,timestamp,h,prediction,actual
6580,2016-12-05 00:00:00,t+5,403.3084658569098,430.9091342320794
6581,2016-12-05 01:00:00,t+5,512.8874256794155,534.6172860766834
6582,2016-12-05 02:00:00,t+5,676.1477841034532,665.1223497861855
6583,2016-12-05 03:00:00,t+5,840.5496307641268,769.2354658983838
6584,2016-12-05 04:00:00,t+5,970.9245915630461,808.6661972167863
6585,2016-12-05 05:00:00,t+5,1047.117756446898,816.1154083496413
6586,2016-12-05 06:00:00,t+5,1010.5689023041726,838.5269834746684
6587,2016-12-05 07:00:00,t+5,899.7073333948852,855.2211025585273
6588,2016-12-05 08:00:00,t+5,905.8656448489428,898.8826447778503
6589,2016-12-05 09:00:00,t+5,961.1722666180135,980.1046228165544
6590,2016-12-05 10:00:00,t+5,989.0896121811868,1047.6377429151264
6591,2016-12-05 11:00:00,t+5,980.2802400615813,1076.9976523157209
6592,2016-12-05 12:00:00,t+5,924.0768731790782,991.5821627165325
6593,2016-12-05 13:00:00,t+5,842.0649545085431,791.0076237587881
6594,2016-12-05 14:00:00,t+5,760.01570158422,669.3105328694643
6595,2016-12-05 15:00:00,t+5,669.8230460110308,598.4844138580852
6596,2016-12-05 16:00:00,t+5,578.1500018270315,702.2884782923824
6597,2016-12-05 17:00:00,t+5,504.2665652497113,524.8768297455969
6598,2016-12-05 18:00:00,t+5,428.8622836650908,427.05664521272735
6599,2016-12-05 19:00:00,t+5,376.92675439804793,341.09765093860983
6600,2016-12-05 20:00:00,t+5,333.2069300319254,344.3213796477495
6601,2016-12-05 21:00:00,t+5,342.92754058003425,340.991081394506
6602,2016-12-05 22:00:00,t+5,327.9147338281572,332.9983655867217
6603,2016-12-05 23:00:00,t+5,332.96307425454256,340.32502174385735
6604,2016-12-06 00:00:00,t+5,349.84801636472343,335.2629683989273
6605,2016-12-06 01:00:00,t+5,439.7603363879025,309.0308751177792
6606,2016-12-06 02:00:00,t+5,559.9900423665346,241.28461593099948
6607,2016-12-06 03:00:00,t+5,657.0400735771657,208.3279844169022
6608,2016-12-06 04:00:00,t+5,727.3795166760684,201.741986591288
6609,2016-12-06 05:00:00,t+5,733.4671033817531,189.51845988258316
6610,2016-12-06 06:00:00,t+5,628.0101935428381,220.45559853591362
6611,2016-12-06 07:00:00,t+5,379.76195575371383,220.17318924403855
6612,2016-12-06 08:00:00,t+5,243.46889130085705,194.56985627310286
6613,2016-12-06 09:00:00,t+5,285.8386025685072,217.0347161701819
6614,2016-12-06 10:00:00,t+5,338.4786515524983,251.4087226208596
6615,2016-12-06 11:00:00,t+5,374.8256180886924,265.36933289845615
6616,2016-12-06 12:00:00,t+5,367.15770134106276,276.12752837573385
6617,2016-12-06 13:00:00,t+5,343.22493288859727,320.93469319417267
6618,2016-12-06 14:00:00,t+5,335.0731497514248,310.05394274117555
6619,2016-12-06 15:00:00,t+5,330.8899715001881,327.20631086468074
6620,2016-12-06 16:00:00,t+5,317.4457949712872,315.7607418279336
6621,2016-12-06 17:00:00,t+5,303.657032482028,357.3548348916431
6622,2016-12-06 18:00:00,t+5,307.307145947665,359.6247661810538
6623,2016-12-06 19:00:00,t+5,310.8782856352627,412.6004865550482
6624,2016-12-06 20:00:00,t+5,322.5348547114432,401.25615858519967
6625,2016-12-06 21:00:00,t+5,347.75746247589586,405.59886750742913
6626,2016-12-06 22:00:00,t+5,386.9174795868993,407.73025838950497
6627,2016-12-06 23:00:00,t+5,399.2530654038489,409.46201348119155
6628,2016-12-07 00:00:00,t+5,467.5793837529421,429.577014930782
6629,2016-12-07 01:00:00,t+5,621.9867586535216,513.9694369065738
6630,2016-12-07 02:00:00,t+5,800.9122216016054,682.0136225266363
6631,2016-12-07 03:00:00,t+5,960.5214148908855,765.6014444444445
6632,2016-12-07 04:00:00,t+5,1072.9836899313332,787.9863771834457
6633,2016-12-07 05:00:00,t+5,1092.2779402679205,833.9977778502573
6634,2016-12-07 06:00:00,t+5,978.2814771682025,867.6897392186708
6635,2016-12-07 07:00:00,t+5,924.0415765342117,804.6431969268682
6636,2016-12-07 08:00:00,t+5,905.0476434609295,789.8193733420309
6637,2016-12-07 09:00:00,t+5,927.6219183266164,864.0663747191418
6638,2016-12-07 10:00:00,t+5,971.3317189714313,1003.6405066318765
6639,2016-12-07 11:00:00,t+5,971.4248574179412,1074.7650203667463
6640,2016-12-07 12:00:00,t+5,879.530469748676,1000.757800463869
6641,2016-12-07 13:00:00,t+5,779.0868666085602,858.9137372617237
6642,2016-12-07 14:00:00,t+5,704.4402468961478,661.1899336087556
6643,2016-12-07 15:00:00,t+5,643.7917375573517,573.6910094223382
6644,2016-12-07 16:00:00,t+5,575.7450646004081,533.82334297311
6645,2016-12-07 17:00:00,t+5,502.93124124825,527.7222365731681
6646,2016-12-07 18:00:00,t+5,451.86741422370073,442.1575496122346
6647,2016-12-07 19:00:00,t+5,384.08862111061813,364.3671108936725
6648,2016-12-07 20:00:00,t+5,332.70189880132676,366.30134811915633
6649,2016-12-07 21:00:00,t+5,309.93372244149447,381.48750815394646
6650,2016-12-07 22:00:00,t+5,332.62082168504594,385.88350184822787
6651,2016-12-07 23:00:00,t+5,356.6830768980086,384.9510183373197
6652,2016-12-08 00:00:00,t+5,387.66561070770024,410.92734471261866
6653,2016-12-08 01:00:00,t+5,498.8506993302703,568.8474236428209
6654,2016-12-08 02:00:00,t+5,647.0974622505904,667.7865883887803
6655,2016-12-08 03:00:00,t+5,783.5922171220184,743.152569978981
6656,2016-12-08 04:00:00,t+5,885.6221974015236,728.8083093426108
6657,2016-12-08 05:00:00,t+5,944.2382247057558,728.2434907588607
6658,2016-12-08 06:00:00,t+5,1037.8308608171344,820.2982629557151
6659,2016-12-08 07:00:00,t+5,950.8705102866888,860.9065877364645
6660,2016-12-08 08:00:00,t+5,898.5130973789097,908.4366044067551
6661,2016-12-08 09:00:00,t+5,898.2389403849841,882.9398409799231
6662,2016-12-08 10:00:00,t+5,923.7615039014817,781.528262810756
6663,2016-12-08 11:00:00,t+5,954.4736601531506,791.8761655432342
6664,2016-12-08 12:00:00,t+5,899.7482827612758,780.3080415307676
6665,2016-12-08 13:00:00,t+5,830.7429476714135,729.3731279263609
6666,2016-12-08 14:00:00,t+5,731.3592298170925,682.5997550192071
6667,2016-12-08 15:00:00,t+5,621.7832606786491,531.8571348843951
6668,2016-12-08 16:00:00,t+5,521.7973965233565,448.4078533739218
6669,2016-12-08 17:00:00,t+5,450.87513154357674,405.6255098934551
6670,2016-12-08 18:00:00,t+5,407.7333965472877,356.81133021671377
6671,2016-12-08 19:00:00,t+5,375.22761861011384,348.5841614119011
6672,2016-12-08 20:00:00,t+5,336.06477513834835,357.5093607305936
6673,2016-12-08 21:00:00,t+5,308.3878016985953,358.9746919620207
6674,2016-12-08 22:00:00,t+5,314.5320470781624,375.626183228238
6675,2016-12-08 23:00:00,t+5,329.57863870054484,396.27403239834746
6676,2016-12-09 00:00:00,t+5,399.25789650887253,417.98757700949477
6677,2016-12-09 01:00:00,t+5,500.32379198655485,605.0171269116476
6678,2016-12-09 02:00:00,t+5,631.6749317821861,764.8448006813076
6679,2016-12-09 03:00:00,t+5,766.193074541092,808.6661972167864
6680,2016-12-09 04:00:00,t+5,877.1116965001822,811.1652530260201
6681,2016-12-09 05:00:00,t+5,907.634223663509,786.0681253895774
6682,2016-12-09 06:00:00,t+5,936.870165116191,845.8696250634196
6683,2016-12-09 07:00:00,t+5,949.8092446851731,871.6594547365369
6684,2016-12-09 08:00:00,t+5,919.3162299865485,920.9958251793869
6685,2016-12-09 09:00:00,t+5,919.6939763888718,973.7584064651737
6686,2016-12-09 10:00:00,t+5,905.8501984587313,1064.662227585707
6687,2016-12-09 11:00:00,t+5,913.778403313756,1141.355
6688,2016-12-09 12:00:00,t+5,853.5751443889737,1057.5966668116257
6689,2016-12-09 13:00:00,t+5,714.0938464024664,943.1729473073856
6690,2016-12-09 14:00:00,t+5,671.0409445822239,771.127075306226
6691,2016-12-09 15:00:00,t+5,550.47536177814,713.0466737696601
6692,2016-12-09 16:00:00,t+5,492.43982296392323,693.6563452199754
6693,2016-12-09 17:00:00,t+5,433.3560329535604,514.8006793505834
6694,2016-12-09 18:00:00,t+5,386.22035441845657,410.14938704066094
6695,2016-12-09 19:00:00,t+5,337.40910405665636,378.29042183083277
6696,2016-12-09 20:00:00,t+5,315.70511825308205,369.8980702326593
6697,2016-12-09 21:00:00,t+5,323.2522245104611,365.36886460824815
6698,2016-12-09 22:00:00,t+5,316.08986482799054,372.2958849749945
6699,2016-12-09 23:00:00,t+5,330.28407862797377,378.95648148148143
6700,2016-12-10 00:00:00,t+5,324.6949830855429,403.4674766253533
6701,2016-12-10 01:00:00,t+5,413.7288964755833,578.9075886062188
6702,2016-12-10 02:00:00,t+5,545.348770596236,822.4189968833805
6703,2016-12-10 03:00:00,t+5,669.336583313346,974.2805972312822
6704,2016-12-10 04:00:00,t+5,748.4955208471418,936.0221308980214
6705,2016-12-10 05:00:00,t+5,765.3674485519529,916.8715838225702
6706,2016-12-10 06:00:00,t+5,868.5776645022631,937.9883389867362
6707,2016-12-10 07:00:00,t+5,1008.495602361858,916.2481519895629
6708,2016-12-10 08:00:00,t+5,1086.2819802343847,894.5239504240052
6709,2016-12-10 09:00:00,t+5,1064.8107090884448,921.8590384866276
6710,2016-12-10 10:00:00,t+5,1031.1166107740999,967.3962046821773
6711,2016-12-10 11:00:00,t+5,997.9447976368666,996.4150915416395
6712,2016-12-10 12:00:00,t+5,949.8496024876833,894.6518338769299
6713,2016-12-10 13:00:00,t+5,848.255604788065,820.1597225483803
6714,2016-12-10 14:00:00,t+5,749.5774911844732,739.5611763426832
6715,2016-12-10 15:00:00,t+5,629.6585534310342,637.5421517721244
6716,2016-12-10 16:00:00,t+5,549.5888704386354,690.9121794593027
6717,2016-12-10 17:00:00,t+5,452.5268436270952,565.5597532072189
6718,2016-12-10 18:00:00,t+5,399.6131963483989,454.88728165543233
6719,2016-12-10 19:00:00,t+5,361.22990261241796,332.1990940059433
6720,2016-12-10 20:00:00,t+5,328.14672546327114,406.3981390882076
6721,2016-12-10 21:00:00,t+5,326.19811404109,407.197410668986
6722,2016-12-10 22:00:00,t+5,313.40886445716023,412.92552366456476
6723,2016-12-10 23:00:00,t+5,296.11817525431513,419.5861201710517
6724,2016-12-11 00:00:00,t+5,366.817913621068,411.5934043632674
6725,2016-12-11 01:00:00,t+5,493.37153607562186,430.9091342320794
6726,2016-12-11 02:00:00,t+5,641.3615931364894,458.21757990867576
6727,2016-12-11 03:00:00,t+5,778.5793047991395,432.5396482568674
6728,2016-12-11 04:00:00,t+5,893.1721300196648,407.4425206204247
6729,2016-12-11 05:00:00,t+5,910.216137084365,404.1548501848228
6730,2016-12-11 06:00:00,t+5,765.4214780530334,426.1294901790244
6731,2016-12-11 07:00:00,t+5,633.4289844170213,399.69491476407916
6732,2016-12-11 08:00:00,t+5,611.3190871974826,413.9432628107559
6733,2016-12-11 09:00:00,t+5,648.7308358538152,426.21474581430743
6734,2016-12-11 10:00:00,t+5,655.1757928726078,449.57478988185835
6735,2016-12-11 11:00:00,t+5,668.0550587603451,459.2033481916358
6736,2016-12-11 12:00:00,t+5,614.6018723580241,511.63556389070084
6737,2016-12-11 13:00:00,t+5,573.8065754935146,480.1229496992099
6738,2016-12-11 14:00:00,t+5,527.7529658897221,433.13110922664345
6739,2016-12-11 15:00:00,t+5,478.41390908792613,394.1213276074509
6740,2016-12-11 16:00:00,t+5,431.653807887584,384.284958686671
6741,2016-12-11 17:00:00,t+5,388.57514017388223,388.28131659056316
6742,2016-12-11 18:00:00,t+5,370.7202962170541,386.28313763861706
6743,2016-12-11 19:00:00,t+5,363.63135618507863,386.4163495687468
6744,2016-12-11 20:00:00,t+5,347.6431263236701,393.21015800536344
6745,2016-12-11 21:00:00,t+5,334.0704489740729,400.6700260926288
6746,2016-12-11 22:00:00,t+5,326.04026507899164,409.1955896209321
6747,2016-12-11 23:00:00,t+5,334.3166710069776,411.9930401536566
6748,2016-12-12 00:00:00,t+5,430.9979278674722,445.29602268609113
6749,2016-12-12 01:00:00,t+5,531.4274649330973,641.383983837066
6750,2016-12-12 02:00:00,t+5,712.4304344999791,882.3643654417627
6751,2016-12-12 03:00:00,t+5,883.6563648974897,1038.2223236935565
6752,2016-12-12 04:00:00,t+5,997.1300827148558,977.424398782344
6753,2016-12-12 05:00:00,t+5,1039.4953901180627,968.4032868739581
6754,2016-12-12 06:00:00,t+5,1076.4725365102292,979.3692929622383
6755,2016-12-12 07:00:00,t+5,1100.8240007314087,953.1691705443212
6756,2016-12-12 08:00:00,t+5,1114.837031660676,931.6314656809452
6757,2016-12-12 09:00:00,t+5,1076.105701175034,960.0961909110678
6758,2016-12-12 10:00:00,t+5,1070.2912197941544,1018.8799514387186
6759,2016-12-12 11:00:00,t+5,1034.7104928064348,1094.8640363847214
6760,2016-12-12 12:00:00,t+5,935.0872573098541,1046.662631586577
6761,2016-12-12 13:00:00,t+5,821.253408547938,929.6652575922302
6762,2016-12-12 14:00:00,t+5,725.4984092655778,764.9300563165906
6763,2016-12-12 15:00:00,t+5,647.7133459794522,685.8767685003987
6764,2016-12-12 16:00:00,t+5,593.8043267425895,688.1413713126042
6765,2016-12-12 17:00:00,t+5,541.3004031804204,541.608248169892
6766,2016-12-12 18:00:00,t+5,483.80512651234864,464.87817641516267
6767,2016-12-12 19:00:00,t+5,411.68474748671053,324.33959012828876
6768,2016-12-12 20:00:00,t+5,356.31410535991193,406.9309868087265
6769,2016-12-12 21:00:00,t+5,344.33194609686734,404.26674820613175
6770,2016-12-12 22:00:00,t+5,332.9844034188986,411.32698050300786
6771,2016-12-12 23:00:00,t+5,345.3177873036265,414.9237026165108
6772,2016-12-13 00:00:00,t+5,375.14115168958904,437.1700949481771
6773,2016-12-13 01:00:00,t+5,507.95881120949986,643.7817985794014
6774,2016-12-13 02:00:00,t+5,664.3723764166236,869.975655939697
6775,2016-12-13 03:00:00,t+5,828.0889291864635,1032.2277868377184
6776,2016-12-13 04:00:00,t+5,947.6430692136289,1003.5072947017468
6777,2016-12-13 05:00:00,t+5,1041.3475108984114,993.7188820758136
6778,2016-12-13 06:00:00,t+5,1098.2774496847392,1017.6703871131406
6779,2016-12-13 07:00:00,t+5,1111.0861222827436,992.6212157715446
6780,2016-12-13 08:00:00,t+5,1147.1970219659806,973.3800845836051
6781,2016-12-13 09:00:00,t+5,1142.8371961671114,993.5643562368632
6782,2016-12-13 10:00:00,t+5,1148.1754686242343,998.9887460317461
6783,2016-12-13 11:00:00,t+5,1121.6314057448508,1092.9564415452635
6784,2016-12-13 12:00:00,t+5,1010.7730575722456,1014.2068769297674
6785,2016-12-13 13:00:00,t+5,877.24203774184,908.2447792273684
6786,2016-12-13 14:00:00,t+5,778.3434022694827,783.2440324708269
6787,2016-12-13 15:00:00,t+5,689.0676049816609,695.2016036094803
6788,2016-12-13 16:00:00,t+5,623.4028968539835,724.5082282380228
6789,2016-12-13 17:00:00,t+5,551.4043471230567,594.0937486410089
6790,2016-12-13 18:00:00,t+5,494.2509286485612,467.54241501775743
6791,2016-12-13 19:00:00,t+5,443.149833099544,314.34869536855837
6792,2016-12-13 20:00:00,t+5,395.65750727385284,406.2649271580778
6793,2016-12-13 21:00:00,t+5,384.91151933297516,394.0094295861419
6794,2016-12-13 22:00:00,t+5,364.5582710564137,401.7357215336667
6795,2016-12-13 23:00:00,t+5,367.1925378806889,401.7357215336667
6796,2016-12-14 00:00:00,t+5,345.4354427865147,431.4419819525984
6797,2016-12-14 01:00:00,t+5,485.8058612853289,619.0043795752699
6798,2016-12-14 02:00:00,t+5,620.0543823733926,872.3734706820325
6799,2016-12-14 03:00:00,t+5,762.5186740916968,1033.623847865478
6800,2016-12-14 04:00:00,t+5,878.7752398613096,940.6952054069726
6801,2016-12-14 05:00:00,t+5,972.0983857604862,939.2138887439299
6802,2016-12-14 06:00:00,t+5,1098.4528155106307,895.1154113937813
6803,2016-12-14 07:00:00,t+5,1110.385119084418,876.4763981300283
6804,2016-12-14 08:00:00,t+5,1156.8165079551936,862.5637441472785
6805,2016-12-14 09:00:00,t+5,1123.3740214779973,903.7528729433936
6806,2016-12-14 10:00:00,t+5,1121.7275677400828,956.0039204174822
6807,2016-12-14 11:00:00,t+5,1066.5067227336765,1020.2866694208888
6808,2016-12-14 12:00:00,t+5,978.839584824741,984.1222946292672
6809,2016-12-14 13:00:00,t+5,866.7305391502381,891.5133608030732
6810,2016-12-14 14:00:00,t+5,764.0081662133337,770.1679494092919
6811,2016-12-14 15:00:00,t+5,638.2547653657199,670.5573965354788
6812,2016-12-14 16:00:00,t+5,573.4147630167008,683.4789537580633
6813,2016-12-14 17:00:00,t+5,519.5873467306793,549.0681162571574
6814,2016-12-14 18:00:00,t+5,470.69735264346,446.2285061969993
6815,2016-12-14 19:00:00,t+5,403.7388943092525,311.0183971153149
6816,2016-12-14 20:00:00,t+5,369.685158020258,397.60615169964484
6817,2016-12-14 21:00:00,t+5,366.90865294739604,397.3397278393854
6818,2016-12-14 22:00:00,t+5,360.52738763973116,397.4729397695151
6819,2016-12-14 23:00:00,t+5,374.3753393816948,403.60068855548303
6820,2016-12-15 00:00:00,t+5,359.1723448422551,431.8416177429876
6821,2016-12-15 01:00:00,t+5,507.8991289868951,626.5974595926651
6822,2016-12-15 02:00:00,t+5,653.0161246037484,879.9665506994274
6823,2016-12-15 03:00:00,t+5,796.3467944896222,1019.8710481988838
6824,2016-12-15 04:00:00,t+5,916.3044468125702,952.9347175472928
6825,2016-12-15 05:00:00,t+5,995.2541021913291,958.2099099804306
6826,2016-12-15 06:00:00,t+5,1056.9268715244532,963.2613063709503
6827,2016-12-15 07:00:00,t+5,1086.663999042511,873.2526694208887
6828,2016-12-15 08:00:00,t+5,1147.778989365697,899.3302368630863
6829,2016-12-15 09:00:00,t+5,1124.9220784237982,942.7679830397914
6830,2016-12-15 10:00:00,t+5,1127.581158066392,995.3866954410379
6831,2016-12-15 11:00:00,t+5,1067.846286276281,1037.673490541422
6832,2016-12-15 12:00:00,t+5,926.3218581053616,1011.7557774153802
6833,2016-12-15 13:00:00,t+5,810.8774438142777,914.5696816699283
6834,2016-12-15 14:00:00,t+5,732.8006738057734,776.0026319489745
6835,2016-12-15 15:00:00,t+5,681.4284119468928,679.9888011886642
6836,2016-12-15 16:00:00,t+5,592.6138372978569,675.486237950279
6837,2016-12-15 17:00:00,t+5,515.068620300591,544.4056987026165
6838,2016-12-15 18:00:00,t+5,460.6871715758741,437.5697307385663
6839,2016-12-15 19:00:00,t+5,417.1082708719373,312.35051641661227
6840,2016-12-15 20:00:00,t+5,369.92306529417635,392.943734145104
6841,2016-12-15 21:00:00,t+5,361.9660381323099,388.4145285206929
6842,2016-12-15 22:00:00,t+5,344.13196464061735,399.2046948612017
6843,2016-12-15 23:00:00,t+5,359.72246638640763,401.7357215336667
6844,2016-12-16 00:00:00,t+5,389.0585464581847,428.24489562948463
6845,2016-12-16 01:00:00,t+5,540.3092050340772,598.7561661955498
6846,2016-12-16 02:00:00,t+5,686.7186362710596,842.533998332971
6847,2016-12-16 03:00:00,t+5,826.4622599738838,1049.1776728274262
6848,2016-12-16 04:00:00,t+5,934.2150949621201,989.6106261506125
6849,2016-12-16 05:00:00,t+5,974.3329197248818,943.9509049793434
6850,2016-12-16 06:00:00,t+5,973.227615478933,942.0699525259114
6851,2016-12-16 07:00:00,t+5,994.00169572711,898.3551255345365
6852,2016-12-16 08:00:00,t+5,1154.1937766265871,910.9516456476047
6853,2016-12-16 09:00:00,t+5,1097.9154125899076,955.044794520548
6854,2016-12-16 10:00:00,t+5,1038.2916233506799,926.5161275639631
6855,2016-12-16 11:00:00,t+5,984.857038345933,956.3236290497935
6856,2016-12-16 12:00:00,t+5,923.231134018004,936.8320594332102
6857,2016-12-16 13:00:00,t+5,798.8787536272407,813.4724836558672
6858,2016-12-16 14:00:00,t+5,669.3891667693854,764.8554576357179
6859,2016-12-16 15:00:00,t+5,511.26634345903994,568.3838461259694
6860,2016-12-16 16:00:00,t+5,435.8310705000162,442.8982079437559
6861,2016-12-16 17:00:00,t+5,398.83453395843503,402.93462890483437
6862,2016-12-16 18:00:00,t+5,363.5874818639457,388.9473762412118
6863,2016-12-16 19:00:00,t+5,342.381757171005,297.0311444516924
6864,2016-12-16 20:00:00,t+5,299.17554171174766,394.27585344640136
6865,2016-12-16 21:00:00,t+5,282.3124546004832,397.3397278393854
6866,2016-12-16 22:00:00,t+5,305.1581915579736,393.34336993549323
6867,2016-12-16 23:00:00,t+5,343.598045373857,390.8123432630282
6868,2016-12-17 00:00:00,t+5,317.3103597073257,407.73025838950497
6869,2016-12-17 01:00:00,t+5,391.7665615795553,432.9073131840255
6870,2016-12-17 02:00:00,t+5,542.2101298345625,459.54969920997314
6871,2016-12-17 03:00:00,t+5,671.2638984358312,470.8727132710009
6872,2016-12-17 04:00:00,t+5,749.0427831658722,467.3825607016018
6873,2016-12-17 05:00:00,t+5,744.6659334731103,450.40070384866266
6874,2016-12-17 06:00:00,t+5,591.1285518527031,433.29629202000433
6875,2016-12-17 07:00:00,t+5,445.65030789285896,429.56102949916647
6876,2016-12-17 08:00:00,t+5,446.60752398073674,371.3314306008553
6877,2016-12-17 09:00:00,t+5,494.22013446211815,411.97172624483585
6878,2016-12-17 10:00:00,t+5,513.0544110170007,407.6982875262738
6879,2016-12-17 11:00:00,t+5,503.6789451284707,469.6311780821918
6880,2016-12-17 12:00:00,t+5,489.576193677336,500.16868094513296
