,timestamp,h,prediction,actual
4335,2016-11-05 08:00:00,t+4,591.6180762726069,801.1778092338915
4336,2016-11-05 09:00:00,t+4,624.8305944877864,866.2466991374938
4337,2016-11-05 10:00:00,t+4,633.6337194627524,887.7295441037908
4338,2016-11-05 11:00:00,t+4,648.2581336200238,950.3512067840836
4339,2016-11-05 12:00:00,t+4,629.5759716141225,966.4511287961151
4340,2016-11-05 13:00:00,t+4,631.0168477898837,917.6677789374503
4341,2016-11-05 14:00:00,t+4,621.602376280427,853.0336260056534
4342,2016-11-05 15:00:00,t+4,627.056773185134,694.1885520040588
4343,2016-11-05 16:00:00,t+4,604.5945180547238,633.0176407914765
4344,2016-11-05 17:00:00,t+4,568.4018511849642,636.0607995941147
4345,2016-11-05 18:00:00,t+4,532.6665794998409,500.7989851416975
4346,2016-11-05 19:00:00,t+4,477.77677727371463,399.00214814814825
4347,2016-11-05 20:00:00,t+4,434.9882742053271,347.3368340943684
4348,2016-11-05 21:00:00,t+4,395.90400330275304,334.34357179096907
4349,2016-11-05 22:00:00,t+4,333.8595907711983,328.628490251504
4350,2016-11-05 23:00:00,t+4,270.06109693020585,347.1902935420744
4351,2016-11-06 00:00:00,t+4,297.71979760378605,345.8470051460463
4352,2016-11-06 01:00:00,t+4,347.08524694979195,340.41035065593974
4353,2016-11-06 02:00:00,t+4,393.75856621354825,295.2660911792418
4354,2016-11-06 03:00:00,t+4,436.4671712428332,278.63862317895195
4355,2016-11-06 04:00:00,t+4,466.9461642378569,300.3901258244546
4356,2016-11-06 05:00:00,t+4,482.40941742330796,338.0510477640067
4357,2016-11-06 06:00:00,t+4,484.758335416019,321.4480031890991
4358,2016-11-06 07:00:00,t+4,487.0865558397771,312.93888178589555
4359,2016-11-06 08:00:00,t+4,517.6657226583362,305.8707424802493
4360,2016-11-06 09:00:00,t+4,528.092808418274,321.4773112995579
4361,2016-11-06 10:00:00,t+4,528.6394712838531,336.09717373342033
4362,2016-11-06 11:00:00,t+4,513.8225426205993,319.2157021091542
4363,2016-11-06 12:00:00,t+4,474.55783832579857,320.3440643618178
4364,2016-11-06 13:00:00,t+4,429.4434647759796,328.3793713126042
4365,2016-11-06 14:00:00,t+4,372.5945939636231,368.4630970500834
4366,2016-11-06 15:00:00,t+4,333.8803485950828,391.4357709647025
4367,2016-11-06 16:00:00,t+4,306.071763779521,386.922321954048
4368,2016-11-06 17:00:00,t+4,283.41850051641467,403.7402926723201
4369,2016-11-06 18:00:00,t+4,270.83558369159704,350.1650667536422
4370,2016-11-06 19:00:00,t+4,263.1542247754336,342.11999043270276
4371,2016-11-06 20:00:00,t+4,251.53382022559646,355.0937139957962
4372,2016-11-06 21:00:00,t+4,238.07148267626766,357.3846312966587
4373,2016-11-06 22:00:00,t+4,214.51641398161652,361.11164601000223
4374,2016-11-06 23:00:00,t+4,194.67684512495998,372.7127730666087
4375,2016-11-07 00:00:00,t+4,290.9465407595039,374.5445299702834
4376,2016-11-07 01:00:00,t+4,383.3293112760783,394.083270276147
4377,2016-11-07 02:00:00,t+4,471.4690500298143,530.2585208378633
4378,2016-11-07 03:00:00,t+4,554.961566940546,662.2182881785897
4379,2016-11-07 04:00:00,t+4,622.2357761198283,757.9239228817859
4380,2016-11-07 05:00:00,t+4,675.4702247416974,750.1279654997463
4381,2016-11-07 06:00:00,t+4,723.852102714181,781.8100329057044
4382,2016-11-07 07:00:00,t+4,781.479798642993,760.2148401826485
4383,2016-11-07 08:00:00,t+4,840.7695666009189,826.8663680510257
4384,2016-11-07 09:00:00,t+4,867.3312659925224,819.353722403421
4385,2016-11-07 10:00:00,t+4,860.0504216057063,866.0903892150468
4386,2016-11-07 11:00:00,t+4,835.6116842138769,880.3732083786332
4387,2016-11-07 12:00:00,t+4,824.7529622524978,920.5741665579475
4388,2016-11-07 13:00:00,t+4,789.7471970224382,867.9612235993333
4389,2016-11-07 14:00:00,t+4,729.8834405875207,789.7085686743495
4390,2016-11-07 15:00:00,t+4,664.7669002485276,669.7846653620353
4391,2016-11-07 16:00:00,t+4,628.7825346767903,610.4650497934332
4392,2016-11-07 17:00:00,t+4,598.4306193321944,592.5040627672682
4393,2016-11-07 18:00:00,t+4,562.3376743739844,514.8375700514605
4394,2016-11-07 19:00:00,t+4,515.4100491720438,435.82290425454806
4395,2016-11-07 20:00:00,t+4,463.8090816143156,340.7962407769805
4396,2016-11-07 21:00:00,t+4,416.25263594776396,333.63529245488155
4397,2016-11-07 22:00:00,t+4,371.0382994666696,334.6122294701747
4398,2016-11-07 23:00:00,t+4,329.4743272426725,340.35173443502214
4399,2016-11-08 00:00:00,t+4,394.1746867701412,343.16042835399
4400,2016-11-08 01:00:00,t+4,467.29293136835105,371.49160179749225
4401,2016-11-08 02:00:00,t+4,544.5380663490296,530.654180329057
4402,2016-11-08 03:00:00,t+4,628.0929772412778,629.6032459230267
4403,2016-11-08 04:00:00,t+4,702.736967086196,721.0201271290861
4404,2016-11-08 05:00:00,t+4,772.1173873943092,743.4896784808292
4405,2016-11-08 06:00:00,t+4,845.1899286270143,770.6924896716678
4406,2016-11-08 07:00:00,t+4,863.6190801757575,764.3277450170327
4407,2016-11-08 08:00:00,t+4,861.2522664684059,776.3196468797565
4408,2016-11-08 09:00:00,t+4,849.9657344937325,768.5481129230992
4409,2016-11-08 10:00:00,t+4,826.5669972187281,837.2951706892804
4410,2016-11-08 11:00:00,t+4,766.1964968103172,818.6454430673335
4411,2016-11-08 12:00:00,t+4,729.8704255223275,873.6469970283397
4412,2016-11-08 13:00:00,t+4,681.880445623994,772.236050155831
4413,2016-11-08 14:00:00,t+4,645.8975261706115,719.1248693194174
4414,2016-11-08 15:00:00,t+4,616.8280165320635,597.2373226063637
4415,2016-11-08 16:00:00,t+4,598.5158198052645,533.2284093643547
4416,2016-11-08 17:00:00,t+4,569.5286184030772,580.7515104732914
4417,2016-11-08 18:00:00,t+4,539.3305941534043,469.5174619120099
4418,2016-11-08 19:00:00,t+4,492.5617708232999,402.21138624338624
4419,2016-11-08 20:00:00,t+4,440.275313037932,328.7506073784156
4420,2016-11-08 21:00:00,t+4,409.67987738788133,329.7275443937088
4421,2016-11-08 22:00:00,t+4,372.86387325227264,325.45344495180115
4422,2016-11-08 23:00:00,t+4,340.878145441413,317.1494803218091
4423,2016-11-09 00:00:00,t+4,373.1038385167718,319.59182286004204
4424,2016-11-09 01:00:00,t+4,444.7008268606663,314.7071377835762
4425,2016-11-09 02:00:00,t+4,518.5498432675005,322.03416539827504
4426,2016-11-09 03:00:00,t+4,594.4472260689736,313.4859665144597
4427,2016-11-09 04:00:00,t+4,666.1722862696648,276.8605978111184
4428,2016-11-09 05:00:00,t+4,731.4755566412211,228.71225701239405
4429,2016-11-09 06:00:00,t+4,772.5597791010142,216.19769384648836
4430,2016-11-09 07:00:00,t+4,728.021683715582,211.47420337754585
4431,2016-11-09 08:00:00,t+4,682.438948583603,201.45082960063786
4432,2016-11-09 09:00:00,t+4,633.631791304946,220.9504924258897
4433,2016-11-09 10:00:00,t+4,580.227664796114,232.3220392839023
4434,2016-11-09 11:00:00,t+4,513.390032722652,235.89762875987535
4435,2016-11-09 12:00:00,t+4,447.17637059181936,255.2751744582156
4436,2016-11-09 13:00:00,t+4,375.84736605554826,256.8138502573023
4437,2016-11-09 14:00:00,t+4,333.3606498113275,282.1018648981663
4438,2016-11-09 15:00:00,t+4,302.1758908042312,312.15733217366096
4439,2016-11-09 16:00:00,t+4,280.17958705872303,356.3002312096834
4440,2016-11-09 17:00:00,t+4,262.70270444661384,354.14608509096183
4441,2016-11-09 18:00:00,t+4,250.58610053628686,333.8111411176343
4442,2016-11-09 19:00:00,t+4,244.40647527664905,325.3606359353483
4443,2016-11-09 20:00:00,t+4,242.61169176101689,375.7657012393999
4444,2016-11-09 21:00:00,t+4,235.18105361461642,368.1944393708778
4445,2016-11-09 22:00:00,t+4,233.42287496984008,363.30975429441185
4446,2016-11-09 23:00:00,t+4,227.6568395596743,367.0953852286729
4447,2016-11-10 00:00:00,t+4,287.2736712855101,384.68025150395016
4448,2016-11-10 01:00:00,t+4,378.1276838088036,393.83903602232374
4449,2016-11-10 02:00:00,t+4,464.32414076834925,574.3281495977387
4450,2016-11-10 03:00:00,t+4,540.4253358754517,797.5582575922302
4451,2016-11-10 04:00:00,t+4,607.1555936610699,853.5123251431471
4452,2016-11-10 05:00:00,t+4,660.5160955995322,835.8590732767993
4453,2016-11-10 06:00:00,t+4,747.7081146639587,830.0707214611873
4454,2016-11-10 07:00:00,t+4,832.6936583936215,830.2514548090165
4455,2016-11-10 08:00:00,t+4,860.9626210129262,825.6696202072916
4456,2016-11-10 09:00:00,t+4,821.704424250722,761.6313988548235
4457,2016-11-10 10:00:00,t+4,797.2105535966159,775.9288720736394
4458,2016-11-10 11:00:00,t+4,758.0320741087199,813.7607579908677
4459,2016-11-10 12:00:00,t+4,698.0899862629176,929.176096977604
4460,2016-11-10 13:00:00,t+4,658.0170825725795,853.6686350655941
4461,2016-11-10 14:00:00,t+4,631.6112024337054,840.2015583097775
4462,2016-11-10 15:00:00,t+4,621.8731016874314,772.529131260419
4463,2016-11-10 16:00:00,t+4,630.9990123301745,675.3971685148946
4464,2016-11-10 17:00:00,t+4,622.8483277529479,683.2957042835399
4465,2016-11-10 18:00:00,t+4,608.9003957110644,535.3825554830761
4466,2016-11-10 19:00:00,t+4,583.7959618365766,427.05489454229183
4467,2016-11-10 20:00:00,t+4,515.8441859531404,285.3990273247808
4468,2016-11-10 21:00:00,t+4,456.0138710051776,355.6163752989781
4469,2016-11-10 22:00:00,t+4,411.4872541841865,350.73169022251216
4470,2016-11-10 23:00:00,t+4,367.03707074373966,345.7248880191346
4471,2016-11-11 00:00:00,t+4,328.05228073298935,353.54038414148005
4472,2016-11-11 01:00:00,t+4,411.3029343488813,352.3192128723636
4473,2016-11-11 02:00:00,t+4,496.69556039541965,368.5607907516127
4474,2016-11-11 03:00:00,t+4,581.0465895694495,396.2813785605567
4475,2016-11-11 04:00:00,t+4,653.9772906935216,413.856475465681
4476,2016-11-11 05:00:00,t+4,713.220662354231,347.70318547510334
4477,2016-11-11 06:00:00,t+4,766.173840956092,316.84662984706824
4478,2016-11-11 07:00:00,t+4,749.8947058713437,320.6224914111764
4479,2016-11-11 08:00:00,t+4,721.4886030280591,305.36761991737336
4480,2016-11-11 09:00:00,t+4,670.5260665965081,332.9465518590998
4481,2016-11-11 10:00:00,t+4,604.5874682277441,317.66725693991447
4482,2016-11-11 11:00:00,t+4,535.9955138251186,327.19727752409943
4483,2016-11-11 12:00:00,t+4,476.4292962417007,330.34789939841994
4484,2016-11-11 13:00:00,t+4,429.5149873796106,381.3244728564181
4485,2016-11-11 14:00:00,t+4,394.48023952752357,405.13731260418933
4486,2016-11-11 15:00:00,t+4,362.71432170659307,393.0232936145539
4487,2016-11-11 16:00:00,t+4,327.2734857439995,370.04573501485834
4488,2016-11-11 17:00:00,t+4,306.5779052037001,370.881016162934
4489,2016-11-11 18:00:00,t+4,288.3850734961033,363.55398854823517
4490,2016-11-11 19:00:00,t+4,271.67583871066574,380.6503863158658
4491,2016-11-11 20:00:00,t+4,257.0541360253096,286.009612959339
4492,2016-11-11 21:00:00,t+4,238.20530887901788,362.577051532942
4493,2016-11-11 22:00:00,t+4,225.73576170772319,367.0953852286729
4494,2016-11-11 23:00:00,t+4,211.12864071577792,358.058717837211
4495,2016-11-12 00:00:00,t+4,250.77328248083595,358.058717837211
4496,2016-11-12 01:00:00,t+4,324.11718179732566,355.6163752989781
4497,2016-11-12 02:00:00,t+4,395.4989093986154,362.9434029136769
4498,2016-11-12 03:00:00,t+4,451.154521676004,366.6069167210263
4499,2016-11-12 04:00:00,t+4,487.7692442131043,355.91922577371895
4500,2016-11-12 05:00:00,t+4,519.1530252587796,320.5687598753353
4501,2016-11-12 06:00:00,t+4,572.8205863279105,269.3528368485903
4502,2016-11-12 07:00:00,t+4,596.130266814232,277.7154176994999
4503,2016-11-12 08:00:00,t+4,587.5917212432623,255.45590780604476
4504,2016-11-12 09:00:00,t+4,608.0524883157016,258.4209116474596
4505,2016-11-12 10:00:00,t+4,559.9363044634462,283.37676770312385
4506,2016-11-12 11:00:00,t+4,497.46164159387354,323.0550645792564
4507,2016-11-12 12:00:00,t+4,439.8014080020786,369.591459302747
4508,2016-11-12 13:00:00,t+4,390.42472111135726,405.76743697905346
4509,2016-11-12 14:00:00,t+4,358.1230465674401,395.299556860187
4510,2016-11-12 15:00:00,t+4,337.89305588245395,386.37523722548383
4511,2016-11-12 16:00:00,t+4,329.27159952580934,379.22405827353776
4512,2016-11-12 17:00:00,t+4,319.72263900935656,382.1157918388056
4513,2016-11-12 18:00:00,t+4,309.45387308180335,392.007279118649
4514,2016-11-12 19:00:00,t+4,292.5387773230672,378.94074653910275
4515,2016-11-12 20:00:00,t+4,278.75085225164895,294.55781184315435
4516,2016-11-12 21:00:00,t+4,264.40035701274877,375.7657012393999
4517,2016-11-12 22:00:00,t+4,229.62711556315426,380.6503863158658
4518,2016-11-12 23:00:00,t+4,203.0533199940622,402.0208835254041
4519,2016-11-13 00:00:00,t+4,250.79949337601664,381.87155758498227
4520,2016-11-13 01:00:00,t+4,321.7811884874106,380.03980068130755
4521,2016-11-13 02:00:00,t+4,387.82077412128456,388.58799956512286
4522,2016-11-13 03:00:00,t+4,441.3668913760782,387.3668282960064
4523,2016-11-13 04:00:00,t+4,475.974702911377,381.407512502718
4524,2016-11-13 05:00:00,t+4,495.303038802147,325.8784125534536
4525,2016-11-13 06:00:00,t+4,508.526465548277,298.822141914909
4526,2016-11-13 07:00:00,t+4,508.7915872466565,304.90845952018554
4527,2016-11-13 08:00:00,t+4,489.0136591848732,304.3955675871566
4528,2016-11-13 09:00:00,t+4,461.7884324881435,327.01654417627026
4529,2016-11-13 10:00:00,t+4,435.07808418065315,310.45257708197437
4530,2016-11-13 11:00:00,t+4,404.93654892921455,307.64876784808297
4531,2016-11-13 12:00:00,t+4,380.3358462816477,325.9272594042183
4532,2016-11-13 13:00:00,t+4,360.06265281081204,387.0884012466479
4533,2016-11-13 14:00:00,t+4,337.1881635668874,394.2493495687469
4534,2016-11-13 15:00:00,t+4,314.64622128963475,389.90197985069227
4535,2016-11-13 16:00:00,t+4,297.0891996186972,377.73422932521567
4536,2016-11-13 17:00:00,t+4,287.67951837629084,397.1361984489382
4537,2016-11-13 18:00:00,t+4,278.6157606953383,378.20804377763284
4538,2016-11-13 19:00:00,t+4,267.6503573778272,384.9244857577735
4539,2016-11-13 20:00:00,t+4,253.0536002340913,297.0001543813873
4540,2016-11-13 21:00:00,t+4,238.8226507791877,386.1456570268899
4541,2016-11-13 22:00:00,t+4,218.85311203539374,377.3532238892513
4542,2016-11-13 23:00:00,t+4,201.33528619736435,383.09272885409877
4543,2016-11-14 00:00:00,t+4,289.31739805042747,397.74678408349644
4544,2016-11-14 01:00:00,t+4,390.8111359867454,416.5528216278902
4545,2016-11-14 02:00:00,t+4,483.56453458666806,593.0120700152207
4546,2016-11-14 03:00:00,t+4,567.8787781250478,813.7998354714794
4547,2016-11-14 04:00:00,t+4,635.4426327598096,939.4095122128
4548,2016-11-14 05:00:00,t+4,686.9137208127976,922.9627775603393
4549,2016-11-14 06:00:00,t+4,722.573854598403,929.3177528448213
4550,2016-11-14 07:00:00,t+4,814.9884698462487,885.3360484163225
4551,2016-11-14 08:00:00,t+4,896.340882229209,880.2999381024861
4552,2016-11-14 09:00:00,t+4,931.9361817085744,877.2470099296949
4553,2016-11-14 10:00:00,t+4,912.9993221074344,889.326836123795
4554,2016-11-14 11:00:00,t+4,865.6149645251037,922.7038892512866
4555,2016-11-14 12:00:00,t+4,797.7116938614846,966.8712117126912
4556,2016-11-14 13:00:00,t+4,748.5947057253123,920.5643971877944
4557,2016-11-14 14:00:00,t+4,711.4058440738917,826.4853626150614
4558,2016-11-14 15:00:00,t+4,689.3909215545655,717.0586475320722
4559,2016-11-14 16:00:00,t+4,678.7200142145158,633.9994624918461
4560,2016-11-14 17:00:00,t+4,652.4357285273076,648.9417141407554
4561,2016-11-14 18:00:00,t+4,622.9390716797114,533.1746778285134
4562,2016-11-14 19:00:00,t+4,571.6841783207656,428.27606581140833
4563,2016-11-14 20:00:00,t+4,514.5921788600087,302.49542509241144
4564,2016-11-14 21:00:00,t+4,467.04844698399313,377.71957526998625
4565,2016-11-14 22:00:00,t+4,422.0120433154703,375.39934985866495
4566,2016-11-14 23:00:00,t+4,370.007337589562,384.06966586939194
4567,2016-11-15 00:00:00,t+4,397.79359795302156,396.03714430673335
4568,2016-11-15 01:00:00,t+4,480.91419129937896,434.8703906646373
4569,2016-11-15 02:00:00,t+4,565.3733178204299,607.1776567369718
4570,2016-11-15 03:00:00,t+4,652.9014388924838,843.3521801840981
4571,2016-11-15 04:00:00,t+4,737.491107722521,958.3718596796405
4572,2016-11-15 05:00:00,t+4,811.4512040954829,895.7599663695006
4573,2016-11-15 06:00:00,t+4,895.1185506898166,919.6949232441835
4574,2016-11-15 07:00:00,t+4,947.9810456198455,929.5815258389505
4575,2016-11-15 08:00:00,t+4,989.3152055352928,915.5673643545698
4576,2016-11-15 09:00:00,t+4,1005.9901552647353,877.3495883163007
4577,2016-11-15 10:00:00,t+4,992.970390186906,890.6554704645938
4578,2016-11-15 11:00:00,t+4,955.2630348503591,911.552153221715
4579,2016-11-15 12:00:00,t+4,883.1364960414172,955.1968143799379
4580,2016-11-15 13:00:00,t+4,808.185266301036,908.4943403638473
4581,2016-11-15 14:00:00,t+4,730.7327941012384,815.6755545408423
4582,2016-11-15 15:00:00,t+4,684.7075467526913,699.0146208596074
4583,2016-11-15 16:00:00,t+4,651.5831212472916,610.230584909763
4584,2016-11-15 17:00:00,t+4,619.3103991979361,652.2388765673697
4585,2016-11-15 18:00:00,t+4,585.8126341372729,554.7894092918751
4586,2016-11-15 19:00:00,t+4,538.9167331567407,448.42539175183015
4587,2016-11-15 20:00:00,t+4,484.56247676134114,304.9377676306444
4588,2016-11-15 21:00:00,t+4,450.6688669285179,380.03980068130755
4589,2016-11-15 22:00:00,t+4,413.41128452777866,366.4847995941147
4590,2016-11-15 23:00:00,t+4,387.61075555771595,367.33961948249623
4591,2016-11-16 00:00:00,t+4,402.6814177373052,372.59065593969706
4592,2016-11-16 01:00:00,t+4,488.45907279580837,398.235252591143
4593,2016-11-16 02:00:00,t+4,572.6616338187457,559.0635087337828
4594,2016-11-16 03:00:00,t+4,661.3042903578282,796.3370863231138
4595,2016-11-16 04:00:00,t+4,743.8561976611616,924.0667163876205
4596,2016-11-16 05:00:00,t+4,817.3763125246765,891.6666002754222
4597,2016-11-16 06:00:00,t+4,816.2556913095714,882.4003526853664
4598,2016-11-16 07:00:00,t+4,822.4323640775682,904.3472427339276
4599,2016-11-16 08:00:00,t+4,882.2465307039023,895.8088132202654
4600,2016-11-16 09:00:00,t+4,915.019910978675,872.9338330071755
4601,2016-11-16 10:00:00,t+4,911.6661817491056,861.3180518953396
4602,2016-11-16 11:00:00,t+4,894.2118947362901,870.9213427556715
4603,2016-11-16 12:00:00,t+4,863.9505425536634,921.9174549539756
4604,2016-11-16 13:00:00,t+4,817.5912418651582,924.3500281220556
4605,2016-11-16 14:00:00,t+4,765.887630031705,865.0108738131478
4606,2016-11-16 15:00:00,t+4,721.5753098744154,731.9471676451403
4607,2016-11-16 16:00:00,t+4,686.3321402144433,637.8779024425601
4608,2016-11-16 17:00:00,t+4,653.3689569056035,641.6146865260565
4609,2016-11-16 18:00:00,t+4,604.537757909298,531.0986866710155
4610,2016-11-16 19:00:00,t+4,550.0870333686472,434.3819221569907
4611,2016-11-16 20:00:00,t+4,497.72429284006364,295.1683974777126
4612,2016-11-16 21:00:00,t+4,443.34147560715684,356.8375465680945
4613,2016-11-16 22:00:00,t+4,388.8813814246655,361.3558802638255
4614,2016-11-16 23:00:00,t+4,355.8429698339105,371.1252504167573
4615,2016-11-17 00:00:00,t+4,394.0898779541254,370.75889903602234
4616,2016-11-17 01:00:00,t+4,470.7708761391044,393.4726846415888
4617,2016-11-17 02:00:00,t+4,556.0070201286675,573.1069783286222
4618,2016-11-17 03:00:00,t+4,643.5738549941779,810.13632166413
4619,2016-11-17 04:00:00,t+4,722.3656135553123,944.4505072117128
4620,2016-11-17 05:00:00,t+4,794.8986923867465,883.7045636007828
4621,2016-11-17 06:00:00,t+4,863.626371022463,874.7460511705444
4622,2016-11-17 07:00:00,t+4,908.6895278805496,877.7159396970357
4623,2016-11-17 08:00:00,t+4,953.6460937649013,862.2266033195622
4624,2016-11-17 09:00:00,t+4,963.6575711351634,856.2526334710444
4625,2016-11-17 10:00:00,t+4,939.1529148483278,883.1135167065305
4626,2016-11-17 11:00:00,t+4,888.0242555707695,901.5971650358775
4627,2016-11-17 12:00:00,t+4,821.3022828382254,930.7440808871494
4628,2016-11-17 13:00:00,t+4,772.8900966352226,925.6542390374719
4629,2016-11-17 14:00:00,t+4,712.1207688355447,841.486230484888
4630,2016-11-17 15:00:00,t+4,665.50839743495,713.575867072552
4631,2016-11-17 16:00:00,t+4,640.0665359443427,612.589887801696
4632,2016-11-17 17:00:00,t+4,608.9534200507403,623.7855859969559
4633,2016-11-17 18:00:00,t+4,583.8567590624094,532.0756236863086
4634,2016-11-17 19:00:00,t+4,547.289818685949,446.59363484815543
