,Consumption
2004-04-21 03:00:00,3.607
2004-04-22 03:00:00,3.582
2004-04-23 03:00:00,3.503
2004-04-24 03:00:00,3.429
2004-04-25 03:00:00,3.230
2004-04-26 03:00:00,3.345
2004-04-27 03:00:00,3.709
2004-04-28 03:00:00,4.980
2004-04-29 03:00:00,4.125
2004-04-30 03:00:00,3.320
2004-05-01 03:00:00,3.312
2004-05-02 03:00:00,3.407
2004-05-03 03:00:00,3.022
2004-05-04 03:00:00,4.210
2004-05-05 03:00:00,4.097
2004-05-06 03:00:00,3.430
2004-05-07 03:00:00,3.364
2004-05-08 03:00:00,3.377
2004-05-09 03:00:00,3.245
2004-05-10 03:00:00,3.799
2004-05-11 03:00:00,4.090
2004-05-12 03:00:00,3.938
2004-05-13 03:00:00,4.108
2004-05-14 03:00:00,4.117
2004-05-15 03:00:00,4.046
2004-05-16 03:00:00,4.163
2004-05-17 03:00:00,3.785
2004-05-18 03:00:00,3.766
2004-05-19 03:00:00,3.697
2004-05-20 03:00:00,3.870
2004-05-21 03:00:00,3.634
2004-05-22 03:00:00,3.815
2004-05-23 03:00:00,4.835
2004-05-24 03:00:00,4.731
2004-05-25 03:00:00,4.923
2004-05-26 03:00:00,4.279
2004-05-27 03:00:00,3.953
2004-05-28 03:00:00,4.265
2004-05-29 03:00:00,3.544
2004-05-30 03:00:00,3.334
2004-05-31 03:00:00,3.481
2004-06-01 03:00:00,3.649
2004-06-02 03:00:00,3.589
2004-06-03 03:00:00,3.667
2004-06-04 03:00:00,3.739
2004-06-05 03:00:00,3.317
2004-06-06 03:00:00,3.372
2004-06-07 03:00:00,3.632
2004-06-08 03:00:00,3.756
2004-06-09 03:00:00,4.519
2004-06-10 03:00:00,5.049
2004-06-11 03:00:00,4.719
2004-06-12 03:00:00,3.534
2004-06-13 03:00:00,3.663
2004-06-14 03:00:00,3.859
2004-06-15 03:00:00,4.845
2004-06-16 03:00:00,4.969
2004-06-17 03:00:00,5.216
2004-06-18 03:00:00,5.607
2004-06-19 03:00:00,5.122
2004-06-20 03:00:00,3.728
2004-06-21 03:00:00,3.548
2004-06-22 03:00:00,4.178
2004-06-23 03:00:00,5.106
2004-06-24 03:00:00,4.019
2004-06-25 03:00:00,4.505
2004-06-26 03:00:00,4.191
2004-06-27 03:00:00,3.558
2004-06-28 03:00:00,3.917
2004-06-29 03:00:00,4.016
2004-06-30 03:00:00,3.879
2004-07-01 03:00:00,4.347
2004-07-02 03:00:00,4.397
2004-07-03 03:00:00,4.623
2004-07-04 03:00:00,5.238
2004-07-05 03:00:00,4.749
2004-07-06 03:00:00,4.916
2004-07-07 03:00:00,5.046
2004-07-08 03:00:00,4.520
2004-07-09 03:00:00,4.478
2004-07-10 03:00:00,4.927
2004-07-11 03:00:00,4.804
2004-07-12 03:00:00,5.804
2004-07-13 03:00:00,5.007
2004-07-14 03:00:00,5.023
2004-07-15 03:00:00,4.316
2004-07-16 03:00:00,3.982
2004-07-17 03:00:00,4.071
2004-07-18 03:00:00,4.205
2004-07-19 03:00:00,4.098
2004-07-20 03:00:00,4.070
2004-07-21 03:00:00,4.476
2004-07-22 03:00:00,4.993
2004-07-23 03:00:00,5.054
2004-07-24 03:00:00,4.919
2004-07-25 03:00:00,4.542
2004-07-26 03:00:00,4.188
2004-07-27 03:00:00,4.465
2004-07-28 03:00:00,5.163
2004-07-29 03:00:00,4.686
2004-07-30 03:00:00,5.503
2004-07-31 03:00:00,5.385
2004-08-01 03:00:00,6.059
2004-08-02 03:00:00,5.251
2004-08-03 03:00:00,4.744
2004-08-04 03:00:00,5.215
2004-08-05 03:00:00,5.448
2004-08-06 03:00:00,3.849
2004-08-07 03:00:00,3.445
2004-08-08 03:00:00,3.515
2004-08-09 03:00:00,3.821
2004-08-10 03:00:00,4.076
2004-08-11 03:00:00,4.780
2004-08-12 03:00:00,4.797
2004-08-13 03:00:00,4.298
2004-08-14 03:00:00,3.928
2004-08-15 03:00:00,3.588
2004-08-16 03:00:00,4.015
2004-08-17 03:00:00,4.163
2004-08-18 03:00:00,4.388
2004-08-19 03:00:00,5.097
2004-08-20 03:00:00,4.382
2004-08-21 03:00:00,5.520
2004-08-22 03:00:00,3.676
2004-08-23 03:00:00,3.852
2004-08-24 03:00:00,4.051
2004-08-25 03:00:00,4.401
2004-08-26 03:00:00,4.257
2004-08-27 03:00:00,4.249
2004-08-28 03:00:00,4.791
2004-08-29 03:00:00,5.295
2004-08-30 03:00:00,5.620
2004-08-31 03:00:00,5.237
2004-09-01 03:00:00,4.153
2004-09-02 03:00:00,3.936
2004-09-03 03:00:00,3.961
2004-09-04 03:00:00,3.835
2004-09-05 03:00:00,3.917
2004-09-06 03:00:00,4.092
2004-09-07 03:00:00,3.997
2004-09-08 03:00:00,4.642
2004-09-09 03:00:00,5.109
2004-09-10 03:00:00,3.863
2004-09-11 03:00:00,3.848
2004-09-12 03:00:00,4.125
2004-09-13 03:00:00,4.267
2004-09-14 03:00:00,4.001
2004-09-15 03:00:00,3.988
2004-09-16 03:00:00,3.904
2004-09-17 03:00:00,4.251
2004-09-18 03:00:00,4.161
2004-09-19 03:00:00,3.415
2004-09-20 03:00:00,3.506
2004-09-21 03:00:00,3.544
2004-09-22 03:00:00,3.534
2004-09-23 03:00:00,3.634
2004-09-24 03:00:00,3.881
2004-09-25 03:00:00,3.500
2004-09-26 03:00:00,3.566
2004-09-27 03:00:00,3.783
2004-09-28 03:00:00,3.701
2004-09-29 03:00:00,3.605
2004-09-30 03:00:00,3.789
2004-10-01 03:00:00,3.572
2004-10-02 03:00:00,3.558
2004-10-03 03:00:00,3.497
2004-10-04 03:00:00,3.560
2004-10-05 03:00:00,3.544
2004-10-06 03:00:00,4.078
2004-10-07 03:00:00,4.172
2004-10-08 03:00:00,3.742
2004-10-09 03:00:00,3.511
2004-10-10 03:00:00,3.402
2004-10-11 03:00:00,3.676
2004-10-12 03:00:00,4.320
2004-10-13 03:00:00,4.194
2004-10-14 03:00:00,4.152
2004-10-15 03:00:00,3.522
2004-10-16 03:00:00,4.108
2004-10-17 03:00:00,4.930
2004-10-18 03:00:00,5.769
2004-10-19 03:00:00,4.002
2004-10-20 03:00:00,4.062
2004-10-21 03:00:00,4.245
2004-10-22 03:00:00,4.334
2004-10-23 03:00:00,4.460
2004-10-24 03:00:00,4.682
2004-10-25 03:00:00,4.689
2004-10-26 03:00:00,4.451
2004-10-27 03:00:00,4.412
2004-10-28 03:00:00,4.046
2004-10-29 03:00:00,4.097
2004-10-30 03:00:00,3.800
2004-10-31 03:00:00,3.314
2004-11-01 03:00:00,3.689
2004-11-02 03:00:00,3.794
2004-11-03 03:00:00,3.471
2004-11-04 03:00:00,4.131
2004-11-05 03:00:00,5.138
2004-11-06 03:00:00,5.976
2004-11-07 03:00:00,5.672
2004-11-08 03:00:00,4.167
2004-11-09 03:00:00,7.299
2004-11-10 03:00:00,8.143
2004-11-11 03:00:00,6.372
2004-11-12 03:00:00,4.972
2004-11-13 03:00:00,5.949
2004-11-14 03:00:00,7.336
2004-11-15 03:00:00,8.341
2004-11-16 03:00:00,6.884
2004-11-17 03:00:00,6.124
2004-11-18 03:00:00,4.679
2004-11-19 03:00:00,4.352
2004-11-20 03:00:00,4.248
2004-11-21 03:00:00,4.229
2004-11-22 03:00:00,4.287
2004-11-23 03:00:00,4.468
2004-11-24 03:00:00,4.493
2004-11-25 03:00:00,3.931
2004-11-26 03:00:00,7.275
2004-11-27 03:00:00,6.939
2004-11-28 03:00:00,5.440
2004-11-29 03:00:00,7.511
2004-11-30 03:00:00,6.158
2004-12-01 03:00:00,5.689
2004-12-02 03:00:00,7.817
2004-12-03 03:00:00,7.774
2004-12-04 03:00:00,8.496
2004-12-05 03:00:00,7.073
2004-12-06 03:00:00,6.347
2004-12-07 03:00:00,5.342
2004-12-08 03:00:00,4.470
2004-12-09 03:00:00,6.054
2004-12-10 03:00:00,5.605
2004-12-11 03:00:00,5.141
2004-12-12 03:00:00,6.428
2004-12-13 03:00:00,6.325
2004-12-14 03:00:00,7.807
2004-12-15 03:00:00,9.592
2004-12-16 03:00:00,11.170
2004-12-17 03:00:00,7.727
2004-12-18 03:00:00,9.176
2004-12-19 03:00:00,9.447
2004-12-20 03:00:00,13.846
2004-12-21 03:00:00,12.035
2004-12-22 03:00:00,7.867
2004-12-23 03:00:00,5.462
2004-12-24 03:00:00,8.481
2004-12-25 03:00:00,11.757
2004-12-26 03:00:00,11.672
2004-12-27 03:00:00,9.770
2004-12-28 03:00:00,11.627
2004-12-29 03:00:00,8.382
2004-12-30 03:00:00,7.025
2004-12-31 03:00:00,6.555
2005-01-01 03:00:00,5.944
2005-01-02 03:00:00,4.552
2005-01-03 03:00:00,6.001
2005-01-04 03:00:00,3.887
2005-01-05 03:00:00,4.338
2005-01-06 03:00:00,5.850
2005-01-07 03:00:00,6.213
2005-01-08 03:00:00,6.264
2005-01-09 03:00:00,7.458
2005-01-10 03:00:00,8.711
2005-01-11 03:00:00,6.462
2005-01-12 03:00:00,6.302
2005-01-13 03:00:00,5.802
2005-01-14 03:00:00,3.783
2005-01-15 03:00:00,8.188
2005-01-16 03:00:00,8.952
2005-01-17 03:00:00,10.100
2005-01-18 03:00:00,13.578
2005-01-19 03:00:00,12.824
2005-01-20 03:00:00,9.784
2005-01-21 03:00:00,9.541
2005-01-22 03:00:00,11.824
2005-01-23 03:00:00,13.013
2005-01-24 03:00:00,14.022
2005-01-25 03:00:00,10.814
2005-01-26 03:00:00,8.940
2005-01-27 03:00:00,8.850
2005-01-28 03:00:00,13.161
2005-01-29 03:00:00,12.620
2005-01-30 03:00:00,9.603
2005-01-31 03:00:00,9.530
2005-02-01 03:00:00,10.348
2005-02-02 03:00:00,11.149
2005-02-03 03:00:00,8.313
2005-02-04 03:00:00,8.872
2005-02-05 03:00:00,7.681
2005-02-06 03:00:00,8.563
2005-02-07 03:00:00,7.302
2005-02-08 03:00:00,6.399
2005-02-09 03:00:00,5.766
2005-02-10 03:00:00,5.234
2005-02-11 03:00:00,9.619
2005-02-12 03:00:00,8.894
2005-02-13 03:00:00,8.155
2005-02-14 03:00:00,7.078
2005-02-15 03:00:00,7.454
2005-02-16 03:00:00,5.656
2005-02-17 03:00:00,7.220
2005-02-18 03:00:00,8.387
2005-02-19 03:00:00,11.327
2005-02-20 03:00:00,8.829
2005-02-21 03:00:00,7.503
2005-02-22 03:00:00,5.850
2005-02-23 03:00:00,6.402
2005-02-24 03:00:00,7.606
2005-02-25 03:00:00,9.335
2005-02-26 03:00:00,10.223
2005-02-27 03:00:00,8.746
2005-02-28 03:00:00,8.220
2005-03-01 03:00:00,8.748
2005-03-02 03:00:00,9.077
2005-03-03 03:00:00,10.220
2005-03-04 03:00:00,10.425
2005-03-05 03:00:00,7.781
2005-03-06 03:00:00,
2005-03-07 03:00:00,
2005-03-08 03:00:00,
2005-03-09 03:00:00,
2005-03-10 03:00:00,
2005-03-11 03:00:00,
2005-03-12 03:00:00,
2005-03-13 03:00:00,7.130
2005-03-14 03:00:00,7.080
2005-03-15 03:00:00,8.480
2005-03-16 03:00:00,7.714
2005-03-17 03:00:00,6.977
2005-03-18 03:00:00,8.896
2005-03-19 03:00:00,7.015
2005-03-20 03:00:00,5.259
2005-03-21 03:00:00,6.588
2005-03-22 03:00:00,7.618
2005-03-23 03:00:00,5.398
2005-03-24 03:00:00,6.379
2005-03-25 03:00:00,6.054
2005-03-26 03:00:00,5.985
2005-03-27 03:00:00,5.812
2005-03-28 03:00:00,6.015
2005-03-29 03:00:00,5.596
2005-03-30 03:00:00,5.199
2005-03-31 03:00:00,4.648
2005-04-01 03:00:00,5.402
2005-04-02 03:00:00,4.572
2005-04-03 03:00:00,6.147
2005-04-04 03:00:00,5.495
2005-04-05 03:00:00,4.868
2005-04-06 03:00:00,3.690
2005-04-07 03:00:00,3.465
2005-04-08 03:00:00,3.441
2005-04-09 03:00:00,3.686
2005-04-10 03:00:00,4.224
2005-04-11 03:00:00,3.753
2005-04-12 03:00:00,3.926
2005-04-13 03:00:00,4.840
2005-04-14 03:00:00,5.511
2005-04-15 03:00:00,4.646
2005-04-16 03:00:00,6.120
2005-04-17 03:00:00,5.642
2005-04-18 03:00:00,3.700
2005-04-19 03:00:00,3.489
2005-04-20 03:00:00,3.427
2005-04-21 03:00:00,3.663
2005-04-22 03:00:00,3.605
2005-04-23 03:00:00,3.986
2005-04-24 03:00:00,4.711
2005-04-25 03:00:00,5.692
2005-04-26 03:00:00,5.182
2005-04-27 03:00:00,3.777
2005-04-28 03:00:00,4.093
2005-04-29 03:00:00,4.032
2005-04-30 03:00:00,4.205
2005-05-01 03:00:00,3.663
2005-05-02 03:00:00,4.634
2005-05-03 03:00:00,6.032
2005-05-04 03:00:00,4.571
2005-05-05 03:00:00,4.783
2005-05-06 03:00:00,4.553
2005-05-07 03:00:00,5.464
2005-05-08 03:00:00,3.956
2005-05-09 03:00:00,3.613
2005-05-10 03:00:00,3.520
2005-05-11 03:00:00,4.043
2005-05-12 03:00:00,4.090
2005-05-13 03:00:00,3.511
2005-05-14 03:00:00,5.133
2005-05-15 03:00:00,3.868
2005-05-16 03:00:00,3.578
2005-05-17 03:00:00,3.528
2005-05-18 03:00:00,4.234
2005-05-19 03:00:00,3.514
2005-05-20 03:00:00,3.482
2005-05-21 03:00:00,4.314
2005-05-22 03:00:00,3.919
2005-05-23 03:00:00,3.593
2005-05-24 03:00:00,3.530
2005-05-25 03:00:00,4.207
2005-05-26 03:00:00,3.846
2005-05-27 03:00:00,3.497
2005-05-28 03:00:00,3.492
2005-05-29 03:00:00,3.508
2005-05-30 03:00:00,3.600
2005-05-31 03:00:00,3.512
2005-06-01 03:00:00,4.196
2005-06-02 03:00:00,3.511
2005-06-03 03:00:00,3.520
2005-06-04 03:00:00,3.508
2005-06-05 03:00:00,4.019
2005-06-06 03:00:00,4.988
2005-06-07 03:00:00,4.894
2005-06-08 03:00:00,4.753
2005-06-09 03:00:00,5.358
2005-06-10 03:00:00,5.062
2005-06-11 03:00:00,5.654
2005-06-12 03:00:00,5.068
2005-06-13 03:00:00,5.409
2005-06-14 03:00:00,5.843
2005-06-15 03:00:00,6.199
2005-06-16 03:00:00,5.057
2005-06-17 03:00:00,4.008
2005-06-18 03:00:00,3.722
2005-06-19 03:00:00,4.152
2005-06-20 03:00:00,
2005-06-21 03:00:00,
2005-06-22 03:00:00,
2005-06-23 03:00:00,
2005-06-24 03:00:00,
2005-06-25 03:00:00,
2005-06-26 03:00:00,
2005-06-27 03:00:00,5.125
2005-06-28 03:00:00,5.698
2005-06-29 03:00:00,5.390
2005-06-30 03:00:00,5.231
2005-07-01 03:00:00,5.816
2005-07-02 03:00:00,5.993
2005-07-03 03:00:00,5.111
2005-07-04 03:00:00,4.892
2005-07-05 03:00:00,5.357
2005-07-06 03:00:00,5.286
2005-07-07 03:00:00,4.990
2005-07-08 03:00:00,4.560
2005-07-09 03:00:00,4.468
2005-07-10 03:00:00,4.610
2005-07-11 03:00:00,4.968
2005-07-12 03:00:00,6.073
2005-07-13 03:00:00,6.387
2005-07-14 03:00:00,5.210
2005-07-15 03:00:00,5.342
2005-07-16 03:00:00,5.909
2005-07-17 03:00:00,6.423
2005-07-18 03:00:00,5.972
2005-07-19 03:00:00,6.856
2005-07-20 03:00:00,5.891
2005-07-21 03:00:00,5.925
2005-07-22 03:00:00,5.467
2005-07-23 03:00:00,6.130
2005-07-24 03:00:00,4.894
2005-07-25 03:00:00,5.618
2005-07-26 03:00:00,6.913
2005-07-27 03:00:00,7.336
2005-07-28 03:00:00,6.305
2005-07-29 03:00:00,4.802
2005-07-30 03:00:00,4.934
2005-07-31 03:00:00,4.914
2005-08-01 03:00:00,4.730
2005-08-02 03:00:00,5.264
2005-08-03 03:00:00,6.048
2005-08-04 03:00:00,6.098
2005-08-05 03:00:00,6.262
2005-08-06 03:00:00,6.084
2005-08-07 03:00:00,5.243
2005-08-08 03:00:00,5.624
2005-08-09 03:00:00,5.198
2005-08-10 03:00:00,4.972
2005-08-11 03:00:00,5.459
2005-08-12 03:00:00,6.270
2005-08-13 03:00:00,6.736
2005-08-14 03:00:00,6.960
2005-08-15 03:00:00,6.645
2005-08-16 03:00:00,5.873
2005-08-17 03:00:00,5.164
2005-08-18 03:00:00,4.816
2005-08-19 03:00:00,4.966
2005-08-20 03:00:00,4.977
2005-08-21 03:00:00,6.555
2005-08-22 03:00:00,5.198
2005-08-23 03:00:00,4.534
2005-08-24 03:00:00,4.506
2005-08-25 03:00:00,4.156
2005-08-26 03:00:00,4.019
2005-08-27 03:00:00,4.208
2005-08-28 03:00:00,4.171
2005-08-29 03:00:00,5.180
2005-08-30 03:00:00,5.454
2005-08-31 03:00:00,6.938
2005-09-01 03:00:00,4.742
2005-09-02 03:00:00,4.259
2005-09-03 03:00:00,4.350
2005-09-04 03:00:00,3.988
2005-09-05 03:00:00,3.827
2005-09-06 03:00:00,3.887
2005-09-07 03:00:00,3.686
2005-09-08 03:00:00,3.701
2005-09-09 03:00:00,3.769
2005-09-10 03:00:00,
2005-09-11 03:00:00,
2005-09-12 03:00:00,
2005-09-13 03:00:00,
2005-09-14 03:00:00,
2005-09-15 03:00:00,
2005-09-16 03:00:00,
2005-09-17 03:00:00,4.512
2005-09-18 03:00:00,4.336
2005-09-19 03:00:00,4.064
2005-09-20 03:00:00,4.207
2005-09-21 03:00:00,4.071
2005-09-22 03:00:00,3.775
2005-09-23 03:00:00,4.454
2005-09-24 03:00:00,4.309
2005-09-25 03:00:00,3.720
2005-09-26 03:00:00,3.983
2005-09-27 03:00:00,3.964
2005-09-28 03:00:00,3.536
2005-09-29 03:00:00,3.566
2005-09-30 03:00:00,3.517
2005-10-01 03:00:00,3.610
2005-10-02 03:00:00,3.508
2005-10-03 03:00:00,3.637
2005-10-04 03:00:00,3.624
2005-10-05 03:00:00,3.958
2005-10-06 03:00:00,3.879
2005-10-07 03:00:00,4.259
2005-10-08 03:00:00,4.144
2005-10-09 03:00:00,3.630
2005-10-10 03:00:00,3.558
2005-10-11 03:00:00,3.640
2005-10-12 03:00:00,3.623
2005-10-13 03:00:00,3.623
2005-10-14 03:00:00,3.604
2005-10-15 03:00:00,3.574
2005-10-16 03:00:00,3.566
2005-10-17 03:00:00,3.813
2005-10-18 03:00:00,3.922
2005-10-19 03:00:00,3.708
2005-10-20 03:00:00,3.501
2005-10-21 03:00:00,3.835
2005-10-22 03:00:00,4.259
2005-10-23 03:00:00,4.682
2005-10-24 03:00:00,4.264
2005-10-25 03:00:00,5.294
2005-10-26 03:00:00,6.057
2005-10-27 03:00:00,7.162
2005-10-28 03:00:00,5.906
2005-10-29 03:00:00,7.023
2005-10-30 03:00:00,6.906
2005-10-31 03:00:00,6.100
2005-11-01 03:00:00,5.593
2005-11-02 03:00:00,4.545
2005-11-03 03:00:00,6.543
2005-11-04 03:00:00,5.273
2005-11-05 03:00:00,4.275
2005-11-06 03:00:00,4.130
2005-11-07 03:00:00,3.731
2005-11-08 03:00:00,5.190
2005-11-09 03:00:00,4.334
2005-11-10 03:00:00,3.780
2005-11-11 03:00:00,7.036
2005-11-12 03:00:00,7.681
2005-11-13 03:00:00,6.265
2005-11-14 03:00:00,3.900
2005-11-15 03:00:00,4.386
2005-11-16 03:00:00,3.640
2005-11-17 03:00:00,5.735
2005-11-18 03:00:00,9.039
2005-11-19 03:00:00,9.952
2005-11-20 03:00:00,7.725
2005-11-21 03:00:00,6.106
2005-11-22 03:00:00,6.366
2005-11-23 03:00:00,8.062
2005-11-24 03:00:00,8.548
2005-11-25 03:00:00,9.945
2005-11-26 03:00:00,10.507
2005-11-27 03:00:00,8.614
2005-11-28 03:00:00,6.136
2005-11-29 03:00:00,4.303
2005-11-30 03:00:00,4.575
2005-12-01 03:00:00,8.239
2005-12-02 03:00:00,8.207
2005-12-03 03:00:00,10.593
2005-12-04 03:00:00,8.609
2005-12-05 03:00:00,7.363
2005-12-06 03:00:00,9.327
2005-12-07 03:00:00,11.397
2005-12-08 03:00:00,10.718
2005-12-09 03:00:00,10.118
2005-12-10 03:00:00,11.145
2005-12-11 03:00:00,10.225
2005-12-12 03:00:00,8.407
2005-12-13 03:00:00,10.203
2005-12-14 03:00:00,12.935
2005-12-15 03:00:00,10.656
2005-12-16 03:00:00,9.261
2005-12-17 03:00:00,9.626
2005-12-18 03:00:00,9.420
2005-12-19 03:00:00,9.956
2005-12-20 03:00:00,11.816
2005-12-21 03:00:00,11.219
2005-12-22 03:00:00,12.409
2005-12-23 03:00:00,10.414
2005-12-24 03:00:00,8.162
2005-12-25 03:00:00,
2005-12-26 03:00:00,
2005-12-27 03:00:00,
2005-12-28 03:00:00,
2005-12-29 03:00:00,
2005-12-30 03:00:00,
2005-12-31 03:00:00,
2006-01-01 03:00:00,6.719
2006-01-02 03:00:00,9.097
2006-01-03 03:00:00,6.801
2006-01-04 03:00:00,7.114
2006-01-05 03:00:00,6.629
2006-01-06 03:00:00,7.028
2006-01-07 03:00:00,10.324
2006-01-08 03:00:00,10.132
2006-01-09 03:00:00,6.880
2006-01-10 03:00:00,6.521
2006-01-11 03:00:00,6.588
2006-01-12 03:00:00,6.999
2006-01-13 03:00:00,7.773
2006-01-14 03:00:00,4.810
2006-01-15 03:00:00,8.606
2006-01-16 03:00:00,7.752
2006-01-17 03:00:00,7.305
2006-01-18 03:00:00,5.363
2006-01-19 03:00:00,8.140
2006-01-20 03:00:00,7.360
2006-01-21 03:00:00,6.478
2006-01-22 03:00:00,7.706
2006-01-23 03:00:00,7.933
2006-01-24 03:00:00,8.374
2006-01-25 03:00:00,7.371
2006-01-26 03:00:00,9.198
2006-01-27 03:00:00,10.266
2006-01-28 03:00:00,8.741
2006-01-29 03:00:00,6.590
2006-01-30 03:00:00,5.944
2006-01-31 03:00:00,5.213
2006-02-01 03:00:00,7.743
2006-02-02 03:00:00,8.321
2006-02-03 03:00:00,5.848
2006-02-04 03:00:00,5.799
2006-02-05 03:00:00,7.477
2006-02-06 03:00:00,8.604
2006-02-07 03:00:00,8.763
2006-02-08 03:00:00,10.015
2006-02-09 03:00:00,9.363
2006-02-10 03:00:00,10.749
2006-02-11 03:00:00,8.294
2006-02-12 03:00:00,9.267
2006-02-13 03:00:00,
2006-02-14 03:00:00,
2006-02-15 03:00:00,
2006-02-16 03:00:00,
2006-02-17 03:00:00,
2006-02-18 03:00:00,
2006-02-19 03:00:00,
2006-02-20 03:00:00,9.993
2006-02-21 03:00:00,9.648
2006-02-22 03:00:00,8.253
2006-02-23 03:00:00,7.842
2006-02-24 03:00:00,7.437
2006-02-25 03:00:00,9.808
2006-02-26 03:00:00,8.789
2006-02-27 03:00:00,11.750
2006-02-28 03:00:00,8.606
2006-03-01 03:00:00,8.190
2006-03-02 03:00:00,7.697
2006-03-03 03:00:00,7.253
2006-03-04 03:00:00,9.064
2006-03-05 03:00:00,8.206
2006-03-06 03:00:00,6.954
2006-03-07 03:00:00,8.255
2006-03-08 03:00:00,8.814
2006-03-09 03:00:00,6.188
2006-03-10 03:00:00,4.178
2006-03-11 03:00:00,3.934
2006-03-12 03:00:00,3.697
2006-03-13 03:00:00,3.933
2006-03-14 03:00:00,3.662
2006-03-15 03:00:00,6.355
2006-03-16 03:00:00,7.253
2006-03-17 03:00:00,5.719
2006-03-18 03:00:00,7.777
2006-03-19 03:00:00,8.262
2006-03-20 03:00:00,7.621
2006-03-21 03:00:00,7.599
2006-03-22 03:00:00,8.755
2006-03-23 03:00:00,7.677
2006-03-24 03:00:00,7.102
2006-03-25 03:00:00,7.297
2006-03-26 03:00:00,7.821
2006-03-27 03:00:00,7.387
2006-03-28 03:00:00,6.554
2006-03-29 03:00:00,5.509
2006-03-30 03:00:00,6.741
2006-03-31 03:00:00,4.588
2006-04-01 03:00:00,3.574
2006-04-02 03:00:00,3.810
2006-04-03 03:00:00,3.756
2006-04-04 03:00:00,4.142
2006-04-05 03:00:00,5.092
2006-04-06 03:00:00,5.739
2006-04-07 03:00:00,4.202
2006-04-08 03:00:00,3.514
2006-04-09 03:00:00,7.067
2006-04-10 03:00:00,6.754
2006-04-11 03:00:00,5.013
2006-04-12 03:00:00,3.686
2006-04-13 03:00:00,3.604
2006-04-14 03:00:00,3.542
2006-04-15 03:00:00,3.500
2006-04-16 03:00:00,3.698
2006-04-17 03:00:00,3.619
2006-04-18 03:00:00,5.497
2006-04-19 03:00:00,4.167
2006-04-20 03:00:00,3.731
2006-04-21 03:00:00,3.522
2006-04-22 03:00:00,3.605
2006-04-23 03:00:00,3.852
2006-04-24 03:00:00,3.635
2006-04-25 03:00:00,3.569
2006-04-26 03:00:00,3.616
2006-04-27 03:00:00,5.060
2006-04-28 03:00:00,3.983
2006-04-29 03:00:00,4.920
2006-04-30 03:00:00,4.503
2006-05-01 03:00:00,4.552
2006-05-02 03:00:00,3.974
2006-05-03 03:00:00,3.558
2006-05-04 03:00:00,3.574
2006-05-05 03:00:00,3.750
2006-05-06 03:00:00,3.626
2006-05-07 03:00:00,3.591
2006-05-08 03:00:00,3.985
2006-05-09 03:00:00,4.571
2006-05-10 03:00:00,4.133
2006-05-11 03:00:00,3.632
2006-05-12 03:00:00,3.815
2006-05-13 03:00:00,3.643
2006-05-14 03:00:00,3.641
2006-05-15 03:00:00,3.786
2006-05-16 03:00:00,3.824
2006-05-17 03:00:00,3.920
2006-05-18 03:00:00,3.824
2006-05-19 03:00:00,3.686
2006-05-20 03:00:00,4.065
2006-05-21 03:00:00,3.722
2006-05-22 03:00:00,3.767
2006-05-23 03:00:00,3.827
2006-05-24 03:00:00,3.983
2006-05-25 03:00:00,
2006-05-26 03:00:00,
2006-05-27 03:00:00,
2006-05-28 03:00:00,
2006-05-29 03:00:00,
2006-05-30 03:00:00,
2006-05-31 03:00:00,
2006-06-01 03:00:00,5.383
2006-06-02 03:00:00,4.884
2006-06-03 03:00:00,4.835
2006-06-04 03:00:00,3.775
2006-06-05 03:00:00,3.764
2006-06-06 03:00:00,3.808
2006-06-07 03:00:00,3.848
2006-06-08 03:00:00,4.082
2006-06-09 03:00:00,4.103
2006-06-10 03:00:00,3.947
2006-06-11 03:00:00,3.643
2006-06-12 03:00:00,3.949
2006-06-13 03:00:00,3.764
2006-06-14 03:00:00,3.942
2006-06-15 03:00:00,3.933
2006-06-16 03:00:00,3.904
2006-06-17 03:00:00,4.076
2006-06-18 03:00:00,4.755
2006-06-19 03:00:00,5.358
2006-06-20 03:00:00,4.890
2006-06-21 03:00:00,4.694
2006-06-22 03:00:00,5.223
2006-06-23 03:00:00,6.259
2006-06-24 03:00:00,5.489
2006-06-25 03:00:00,5.221
2006-06-26 03:00:00,5.108
2006-06-27 03:00:00,5.372
2006-06-28 03:00:00,4.720
2006-06-29 03:00:00,4.779
2006-06-30 03:00:00,4.437
2006-07-01 03:00:00,4.311
2006-07-02 03:00:00,4.963
2006-07-03 03:00:00,6.024
2006-07-04 03:00:00,5.798
2006-07-05 03:00:00,5.895
2006-07-06 03:00:00,4.790
2006-07-07 03:00:00,4.046
2006-07-08 03:00:00,4.062
2006-07-09 03:00:00,4.215
2006-07-10 03:00:00,4.498
2006-07-11 03:00:00,5.305
2006-07-12 03:00:00,6.372
2006-07-13 03:00:00,5.757
2006-07-14 03:00:00,5.583
2006-07-15 03:00:00,5.487
2006-07-16 03:00:00,5.594
2006-07-17 03:00:00,5.755
2006-07-18 03:00:00,6.456
2006-07-19 03:00:00,5.947
2006-07-20 03:00:00,5.958
2006-07-21 03:00:00,5.990
2006-07-22 03:00:00,5.468
2006-07-23 03:00:00,5.498
2006-07-24 03:00:00,4.656
2006-07-25 03:00:00,5.164
2006-07-26 03:00:00,5.013
2006-07-27 03:00:00,5.946
2006-07-28 03:00:00,6.702
2006-07-29 03:00:00,5.783
