,Consumption
2004-07-02 06:00:00,104.991
2004-07-03 06:00:00,109.084
2004-07-04 06:00:00,103.960
2004-07-05 06:00:00,127.084
2004-07-06 06:00:00,132.613
2004-07-07 06:00:00,118.164
2004-07-08 06:00:00,121.224
2004-07-09 06:00:00,108.890
2004-07-10 06:00:00,99.033
2004-07-11 06:00:00,99.019
2004-07-12 06:00:00,125.956
2004-07-13 06:00:00,113.305
2004-07-14 06:00:00,104.734
2004-07-15 06:00:00,107.972
2004-07-16 06:00:00,101.529
2004-07-17 06:00:00,97.061
2004-07-18 06:00:00,96.824
2004-07-19 06:00:00,108.783
2004-07-20 06:00:00,110.198
2004-07-21 06:00:00,105.980
2004-07-22 06:00:00,109.264
2004-07-23 06:00:00,127.515
2004-07-24 06:00:00,105.199
2004-07-25 06:00:00,100.877
2004-07-26 06:00:00,109.200
2004-07-27 06:00:00,115.185
2004-07-28 06:00:00,113.717
2004-07-29 06:00:00,101.389
2004-07-30 06:00:00,116.344
2004-07-31 06:00:00,121.311
2004-08-01 06:00:00,123.591
2004-08-02 06:00:00,115.976
2004-08-03 06:00:00,120.926
2004-08-04 06:00:00,102.721
2004-08-05 06:00:00,110.082
2004-08-06 06:00:00,83.678
2004-08-07 06:00:00,66.977
2004-08-08 06:00:00,63.510
2004-08-09 06:00:00,81.934
2004-08-10 06:00:00,90.041
2004-08-11 06:00:00,102.236
2004-08-12 06:00:00,103.391
2004-08-13 06:00:00,114.060
2004-08-14 06:00:00,82.384
2004-08-15 06:00:00,74.289
2004-08-16 06:00:00,91.017
2004-08-17 06:00:00,86.884
2004-08-18 06:00:00,94.233
2004-08-19 06:00:00,107.375
2004-08-20 06:00:00,118.026
2004-08-21 06:00:00,118.936
2004-08-22 06:00:00,72.387
2004-08-23 06:00:00,84.032
2004-08-24 06:00:00,89.220
2004-08-25 06:00:00,103.794
2004-08-26 06:00:00,93.536
2004-08-27 06:00:00,98.222
2004-08-28 06:00:00,87.920
2004-08-29 06:00:00,85.101
2004-08-30 06:00:00,118.054
2004-08-31 06:00:00,125.296
2004-09-01 06:00:00,98.835
2004-09-02 06:00:00,98.047
2004-09-03 06:00:00,91.246
2004-09-04 06:00:00,85.588
2004-09-05 06:00:00,78.571
2004-09-06 06:00:00,79.105
2004-09-07 06:00:00,106.177
2004-09-08 06:00:00,121.841
2004-09-09 06:00:00,139.658
2004-09-10 06:00:00,102.979
2004-09-11 06:00:00,83.033
2004-09-12 06:00:00,70.031
2004-09-13 06:00:00,97.123
2004-09-14 06:00:00,101.560
2004-09-15 06:00:00,104.302
2004-09-16 06:00:00,102.956
2004-09-17 06:00:00,108.051
2004-09-18 06:00:00,103.944
2004-09-19 06:00:00,67.918
2004-09-20 06:00:00,96.427
2004-09-21 06:00:00,98.105
2004-09-22 06:00:00,96.353
2004-09-23 06:00:00,98.897
2004-09-24 06:00:00,98.335
2004-09-25 06:00:00,73.903
2004-09-26 06:00:00,70.787
2004-09-27 06:00:00,97.336
2004-09-28 06:00:00,110.029
2004-09-29 06:00:00,102.705
2004-09-30 06:00:00,98.335
2004-10-01 06:00:00,95.109
2004-10-02 06:00:00,73.843
2004-10-03 06:00:00,70.672
2004-10-04 06:00:00,95.801
2004-10-05 06:00:00,95.435
2004-10-06 06:00:00,110.758
2004-10-07 06:00:00,110.762
2004-10-08 06:00:00,91.840
2004-10-09 06:00:00,74.653
2004-10-10 06:00:00,68.427
2004-10-11 06:00:00,96.184
2004-10-12 06:00:00,115.019
2004-10-13 06:00:00,118.023
2004-10-14 06:00:00,100.823
2004-10-15 06:00:00,100.413
2004-10-16 06:00:00,83.622
2004-10-17 06:00:00,90.950
2004-10-18 06:00:00,132.053
2004-10-19 06:00:00,99.040
2004-10-20 06:00:00,100.579
2004-10-21 06:00:00,104.936
2004-10-22 06:00:00,108.026
2004-10-23 06:00:00,91.264
2004-10-24 06:00:00,84.157
2004-10-25 06:00:00,117.393
2004-10-26 06:00:00,110.736
2004-10-27 06:00:00,117.294
2004-10-28 06:00:00,115.560
2004-10-29 06:00:00,114.425
2004-10-30 06:00:00,78.098
2004-10-31 06:00:00,73.136
2004-11-01 06:00:00,102.015
2004-11-02 06:00:00,95.874
2004-11-03 06:00:00,97.636
2004-11-04 06:00:00,114.809
2004-11-05 06:00:00,120.177
2004-11-06 06:00:00,115.170
2004-11-07 06:00:00,95.950
2004-11-08 06:00:00,113.250
2004-11-09 06:00:00,149.558
2004-11-10 06:00:00,161.996
2004-11-11 06:00:00,133.010
2004-11-12 06:00:00,122.008
2004-11-13 06:00:00,114.287
2004-11-14 06:00:00,132.668
2004-11-15 06:00:00,158.823
2004-11-16 06:00:00,149.985
2004-11-17 06:00:00,153.621
2004-11-18 06:00:00,137.968
2004-11-19 06:00:00,120.198
2004-11-20 06:00:00,90.116
2004-11-21 06:00:00,81.739
2004-11-22 06:00:00,119.670
2004-11-23 06:00:00,114.391
2004-11-24 06:00:00,102.547
2004-11-25 06:00:00,75.900
2004-11-26 06:00:00,127.280
2004-11-27 06:00:00,136.415
2004-11-28 06:00:00,82.817
2004-11-29 06:00:00,143.370
2004-11-30 06:00:00,150.912
2004-12-01 06:00:00,125.915
2004-12-02 06:00:00,156.107
2004-12-03 06:00:00,154.807
2004-12-04 06:00:00,151.120
2004-12-05 06:00:00,122.511
2004-12-06 06:00:00,145.505
2004-12-07 06:00:00,122.916
2004-12-08 06:00:00,110.660
2004-12-09 06:00:00,141.797
2004-12-10 06:00:00,116.118
2004-12-11 06:00:00,90.043
2004-12-12 06:00:00,117.499
2004-12-13 06:00:00,136.722
2004-12-14 06:00:00,167.167
2004-12-15 06:00:00,186.103
2004-12-16 06:00:00,204.379
2004-12-17 06:00:00,164.962
2004-12-18 06:00:00,157.921
2004-12-19 06:00:00,143.633
2004-12-20 06:00:00,228.322
2004-12-21 06:00:00,218.976
2004-12-22 06:00:00,174.516
2004-12-23 06:00:00,119.224
2004-12-24 06:00:00,140.510
2004-12-25 06:00:00,168.818
2004-12-26 06:00:00,157.757
2004-12-27 06:00:00,181.817
2004-12-28 06:00:00,206.892
2004-12-29 06:00:00,162.410
2004-12-30 06:00:00,150.728
2004-12-31 06:00:00,131.801
2005-01-01 06:00:00,105.137
2005-01-02 06:00:00,114.380
2005-01-03 06:00:00,132.368
2005-01-04 06:00:00,108.557
2005-01-05 06:00:00,127.582
2005-01-06 06:00:00,132.330
2005-01-07 06:00:00,136.018
2005-01-08 06:00:00,113.259
2005-01-09 06:00:00,125.599
2005-01-10 06:00:00,160.843
2005-01-11 06:00:00,156.051
2005-01-12 06:00:00,133.073
2005-01-13 06:00:00,127.699
2005-01-14 06:00:00,98.965
2005-01-15 06:00:00,139.090
2005-01-16 06:00:00,145.491
2005-01-17 06:00:00,170.662
2005-01-18 06:00:00,237.714
2005-01-19 06:00:00,230.362
2005-01-20 06:00:00,188.188
2005-01-21 06:00:00,197.275
2005-01-22 06:00:00,205.054
2005-01-23 06:00:00,192.415
2005-01-24 06:00:00,237.107
2005-01-25 06:00:00,196.152
2005-01-26 06:00:00,169.876
2005-01-27 06:00:00,215.863
2005-01-28 06:00:00,253.578
2005-01-29 06:00:00,217.780
2005-01-30 06:00:00,151.089
2005-01-31 06:00:00,192.849
2005-02-01 06:00:00,199.093
2005-02-02 06:00:00,216.716
2005-02-03 06:00:00,192.705
2005-02-04 06:00:00,179.413
2005-02-05 06:00:00,150.243
2005-02-06 06:00:00,149.434
2005-02-07 06:00:00,176.850
2005-02-08 06:00:00,173.135
2005-02-09 06:00:00,152.054
2005-02-10 06:00:00,136.998
2005-02-11 06:00:00,189.107
2005-02-12 06:00:00,157.454
2005-02-13 06:00:00,145.879
2005-02-14 06:00:00,155.528
2005-02-15 06:00:00,136.703
2005-02-16 06:00:00,137.352
2005-02-17 06:00:00,158.880
2005-02-18 06:00:00,179.738
2005-02-19 06:00:00,186.286
2005-02-20 06:00:00,174.883
2005-02-21 06:00:00,136.041
2005-02-22 06:00:00,152.338
2005-02-23 06:00:00,161.292
2005-02-24 06:00:00,164.365
2005-02-25 06:00:00,178.731
2005-02-26 06:00:00,179.530
2005-02-27 06:00:00,155.099
2005-02-28 06:00:00,172.379
2005-03-01 06:00:00,166.325
2005-03-02 06:00:00,184.465
2005-03-03 06:00:00,197.296
2005-03-04 06:00:00,197.819
2005-03-05 06:00:00,139.960
2005-03-06 06:00:00,
2005-03-07 06:00:00,
2005-03-08 06:00:00,
2005-03-09 06:00:00,
2005-03-10 06:00:00,
2005-03-11 06:00:00,
2005-03-12 06:00:00,
2005-03-13 06:00:00,122.264
2005-03-14 06:00:00,149.796
2005-03-15 06:00:00,174.959
2005-03-16 06:00:00,165.377
2005-03-17 06:00:00,150.471
2005-03-18 06:00:00,175.983
2005-03-19 06:00:00,136.424
2005-03-20 06:00:00,107.275
2005-03-21 06:00:00,142.600
2005-03-22 06:00:00,167.320
2005-03-23 06:00:00,135.300
2005-03-24 06:00:00,150.637
2005-03-25 06:00:00,121.849
2005-03-26 06:00:00,112.083
2005-03-27 06:00:00,107.632
2005-03-28 06:00:00,112.134
2005-03-29 06:00:00,105.045
2005-03-30 06:00:00,119.393
2005-03-31 06:00:00,124.586
2005-04-01 06:00:00,114.192
2005-04-02 06:00:00,94.759
2005-04-03 06:00:00,104.470
2005-04-04 06:00:00,139.538
2005-04-05 06:00:00,136.393
2005-04-06 06:00:00,117.634
2005-04-07 06:00:00,96.576
2005-04-08 06:00:00,93.116
2005-04-09 06:00:00,100.931
2005-04-10 06:00:00,110.602
2005-04-11 06:00:00,116.182
2005-04-12 06:00:00,142.109
2005-04-13 06:00:00,129.892
2005-04-14 06:00:00,144.612
2005-04-15 06:00:00,139.754
2005-04-16 06:00:00,123.569
2005-04-17 06:00:00,127.891
2005-04-18 06:00:00,114.331
2005-04-19 06:00:00,104.620
2005-04-20 06:00:00,96.851
2005-04-21 06:00:00,96.886
2005-04-22 06:00:00,105.371
2005-04-23 06:00:00,84.500
2005-04-24 06:00:00,80.505
2005-04-25 06:00:00,129.712
2005-04-26 06:00:00,127.534
2005-04-27 06:00:00,101.520
2005-04-28 06:00:00,106.477
2005-04-29 06:00:00,110.471
2005-04-30 06:00:00,83.160
2005-05-01 06:00:00,69.828
2005-05-02 06:00:00,114.023
2005-05-03 06:00:00,126.268
2005-05-04 06:00:00,119.030
2005-05-05 06:00:00,134.865
2005-05-06 06:00:00,114.287
2005-05-07 06:00:00,103.189
2005-05-08 06:00:00,84.167
2005-05-09 06:00:00,109.003
2005-05-10 06:00:00,108.300
2005-05-11 06:00:00,107.772
2005-05-12 06:00:00,96.025
2005-05-13 06:00:00,101.255
2005-05-14 06:00:00,84.558
2005-05-15 06:00:00,70.710
2005-05-16 06:00:00,93.578
2005-05-17 06:00:00,97.350
2005-05-18 06:00:00,102.386
2005-05-19 06:00:00,101.106
2005-05-20 06:00:00,100.681
2005-05-21 06:00:00,93.312
2005-05-22 06:00:00,77.989
2005-05-23 06:00:00,97.445
2005-05-24 06:00:00,99.449
2005-05-25 06:00:00,110.428
2005-05-26 06:00:00,110.066
2005-05-27 06:00:00,103.743
2005-05-28 06:00:00,73.131
2005-05-29 06:00:00,71.334
2005-05-30 06:00:00,70.448
2005-05-31 06:00:00,94.259
2005-06-01 06:00:00,94.826
2005-06-02 06:00:00,95.082
2005-06-03 06:00:00,96.324
2005-06-04 06:00:00,74.099
2005-06-05 06:00:00,70.258
2005-06-06 06:00:00,103.754
2005-06-07 06:00:00,107.925
2005-06-08 06:00:00,112.791
2005-06-09 06:00:00,113.357
2005-06-10 06:00:00,119.831
2005-06-11 06:00:00,95.063
2005-06-12 06:00:00,90.879
2005-06-13 06:00:00,122.706
2005-06-14 06:00:00,138.320
2005-06-15 06:00:00,137.748
2005-06-16 06:00:00,112.324
2005-06-17 06:00:00,93.191
2005-06-18 06:00:00,75.518
2005-06-19 06:00:00,74.240
2005-06-20 06:00:00,
2005-06-21 06:00:00,
2005-06-22 06:00:00,
2005-06-23 06:00:00,
2005-06-24 06:00:00,
2005-06-25 06:00:00,
2005-06-26 06:00:00,
2005-06-27 06:00:00,115.706
2005-06-28 06:00:00,110.652
2005-06-29 06:00:00,120.500
2005-06-30 06:00:00,107.901
2005-07-01 06:00:00,108.449
2005-07-02 06:00:00,109.785
2005-07-03 06:00:00,86.731
2005-07-04 06:00:00,82.151
2005-07-05 06:00:00,107.761
2005-07-06 06:00:00,113.338
2005-07-07 06:00:00,113.096
2005-07-08 06:00:00,98.440
2005-07-09 06:00:00,76.783
2005-07-10 06:00:00,82.918
2005-07-11 06:00:00,103.316
2005-07-12 06:00:00,113.891
2005-07-13 06:00:00,135.348
2005-07-14 06:00:00,123.317
2005-07-15 06:00:00,124.740
2005-07-16 06:00:00,120.763
2005-07-17 06:00:00,115.419
2005-07-18 06:00:00,134.213
2005-07-19 06:00:00,145.091
2005-07-20 06:00:00,142.776
2005-07-21 06:00:00,118.159
2005-07-22 06:00:00,134.082
2005-07-23 06:00:00,121.530
2005-07-24 06:00:00,87.802
2005-07-25 06:00:00,115.235
2005-07-26 06:00:00,136.562
2005-07-27 06:00:00,160.215
2005-07-28 06:00:00,120.238
2005-07-29 06:00:00,112.112
2005-07-30 06:00:00,103.451
2005-07-31 06:00:00,90.572
2005-08-01 06:00:00,109.041
2005-08-02 06:00:00,108.511
2005-08-03 06:00:00,132.893
2005-08-04 06:00:00,120.702
2005-08-05 06:00:00,136.212
2005-08-06 06:00:00,118.015
2005-08-07 06:00:00,107.894
2005-08-08 06:00:00,118.665
2005-08-09 06:00:00,118.174
2005-08-10 06:00:00,108.097
2005-08-11 06:00:00,114.964
2005-08-12 06:00:00,136.129
2005-08-13 06:00:00,138.489
2005-08-14 06:00:00,137.208
2005-08-15 06:00:00,140.348
2005-08-16 06:00:00,122.367
2005-08-17 06:00:00,112.326
2005-08-18 06:00:00,100.889
2005-08-19 06:00:00,119.072
2005-08-20 06:00:00,97.868
2005-08-21 06:00:00,121.219
2005-08-22 06:00:00,111.861
2005-08-23 06:00:00,104.235
2005-08-24 06:00:00,103.616
2005-08-25 06:00:00,95.356
2005-08-26 06:00:00,98.667
2005-08-27 06:00:00,89.675
2005-08-28 06:00:00,95.047
2005-08-29 06:00:00,112.454
2005-08-30 06:00:00,134.382
2005-08-31 06:00:00,161.271
2005-09-01 06:00:00,114.509
2005-09-02 06:00:00,102.807
2005-09-03 06:00:00,89.211
2005-09-04 06:00:00,77.680
2005-09-05 06:00:00,79.195
2005-09-06 06:00:00,103.041
2005-09-07 06:00:00,100.836
2005-09-08 06:00:00,100.457
2005-09-09 06:00:00,101.111
2005-09-10 06:00:00,
2005-09-11 06:00:00,
2005-09-12 06:00:00,
2005-09-13 06:00:00,
2005-09-14 06:00:00,
2005-09-15 06:00:00,
2005-09-16 06:00:00,
2005-09-17 06:00:00,104.851
2005-09-18 06:00:00,88.664
2005-09-19 06:00:00,107.469
2005-09-20 06:00:00,117.340
2005-09-21 06:00:00,110.713
2005-09-22 06:00:00,100.918
2005-09-23 06:00:00,112.695
2005-09-24 06:00:00,100.876
2005-09-25 06:00:00,75.888
2005-09-26 06:00:00,108.127
2005-09-27 06:00:00,111.542
2005-09-28 06:00:00,99.629
2005-09-29 06:00:00,103.445
2005-09-30 06:00:00,99.644
2005-10-01 06:00:00,80.498
2005-10-02 06:00:00,73.854
2005-10-03 06:00:00,100.903
2005-10-04 06:00:00,104.393
2005-10-05 06:00:00,100.311
2005-10-06 06:00:00,105.615
2005-10-07 06:00:00,106.877
2005-10-08 06:00:00,100.745
2005-10-09 06:00:00,72.307
2005-10-10 06:00:00,93.803
2005-10-11 06:00:00,98.338
2005-10-12 06:00:00,98.128
2005-10-13 06:00:00,100.238
2005-10-14 06:00:00,97.721
2005-10-15 06:00:00,75.062
2005-10-16 06:00:00,72.042
2005-10-17 06:00:00,104.216
2005-10-18 06:00:00,106.590
2005-10-19 06:00:00,105.051
2005-10-20 06:00:00,100.155
2005-10-21 06:00:00,102.244
2005-10-22 06:00:00,79.271
2005-10-23 06:00:00,80.351
2005-10-24 06:00:00,116.724
2005-10-25 06:00:00,113.640
2005-10-26 06:00:00,131.914
2005-10-27 06:00:00,134.687
2005-10-28 06:00:00,136.072
2005-10-29 06:00:00,127.169
2005-10-30 06:00:00,120.844
2005-10-31 06:00:00,142.319
2005-11-01 06:00:00,121.697
2005-11-02 06:00:00,116.297
2005-11-03 06:00:00,143.416
2005-11-04 06:00:00,110.106
2005-11-05 06:00:00,86.612
2005-11-06 06:00:00,78.958
2005-11-07 06:00:00,103.093
2005-11-08 06:00:00,125.855
2005-11-09 06:00:00,109.746
2005-11-10 06:00:00,98.566
2005-11-11 06:00:00,128.726
2005-11-12 06:00:00,137.211
2005-11-13 06:00:00,103.411
2005-11-14 06:00:00,106.296
2005-11-15 06:00:00,105.512
2005-11-16 06:00:00,100.257
2005-11-17 06:00:00,123.103
2005-11-18 06:00:00,171.559
2005-11-19 06:00:00,163.899
2005-11-20 06:00:00,131.612
2005-11-21 06:00:00,134.553
2005-11-22 06:00:00,132.908
2005-11-23 06:00:00,164.868
2005-11-24 06:00:00,129.003
2005-11-25 06:00:00,171.299
2005-11-26 06:00:00,175.575
2005-11-27 06:00:00,149.128
2005-11-28 06:00:00,124.987
2005-11-29 06:00:00,109.997
2005-11-30 06:00:00,105.737
2005-12-01 06:00:00,158.756
2005-12-02 06:00:00,164.685
2005-12-03 06:00:00,165.889
2005-12-04 06:00:00,127.829
2005-12-05 06:00:00,158.013
2005-12-06 06:00:00,176.024
2005-12-07 06:00:00,206.865
2005-12-08 06:00:00,206.137
2005-12-09 06:00:00,181.355
2005-12-10 06:00:00,179.236
2005-12-11 06:00:00,156.739
2005-12-12 06:00:00,179.628
2005-12-13 06:00:00,202.859
2005-12-14 06:00:00,226.669
2005-12-15 06:00:00,206.353
2005-12-16 06:00:00,144.094
2005-12-17 06:00:00,155.223
2005-12-18 06:00:00,143.501
2005-12-19 06:00:00,189.552
2005-12-20 06:00:00,216.506
2005-12-21 06:00:00,212.921
2005-12-22 06:00:00,217.402
2005-12-23 06:00:00,183.857
2005-12-24 06:00:00,143.572
2005-12-25 06:00:00,
2005-12-26 06:00:00,
2005-12-27 06:00:00,
2005-12-28 06:00:00,
2005-12-29 06:00:00,
2005-12-30 06:00:00,
2005-12-31 06:00:00,
2006-01-01 06:00:00,125.579
2006-01-02 06:00:00,154.806
2006-01-03 06:00:00,137.297
2006-01-04 06:00:00,162.387
2006-01-05 06:00:00,150.197
2006-01-06 06:00:00,152.424
2006-01-07 06:00:00,166.269
2006-01-08 06:00:00,149.349
2006-01-09 06:00:00,148.467
2006-01-10 06:00:00,149.170
2006-01-11 06:00:00,149.391
2006-01-12 06:00:00,130.780
2006-01-13 06:00:00,131.441
2006-01-14 06:00:00,85.419
2006-01-15 06:00:00,172.347
2006-01-16 06:00:00,168.965
2006-01-17 06:00:00,175.202
2006-01-18 06:00:00,116.906
2006-01-19 06:00:00,179.226
2006-01-20 06:00:00,154.662
2006-01-21 06:00:00,115.887
2006-01-22 06:00:00,131.961
2006-01-23 06:00:00,143.129
2006-01-24 06:00:00,166.396
2006-01-25 06:00:00,164.569
2006-01-26 06:00:00,194.318
2006-01-27 06:00:00,201.753
2006-01-28 06:00:00,150.247
2006-01-29 06:00:00,127.201
2006-01-30 06:00:00,135.205
2006-01-31 06:00:00,130.280
2006-02-01 06:00:00,162.865
2006-02-02 06:00:00,164.160
2006-02-03 06:00:00,124.457
2006-02-04 06:00:00,107.030
2006-02-05 06:00:00,105.183
2006-02-06 06:00:00,173.280
2006-02-07 06:00:00,180.803
2006-02-08 06:00:00,195.774
2006-02-09 06:00:00,202.564
2006-02-10 06:00:00,198.131
2006-02-11 06:00:00,143.600
2006-02-12 06:00:00,158.200
2006-02-13 06:00:00,
2006-02-14 06:00:00,
2006-02-15 06:00:00,
2006-02-16 06:00:00,
2006-02-17 06:00:00,
2006-02-18 06:00:00,
2006-02-19 06:00:00,
2006-02-20 06:00:00,177.909
2006-02-21 06:00:00,193.290
2006-02-22 06:00:00,184.428
2006-02-23 06:00:00,153.100
2006-02-24 06:00:00,171.820
2006-02-25 06:00:00,172.651
2006-02-26 06:00:00,157.528
2006-02-27 06:00:00,219.165
2006-02-28 06:00:00,183.207
2006-03-01 06:00:00,178.901
2006-03-02 06:00:00,168.883
2006-03-03 06:00:00,188.304
2006-03-04 06:00:00,170.801
2006-03-05 06:00:00,151.156
2006-03-06 06:00:00,172.635
2006-03-07 06:00:00,172.915
2006-03-08 06:00:00,190.251
2006-03-09 06:00:00,147.382
2006-03-10 06:00:00,115.013
2006-03-11 06:00:00,92.517
2006-03-12 06:00:00,85.873
2006-03-13 06:00:00,108.978
2006-03-14 06:00:00,99.324
2006-03-15 06:00:00,151.398
2006-03-16 06:00:00,162.996
2006-03-17 06:00:00,151.770
2006-03-18 06:00:00,148.849
2006-03-19 06:00:00,149.029
2006-03-20 06:00:00,171.036
2006-03-21 06:00:00,175.961
2006-03-22 06:00:00,174.337
2006-03-23 06:00:00,162.240
2006-03-24 06:00:00,163.688
2006-03-25 06:00:00,122.105
2006-03-26 06:00:00,124.399
2006-03-27 06:00:00,162.672
2006-03-28 06:00:00,153.834
2006-03-29 06:00:00,134.126
2006-03-30 06:00:00,153.053
2006-03-31 06:00:00,124.735
2006-04-01 06:00:00,79.318
2006-04-02 06:00:00,78.974
2006-04-03 06:00:00,109.476
2006-04-04 06:00:00,119.478
2006-04-05 06:00:00,132.151
2006-04-06 06:00:00,140.634
2006-04-07 06:00:00,124.631
2006-04-08 06:00:00,69.131
2006-04-09 06:00:00,116.653
2006-04-10 06:00:00,153.755
2006-04-11 06:00:00,139.340
2006-04-12 06:00:00,119.240
2006-04-13 06:00:00,97.030
2006-04-14 06:00:00,84.498
2006-04-15 06:00:00,67.931
2006-04-16 06:00:00,71.147
2006-04-17 06:00:00,86.875
2006-04-18 06:00:00,112.750
2006-04-19 06:00:00,98.269
2006-04-20 06:00:00,90.708
2006-04-21 06:00:00,85.948
2006-04-22 06:00:00,81.984
2006-04-23 06:00:00,72.499
2006-04-24 06:00:00,96.390
2006-04-25 06:00:00,101.603
2006-04-26 06:00:00,101.772
2006-04-27 06:00:00,118.052
2006-04-28 06:00:00,105.445
2006-04-29 06:00:00,100.878
2006-04-30 06:00:00,101.880
2006-05-01 06:00:00,123.175
2006-05-02 06:00:00,128.227
2006-05-03 06:00:00,107.545
2006-05-04 06:00:00,102.208
2006-05-05 06:00:00,96.149
2006-05-06 06:00:00,76.810
2006-05-07 06:00:00,71.400
2006-05-08 06:00:00,102.493
2006-05-09 06:00:00,113.891
2006-05-10 06:00:00,106.986
2006-05-11 06:00:00,99.509
2006-05-12 06:00:00,103.053
2006-05-13 06:00:00,74.283
2006-05-14 06:00:00,70.924
2006-05-15 06:00:00,102.155
2006-05-16 06:00:00,96.625
2006-05-17 06:00:00,101.036
2006-05-18 06:00:00,96.910
2006-05-19 06:00:00,95.073
2006-05-20 06:00:00,78.090
2006-05-21 06:00:00,74.005
2006-05-22 06:00:00,100.271
2006-05-23 06:00:00,106.259
2006-05-24 06:00:00,105.469
2006-05-25 06:00:00,
2006-05-26 06:00:00,
2006-05-27 06:00:00,
2006-05-28 06:00:00,
2006-05-29 06:00:00,
2006-05-30 06:00:00,
2006-05-31 06:00:00,
2006-06-01 06:00:00,113.235
2006-06-02 06:00:00,112.866
2006-06-03 06:00:00,95.259
2006-06-04 06:00:00,71.361
2006-06-05 06:00:00,95.350
2006-06-06 06:00:00,94.018
2006-06-07 06:00:00,94.658
2006-06-08 06:00:00,93.524
2006-06-09 06:00:00,94.028
2006-06-10 06:00:00,76.631
2006-06-11 06:00:00,70.681
2006-06-12 06:00:00,89.698
2006-06-13 06:00:00,88.290
2006-06-14 06:00:00,91.989
2006-06-15 06:00:00,88.742
2006-06-16 06:00:00,88.925
2006-06-17 06:00:00,81.000
2006-06-18 06:00:00,83.835
2006-06-19 06:00:00,115.352
2006-06-20 06:00:00,109.019
2006-06-21 06:00:00,104.392
2006-06-22 06:00:00,110.599
2006-06-23 06:00:00,119.194
2006-06-24 06:00:00,99.274
2006-06-25 06:00:00,94.824
2006-06-26 06:00:00,116.317
2006-06-27 06:00:00,123.736
2006-06-28 06:00:00,119.179
2006-06-29 06:00:00,115.014
2006-06-30 06:00:00,100.173
2006-07-01 06:00:00,85.457
2006-07-02 06:00:00,91.676
2006-07-03 06:00:00,116.004
2006-07-04 06:00:00,116.109
2006-07-05 06:00:00,119.647
2006-07-06 06:00:00,112.182
2006-07-07 06:00:00,91.490
2006-07-08 06:00:00,81.192
2006-07-09 06:00:00,77.014
2006-07-10 06:00:00,101.912
2006-07-11 06:00:00,122.428
2006-07-12 06:00:00,136.374
2006-07-13 06:00:00,137.569
2006-07-14 06:00:00,124.407
2006-07-15 06:00:00,112.754
2006-07-16 06:00:00,109.448
2006-07-17 06:00:00,123.253
2006-07-18 06:00:00,139.006
2006-07-19 06:00:00,124.858
2006-07-20 06:00:00,133.382
2006-07-21 06:00:00,136.262
2006-07-22 06:00:00,123.739
2006-07-23 06:00:00,104.234
2006-07-24 06:00:00,99.232
2006-07-25 06:00:00,106.276
2006-07-26 06:00:00,114.749
2006-07-27 06:00:00,123.634
2006-07-28 06:00:00,144.041
2006-07-29 06:00:00,116.395
2006-07-30 06:00:00,125.227
2006-07-31 06:00:00,131.734
2006-08-01 06:00:00,150.142
2006-08-02 06:00:00,
2006-08-03 06:00:00,
2006-08-04 06:00:00,
2006-08-05 06:00:00,
2006-08-06 06:00:00,
2006-08-07 06:00:00,
2006-08-08 06:00:00,
2006-08-09 06:00:00,106.153
2006-08-10 06:00:00,106.752
2006-08-11 06:00:00,108.686
2006-08-12 06:00:00,81.926
2006-08-13 06:00:00,77.782
2006-08-14 06:00:00,97.297
2006-08-15 06:00:00,125.020
2006-08-16 06:00:00,114.719
2006-08-17 06:00:00,106.013
2006-08-18 06:00:00,104.392
2006-08-19 06:00:00,101.056
2006-08-20 06:00:00,122.759
2006-08-21 06:00:00,114.803
2006-08-22 06:00:00,102.623
2006-08-23 06:00:00,110.485
2006-08-24 06:00:00,112.590
2006-08-25 06:00:00,110.023
2006-08-26 06:00:00,112.881
2006-08-27 06:00:00,117.037
2006-08-28 06:00:00,148.744
2006-08-29 06:00:00,134.587
2006-08-30 06:00:00,136.662
2006-08-31 06:00:00,109.309
2006-09-01 06:00:00,96.491
2006-09-02 06:00:00,80.819
2006-09-03 06:00:00,74.645
2006-09-04 06:00:00,78.760
2006-09-05 06:00:00,109.015
2006-09-06 06:00:00,104.043
2006-09-07 06:00:00,102.358
2006-09-08 06:00:00,103.580
2006-09-09 06:00:00,80.667
2006-09-10 06:00:00,78.831
2006-09-11 06:00:00,105.792
2006-09-12 06:00:00,100.757
2006-09-13 06:00:00,99.858
2006-09-14 06:00:00,102.652
2006-09-15 06:00:00,103.739
2006-09-16 06:00:00,85.094
2006-09-17 06:00:00,75.667
2006-09-18 06:00:00,105.191
2006-09-19 06:00:00,110.982
2006-09-20 06:00:00,105.548
2006-09-21 06:00:00,103.692
2006-09-22 06:00:00,104.853
2006-09-23 06:00:00,80.961
2006-09-24 06:00:00,97.113
2006-09-25 06:00:00,107.436
2006-09-26 06:00:00,102.491
2006-09-27 06:00:00,103.463
