,Consumption
2008-03-28 05:00:00,"64,533"
2008-03-29 05:00:00,"72,240"
2008-03-30 05:00:00,"65,268"
2008-03-31 05:00:00,"79,233"
2008-04-01 05:00:00,"56,553"
2008-04-02 05:00:00,"64,176"
2008-04-03 05:00:00,"61,467"
2008-04-04 05:00:00,"82,635"
2008-04-05 05:00:00,"82,173"
2008-04-06 05:00:00,"64,785"
2008-04-07 05:00:00,"78,183"
2008-04-08 05:00:00,"83,160"
2008-04-09 05:00:00,"81,795"
2008-04-10 05:00:00,"63,966"
2008-04-11 05:00:00,"75,369"
2008-04-12 05:00:00,"80,325"
2008-04-13 05:00:00,"67,536"
2008-04-14 05:00:00,"67,284"
2008-04-15 05:00:00,"60,270"
2008-04-16 05:00:00,"50,484"
2008-04-17 05:00:00,"65,121"
2008-04-18 05:00:00,"78,330"
2008-04-19 05:00:00,"63,903"
2008-04-20 05:00:00,"78,750"
2008-04-21 05:00:00,"75,369"
2008-04-22 05:00:00,"77,196"
2008-04-23 05:00:00,"61,383"
2008-04-24 05:00:00,"78,519"
2008-04-25 05:00:00,"64,785"
2008-04-26 05:00:00,"82,824"
2008-04-27 05:00:00,"62,118"
2008-04-28 05:00:00,"64,071"
2008-04-29 05:00:00,"63,651"
2008-04-30 05:00:00,"63,966"
2008-05-01 05:00:00,"59,745"
2008-05-02 05:00:00,"82,614"
2008-05-03 05:00:00,"95,844"
2008-05-04 05:00:00,"77,301"
2008-05-05 05:00:00,"64,155"
2008-05-06 05:00:00,"64,932"
2008-05-07 05:00:00,"78,456"
2008-05-08 05:00:00,"83,097"
2008-05-09 05:00:00,"81,879"
2008-05-10 05:00:00,"77,322"
2008-05-11 05:00:00,"62,811"
2008-05-12 05:00:00,"80,094"
2008-05-13 05:00:00,"63,252"
2008-05-14 05:00:00,"76,713"
2008-05-15 05:00:00,"77,154"
2008-05-16 05:00:00,"77,049"
2008-05-17 05:00:00,"76,524"
2008-05-18 05:00:00,"63,840"
2008-05-19 05:00:00,"59,997"
2008-05-20 05:00:00,"75,012"
2008-05-21 05:00:00,"76,314"
2008-05-22 05:00:00,"79,191"
2008-05-23 05:00:00,"74,109"
2008-05-24 05:00:00,"63,567"
2008-05-25 05:00:00,"63,546"
2008-05-26 05:00:00,"77,469"
2008-05-27 05:00:00,"80,493"
2008-05-28 05:00:00,"75,138"
2008-05-29 05:00:00,"60,711"
2008-05-30 05:00:00,"62,979"
2008-05-31 05:00:00,"89,712"
2008-06-01 05:00:00,"70,182"
2008-06-02 05:00:00,"76,692"
2008-06-03 05:00:00,"74,928"
2008-06-04 05:00:00,"23,898"
2008-06-05 05:00:00,"85,827"
2008-06-06 05:00:00,"60,039"
2008-06-07 05:00:00,"75,453"
2008-06-08 05:00:00,"76,734"
2008-06-09 05:00:00,"92,253"
2008-06-10 05:00:00,"58,884"
2008-06-11 05:00:00,"63,903"
2008-06-12 05:00:00,"76,818"
2008-06-13 05:00:00,"77,490"
2008-06-14 05:00:00,"85,806"
2008-06-15 05:00:00,"74,424"
2008-06-16 05:00:00,"94,059"
2008-06-17 05:00:00,"81,039"
2008-06-18 05:00:00,"76,566"
2008-06-19 05:00:00,"60,606"
2008-06-20 05:00:00,"88,935"
2008-06-21 05:00:00,"76,608"
2008-06-22 05:00:00,"74,949"
2008-06-23 05:00:00,"63,378"
2008-06-24 05:00:00,"59,283"
2008-06-25 05:00:00,"93,366"
2008-06-26 05:00:00,"83,937"
2008-06-27 05:00:00,"63,735"
2008-06-28 05:00:00,"80,010"
2008-06-29 05:00:00,"63,798"
2008-06-30 05:00:00,"77,196"
2008-07-01 05:00:00,
2008-07-02 05:00:00,
2008-07-03 05:00:00,
2008-07-04 05:00:00,
2008-07-05 05:00:00,
2008-07-06 05:00:00,
2008-07-07 05:00:00,
2004-01-01 06:00:00,"80,073"
2004-01-02 06:00:00,"66,864"
2004-01-03 06:00:00,"77,952"
2004-01-04 06:00:00,"66,108"
2004-01-05 06:00:00,"80,934"
2004-01-06 06:00:00,"63,567"
2004-01-07 06:00:00,"49,140"
2004-01-08 06:00:00,"47,460"
2004-01-09 06:00:00,"69,552"
2004-01-10 06:00:00,"68,082"
2004-01-11 06:00:00,"82,719"
2004-01-12 06:00:00,"81,501"
2004-01-13 06:00:00,"67,410"
2004-01-14 06:00:00,"10,374"
2004-01-15 06:00:00,"68,628"
2004-01-16 06:00:00,"42,042"
2004-01-17 06:00:00,"67,494"
2004-01-18 06:00:00,"67,746"
2004-01-19 06:00:00,"65,625"
2004-01-20 06:00:00,"68,817"
2004-01-21 06:00:00,"35,679"
2004-01-22 06:00:00,"68,796"
2004-01-23 06:00:00,"73,668"
2004-01-24 06:00:00,"59,052"
2004-01-25 06:00:00,"66,717"
2004-01-26 06:00:00,"47,460"
2004-01-27 06:00:00,"79,527"
2004-01-28 06:00:00,"76,734"
2004-01-29 06:00:00,"75,936"
2004-01-30 06:00:00,"64,995"
2004-01-31 06:00:00,"80,094"
2004-02-01 06:00:00,"64,428"
2004-02-02 06:00:00,"27,825"
2004-02-03 06:00:00,"64,176"
2004-02-04 06:00:00,"80,787"
2004-02-05 06:00:00,"65,541"
2004-02-06 06:00:00,"11,319"
2004-02-07 06:00:00,"78,120"
2004-02-08 06:00:00,"74,592"
2004-02-09 06:00:00,"75,894"
2004-02-10 06:00:00,"76,965"
2004-02-11 06:00:00,"66,864"
2004-02-12 06:00:00,"69,069"
2004-02-13 06:00:00,"67,473"
2004-02-14 06:00:00,"80,934"
2004-02-15 06:00:00,"78,540"
2004-02-16 06:00:00,"80,661"
2004-02-17 06:00:00,"75,600"
2004-02-18 06:00:00,"64,533"
2004-02-19 06:00:00,"64,176"
2004-02-20 06:00:00,"62,895"
2004-02-21 06:00:00,"79,653"
2004-02-22 06:00:00,"82,236"
2004-02-23 06:00:00,"82,908"
2004-02-24 06:00:00,"79,233"
2004-02-25 06:00:00,"66,507"
2004-02-26 06:00:00,"66,633"
2004-02-27 06:00:00,"67,242"
2004-02-28 06:00:00,"81,102"
2004-02-29 06:00:00,"65,415"
2004-03-01 06:00:00,"44,142"
2004-03-02 06:00:00,"75,264"
2004-03-03 06:00:00,"62,643"
2004-03-04 06:00:00,"9,114"
2004-03-05 06:00:00,"74,088"
2004-03-06 06:00:00,"65,940"
2004-03-07 06:00:00,"63,735"
2004-03-08 06:00:00,"61,950"
2004-03-09 06:00:00,"40,404"
2004-03-10 06:00:00,"36,582"
2004-03-11 06:00:00,"35,637"
2004-03-12 06:00:00,"65,898"
2004-03-13 06:00:00,"75,138"
2004-03-14 06:00:00,"77,805"
2004-03-15 06:00:00,"77,532"
2004-03-16 06:00:00,"66,675"
2004-03-17 06:00:00,"76,293"
2004-03-18 06:00:00,"40,509"
2004-03-19 06:00:00,"61,866"
2004-03-20 06:00:00,"49,014"
2004-03-21 06:00:00,"78,435"
2004-03-22 06:00:00,"36,876"
2004-03-23 06:00:00,"42,630"
2004-03-24 06:00:00,"79,464"
2004-03-25 06:00:00,"74,613"
2004-03-26 06:00:00,"61,719"
2004-03-27 06:00:00,"79,506"
2004-03-28 06:00:00,"75,810"
2004-03-29 06:00:00,"79,842"
2004-03-30 06:00:00,"13,671"
2004-03-31 06:00:00,"79,128"
2004-04-01 06:00:00,"75,264"
2004-04-02 06:00:00,"77,112"
2004-04-03 06:00:00,"67,137"
2004-04-04 06:00:00,"63,546"
2004-04-05 06:00:00,"24,087"
2004-04-06 06:00:00,"42,987"
2004-04-07 06:00:00,"61,488"
2004-04-08 06:00:00,"76,629"
2004-04-09 06:00:00,"74,823"
2004-04-10 06:00:00,"78,519"
2004-04-11 06:00:00,"77,343"
2004-04-12 06:00:00,"19,299"
2004-04-13 06:00:00,"60,900"
2004-04-14 06:00:00,"79,023"
2004-04-15 06:00:00,"42,147"
2004-04-16 06:00:00,"61,656"
2004-04-17 06:00:00,"78,645"
2004-04-18 06:00:00,"55,797"
2004-04-19 06:00:00,"77,637"
2004-04-20 06:00:00,"76,482"
2004-04-21 06:00:00,"79,233"
2004-04-22 06:00:00,"66,528"
2004-04-23 06:00:00,"62,832"
2004-04-24 06:00:00,"29,106"
2004-04-25 06:00:00,"73,185"
2004-04-26 06:00:00,"72,639"
2004-04-27 06:00:00,"77,679"
2004-04-28 06:00:00,"65,268"
2004-04-29 06:00:00,"64,848"
2004-04-30 06:00:00,"63,063"
2004-05-01 06:00:00,"73,290"
2004-05-02 06:00:00,"57,225"
2004-05-03 06:00:00,"61,467"
2004-05-04 06:00:00,"76,650"
2004-05-05 06:00:00,"10,752"
2004-05-06 06:00:00,"77,070"
2004-05-07 06:00:00,"77,259"
2004-05-08 06:00:00,"79,674"
2004-05-09 06:00:00,"64,029"
2004-05-10 06:00:00,"63,462"
2004-05-11 06:00:00,"91,497"
2004-05-12 06:00:00,"78,372"
2004-05-13 06:00:00,"80,430"
2004-05-14 06:00:00,"80,388"
2004-05-15 06:00:00,"80,409"
2004-05-16 06:00:00,"68,187"
2004-05-17 06:00:00,"74,613"
2004-05-18 06:00:00,"62,433"
2004-05-19 06:00:00,"64,764"
2004-05-20 06:00:00,"64,869"
2004-05-21 06:00:00,"70,203"
2004-05-22 06:00:00,"68,544"
2004-05-23 06:00:00,"79,989"
2004-05-24 06:00:00,"80,955"
2004-05-25 06:00:00,"82,803"
2004-05-26 06:00:00,"65,352"
2004-05-27 06:00:00,"83,706"
2004-05-28 06:00:00,"82,341"
2004-05-29 06:00:00,"68,943"
2004-05-30 06:00:00,"62,412"
2004-05-31 06:00:00,"67,956"
2004-06-01 06:00:00,"56,511"
2004-06-02 06:00:00,"71,547"
2004-06-03 06:00:00,"68,796"
2004-06-04 06:00:00,"62,454"
2004-06-05 06:00:00,"82,215"
2004-06-06 06:00:00,"76,776"
2004-06-07 06:00:00,"80,976"
2004-06-08 06:00:00,"68,880"
2004-06-09 06:00:00,"10,143"
2004-06-10 06:00:00,"79,086"
2004-06-11 06:00:00,"81,669"
2004-06-12 06:00:00,"65,247"
2004-06-13 06:00:00,"77,259"
2004-06-14 06:00:00,"75,201"
2004-06-15 06:00:00,"80,346"
2004-06-16 06:00:00,"12,327"
2004-06-17 06:00:00,"64,575"
2004-06-18 06:00:00,"84,546"
2004-06-19 06:00:00,"66,339"
2004-06-20 06:00:00,"65,268"
2004-06-21 06:00:00,"76,167"
2004-06-22 06:00:00,"64,071"
2004-06-23 06:00:00,"61,383"
2004-06-24 06:00:00,"64,323"
2004-06-25 06:00:00,"77,910"
2004-06-26 06:00:00,"63,651"
2004-06-27 06:00:00,"72,135"
2004-06-28 06:00:00,"80,472"
2004-06-29 06:00:00,"64,008"
2004-06-30 06:00:00,"76,356"
2004-07-01 06:00:00,"65,184"
2004-07-02 06:00:00,"66,003"
2004-07-03 06:00:00,"84,042"
2004-07-04 06:00:00,"66,423"
2004-07-05 06:00:00,"71,001"
2004-07-06 06:00:00,"85,638"
2004-07-07 06:00:00,"80,997"
2004-07-08 06:00:00,"80,052"
2004-07-09 06:00:00,"79,443"
2004-07-10 06:00:00,"22,953"
2004-07-11 06:00:00,"65,898"
2004-07-12 06:00:00,"63,798"
2004-07-13 06:00:00,"69,846"
2004-07-14 06:00:00,"12,096"
2004-07-15 06:00:00,"77,910"
2004-07-16 06:00:00,"81,039"
2004-07-17 06:00:00,"82,740"
2004-07-18 06:00:00,"81,459"
2004-07-19 06:00:00,"82,383"
2004-07-20 06:00:00,"79,338"
2004-07-21 06:00:00,"64,848"
2004-07-22 06:00:00,"63,063"
2004-07-23 06:00:00,"9,513"
2004-07-24 06:00:00,"69,468"
2004-07-25 06:00:00,"76,923"
2004-07-26 06:00:00,"66,612"
2004-07-27 06:00:00,"65,667"
2004-07-28 06:00:00,"68,607"
2004-07-29 06:00:00,"69,909"
2004-07-30 06:00:00,"70,350"
2004-07-31 06:00:00,"65,142"
2004-08-01 06:00:00,"66,003"
2004-08-02 06:00:00,"83,433"
2004-08-03 06:00:00,"72,345"
2004-08-04 06:00:00,"68,355"
2004-08-05 06:00:00,"80,073"
2004-08-06 06:00:00,"70,182"
2004-08-07 06:00:00,"75,516"
2004-08-08 06:00:00,"79,191"
2004-08-09 06:00:00,"78,666"
2004-08-10 06:00:00,"75,768"
2004-08-11 06:00:00,"80,703"
2004-08-12 06:00:00,"63,840"
2004-08-13 06:00:00,"60,249"
2004-08-14 06:00:00,"60,921"
2004-08-15 06:00:00,"77,784"
2004-08-16 06:00:00,"63,147"
2004-08-17 06:00:00,"67,872"
2004-08-18 06:00:00,"80,220"
2004-08-19 06:00:00,"68,439"
2004-08-20 06:00:00,"76,398"
2004-08-21 06:00:00,"81,648"
2004-08-22 06:00:00,"82,089"
2004-08-23 06:00:00,"69,804"
2004-08-24 06:00:00,"70,938"
2004-08-25 06:00:00,"69,678"
2004-08-26 06:00:00,"66,801"
2004-08-27 06:00:00,"69,888"
2004-08-28 06:00:00,"70,413"
2004-08-29 06:00:00,"67,368"
2004-08-30 06:00:00,"68,943"
2004-08-31 06:00:00,"73,290"
2004-09-01 06:00:00,"71,484"
2004-09-02 06:00:00,"82,026"
2004-09-03 06:00:00,"70,266"
2004-09-04 06:00:00,"69,342"
2004-09-05 06:00:00,"66,465"
2004-09-06 06:00:00,"69,594"
2004-09-07 06:00:00,"67,011"
2004-09-08 06:00:00,"65,625"
2004-09-09 06:00:00,"69,930"
2004-09-10 06:00:00,"63,210"
2004-09-11 06:00:00,"66,591"
2004-09-12 06:00:00,"68,145"
2004-09-13 06:00:00,"64,470"
2004-09-14 06:00:00,"79,212"
2004-09-15 06:00:00,"10,122"
2004-09-16 06:00:00,"79,149"
2004-09-17 06:00:00,"62,139"
2004-09-18 06:00:00,"68,103"
2004-09-19 06:00:00,"79,170"
2004-09-20 06:00:00,"79,464"
2004-09-21 06:00:00,"80,388"
2004-09-22 06:00:00,"78,267"
2004-09-23 06:00:00,"69,027"
2004-09-24 06:00:00,"68,271"
2004-09-25 06:00:00,"71,022"
2004-09-26 06:00:00,"80,934"
2004-09-27 06:00:00,"76,041"
2004-09-28 06:00:00,"84,840"
2004-09-29 06:00:00,"80,283"
2004-09-30 06:00:00,"66,444"
2004-10-01 06:00:00,"78,225"
2004-10-02 06:00:00,"76,650"
2004-10-03 06:00:00,"75,789"
2004-10-04 06:00:00,"76,566"
2004-10-05 06:00:00,"27,258"
2004-10-06 06:00:00,"69,594"
2004-10-07 06:00:00,"59,808"
2004-10-08 06:00:00,"61,677"
2004-10-09 06:00:00,"66,570"
2004-10-10 06:00:00,"67,662"
2004-10-11 06:00:00,"65,877"
2004-10-12 06:00:00,"62,748"
2004-10-13 06:00:00,"58,128"
2004-10-14 06:00:00,"64,911"
2004-10-15 06:00:00,"79,905"
2004-10-16 06:00:00,"64,974"
2004-10-17 06:00:00,"65,247"
2004-10-18 06:00:00,"69,447"
2004-10-19 06:00:00,"79,758"
2004-10-20 06:00:00,"12,894"
2004-10-21 06:00:00,"80,220"
2004-10-22 06:00:00,"68,439"
2004-10-23 06:00:00,"64,848"
2004-10-24 06:00:00,"64,323"
2004-10-25 06:00:00,"74,781"
2004-10-26 06:00:00,"63,945"
2004-10-27 06:00:00,"64,995"
2004-10-28 06:00:00,"64,953"
2004-10-29 06:00:00,"77,700"
2004-10-30 06:00:00,"66,402"
2004-10-31 06:00:00,"65,331"
2004-11-01 06:00:00,"61,278"
2004-11-02 06:00:00,"77,469"
2004-11-03 06:00:00,"64,554"
2004-11-04 06:00:00,"67,767"
2004-11-05 06:00:00,"64,302"
2004-11-06 06:00:00,"80,577"
2004-11-07 06:00:00,"61,341"
2004-11-08 06:00:00,"64,575"
2004-11-09 06:00:00,"24,780"
2004-11-10 06:00:00,"24,717"
2004-11-11 06:00:00,"77,280"
2004-11-12 06:00:00,"69,594"
2004-11-13 06:00:00,"66,276"
2004-11-14 06:00:00,"65,877"
2004-11-15 06:00:00,"25,179"
2004-11-16 06:00:00,"81,123"
2004-11-17 06:00:00,"7,014"
2004-11-18 06:00:00,"62,328"
2004-11-19 06:00:00,"62,349"
2004-11-20 06:00:00,"64,092"
2004-11-21 06:00:00,"64,029"
2004-11-22 06:00:00,"49,182"
2004-11-23 06:00:00,"67,347"
2004-11-24 06:00:00,"64,554"
2004-11-25 06:00:00,"52,773"
2004-11-26 06:00:00,"61,677"
2004-11-27 06:00:00,"78,960"
2004-11-28 06:00:00,"63,273"
2004-11-29 06:00:00,"79,044"
2004-11-30 06:00:00,"62,454"
2004-12-01 06:00:00,"78,015"
2004-12-02 06:00:00,"65,604"
2004-12-03 06:00:00,"38,094"
2004-12-04 06:00:00,"64,638"
2004-12-05 06:00:00,"63,147"
2004-12-06 06:00:00,"66,444"
2004-12-07 06:00:00,"66,045"
2004-12-08 06:00:00,"50,799"
2004-12-09 06:00:00,"74,802"
2004-12-10 06:00:00,"79,149"
2004-12-11 06:00:00,"64,848"
2004-12-12 06:00:00,"67,662"
2004-12-13 06:00:00,"78,582"
2004-12-14 06:00:00,"41,769"
2004-12-15 06:00:00,"10,899"
2004-12-16 06:00:00,"46,914"
2004-12-17 06:00:00,"79,422"
2004-12-18 06:00:00,"78,561"
2004-12-19 06:00:00,"66,612"
2004-12-20 06:00:00,"40,467"
2004-12-21 06:00:00,"35,910"
2004-12-22 06:00:00,"68,502"
2004-12-23 06:00:00,"65,373"
2004-12-24 06:00:00,"82,215"
2004-12-25 06:00:00,"70,980"
2004-12-26 06:00:00,"80,409"
2004-12-27 06:00:00,"52,920"
2004-12-28 06:00:00,"71,337"
2004-12-29 06:00:00,"61,005"
2004-12-30 06:00:00,"84,231"
2004-12-31 06:00:00,"82,194"
2005-01-01 06:00:00,"69,846"
2005-01-02 06:00:00,"69,132"
2005-01-03 06:00:00,"81,249"
2005-01-04 06:00:00,"69,363"
2005-01-05 06:00:00,"84,105"
2005-01-06 06:00:00,"76,923"
2005-01-07 06:00:00,"64,680"
2005-01-08 06:00:00,"65,394"
2005-01-09 06:00:00,"66,108"
2005-01-10 06:00:00,"66,780"
2005-01-11 06:00:00,"82,782"
2005-01-12 06:00:00,"79,947"
2005-01-13 06:00:00,"65,373"
2005-01-14 06:00:00,"68,796"
2005-01-15 06:00:00,"24,528"
2005-01-16 06:00:00,"64,092"
2005-01-17 06:00:00,"33,516"
2005-01-18 06:00:00,"34,377"
2005-01-19 06:00:00,"9,051"
2005-01-20 06:00:00,"76,440"
2005-01-21 06:00:00,"65,982"
2005-01-22 06:00:00,"59,934"
2005-01-23 06:00:00,"76,860"
2005-01-24 06:00:00,"44,856"
2005-01-25 06:00:00,"62,034"
2005-01-26 06:00:00,"65,037"
2005-01-27 06:00:00,"82,257"
2005-01-28 06:00:00,"38,241"
2005-01-29 06:00:00,"79,527"
2005-01-30 06:00:00,"63,567"
2005-01-31 06:00:00,"78,708"
2005-02-01 06:00:00,"32,004"
2005-02-02 06:00:00,"36,309"
2005-02-03 06:00:00,"70,182"
2005-02-04 06:00:00,"69,195"
2005-02-05 06:00:00,"68,418"
2005-02-06 06:00:00,"80,073"
2005-02-07 06:00:00,"68,103"
2005-02-08 06:00:00,"70,224"
2005-02-09 06:00:00,"51,555"
2005-02-10 06:00:00,"69,510"
2005-02-11 06:00:00,"65,436"
2005-02-12 06:00:00,"62,853"
2005-02-13 06:00:00,"63,189"
2005-02-14 06:00:00,"79,296"
2005-02-15 06:00:00,"80,619"
2005-02-16 06:00:00,"66,444"
2005-02-17 06:00:00,"66,066"
2005-02-18 06:00:00,"54,159"
2005-02-19 06:00:00,"75,264"
2005-02-20 06:00:00,"61,047"
2005-02-21 06:00:00,"74,424"
2005-02-22 06:00:00,"74,109"
2005-02-23 06:00:00,"65,772"
2005-02-24 06:00:00,"80,577"
2005-02-25 06:00:00,"77,637"
2005-02-26 06:00:00,"64,512"
2005-02-27 06:00:00,"79,632"
2005-02-28 06:00:00,"65,478"
2005-03-01 06:00:00,"42,588"
2005-03-02 06:00:00,"9,219"
2005-03-03 06:00:00,"22,386"
2005-03-04 06:00:00,"20,307"
2005-03-05 06:00:00,"76,755"
2005-03-06 06:00:00,
2005-03-07 06:00:00,
2005-03-08 06:00:00,
2005-03-09 06:00:00,
2005-03-10 06:00:00,
2005-03-11 06:00:00,
2005-03-12 06:00:00,
2005-03-13 06:00:00,"66,087"
2005-03-14 06:00:00,"78,939"
2005-03-15 06:00:00,"68,418"
2005-03-16 06:00:00,"80,745"
2005-03-17 06:00:00,"79,989"
2005-03-18 06:00:00,"69,699"
2005-03-19 06:00:00,"79,443"
2005-03-20 06:00:00,"64,785"
2005-03-21 06:00:00,"75,768"
2005-03-22 06:00:00,"91,791"
2005-03-23 06:00:00,"65,247"
2005-03-24 06:00:00,"77,133"
2005-03-25 06:00:00,"78,141"
2005-03-26 06:00:00,"80,787"
2005-03-27 06:00:00,"78,792"
2005-03-28 06:00:00,"77,742"
2005-03-29 06:00:00,"76,377"
2005-03-30 06:00:00,"63,021"
2005-03-31 06:00:00,"80,409"
2005-04-01 06:00:00,"75,831"
2005-04-02 06:00:00,"75,726"
2005-04-03 06:00:00,"64,407"
2005-04-04 06:00:00,"44,898"
2005-04-05 06:00:00,"77,217"
2005-04-06 06:00:00,"10,479"
2005-04-07 06:00:00,"75,033"
2005-04-08 06:00:00,"74,445"
2005-04-09 06:00:00,"75,096"
2005-04-10 06:00:00,"77,532"
2005-04-11 06:00:00,"80,619"
2005-04-12 06:00:00,"80,598"
2005-04-13 06:00:00,"43,722"
2005-04-14 06:00:00,"47,544"
2005-04-15 06:00:00,"80,094"
2005-04-16 06:00:00,"77,259"
2005-04-17 06:00:00,"60,753"
2005-04-18 06:00:00,"73,689"
2005-04-19 06:00:00,"79,212"
2005-04-20 06:00:00,"82,236"
2005-04-21 06:00:00,"82,530"
2005-04-22 06:00:00,"86,898"
2005-04-23 06:00:00,"80,220"
2005-04-24 06:00:00,"77,658"
2005-04-25 06:00:00,"40,929"
2005-04-26 06:00:00,"76,335"
2005-04-27 06:00:00,"79,401"
2005-04-28 06:00:00,"80,829"
2005-04-29 06:00:00,"81,816"
2005-04-30 06:00:00,"81,081"
2005-05-01 06:00:00,"80,157"
2005-05-02 06:00:00,"79,779"
2005-05-03 06:00:00,"82,446"
2005-05-04 06:00:00,"76,965"
2005-05-05 06:00:00,"78,813"
2005-05-06 06:00:00,"79,632"
2005-05-07 06:00:00,"66,927"
2005-05-08 06:00:00,"67,536"
2005-05-09 06:00:00,"67,368"
2005-05-10 06:00:00,"65,982"
2005-05-11 06:00:00,"10,626"
2005-05-12 06:00:00,"80,661"
2005-05-13 06:00:00,"95,823"
2005-05-14 06:00:00,"81,606"
2005-05-15 06:00:00,"67,683"
2005-05-16 06:00:00,"67,893"
2005-05-17 06:00:00,"65,835"
2005-05-18 06:00:00,"78,645"
2005-05-19 06:00:00,"64,617"
2005-05-20 06:00:00,"64,911"
2005-05-21 06:00:00,"77,742"
2005-05-22 06:00:00,"79,800"
2005-05-23 06:00:00,"78,918"
2005-05-24 06:00:00,"75,852"
2005-05-25 06:00:00,"72,618"
2005-05-26 06:00:00,"64,869"
2005-05-27 06:00:00,"66,633"
2005-05-28 06:00:00,"77,280"
2005-05-29 06:00:00,"66,864"
2005-05-30 06:00:00,"65,121"
2005-05-31 06:00:00,"78,582"
2005-06-01 06:00:00,"70,791"
2005-06-02 06:00:00,"65,499"
2005-06-03 06:00:00,"77,994"
2005-06-04 06:00:00,"64,743"
2005-06-05 06:00:00,"83,370"
2005-06-06 06:00:00,"63,441"
2005-06-07 06:00:00,"92,673"
2005-06-08 06:00:00,"87,108"
2005-06-09 06:00:00,"95,886"
2005-06-10 06:00:00,"78,372"
2005-06-11 06:00:00,"82,803"
2005-06-12 06:00:00,"66,045"
2005-06-13 06:00:00,"79,296"
2005-06-14 06:00:00,"83,811"
2005-06-15 06:00:00,"8,022"
2005-06-16 06:00:00,"75,726"
2005-06-17 06:00:00,"69,615"
2005-06-18 06:00:00,"63,966"
2005-06-19 06:00:00,"78,939"
2005-06-20 06:00:00,
2005-06-21 06:00:00,
2005-06-22 06:00:00,
2005-06-23 06:00:00,
2005-06-24 06:00:00,
2005-06-25 06:00:00,
2005-06-26 06:00:00,
2005-06-27 06:00:00,"66,906"
2005-06-28 06:00:00,"62,349"
2005-06-29 06:00:00,"82,635"
2005-06-30 06:00:00,"83,874"
2005-07-01 06:00:00,"65,436"
2005-07-02 06:00:00,"83,349"
2005-07-03 06:00:00,"82,530"
2005-07-04 06:00:00,"79,947"
2005-07-05 06:00:00,"68,187"
2005-07-06 06:00:00,"83,622"
2005-07-07 06:00:00,"62,160"
2005-07-08 06:00:00,"65,310"
2005-07-09 06:00:00,"64,701"
2005-07-10 06:00:00,"66,759"
2005-07-11 06:00:00,"82,887"
2005-07-12 06:00:00,"81,459"
2005-07-13 06:00:00,"84,693"
2005-07-14 06:00:00,"83,286"
2005-07-15 06:00:00,"66,171"
2005-07-16 06:00:00,"64,239"
2005-07-17 06:00:00,"66,360"
2005-07-18 06:00:00,"81,501"
2005-07-19 06:00:00,"82,866"
2005-07-20 06:00:00,"9,555"
2005-07-21 06:00:00,"80,430"
2005-07-22 06:00:00,"81,207"
2005-07-23 06:00:00,"66,885"
2005-07-24 06:00:00,"79,422"
2005-07-25 06:00:00,"65,583"
2005-07-26 06:00:00,"73,479"
2005-07-27 06:00:00,"68,208"
2005-07-28 06:00:00,"65,079"
2005-07-29 06:00:00,"79,380"
2005-07-30 06:00:00,"70,665"
2005-07-31 06:00:00,"75,474"
2005-08-01 06:00:00,"64,701"
2005-08-02 06:00:00,"83,958"
2005-08-03 06:00:00,"82,257"
2005-08-04 06:00:00,"80,157"
2005-08-05 06:00:00,"80,640"
2005-08-06 06:00:00,"70,497"
2005-08-07 06:00:00,"73,836"
2005-08-08 06:00:00,"64,050"
2005-08-09 06:00:00,"81,564"
2005-08-10 06:00:00,"83,034"
2005-08-11 06:00:00,"76,860"
2005-08-12 06:00:00,"97,041"
2005-08-13 06:00:00,"96,390"
2005-08-14 06:00:00,"63,798"
2005-08-15 06:00:00,"65,310"
2005-08-16 06:00:00,"65,793"
2005-08-17 06:00:00,"64,806"
2005-08-18 06:00:00,"77,511"
2005-08-19 06:00:00,"78,372"
2005-08-20 06:00:00,"65,919"
2005-08-21 06:00:00,"64,491"
2005-08-22 06:00:00,"65,079"
2005-08-23 06:00:00,"65,541"
2005-08-24 06:00:00,"8,967"
2005-08-25 06:00:00,"69,111"
2005-08-26 06:00:00,"82,488"
2005-08-27 06:00:00,"79,149"
2005-08-28 06:00:00,"65,121"
2005-08-29 06:00:00,"82,089"
2005-08-30 06:00:00,"69,090"
2005-08-31 06:00:00,"82,908"
2005-09-01 06:00:00,"76,860"
2005-09-02 06:00:00,"95,739"
2005-09-03 06:00:00,"93,471"
2005-09-04 06:00:00,"81,963"
2005-09-05 06:00:00,"66,843"
2005-09-06 06:00:00,"85,029"
2005-09-07 06:00:00,"71,274"
2005-09-08 06:00:00,"82,740"
2005-09-09 06:00:00,"82,635"
2005-09-10 06:00:00,
2005-09-11 06:00:00,
2005-09-12 06:00:00,
2005-09-13 06:00:00,
2005-09-14 06:00:00,
2005-09-15 06:00:00,
2005-09-16 06:00:00,
2005-09-17 06:00:00,"82,173"
2005-09-18 06:00:00,"83,916"
2005-09-19 06:00:00,"65,583"
2005-09-20 06:00:00,"77,952"
2005-09-21 06:00:00,"66,675"
2005-09-22 06:00:00,"83,286"
2005-09-23 06:00:00,"69,552"
2005-09-24 06:00:00,"95,508"
2005-09-25 06:00:00,"67,200"
2005-09-26 06:00:00,"63,021"
2005-09-27 06:00:00,"5,313"
2005-09-28 06:00:00,"4,746"
2005-09-29 06:00:00,"7,644"
2005-09-30 06:00:00,"61,404"
2005-10-01 06:00:00,"69,237"
2005-10-02 06:00:00,"81,501"
