,Consumption
2007-07-07 05:00:00,"13,174"
2007-07-08 05:00:00,"13,111"
2007-07-09 05:00:00,"15,007"
2007-07-10 05:00:00,"16,544"
2007-07-11 05:00:00,"15,237"
2007-07-12 05:00:00,"14,115"
2007-07-13 05:00:00,"13,557"
2007-07-14 05:00:00,"12,468"
2007-07-15 05:00:00,"12,485"
2007-07-16 05:00:00,"14,804"
2007-07-17 05:00:00,"15,052"
2007-07-18 05:00:00,"15,097"
2007-07-19 05:00:00,"15,368"
2007-07-20 05:00:00,"14,919"
2007-07-21 05:00:00,"12,660"
2007-07-22 05:00:00,"12,235"
2007-07-23 05:00:00,"13,635"
2007-07-24 05:00:00,"13,588"
2007-07-25 05:00:00,"13,486"
2007-07-26 05:00:00,"13,535"
2007-07-27 05:00:00,"14,085"
2007-07-28 05:00:00,"13,434"
2007-07-29 05:00:00,"13,699"
2007-07-30 05:00:00,"14,766"
2007-07-31 05:00:00,"14,658"
2007-08-01 05:00:00,"14,691"
2007-08-02 05:00:00,"14,879"
2007-08-03 05:00:00,"15,057"
2007-08-04 05:00:00,"14,471"
2007-08-05 05:00:00,"14,841"
2007-08-06 05:00:00,"15,704"
2007-08-07 05:00:00,"15,995"
2007-08-08 05:00:00,"16,713"
2007-08-09 05:00:00,"18,033"
2007-08-10 05:00:00,"18,010"
2007-08-11 05:00:00,"15,966"
2007-08-12 05:00:00,"14,650"
2007-08-13 05:00:00,"15,637"
2007-08-14 05:00:00,"14,759"
2007-08-15 05:00:00,"14,324"
2007-08-16 05:00:00,"15,587"
2007-08-17 05:00:00,"16,474"
2007-08-18 05:00:00,"14,062"
2007-08-19 05:00:00,"12,950"
2007-08-20 05:00:00,"15,668"
2007-08-21 05:00:00,"16,053"
2007-08-22 05:00:00,"15,902"
2007-08-23 05:00:00,"17,139"
2007-08-24 05:00:00,"17,220"
2007-08-25 05:00:00,"15,533"
2007-08-26 05:00:00,"15,320"
2007-08-27 05:00:00,"15,681"
2007-08-28 05:00:00,"15,775"
2007-08-29 05:00:00,"16,438"
2007-08-30 05:00:00,"16,347"
2007-08-31 05:00:00,"15,161"
2007-09-01 05:00:00,"14,298"
2007-09-02 05:00:00,"12,480"
2007-09-03 05:00:00,"12,744"
2007-09-04 05:00:00,"14,257"
2007-09-05 05:00:00,"14,479"
2007-09-06 05:00:00,"14,940"
2007-09-07 05:00:00,"15,432"
2007-09-08 05:00:00,"14,208"
2007-09-09 05:00:00,"13,384"
2007-09-10 05:00:00,"16,086"
2007-09-11 05:00:00,"15,847"
2007-09-12 05:00:00,"13,996"
2007-09-13 05:00:00,"13,664"
2007-09-14 05:00:00,"13,883"
2007-09-15 05:00:00,"12,643"
2007-09-16 05:00:00,"12,269"
2007-09-17 05:00:00,"14,332"
2007-09-18 05:00:00,"14,124"
2007-09-19 05:00:00,"13,848"
2007-09-20 05:00:00,"13,626"
2007-09-21 05:00:00,"13,632"
2007-09-22 05:00:00,"12,749"
2007-09-23 05:00:00,"12,556"
2007-09-24 05:00:00,"14,049"
2007-09-25 05:00:00,"14,013"
2007-09-26 05:00:00,"14,472"
2007-09-27 05:00:00,"14,734"
2007-09-28 05:00:00,"13,575"
2007-09-29 05:00:00,"12,585"
2007-09-30 05:00:00,"12,479"
2007-10-01 05:00:00,"14,035"
2007-10-02 05:00:00,"13,731"
2007-10-03 05:00:00,"13,426"
2007-10-04 05:00:00,"13,576"
2007-10-05 05:00:00,"14,043"
2007-10-06 05:00:00,"12,882"
2007-10-07 05:00:00,"12,266"
2007-10-08 05:00:00,"14,185"
2007-10-09 05:00:00,"14,293"
2007-10-10 05:00:00,"14,096"
2007-10-11 05:00:00,"13,550"
2007-10-12 05:00:00,"15,130"
2007-10-13 05:00:00,"15,451"
2007-10-14 05:00:00,"14,866"
2007-10-15 05:00:00,"15,707"
2007-10-16 05:00:00,"14,677"
2007-10-17 05:00:00,"13,845"
2007-10-18 05:00:00,"13,490"
2007-10-19 05:00:00,"13,304"
2007-10-20 05:00:00,"12,589"
2007-10-21 05:00:00,"13,865"
2007-10-22 05:00:00,"15,185"
2007-10-23 05:00:00,"13,637"
2007-10-24 05:00:00,"13,757"
2007-10-25 05:00:00,"14,431"
2007-10-26 05:00:00,"15,176"
2007-10-27 05:00:00,"13,916"
2007-10-28 05:00:00,"13,636"
2007-10-29 05:00:00,"20,767"
2007-10-30 05:00:00,"21,778"
2007-10-31 05:00:00,"20,570"
2007-11-01 05:00:00,"18,017"
2007-11-02 05:00:00,"19,731"
2007-11-03 05:00:00,"20,765"
2007-11-04 05:00:00,"19,221"
2007-11-05 05:00:00,"22,381"
2007-11-06 05:00:00,"17,977"
2007-11-07 05:00:00,"20,940"
2007-11-08 05:00:00,"25,598"
2007-11-09 05:00:00,"21,360"
2007-11-10 05:00:00,"19,699"
2007-11-11 05:00:00,"21,229"
2007-11-12 05:00:00,"19,661"
2007-11-13 05:00:00,"16,487"
2007-11-14 05:00:00,"16,483"
2007-11-15 05:00:00,"16,133"
2007-11-16 05:00:00,"23,086"
2007-11-17 05:00:00,"24,304"
2007-11-18 05:00:00,"22,241"
2007-11-19 05:00:00,"21,418"
2007-11-20 05:00:00,"18,688"
2007-11-21 05:00:00,"18,481"
2007-11-22 05:00:00,"16,392"
2007-11-23 05:00:00,"21,545"
2007-11-24 05:00:00,"28,421"
2007-11-25 05:00:00,"21,015"
2007-11-26 05:00:00,"18,905"
2007-11-27 05:00:00,"17,557"
2007-11-28 05:00:00,"22,475"
2007-11-29 05:00:00,"22,822"
2007-11-30 05:00:00,"24,118"
2007-12-01 05:00:00,"22,445"
2007-12-02 05:00:00,"20,466"
2007-12-03 05:00:00,"19,315"
2007-12-04 05:00:00,"26,976"
2007-12-05 05:00:00,"27,310"
2007-12-06 05:00:00,"29,905"
2007-12-07 05:00:00,"27,440"
2007-12-08 05:00:00,"21,668"
2007-12-09 05:00:00,"17,959"
2007-12-10 05:00:00,"17,724"
2007-12-11 05:00:00,"16,124"
2007-12-12 05:00:00,"16,853"
2007-12-13 05:00:00,"17,111"
2007-12-14 05:00:00,"19,851"
2007-12-15 05:00:00,"21,762"
2007-12-16 05:00:00,"21,526"
2007-12-17 05:00:00,"28,134"
2007-12-18 05:00:00,"31,401"
2007-12-19 05:00:00,"25,641"
2007-12-20 05:00:00,"25,877"
2007-12-21 05:00:00,"23,651"
2007-12-22 05:00:00,"21,980"
2007-12-23 05:00:00,"19,112"
2007-12-24 05:00:00,"24,417"
2007-12-25 05:00:00,"23,006"
2007-12-26 05:00:00,"23,563"
2007-12-27 05:00:00,"24,596"
2007-12-28 05:00:00,"23,896"
2007-12-29 05:00:00,"18,581"
2007-12-30 05:00:00,"21,469"
2007-12-31 05:00:00,"23,159"
2008-01-01 05:00:00,"21,143"
2008-01-02 05:00:00,"31,834"
2008-01-03 05:00:00,"34,966"
2008-01-04 05:00:00,"35,193"
2008-01-05 05:00:00,"26,307"
2008-01-06 05:00:00,"19,656"
2008-01-07 05:00:00,"19,899"
2008-01-08 05:00:00,"18,829"
2008-01-09 05:00:00,"16,019"
2008-01-10 05:00:00,"22,331"
2008-01-11 05:00:00,"19,168"
2008-01-12 05:00:00,"20,028"
2008-01-13 05:00:00,"21,767"
2008-01-14 05:00:00,"24,373"
2008-01-15 05:00:00,"27,219"
2008-01-16 05:00:00,"30,894"
2008-01-17 05:00:00,"24,879"
2008-01-18 05:00:00,"23,746"
2008-01-19 05:00:00,"23,345"
2008-01-20 05:00:00,"31,802"
2008-01-21 05:00:00,"38,369"
2008-01-22 05:00:00,"32,884"
2008-01-23 05:00:00,"24,331"
2008-01-24 05:00:00,"29,272"
2008-01-25 05:00:00,"35,487"
2008-01-26 05:00:00,"27,740"
2008-01-27 05:00:00,"22,930"
2008-01-28 05:00:00,"27,485"
2008-01-29 05:00:00,"22,750"
2008-01-30 05:00:00,"21,280"
2008-01-31 05:00:00,"30,552"
2008-02-01 05:00:00,"24,468"
2008-02-02 05:00:00,"24,174"
2008-02-03 05:00:00,"23,052"
2008-02-04 05:00:00,"20,859"
2008-02-05 05:00:00,"18,704"
2008-02-06 05:00:00,"15,728"
2008-02-07 05:00:00,"18,491"
2008-02-08 05:00:00,"22,874"
2008-02-09 05:00:00,"20,629"
2008-02-10 05:00:00,"20,333"
2008-02-11 05:00:00,"28,577"
2008-02-12 05:00:00,"27,244"
2008-02-13 05:00:00,"23,703"
2008-02-14 05:00:00,"28,668"
2008-02-15 05:00:00,"25,122"
2008-02-16 05:00:00,"20,156"
2008-02-17 05:00:00,"19,156"
2008-02-18 05:00:00,"17,074"
2008-02-19 05:00:00,"23,911"
2008-02-20 05:00:00,"27,712"
2008-02-21 05:00:00,"32,042"
2008-02-22 05:00:00,"25,163"
2008-02-23 05:00:00,"21,029"
2008-02-24 05:00:00,"24,173"
2008-02-25 05:00:00,"23,077"
2008-02-26 05:00:00,"21,150"
2008-02-27 05:00:00,"23,838"
2008-02-28 05:00:00,"32,689"
2008-02-29 05:00:00,"29,168"
2008-03-01 05:00:00,"21,428"
2008-03-02 05:00:00,"23,662"
2008-03-03 05:00:00,"21,617"
2008-03-04 05:00:00,"15,601"
2008-03-05 05:00:00,"17,951"
2008-03-06 05:00:00,"24,107"
2008-03-07 05:00:00,"19,708"
2008-03-08 05:00:00,"17,721"
2008-03-09 05:00:00,"26,026"
2008-03-10 05:00:00,"25,404"
2008-03-11 05:00:00,"21,678"
2008-03-12 05:00:00,"21,781"
2008-03-13 05:00:00,"21,938"
2008-03-14 05:00:00,"16,991"
2008-03-15 05:00:00,"15,608"
2008-03-16 05:00:00,"17,445"
2008-03-17 05:00:00,"23,314"
2008-03-18 05:00:00,"21,287"
2008-03-19 05:00:00,"16,704"
2008-03-20 05:00:00,"18,694"
2008-03-21 05:00:00,"20,763"
2008-03-22 05:00:00,"18,256"
2008-03-23 05:00:00,"19,406"
2008-03-24 05:00:00,"21,476"
2008-03-25 05:00:00,"24,732"
2008-03-26 05:00:00,"18,749"
2008-03-27 05:00:00,"16,442"
2008-03-28 05:00:00,"15,304"
2008-03-29 05:00:00,"16,332"
2008-03-30 05:00:00,"17,544"
2008-03-31 05:00:00,"19,873"
2008-04-01 05:00:00,"16,644"
2008-04-02 05:00:00,"16,287"
2008-04-03 05:00:00,"18,587"
2008-04-04 05:00:00,"19,775"
2008-04-05 05:00:00,"14,527"
2008-04-06 05:00:00,"15,519"
2008-04-07 05:00:00,"17,744"
2008-04-08 05:00:00,"17,187"
2008-04-09 05:00:00,"16,080"
2008-04-10 05:00:00,"15,398"
2008-04-11 05:00:00,"13,240"
2008-04-12 05:00:00,"12,272"
2008-04-13 05:00:00,"13,282"
2008-04-14 05:00:00,"19,360"
2008-04-15 05:00:00,"22,220"
2008-04-16 05:00:00,"21,442"
2008-04-17 05:00:00,"15,029"
2008-04-18 05:00:00,"15,271"
2008-04-19 05:00:00,"12,632"
2008-04-20 05:00:00,"12,540"
2008-04-21 05:00:00,"14,116"
2008-04-22 05:00:00,"14,557"
2008-04-23 05:00:00,"14,394"
2008-04-24 05:00:00,"13,955"
2008-04-25 05:00:00,"13,148"
2008-04-26 05:00:00,"12,203"
2008-04-27 05:00:00,"11,672"
2008-04-28 05:00:00,"13,132"
2008-04-29 05:00:00,"16,618"
2008-04-30 05:00:00,"20,161"
2008-05-01 05:00:00,"17,020"
2008-05-02 05:00:00,"13,877"
2008-05-03 05:00:00,"12,067"
2008-05-04 05:00:00,"11,687"
2008-05-05 05:00:00,"13,992"
2008-05-06 05:00:00,"14,255"
2008-05-07 05:00:00,"14,673"
2008-05-08 05:00:00,"13,377"
2008-05-09 05:00:00,"12,919"
2008-05-10 05:00:00,"12,403"
2008-05-11 05:00:00,"13,247"
2008-05-12 05:00:00,"15,611"
2008-05-13 05:00:00,"17,187"
2008-05-14 05:00:00,"15,240"
2008-05-15 05:00:00,"13,873"
2008-05-16 05:00:00,"13,417"
2008-05-17 05:00:00,"14,140"
2008-05-18 05:00:00,"12,342"
2008-05-19 05:00:00,"15,571"
2008-05-20 05:00:00,"14,529"
2008-05-21 05:00:00,"15,059"
2008-05-22 05:00:00,"16,178"
2008-05-23 05:00:00,"14,198"
2008-05-24 05:00:00,"12,649"
2008-05-25 05:00:00,"12,523"
2008-05-26 05:00:00,"12,265"
2008-05-27 05:00:00,"13,639"
2008-05-28 05:00:00,"13,891"
2008-05-29 05:00:00,"14,254"
2008-05-30 05:00:00,"13,163"
2008-05-31 05:00:00,"12,610"
2008-06-01 05:00:00,"12,662"
2008-06-02 05:00:00,"13,386"
2008-06-03 05:00:00,"13,492"
2008-06-04 05:00:00,"13,744"
2008-06-05 05:00:00,"14,359"
2008-06-06 05:00:00,"15,143"
2008-06-07 05:00:00,"15,084"
2008-06-08 05:00:00,"14,518"
2008-06-09 05:00:00,"15,673"
2008-06-10 05:00:00,"16,006"
2008-06-11 05:00:00,"14,740"
2008-06-12 05:00:00,"14,483"
2008-06-13 05:00:00,"14,821"
2008-06-14 05:00:00,"14,377"
2008-06-15 05:00:00,"13,130"
2008-06-16 05:00:00,"13,525"
2008-06-17 05:00:00,"13,602"
2008-06-18 05:00:00,"13,069"
2008-06-19 05:00:00,"13,074"
2008-06-20 05:00:00,"12,805"
2008-06-21 05:00:00,"12,166"
2008-06-22 05:00:00,"12,434"
2008-06-23 05:00:00,"13,443"
2008-06-24 05:00:00,"13,295"
2008-06-25 05:00:00,"13,284"
2008-06-26 05:00:00,"13,788"
2008-06-27 05:00:00,"14,798"
2008-06-28 05:00:00,"14,148"
2008-06-29 05:00:00,"13,633"
2008-06-30 05:00:00,"14,051"
2008-07-01 05:00:00,
2008-07-02 05:00:00,
2008-07-03 05:00:00,
2008-07-04 05:00:00,
2008-07-05 05:00:00,
2008-07-06 05:00:00,
2008-07-07 05:00:00,
2004-01-01 06:00:00,"21,000"
2004-01-02 06:00:00,"20,331"
2004-01-03 06:00:00,"16,182"
2004-01-04 06:00:00,"13,023"
2004-01-05 06:00:00,"17,813"
2004-01-06 06:00:00,"26,043"
2004-01-07 06:00:00,"35,131"
2004-01-08 06:00:00,"33,666"
2004-01-09 06:00:00,"27,029"
2004-01-10 06:00:00,"26,741"
2004-01-11 06:00:00,"31,828"
2004-01-12 06:00:00,"27,972"
2004-01-13 06:00:00,"25,815"
2004-01-14 06:00:00,"29,619"
2004-01-15 06:00:00,"25,466"
2004-01-16 06:00:00,"31,478"
2004-01-17 06:00:00,"26,600"
2004-01-18 06:00:00,"20,511"
2004-01-19 06:00:00,"28,877"
2004-01-20 06:00:00,"34,435"
2004-01-21 06:00:00,"34,771"
2004-01-22 06:00:00,"30,418"
2004-01-23 06:00:00,"34,199"
2004-01-24 06:00:00,"23,994"
2004-01-25 06:00:00,"27,098"
2004-01-26 06:00:00,"29,427"
2004-01-27 06:00:00,"27,243"
2004-01-28 06:00:00,"30,900"
2004-01-29 06:00:00,"29,375"
2004-01-30 06:00:00,"27,272"
2004-01-31 06:00:00,"33,853"
2004-02-01 06:00:00,"27,913"
2004-02-02 06:00:00,"30,301"
2004-02-03 06:00:00,"22,983"
2004-02-04 06:00:00,"23,947"
2004-02-05 06:00:00,"27,699"
2004-02-06 06:00:00,"22,856"
2004-02-07 06:00:00,"20,612"
2004-02-08 06:00:00,"23,160"
2004-02-09 06:00:00,"28,526"
2004-02-10 06:00:00,"24,168"
2004-02-11 06:00:00,"25,129"
2004-02-12 06:00:00,"24,482"
2004-02-13 06:00:00,"24,331"
2004-02-14 06:00:00,"19,956"
2004-02-15 06:00:00,"21,580"
2004-02-16 06:00:00,"29,383"
2004-02-17 06:00:00,"28,428"
2004-02-18 06:00:00,"28,575"
2004-02-19 06:00:00,"25,441"
2004-02-20 06:00:00,"24,348"
2004-02-21 06:00:00,"16,614"
2004-02-22 06:00:00,"20,643"
2004-02-23 06:00:00,"26,245"
2004-02-24 06:00:00,"23,035"
2004-02-25 06:00:00,"25,407"
2004-02-26 06:00:00,"25,864"
2004-02-27 06:00:00,"25,000"
2004-02-28 06:00:00,"23,207"
2004-02-29 06:00:00,"21,098"
2004-03-01 06:00:00,"25,329"
2004-03-02 06:00:00,"19,898"
2004-03-03 06:00:00,"22,623"
2004-03-04 06:00:00,"19,490"
2004-03-05 06:00:00,"18,774"
2004-03-06 06:00:00,"13,361"
2004-03-07 06:00:00,"17,026"
2004-03-08 06:00:00,"24,435"
2004-03-09 06:00:00,"26,561"
2004-03-10 06:00:00,"25,288"
2004-03-11 06:00:00,"28,852"
2004-03-12 06:00:00,"25,085"
2004-03-13 06:00:00,"23,775"
2004-03-14 06:00:00,"20,278"
2004-03-15 06:00:00,"21,890"
2004-03-16 06:00:00,"21,695"
2004-03-17 06:00:00,"24,431"
2004-03-18 06:00:00,"25,255"
2004-03-19 06:00:00,"23,460"
2004-03-20 06:00:00,"22,840"
2004-03-21 06:00:00,"16,636"
2004-03-22 06:00:00,"27,499"
2004-03-23 06:00:00,"31,096"
2004-03-24 06:00:00,"27,153"
2004-03-25 06:00:00,"22,235"
2004-03-26 06:00:00,"19,405"
2004-03-27 06:00:00,"14,431"
2004-03-28 06:00:00,"14,667"
2004-03-29 06:00:00,"20,739"
2004-03-30 06:00:00,"20,779"
2004-03-31 06:00:00,"22,187"
2004-04-01 06:00:00,"20,726"
2004-04-02 06:00:00,"22,699"
2004-04-03 06:00:00,"18,465"
2004-04-04 06:00:00,"16,757"
2004-04-05 06:00:00,"23,410"
2004-04-06 06:00:00,"24,376"
2004-04-07 06:00:00,"19,310"
2004-04-08 06:00:00,"17,809"
2004-04-09 06:00:00,"16,080"
2004-04-10 06:00:00,"15,751"
2004-04-11 06:00:00,"14,540"
2004-04-12 06:00:00,"19,497"
2004-04-13 06:00:00,"19,867"
2004-04-14 06:00:00,"18,635"
2004-04-15 06:00:00,"22,527"
2004-04-16 06:00:00,"21,492"
2004-04-17 06:00:00,"14,923"
2004-04-18 06:00:00,"11,772"
2004-04-19 06:00:00,"15,436"
2004-04-20 06:00:00,"15,420"
2004-04-21 06:00:00,"15,669"
2004-04-22 06:00:00,"15,695"
2004-04-23 06:00:00,"15,483"
2004-04-24 06:00:00,"11,849"
2004-04-25 06:00:00,"11,265"
2004-04-26 06:00:00,"15,328"
2004-04-27 06:00:00,"18,098"
2004-04-28 06:00:00,"21,039"
2004-04-29 06:00:00,"18,815"
2004-04-30 06:00:00,"16,764"
2004-05-01 06:00:00,"12,326"
2004-05-02 06:00:00,"11,214"
2004-05-03 06:00:00,"16,414"
2004-05-04 06:00:00,"20,184"
2004-05-05 06:00:00,"17,846"
2004-05-06 06:00:00,"16,919"
2004-05-07 06:00:00,"15,287"
2004-05-08 06:00:00,"11,734"
2004-05-09 06:00:00,"11,101"
2004-05-10 06:00:00,"14,983"
2004-05-11 06:00:00,"15,585"
2004-05-12 06:00:00,"15,538"
2004-05-13 06:00:00,"15,568"
2004-05-14 06:00:00,"15,659"
2004-05-15 06:00:00,"12,193"
2004-05-16 06:00:00,"11,513"
2004-05-17 06:00:00,"15,407"
2004-05-18 06:00:00,"15,275"
2004-05-19 06:00:00,"15,260"
2004-05-20 06:00:00,"15,634"
2004-05-21 06:00:00,"15,600"
2004-05-22 06:00:00,"11,912"
2004-05-23 06:00:00,"11,986"
2004-05-24 06:00:00,"16,012"
2004-05-25 06:00:00,"16,148"
2004-05-26 06:00:00,"16,024"
2004-05-27 06:00:00,"15,520"
2004-05-28 06:00:00,"15,663"
2004-05-29 06:00:00,"11,870"
2004-05-30 06:00:00,"11,535"
2004-05-31 06:00:00,"12,640"
2004-06-01 06:00:00,"15,386"
2004-06-02 06:00:00,"15,263"
2004-06-03 06:00:00,"15,769"
2004-06-04 06:00:00,"15,907"
2004-06-05 06:00:00,"11,940"
2004-06-06 06:00:00,"11,250"
2004-06-07 06:00:00,"15,261"
2004-06-08 06:00:00,"15,687"
2004-06-09 06:00:00,"16,108"
2004-06-10 06:00:00,"15,874"
2004-06-11 06:00:00,"15,684"
2004-06-12 06:00:00,"12,787"
2004-06-13 06:00:00,"11,674"
2004-06-14 06:00:00,"14,767"
2004-06-15 06:00:00,"15,710"
2004-06-16 06:00:00,"16,061"
2004-06-17 06:00:00,"16,181"
2004-06-18 06:00:00,"16,711"
2004-06-19 06:00:00,"13,541"
2004-06-20 06:00:00,"11,749"
2004-06-21 06:00:00,"14,358"
2004-06-22 06:00:00,"15,045"
2004-06-23 06:00:00,"15,450"
2004-06-24 06:00:00,"15,056"
2004-06-25 06:00:00,"15,070"
2004-06-26 06:00:00,"12,566"
2004-06-27 06:00:00,"11,566"
2004-06-28 06:00:00,"14,365"
2004-06-29 06:00:00,"14,479"
2004-06-30 06:00:00,"14,656"
2004-07-01 06:00:00,"15,747"
2004-07-02 06:00:00,"15,727"
2004-07-03 06:00:00,"14,156"
2004-07-04 06:00:00,"14,306"
2004-07-05 06:00:00,"14,130"
2004-07-06 06:00:00,"16,968"
2004-07-07 06:00:00,"17,099"
2004-07-08 06:00:00,"16,318"
2004-07-09 06:00:00,"16,096"
2004-07-10 06:00:00,"14,727"
2004-07-11 06:00:00,"13,870"
2004-07-12 06:00:00,"17,166"
2004-07-13 06:00:00,"17,118"
2004-07-14 06:00:00,"17,212"
2004-07-15 06:00:00,"16,619"
2004-07-16 06:00:00,"15,368"
2004-07-17 06:00:00,"13,262"
2004-07-18 06:00:00,"12,546"
2004-07-19 06:00:00,"15,867"
2004-07-20 06:00:00,"15,555"
2004-07-21 06:00:00,"15,649"
2004-07-22 06:00:00,"16,278"
2004-07-23 06:00:00,"15,952"
2004-07-24 06:00:00,"13,985"
2004-07-25 06:00:00,"13,047"
2004-07-26 06:00:00,"16,433"
2004-07-27 06:00:00,"16,861"
2004-07-28 06:00:00,"16,790"
2004-07-29 06:00:00,"15,667"
2004-07-30 06:00:00,"16,613"
2004-07-31 06:00:00,"14,848"
2004-08-01 06:00:00,"14,005"
2004-08-02 06:00:00,"16,764"
2004-08-03 06:00:00,"16,086"
2004-08-04 06:00:00,"15,992"
2004-08-05 06:00:00,"16,872"
2004-08-06 06:00:00,"14,335"
2004-08-07 06:00:00,"12,355"
2004-08-08 06:00:00,"11,705"
2004-08-09 06:00:00,"14,433"
2004-08-10 06:00:00,"15,108"
2004-08-11 06:00:00,"15,299"
2004-08-12 06:00:00,"15,613"
2004-08-13 06:00:00,"14,975"
2004-08-14 06:00:00,"12,351"
2004-08-15 06:00:00,"11,827"
2004-08-16 06:00:00,"14,996"
2004-08-17 06:00:00,"14,997"
2004-08-18 06:00:00,"15,951"
2004-08-19 06:00:00,"16,253"
2004-08-20 06:00:00,"16,298"
2004-08-21 06:00:00,"14,463"
2004-08-22 06:00:00,"11,820"
2004-08-23 06:00:00,"15,556"
2004-08-24 06:00:00,"15,886"
2004-08-25 06:00:00,"16,664"
2004-08-26 06:00:00,"16,457"
2004-08-27 06:00:00,"16,552"
2004-08-28 06:00:00,"13,866"
2004-08-29 06:00:00,"13,064"
2004-08-30 06:00:00,"17,718"
2004-08-31 06:00:00,"16,875"
2004-09-01 06:00:00,"16,194"
2004-09-02 06:00:00,"16,044"
2004-09-03 06:00:00,"15,749"
2004-09-04 06:00:00,"12,256"
2004-09-05 06:00:00,"11,878"
2004-09-06 06:00:00,"12,816"
2004-09-07 06:00:00,"15,757"
2004-09-08 06:00:00,"15,847"
2004-09-09 06:00:00,"16,048"
2004-09-10 06:00:00,"15,362"
2004-09-11 06:00:00,"12,076"
2004-09-12 06:00:00,"11,446"
2004-09-13 06:00:00,"15,735"
2004-09-14 06:00:00,"15,800"
2004-09-15 06:00:00,"15,555"
2004-09-16 06:00:00,"15,654"
2004-09-17 06:00:00,"15,828"
2004-09-18 06:00:00,"11,683"
2004-09-19 06:00:00,"11,492"
2004-09-20 06:00:00,"16,330"
2004-09-21 06:00:00,"16,463"
2004-09-22 06:00:00,"15,862"
2004-09-23 06:00:00,"15,401"
2004-09-24 06:00:00,"15,456"
2004-09-25 06:00:00,"12,027"
2004-09-26 06:00:00,"11,419"
2004-09-27 06:00:00,"15,631"
2004-09-28 06:00:00,"15,619"
2004-09-29 06:00:00,"15,369"
2004-09-30 06:00:00,"15,416"
2004-10-01 06:00:00,"14,033"
2004-10-02 06:00:00,"11,629"
2004-10-03 06:00:00,"10,923"
2004-10-04 06:00:00,"15,204"
2004-10-05 06:00:00,"15,928"
2004-10-06 06:00:00,"16,542"
2004-10-07 06:00:00,"16,757"
2004-10-08 06:00:00,"16,753"
2004-10-09 06:00:00,"12,842"
2004-10-10 06:00:00,"11,417"
2004-10-11 06:00:00,"16,459"
2004-10-12 06:00:00,"17,836"
2004-10-13 06:00:00,"15,993"
2004-10-14 06:00:00,"15,981"
2004-10-15 06:00:00,"15,400"
2004-10-16 06:00:00,"13,956"
2004-10-17 06:00:00,"15,019"
2004-10-18 06:00:00,"19,338"
2004-10-19 06:00:00,"16,011"
2004-10-20 06:00:00,"15,564"
2004-10-21 06:00:00,"16,020"
2004-10-22 06:00:00,"15,838"
2004-10-23 06:00:00,"13,345"
2004-10-24 06:00:00,"13,271"
2004-10-25 06:00:00,"16,348"
2004-10-26 06:00:00,"16,743"
2004-10-27 06:00:00,"16,418"
2004-10-28 06:00:00,"16,241"
2004-10-29 06:00:00,"15,567"
2004-10-30 06:00:00,"12,139"
2004-10-31 06:00:00,"11,807"
2004-11-01 06:00:00,"17,369"
2004-11-02 06:00:00,"16,682"
2004-11-03 06:00:00,"16,450"
2004-11-04 06:00:00,"17,839"
2004-11-05 06:00:00,"20,410"
2004-11-06 06:00:00,"19,461"
2004-11-07 06:00:00,"17,535"
2004-11-08 06:00:00,"19,378"
2004-11-09 06:00:00,"24,889"
2004-11-10 06:00:00,"24,562"
2004-11-11 06:00:00,"23,007"
2004-11-12 06:00:00,"19,485"
2004-11-13 06:00:00,"18,112"
2004-11-14 06:00:00,"21,833"
2004-11-15 06:00:00,"26,485"
2004-11-16 06:00:00,"23,635"
2004-11-17 06:00:00,"22,685"
2004-11-18 06:00:00,"19,270"
2004-11-19 06:00:00,"18,076"
2004-11-20 06:00:00,"15,005"
2004-11-21 06:00:00,"15,457"
2004-11-22 06:00:00,"18,233"
2004-11-23 06:00:00,"18,112"
2004-11-24 06:00:00,"17,075"
2004-11-25 06:00:00,"16,192"
2004-11-26 06:00:00,"23,814"
2004-11-27 06:00:00,"23,227"
2004-11-28 06:00:00,"16,996"
2004-11-29 06:00:00,"24,608"
2004-11-30 06:00:00,"22,409"
2004-12-01 06:00:00,"19,666"
2004-12-02 06:00:00,"25,249"
2004-12-03 06:00:00,"22,850"
2004-12-04 06:00:00,"22,014"
2004-12-05 06:00:00,"19,320"
2004-12-06 06:00:00,"20,546"
2004-12-07 06:00:00,"19,499"
2004-12-08 06:00:00,"19,706"
2004-12-09 06:00:00,"22,214"
2004-12-10 06:00:00,"19,940"
2004-12-11 06:00:00,"17,293"
2004-12-12 06:00:00,"18,745"
2004-12-13 06:00:00,"22,472"
2004-12-14 06:00:00,"27,238"
2004-12-15 06:00:00,"30,100"
2004-12-16 06:00:00,"31,714"
2004-12-17 06:00:00,"25,509"
2004-12-18 06:00:00,"24,235"
2004-12-19 06:00:00,"21,580"
2004-12-20 06:00:00,"36,414"
2004-12-21 06:00:00,"34,070"
2004-12-22 06:00:00,"23,355"
2004-12-23 06:00:00,"17,431"
2004-12-24 06:00:00,"24,582"
2004-12-25 06:00:00,"29,725"
2004-12-26 06:00:00,"27,333"
2004-12-27 06:00:00,"28,422"
2004-12-28 06:00:00,"30,368"
2004-12-29 06:00:00,"25,215"
2004-12-30 06:00:00,"23,232"
2004-12-31 06:00:00,"20,062"
2005-01-01 06:00:00,"15,723"
2005-01-02 06:00:00,"16,180"
2005-01-03 06:00:00,"19,244"
2005-01-04 06:00:00,"16,889"
2005-01-05 06:00:00,"17,315"
