,Consumption
2006-02-14 01:00:00,
2006-02-15 01:00:00,
2006-02-16 01:00:00,
2006-02-17 01:00:00,
2006-02-18 01:00:00,
2006-02-19 01:00:00,
2006-02-20 01:00:00,"184,940"
2006-02-21 01:00:00,"181,038"
2006-02-22 01:00:00,"177,357"
2006-02-23 01:00:00,"169,325"
2006-02-24 01:00:00,"165,049"
2006-02-25 01:00:00,"181,216"
2006-02-26 01:00:00,"164,708"
2006-02-27 01:00:00,"198,043"
2006-02-28 01:00:00,"180,914"
2006-03-01 01:00:00,"173,793"
2006-03-02 01:00:00,"162,714"
2006-03-03 01:00:00,"168,874"
2006-03-04 01:00:00,"184,501"
2006-03-05 01:00:00,"162,575"
2006-03-06 01:00:00,"155,041"
2006-03-07 01:00:00,"168,842"
2006-03-08 01:00:00,"175,385"
2006-03-09 01:00:00,"153,177"
2006-03-10 01:00:00,"131,440"
2006-03-11 01:00:00,"117,721"
2006-03-12 01:00:00,"105,731"
2006-03-13 01:00:00,"115,637"
2006-03-14 01:00:00,"119,526"
2006-03-15 01:00:00,"151,215"
2006-03-16 01:00:00,"159,454"
2006-03-17 01:00:00,"145,933"
2006-03-18 01:00:00,"162,128"
2006-03-19 01:00:00,"162,671"
2006-03-20 01:00:00,"155,742"
2006-03-21 01:00:00,"164,682"
2006-03-22 01:00:00,"178,824"
2006-03-23 01:00:00,"171,260"
2006-03-24 01:00:00,"160,992"
2006-03-25 01:00:00,"154,119"
2006-03-26 01:00:00,"153,740"
2006-03-27 01:00:00,"154,451"
2006-03-28 01:00:00,"148,472"
2006-03-29 01:00:00,"141,933"
2006-03-30 01:00:00,"145,036"
2006-03-31 01:00:00,"125,692"
2006-04-01 01:00:00,"114,267"
2006-04-02 01:00:00,"108,022"
2006-04-03 01:00:00,"115,713"
2006-04-04 01:00:00,"125,792"
2006-04-05 01:00:00,"140,910"
2006-04-06 01:00:00,"148,349"
2006-04-07 01:00:00,"130,974"
2006-04-08 01:00:00,"118,255"
2006-04-09 01:00:00,"147,313"
2006-04-10 01:00:00,"140,435"
2006-04-11 01:00:00,"131,825"
2006-04-12 01:00:00,"121,591"
2006-04-13 01:00:00,"122,035"
2006-04-14 01:00:00,"115,192"
2006-04-15 01:00:00,"109,100"
2006-04-16 01:00:00,"103,951"
2006-04-17 01:00:00,"105,413"
2006-04-18 01:00:00,"132,884"
2006-04-19 01:00:00,"121,933"
2006-04-20 01:00:00,"119,736"
2006-04-21 01:00:00,"121,631"
2006-04-22 01:00:00,"115,076"
2006-04-23 01:00:00,"111,693"
2006-04-24 01:00:00,"113,632"
2006-04-25 01:00:00,"121,589"
2006-04-26 01:00:00,"122,799"
2006-04-27 01:00:00,"134,256"
2006-04-28 01:00:00,"124,426"
2006-04-29 01:00:00,"121,892"
2006-04-30 01:00:00,"109,378"
2006-05-01 01:00:00,"116,591"
2006-05-02 01:00:00,"123,183"
2006-05-03 01:00:00,"121,730"
2006-05-04 01:00:00,"124,284"
2006-05-05 01:00:00,"122,364"
2006-05-06 01:00:00,"110,171"
2006-05-07 01:00:00,"102,903"
2006-05-08 01:00:00,"112,909"
2006-05-09 01:00:00,"131,732"
2006-05-10 01:00:00,"125,251"
2006-05-11 01:00:00,"125,481"
2006-05-12 01:00:00,"122,545"
2006-05-13 01:00:00,"114,469"
2006-05-14 01:00:00,"104,479"
2006-05-15 01:00:00,"114,666"
2006-05-16 01:00:00,"124,396"
2006-05-17 01:00:00,"126,794"
2006-05-18 01:00:00,"123,694"
2006-05-19 01:00:00,"123,675"
2006-05-20 01:00:00,"121,825"
2006-05-21 01:00:00,"108,417"
2006-05-22 01:00:00,"114,471"
2006-05-23 01:00:00,"125,112"
2006-05-24 01:00:00,"123,444"
2006-05-25 01:00:00,
2006-05-26 01:00:00,
2006-05-27 01:00:00,
2006-05-28 01:00:00,
2006-05-29 01:00:00,
2006-05-30 01:00:00,
2006-05-31 01:00:00,
2006-06-01 01:00:00,"151,275"
2006-06-02 01:00:00,"139,416"
2006-06-03 01:00:00,"136,081"
2006-06-04 01:00:00,"111,516"
2006-06-05 01:00:00,"114,448"
2006-06-06 01:00:00,"125,269"
2006-06-07 01:00:00,"128,161"
2006-06-08 01:00:00,"136,711"
2006-06-09 01:00:00,"135,098"
2006-06-10 01:00:00,"122,291"
2006-06-11 01:00:00,"108,323"
2006-06-12 01:00:00,"119,306"
2006-06-13 01:00:00,"124,453"
2006-06-14 01:00:00,"134,191"
2006-06-15 01:00:00,"133,805"
2006-06-16 01:00:00,"129,698"
2006-06-17 01:00:00,"128,378"
2006-06-18 01:00:00,"133,577"
2006-06-19 01:00:00,"151,495"
2006-06-20 01:00:00,"146,596"
2006-06-21 01:00:00,"145,648"
2006-06-22 01:00:00,"151,548"
2006-06-23 01:00:00,"164,294"
2006-06-24 01:00:00,"147,232"
2006-06-25 01:00:00,"135,642"
2006-06-26 01:00:00,"129,368"
2006-06-27 01:00:00,"145,547"
2006-06-28 01:00:00,"136,477"
2006-06-29 01:00:00,"139,608"
2006-06-30 01:00:00,"134,600"
2006-07-01 01:00:00,"125,735"
2006-07-02 01:00:00,"128,355"
2006-07-03 01:00:00,"140,810"
2006-07-04 01:00:00,"142,764"
2006-07-05 01:00:00,"130,236"
2006-07-06 01:00:00,"136,920"
2006-07-07 01:00:00,"126,109"
2006-07-08 01:00:00,"125,128"
2006-07-09 01:00:00,"119,789"
2006-07-10 01:00:00,"129,506"
2006-07-11 01:00:00,"152,580"
2006-07-12 01:00:00,"160,236"
2006-07-13 01:00:00,"163,045"
2006-07-14 01:00:00,"155,088"
2006-07-15 01:00:00,"150,594"
2006-07-16 01:00:00,"143,835"
2006-07-17 01:00:00,"156,667"
2006-07-18 01:00:00,"174,006"
2006-07-19 01:00:00,"157,979"
2006-07-20 01:00:00,"164,646"
2006-07-21 01:00:00,"163,791"
2006-07-22 01:00:00,"150,303"
2006-07-23 01:00:00,"135,893"
2006-07-24 01:00:00,"135,140"
2006-07-25 01:00:00,"153,239"
2006-07-26 01:00:00,"154,462"
2006-07-27 01:00:00,"163,990"
2006-07-28 01:00:00,"168,699"
2006-07-29 01:00:00,"152,789"
2006-07-30 01:00:00,"151,547"
2006-07-31 01:00:00,"158,972"
2006-08-01 01:00:00,"172,851"
2006-08-02 01:00:00,
2006-08-03 01:00:00,
2006-08-04 01:00:00,
2006-08-05 01:00:00,
2006-08-06 01:00:00,
2006-08-07 01:00:00,
2006-08-08 01:00:00,
2006-08-09 01:00:00,"145,199"
2006-08-10 01:00:00,"148,169"
2006-08-11 01:00:00,"147,947"
2006-08-12 01:00:00,"128,200"
2006-08-13 01:00:00,"119,270"
2006-08-14 01:00:00,"135,652"
2006-08-15 01:00:00,"166,502"
2006-08-16 01:00:00,"147,938"
2006-08-17 01:00:00,"141,798"
2006-08-18 01:00:00,"147,361"
2006-08-19 01:00:00,"148,162"
2006-08-20 01:00:00,"154,083"
2006-08-21 01:00:00,"143,991"
2006-08-22 01:00:00,"146,468"
2006-08-23 01:00:00,"148,941"
2006-08-24 01:00:00,"151,441"
2006-08-25 01:00:00,"152,285"
2006-08-26 01:00:00,"154,332"
2006-08-27 01:00:00,"143,027"
2006-08-28 01:00:00,"147,873"
2006-08-29 01:00:00,"160,368"
2006-08-30 01:00:00,"167,256"
2006-08-31 01:00:00,"144,132"
2006-09-01 01:00:00,"131,254"
2006-09-02 01:00:00,"116,040"
2006-09-03 01:00:00,"109,805"
2006-09-04 01:00:00,"109,610"
2006-09-05 01:00:00,"111,275"
2006-09-06 01:00:00,"126,523"
2006-09-07 01:00:00,"128,398"
2006-09-08 01:00:00,"132,541"
2006-09-09 01:00:00,"127,128"
2006-09-10 01:00:00,"119,965"
2006-09-11 01:00:00,"128,935"
2006-09-12 01:00:00,"126,756"
2006-09-13 01:00:00,"126,009"
2006-09-14 01:00:00,"126,455"
2006-09-15 01:00:00,"126,084"
2006-09-16 01:00:00,"124,048"
2006-09-17 01:00:00,"114,561"
2006-09-18 01:00:00,"123,493"
2006-09-19 01:00:00,"134,381"
2006-09-20 01:00:00,"127,130"
2006-09-21 01:00:00,"121,218"
2006-09-22 01:00:00,"123,907"
2006-09-23 01:00:00,"115,402"
2006-09-24 01:00:00,"121,613"
2006-09-25 01:00:00,"118,680"
2006-09-26 01:00:00,"122,169"
2006-09-27 01:00:00,"121,323"
2006-09-28 01:00:00,"122,253"
2006-09-29 01:00:00,"121,942"
2006-09-30 01:00:00,"116,879"
2006-10-01 01:00:00,"107,852"
2006-10-02 01:00:00,"113,232"
2006-10-03 01:00:00,"122,849"
2006-10-04 01:00:00,"128,132"
2006-10-05 01:00:00,"133,232"
2006-10-06 01:00:00,"121,749"
2006-10-07 01:00:00,"127,467"
2006-10-08 01:00:00,"120,640"
2006-10-09 01:00:00,"117,382"
2006-10-10 01:00:00,"121,484"
2006-10-11 01:00:00,"124,412"
2006-10-12 01:00:00,"122,803"
2006-10-13 01:00:00,"138,359"
2006-10-14 01:00:00,"142,646"
2006-10-15 01:00:00,"135,743"
2006-10-16 01:00:00,"135,178"
2006-10-17 01:00:00,"134,259"
2006-10-18 01:00:00,"130,708"
2006-10-19 01:00:00,"126,304"
2006-10-20 01:00:00,"125,211"
2006-10-21 01:00:00,"126,630"
2006-10-22 01:00:00,"124,292"
2006-10-23 01:00:00,"123,089"
2006-10-24 01:00:00,"159,364"
2006-10-25 01:00:00,"158,361"
2006-10-26 01:00:00,"157,957"
2006-10-27 01:00:00,"146,387"
2006-10-28 01:00:00,"136,706"
2006-10-29 01:00:00,"134,718"
2006-10-30 01:00:00,"135,635"
2006-10-31 01:00:00,"129,367"
2006-11-01 01:00:00,"124,077"
2006-11-02 01:00:00,"123,740"
2006-11-03 01:00:00,"155,727"
2006-11-04 01:00:00,"172,693"
2006-11-05 01:00:00,"159,201"
2006-11-06 01:00:00,"146,644"
2006-11-07 01:00:00,"158,718"
2006-11-08 01:00:00,"143,517"
2006-11-09 01:00:00,"132,186"
2006-11-10 01:00:00,"128,069"
2006-11-11 01:00:00,"114,599"
2006-11-12 01:00:00,"108,176"
2006-11-13 01:00:00,"134,639"
2006-11-14 01:00:00,"136,882"
2006-11-15 01:00:00,"133,060"
2006-11-16 01:00:00,"135,360"
2006-11-17 01:00:00,"130,767"
2006-11-18 01:00:00,"152,738"
2006-11-19 01:00:00,"144,882"
2006-11-20 01:00:00,"148,780"
2006-11-21 01:00:00,"168,362"
2006-11-22 01:00:00,
2006-11-23 01:00:00,
2006-11-24 01:00:00,
2006-11-25 01:00:00,
2006-11-26 01:00:00,
2006-11-27 01:00:00,
2006-11-28 01:00:00,
2006-11-29 01:00:00,"144,300"
2006-11-30 01:00:00,"134,832"
2006-12-01 01:00:00,"126,119"
2006-12-02 01:00:00,"136,390"
2006-12-03 01:00:00,"152,401"
2006-12-04 01:00:00,"158,254"
2006-12-05 01:00:00,"189,163"
2006-12-06 01:00:00,"200,667"
2006-12-07 01:00:00,"162,841"
2006-12-08 01:00:00,"215,596"
2006-12-09 01:00:00,"213,088"
2006-12-10 01:00:00,"175,438"
2006-12-11 01:00:00,"158,273"
2006-12-12 01:00:00,"166,499"
2006-12-13 01:00:00,"156,963"
2006-12-14 01:00:00,"153,905"
2006-12-15 01:00:00,"149,934"
2006-12-16 01:00:00,"141,900"
2006-12-17 01:00:00,"154,293"
2006-12-18 01:00:00,"130,512"
2006-12-19 01:00:00,"137,416"
2006-12-20 01:00:00,"176,788"
2006-12-21 01:00:00,"166,484"
2006-12-22 01:00:00,"146,800"
2006-12-23 01:00:00,"130,146"
2006-12-24 01:00:00,"135,133"
2006-12-25 01:00:00,"142,661"
2006-12-26 01:00:00,"125,485"
2006-12-27 01:00:00,"147,035"
2006-12-28 01:00:00,"167,093"
2006-12-29 01:00:00,"157,969"
2006-12-30 01:00:00,"156,346"
2006-12-31 01:00:00,"138,717"
2007-01-01 01:00:00,"127,223"
2007-01-02 01:00:00,"137,840"
2007-01-03 01:00:00,"174,426"
2007-01-04 01:00:00,"165,710"
2007-01-05 01:00:00,"139,939"
2007-01-06 01:00:00,"121,533"
2007-01-07 01:00:00,"117,724"
2007-01-08 01:00:00,"140,657"
2007-01-09 01:00:00,"175,913"
2007-01-10 01:00:00,"186,842"
2007-01-11 01:00:00,"204,512"
2007-01-12 01:00:00,"176,826"
2007-01-13 01:00:00,"141,480"
2007-01-14 01:00:00,"116,971"
2007-01-15 01:00:00,"117,286"
2007-01-16 01:00:00,"124,430"
2007-01-17 01:00:00,"191,746"
2007-01-18 01:00:00,"204,702"
2007-01-19 01:00:00,"182,339"
2007-01-20 01:00:00,"185,658"
2007-01-21 01:00:00,"188,780"
2007-01-22 01:00:00,"190,387"
2007-01-23 01:00:00,"178,733"
2007-01-24 01:00:00,"187,323"
2007-01-25 01:00:00,"184,061"
2007-01-26 01:00:00,"227,653"
2007-01-27 01:00:00,"203,592"
2007-01-28 01:00:00,"144,994"
2007-01-29 01:00:00,"211,529"
2007-01-30 01:00:00,"215,782"
2007-01-31 01:00:00,"215,955"
2007-02-01 01:00:00,"207,715"
2007-02-02 01:00:00,"184,628"
2007-02-03 01:00:00,"188,328"
2007-02-04 01:00:00,"192,476"
2007-02-05 01:00:00,"225,412"
2007-02-06 01:00:00,"267,530"
2007-02-07 01:00:00,"233,608"
2007-02-08 01:00:00,"242,404"
2007-02-09 01:00:00,"235,948"
2007-02-10 01:00:00,"221,017"
2007-02-11 01:00:00,"213,241"
2007-02-12 01:00:00,"206,128"
2007-02-13 01:00:00,"183,835"
2007-02-14 01:00:00,"205,147"
2007-02-15 01:00:00,"232,982"
2007-02-16 01:00:00,"242,941"
2007-02-17 01:00:00,"225,112"
2007-02-18 01:00:00,"187,956"
2007-02-19 01:00:00,"227,331"
2007-02-20 01:00:00,"189,758"
2007-02-21 01:00:00,"169,618"
2007-02-22 01:00:00,"168,036"
2007-02-23 01:00:00,"192,847"
2007-02-24 01:00:00,"202,682"
2007-02-25 01:00:00,"166,049"
2007-02-26 01:00:00,"180,527"
2007-02-27 01:00:00,"180,666"
2007-02-28 01:00:00,"181,699"
2007-03-01 01:00:00,"181,779"
2007-03-02 01:00:00,"165,725"
2007-03-03 01:00:00,"152,120"
2007-03-04 01:00:00,"161,164"
2007-03-05 01:00:00,"190,927"
2007-03-06 01:00:00,"203,354"
2007-03-07 01:00:00,"205,816"
2007-03-08 01:00:00,"219,164"
2007-03-09 01:00:00,"201,636"
2007-03-10 01:00:00,"172,907"
2007-03-11 01:00:00,"130,287"
2007-03-12 01:00:00,"155,221"
2007-03-13 01:00:00,"145,372"
2007-03-14 01:00:00,"127,578"
2007-03-15 01:00:00,"125,137"
2007-03-16 01:00:00,"154,512"
2007-03-17 01:00:00,"183,494"
2007-03-18 01:00:00,"183,273"
2007-03-19 01:00:00,"188,135"
2007-03-20 01:00:00,"154,021"
2007-03-21 01:00:00,"156,348"
2007-03-22 01:00:00,"165,685"
2007-03-23 01:00:00,"127,182"
2007-03-24 01:00:00,"120,984"
2007-03-25 01:00:00,"118,421"
2007-03-26 01:00:00,"124,217"
2007-03-27 01:00:00,"126,047"
2007-03-28 01:00:00,"125,109"
2007-03-29 01:00:00,"124,867"
2007-03-30 01:00:00,"143,227"
2007-03-31 01:00:00,"124,224"
2007-04-01 01:00:00,"114,547"
2007-04-02 01:00:00,"123,398"
2007-04-03 01:00:00,"121,022"
2007-04-04 01:00:00,"123,731"
2007-04-05 01:00:00,"141,371"
2007-04-06 01:00:00,"167,751"
2007-04-07 01:00:00,"156,364"
2007-04-08 01:00:00,"168,630"
2007-04-09 01:00:00,"162,401"
2007-04-10 01:00:00,"168,632"
2007-04-11 01:00:00,"159,819"
2007-04-12 01:00:00,"154,159"
2007-04-13 01:00:00,"148,282"
2007-04-14 01:00:00,"145,256"
2007-04-15 01:00:00,"134,512"
2007-04-16 01:00:00,"157,744"
2007-04-17 01:00:00,"163,966"
2007-04-18 01:00:00,"152,108"
2007-04-19 01:00:00,"142,465"
2007-04-20 01:00:00,"149,752"
2007-04-21 01:00:00,"123,480"
2007-04-22 01:00:00,"109,511"
2007-04-23 01:00:00,"116,928"
2007-04-24 01:00:00,"133,125"
2007-04-25 01:00:00,"125,018"
2007-04-26 01:00:00,"123,517"
2007-04-27 01:00:00,"127,263"
2007-04-28 01:00:00,"117,372"
2007-04-29 01:00:00,"111,256"
2007-04-30 01:00:00,"116,669"
2007-05-01 01:00:00,"125,644"
2007-05-02 01:00:00,"130,145"
2007-05-03 01:00:00,"126,655"
2007-05-04 01:00:00,"119,822"
2007-05-05 01:00:00,"109,461"
2007-05-06 01:00:00,"105,618"
2007-05-07 01:00:00,"118,425"
2007-05-08 01:00:00,"127,788"
2007-05-09 01:00:00,"123,693"
2007-05-10 01:00:00,"134,467"
2007-05-11 01:00:00,"136,499"
2007-05-12 01:00:00,"128,640"
2007-05-13 01:00:00,"110,279"
2007-05-14 01:00:00,"114,270"
2007-05-15 01:00:00,"124,665"
2007-05-16 01:00:00,"136,776"
2007-05-17 01:00:00,"124,142"
2007-05-18 01:00:00,"122,633"
2007-05-19 01:00:00,"126,790"
2007-05-20 01:00:00,"107,058"
2007-05-21 01:00:00,"116,525"
2007-05-22 01:00:00,"122,167"
2007-05-23 01:00:00,"126,691"
2007-05-24 01:00:00,"128,359"
2007-05-25 01:00:00,"133,901"
2007-05-26 01:00:00,"132,981"
2007-05-27 01:00:00,"125,549"
2007-05-28 01:00:00,"116,922"
2007-05-29 01:00:00,"121,044"
2007-05-30 01:00:00,"137,102"
2007-05-31 01:00:00,"149,041"
2007-06-01 01:00:00,"149,896"
2007-06-02 01:00:00,"141,006"
2007-06-03 01:00:00,"128,771"
2007-06-04 01:00:00,"123,378"
2007-06-05 01:00:00,"139,007"
2007-06-06 01:00:00,"133,636"
2007-06-07 01:00:00,"126,520"
2007-06-08 01:00:00,"147,801"
2007-06-09 01:00:00,"155,072"
2007-06-10 01:00:00,"119,725"
2007-06-11 01:00:00,"133,086"
2007-06-12 01:00:00,"138,138"
2007-06-13 01:00:00,"137,816"
2007-06-14 01:00:00,"134,978"
2007-06-15 01:00:00,"124,656"
2007-06-16 01:00:00,"118,133"
2007-06-17 01:00:00,"118,067"
2007-06-18 01:00:00,"144,225"
2007-06-19 01:00:00,"156,398"
2007-06-20 01:00:00,"152,495"
2007-06-21 01:00:00,"134,703"
2007-06-22 01:00:00,"136,086"
2007-06-23 01:00:00,"121,070"
2007-06-24 01:00:00,"113,984"
2007-06-25 01:00:00,"129,199"
2007-06-26 01:00:00,"146,239"
2007-06-27 01:00:00,"163,376"
2007-06-28 01:00:00,"159,865"
2007-06-29 01:00:00,"154,691"
2007-06-30 01:00:00,"137,281"
2007-07-01 01:00:00,"121,341"
2007-07-02 01:00:00,"122,091"
2007-07-03 01:00:00,"122,128"
2007-07-04 01:00:00,"123,529"
2007-07-05 01:00:00,"128,792"
2007-07-06 01:00:00,"133,213"
2007-07-07 01:00:00,"131,880"
2007-07-08 01:00:00,"123,019"
2007-07-09 01:00:00,"142,563"
2007-07-10 01:00:00,"167,122"
2007-07-11 01:00:00,"166,744"
2007-07-12 01:00:00,"147,704"
2007-07-13 01:00:00,"137,645"
2007-07-14 01:00:00,"130,514"
2007-07-15 01:00:00,"134,960"
2007-07-16 01:00:00,"144,787"
2007-07-17 01:00:00,"147,988"
2007-07-18 01:00:00,"161,604"
2007-07-19 01:00:00,"157,323"
2007-07-20 01:00:00,"152,111"
2007-07-21 01:00:00,"123,748"
2007-07-22 01:00:00,"116,431"
2007-07-23 01:00:00,"123,928"
2007-07-24 01:00:00,"132,950"
2007-07-25 01:00:00,"135,119"
2007-07-26 01:00:00,"145,102"
2007-07-27 01:00:00,"150,977"
2007-07-28 01:00:00,"136,973"
2007-07-29 01:00:00,"145,479"
2007-07-30 01:00:00,"134,953"
2007-07-31 01:00:00,"152,790"
2007-08-01 01:00:00,"150,377"
2007-08-02 01:00:00,"160,511"
2007-08-03 01:00:00,"166,622"
2007-08-04 01:00:00,"154,800"
2007-08-05 01:00:00,"153,850"
2007-08-06 01:00:00,"143,082"
2007-08-07 01:00:00,"173,737"
2007-08-08 01:00:00,"185,613"
2007-08-09 01:00:00,"186,852"
2007-08-10 01:00:00,"163,639"
2007-08-11 01:00:00,"162,669"
2007-08-12 01:00:00,"136,754"
2007-08-13 01:00:00,"155,543"
2007-08-14 01:00:00,"152,419"
2007-08-15 01:00:00,"144,446"
2007-08-16 01:00:00,"162,740"
2007-08-17 01:00:00,"165,297"
2007-08-18 01:00:00,"148,826"
2007-08-19 01:00:00,"122,370"
2007-08-20 01:00:00,"132,246"
2007-08-21 01:00:00,"135,344"
2007-08-22 01:00:00,"136,124"
2007-08-23 01:00:00,"136,552"
2007-08-24 01:00:00,"147,807"
2007-08-25 01:00:00,"157,277"
2007-08-26 01:00:00,"142,495"
2007-08-27 01:00:00,"135,511"
2007-08-28 01:00:00,"144,981"
2007-08-29 01:00:00,"152,772"
2007-08-30 01:00:00,"149,697"
2007-08-31 01:00:00,"151,298"
2007-09-01 01:00:00,"131,096"
2007-09-02 01:00:00,"112,905"
2007-09-03 01:00:00,"117,246"
2007-09-04 01:00:00,"127,225"
2007-09-05 01:00:00,"143,143"
2007-09-06 01:00:00,"150,666"
2007-09-07 01:00:00,"163,635"
2007-09-08 01:00:00,"160,072"
2007-09-09 01:00:00,"141,708"
2007-09-10 01:00:00,"145,383"
2007-09-11 01:00:00,"154,496"
2007-09-12 01:00:00,"137,301"
2007-09-13 01:00:00,"129,363"
2007-09-14 01:00:00,"134,884"
2007-09-15 01:00:00,"126,577"
2007-09-16 01:00:00,"107,305"
2007-09-17 01:00:00,"115,049"
2007-09-18 01:00:00,"124,256"
2007-09-19 01:00:00,"123,078"
2007-09-20 01:00:00,"124,851"
2007-09-21 01:00:00,"126,933"
2007-09-22 01:00:00,"134,353"
2007-09-23 01:00:00,"132,734"
2007-09-24 01:00:00,"117,080"
2007-09-25 01:00:00,"131,533"
2007-09-26 01:00:00,"177,318"
2007-09-27 01:00:00,"175,308"
2007-09-28 01:00:00,"158,851"
2007-09-29 01:00:00,"154,163"
2007-09-30 01:00:00,"128,198"
2007-10-01 01:00:00,"113,153"
2007-10-02 01:00:00,"125,374"
2007-10-03 01:00:00,"131,057"
2007-10-04 01:00:00,"137,038"
2007-10-05 01:00:00,"142,133"
2007-10-06 01:00:00,"128,632"
2007-10-07 01:00:00,"124,423"
2007-10-08 01:00:00,"134,396"
2007-10-09 01:00:00,"143,846"
2007-10-10 01:00:00,"142,413"
2007-10-11 01:00:00,"126,454"
2007-10-12 01:00:00,"125,390"
2007-10-13 01:00:00,"120,820"
2007-10-14 01:00:00,"114,181"
2007-10-15 01:00:00,"117,155"
2007-10-16 01:00:00,"127,513"
2007-10-17 01:00:00,"124,614"
2007-10-18 01:00:00,"128,513"
2007-10-19 01:00:00,"129,706"
2007-10-20 01:00:00,"121,887"
2007-10-21 01:00:00,"112,154"
2007-10-22 01:00:00,"115,558"
2007-10-23 01:00:00,"130,132"
2007-10-24 01:00:00,"134,597"
2007-10-25 01:00:00,"128,185"
2007-10-26 01:00:00,"133,197"
2007-10-27 01:00:00,"126,229"
2007-10-28 01:00:00,"114,746"
2007-10-29 01:00:00,"133,363"
2007-10-30 01:00:00,"152,094"
2007-10-31 01:00:00,"143,984"
2007-11-01 01:00:00,"133,878"
2007-11-02 01:00:00,"141,661"
2007-11-03 01:00:00,"148,132"
2007-11-04 01:00:00,"126,948"
2007-11-05 01:00:00,"146,478"
2007-11-06 01:00:00,"138,524"
2007-11-07 01:00:00,"157,359"
2007-11-08 01:00:00,"178,587"
2007-11-09 01:00:00,"164,911"
2007-11-10 01:00:00,"153,570"
2007-11-11 01:00:00,"149,689"
2007-11-12 01:00:00,"139,139"
2007-11-13 01:00:00,"135,104"
2007-11-14 01:00:00,"134,961"
2007-11-15 01:00:00,"129,112"
2007-11-16 01:00:00,"160,577"
2007-11-17 01:00:00,"169,009"
2007-11-18 01:00:00,"150,440"
2007-11-19 01:00:00,"148,131"
2007-11-20 01:00:00,"153,496"
2007-11-21 01:00:00,"132,289"
2007-11-22 01:00:00,"114,013"
2007-11-23 01:00:00,"118,250"
2007-11-24 01:00:00,"162,272"
2007-11-25 01:00:00,"149,053"
2007-11-26 01:00:00,"142,047"
2007-11-27 01:00:00,"134,234"
2007-11-28 01:00:00,"158,668"
2007-11-29 01:00:00,"169,030"
2007-11-30 01:00:00,"164,745"
2007-12-01 01:00:00,"166,335"
2007-12-02 01:00:00,"158,110"
2007-12-03 01:00:00,"152,576"
2007-12-04 01:00:00,"194,988"
2007-12-05 01:00:00,"191,953"
2007-12-06 01:00:00,"200,610"
2007-12-07 01:00:00,"212,357"
2007-12-08 01:00:00,"175,455"
2007-12-09 01:00:00,"149,325"
2007-12-10 01:00:00,"152,214"
2007-12-11 01:00:00,"152,951"
2007-12-12 01:00:00,"145,014"
2007-12-13 01:00:00,"155,434"
2007-12-14 01:00:00,"170,540"
2007-12-15 01:00:00,"176,348"
2007-12-16 01:00:00,"176,894"
2007-12-17 01:00:00,"181,161"
2007-12-18 01:00:00,"205,298"
2007-12-19 01:00:00,"182,528"
2007-12-20 01:00:00,"186,361"
2007-12-21 01:00:00,"180,491"
2007-12-22 01:00:00,"158,906"
2007-12-23 01:00:00,"147,514"
2007-12-24 01:00:00,"150,083"
2007-12-25 01:00:00,"144,073"
2007-12-26 01:00:00,"148,616"
2007-12-27 01:00:00,"160,246"
2007-12-28 01:00:00,"156,177"
2007-12-29 01:00:00,"148,250"
2007-12-30 01:00:00,"152,764"
2007-12-31 01:00:00,"156,237"
2008-01-01 01:00:00,"152,447"
2008-01-02 01:00:00,"183,102"
2008-01-03 01:00:00,"228,955"
2008-01-04 01:00:00,"231,238"
2008-01-05 01:00:00,"182,715"
2008-01-06 01:00:00,"153,250"
2008-01-07 01:00:00,"133,459"
2008-01-08 01:00:00,"131,292"
2008-01-09 01:00:00,"128,588"
2008-01-10 01:00:00,"155,489"
2008-01-11 01:00:00,"157,382"
2008-01-12 01:00:00,"149,327"
2008-01-13 01:00:00,"163,367"
2008-01-14 01:00:00,"175,807"
2008-01-15 01:00:00,"190,780"
2008-01-16 01:00:00,"204,622"
2008-01-17 01:00:00,"190,254"
2008-01-18 01:00:00,"186,364"
2008-01-19 01:00:00,"182,456"
2008-01-20 01:00:00,"185,197"
2008-01-21 01:00:00,"240,483"
2008-01-22 01:00:00,"222,284"
2008-01-23 01:00:00,"181,274"
2008-01-24 01:00:00,"207,789"
2008-01-25 01:00:00,"226,064"
2008-01-26 01:00:00,"205,383"
2008-01-27 01:00:00,"180,792"
2008-01-28 01:00:00,"179,291"
2008-01-29 01:00:00,"184,519"
2008-01-30 01:00:00,"164,522"
2008-01-31 01:00:00,"199,012"
2008-02-01 01:00:00,"186,999"
2008-02-02 01:00:00,"179,641"
2008-02-03 01:00:00,"179,223"
2008-02-04 01:00:00,"151,248"
2008-02-05 01:00:00,"161,274"
2008-02-06 01:00:00,"141,718"
2008-02-07 01:00:00,"134,233"
2008-02-08 01:00:00,"181,968"
2008-02-09 01:00:00,"175,396"
2008-02-10 01:00:00,"149,966"
2008-02-11 01:00:00,"232,455"
2008-02-12 01:00:00,"214,080"
2008-02-13 01:00:00,"200,398"
2008-02-14 01:00:00,"208,895"
2008-02-15 01:00:00,"192,590"
2008-02-16 01:00:00,"167,387"
2008-02-17 01:00:00,"169,477"
2008-02-18 01:00:00,"145,756"
2008-02-19 01:00:00,"170,220"
2008-02-20 01:00:00,"203,723"
2008-02-21 01:00:00,"220,911"
2008-02-22 01:00:00,"202,982"
2008-02-23 01:00:00,"183,028"
2008-02-24 01:00:00,"181,794"
2008-02-25 01:00:00,"168,041"
2008-02-26 01:00:00,"174,701"
