,Consumption
2007-09-07 05:00:00,"66,743"
2007-09-08 05:00:00,"55,840"
2007-09-09 05:00:00,"49,984"
2007-09-10 05:00:00,"65,634"
2007-09-11 05:00:00,"72,138"
2007-09-12 05:00:00,"62,628"
2007-09-13 05:00:00,"57,905"
2007-09-14 05:00:00,"59,276"
2007-09-15 05:00:00,"49,765"
2007-09-16 05:00:00,"43,262"
2007-09-17 05:00:00,"54,916"
2007-09-18 05:00:00,"56,563"
2007-09-19 05:00:00,"54,209"
2007-09-20 05:00:00,"54,767"
2007-09-21 05:00:00,"54,253"
2007-09-22 05:00:00,"52,671"
2007-09-23 05:00:00,"51,681"
2007-09-24 05:00:00,"56,577"
2007-09-25 05:00:00,"55,317"
2007-09-26 05:00:00,"57,739"
2007-09-27 05:00:00,"59,670"
2007-09-28 05:00:00,"61,059"
2007-09-29 05:00:00,"46,258"
2007-09-30 05:00:00,"44,981"
2007-10-01 05:00:00,"53,864"
2007-10-02 05:00:00,"53,811"
2007-10-03 05:00:00,"56,744"
2007-10-04 05:00:00,"57,534"
2007-10-05 05:00:00,"58,914"
2007-10-06 05:00:00,"53,222"
2007-10-07 05:00:00,"46,805"
2007-10-08 05:00:00,"57,524"
2007-10-09 05:00:00,"60,372"
2007-10-10 05:00:00,"63,528"
2007-10-11 05:00:00,"53,665"
2007-10-12 05:00:00,"58,604"
2007-10-13 05:00:00,"50,294"
2007-10-14 05:00:00,"49,858"
2007-10-15 05:00:00,"59,825"
2007-10-16 05:00:00,"55,486"
2007-10-17 05:00:00,"54,320"
2007-10-18 05:00:00,"53,826"
2007-10-19 05:00:00,"57,856"
2007-10-20 05:00:00,"45,307"
2007-10-21 05:00:00,"45,408"
2007-10-22 05:00:00,"55,471"
2007-10-23 05:00:00,"53,001"
2007-10-24 05:00:00,"60,148"
2007-10-25 05:00:00,"53,307"
2007-10-26 05:00:00,"56,438"
2007-10-27 05:00:00,"46,718"
2007-10-28 05:00:00,"49,988"
2007-10-29 05:00:00,"86,392"
2007-10-30 05:00:00,"100,633"
2007-10-31 05:00:00,"92,149"
2007-11-01 05:00:00,"66,794"
2007-11-02 05:00:00,"67,202"
2007-11-03 05:00:00,"69,056"
2007-11-04 05:00:00,"83,723"
2007-11-05 05:00:00,"96,300"
2007-11-06 05:00:00,"70,321"
2007-11-07 05:00:00,"109,089"
2007-11-08 05:00:00,"122,676"
2007-11-09 05:00:00,"101,459"
2007-11-10 05:00:00,"77,848"
2007-11-11 05:00:00,"105,124"
2007-11-12 05:00:00,"83,637"
2007-11-13 05:00:00,"65,754"
2007-11-14 05:00:00,"66,635"
2007-11-15 05:00:00,"54,666"
2007-11-16 05:00:00,"101,033"
2007-11-17 05:00:00,"104,012"
2007-11-18 05:00:00,"95,922"
2007-11-19 05:00:00,"85,516"
2007-11-20 05:00:00,"83,545"
2007-11-21 05:00:00,"74,943"
2007-11-22 05:00:00,"51,193"
2007-11-23 05:00:00,"72,510"
2007-11-24 05:00:00,"122,135"
2007-11-25 05:00:00,"85,756"
2007-11-26 05:00:00,"82,661"
2007-11-27 05:00:00,"59,255"
2007-11-28 05:00:00,"106,035"
2007-11-29 05:00:00,"112,680"
2007-11-30 05:00:00,"109,968"
2007-12-01 05:00:00,"105,231"
2007-12-02 05:00:00,"92,335"
2007-12-03 05:00:00,"76,189"
2007-12-04 05:00:00,"115,949"
2007-12-05 05:00:00,"123,102"
2007-12-06 05:00:00,"132,955"
2007-12-07 05:00:00,"136,773"
2007-12-08 05:00:00,"84,232"
2007-12-09 05:00:00,"68,307"
2007-12-10 05:00:00,"64,362"
2007-12-11 05:00:00,"60,285"
2007-12-12 05:00:00,"70,028"
2007-12-13 05:00:00,"68,924"
2007-12-14 05:00:00,"88,754"
2007-12-15 05:00:00,"91,864"
2007-12-16 05:00:00,"98,535"
2007-12-17 05:00:00,"123,843"
2007-12-18 05:00:00,"151,596"
2007-12-19 05:00:00,"119,632"
2007-12-20 05:00:00,"127,861"
2007-12-21 05:00:00,"106,710"
2007-12-22 05:00:00,"86,263"
2007-12-23 05:00:00,"76,810"
2007-12-24 05:00:00,"90,111"
2007-12-25 05:00:00,"95,841"
2007-12-26 05:00:00,"97,842"
2007-12-27 05:00:00,"108,246"
2007-12-28 05:00:00,"107,502"
2007-12-29 05:00:00,"67,060"
2007-12-30 05:00:00,"69,488"
2007-12-31 05:00:00,"97,836"
2008-01-01 05:00:00,"94,994"
2008-01-02 05:00:00,"129,457"
2008-01-03 05:00:00,"152,741"
2008-01-04 05:00:00,"169,923"
2008-01-05 05:00:00,"120,469"
2008-01-06 05:00:00,"83,205"
2008-01-07 05:00:00,"81,450"
2008-01-08 05:00:00,"65,861"
2008-01-09 05:00:00,"61,637"
2008-01-10 05:00:00,"91,016"
2008-01-11 05:00:00,"80,404"
2008-01-12 05:00:00,"80,461"
2008-01-13 05:00:00,"104,477"
2008-01-14 05:00:00,"119,469"
2008-01-15 05:00:00,"136,044"
2008-01-16 05:00:00,"145,230"
2008-01-17 05:00:00,"112,452"
2008-01-18 05:00:00,"118,024"
2008-01-19 05:00:00,"94,835"
2008-01-20 05:00:00,"116,445"
2008-01-21 05:00:00,"183,385"
2008-01-22 05:00:00,"143,920"
2008-01-23 05:00:00,"120,908"
2008-01-24 05:00:00,"133,921"
2008-01-25 05:00:00,"150,931"
2008-01-26 05:00:00,"122,160"
2008-01-27 05:00:00,"112,573"
2008-01-28 05:00:00,"138,797"
2008-01-29 05:00:00,"104,277"
2008-01-30 05:00:00,"81,101"
2008-01-31 05:00:00,"138,242"
2008-02-01 05:00:00,"112,326"
2008-02-02 05:00:00,"113,646"
2008-02-03 05:00:00,"94,545"
2008-02-04 05:00:00,"93,223"
2008-02-05 05:00:00,"72,295"
2008-02-06 05:00:00,"58,613"
2008-02-07 05:00:00,"61,588"
2008-02-08 05:00:00,"99,386"
2008-02-09 05:00:00,"91,203"
2008-02-10 05:00:00,"82,220"
2008-02-11 05:00:00,"129,401"
2008-02-12 05:00:00,"137,846"
2008-02-13 05:00:00,"115,433"
2008-02-14 05:00:00,"126,272"
2008-02-15 05:00:00,"119,687"
2008-02-16 05:00:00,"79,664"
2008-02-17 05:00:00,"91,040"
2008-02-18 05:00:00,"58,655"
2008-02-19 05:00:00,"103,264"
2008-02-20 05:00:00,"126,494"
2008-02-21 05:00:00,"130,039"
2008-02-22 05:00:00,"119,569"
2008-02-23 05:00:00,"94,036"
2008-02-24 05:00:00,"112,682"
2008-02-25 05:00:00,"109,410"
2008-02-26 05:00:00,"95,421"
2008-02-27 05:00:00,"105,167"
2008-02-28 05:00:00,"149,873"
2008-02-29 05:00:00,"141,904"
2008-03-01 05:00:00,"84,517"
2008-03-02 05:00:00,"108,148"
2008-03-03 05:00:00,"104,367"
2008-03-04 05:00:00,"60,875"
2008-03-05 05:00:00,"65,015"
2008-03-06 05:00:00,"102,793"
2008-03-07 05:00:00,"91,165"
2008-03-08 05:00:00,"66,435"
2008-03-09 05:00:00,"109,239"
2008-03-10 05:00:00,"119,423"
2008-03-11 05:00:00,"88,037"
2008-03-12 05:00:00,"99,000"
2008-03-13 05:00:00,"96,334"
2008-03-14 05:00:00,"63,490"
2008-03-15 05:00:00,"49,676"
2008-03-16 05:00:00,"57,578"
2008-03-17 05:00:00,"107,580"
2008-03-18 05:00:00,"100,503"
2008-03-19 05:00:00,"70,635"
2008-03-20 05:00:00,"58,323"
2008-03-21 05:00:00,"98,646"
2008-03-22 05:00:00,"68,868"
2008-03-23 05:00:00,"85,812"
2008-03-24 05:00:00,"86,789"
2008-03-25 05:00:00,"113,666"
2008-03-26 05:00:00,"84,563"
2008-03-27 05:00:00,"60,877"
2008-03-28 05:00:00,"51,148"
2008-03-29 05:00:00,"50,110"
2008-03-30 05:00:00,"74,532"
2008-03-31 05:00:00,"86,719"
2008-04-01 05:00:00,"67,402"
2008-04-02 05:00:00,"56,396"
2008-04-03 05:00:00,"81,684"
2008-04-04 05:00:00,"85,979"
2008-04-05 05:00:00,"48,926"
2008-04-06 05:00:00,"57,202"
2008-04-07 05:00:00,"81,298"
2008-04-08 05:00:00,"81,696"
2008-04-09 05:00:00,"73,772"
2008-04-10 05:00:00,"64,235"
2008-04-11 05:00:00,"52,309"
2008-04-12 05:00:00,"45,913"
2008-04-13 05:00:00,"43,850"
2008-04-14 05:00:00,"83,471"
2008-04-15 05:00:00,"98,057"
2008-04-16 05:00:00,"105,369"
2008-04-17 05:00:00,"71,396"
2008-04-18 05:00:00,"61,736"
2008-04-19 05:00:00,"45,971"
2008-04-20 05:00:00,"41,424"
2008-04-21 05:00:00,"56,407"
2008-04-22 05:00:00,"57,427"
2008-04-23 05:00:00,"55,328"
2008-04-24 05:00:00,"57,175"
2008-04-25 05:00:00,"51,853"
2008-04-26 05:00:00,"43,545"
2008-04-27 05:00:00,"42,090"
2008-04-28 05:00:00,"52,629"
2008-04-29 05:00:00,"59,280"
2008-04-30 05:00:00,"79,005"
2008-05-01 05:00:00,"70,040"
2008-05-02 05:00:00,"51,911"
2008-05-03 05:00:00,"44,015"
2008-05-04 05:00:00,"42,722"
2008-05-05 05:00:00,"52,813"
2008-05-06 05:00:00,"52,193"
2008-05-07 05:00:00,"53,240"
2008-05-08 05:00:00,"54,093"
2008-05-09 05:00:00,"49,283"
2008-05-10 05:00:00,"43,539"
2008-05-11 05:00:00,"45,379"
2008-05-12 05:00:00,"63,062"
2008-05-13 05:00:00,"74,187"
2008-05-14 05:00:00,"62,480"
2008-05-15 05:00:00,"51,542"
2008-05-16 05:00:00,"52,353"
2008-05-17 05:00:00,"44,298"
2008-05-18 05:00:00,"40,775"
2008-05-19 05:00:00,"54,058"
2008-05-20 05:00:00,"51,936"
2008-05-21 05:00:00,"53,317"
2008-05-22 05:00:00,"54,420"
2008-05-23 05:00:00,"51,609"
2008-05-24 05:00:00,"43,500"
2008-05-25 05:00:00,"42,163"
2008-05-26 05:00:00,"41,659"
2008-05-27 05:00:00,"51,291"
2008-05-28 05:00:00,"58,839"
2008-05-29 05:00:00,"55,820"
2008-05-30 05:00:00,"50,088"
2008-05-31 05:00:00,"48,079"
2008-06-01 05:00:00,"48,733"
2008-06-02 05:00:00,"52,877"
2008-06-03 05:00:00,"51,560"
2008-06-04 05:00:00,"56,158"
2008-06-05 05:00:00,"65,016"
2008-06-06 05:00:00,"66,999"
2008-06-07 05:00:00,"65,971"
2008-06-08 05:00:00,"67,601"
2008-06-09 05:00:00,"75,176"
2008-06-10 05:00:00,"73,104"
2008-06-11 05:00:00,"69,870"
2008-06-12 05:00:00,"59,340"
2008-06-13 05:00:00,"59,295"
2008-06-14 05:00:00,"54,788"
2008-06-15 05:00:00,"54,993"
2008-06-16 05:00:00,"56,353"
2008-06-17 05:00:00,"56,637"
2008-06-18 05:00:00,"51,567"
2008-06-19 05:00:00,"51,133"
2008-06-20 05:00:00,"50,636"
2008-06-21 05:00:00,"49,316"
2008-06-22 05:00:00,"47,624"
2008-06-23 05:00:00,"55,810"
2008-06-24 05:00:00,"53,882"
2008-06-25 05:00:00,"54,597"
2008-06-26 05:00:00,"60,576"
2008-06-27 05:00:00,"65,578"
2008-06-28 05:00:00,"55,904"
2008-06-29 05:00:00,"61,436"
2008-06-30 05:00:00,"59,938"
2008-07-01 05:00:00,
2008-07-02 05:00:00,
2008-07-03 05:00:00,
2008-07-04 05:00:00,
2008-07-05 05:00:00,
2008-07-06 05:00:00,
2008-07-07 05:00:00,
2004-01-01 06:00:00,"82,895"
2004-01-02 06:00:00,"77,120"
2004-01-03 06:00:00,"71,409"
2004-01-04 06:00:00,"46,856"
2004-01-05 06:00:00,"66,791"
2004-01-06 06:00:00,"101,230"
2004-01-07 06:00:00,"136,642"
2004-01-08 06:00:00,"130,856"
2004-01-09 06:00:00,"112,339"
2004-01-10 06:00:00,"125,247"
2004-01-11 06:00:00,"158,902"
2004-01-12 06:00:00,"125,097"
2004-01-13 06:00:00,"118,931"
2004-01-14 06:00:00,"127,139"
2004-01-15 06:00:00,"106,513"
2004-01-16 06:00:00,"131,535"
2004-01-17 06:00:00,"122,917"
2004-01-18 06:00:00,"82,598"
2004-01-19 06:00:00,"116,004"
2004-01-20 06:00:00,"142,834"
2004-01-21 06:00:00,"150,076"
2004-01-22 06:00:00,"132,638"
2004-01-23 06:00:00,"129,968"
2004-01-24 06:00:00,"105,549"
2004-01-25 06:00:00,"120,119"
2004-01-26 06:00:00,"131,302"
2004-01-27 06:00:00,"118,395"
2004-01-28 06:00:00,"127,272"
2004-01-29 06:00:00,"120,011"
2004-01-30 06:00:00,"108,477"
2004-01-31 06:00:00,"133,870"
2004-02-01 06:00:00,"118,520"
2004-02-02 06:00:00,"136,644"
2004-02-03 06:00:00,"104,050"
2004-02-04 06:00:00,"113,471"
2004-02-05 06:00:00,"122,626"
2004-02-06 06:00:00,"104,400"
2004-02-07 06:00:00,"80,368"
2004-02-08 06:00:00,"96,142"
2004-02-09 06:00:00,"116,543"
2004-02-10 06:00:00,"99,536"
2004-02-11 06:00:00,"101,060"
2004-02-12 06:00:00,"99,267"
2004-02-13 06:00:00,"113,505"
2004-02-14 06:00:00,"77,804"
2004-02-15 06:00:00,"80,909"
2004-02-16 06:00:00,"112,898"
2004-02-17 06:00:00,"117,586"
2004-02-18 06:00:00,"120,909"
2004-02-19 06:00:00,"102,851"
2004-02-20 06:00:00,"100,158"
2004-02-21 06:00:00,"53,821"
2004-02-22 06:00:00,"86,464"
2004-02-23 06:00:00,"114,085"
2004-02-24 06:00:00,"91,566"
2004-02-25 06:00:00,"108,423"
2004-02-26 06:00:00,"109,966"
2004-02-27 06:00:00,"102,613"
2004-02-28 06:00:00,"95,441"
2004-02-29 06:00:00,"88,610"
2004-03-01 06:00:00,"99,489"
2004-03-02 06:00:00,"72,356"
2004-03-03 06:00:00,"80,876"
2004-03-04 06:00:00,"72,421"
2004-03-05 06:00:00,"65,471"
2004-03-06 06:00:00,"44,417"
2004-03-07 06:00:00,"59,578"
2004-03-08 06:00:00,"93,810"
2004-03-09 06:00:00,"111,863"
2004-03-10 06:00:00,"105,150"
2004-03-11 06:00:00,"121,700"
2004-03-12 06:00:00,"95,975"
2004-03-13 06:00:00,"94,932"
2004-03-14 06:00:00,"84,748"
2004-03-15 06:00:00,"77,464"
2004-03-16 06:00:00,"76,097"
2004-03-17 06:00:00,"101,069"
2004-03-18 06:00:00,"107,360"
2004-03-19 06:00:00,"87,939"
2004-03-20 06:00:00,"95,967"
2004-03-21 06:00:00,"49,116"
2004-03-22 06:00:00,"111,203"
2004-03-23 06:00:00,"134,237"
2004-03-24 06:00:00,"111,061"
2004-03-25 06:00:00,"84,129"
2004-03-26 06:00:00,"71,588"
2004-03-27 06:00:00,"46,157"
2004-03-28 06:00:00,"44,331"
2004-03-29 06:00:00,"83,413"
2004-03-30 06:00:00,"88,269"
2004-03-31 06:00:00,"83,011"
2004-04-01 06:00:00,"77,943"
2004-04-02 06:00:00,"82,518"
2004-04-03 06:00:00,"68,996"
2004-04-04 06:00:00,"60,516"
2004-04-05 06:00:00,"90,439"
2004-04-06 06:00:00,"99,283"
2004-04-07 06:00:00,"76,026"
2004-04-08 06:00:00,"61,567"
2004-04-09 06:00:00,"62,468"
2004-04-10 06:00:00,"51,681"
2004-04-11 06:00:00,"52,422"
2004-04-12 06:00:00,"70,924"
2004-04-13 06:00:00,"72,571"
2004-04-14 06:00:00,"71,796"
2004-04-15 06:00:00,"81,586"
2004-04-16 06:00:00,"84,536"
2004-04-17 06:00:00,"53,791"
2004-04-18 06:00:00,"36,774"
2004-04-19 06:00:00,"54,989"
2004-04-20 06:00:00,"56,153"
2004-04-21 06:00:00,"57,662"
2004-04-22 06:00:00,"57,725"
2004-04-23 06:00:00,"57,692"
2004-04-24 06:00:00,"40,553"
2004-04-25 06:00:00,"36,630"
2004-04-26 06:00:00,"53,400"
2004-04-27 06:00:00,"59,604"
2004-04-28 06:00:00,"79,056"
2004-04-29 06:00:00,"68,651"
2004-04-30 06:00:00,"58,017"
2004-05-01 06:00:00,"40,078"
2004-05-02 06:00:00,"37,860"
2004-05-03 06:00:00,"56,450"
2004-05-04 06:00:00,"79,627"
2004-05-05 06:00:00,"69,022"
2004-05-06 06:00:00,"61,703"
2004-05-07 06:00:00,"56,734"
2004-05-08 06:00:00,"43,251"
2004-05-09 06:00:00,"37,626"
2004-05-10 06:00:00,"57,090"
2004-05-11 06:00:00,"59,503"
2004-05-12 06:00:00,"58,726"
2004-05-13 06:00:00,"58,081"
2004-05-14 06:00:00,"61,381"
2004-05-15 06:00:00,"44,760"
2004-05-16 06:00:00,"40,798"
2004-05-17 06:00:00,"55,930"
2004-05-18 06:00:00,"56,804"
2004-05-19 06:00:00,"60,150"
2004-05-20 06:00:00,"60,082"
2004-05-21 06:00:00,"60,967"
2004-05-22 06:00:00,"44,903"
2004-05-23 06:00:00,"49,495"
2004-05-24 06:00:00,"64,693"
2004-05-25 06:00:00,"65,603"
2004-05-26 06:00:00,"66,492"
2004-05-27 06:00:00,"60,105"
2004-05-28 06:00:00,"62,991"
2004-05-29 06:00:00,"41,265"
2004-05-30 06:00:00,"37,297"
2004-05-31 06:00:00,"43,695"
2004-06-01 06:00:00,"58,872"
2004-06-02 06:00:00,"56,178"
2004-06-03 06:00:00,"57,538"
2004-06-04 06:00:00,"59,003"
2004-06-05 06:00:00,"41,026"
2004-06-06 06:00:00,"37,461"
2004-06-07 06:00:00,"55,695"
2004-06-08 06:00:00,"58,485"
2004-06-09 06:00:00,"62,407"
2004-06-10 06:00:00,"63,658"
2004-06-11 06:00:00,"62,506"
2004-06-12 06:00:00,"44,057"
2004-06-13 06:00:00,"39,461"
2004-06-14 06:00:00,"56,856"
2004-06-15 06:00:00,"63,132"
2004-06-16 06:00:00,"64,780"
2004-06-17 06:00:00,"67,698"
2004-06-18 06:00:00,"68,930"
2004-06-19 06:00:00,"57,604"
2004-06-20 06:00:00,"45,455"
2004-06-21 06:00:00,"50,408"
2004-06-22 06:00:00,"53,513"
2004-06-23 06:00:00,"57,587"
2004-06-24 06:00:00,"55,727"
2004-06-25 06:00:00,"59,916"
2004-06-26 06:00:00,"47,003"
2004-06-27 06:00:00,"38,914"
2004-06-28 06:00:00,"52,314"
2004-06-29 06:00:00,"53,558"
2004-06-30 06:00:00,"57,067"
2004-07-01 06:00:00,"58,982"
2004-07-02 06:00:00,"60,206"
2004-07-03 06:00:00,"52,448"
2004-07-04 06:00:00,"57,485"
2004-07-05 06:00:00,"53,287"
2004-07-06 06:00:00,"63,606"
2004-07-07 06:00:00,"64,992"
2004-07-08 06:00:00,"59,505"
2004-07-09 06:00:00,"59,755"
2004-07-10 06:00:00,"55,950"
2004-07-11 06:00:00,"51,523"
2004-07-12 06:00:00,"67,091"
2004-07-13 06:00:00,"67,456"
2004-07-14 06:00:00,"68,431"
2004-07-15 06:00:00,"61,396"
2004-07-16 06:00:00,"55,368"
2004-07-17 06:00:00,"46,563"
2004-07-18 06:00:00,"47,976"
2004-07-19 06:00:00,"58,547"
2004-07-20 06:00:00,"59,384"
2004-07-21 06:00:00,"60,207"
2004-07-22 06:00:00,"63,770"
2004-07-23 06:00:00,"66,890"
2004-07-24 06:00:00,"58,244"
2004-07-25 06:00:00,"49,965"
2004-07-26 06:00:00,"64,362"
2004-07-27 06:00:00,"67,160"
2004-07-28 06:00:00,"66,979"
2004-07-29 06:00:00,"66,780"
2004-07-30 06:00:00,"66,358"
2004-07-31 06:00:00,"60,896"
2004-08-01 06:00:00,"56,497"
2004-08-02 06:00:00,"66,343"
2004-08-03 06:00:00,"67,028"
2004-08-04 06:00:00,"64,605"
2004-08-05 06:00:00,"69,770"
2004-08-06 06:00:00,"54,360"
2004-08-07 06:00:00,"42,577"
2004-08-08 06:00:00,"41,086"
2004-08-09 06:00:00,"54,265"
2004-08-10 06:00:00,"56,722"
2004-08-11 06:00:00,"60,273"
2004-08-12 06:00:00,"59,526"
2004-08-13 06:00:00,"60,443"
2004-08-14 06:00:00,"48,702"
2004-08-15 06:00:00,"42,392"
2004-08-16 06:00:00,"54,410"
2004-08-17 06:00:00,"58,214"
2004-08-18 06:00:00,"60,097"
2004-08-19 06:00:00,"61,416"
2004-08-20 06:00:00,"65,672"
2004-08-21 06:00:00,"60,916"
2004-08-22 06:00:00,"46,995"
2004-08-23 06:00:00,"57,033"
2004-08-24 06:00:00,"60,123"
2004-08-25 06:00:00,"60,702"
2004-08-26 06:00:00,"58,714"
2004-08-27 06:00:00,"63,599"
2004-08-28 06:00:00,"54,839"
2004-08-29 06:00:00,"52,740"
2004-08-30 06:00:00,"71,628"
2004-08-31 06:00:00,"64,213"
2004-09-01 06:00:00,"66,030"
2004-09-02 06:00:00,"61,827"
2004-09-03 06:00:00,"59,444"
2004-09-04 06:00:00,"47,939"
2004-09-05 06:00:00,"44,412"
2004-09-06 06:00:00,"49,101"
2004-09-07 06:00:00,"70,115"
2004-09-08 06:00:00,"72,619"
2004-09-09 06:00:00,"71,799"
2004-09-10 06:00:00,"63,118"
2004-09-11 06:00:00,"50,330"
2004-09-12 06:00:00,"44,761"
2004-09-13 06:00:00,"61,677"
2004-09-14 06:00:00,"63,567"
2004-09-15 06:00:00,"63,107"
2004-09-16 06:00:00,"64,046"
2004-09-17 06:00:00,"68,331"
2004-09-18 06:00:00,"48,555"
2004-09-19 06:00:00,"41,161"
2004-09-20 06:00:00,"61,826"
2004-09-21 06:00:00,"63,862"
2004-09-22 06:00:00,"62,041"
2004-09-23 06:00:00,"61,885"
2004-09-24 06:00:00,"61,862"
2004-09-25 06:00:00,"45,826"
2004-09-26 06:00:00,"42,500"
2004-09-27 06:00:00,"61,007"
2004-09-28 06:00:00,"65,956"
2004-09-29 06:00:00,"61,491"
2004-09-30 06:00:00,"61,233"
2004-10-01 06:00:00,"57,567"
2004-10-02 06:00:00,"43,606"
2004-10-03 06:00:00,"38,485"
2004-10-04 06:00:00,"55,958"
2004-10-05 06:00:00,"57,250"
2004-10-06 06:00:00,"66,413"
2004-10-07 06:00:00,"67,760"
2004-10-08 06:00:00,"64,286"
2004-10-09 06:00:00,"42,839"
2004-10-10 06:00:00,"37,436"
2004-10-11 06:00:00,"57,409"
2004-10-12 06:00:00,"70,346"
2004-10-13 06:00:00,"64,028"
2004-10-14 06:00:00,"62,373"
2004-10-15 06:00:00,"55,702"
2004-10-16 06:00:00,"53,038"
2004-10-17 06:00:00,"55,513"
2004-10-18 06:00:00,"82,172"
2004-10-19 06:00:00,"55,781"
2004-10-20 06:00:00,"55,648"
2004-10-21 06:00:00,"59,981"
2004-10-22 06:00:00,"61,184"
2004-10-23 06:00:00,"53,711"
2004-10-24 06:00:00,"48,372"
2004-10-25 06:00:00,"65,342"
2004-10-26 06:00:00,"69,128"
2004-10-27 06:00:00,"71,313"
2004-10-28 06:00:00,"63,445"
2004-10-29 06:00:00,"62,002"
2004-10-30 06:00:00,"40,851"
2004-10-31 06:00:00,"39,131"
2004-11-01 06:00:00,"63,796"
2004-11-02 06:00:00,"61,148"
2004-11-03 06:00:00,"63,200"
2004-11-04 06:00:00,"67,089"
2004-11-05 06:00:00,"81,764"
2004-11-06 06:00:00,"84,000"
2004-11-07 06:00:00,"67,238"
2004-11-08 06:00:00,"75,386"
2004-11-09 06:00:00,"106,965"
2004-11-10 06:00:00,"115,073"
2004-11-11 06:00:00,"99,875"
2004-11-12 06:00:00,"74,910"
2004-11-13 06:00:00,"72,242"
2004-11-14 06:00:00,"90,490"
2004-11-15 06:00:00,"116,496"
2004-11-16 06:00:00,"103,263"
2004-11-17 06:00:00,"99,311"
2004-11-18 06:00:00,"78,695"
2004-11-19 06:00:00,"74,341"
2004-11-20 06:00:00,"56,361"
2004-11-21 06:00:00,"50,851"
2004-11-22 06:00:00,"74,088"
2004-11-23 06:00:00,"69,742"
2004-11-24 06:00:00,"69,197"
2004-11-25 06:00:00,"49,039"
2004-11-26 06:00:00,"97,457"
2004-11-27 06:00:00,"98,911"
2004-11-28 06:00:00,"60,371"
2004-11-29 06:00:00,"105,841"
2004-11-30 06:00:00,"93,606"
2004-12-01 06:00:00,"72,554"
2004-12-02 06:00:00,"109,279"
2004-12-03 06:00:00,"102,328"
2004-12-04 06:00:00,"93,633"
2004-12-05 06:00:00,"81,582"
2004-12-06 06:00:00,"82,797"
2004-12-07 06:00:00,"73,139"
2004-12-08 06:00:00,"67,852"
2004-12-09 06:00:00,"90,165"
2004-12-10 06:00:00,"74,380"
2004-12-11 06:00:00,"62,473"
2004-12-12 06:00:00,"81,196"
2004-12-13 06:00:00,"86,168"
2004-12-14 06:00:00,"113,741"
2004-12-15 06:00:00,"123,980"
2004-12-16 06:00:00,"136,911"
2004-12-17 06:00:00,"110,785"
2004-12-18 06:00:00,"101,361"
2004-12-19 06:00:00,"94,051"
2004-12-20 06:00:00,"145,167"
2004-12-21 06:00:00,"132,246"
2004-12-22 06:00:00,"102,030"
2004-12-23 06:00:00,"66,006"
2004-12-24 06:00:00,"92,888"
2004-12-25 06:00:00,"111,146"
2004-12-26 06:00:00,"104,051"
2004-12-27 06:00:00,"111,077"
2004-12-28 06:00:00,"133,834"
2004-12-29 06:00:00,"97,989"
2004-12-30 06:00:00,"81,727"
2004-12-31 06:00:00,"75,746"
2005-01-01 06:00:00,"59,796"
2005-01-02 06:00:00,"51,282"
2005-01-03 06:00:00,"85,001"
2005-01-04 06:00:00,"66,858"
2005-01-05 06:00:00,"66,978"
2005-01-06 06:00:00,"73,922"
2005-01-07 06:00:00,"75,359"
2005-01-08 06:00:00,"65,456"
2005-01-09 06:00:00,"84,108"
2005-01-10 06:00:00,"102,868"
2005-01-11 06:00:00,"98,534"
2005-01-12 06:00:00,"81,850"
2005-01-13 06:00:00,"67,554"
2005-01-14 06:00:00,"57,697"
2005-01-15 06:00:00,"93,371"
2005-01-16 06:00:00,"96,175"
2005-01-17 06:00:00,"115,031"
2005-01-18 06:00:00,"158,379"
2005-01-19 06:00:00,"152,581"
2005-01-20 06:00:00,"116,100"
2005-01-21 06:00:00,"107,257"
2005-01-22 06:00:00,"117,800"
2005-01-23 06:00:00,"127,844"
2005-01-24 06:00:00,"162,542"
2005-01-25 06:00:00,"130,579"
2005-01-26 06:00:00,"105,277"
2005-01-27 06:00:00,"112,213"
2005-01-28 06:00:00,"154,283"
2005-01-29 06:00:00,"135,934"
2005-01-30 06:00:00,"95,509"
2005-01-31 06:00:00,"127,215"
2005-02-01 06:00:00,"126,580"
2005-02-02 06:00:00,"144,241"
2005-02-03 06:00:00,"115,812"
2005-02-04 06:00:00,"119,118"
2005-02-05 06:00:00,"100,081"
2005-02-06 06:00:00,"101,188"
2005-02-07 06:00:00,"109,956"
2005-02-08 06:00:00,"98,802"
2005-02-09 06:00:00,"87,360"
2005-02-10 06:00:00,"85,099"
2005-02-11 06:00:00,"128,679"
2005-02-12 06:00:00,"106,927"
2005-02-13 06:00:00,"94,510"
2005-02-14 06:00:00,"96,796"
2005-02-15 06:00:00,"91,949"
2005-02-16 06:00:00,"84,920"
2005-02-17 06:00:00,"108,897"
2005-02-18 06:00:00,"128,744"
2005-02-19 06:00:00,"128,518"
2005-02-20 06:00:00,"97,831"
2005-02-21 06:00:00,"90,822"
2005-02-22 06:00:00,"90,630"
2005-02-23 06:00:00,"108,906"
2005-02-24 06:00:00,"106,021"
2005-02-25 06:00:00,"124,180"
2005-02-26 06:00:00,"124,204"
2005-02-27 06:00:00,"104,388"
2005-02-28 06:00:00,"114,638"
2005-03-01 06:00:00,"109,549"
2005-03-02 06:00:00,"122,820"
2005-03-03 06:00:00,"132,551"
2005-03-04 06:00:00,"138,305"
2005-03-05 06:00:00,"79,918"
2005-03-06 06:00:00,
2005-03-07 06:00:00,
2005-03-08 06:00:00,
2005-03-09 06:00:00,
