,Consumption
2006-06-15 05:00:00,67.385
2006-06-16 05:00:00,66.995
2006-06-17 05:00:00,66.391
2006-06-18 05:00:00,65.498
2006-06-19 05:00:00,81.571
2006-06-20 05:00:00,83.071
2006-06-21 05:00:00,78.045
2006-06-22 05:00:00,83.111
2006-06-23 05:00:00,91.236
2006-06-24 05:00:00,81.734
2006-06-25 05:00:00,77.305
2006-06-26 05:00:00,83.571
2006-06-27 05:00:00,90.709
2006-06-28 05:00:00,87.947
2006-06-29 05:00:00,86.045
2006-06-30 05:00:00,76.859
2006-07-01 05:00:00,70.413
2006-07-02 05:00:00,71.757
2006-07-03 05:00:00,85.379
2006-07-04 05:00:00,89.724
2006-07-05 05:00:00,88.827
2006-07-06 05:00:00,85.050
2006-07-07 05:00:00,69.425
2006-07-08 05:00:00,67.183
2006-07-09 05:00:00,61.512
2006-07-10 05:00:00,73.239
2006-07-11 05:00:00,91.511
2006-07-12 05:00:00,101.066
2006-07-13 05:00:00,103.996
2006-07-14 05:00:00,95.850
2006-07-15 05:00:00,88.469
2006-07-16 05:00:00,84.720
2006-07-17 05:00:00,88.576
2006-07-18 05:00:00,104.081
2006-07-19 05:00:00,95.500
2006-07-20 05:00:00,96.034
2006-07-21 05:00:00,103.409
2006-07-22 05:00:00,96.890
2006-07-23 05:00:00,82.405
2006-07-24 05:00:00,72.456
2006-07-25 05:00:00,82.561
2006-07-26 05:00:00,89.045
2006-07-27 05:00:00,94.240
2006-07-28 05:00:00,106.474
2006-07-29 05:00:00,95.970
2006-07-30 05:00:00,99.333
2006-07-31 05:00:00,99.367
2006-08-01 05:00:00,114.419
2006-08-02 05:00:00,
2006-08-03 05:00:00,
2006-08-04 05:00:00,
2006-08-05 05:00:00,
2006-08-06 05:00:00,
2006-08-07 05:00:00,
2006-08-08 05:00:00,
2006-08-09 05:00:00,81.300
2006-08-10 05:00:00,84.044
2006-08-11 05:00:00,81.823
2006-08-12 05:00:00,67.271
2006-08-13 05:00:00,61.086
2006-08-14 05:00:00,71.130
2006-08-15 05:00:00,94.435
2006-08-16 05:00:00,89.665
2006-08-17 05:00:00,80.031
2006-08-18 05:00:00,80.483
2006-08-19 05:00:00,83.262
2006-08-20 05:00:00,97.382
2006-08-21 05:00:00,86.401
2006-08-22 05:00:00,78.271
2006-08-23 05:00:00,82.779
2006-08-24 05:00:00,83.819
2006-08-25 05:00:00,84.386
2006-08-26 05:00:00,88.277
2006-08-27 05:00:00,90.500
2006-08-28 05:00:00,103.734
2006-08-29 05:00:00,100.030
2006-08-30 05:00:00,100.662
2006-08-31 05:00:00,79.219
2006-09-01 05:00:00,73.273
2006-09-02 05:00:00,64.751
2006-09-03 05:00:00,58.654
2006-09-04 05:00:00,61.637
2006-09-05 05:00:00,70.393
2006-09-06 05:00:00,71.123
2006-09-07 05:00:00,70.131
2006-09-08 05:00:00,71.550
2006-09-09 05:00:00,67.194
2006-09-10 05:00:00,63.976
2006-09-11 05:00:00,68.567
2006-09-12 05:00:00,68.569
2006-09-13 05:00:00,68.942
2006-09-14 05:00:00,72.430
2006-09-15 05:00:00,73.808
2006-09-16 05:00:00,68.130
2006-09-17 05:00:00,58.973
2006-09-18 05:00:00,67.079
2006-09-19 05:00:00,76.686
2006-09-20 05:00:00,71.671
2006-09-21 05:00:00,67.945
2006-09-22 05:00:00,68.786
2006-09-23 05:00:00,65.179
2006-09-24 05:00:00,74.382
2006-09-25 05:00:00,69.817
2006-09-26 05:00:00,68.199
2006-09-27 05:00:00,67.778
2006-09-28 05:00:00,68.943
2006-09-29 05:00:00,66.902
2006-09-30 05:00:00,63.331
2006-10-01 05:00:00,56.285
2006-10-02 05:00:00,63.485
2006-10-03 05:00:00,67.830
2006-10-04 05:00:00,69.748
2006-10-05 05:00:00,73.030
2006-10-06 05:00:00,66.607
2006-10-07 05:00:00,65.723
2006-10-08 05:00:00,58.952
2006-10-09 05:00:00,64.674
2006-10-10 05:00:00,67.258
2006-10-11 05:00:00,67.580
2006-10-12 05:00:00,68.853
2006-10-13 05:00:00,70.836
2006-10-14 05:00:00,82.622
2006-10-15 05:00:00,79.666
2006-10-16 05:00:00,91.496
2006-10-17 05:00:00,80.085
2006-10-18 05:00:00,74.562
2006-10-19 05:00:00,73.959
2006-10-20 05:00:00,72.893
2006-10-21 05:00:00,77.400
2006-10-22 05:00:00,80.937
2006-10-23 05:00:00,79.067
2006-10-24 05:00:00,103.051
2006-10-25 05:00:00,106.918
2006-10-26 05:00:00,107.883
2006-10-27 05:00:00,102.117
2006-10-28 05:00:00,76.366
2006-10-29 05:00:00,87.165
2006-10-30 05:00:00,103.103
2006-10-31 05:00:00,86.913
2006-11-01 05:00:00,77.954
2006-11-02 05:00:00,76.894
2006-11-03 05:00:00,112.496
2006-11-04 05:00:00,123.420
2006-11-05 05:00:00,118.085
2006-11-06 05:00:00,113.009
2006-11-07 05:00:00,109.526
2006-11-08 05:00:00,79.663
2006-11-09 05:00:00,78.056
2006-11-10 05:00:00,80.174
2006-11-11 05:00:00,73.794
2006-11-12 05:00:00,60.976
2006-11-13 05:00:00,77.487
2006-11-14 05:00:00,79.582
2006-11-15 05:00:00,80.544
2006-11-16 05:00:00,76.517
2006-11-17 05:00:00,76.799
2006-11-18 05:00:00,92.412
2006-11-19 05:00:00,91.030
2006-11-20 05:00:00,103.528
2006-11-21 05:00:00,115.795
2006-11-22 05:00:00,
2006-11-23 05:00:00,
2006-11-24 05:00:00,
2006-11-25 05:00:00,
2006-11-26 05:00:00,
2006-11-27 05:00:00,
2006-11-28 05:00:00,
2006-11-29 05:00:00,92.475
2006-11-30 05:00:00,82.983
2006-12-01 05:00:00,74.934
2006-12-02 05:00:00,83.125
2006-12-03 05:00:00,101.834
2006-12-04 05:00:00,107.814
2006-12-05 05:00:00,141.757
2006-12-06 05:00:00,153.895
2006-12-07 05:00:00,102.127
2006-12-08 05:00:00,163.928
2006-12-09 05:00:00,159.111
2006-12-10 05:00:00,130.554
2006-12-11 05:00:00,126.737
2006-12-12 05:00:00,122.857
2006-12-13 05:00:00,99.928
2006-12-14 05:00:00,97.440
2006-12-15 05:00:00,103.568
2006-12-16 05:00:00,100.732
2006-12-17 05:00:00,111.317
2006-12-18 05:00:00,94.093
2006-12-19 05:00:00,95.221
2006-12-20 05:00:00,135.191
2006-12-21 05:00:00,121.727
2006-12-22 05:00:00,102.932
2006-12-23 05:00:00,75.959
2006-12-24 05:00:00,97.115
2006-12-25 05:00:00,112.662
2006-12-26 05:00:00,74.828
2006-12-27 05:00:00,101.076
2006-12-28 05:00:00,131.371
2006-12-29 05:00:00,115.447
2006-12-30 05:00:00,106.181
2006-12-31 05:00:00,100.819
2007-01-01 05:00:00,77.350
2007-01-02 05:00:00,99.719
2007-01-03 05:00:00,137.912
2007-01-04 05:00:00,105.948
2007-01-05 05:00:00,84.424
2007-01-06 05:00:00,69.890
2007-01-07 05:00:00,68.834
2007-01-08 05:00:00,77.684
2007-01-09 05:00:00,122.524
2007-01-10 05:00:00,129.807
2007-01-11 05:00:00,155.819
2007-01-12 05:00:00,120.407
2007-01-13 05:00:00,85.370
2007-01-14 05:00:00,66.366
2007-01-15 05:00:00,70.339
2007-01-16 05:00:00,76.378
2007-01-17 05:00:00,147.551
2007-01-18 05:00:00,158.070
2007-01-19 05:00:00,124.811
2007-01-20 05:00:00,130.982
2007-01-21 05:00:00,140.118
2007-01-22 05:00:00,134.338
2007-01-23 05:00:00,129.953
2007-01-24 05:00:00,143.196
2007-01-25 05:00:00,135.136
2007-01-26 05:00:00,193.079
2007-01-27 05:00:00,145.861
2007-01-28 05:00:00,96.177
2007-01-29 05:00:00,156.809
2007-01-30 05:00:00,178.535
2007-01-31 05:00:00,163.455
2007-02-01 05:00:00,150.438
2007-02-02 05:00:00,133.446
2007-02-03 05:00:00,133.329
2007-02-04 05:00:00,135.770
2007-02-05 05:00:00,181.165
2007-02-06 05:00:00,219.626
2007-02-07 05:00:00,178.895
2007-02-08 05:00:00,193.795
2007-02-09 05:00:00,191.803
2007-02-10 05:00:00,172.505
2007-02-11 05:00:00,172.734
2007-02-12 05:00:00,166.732
2007-02-13 05:00:00,130.444
2007-02-14 05:00:00,134.849
2007-02-15 05:00:00,191.545
2007-02-16 05:00:00,196.202
2007-02-17 05:00:00,185.069
2007-02-18 05:00:00,139.297
2007-02-19 05:00:00,188.229
2007-02-20 05:00:00,134.978
2007-02-21 05:00:00,112.419
2007-02-22 05:00:00,126.992
2007-02-23 05:00:00,142.683
2007-02-24 05:00:00,158.376
2007-02-25 05:00:00,119.008
2007-02-26 05:00:00,126.455
2007-02-27 05:00:00,132.251
2007-02-28 05:00:00,129.117
2007-03-01 05:00:00,135.200
2007-03-02 05:00:00,92.680
2007-03-03 05:00:00,102.029
2007-03-04 05:00:00,104.279
2007-03-05 05:00:00,138.361
2007-03-06 05:00:00,174.214
2007-03-07 05:00:00,161.171
2007-03-08 05:00:00,191.875
2007-03-09 05:00:00,161.297
2007-03-10 05:00:00,133.359
2007-03-11 05:00:00,77.232
2007-03-12 05:00:00,116.409
2007-03-13 05:00:00,109.983
2007-03-14 05:00:00,84.005
2007-03-15 05:00:00,73.511
2007-03-16 05:00:00,95.576
2007-03-17 05:00:00,136.047
2007-03-18 05:00:00,129.541
2007-03-19 05:00:00,140.616
2007-03-20 05:00:00,100.956
2007-03-21 05:00:00,110.248
2007-03-22 05:00:00,101.169
2007-03-23 05:00:00,76.055
2007-03-24 05:00:00,67.533
2007-03-25 05:00:00,76.353
2007-03-26 05:00:00,101.581
2007-03-27 05:00:00,82.342
2007-03-28 05:00:00,70.265
2007-03-29 05:00:00,83.949
2007-03-30 05:00:00,105.002
2007-03-31 05:00:00,92.161
2007-04-01 05:00:00,78.108
2007-04-02 05:00:00,72.757
2007-04-03 05:00:00,74.109
2007-04-04 05:00:00,88.797
2007-04-05 05:00:00,103.127
2007-04-06 05:00:00,120.855
2007-04-07 05:00:00,107.046
2007-04-08 05:00:00,122.345
2007-04-09 05:00:00,123.609
2007-04-10 05:00:00,128.460
2007-04-11 05:00:00,129.248
2007-04-12 05:00:00,97.100
2007-04-13 05:00:00,94.492
2007-04-14 05:00:00,106.897
2007-04-15 05:00:00,81.634
2007-04-16 05:00:00,112.530
2007-04-17 05:00:00,111.378
2007-04-18 05:00:00,108.105
2007-04-19 05:00:00,100.298
2007-04-20 05:00:00,103.093
2007-04-21 05:00:00,90.696
2007-04-22 05:00:00,68.314
2007-04-23 05:00:00,66.645
2007-04-24 05:00:00,71.069
2007-04-25 05:00:00,70.713
2007-04-26 05:00:00,72.572
2007-04-27 05:00:00,77.276
2007-04-28 05:00:00,67.338
2007-04-29 05:00:00,60.746
2007-04-30 05:00:00,67.349
2007-05-01 05:00:00,70.500
2007-05-02 05:00:00,71.287
2007-05-03 05:00:00,71.949
2007-05-04 05:00:00,77.159
2007-05-05 05:00:00,72.666
2007-05-06 05:00:00,63.210
2007-05-07 05:00:00,83.445
2007-05-08 05:00:00,89.071
2007-05-09 05:00:00,73.937
2007-05-10 05:00:00,74.448
2007-05-11 05:00:00,74.511
2007-05-12 05:00:00,69.334
2007-05-13 05:00:00,59.842
2007-05-14 05:00:00,70.270
2007-05-15 05:00:00,74.098
2007-05-16 05:00:00,75.788
2007-05-17 05:00:00,72.297
2007-05-18 05:00:00,72.702
2007-05-19 05:00:00,74.865
2007-05-20 05:00:00,62.579
2007-05-21 05:00:00,68.499
2007-05-22 05:00:00,72.461
2007-05-23 05:00:00,73.597
2007-05-24 05:00:00,74.420
2007-05-25 05:00:00,73.214
2007-05-26 05:00:00,74.294
2007-05-27 05:00:00,71.977
2007-05-28 05:00:00,72.638
2007-05-29 05:00:00,83.073
2007-05-30 05:00:00,77.449
2007-05-31 05:00:00,79.302
2007-06-01 05:00:00,84.521
2007-06-02 05:00:00,81.099
2007-06-03 05:00:00,75.525
2007-06-04 05:00:00,75.524
2007-06-05 05:00:00,85.175
2007-06-06 05:00:00,79.936
2007-06-07 05:00:00,73.374
2007-06-08 05:00:00,85.964
2007-06-09 05:00:00,97.255
2007-06-10 05:00:00,73.924
2007-06-11 05:00:00,73.085
2007-06-12 05:00:00,78.865
2007-06-13 05:00:00,77.154
2007-06-14 05:00:00,73.776
2007-06-15 05:00:00,72.280
2007-06-16 05:00:00,69.737
2007-06-17 05:00:00,68.298
2007-06-18 05:00:00,86.790
2007-06-19 05:00:00,92.007
2007-06-20 05:00:00,103.209
2007-06-21 05:00:00,79.996
2007-06-22 05:00:00,82.877
2007-06-23 05:00:00,66.896
2007-06-24 05:00:00,66.937
2007-06-25 05:00:00,84.752
2007-06-26 05:00:00,98.445
2007-06-27 05:00:00,108.939
2007-06-28 05:00:00,112.840
2007-06-29 05:00:00,104.804
2007-06-30 05:00:00,87.527
2007-07-01 05:00:00,71.780
2007-07-02 05:00:00,69.301
2007-07-03 05:00:00,73.346
2007-07-04 05:00:00,73.970
2007-07-05 05:00:00,86.268
2007-07-06 05:00:00,94.132
2007-07-07 05:00:00,84.915
2007-07-08 05:00:00,87.715
2007-07-09 05:00:00,103.779
2007-07-10 05:00:00,122.093
2007-07-11 05:00:00,108.023
2007-07-12 05:00:00,100.661
2007-07-13 05:00:00,88.738
2007-07-14 05:00:00,80.557
2007-07-15 05:00:00,83.848
2007-07-16 05:00:00,101.681
2007-07-17 05:00:00,102.027
2007-07-18 05:00:00,110.970
2007-07-19 05:00:00,105.900
2007-07-20 05:00:00,108.237
2007-07-21 05:00:00,79.066
2007-07-22 05:00:00,71.573
2007-07-23 05:00:00,81.618
2007-07-24 05:00:00,80.589
2007-07-25 05:00:00,85.141
2007-07-26 05:00:00,95.318
2007-07-27 05:00:00,97.589
2007-07-28 05:00:00,93.856
2007-07-29 05:00:00,93.782
2007-07-30 05:00:00,90.156
2007-07-31 05:00:00,91.426
2007-08-01 05:00:00,90.410
2007-08-02 05:00:00,95.773
2007-08-03 05:00:00,104.805
2007-08-04 05:00:00,109.914
2007-08-05 05:00:00,105.066
2007-08-06 05:00:00,97.639
2007-08-07 05:00:00,114.165
2007-08-08 05:00:00,134.158
2007-08-09 05:00:00,133.072
2007-08-10 05:00:00,113.816
2007-08-11 05:00:00,86.918
2007-08-12 05:00:00,68.479
2007-08-13 05:00:00,89.324
2007-08-14 05:00:00,86.891
2007-08-15 05:00:00,84.178
2007-08-16 05:00:00,104.782
2007-08-17 05:00:00,109.978
2007-08-18 05:00:00,91.459
2007-08-19 05:00:00,67.558
2007-08-20 05:00:00,79.062
2007-08-21 05:00:00,83.655
2007-08-22 05:00:00,81.711
2007-08-23 05:00:00,80.421
2007-08-24 05:00:00,85.026
2007-08-25 05:00:00,101.067
2007-08-26 05:00:00,95.609
2007-08-27 05:00:00,95.698
2007-08-28 05:00:00,87.330
2007-08-29 05:00:00,81.449
2007-08-30 05:00:00,81.836
2007-08-31 05:00:00,84.278
2007-09-01 05:00:00,75.002
2007-09-02 05:00:00,65.468
2007-09-03 05:00:00,65.338
2007-09-04 05:00:00,80.064
2007-09-05 05:00:00,83.029
2007-09-06 05:00:00,86.369
2007-09-07 05:00:00,89.170
2007-09-08 05:00:00,83.572
2007-09-09 05:00:00,71.775
2007-09-10 05:00:00,89.230
2007-09-11 05:00:00,103.375
2007-09-12 05:00:00,84.896
2007-09-13 05:00:00,76.061
2007-09-14 05:00:00,80.489
2007-09-15 05:00:00,75.236
2007-09-16 05:00:00,58.389
2007-09-17 05:00:00,66.811
2007-09-18 05:00:00,72.908
2007-09-19 05:00:00,74.248
2007-09-20 05:00:00,73.734
2007-09-21 05:00:00,75.402
2007-09-22 05:00:00,78.901
2007-09-23 05:00:00,75.098
2007-09-24 05:00:00,69.589
2007-09-25 05:00:00,75.848
2007-09-26 05:00:00,82.465
2007-09-27 05:00:00,91.229
2007-09-28 05:00:00,85.808
2007-09-29 05:00:00,70.208
2007-09-30 05:00:00,59.956
2007-10-01 05:00:00,68.328
2007-10-02 05:00:00,73.512
2007-10-03 05:00:00,80.746
2007-10-04 05:00:00,85.147
2007-10-05 05:00:00,85.347
2007-10-06 05:00:00,77.991
2007-10-07 05:00:00,71.605
2007-10-08 05:00:00,79.614
2007-10-09 05:00:00,89.722
2007-10-10 05:00:00,85.928
2007-10-11 05:00:00,77.308
2007-10-12 05:00:00,73.182
2007-10-13 05:00:00,69.300
2007-10-14 05:00:00,63.594
2007-10-15 05:00:00,73.215
2007-10-16 05:00:00,73.904
2007-10-17 05:00:00,73.559
2007-10-18 05:00:00,74.798
2007-10-19 05:00:00,83.500
2007-10-20 05:00:00,70.791
2007-10-21 05:00:00,58.616
2007-10-22 05:00:00,66.897
2007-10-23 05:00:00,77.673
2007-10-24 05:00:00,83.990
2007-10-25 05:00:00,73.779
2007-10-26 05:00:00,74.078
2007-10-27 05:00:00,70.497
2007-10-28 05:00:00,58.743
2007-10-29 05:00:00,86.177
2007-10-30 05:00:00,103.454
2007-10-31 05:00:00,95.318
2007-11-01 05:00:00,78.069
2007-11-02 05:00:00,82.229
2007-11-03 05:00:00,80.343
2007-11-04 05:00:00,85.772
2007-11-05 05:00:00,96.203
2007-11-06 05:00:00,83.600
2007-11-07 05:00:00,107.648
2007-11-08 05:00:00,120.190
2007-11-09 05:00:00,116.460
2007-11-10 05:00:00,95.695
2007-11-11 05:00:00,104.990
2007-11-12 05:00:00,94.686
2007-11-13 05:00:00,89.392
2007-11-14 05:00:00,96.787
2007-11-15 05:00:00,77.277
2007-11-16 05:00:00,111.171
2007-11-17 05:00:00,114.914
2007-11-18 05:00:00,92.845
2007-11-19 05:00:00,92.130
2007-11-20 05:00:00,96.902
2007-11-21 05:00:00,88.465
2007-11-22 05:00:00,68.892
2007-11-23 05:00:00,90.809
2007-11-24 05:00:00,129.651
2007-11-25 05:00:00,109.651
2007-11-26 05:00:00,91.790
2007-11-27 05:00:00,78.880
2007-11-28 05:00:00,112.693
2007-11-29 05:00:00,128.189
2007-11-30 05:00:00,120.408
2007-12-01 05:00:00,124.853
2007-12-02 05:00:00,111.406
2007-12-03 05:00:00,91.249
2007-12-04 05:00:00,136.505
2007-12-05 05:00:00,147.187
2007-12-06 05:00:00,156.847
2007-12-07 05:00:00,173.562
2007-12-08 05:00:00,117.896
2007-12-09 05:00:00,102.841
2007-12-10 05:00:00,99.355
2007-12-11 05:00:00,102.918
2007-12-12 05:00:00,94.608
2007-12-13 05:00:00,108.113
2007-12-14 05:00:00,118.144
2007-12-15 05:00:00,129.658
2007-12-16 05:00:00,91.717
2007-12-17 05:00:00,142.207
2007-12-18 05:00:00,158.857
2007-12-19 05:00:00,138.261
2007-12-20 05:00:00,142.818
2007-12-21 05:00:00,134.689
2007-12-22 05:00:00,111.515
2007-12-23 05:00:00,85.106
2007-12-24 05:00:00,92.213
2007-12-25 05:00:00,104.662
2007-12-26 05:00:00,120.225
2007-12-27 05:00:00,115.750
2007-12-28 05:00:00,127.927
2007-12-29 05:00:00,81.217
2007-12-30 05:00:00,101.719
2007-12-31 05:00:00,105.681
2008-01-01 05:00:00,105.349
2008-01-02 05:00:00,136.817
2008-01-03 05:00:00,179.351
2008-01-04 05:00:00,192.710
2008-01-05 05:00:00,146.558
2008-01-06 05:00:00,104.649
2008-01-07 05:00:00,94.845
2008-01-08 05:00:00,90.263
2008-01-09 05:00:00,83.400
2008-01-10 05:00:00,111.045
2008-01-11 05:00:00,94.763
2008-01-12 05:00:00,89.387
2008-01-13 05:00:00,107.670
2008-01-14 05:00:00,106.206
2008-01-15 05:00:00,139.795
2008-01-16 05:00:00,149.067
2008-01-17 05:00:00,140.588
2008-01-18 05:00:00,119.613
2008-01-19 05:00:00,118.062
2008-01-20 05:00:00,133.095
2008-01-21 05:00:00,188.576
2008-01-22 05:00:00,176.324
2008-01-23 05:00:00,132.373
2008-01-24 05:00:00,140.187
2008-01-25 05:00:00,171.574
2008-01-26 05:00:00,158.982
2008-01-27 05:00:00,122.247
2008-01-28 05:00:00,145.408
2008-01-29 05:00:00,149.367
2008-01-30 05:00:00,107.254
2008-01-31 05:00:00,149.384
2008-02-01 05:00:00,123.166
2008-02-02 05:00:00,115.545
2008-02-03 05:00:00,118.448
2008-02-04 05:00:00,105.324
2008-02-05 05:00:00,97.727
2008-02-06 05:00:00,82.959
2008-02-07 05:00:00,75.546
2008-02-08 05:00:00,124.775
2008-02-09 05:00:00,128.114
2008-02-10 05:00:00,95.999
2008-02-11 05:00:00,183.287
2008-02-12 05:00:00,160.791
2008-02-13 05:00:00,109.120
2008-02-14 05:00:00,151.055
2008-02-15 05:00:00,139.015
2008-02-16 05:00:00,115.010
2008-02-17 05:00:00,134.952
2008-02-18 05:00:00,77.223
2008-02-19 05:00:00,116.678
2008-02-20 05:00:00,150.611
2008-02-21 05:00:00,164.990
2008-02-22 05:00:00,144.125
2008-02-23 05:00:00,122.381
2008-02-24 05:00:00,137.068
2008-02-25 05:00:00,122.785
2008-02-26 05:00:00,121.127
2008-02-27 05:00:00,113.582
2008-02-28 05:00:00,165.288
2008-02-29 05:00:00,173.137
2008-03-01 05:00:00,110.262
2008-03-02 05:00:00,124.725
2008-03-03 05:00:00,129.280
2008-03-04 05:00:00,87.690
2008-03-05 05:00:00,77.373
2008-03-06 05:00:00,116.983
2008-03-07 05:00:00,108.941
2008-03-08 05:00:00,79.100
2008-03-09 05:00:00,115.839
2008-03-10 05:00:00,131.102
2008-03-11 05:00:00,110.291
2008-03-12 05:00:00,106.431
2008-03-13 05:00:00,125.149
2008-03-14 05:00:00,95.021
2008-03-15 05:00:00,75.779
2008-03-16 05:00:00,77.906
2008-03-17 05:00:00,117.610
2008-03-18 05:00:00,109.889
2008-03-19 05:00:00,94.035
2008-03-20 05:00:00,77.916
2008-03-21 05:00:00,112.467
2008-03-22 05:00:00,98.943
2008-03-23 05:00:00,110.346
2008-03-24 05:00:00,124.446
2008-03-25 05:00:00,127.395
2008-03-26 05:00:00,103.614
2008-03-27 05:00:00,88.747
2008-03-28 05:00:00,84.973
2008-03-29 05:00:00,86.052
2008-03-30 05:00:00,103.643
2008-03-31 05:00:00,97.964
2008-04-01 05:00:00,81.518
2008-04-02 05:00:00,77.846
2008-04-03 05:00:00,111.936
2008-04-04 05:00:00,95.021
2008-04-05 05:00:00,70.188
2008-04-06 05:00:00,71.305
2008-04-07 05:00:00,100.386
2008-04-08 05:00:00,104.840
2008-04-09 05:00:00,101.645
2008-04-10 05:00:00,87.125
2008-04-11 05:00:00,74.634
2008-04-12 05:00:00,67.115
2008-04-13 05:00:00,59.723
2008-04-14 05:00:00,87.691
2008-04-15 05:00:00,105.442
2008-04-16 05:00:00,114.053
2008-04-17 05:00:00,104.708
2008-04-18 05:00:00,82.846
2008-04-19 05:00:00,66.588
2008-04-20 05:00:00,58.249
2008-04-21 05:00:00,66.645
2008-04-22 05:00:00,77.931
2008-04-23 05:00:00,74.071
2008-04-24 05:00:00,71.268
2008-04-25 05:00:00,71.870
2008-04-26 05:00:00,66.167
2008-04-27 05:00:00,58.198
2008-04-28 05:00:00,74.915
2008-04-29 05:00:00,78.177
2008-04-30 05:00:00,88.315
2008-05-01 05:00:00,90.870
2008-05-02 05:00:00,77.695
2008-05-03 05:00:00,66.122
2008-05-04 05:00:00,60.744
2008-05-05 05:00:00,66.564
2008-05-06 05:00:00,74.615
2008-05-07 05:00:00,71.639
2008-05-08 05:00:00,76.398
2008-05-09 05:00:00,73.050
2008-05-10 05:00:00,68.319
2008-05-11 05:00:00,65.943
2008-05-12 05:00:00,73.327
2008-05-13 05:00:00,93.343
2008-05-14 05:00:00,82.094
2008-05-15 05:00:00,71.880
2008-05-16 05:00:00,72.843
2008-05-17 05:00:00,68.259
2008-05-18 05:00:00,58.756
2008-05-19 05:00:00,68.658
2008-05-20 05:00:00,77.518
2008-05-21 05:00:00,80.792
2008-05-22 05:00:00,77.166
2008-05-23 05:00:00,77.406
2008-05-24 05:00:00,67.488
2008-05-25 05:00:00,61.439
2008-05-26 05:00:00,58.792
2008-05-27 05:00:00,73.883
2008-05-28 05:00:00,76.492
2008-05-29 05:00:00,74.320
2008-05-30 05:00:00,72.273
2008-05-31 05:00:00,71.586
2008-06-01 05:00:00,65.122
2008-06-02 05:00:00,70.206
2008-06-03 05:00:00,73.742
2008-06-04 05:00:00,78.634
2008-06-05 05:00:00,80.913
2008-06-06 05:00:00,76.596
2008-06-07 05:00:00,83.323
2008-06-08 05:00:00,93.700
2008-06-09 05:00:00,101.675
2008-06-10 05:00:00,108.161
2008-06-11 05:00:00,105.178
2008-06-12 05:00:00,83.374
2008-06-13 05:00:00,85.345
2008-06-14 05:00:00,83.693
2008-06-15 05:00:00,83.943
2008-06-16 05:00:00,77.566
2008-06-17 05:00:00,80.603
2008-06-18 05:00:00,74.009
2008-06-19 05:00:00,73.055
2008-06-20 05:00:00,75.295
2008-06-21 05:00:00,78.619
2008-06-22 05:00:00,75.057
2008-06-23 05:00:00,83.854
2008-06-24 05:00:00,80.512
2008-06-25 05:00:00,79.636
2008-06-26 05:00:00,91.778
2008-06-27 05:00:00,100.506
2008-06-28 05:00:00,93.159
2008-06-29 05:00:00,99.603
2008-06-30 05:00:00,101.603
2008-07-01 05:00:00,
2008-07-02 05:00:00,
2008-07-03 05:00:00,
2008-07-04 05:00:00,
2008-07-05 05:00:00,
2008-07-06 05:00:00,
2008-07-07 05:00:00,
2004-01-01 06:00:00,94.570
2004-01-02 06:00:00,91.493
2004-01-03 06:00:00,81.810
2004-01-04 06:00:00,61.407
2004-01-05 06:00:00,90.505
2004-01-06 06:00:00,116.250
2004-01-07 06:00:00,157.332
2004-01-08 06:00:00,157.278
2004-01-09 06:00:00,132.736
2004-01-10 06:00:00,165.780
2004-01-11 06:00:00,165.985
2004-01-12 06:00:00,140.557
2004-01-13 06:00:00,128.504
2004-01-14 06:00:00,147.540
2004-01-15 06:00:00,139.835
2004-01-16 06:00:00,182.869
2004-01-17 06:00:00,148.060
2004-01-18 06:00:00,110.800
2004-01-19 06:00:00,140.072
2004-01-20 06:00:00,164.102
2004-01-21 06:00:00,168.525
2004-01-22 06:00:00,153.797
2004-01-23 06:00:00,167.025
2004-01-24 06:00:00,145.355
2004-01-25 06:00:00,159.437
2004-01-26 06:00:00,153.987
2004-01-27 06:00:00,134.248
2004-01-28 06:00:00,148.324
2004-01-29 06:00:00,156.016
2004-01-30 06:00:00,141.570
2004-01-31 06:00:00,164.009
2004-02-01 06:00:00,151.300
2004-02-02 06:00:00,169.815
2004-02-03 06:00:00,137.294
2004-02-04 06:00:00,134.728
2004-02-05 06:00:00,147.894
2004-02-06 06:00:00,123.610
2004-02-07 06:00:00,99.371
2004-02-08 06:00:00,118.472
2004-02-09 06:00:00,147.487
2004-02-10 06:00:00,121.273
2004-02-11 06:00:00,130.240
2004-02-12 06:00:00,135.432
2004-02-13 06:00:00,136.329
2004-02-14 06:00:00,114.985
2004-02-15 06:00:00,107.107
2004-02-16 06:00:00,144.860
2004-02-17 06:00:00,154.499
2004-02-18 06:00:00,137.253
2004-02-19 06:00:00,132.637
2004-02-20 06:00:00,125.009
2004-02-21 06:00:00,83.275
2004-02-22 06:00:00,92.844
2004-02-23 06:00:00,130.862
2004-02-24 06:00:00,124.144
2004-02-25 06:00:00,139.250
2004-02-26 06:00:00,141.457
2004-02-27 06:00:00,131.450
2004-02-28 06:00:00,118.699
2004-02-29 06:00:00,105.676
2004-03-01 06:00:00,117.527
2004-03-02 06:00:00,90.784
2004-03-03 06:00:00,99.431
2004-03-04 06:00:00,93.609
2004-03-05 06:00:00,95.414
2004-03-06 06:00:00,62.865
2004-03-07 06:00:00,73.996
2004-03-08 06:00:00,104.997
2004-03-09 06:00:00,123.145
2004-03-10 06:00:00,123.118
2004-03-11 06:00:00,125.523
2004-03-12 06:00:00,109.479
