,Consumption
2007-06-01 01:00:00,161.738
2007-06-02 01:00:00,152.145
2007-06-03 01:00:00,138.944
2007-06-04 01:00:00,133.125
2007-06-05 01:00:00,149.989
2007-06-06 01:00:00,144.194
2007-06-07 01:00:00,136.516
2007-06-08 01:00:00,159.477
2007-06-09 01:00:00,167.322
2007-06-10 01:00:00,129.183
2007-06-11 01:00:00,143.600
2007-06-12 01:00:00,149.051
2007-06-13 01:00:00,148.704
2007-06-14 01:00:00,145.642
2007-06-15 01:00:00,134.504
2007-06-16 01:00:00,127.466
2007-06-17 01:00:00,127.395
2007-06-18 01:00:00,155.619
2007-06-19 01:00:00,168.754
2007-06-20 01:00:00,164.542
2007-06-21 01:00:00,145.344
2007-06-22 01:00:00,146.837
2007-06-23 01:00:00,130.635
2007-06-24 01:00:00,122.988
2007-06-25 01:00:00,139.407
2007-06-26 01:00:00,157.792
2007-06-27 01:00:00,176.283
2007-06-28 01:00:00,172.494
2007-06-29 01:00:00,166.912
2007-06-30 01:00:00,148.127
2007-07-01 01:00:00,130.927
2007-07-02 01:00:00,131.736
2007-07-03 01:00:00,131.777
2007-07-04 01:00:00,133.288
2007-07-05 01:00:00,138.967
2007-07-06 01:00:00,143.738
2007-07-07 01:00:00,142.299
2007-07-08 01:00:00,132.738
2007-07-09 01:00:00,153.826
2007-07-10 01:00:00,180.326
2007-07-11 01:00:00,179.918
2007-07-12 01:00:00,159.373
2007-07-13 01:00:00,148.519
2007-07-14 01:00:00,140.824
2007-07-15 01:00:00,145.622
2007-07-16 01:00:00,156.225
2007-07-17 01:00:00,159.679
2007-07-18 01:00:00,174.372
2007-07-19 01:00:00,169.752
2007-07-20 01:00:00,164.129
2007-07-21 01:00:00,133.525
2007-07-22 01:00:00,125.629
2007-07-23 01:00:00,133.718
2007-07-24 01:00:00,143.454
2007-07-25 01:00:00,145.794
2007-07-26 01:00:00,156.565
2007-07-27 01:00:00,162.905
2007-07-28 01:00:00,147.795
2007-07-29 01:00:00,156.973
2007-07-30 01:00:00,145.614
2007-07-31 01:00:00,164.860
2007-08-01 01:00:00,162.258
2007-08-02 01:00:00,173.191
2007-08-03 01:00:00,179.785
2007-08-04 01:00:00,167.029
2007-08-05 01:00:00,166.005
2007-08-06 01:00:00,154.385
2007-08-07 01:00:00,187.462
2007-08-08 01:00:00,200.276
2007-08-09 01:00:00,201.613
2007-08-10 01:00:00,176.566
2007-08-11 01:00:00,175.520
2007-08-12 01:00:00,147.558
2007-08-13 01:00:00,167.832
2007-08-14 01:00:00,164.461
2007-08-15 01:00:00,155.857
2007-08-16 01:00:00,175.597
2007-08-17 01:00:00,178.355
2007-08-18 01:00:00,160.583
2007-08-19 01:00:00,132.038
2007-08-20 01:00:00,142.693
2007-08-21 01:00:00,146.036
2007-08-22 01:00:00,146.878
2007-08-23 01:00:00,147.339
2007-08-24 01:00:00,159.484
2007-08-25 01:00:00,169.702
2007-08-26 01:00:00,153.752
2007-08-27 01:00:00,146.217
2007-08-28 01:00:00,156.435
2007-08-29 01:00:00,164.841
2007-08-30 01:00:00,161.524
2007-08-31 01:00:00,163.251
2007-09-01 01:00:00,141.453
2007-09-02 01:00:00,121.824
2007-09-03 01:00:00,126.509
2007-09-04 01:00:00,137.276
2007-09-05 01:00:00,154.451
2007-09-06 01:00:00,162.568
2007-09-07 01:00:00,176.563
2007-09-08 01:00:00,172.717
2007-09-09 01:00:00,152.904
2007-09-10 01:00:00,156.868
2007-09-11 01:00:00,166.702
2007-09-12 01:00:00,148.148
2007-09-13 01:00:00,139.582
2007-09-14 01:00:00,145.541
2007-09-15 01:00:00,136.577
2007-09-16 01:00:00,115.783
2007-09-17 01:00:00,124.138
2007-09-18 01:00:00,134.073
2007-09-19 01:00:00,132.801
2007-09-20 01:00:00,134.714
2007-09-21 01:00:00,136.962
2007-09-22 01:00:00,144.967
2007-09-23 01:00:00,143.221
2007-09-24 01:00:00,126.329
2007-09-25 01:00:00,141.925
2007-09-26 01:00:00,191.327
2007-09-27 01:00:00,189.158
2007-09-28 01:00:00,171.401
2007-09-29 01:00:00,166.342
2007-09-30 01:00:00,138.325
2007-10-01 01:00:00,122.092
2007-10-02 01:00:00,135.279
2007-10-03 01:00:00,141.411
2007-10-04 01:00:00,147.865
2007-10-05 01:00:00,153.361
2007-10-06 01:00:00,138.794
2007-10-07 01:00:00,134.252
2007-10-08 01:00:00,145.013
2007-10-09 01:00:00,155.210
2007-10-10 01:00:00,153.664
2007-10-11 01:00:00,136.445
2007-10-12 01:00:00,135.296
2007-10-13 01:00:00,130.366
2007-10-14 01:00:00,123.202
2007-10-15 01:00:00,126.411
2007-10-16 01:00:00,137.587
2007-10-17 01:00:00,134.459
2007-10-18 01:00:00,138.665
2007-10-19 01:00:00,139.954
2007-10-20 01:00:00,131.517
2007-10-21 01:00:00,121.014
2007-10-22 01:00:00,124.687
2007-10-23 01:00:00,140.412
2007-10-24 01:00:00,145.231
2007-10-25 01:00:00,138.312
2007-10-26 01:00:00,143.719
2007-10-27 01:00:00,136.202
2007-10-28 01:00:00,123.811
2007-10-29 01:00:00,143.899
2007-10-30 01:00:00,164.110
2007-10-31 01:00:00,155.358
2007-11-01 01:00:00,144.455
2007-11-02 01:00:00,152.853
2007-11-03 01:00:00,159.835
2007-11-04 01:00:00,136.978
2007-11-05 01:00:00,158.051
2007-11-06 01:00:00,149.467
2007-11-07 01:00:00,169.790
2007-11-08 01:00:00,192.695
2007-11-09 01:00:00,177.940
2007-11-10 01:00:00,165.703
2007-11-11 01:00:00,161.514
2007-11-12 01:00:00,150.132
2007-11-13 01:00:00,145.778
2007-11-14 01:00:00,145.624
2007-11-15 01:00:00,139.313
2007-11-16 01:00:00,173.263
2007-11-17 01:00:00,182.362
2007-11-18 01:00:00,162.325
2007-11-19 01:00:00,159.833
2007-11-20 01:00:00,165.623
2007-11-21 01:00:00,142.741
2007-11-22 01:00:00,123.020
2007-11-23 01:00:00,127.592
2007-11-24 01:00:00,175.091
2007-11-25 01:00:00,160.829
2007-11-26 01:00:00,153.270
2007-11-27 01:00:00,144.839
2007-11-28 01:00:00,171.204
2007-11-29 01:00:00,182.383
2007-11-30 01:00:00,177.760
2007-12-01 01:00:00,179.475
2007-12-02 01:00:00,170.601
2007-12-03 01:00:00,164.630
2007-12-04 01:00:00,210.393
2007-12-05 01:00:00,207.118
2007-12-06 01:00:00,216.458
2007-12-07 01:00:00,229.134
2007-12-08 01:00:00,189.316
2007-12-09 01:00:00,161.123
2007-12-10 01:00:00,164.240
2007-12-11 01:00:00,165.035
2007-12-12 01:00:00,156.471
2007-12-13 01:00:00,167.713
2007-12-14 01:00:00,184.013
2007-12-15 01:00:00,190.279
2007-12-16 01:00:00,190.869
2007-12-17 01:00:00,195.473
2007-12-18 01:00:00,221.518
2007-12-19 01:00:00,196.948
2007-12-20 01:00:00,201.084
2007-12-21 01:00:00,194.750
2007-12-22 01:00:00,171.459
2007-12-23 01:00:00,159.168
2007-12-24 01:00:00,161.939
2007-12-25 01:00:00,155.455
2007-12-26 01:00:00,160.356
2007-12-27 01:00:00,172.905
2007-12-28 01:00:00,168.515
2007-12-29 01:00:00,159.962
2007-12-30 01:00:00,164.833
2007-12-31 01:00:00,168.581
2008-01-01 01:00:00,164.491
2008-01-02 01:00:00,197.567
2008-01-03 01:00:00,247.042
2008-01-04 01:00:00,249.507
2008-01-05 01:00:00,197.150
2008-01-06 01:00:00,165.358
2008-01-07 01:00:00,144.003
2008-01-08 01:00:00,141.665
2008-01-09 01:00:00,138.747
2008-01-10 01:00:00,167.773
2008-01-11 01:00:00,169.815
2008-01-12 01:00:00,161.124
2008-01-13 01:00:00,176.274
2008-01-14 01:00:00,189.697
2008-01-15 01:00:00,205.853
2008-01-16 01:00:00,220.787
2008-01-17 01:00:00,205.285
2008-01-18 01:00:00,201.088
2008-01-19 01:00:00,196.870
2008-01-20 01:00:00,199.828
2008-01-21 01:00:00,259.481
2008-01-22 01:00:00,239.844
2008-01-23 01:00:00,195.596
2008-01-24 01:00:00,224.204
2008-01-25 01:00:00,243.924
2008-01-26 01:00:00,221.609
2008-01-27 01:00:00,195.075
2008-01-28 01:00:00,193.455
2008-01-29 01:00:00,199.096
2008-01-30 01:00:00,177.520
2008-01-31 01:00:00,214.735
2008-02-01 01:00:00,201.772
2008-02-02 01:00:00,193.833
2008-02-03 01:00:00,193.382
2008-02-04 01:00:00,163.196
2008-02-05 01:00:00,174.016
2008-02-06 01:00:00,152.915
2008-02-07 01:00:00,144.837
2008-02-08 01:00:00,196.344
2008-02-09 01:00:00,189.253
2008-02-10 01:00:00,161.814
2008-02-11 01:00:00,250.820
2008-02-12 01:00:00,230.992
2008-02-13 01:00:00,216.229
2008-02-14 01:00:00,225.399
2008-02-15 01:00:00,207.804
2008-02-16 01:00:00,180.611
2008-02-17 01:00:00,182.865
2008-02-18 01:00:00,157.271
2008-02-19 01:00:00,183.668
2008-02-20 01:00:00,219.818
2008-02-21 01:00:00,238.363
2008-02-22 01:00:00,219.017
2008-02-23 01:00:00,197.487
2008-02-24 01:00:00,196.157
2008-02-25 01:00:00,181.316
2008-02-26 01:00:00,188.503
2008-02-27 01:00:00,194.885
2008-02-28 01:00:00,245.016
2008-02-29 01:00:00,236.586
2008-03-01 01:00:00,185.166
2008-03-02 01:00:00,190.720
2008-03-03 01:00:00,174.600
2008-03-04 01:00:00,143.350
2008-03-05 01:00:00,140.872
2008-03-06 01:00:00,188.568
2008-03-07 01:00:00,174.992
2008-03-08 01:00:00,167.299
2008-03-09 01:00:00,203.420
2008-03-10 01:00:00,193.263
2008-03-11 01:00:00,170.096
2008-03-12 01:00:00,173.481
2008-03-13 01:00:00,177.155
2008-03-14 01:00:00,151.629
2008-03-15 01:00:00,137.394
2008-03-16 01:00:00,136.698
2008-03-17 01:00:00,173.239
2008-03-18 01:00:00,166.104
2008-03-19 01:00:00,162.268
2008-03-20 01:00:00,145.213
2008-03-21 01:00:00,171.528
2008-03-22 01:00:00,149.003
2008-03-23 01:00:00,164.020
2008-03-24 01:00:00,157.310
2008-03-25 01:00:00,185.350
2008-03-26 01:00:00,162.858
2008-03-27 01:00:00,143.061
2008-03-28 01:00:00,148.946
2008-03-29 01:00:00,154.487
2008-03-30 01:00:00,158.034
2008-03-31 01:00:00,164.811
2008-04-01 01:00:00,153.844
2008-04-02 01:00:00,135.815
2008-04-03 01:00:00,165.153
2008-04-04 01:00:00,176.024
2008-04-05 01:00:00,136.945
2008-04-06 01:00:00,129.329
2008-04-07 01:00:00,151.257
2008-04-08 01:00:00,164.593
2008-04-09 01:00:00,154.325
2008-04-10 01:00:00,140.531
2008-04-11 01:00:00,133.394
2008-04-12 01:00:00,126.276
2008-04-13 01:00:00,115.681
2008-04-14 01:00:00,143.367
2008-04-15 01:00:00,157.966
2008-04-16 01:00:00,155.729
2008-04-17 01:00:00,138.453
2008-04-18 01:00:00,128.694
2008-04-19 01:00:00,117.372
2008-04-20 01:00:00,113.917
2008-04-21 01:00:00,125.751
2008-04-22 01:00:00,137.589
2008-04-23 01:00:00,131.167
2008-04-24 01:00:00,131.353
2008-04-25 01:00:00,130.335
2008-04-26 01:00:00,125.139
2008-04-27 01:00:00,119.657
2008-04-28 01:00:00,125.109
2008-04-29 01:00:00,140.767
2008-04-30 01:00:00,151.540
2008-05-01 01:00:00,146.196
2008-05-02 01:00:00,130.982
2008-05-03 01:00:00,123.059
2008-05-04 01:00:00,115.929
2008-05-05 01:00:00,120.036
2008-05-06 01:00:00,129.008
2008-05-07 01:00:00,129.817
2008-05-08 01:00:00,138.742
2008-05-09 01:00:00,130.353
2008-05-10 01:00:00,125.026
2008-05-11 01:00:00,120.755
2008-05-12 01:00:00,135.359
2008-05-13 01:00:00,154.804
2008-05-14 01:00:00,135.174
2008-05-15 01:00:00,134.861
2008-05-16 01:00:00,136.339
2008-05-17 01:00:00,128.352
2008-05-18 01:00:00,116.779
2008-05-19 01:00:00,124.261
2008-05-20 01:00:00,136.548
2008-05-21 01:00:00,141.485
2008-05-22 01:00:00,139.714
2008-05-23 01:00:00,132.838
2008-05-24 01:00:00,120.060
2008-05-25 01:00:00,112.319
2008-05-26 01:00:00,113.795
2008-05-27 01:00:00,130.125
2008-05-28 01:00:00,144.340
2008-05-29 01:00:00,131.967
2008-05-30 01:00:00,136.086
2008-05-31 01:00:00,144.658
2008-06-01 01:00:00,131.284
2008-06-02 01:00:00,128.864
2008-06-03 01:00:00,135.459
2008-06-04 01:00:00,146.115
2008-06-05 01:00:00,138.543
2008-06-06 01:00:00,167.600
2008-06-07 01:00:00,176.593
2008-06-08 01:00:00,162.609
2008-06-09 01:00:00,169.525
2008-06-10 01:00:00,189.229
2008-06-11 01:00:00,169.442
2008-06-12 01:00:00,156.567
2008-06-13 01:00:00,163.446
2008-06-14 01:00:00,167.783
2008-06-15 01:00:00,135.620
2008-06-16 01:00:00,141.507
2008-06-17 01:00:00,143.227
2008-06-18 01:00:00,138.321
2008-06-19 01:00:00,137.343
2008-06-20 01:00:00,137.983
2008-06-21 01:00:00,137.808
2008-06-22 01:00:00,135.492
2008-06-23 01:00:00,135.272
2008-06-24 01:00:00,138.878
2008-06-25 01:00:00,143.611
2008-06-26 01:00:00,154.791
2008-06-27 01:00:00,171.650
2008-06-28 01:00:00,161.070
2008-06-29 01:00:00,151.627
2008-06-30 01:00:00,152.311
2008-07-01 01:00:00,
2008-07-02 01:00:00,
2008-07-03 01:00:00,
2008-07-04 01:00:00,
2008-07-05 01:00:00,
2008-07-06 01:00:00,
2008-07-07 01:00:00,
2004-01-01 02:00:00,128.608
2004-01-02 02:00:00,131.833
2004-01-03 02:00:00,133.364
2004-01-04 02:00:00,111.353
2004-01-05 02:00:00,134.101
2004-01-06 02:00:00,164.949
2004-01-07 02:00:00,216.168
2004-01-08 02:00:00,214.002
2004-01-09 02:00:00,185.929
2004-01-10 02:00:00,219.213
2004-01-11 02:00:00,220.318
2004-01-12 02:00:00,183.684
2004-01-13 02:00:00,166.291
2004-01-14 02:00:00,185.100
2004-01-15 02:00:00,182.112
2004-01-16 02:00:00,226.171
2004-01-17 02:00:00,209.013
2004-01-18 02:00:00,166.343
2004-01-19 02:00:00,192.948
2004-01-20 02:00:00,215.725
2004-01-21 02:00:00,222.984
2004-01-22 02:00:00,204.626
2004-01-23 02:00:00,216.851
2004-01-24 02:00:00,205.580
2004-01-25 02:00:00,216.973
2004-01-26 02:00:00,217.632
2004-01-27 02:00:00,209.425
2004-01-28 02:00:00,204.132
2004-01-29 02:00:00,202.234
2004-01-30 02:00:00,192.587
2004-01-31 02:00:00,234.411
2004-02-01 02:00:00,213.168
2004-02-02 02:00:00,212.228
2004-02-03 02:00:00,189.984
2004-02-04 02:00:00,179.230
2004-02-05 02:00:00,197.664
2004-02-06 02:00:00,191.768
2004-02-07 02:00:00,167.254
2004-02-08 02:00:00,185.039
2004-02-09 02:00:00,193.932
2004-02-10 02:00:00,173.015
2004-02-11 02:00:00,169.830
2004-02-12 02:00:00,179.817
2004-02-13 02:00:00,183.357
2004-02-14 02:00:00,179.400
2004-02-15 02:00:00,172.393
2004-02-16 02:00:00,209.376
2004-02-17 02:00:00,220.195
2004-02-18 02:00:00,207.715
2004-02-19 02:00:00,187.648
2004-02-20 02:00:00,172.783
2004-02-21 02:00:00,145.509
2004-02-22 02:00:00,166.652
2004-02-23 02:00:00,182.956
2004-02-24 02:00:00,171.987
2004-02-25 02:00:00,190.184
2004-02-26 02:00:00,196.615
2004-02-27 02:00:00,188.161
2004-02-28 02:00:00,179.051
2004-02-29 02:00:00,161.852
2004-03-01 02:00:00,158.018
2004-03-02 02:00:00,139.089
2004-03-03 02:00:00,138.896
2004-03-04 02:00:00,138.461
2004-03-05 02:00:00,145.658
2004-03-06 02:00:00,123.149
2004-03-07 02:00:00,126.783
2004-03-08 02:00:00,149.723
2004-03-09 02:00:00,183.170
2004-03-10 02:00:00,181.095
2004-03-11 02:00:00,189.156
2004-03-12 02:00:00,156.542
2004-03-13 02:00:00,156.243
2004-03-14 02:00:00,147.299
2004-03-15 02:00:00,124.357
2004-03-16 02:00:00,134.648
2004-03-17 02:00:00,162.136
2004-03-18 02:00:00,165.812
2004-03-19 02:00:00,143.125
2004-03-20 02:00:00,155.478
2004-03-21 02:00:00,106.282
2004-03-22 02:00:00,164.269
2004-03-23 02:00:00,185.192
2004-03-24 02:00:00,158.744
2004-03-25 02:00:00,128.133
2004-03-26 02:00:00,108.766
2004-03-27 02:00:00,97.796
2004-03-28 02:00:00,92.395
2004-03-29 02:00:00,110.673
2004-03-30 02:00:00,132.421
2004-03-31 02:00:00,140.120
2004-04-01 02:00:00,138.379
2004-04-02 02:00:00,150.676
2004-04-03 02:00:00,135.966
2004-04-04 02:00:00,126.934
2004-04-05 02:00:00,165.913
2004-04-06 02:00:00,164.435
2004-04-07 02:00:00,131.101
2004-04-08 02:00:00,129.609
2004-04-09 02:00:00,133.904
2004-04-10 02:00:00,125.698
2004-04-11 02:00:00,112.602
2004-04-12 02:00:00,138.779
2004-04-13 02:00:00,157.524
2004-04-14 02:00:00,145.247
2004-04-15 02:00:00,157.446
2004-04-16 02:00:00,144.667
2004-04-17 02:00:00,120.117
2004-04-18 02:00:00,105.803
2004-04-19 02:00:00,119.824
2004-04-20 02:00:00,130.845
2004-04-21 02:00:00,124.894
2004-04-22 02:00:00,128.141
2004-04-23 02:00:00,125.384
2004-04-24 02:00:00,114.747
2004-04-25 02:00:00,104.875
2004-04-26 02:00:00,113.204
2004-04-27 02:00:00,125.070
2004-04-28 02:00:00,142.384
2004-04-29 02:00:00,130.005
2004-04-30 02:00:00,111.344
2004-05-01 02:00:00,105.653
2004-05-02 02:00:00,102.123
2004-05-03 02:00:00,106.438
2004-05-04 02:00:00,131.462
2004-05-05 02:00:00,128.882
2004-05-06 02:00:00,122.166
2004-05-07 02:00:00,122.127
2004-05-08 02:00:00,112.786
2004-05-09 02:00:00,103.206
2004-05-10 02:00:00,117.615
2004-05-11 02:00:00,134.122
2004-05-12 02:00:00,136.063
2004-05-13 02:00:00,136.046
2004-05-14 02:00:00,137.112
2004-05-15 02:00:00,116.258
2004-05-16 02:00:00,108.391
2004-05-17 02:00:00,114.928
2004-05-18 02:00:00,126.145
2004-05-19 02:00:00,125.177
2004-05-20 02:00:00,125.591
2004-05-21 02:00:00,124.545
2004-05-22 02:00:00,109.872
2004-05-23 02:00:00,122.493
2004-05-24 02:00:00,134.009
2004-05-25 02:00:00,141.915
2004-05-26 02:00:00,138.193
2004-05-27 02:00:00,126.577
2004-05-28 02:00:00,131.647
2004-05-29 02:00:00,109.453
2004-05-30 02:00:00,98.210
2004-05-31 02:00:00,103.459
2004-06-01 02:00:00,108.885
2004-06-02 02:00:00,124.127
2004-06-03 02:00:00,124.769
2004-06-04 02:00:00,121.674
2004-06-05 02:00:00,110.574
2004-06-06 02:00:00,100.900
2004-06-07 02:00:00,113.823
2004-06-08 02:00:00,136.391
2004-06-09 02:00:00,153.579
2004-06-10 02:00:00,160.465
2004-06-11 02:00:00,153.276
2004-06-12 02:00:00,120.875
2004-06-13 02:00:00,117.241
2004-06-14 02:00:00,128.395
2004-06-15 02:00:00,157.374
2004-06-16 02:00:00,152.380
2004-06-17 02:00:00,160.938
2004-06-18 02:00:00,163.428
2004-06-19 02:00:00,151.716
2004-06-20 02:00:00,116.614
2004-06-21 02:00:00,122.365
2004-06-22 02:00:00,142.208
2004-06-23 02:00:00,153.000
2004-06-24 02:00:00,142.602
2004-06-25 02:00:00,149.440
2004-06-26 02:00:00,136.182
2004-06-27 02:00:00,115.023
2004-06-28 02:00:00,125.763
2004-06-29 02:00:00,138.574
2004-06-30 02:00:00,134.527
2004-07-01 02:00:00,141.514
2004-07-02 02:00:00,156.843
2004-07-03 02:00:00,133.373
2004-07-04 02:00:00,137.029
2004-07-05 02:00:00,127.640
2004-07-06 02:00:00,149.759
2004-07-07 02:00:00,158.644
2004-07-08 02:00:00,153.018
2004-07-09 02:00:00,151.614
2004-07-10 02:00:00,126.487
2004-07-11 02:00:00,129.510
2004-07-12 02:00:00,146.454
2004-07-13 02:00:00,139.702
2004-07-14 02:00:00,150.345
2004-07-15 02:00:00,139.744
2004-07-16 02:00:00,129.153
2004-07-17 02:00:00,114.345
2004-07-18 02:00:00,115.492
2004-07-19 02:00:00,126.297
2004-07-20 02:00:00,130.918
2004-07-21 02:00:00,139.839
2004-07-22 02:00:00,171.616
2004-07-23 02:00:00,147.622
2004-07-24 02:00:00,136.490
2004-07-25 02:00:00,117.380
2004-07-26 02:00:00,122.649
2004-07-27 02:00:00,138.962
2004-07-28 02:00:00,142.996
2004-07-29 02:00:00,136.719
2004-07-30 02:00:00,145.345
2004-07-31 02:00:00,142.010
2004-08-01 02:00:00,136.590
2004-08-02 02:00:00,142.003
2004-08-03 02:00:00,143.825
2004-08-04 02:00:00,152.443
2004-08-05 02:00:00,151.314
2004-08-06 02:00:00,127.498
2004-08-07 02:00:00,110.876
2004-08-08 02:00:00,101.700
2004-08-09 02:00:00,117.399
2004-08-10 02:00:00,139.913
2004-08-11 02:00:00,148.483
2004-08-12 02:00:00,142.580
2004-08-13 02:00:00,133.862
2004-08-14 02:00:00,119.105
2004-08-15 02:00:00,109.717
2004-08-16 02:00:00,125.811
2004-08-17 02:00:00,135.373
2004-08-18 02:00:00,139.554
2004-08-19 02:00:00,150.721
2004-08-20 02:00:00,149.953
2004-08-21 02:00:00,145.028
2004-08-22 02:00:00,110.792
2004-08-23 02:00:00,124.108
2004-08-24 02:00:00,138.496
2004-08-25 02:00:00,145.205
2004-08-26 02:00:00,142.658
2004-08-27 02:00:00,143.792
2004-08-28 02:00:00,147.375
2004-08-29 02:00:00,144.431
2004-08-30 02:00:00,156.484
2004-08-31 02:00:00,159.209
2004-09-01 02:00:00,139.633
2004-09-02 02:00:00,133.909
2004-09-03 02:00:00,132.233
2004-09-04 02:00:00,124.256
2004-09-05 02:00:00,114.987
2004-09-06 02:00:00,110.741
2004-09-07 02:00:00,112.599
2004-09-08 02:00:00,144.286
2004-09-09 02:00:00,145.314
2004-09-10 02:00:00,130.947
2004-09-11 02:00:00,123.118
2004-09-12 02:00:00,115.298
2004-09-13 02:00:00,126.567
2004-09-14 02:00:00,132.266
2004-09-15 02:00:00,131.374
2004-09-16 02:00:00,129.719
2004-09-17 02:00:00,137.207
2004-09-18 02:00:00,123.368
2004-09-19 02:00:00,102.220
2004-09-20 02:00:00,110.161
2004-09-21 02:00:00,119.036
2004-09-22 02:00:00,122.399
2004-09-23 02:00:00,122.933
2004-09-24 02:00:00,126.174
2004-09-25 02:00:00,115.061
2004-09-26 02:00:00,110.715
2004-09-27 02:00:00,117.651
2004-09-28 02:00:00,125.600
2004-09-29 02:00:00,125.841
2004-09-30 02:00:00,127.097
2004-10-01 02:00:00,120.972
2004-10-02 02:00:00,112.431
2004-10-03 02:00:00,105.564
2004-10-04 02:00:00,111.070
2004-10-05 02:00:00,119.352
2004-10-06 02:00:00,127.468
2004-10-07 02:00:00,126.913
2004-10-08 02:00:00,122.681
2004-10-09 02:00:00,115.799
2004-10-10 02:00:00,104.515
2004-10-11 02:00:00,115.725
2004-10-12 02:00:00,130.785
2004-10-13 02:00:00,131.776
2004-10-14 02:00:00,132.876
2004-10-15 02:00:00,123.919
2004-10-16 02:00:00,122.499
2004-10-17 02:00:00,122.040
2004-10-18 02:00:00,134.504
2004-10-19 02:00:00,131.105
2004-10-20 02:00:00,133.510
2004-10-21 02:00:00,133.856
2004-10-22 02:00:00,134.423
2004-10-23 02:00:00,126.423
2004-10-24 02:00:00,119.505
2004-10-25 02:00:00,129.142
2004-10-26 02:00:00,135.396
2004-10-27 02:00:00,134.199
2004-10-28 02:00:00,132.363
2004-10-29 02:00:00,129.804
2004-10-30 02:00:00,119.883
2004-10-31 02:00:00,105.186
2004-11-01 02:00:00,112.437
2004-11-02 02:00:00,127.150
2004-11-03 02:00:00,126.169
2004-11-04 02:00:00,132.329
2004-11-05 02:00:00,141.935
2004-11-06 02:00:00,141.800
2004-11-07 02:00:00,124.560
2004-11-08 02:00:00,91.607
2004-11-09 02:00:00,164.511
2004-11-10 02:00:00,173.963
2004-11-11 02:00:00,158.223
2004-11-12 02:00:00,142.830
2004-11-13 02:00:00,147.168
2004-11-14 02:00:00,161.351
2004-11-15 02:00:00,167.196
2004-11-16 02:00:00,161.363
2004-11-17 02:00:00,153.908
2004-11-18 02:00:00,140.268
2004-11-19 02:00:00,131.228
2004-11-20 02:00:00,127.301
2004-11-21 02:00:00,115.568
2004-11-22 02:00:00,125.839
2004-11-23 02:00:00,135.469
2004-11-24 02:00:00,136.193
2004-11-25 02:00:00,112.641
2004-11-26 02:00:00,138.784
2004-11-27 02:00:00,134.936
2004-11-28 02:00:00,125.117
2004-11-29 02:00:00,154.200
2004-11-30 02:00:00,156.048
2004-12-01 02:00:00,151.491
2004-12-02 02:00:00,164.069
2004-12-03 02:00:00,173.981
2004-12-04 02:00:00,175.919
2004-12-05 02:00:00,153.363
2004-12-06 02:00:00,148.049
2004-12-07 02:00:00,151.037
2004-12-08 02:00:00,142.886
2004-12-09 02:00:00,156.139
2004-12-10 02:00:00,156.860
2004-12-11 02:00:00,146.832
2004-12-12 02:00:00,152.623
2004-12-13 02:00:00,155.656
2004-12-14 02:00:00,187.321
2004-12-15 02:00:00,206.561
2004-12-16 02:00:00,211.617
2004-12-17 02:00:00,177.234
2004-12-18 02:00:00,188.749
2004-12-19 02:00:00,177.278
2004-12-20 02:00:00,235.315
2004-12-21 02:00:00,203.593
2004-12-22 02:00:00,178.987
2004-12-23 02:00:00,141.021
2004-12-24 02:00:00,170.699
2004-12-25 02:00:00,181.789
2004-12-26 02:00:00,189.392
2004-12-27 02:00:00,192.286
2004-12-28 02:00:00,213.041
2004-12-29 02:00:00,181.893
2004-12-30 02:00:00,162.826
2004-12-31 02:00:00,148.665
2005-01-01 02:00:00,117.850
2005-01-02 02:00:00,127.589
2005-01-03 02:00:00,146.678
2005-01-04 02:00:00,134.774
2005-01-05 02:00:00,142.803
2005-01-06 02:00:00,160.608
2005-01-07 02:00:00,160.862
2005-01-08 02:00:00,155.872
2005-01-09 02:00:00,153.298
2005-01-10 02:00:00,176.595
2005-01-11 02:00:00,161.583
2005-01-12 02:00:00,160.267
2005-01-13 02:00:00,158.133
2005-01-14 02:00:00,135.495
2005-01-15 02:00:00,179.146
2005-01-16 02:00:00,180.433
2005-01-17 02:00:00,204.563
2005-01-18 02:00:00,251.467
2005-01-19 02:00:00,240.899
2005-01-20 02:00:00,200.983
2005-01-21 02:00:00,197.198
2005-01-22 02:00:00,219.006
