,Consumption
2004-08-07 20:00:00,26.605
2004-08-07 21:00:00,25.916
2004-08-07 22:00:00,24.695
2004-08-07 23:00:00,21.165
2004-08-08 00:00:00,18.088
2004-08-08 01:00:00,16.291
2004-08-08 02:00:00,15.315
2004-08-08 03:00:00,14.848
2004-08-08 04:00:00,14.702
2004-08-08 05:00:00,14.211
2004-08-08 06:00:00,14.781
2004-08-08 07:00:00,17.605
2004-08-08 08:00:00,21.331
2004-08-08 09:00:00,24.165
2004-08-08 10:00:00,25.219
2004-08-08 11:00:00,25.993
2004-08-08 12:00:00,27.208
2004-08-08 13:00:00,28.571
2004-08-08 14:00:00,29.435
2004-08-08 15:00:00,30.527
2004-08-08 16:00:00,31.433
2004-08-08 17:00:00,31.891
2004-08-08 18:00:00,31.361
2004-08-08 19:00:00,30.017
2004-08-08 20:00:00,29.558
2004-08-08 21:00:00,28.236
2004-08-08 22:00:00,25.702
2004-08-08 23:00:00,21.677
2004-08-09 00:00:00,18.460
2004-08-09 01:00:00,16.771
2004-08-09 02:00:00,15.925
2004-08-09 03:00:00,15.622
2004-08-09 04:00:00,15.866
2004-08-09 05:00:00,16.034
2004-08-09 06:00:00,17.791
2004-08-09 07:00:00,20.092
2004-08-09 08:00:00,22.179
2004-08-09 09:00:00,23.683
2004-08-09 10:00:00,25.763
2004-08-09 11:00:00,27.992
2004-08-09 12:00:00,29.997
2004-08-09 13:00:00,32.494
2004-08-09 14:00:00,33.836
2004-08-09 15:00:00,35.473
2004-08-09 16:00:00,36.594
2004-08-09 17:00:00,37.649
2004-08-09 18:00:00,37.247
2004-08-09 19:00:00,35.218
2004-08-09 20:00:00,34.189
2004-08-09 21:00:00,31.843
2004-08-09 22:00:00,28.787
2004-08-09 23:00:00,24.243
2004-08-10 00:00:00,20.781
2004-08-10 01:00:00,18.926
2004-08-10 02:00:00,17.778
2004-08-10 03:00:00,17.225
2004-08-10 04:00:00,17.283
2004-08-10 05:00:00,17.156
2004-08-10 06:00:00,18.798
2004-08-10 07:00:00,21.663
2004-08-10 08:00:00,23.659
2004-08-10 09:00:00,25.609
2004-08-10 10:00:00,28.270
2004-08-10 11:00:00,31.176
2004-08-10 12:00:00,33.614
2004-08-10 13:00:00,36.646
2004-08-10 14:00:00,38.937
2004-08-10 15:00:00,40.549
2004-08-10 16:00:00,41.463
2004-08-10 17:00:00,42.183
2004-08-10 18:00:00,41.446
2004-08-10 19:00:00,38.884
2004-08-10 20:00:00,37.707
2004-08-10 21:00:00,35.149
2004-08-10 22:00:00,32.376
2004-08-10 23:00:00,27.532
2004-08-11 00:00:00,23.935
2004-08-11 01:00:00,21.608
2004-08-11 02:00:00,20.089
2004-08-11 03:00:00,19.316
2004-08-11 04:00:00,19.323
2004-08-11 05:00:00,19.053
2004-08-11 06:00:00,20.776
2004-08-11 07:00:00,22.943
2004-08-11 08:00:00,25.264
2004-08-11 09:00:00,27.551
2004-08-11 10:00:00,30.422
2004-08-11 11:00:00,33.551
2004-08-11 12:00:00,36.485
2004-08-11 13:00:00,38.874
2004-08-11 14:00:00,40.817
2004-08-11 15:00:00,42.600
2004-08-11 16:00:00,43.608
2004-08-11 17:00:00,43.220
2004-08-11 18:00:00,41.597
2004-08-11 19:00:00,38.755
2004-08-11 20:00:00,37.228
2004-08-11 21:00:00,34.569
2004-08-11 22:00:00,31.903
2004-08-11 23:00:00,27.217
2004-08-12 00:00:00,24.067
2004-08-12 01:00:00,21.830
2004-08-12 02:00:00,20.430
2004-08-12 03:00:00,19.843
2004-08-12 04:00:00,19.825
2004-08-12 05:00:00,19.605
2004-08-12 06:00:00,21.392
2004-08-12 07:00:00,23.584
2004-08-12 08:00:00,25.358
2004-08-12 09:00:00,27.052
2004-08-12 10:00:00,28.766
2004-08-12 11:00:00,31.667
2004-08-12 12:00:00,34.695
2004-08-12 13:00:00,36.652
2004-08-12 14:00:00,38.217
2004-08-12 15:00:00,37.834
2004-08-12 16:00:00,36.169
2004-08-12 17:00:00,35.903
2004-08-12 18:00:00,34.934
2004-08-12 19:00:00,33.702
2004-08-12 20:00:00,33.378
2004-08-12 21:00:00,31.775
2004-08-12 22:00:00,29.900
2004-08-12 23:00:00,26.092
2004-08-13 00:00:00,23.341
2004-08-13 01:00:00,21.674
2004-08-13 02:00:00,20.592
2004-08-13 03:00:00,19.753
2004-08-13 04:00:00,19.508
2004-08-13 05:00:00,19.280
2004-08-13 06:00:00,20.928
2004-08-13 07:00:00,22.784
2004-08-13 08:00:00,24.162
2004-08-13 09:00:00,24.736
2004-08-13 10:00:00,25.711
2004-08-13 11:00:00,26.579
2004-08-13 12:00:00,26.559
2004-08-13 13:00:00,27.568
2004-08-13 14:00:00,29.591
2004-08-13 15:00:00,31.356
2004-08-13 16:00:00,32.024
2004-08-13 17:00:00,33.468
2004-08-13 18:00:00,33.388
2004-08-13 19:00:00,32.518
2004-08-13 20:00:00,32.432
2004-08-13 21:00:00,30.895
2004-08-13 22:00:00,29.663
2004-08-13 23:00:00,26.022
2004-08-14 00:00:00,22.290
2004-08-14 01:00:00,19.974
2004-08-14 02:00:00,18.596
2004-08-14 03:00:00,17.741
2004-08-14 04:00:00,17.364
2004-08-14 05:00:00,16.617
2004-08-14 06:00:00,17.349
2004-08-14 07:00:00,19.355
2004-08-14 08:00:00,22.721
2004-08-14 09:00:00,25.011
2004-08-14 10:00:00,25.654
2004-08-14 11:00:00,25.773
2004-08-14 12:00:00,25.433
2004-08-14 13:00:00,25.022
2004-08-14 14:00:00,24.387
2004-08-14 15:00:00,24.381
2004-08-14 16:00:00,24.088
2004-08-14 17:00:00,25.278
2004-08-14 18:00:00,25.995
2004-08-14 19:00:00,25.348
2004-08-14 20:00:00,25.207
2004-08-14 21:00:00,23.957
2004-08-14 22:00:00,23.067
2004-08-14 23:00:00,20.527
2004-08-15 00:00:00,18.286
2004-08-15 01:00:00,16.743
2004-08-15 02:00:00,15.692
2004-08-15 03:00:00,15.261
2004-08-15 04:00:00,15.153
2004-08-15 05:00:00,14.672
2004-08-15 06:00:00,15.390
2004-08-15 07:00:00,17.782
2004-08-15 08:00:00,22.086
2004-08-15 09:00:00,25.415
2004-08-15 10:00:00,26.536
2004-08-15 11:00:00,26.921
2004-08-15 12:00:00,26.958
2004-08-15 13:00:00,26.466
2004-08-15 14:00:00,25.617
2004-08-15 15:00:00,24.951
2004-08-15 16:00:00,24.874
2004-08-15 17:00:00,25.476
2004-08-15 18:00:00,25.568
2004-08-15 19:00:00,25.411
2004-08-15 20:00:00,26.276
2004-08-15 21:00:00,25.341
2004-08-15 22:00:00,23.923
2004-08-15 23:00:00,20.519
2004-08-16 00:00:00,18.002
2004-08-16 01:00:00,16.731
2004-08-16 02:00:00,16.189
2004-08-16 03:00:00,15.963
2004-08-16 04:00:00,16.349
2004-08-16 05:00:00,16.681
2004-08-16 06:00:00,18.685
2004-08-16 07:00:00,20.357
2004-08-16 08:00:00,21.949
2004-08-16 09:00:00,23.518
2004-08-16 10:00:00,25.194
2004-08-16 11:00:00,26.666
2004-08-16 12:00:00,27.779
2004-08-16 13:00:00,29.325
2004-08-16 14:00:00,30.509
2004-08-16 15:00:00,31.930
2004-08-16 16:00:00,33.258
2004-08-16 17:00:00,34.532
2004-08-16 18:00:00,34.398
2004-08-16 19:00:00,32.650
2004-08-16 20:00:00,32.272
2004-08-16 21:00:00,29.760
2004-08-16 22:00:00,26.781
2004-08-16 23:00:00,22.484
2004-08-17 00:00:00,19.479
2004-08-17 01:00:00,17.625
2004-08-17 02:00:00,16.521
2004-08-17 03:00:00,16.028
2004-08-17 04:00:00,16.210
2004-08-17 05:00:00,16.493
2004-08-17 06:00:00,18.336
2004-08-17 07:00:00,20.288
2004-08-17 08:00:00,21.890
2004-08-17 09:00:00,23.289
2004-08-17 10:00:00,24.393
2004-08-17 11:00:00,26.392
2004-08-17 12:00:00,27.801
2004-08-17 13:00:00,28.745
2004-08-17 14:00:00,28.137
2004-08-17 15:00:00,29.636
2004-08-17 16:00:00,31.620
2004-08-17 17:00:00,33.029
2004-08-17 18:00:00,33.322
2004-08-17 19:00:00,31.715
2004-08-17 20:00:00,31.670
2004-08-17 21:00:00,30.046
2004-08-17 22:00:00,27.446
2004-08-17 23:00:00,23.295
2004-08-18 00:00:00,20.039
2004-08-18 01:00:00,18.317
2004-08-18 02:00:00,17.606
2004-08-18 03:00:00,17.137
2004-08-18 04:00:00,17.298
2004-08-18 05:00:00,17.504
2004-08-18 06:00:00,19.722
2004-08-18 07:00:00,20.794
2004-08-18 08:00:00,22.786
2004-08-18 09:00:00,24.593
2004-08-18 10:00:00,27.299
2004-08-18 11:00:00,30.197
2004-08-18 12:00:00,32.579
2004-08-18 13:00:00,34.866
2004-08-18 14:00:00,35.759
2004-08-18 15:00:00,35.325
2004-08-18 16:00:00,35.253
2004-08-18 17:00:00,35.810
2004-08-18 18:00:00,34.515
2004-08-18 19:00:00,32.753
2004-08-18 20:00:00,32.771
2004-08-18 21:00:00,30.881
2004-08-18 22:00:00,28.728
2004-08-18 23:00:00,24.901
2004-08-19 00:00:00,21.901
2004-08-19 01:00:00,20.143
2004-08-19 02:00:00,19.415
2004-08-19 03:00:00,19.019
2004-08-19 04:00:00,19.222
2004-08-19 05:00:00,19.437
2004-08-19 06:00:00,21.511
2004-08-19 07:00:00,23.773
2004-08-19 08:00:00,25.763
2004-08-19 09:00:00,27.316
2004-08-19 10:00:00,29.828
2004-08-19 11:00:00,33.159
2004-08-19 12:00:00,36.453
2004-08-19 13:00:00,39.723
2004-08-19 14:00:00,42.172
2004-08-19 15:00:00,44.054
2004-08-19 16:00:00,45.346
2004-08-19 17:00:00,47.010
2004-08-19 18:00:00,45.962
2004-08-19 19:00:00,43.774
2004-08-19 20:00:00,43.250
2004-08-19 21:00:00,39.372
2004-08-19 22:00:00,36.156
2004-08-19 23:00:00,31.336
2004-08-20 00:00:00,27.496
2004-08-20 01:00:00,25.167
2004-08-20 02:00:00,23.724
2004-08-20 03:00:00,22.893
2004-08-20 04:00:00,22.683
2004-08-20 05:00:00,22.068
2004-08-20 06:00:00,23.652
2004-08-20 07:00:00,26.095
2004-08-20 08:00:00,29.278
2004-08-20 09:00:00,32.698
2004-08-20 10:00:00,36.726
2004-08-20 11:00:00,40.690
2004-08-20 12:00:00,43.992
2004-08-20 13:00:00,47.260
2004-08-20 14:00:00,48.788
2004-08-20 15:00:00,52.119
2004-08-20 16:00:00,49.586
2004-08-20 17:00:00,48.999
2004-08-20 18:00:00,48.310
2004-08-20 19:00:00,45.428
2004-08-20 20:00:00,44.949
2004-08-20 21:00:00,42.117
2004-08-20 22:00:00,40.160
2004-08-20 23:00:00,35.215
2004-08-21 00:00:00,31.206
2004-08-21 01:00:00,28.589
2004-08-21 02:00:00,26.810
2004-08-21 03:00:00,25.785
2004-08-21 04:00:00,25.356
2004-08-21 05:00:00,24.007
2004-08-21 06:00:00,24.926
2004-08-21 07:00:00,27.104
2004-08-21 08:00:00,31.521
2004-08-21 09:00:00,35.586
2004-08-21 10:00:00,37.995
2004-08-21 11:00:00,39.083
2004-08-21 12:00:00,40.194
2004-08-21 13:00:00,40.185
2004-08-21 14:00:00,40.765
2004-08-21 15:00:00,40.011
2004-08-21 16:00:00,38.532
2004-08-21 17:00:00,36.093
2004-08-21 18:00:00,33.996
2004-08-21 19:00:00,32.047
2004-08-21 20:00:00,32.095
2004-08-21 21:00:00,30.709
2004-08-21 22:00:00,29.088
2004-08-21 23:00:00,25.172
2004-08-22 00:00:00,21.848
2004-08-22 01:00:00,19.415
2004-08-22 02:00:00,17.900
2004-08-22 03:00:00,16.906
2004-08-22 04:00:00,16.389
2004-08-22 05:00:00,15.582
2004-08-22 06:00:00,16.047
2004-08-22 07:00:00,19.011
2004-08-22 08:00:00,23.040
2004-08-22 09:00:00,26.418
2004-08-22 10:00:00,27.644
2004-08-22 11:00:00,27.861
2004-08-22 12:00:00,28.878
2004-08-22 13:00:00,30.175
2004-08-22 14:00:00,31.104
2004-08-22 15:00:00,32.009
2004-08-22 16:00:00,32.855
2004-08-22 17:00:00,33.161
2004-08-22 18:00:00,32.272
2004-08-22 19:00:00,30.152
2004-08-22 20:00:00,30.155
2004-08-22 21:00:00,27.849
2004-08-22 22:00:00,25.140
2004-08-22 23:00:00,21.147
2004-08-23 00:00:00,18.140
2004-08-23 01:00:00,16.477
2004-08-23 02:00:00,15.698
2004-08-23 03:00:00,15.470
2004-08-23 04:00:00,15.717
2004-08-23 05:00:00,16.035
2004-08-23 06:00:00,18.088
2004-08-23 07:00:00,20.055
2004-08-23 08:00:00,21.641
2004-08-23 09:00:00,22.851
2004-08-23 10:00:00,24.683
2004-08-23 11:00:00,26.712
2004-08-23 12:00:00,28.720
2004-08-23 13:00:00,30.702
2004-08-23 14:00:00,32.359
2004-08-23 15:00:00,34.072
2004-08-23 16:00:00,35.186
2004-08-23 17:00:00,36.654
2004-08-23 18:00:00,36.586
2004-08-23 19:00:00,34.415
2004-08-23 20:00:00,34.519
2004-08-23 21:00:00,31.030
2004-08-23 22:00:00,27.719
2004-08-23 23:00:00,23.239
2004-08-24 00:00:00,20.161
2004-08-24 01:00:00,18.248
2004-08-24 02:00:00,17.202
2004-08-24 03:00:00,16.926
2004-08-24 04:00:00,17.143
2004-08-24 05:00:00,16.977
2004-08-24 06:00:00,18.671
2004-08-24 07:00:00,20.480
2004-08-24 08:00:00,22.157
2004-08-24 09:00:00,24.087
2004-08-24 10:00:00,26.635
2004-08-24 11:00:00,29.720
2004-08-24 12:00:00,32.211
2004-08-24 13:00:00,34.764
2004-08-24 14:00:00,36.332
2004-08-24 15:00:00,38.040
2004-08-24 16:00:00,39.570
2004-08-24 17:00:00,39.971
2004-08-24 18:00:00,38.818
2004-08-24 19:00:00,36.127
2004-08-24 20:00:00,35.647
2004-08-24 21:00:00,32.457
2004-08-24 22:00:00,28.947
2004-08-24 23:00:00,23.986
2004-08-25 00:00:00,20.570
2004-08-25 01:00:00,18.832
2004-08-25 02:00:00,17.731
2004-08-25 03:00:00,17.058
2004-08-25 04:00:00,17.115
2004-08-25 05:00:00,17.187
2004-08-25 06:00:00,18.903
2004-08-25 07:00:00,20.817
2004-08-25 08:00:00,22.171
2004-08-25 09:00:00,23.952
2004-08-25 10:00:00,25.867
2004-08-25 11:00:00,27.772
2004-08-25 12:00:00,29.846
2004-08-25 13:00:00,32.215
2004-08-25 14:00:00,33.856
2004-08-25 15:00:00,35.466
2004-08-25 16:00:00,36.460
2004-08-25 17:00:00,37.236
2004-08-25 18:00:00,36.066
2004-08-25 19:00:00,33.841
2004-08-25 20:00:00,33.791
2004-08-25 21:00:00,30.912
2004-08-25 22:00:00,28.245
2004-08-25 23:00:00,23.835
2004-08-26 00:00:00,20.906
2004-08-26 01:00:00,19.326
2004-08-26 02:00:00,18.143
2004-08-26 03:00:00,17.472
2004-08-26 04:00:00,17.417
2004-08-26 05:00:00,17.546
2004-08-26 06:00:00,19.395
2004-08-26 07:00:00,21.457
2004-08-26 08:00:00,23.523
2004-08-26 09:00:00,25.538
2004-08-26 10:00:00,27.585
2004-08-26 11:00:00,29.717
2004-08-26 12:00:00,31.540
2004-08-26 13:00:00,33.663
2004-08-26 14:00:00,34.973
2004-08-26 15:00:00,35.894
2004-08-26 16:00:00,36.141
2004-08-26 17:00:00,37.130
2004-08-26 18:00:00,36.636
2004-08-26 19:00:00,34.883
2004-08-26 20:00:00,35.343
2004-08-26 21:00:00,32.630
2004-08-26 22:00:00,29.892
2004-08-26 23:00:00,25.601
2004-08-27 00:00:00,22.294
2004-08-27 01:00:00,20.301
2004-08-27 02:00:00,19.034
2004-08-27 03:00:00,18.389
2004-08-27 04:00:00,18.495
2004-08-27 05:00:00,18.485
2004-08-27 06:00:00,20.496
2004-08-27 07:00:00,22.574
2004-08-27 08:00:00,24.755
2004-08-27 09:00:00,26.309
2004-08-27 10:00:00,29.023
2004-08-27 11:00:00,32.180
2004-08-27 12:00:00,34.979
2004-08-27 13:00:00,37.691
2004-08-27 14:00:00,39.703
2004-08-27 15:00:00,41.444
2004-08-27 16:00:00,42.715
2004-08-27 17:00:00,43.262
2004-08-27 18:00:00,42.069
2004-08-27 19:00:00,39.066
2004-08-27 20:00:00,38.669
2004-08-27 21:00:00,35.484
2004-08-27 22:00:00,33.557
2004-08-27 23:00:00,29.217
2004-08-28 00:00:00,25.362
2004-08-28 01:00:00,22.697
2004-08-28 02:00:00,21.331
2004-08-28 03:00:00,20.329
2004-08-28 04:00:00,20.047
2004-08-28 05:00:00,19.130
2004-08-28 06:00:00,19.987
2004-08-28 07:00:00,22.962
2004-08-28 08:00:00,27.559
2004-08-28 09:00:00,32.398
2004-08-28 10:00:00,35.771
2004-08-28 11:00:00,39.074
2004-08-28 12:00:00,42.047
2004-08-28 13:00:00,44.416
2004-08-28 14:00:00,45.754
2004-08-28 15:00:00,47.079
2004-08-28 16:00:00,47.877
2004-08-28 17:00:00,47.979
2004-08-28 18:00:00,45.990
2004-08-28 19:00:00,42.530
2004-08-28 20:00:00,41.297
2004-08-28 21:00:00,37.208
2004-08-28 22:00:00,34.166
2004-08-28 23:00:00,29.908
2004-08-29 00:00:00,26.011
2004-08-29 01:00:00,23.414
2004-08-29 02:00:00,21.684
2004-08-29 03:00:00,20.656
2004-08-29 04:00:00,19.855
2004-08-29 05:00:00,18.685
2004-08-29 06:00:00,19.455
2004-08-29 07:00:00,21.895
2004-08-29 08:00:00,26.405
2004-08-29 09:00:00,30.703
2004-08-29 10:00:00,34.518
2004-08-29 11:00:00,38.192
2004-08-29 12:00:00,41.288
2004-08-29 13:00:00,43.733
2004-08-29 14:00:00,44.993
2004-08-29 15:00:00,45.970
2004-08-29 16:00:00,46.430
2004-08-29 17:00:00,45.832
2004-08-29 18:00:00,44.378
2004-08-29 19:00:00,42.028
2004-08-29 20:00:00,41.370
2004-08-29 21:00:00,37.606
2004-08-29 22:00:00,33.839
2004-08-29 23:00:00,28.672
2004-08-30 00:00:00,24.599
2004-08-30 01:00:00,22.274
2004-08-30 02:00:00,20.657
2004-08-30 03:00:00,19.826
2004-08-30 04:00:00,19.651
2004-08-30 05:00:00,19.739
2004-08-30 06:00:00,21.800
2004-08-30 07:00:00,23.365
2004-08-30 08:00:00,25.712
2004-08-30 09:00:00,28.887
2004-08-30 10:00:00,32.595
2004-08-30 11:00:00,35.355
2004-08-30 12:00:00,37.584
2004-08-30 13:00:00,39.417
2004-08-30 14:00:00,39.326
2004-08-30 15:00:00,37.306
2004-08-30 16:00:00,36.436
2004-08-30 17:00:00,37.253
2004-08-30 18:00:00,37.127
2004-08-30 19:00:00,36.217
2004-08-30 20:00:00,34.426
2004-08-30 21:00:00,31.522
2004-08-30 22:00:00,30.479
2004-08-30 23:00:00,27.337
2004-08-31 00:00:00,25.099
2004-08-31 01:00:00,23.602
2004-08-31 02:00:00,22.687
2004-08-31 03:00:00,22.085
2004-08-31 04:00:00,22.001
2004-08-31 05:00:00,21.638
2004-08-31 06:00:00,23.237
2004-08-31 07:00:00,24.579
2004-08-31 08:00:00,26.356
2004-08-31 09:00:00,28.810
2004-08-31 10:00:00,30.807
2004-08-31 11:00:00,32.908
2004-08-31 12:00:00,35.036
2004-08-31 13:00:00,37.229
2004-08-31 14:00:00,38.362
2004-08-31 15:00:00,39.242
2004-08-31 16:00:00,39.823
2004-08-31 17:00:00,40.245
2004-08-31 18:00:00,39.383
2004-08-31 19:00:00,36.906
2004-08-31 20:00:00,36.435
2004-08-31 21:00:00,32.614
2004-08-31 22:00:00,29.695
2004-08-31 23:00:00,24.623
2004-09-01 00:00:00,21.251
2004-09-01 01:00:00,19.440
2004-09-01 02:00:00,18.322
2004-09-01 03:00:00,17.641
2004-09-01 04:00:00,17.783
2004-09-01 05:00:00,17.696
2004-09-01 06:00:00,19.608
2004-09-01 07:00:00,21.260
2004-09-01 08:00:00,23.206
2004-09-01 09:00:00,25.022
2004-09-01 10:00:00,27.180
2004-09-01 11:00:00,29.481
2004-09-01 12:00:00,31.417
2004-09-01 13:00:00,33.392
2004-09-01 14:00:00,34.989
2004-09-01 15:00:00,36.430
2004-09-01 16:00:00,37.183
2004-09-01 17:00:00,37.463
2004-09-01 18:00:00,36.753
2004-09-01 19:00:00,33.992
2004-09-01 20:00:00,33.413
2004-09-01 21:00:00,29.940
2004-09-01 22:00:00,26.855
2004-09-01 23:00:00,22.485
2004-09-02 00:00:00,19.539
2004-09-02 01:00:00,17.711
2004-09-02 02:00:00,16.671
2004-09-02 03:00:00,16.308
2004-09-02 04:00:00,16.445
2004-09-02 05:00:00,16.531
2004-09-02 06:00:00,18.594
2004-09-02 07:00:00,20.393
2004-09-02 08:00:00,22.271
2004-09-02 09:00:00,24.118
2004-09-02 10:00:00,26.267
2004-09-02 11:00:00,28.307
2004-09-02 12:00:00,30.239
2004-09-02 13:00:00,32.318
2004-09-02 14:00:00,33.834
2004-09-02 15:00:00,35.057
2004-09-02 16:00:00,35.574
2004-09-02 17:00:00,35.203
2004-09-02 18:00:00,34.042
2004-09-02 19:00:00,32.935
2004-09-02 20:00:00,33.385
2004-09-02 21:00:00,30.779
2004-09-02 22:00:00,28.494
2004-09-02 23:00:00,24.221
2004-09-03 00:00:00,20.879
2004-09-03 01:00:00,18.982
2004-09-03 02:00:00,17.872
2004-09-03 03:00:00,17.305
2004-09-03 04:00:00,17.445
2004-09-03 05:00:00,17.350
2004-09-03 06:00:00,19.453
2004-09-03 07:00:00,22.115
2004-09-03 08:00:00,24.179
2004-09-03 09:00:00,25.699
2004-09-03 10:00:00,27.621
2004-09-03 11:00:00,29.050
2004-09-03 12:00:00,30.883
2004-09-03 13:00:00,32.856
2004-09-03 14:00:00,34.513
2004-09-03 15:00:00,36.139
2004-09-03 16:00:00,36.752
2004-09-03 17:00:00,37.374
2004-09-03 18:00:00,36.747
2004-09-03 19:00:00,35.507
2004-09-03 20:00:00,35.787
2004-09-03 21:00:00,33.374
2004-09-03 22:00:00,31.756
2004-09-03 23:00:00,27.497
2004-09-04 00:00:00,23.838
2004-09-04 01:00:00,21.344
2004-09-04 02:00:00,20.046
2004-09-04 03:00:00,19.282
2004-09-04 04:00:00,19.004
2004-09-04 05:00:00,18.294
2004-09-04 06:00:00,19.445
2004-09-04 07:00:00,22.138
2004-09-04 08:00:00,26.368
2004-09-04 09:00:00,29.622
2004-09-04 10:00:00,32.109
2004-09-04 11:00:00,33.518
2004-09-04 12:00:00,35.162
2004-09-04 13:00:00,36.678
2004-09-04 14:00:00,37.167
2004-09-04 15:00:00,37.718
2004-09-04 16:00:00,38.732
2004-09-04 17:00:00,39.484
2004-09-04 18:00:00,39.617
2004-09-04 19:00:00,37.412
2004-09-04 20:00:00,37.385
2004-09-04 21:00:00,34.076
2004-09-04 22:00:00,31.688
2004-09-04 23:00:00,26.876
2004-09-05 00:00:00,22.777
2004-09-05 01:00:00,20.441
2004-09-05 02:00:00,19.007
2004-09-05 03:00:00,18.116
2004-09-05 04:00:00,17.668
2004-09-05 05:00:00,16.585
2004-09-05 06:00:00,17.583
2004-09-05 07:00:00,20.680
2004-09-05 08:00:00,26.072
2004-09-05 09:00:00,29.980
2004-09-05 10:00:00,31.314
2004-09-05 11:00:00,31.741
2004-09-05 12:00:00,32.351
2004-09-05 13:00:00,32.792
2004-09-05 14:00:00,32.015
2004-09-05 15:00:00,31.206
2004-09-05 16:00:00,30.916
2004-09-05 17:00:00,31.014
2004-09-05 18:00:00,31.339
2004-09-05 19:00:00,31.426
2004-09-05 20:00:00,31.430
2004-09-05 21:00:00,29.691
2004-09-05 22:00:00,28.262
2004-09-05 23:00:00,24.794
2004-09-06 00:00:00,21.492
2004-09-06 01:00:00,19.489
2004-09-06 02:00:00,18.372
2004-09-06 03:00:00,17.777
2004-09-06 04:00:00,17.760
2004-09-06 05:00:00,17.091
2004-09-06 06:00:00,18.108
2004-09-06 07:00:00,20.404
2004-09-06 08:00:00,24.839
2004-09-06 09:00:00,28.822
2004-09-06 10:00:00,30.900
2004-09-06 11:00:00,31.453
2004-09-06 12:00:00,30.784
2004-09-06 13:00:00,29.678
2004-09-06 14:00:00,28.695
2004-09-06 15:00:00,28.036
2004-09-06 16:00:00,28.309
2004-09-06 17:00:00,29.437
2004-09-06 18:00:00,29.821
2004-09-06 19:00:00,30.610
2004-09-06 20:00:00,31.389
2004-09-06 21:00:00,28.841
2004-09-06 22:00:00,26.516
2004-09-06 23:00:00,22.554
2004-09-07 00:00:00,20.003
2004-09-07 01:00:00,18.586
2004-09-07 02:00:00,18.016
2004-09-07 03:00:00,17.937
2004-09-07 04:00:00,18.245
2004-09-07 05:00:00,18.973
2004-09-07 06:00:00,23.113
2004-09-07 07:00:00,24.226
2004-09-07 08:00:00,24.059
2004-09-07 09:00:00,24.627
2004-09-07 10:00:00,25.418
2004-09-07 11:00:00,26.119
2004-09-07 12:00:00,27.559
2004-09-07 13:00:00,28.792
2004-09-07 14:00:00,29.364
2004-09-07 15:00:00,29.986
2004-09-07 16:00:00,30.966
2004-09-07 17:00:00,32.868
2004-09-07 18:00:00,33.498
2004-09-07 19:00:00,33.729
2004-09-07 20:00:00,34.145
2004-09-07 21:00:00,30.913
2004-09-07 22:00:00,28.267
2004-09-07 23:00:00,24.116
2004-09-08 00:00:00,21.412
2004-09-08 01:00:00,19.990
2004-09-08 02:00:00,19.172
2004-09-08 03:00:00,18.916
2004-09-08 04:00:00,19.138
2004-09-08 05:00:00,19.628
2004-09-08 06:00:00,23.581
2004-09-08 07:00:00,24.603
2004-09-08 08:00:00,24.277
2004-09-08 09:00:00,24.753
2004-09-08 10:00:00,25.442
2004-09-08 11:00:00,25.994
2004-09-08 12:00:00,26.271
2004-09-08 13:00:00,27.907
2004-09-08 14:00:00,29.615
2004-09-08 15:00:00,30.723
2004-09-08 16:00:00,30.774
2004-09-08 17:00:00,32.797
2004-09-08 18:00:00,33.946
2004-09-08 19:00:00,34.926
2004-09-08 20:00:00,35.286
2004-09-08 21:00:00,32.874
2004-09-08 22:00:00,30.994
2004-09-08 23:00:00,27.469
2004-09-09 00:00:00,24.884
2004-09-09 01:00:00,23.332
2004-09-09 02:00:00,21.827
2004-09-09 03:00:00,21.026
2004-09-09 04:00:00,20.862
2004-09-09 05:00:00,21.014
2004-09-09 06:00:00,24.847
2004-09-09 07:00:00,25.973
2004-09-09 08:00:00,25.578
2004-09-09 09:00:00,26.470
2004-09-09 10:00:00,27.431
2004-09-09 11:00:00,28.408
2004-09-09 12:00:00,29.317
2004-09-09 13:00:00,30.308
2004-09-09 14:00:00,31.095
2004-09-09 15:00:00,31.641
2004-09-09 16:00:00,32.543
2004-09-09 17:00:00,33.322
2004-09-09 18:00:00,33.235
2004-09-09 19:00:00,33.190
2004-09-09 20:00:00,33.248
2004-09-09 21:00:00,30.002
2004-09-09 22:00:00,26.914
2004-09-09 23:00:00,22.643
2004-09-10 00:00:00,19.517
2004-09-10 01:00:00,17.720
2004-09-10 02:00:00,16.752
2004-09-10 03:00:00,16.331
2004-09-10 04:00:00,16.388
2004-09-10 05:00:00,16.837
2004-09-10 06:00:00,20.792
2004-09-10 07:00:00,21.966
2004-09-10 08:00:00,22.133
2004-09-10 09:00:00,23.144
2004-09-10 10:00:00,24.655
2004-09-10 11:00:00,26.355
2004-09-10 12:00:00,27.864
2004-09-10 13:00:00,29.903
2004-09-10 14:00:00,31.663
2004-09-10 15:00:00,33.037
2004-09-10 16:00:00,34.359
2004-09-10 17:00:00,35.019
2004-09-10 18:00:00,33.812
2004-09-10 19:00:00,32.132
2004-09-10 20:00:00,31.991
2004-09-10 21:00:00,29.040
2004-09-10 22:00:00,27.527
2004-09-10 23:00:00,23.637
2004-09-11 00:00:00,20.378
2004-09-11 01:00:00,18.457
2004-09-11 02:00:00,17.220
