,Consumption
2007-11-07 06:00:00,47.437
2007-11-08 06:00:00,49.092
2007-11-09 06:00:00,42.477
2007-11-10 06:00:00,33.507
2007-11-11 06:00:00,42.151
2007-11-12 06:00:00,39.128
2007-11-13 06:00:00,35.223
2007-11-14 06:00:00,33.719
2007-11-15 06:00:00,32.082
2007-11-16 06:00:00,45.896
2007-11-17 06:00:00,45.019
2007-11-18 06:00:00,38.548
2007-11-19 06:00:00,39.858
2007-11-20 06:00:00,37.845
2007-11-21 06:00:00,36.562
2007-11-22 06:00:00,23.586
2007-11-23 06:00:00,29.881
2007-11-24 06:00:00,43.189
2007-11-25 06:00:00,34.550
2007-11-26 06:00:00,37.386
2007-11-27 06:00:00,31.956
2007-11-28 06:00:00,46.683
2007-11-29 06:00:00,46.929
2007-11-30 06:00:00,50.248
2007-12-01 06:00:00,44.282
2007-12-02 06:00:00,37.547
2007-12-03 06:00:00,35.751
2007-12-04 06:00:00,49.017
2007-12-05 06:00:00,53.262
2007-12-06 06:00:00,54.521
2007-12-07 06:00:00,57.772
2007-12-08 06:00:00,35.205
2007-12-09 06:00:00,29.881
2007-12-10 06:00:00,33.507
2007-12-11 06:00:00,33.901
2007-12-12 06:00:00,35.025
2007-12-13 06:00:00,35.617
2007-12-14 06:00:00,38.498
2007-12-15 06:00:00,38.680
2007-12-16 06:00:00,35.488
2007-12-17 06:00:00,51.829
2007-12-18 06:00:00,62.298
2007-12-19 06:00:00,49.703
2007-12-20 06:00:00,53.755
2007-12-21 06:00:00,43.927
2007-12-22 06:00:00,34.326
2007-12-23 06:00:00,29.518
2007-12-24 06:00:00,34.871
2007-12-25 06:00:00,40.270
2007-12-26 06:00:00,38.651
2007-12-27 06:00:00,40.992
2007-12-28 06:00:00,44.294
2007-12-29 06:00:00,25.296
2007-12-30 06:00:00,28.940
2007-12-31 06:00:00,39.781
2008-01-01 06:00:00,38.357
2008-01-02 06:00:00,50.296
2008-01-03 06:00:00,62.114
2008-01-04 06:00:00,68.166
2008-01-05 06:00:00,49.645
2008-01-06 06:00:00,34.331
2008-01-07 06:00:00,39.312
2008-01-08 06:00:00,35.785
2008-01-09 06:00:00,34.163
2008-01-10 06:00:00,42.396
2008-01-11 06:00:00,35.329
2008-01-12 06:00:00,31.864
2008-01-13 06:00:00,39.585
2008-01-14 06:00:00,44.785
2008-01-15 06:00:00,57.168
2008-01-16 06:00:00,59.909
2008-01-17 06:00:00,47.329
2008-01-18 06:00:00,47.109
2008-01-19 06:00:00,38.827
2008-01-20 06:00:00,44.089
2008-01-21 06:00:00,69.153
2008-01-22 06:00:00,60.862
2008-01-23 06:00:00,49.731
2008-01-24 06:00:00,49.924
2008-01-25 06:00:00,59.486
2008-01-26 06:00:00,49.945
2008-01-27 06:00:00,45.224
2008-01-28 06:00:00,51.387
2008-01-29 06:00:00,45.290
2008-01-30 06:00:00,36.551
2008-01-31 06:00:00,52.661
2008-02-01 06:00:00,42.375
2008-02-02 06:00:00,42.007
2008-02-03 06:00:00,37.623
2008-02-04 06:00:00,43.491
2008-02-05 06:00:00,35.132
2008-02-06 06:00:00,32.879
2008-02-07 06:00:00,32.453
2008-02-08 06:00:00,44.788
2008-02-09 06:00:00,38.507
2008-02-10 06:00:00,33.250
2008-02-11 06:00:00,55.167
2008-02-12 06:00:00,53.850
2008-02-13 06:00:00,43.471
2008-02-14 06:00:00,53.217
2008-02-15 06:00:00,51.804
2008-02-16 06:00:00,34.160
2008-02-17 06:00:00,38.299
2008-02-18 06:00:00,28.625
2008-02-19 06:00:00,42.188
2008-02-20 06:00:00,53.813
2008-02-21 06:00:00,53.862
2008-02-22 06:00:00,48.992
2008-02-23 06:00:00,40.756
2008-02-24 06:00:00,44.223
2008-02-25 06:00:00,44.929
2008-02-26 06:00:00,44.793
2008-02-27 06:00:00,42.511
2008-02-28 06:00:00,56.375
2008-02-29 06:00:00,54.445
2008-03-01 06:00:00,35.274
2008-03-02 06:00:00,43.859
2008-03-03 06:00:00,48.519
2008-03-04 06:00:00,33.626
2008-03-05 06:00:00,32.751
2008-03-06 06:00:00,44.323
2008-03-07 06:00:00,40.614
2008-03-08 06:00:00,26.778
2008-03-09 06:00:00,41.808
2008-03-10 06:00:00,51.041
2008-03-11 06:00:00,43.617
2008-03-12 06:00:00,42.545
2008-03-13 06:00:00,43.527
2008-03-14 06:00:00,30.780
2008-03-15 06:00:00,25.436
2008-03-16 06:00:00,26.987
2008-03-17 06:00:00,44.154
2008-03-18 06:00:00,44.597
2008-03-19 06:00:00,34.638
2008-03-20 06:00:00,31.881
2008-03-21 06:00:00,45.312
2008-03-22 06:00:00,30.603
2008-03-23 06:00:00,35.122
2008-03-24 06:00:00,39.334
2008-03-25 06:00:00,44.806
2008-03-26 06:00:00,35.590
2008-03-27 06:00:00,28.446
2008-03-28 06:00:00,25.319
2008-03-29 06:00:00,24.342
2008-03-30 06:00:00,32.008
2008-03-31 06:00:00,37.184
2008-04-01 06:00:00,31.283
2008-04-02 06:00:00,28.580
2008-04-03 06:00:00,39.313
2008-04-04 06:00:00,36.869
2008-04-05 06:00:00,23.317
2008-04-06 06:00:00,24.713
2008-04-07 06:00:00,35.816
2008-04-08 06:00:00,35.780
2008-04-09 06:00:00,33.393
2008-04-10 06:00:00,29.556
2008-04-11 06:00:00,27.939
2008-04-12 06:00:00,23.758
2008-04-13 06:00:00,20.608
2008-04-14 06:00:00,35.761
2008-04-15 06:00:00,40.846
2008-04-16 06:00:00,45.014
2008-04-17 06:00:00,40.419
2008-04-18 06:00:00,31.237
2008-04-19 06:00:00,21.849
2008-04-20 06:00:00,21.024
2008-04-21 06:00:00,27.864
2008-04-22 06:00:00,29.242
2008-04-23 06:00:00,31.175
2008-04-24 06:00:00,30.819
2008-04-25 06:00:00,29.842
2008-04-26 06:00:00,21.350
2008-04-27 06:00:00,20.914
2008-04-28 06:00:00,30.505
2008-04-29 06:00:00,30.250
2008-04-30 06:00:00,36.873
2008-05-01 06:00:00,35.223
2008-05-02 06:00:00,29.387
2008-05-03 06:00:00,23.587
2008-05-04 06:00:00,20.815
2008-05-05 06:00:00,29.014
2008-05-06 06:00:00,28.447
2008-05-07 06:00:00,28.881
2008-05-08 06:00:00,30.854
2008-05-09 06:00:00,30.481
2008-05-10 06:00:00,22.668
2008-05-11 06:00:00,21.604
2008-05-12 06:00:00,32.081
2008-05-13 06:00:00,36.976
2008-05-14 06:00:00,33.284
2008-05-15 06:00:00,29.909
2008-05-16 06:00:00,30.728
2008-05-17 06:00:00,23.687
2008-05-18 06:00:00,20.079
2008-05-19 06:00:00,29.636
2008-05-20 06:00:00,29.986
2008-05-21 06:00:00,30.416
2008-05-22 06:00:00,29.393
2008-05-23 06:00:00,25.326
2008-05-24 06:00:00,20.573
2008-05-25 06:00:00,19.800
2008-05-26 06:00:00,20.699
2008-05-27 06:00:00,29.993
2008-05-28 06:00:00,32.140
2008-05-29 06:00:00,31.462
2008-05-30 06:00:00,29.638
2008-05-31 06:00:00,26.180
2008-06-01 06:00:00,23.572
2008-06-02 06:00:00,28.961
2008-06-03 06:00:00,29.196
2008-06-04 06:00:00,33.178
2008-06-05 06:00:00,35.573
2008-06-06 06:00:00,34.511
2008-06-07 06:00:00,29.631
2008-06-08 06:00:00,28.139
2008-06-09 06:00:00,38.131
2008-06-10 06:00:00,35.757
2008-06-11 06:00:00,37.048
2008-06-12 06:00:00,31.390
2008-06-13 06:00:00,30.168
2008-06-14 06:00:00,27.363
2008-06-15 06:00:00,25.914
2008-06-16 06:00:00,29.907
2008-06-17 06:00:00,30.035
2008-06-18 06:00:00,27.415
2008-06-19 06:00:00,28.498
2008-06-20 06:00:00,28.051
2008-06-21 06:00:00,26.234
2008-06-22 06:00:00,22.342
2008-06-23 06:00:00,31.188
2008-06-24 06:00:00,29.521
2008-06-25 06:00:00,29.343
2008-06-26 06:00:00,31.216
2008-06-27 06:00:00,32.390
2008-06-28 06:00:00,29.461
2008-06-29 06:00:00,30.248
2008-06-30 06:00:00,
2008-07-01 06:00:00,
2008-07-02 06:00:00,
2008-07-03 06:00:00,
2008-07-04 06:00:00,
2008-07-05 06:00:00,
2008-07-06 06:00:00,
2008-07-07 06:00:00,
2004-01-01 07:00:00,34.531
2004-01-02 07:00:00,31.034
2004-01-03 07:00:00,29.070
2004-01-04 07:00:00,22.312
2004-01-05 07:00:00,28.331
2004-01-06 07:00:00,36.401
2004-01-07 07:00:00,49.122
2004-01-08 07:00:00,49.180
2004-01-09 07:00:00,43.945
2004-01-10 07:00:00,49.572
2004-01-11 07:00:00,56.372
2004-01-12 07:00:00,47.319
2004-01-13 07:00:00,46.060
2004-01-14 07:00:00,45.565
2004-01-15 07:00:00,40.858
2004-01-16 07:00:00,50.869
2004-01-17 07:00:00,48.330
2004-01-18 07:00:00,34.866
2004-01-19 07:00:00,44.953
2004-01-20 07:00:00,51.553
2004-01-21 07:00:00,55.196
2004-01-22 07:00:00,49.885
2004-01-23 07:00:00,48.179
2004-01-24 07:00:00,41.886
2004-01-25 07:00:00,48.585
2004-01-26 07:00:00,49.158
2004-01-27 07:00:00,47.240
2004-01-28 07:00:00,48.580
2004-01-29 07:00:00,47.418
2004-01-30 07:00:00,41.880
2004-01-31 07:00:00,50.462
2004-02-01 07:00:00,48.318
2004-02-02 07:00:00,53.286
2004-02-03 07:00:00,40.160
2004-02-04 07:00:00,45.484
2004-02-05 07:00:00,47.109
2004-02-06 07:00:00,38.687
2004-02-07 07:00:00,32.314
2004-02-08 07:00:00,38.728
2004-02-09 07:00:00,46.056
2004-02-10 07:00:00,38.737
2004-02-11 07:00:00,39.785
2004-02-12 07:00:00,39.435
2004-02-13 07:00:00,44.377
2004-02-14 07:00:00,33.326
2004-02-15 07:00:00,34.005
2004-02-16 07:00:00,43.930
2004-02-17 07:00:00,45.745
2004-02-18 07:00:00,45.470
2004-02-19 07:00:00,40.772
2004-02-20 07:00:00,40.144
2004-02-21 07:00:00,25.098
2004-02-22 07:00:00,35.827
2004-02-23 07:00:00,43.127
2004-02-24 07:00:00,36.200
2004-02-25 07:00:00,41.778
2004-02-26 07:00:00,42.911
2004-02-27 07:00:00,40.939
2004-02-28 07:00:00,37.654
2004-02-29 07:00:00,38.430
2004-03-01 07:00:00,37.765
2004-03-02 07:00:00,29.236
2004-03-03 07:00:00,31.451
2004-03-04 07:00:00,30.193
2004-03-05 07:00:00,28.254
2004-03-06 07:00:00,22.454
2004-03-07 07:00:00,26.624
2004-03-08 07:00:00,35.726
2004-03-09 07:00:00,41.680
2004-03-10 07:00:00,40.292
2004-03-11 07:00:00,41.746
2004-03-12 07:00:00,35.776
2004-03-13 07:00:00,37.400
2004-03-14 07:00:00,36.172
2004-03-15 07:00:00,30.608
2004-03-16 07:00:00,32.181
2004-03-17 07:00:00,37.977
2004-03-18 07:00:00,39.256
2004-03-19 07:00:00,32.576
2004-03-20 07:00:00,37.435
2004-03-21 07:00:00,23.314
2004-03-22 07:00:00,40.269
2004-03-23 07:00:00,45.419
2004-03-24 07:00:00,40.172
2004-03-25 07:00:00,33.280
2004-03-26 07:00:00,28.835
2004-03-27 07:00:00,23.664
2004-03-28 07:00:00,21.407
2004-03-29 07:00:00,34.441
2004-03-30 07:00:00,35.214
2004-03-31 07:00:00,32.891
2004-04-01 07:00:00,32.633
2004-04-02 07:00:00,32.987
2004-04-03 07:00:00,28.269
2004-04-04 07:00:00,27.119
2004-04-05 07:00:00,35.774
2004-04-06 07:00:00,38.504
2004-04-07 07:00:00,30.949
2004-04-08 07:00:00,26.350
2004-04-09 07:00:00,27.029
2004-04-10 07:00:00,25.046
2004-04-11 07:00:00,24.980
2004-04-12 07:00:00,31.965
2004-04-13 07:00:00,31.010
2004-04-14 07:00:00,30.015
2004-04-15 07:00:00,33.202
2004-04-16 07:00:00,35.335
2004-04-17 07:00:00,26.701
2004-04-18 07:00:00,19.870
2004-04-19 07:00:00,26.652
2004-04-20 07:00:00,26.913
2004-04-21 07:00:00,26.807
2004-04-22 07:00:00,27.392
2004-04-23 07:00:00,27.157
2004-04-24 07:00:00,22.212
2004-04-25 07:00:00,19.214
2004-04-26 07:00:00,26.420
2004-04-27 07:00:00,25.549
2004-04-28 07:00:00,29.771
2004-04-29 07:00:00,28.720
2004-04-30 07:00:00,25.525
2004-05-01 07:00:00,21.778
2004-05-02 07:00:00,20.232
2004-05-03 07:00:00,24.987
2004-05-04 07:00:00,30.946
2004-05-05 07:00:00,27.627
2004-05-06 07:00:00,26.736
2004-05-07 07:00:00,26.184
2004-05-08 07:00:00,22.066
2004-05-09 07:00:00,19.330
2004-05-10 07:00:00,28.080
2004-05-11 07:00:00,28.038
2004-05-12 07:00:00,27.573
2004-05-13 07:00:00,28.583
2004-05-14 07:00:00,28.677
2004-05-15 07:00:00,24.851
2004-05-16 07:00:00,22.359
2004-05-17 07:00:00,28.005
2004-05-18 07:00:00,28.592
2004-05-19 07:00:00,29.877
2004-05-20 07:00:00,29.282
2004-05-21 07:00:00,28.397
2004-05-22 07:00:00,20.574
2004-05-23 07:00:00,24.876
2004-05-24 07:00:00,30.858
2004-05-25 07:00:00,31.973
2004-05-26 07:00:00,31.641
2004-05-27 07:00:00,29.044
2004-05-28 07:00:00,29.940
2004-05-29 07:00:00,22.605
2004-05-30 07:00:00,19.388
2004-05-31 07:00:00,22.602
2004-06-01 07:00:00,28.809
2004-06-02 07:00:00,26.879
2004-06-03 07:00:00,28.258
2004-06-04 07:00:00,28.212
2004-06-05 07:00:00,22.676
2004-06-06 07:00:00,19.543
2004-06-07 07:00:00,27.632
2004-06-08 07:00:00,27.721
2004-06-09 07:00:00,30.510
2004-06-10 07:00:00,31.869
2004-06-11 07:00:00,30.918
2004-06-12 07:00:00,23.595
2004-06-13 07:00:00,19.986
2004-06-14 07:00:00,27.949
2004-06-15 07:00:00,30.224
2004-06-16 07:00:00,31.245
2004-06-17 07:00:00,32.128
2004-06-18 07:00:00,34.188
2004-06-19 07:00:00,28.225
2004-06-20 07:00:00,21.905
2004-06-21 07:00:00,25.267
2004-06-22 07:00:00,28.261
2004-06-23 07:00:00,30.287
2004-06-24 07:00:00,29.698
2004-06-25 07:00:00,29.400
2004-06-26 07:00:00,25.848
2004-06-27 07:00:00,21.253
2004-06-28 07:00:00,27.762
2004-06-29 07:00:00,27.999
2004-06-30 07:00:00,26.968
2004-07-01 07:00:00,28.434
2004-07-02 07:00:00,29.822
2004-07-03 07:00:00,24.506
2004-07-04 07:00:00,26.201
2004-07-05 07:00:00,26.291
2004-07-06 07:00:00,31.363
2004-07-07 07:00:00,31.252
2004-07-08 07:00:00,28.808
2004-07-09 07:00:00,29.233
2004-07-10 07:00:00,27.863
2004-07-11 07:00:00,26.406
2004-07-12 07:00:00,30.847
2004-07-13 07:00:00,32.728
2004-07-14 07:00:00,31.466
2004-07-15 07:00:00,30.674
2004-07-16 07:00:00,26.607
2004-07-17 07:00:00,23.396
2004-07-18 07:00:00,23.573
2004-07-19 07:00:00,29.126
2004-07-20 07:00:00,29.569
2004-07-21 07:00:00,27.856
2004-07-22 07:00:00,31.039
2004-07-23 07:00:00,30.330
2004-07-24 07:00:00,26.499
2004-07-25 07:00:00,23.669
2004-07-26 07:00:00,30.377
2004-07-27 07:00:00,31.545
2004-07-28 07:00:00,30.642
2004-07-29 07:00:00,30.811
2004-07-30 07:00:00,30.018
2004-07-31 07:00:00,26.722
2004-08-01 07:00:00,24.930
2004-08-02 07:00:00,31.015
2004-08-03 07:00:00,30.990
2004-08-04 07:00:00,29.393
2004-08-05 07:00:00,32.126
2004-08-06 07:00:00,25.869
2004-08-07 07:00:00,20.188
2004-08-08 07:00:00,19.757
2004-08-09 07:00:00,25.962
2004-08-10 07:00:00,27.185
2004-08-11 07:00:00,28.510
2004-08-12 07:00:00,29.930
2004-08-13 07:00:00,28.221
2004-08-14 07:00:00,23.666
2004-08-15 07:00:00,20.752
2004-08-16 07:00:00,26.737
2004-08-17 07:00:00,26.604
2004-08-18 07:00:00,28.317
2004-08-19 07:00:00,29.968
2004-08-20 07:00:00,31.568
2004-08-21 07:00:00,29.151
2004-08-22 07:00:00,22.157
2004-08-23 07:00:00,26.348
2004-08-24 07:00:00,27.103
2004-08-25 07:00:00,27.493
2004-08-26 07:00:00,27.504
2004-08-27 07:00:00,28.616
2004-08-28 07:00:00,25.042
2004-08-29 07:00:00,24.574
2004-08-30 07:00:00,31.539
2004-08-31 07:00:00,29.112
2004-09-01 07:00:00,29.619
2004-09-02 07:00:00,27.505
2004-09-03 07:00:00,27.360
2004-09-04 07:00:00,24.304
2004-09-05 07:00:00,21.269
2004-09-06 07:00:00,25.418
2004-09-07 07:00:00,31.717
2004-09-08 07:00:00,32.916
2004-09-09 07:00:00,33.121
2004-09-10 07:00:00,28.764
2004-09-11 07:00:00,23.089
2004-09-12 07:00:00,21.350
2004-09-13 07:00:00,27.548
2004-09-14 07:00:00,28.677
2004-09-15 07:00:00,29.932
2004-09-16 07:00:00,29.517
2004-09-17 07:00:00,30.915
2004-09-18 07:00:00,25.532
2004-09-19 07:00:00,19.762
2004-09-20 07:00:00,25.156
2004-09-21 07:00:00,26.818
2004-09-22 07:00:00,26.442
2004-09-23 07:00:00,27.165
2004-09-24 07:00:00,27.558
2004-09-25 07:00:00,20.851
2004-09-26 07:00:00,19.939
2004-09-27 07:00:00,28.368
2004-09-28 07:00:00,31.027
2004-09-29 07:00:00,28.629
2004-09-30 07:00:00,26.867
2004-10-01 07:00:00,27.244
2004-10-02 07:00:00,21.812
2004-10-03 07:00:00,20.954
2004-10-04 07:00:00,25.867
2004-10-05 07:00:00,25.398
2004-10-06 07:00:00,27.729
2004-10-07 07:00:00,28.809
2004-10-08 07:00:00,27.686
2004-10-09 07:00:00,23.100
2004-10-10 07:00:00,20.363
2004-10-11 07:00:00,26.360
2004-10-12 07:00:00,29.452
2004-10-13 07:00:00,28.252
2004-10-14 07:00:00,27.216
2004-10-15 07:00:00,26.503
2004-10-16 07:00:00,24.244
2004-10-17 07:00:00,26.381
2004-10-18 07:00:00,33.141
2004-10-19 07:00:00,26.983
2004-10-20 07:00:00,26.269
2004-10-21 07:00:00,26.874
2004-10-22 07:00:00,26.783
2004-10-23 07:00:00,25.574
2004-10-24 07:00:00,25.010
2004-10-25 07:00:00,28.790
2004-10-26 07:00:00,30.861
2004-10-27 07:00:00,30.512
2004-10-28 07:00:00,28.429
2004-10-29 07:00:00,28.041
2004-10-30 07:00:00,22.813
2004-10-31 07:00:00,22.023
2004-11-01 07:00:00,27.148
2004-11-02 07:00:00,26.211
2004-11-03 07:00:00,26.934
2004-11-04 07:00:00,28.131
2004-11-05 07:00:00,30.659
2004-11-06 07:00:00,34.153
2004-11-07 07:00:00,29.396
2004-11-08 07:00:00,30.676
2004-11-09 07:00:00,37.066
2004-11-10 07:00:00,39.964
2004-11-11 07:00:00,38.668
2004-11-12 07:00:00,30.549
2004-11-13 07:00:00,30.907
2004-11-14 07:00:00,36.523
2004-11-15 07:00:00,42.508
2004-11-16 07:00:00,40.045
2004-11-17 07:00:00,39.802
2004-11-18 07:00:00,33.649
2004-11-19 07:00:00,32.520
2004-11-20 07:00:00,26.457
2004-11-21 07:00:00,23.784
2004-11-22 07:00:00,30.812
2004-11-23 07:00:00,30.289
2004-11-24 07:00:00,30.048
2004-11-25 07:00:00,23.888
2004-11-26 07:00:00,36.436
2004-11-27 07:00:00,38.801
2004-11-28 07:00:00,24.161
2004-11-29 07:00:00,37.977
2004-11-30 07:00:00,36.597
2004-12-01 07:00:00,31.257
2004-12-02 07:00:00,43.032
2004-12-03 07:00:00,39.543
2004-12-04 07:00:00,37.338
2004-12-05 07:00:00,35.930
2004-12-06 07:00:00,34.207
2004-12-07 07:00:00,31.767
2004-12-08 07:00:00,28.755
2004-12-09 07:00:00,34.914
2004-12-10 07:00:00,29.403
2004-12-11 07:00:00,27.709
2004-12-12 07:00:00,34.208
2004-12-13 07:00:00,34.599
2004-12-14 07:00:00,42.163
2004-12-15 07:00:00,46.316
2004-12-16 07:00:00,52.346
2004-12-17 07:00:00,43.249
2004-12-18 07:00:00,41.687
2004-12-19 07:00:00,40.771
2004-12-20 07:00:00,53.137
2004-12-21 07:00:00,51.759
2004-12-22 07:00:00,41.307
2004-12-23 07:00:00,30.070
2004-12-24 07:00:00,38.630
2004-12-25 07:00:00,41.529
2004-12-26 07:00:00,41.007
2004-12-27 07:00:00,44.023
2004-12-28 07:00:00,50.991
2004-12-29 07:00:00,40.333
2004-12-30 07:00:00,37.036
2004-12-31 07:00:00,33.619
2005-01-01 07:00:00,26.532
2005-01-02 07:00:00,27.326
2005-01-03 07:00:00,33.697
2005-01-04 07:00:00,28.834
2005-01-05 07:00:00,29.618
2005-01-06 07:00:00,32.297
2005-01-07 07:00:00,30.492
2005-01-08 07:00:00,28.087
2005-01-09 07:00:00,34.609
2005-01-10 07:00:00,39.126
2005-01-11 07:00:00,39.750
2005-01-12 07:00:00,34.861
2005-01-13 07:00:00,29.381
2005-01-14 07:00:00,27.745
2005-01-15 07:00:00,38.474
2005-01-16 07:00:00,39.677
2005-01-17 07:00:00,45.904
2005-01-18 07:00:00,53.437
2005-01-19 07:00:00,57.525
2005-01-20 07:00:00,51.189
2005-01-21 07:00:00,45.308
2005-01-22 07:00:00,48.204
2005-01-23 07:00:00,50.036
2005-01-24 07:00:00,62.178
2005-01-25 07:00:00,52.242
2005-01-26 07:00:00,42.365
2005-01-27 07:00:00,46.377
2005-01-28 07:00:00,57.913
2005-01-29 07:00:00,53.658
2005-01-30 07:00:00,40.386
2005-01-31 07:00:00,48.574
2005-02-01 07:00:00,45.821
2005-02-02 07:00:00,53.914
2005-02-03 07:00:00,45.211
2005-02-04 07:00:00,45.775
2005-02-05 07:00:00,39.086
2005-02-06 07:00:00,41.681
2005-02-07 07:00:00,42.953
2005-02-08 07:00:00,41.025
2005-02-09 07:00:00,35.396
2005-02-10 07:00:00,33.400
2005-02-11 07:00:00,47.176
2005-02-12 07:00:00,43.566
2005-02-13 07:00:00,40.583
2005-02-14 07:00:00,38.435
2005-02-15 07:00:00,35.569
2005-02-16 07:00:00,33.729
2005-02-17 07:00:00,42.155
2005-02-18 07:00:00,48.537
2005-02-19 07:00:00,49.655
2005-02-20 07:00:00,39.797
2005-02-21 07:00:00,34.607
2005-02-22 07:00:00,34.485
2005-02-23 07:00:00,39.070
2005-02-24 07:00:00,41.210
2005-02-25 07:00:00,46.380
2005-02-26 07:00:00,48.255
2005-02-27 07:00:00,41.697
2005-02-28 07:00:00,45.442
2005-03-01 07:00:00,41.845
2005-03-02 07:00:00,45.434
2005-03-03 07:00:00,46.724
2005-03-04 07:00:00,50.884
2005-03-05 07:00:00,33.904
2005-03-06 07:00:00,
2005-03-07 07:00:00,
2005-03-08 07:00:00,
2005-03-09 07:00:00,
2005-03-10 07:00:00,
2005-03-11 07:00:00,
2005-03-12 07:00:00,
2005-03-13 07:00:00,31.150
2005-03-14 07:00:00,40.032
2005-03-15 07:00:00,44.466
2005-03-16 07:00:00,38.123
2005-03-17 07:00:00,41.379
2005-03-18 07:00:00,44.360
2005-03-19 07:00:00,38.527
2005-03-20 07:00:00,28.985
2005-03-21 07:00:00,38.432
2005-03-22 07:00:00,39.795
2005-03-23 07:00:00,31.342
2005-03-24 07:00:00,34.173
2005-03-25 07:00:00,35.164
2005-03-26 07:00:00,29.537
2005-03-27 07:00:00,29.056
2005-03-28 07:00:00,28.647
2005-03-29 07:00:00,28.088
2005-03-30 07:00:00,29.881
2005-03-31 07:00:00,29.455
2005-04-01 07:00:00,25.960
2005-04-02 07:00:00,22.379
2005-04-03 07:00:00,28.409
2005-04-04 07:00:00,34.083
2005-04-05 07:00:00,32.966
2005-04-06 07:00:00,28.262
2005-04-07 07:00:00,26.049
2005-04-08 07:00:00,26.111
2005-04-09 07:00:00,22.478
2005-04-10 07:00:00,26.999
2005-04-11 07:00:00,29.885
2005-04-12 07:00:00,30.684
2005-04-13 07:00:00,32.131
2005-04-14 07:00:00,34.018
2005-04-15 07:00:00,33.274
2005-04-16 07:00:00,30.322
2005-04-17 07:00:00,31.932
2005-04-18 07:00:00,29.462
2005-04-19 07:00:00,27.498
2005-04-20 07:00:00,26.489
2005-04-21 07:00:00,26.813
2005-04-22 07:00:00,26.288
2005-04-23 07:00:00,21.304
2005-04-24 07:00:00,25.492
2005-04-25 07:00:00,32.798
2005-04-26 07:00:00,30.298
2005-04-27 07:00:00,27.663
2005-04-28 07:00:00,28.426
2005-04-29 07:00:00,27.503
2005-04-30 07:00:00,22.067
2005-05-01 07:00:00,20.642
2005-05-02 07:00:00,30.099
2005-05-03 07:00:00,31.430
2005-05-04 07:00:00,31.356
2005-05-05 07:00:00,32.248
2005-05-06 07:00:00,31.912
2005-05-07 07:00:00,29.488
2005-05-08 07:00:00,23.578
2005-05-09 07:00:00,28.610
2005-05-10 07:00:00,27.961
2005-05-11 07:00:00,27.869
2005-05-12 07:00:00,28.203
2005-05-13 07:00:00,27.970
2005-05-14 07:00:00,22.182
2005-05-15 07:00:00,21.755
2005-05-16 07:00:00,27.345
2005-05-17 07:00:00,27.356
2005-05-18 07:00:00,28.091
2005-05-19 07:00:00,27.258
2005-05-20 07:00:00,27.986
2005-05-21 07:00:00,23.016
2005-05-22 07:00:00,21.765
2005-05-23 07:00:00,27.847
2005-05-24 07:00:00,27.704
2005-05-25 07:00:00,29.166
2005-05-26 07:00:00,28.961
2005-05-27 07:00:00,28.842
2005-05-28 07:00:00,22.583
2005-05-29 07:00:00,21.155
2005-05-30 07:00:00,22.090
2005-05-31 07:00:00,28.718
2005-06-01 07:00:00,27.414
2005-06-02 07:00:00,28.763
2005-06-03 07:00:00,28.818
2005-06-04 07:00:00,22.752
2005-06-05 07:00:00,23.235
2005-06-06 07:00:00,33.570
2005-06-07 07:00:00,34.669
2005-06-08 07:00:00,32.034
2005-06-09 07:00:00,34.185
2005-06-10 07:00:00,34.895
2005-06-11 07:00:00,28.965
2005-06-12 07:00:00,25.981
2005-06-13 07:00:00,35.639
2005-06-14 07:00:00,37.170
2005-06-15 07:00:00,36.942
2005-06-16 07:00:00,31.590
2005-06-17 07:00:00,29.976
2005-06-18 07:00:00,25.384
2005-06-19 07:00:00,24.753
2005-06-20 07:00:00,
2005-06-21 07:00:00,
2005-06-22 07:00:00,
2005-06-23 07:00:00,
2005-06-24 07:00:00,
2005-06-25 07:00:00,
2005-06-26 07:00:00,
2005-06-27 07:00:00,32.388
2005-06-28 07:00:00,35.415
2005-06-29 07:00:00,33.492
2005-06-30 07:00:00,32.430
2005-07-01 07:00:00,32.080
2005-07-02 07:00:00,30.987
2005-07-03 07:00:00,25.870
2005-07-04 07:00:00,25.268
2005-07-05 07:00:00,31.690
2005-07-06 07:00:00,33.100
2005-07-07 07:00:00,33.696
2005-07-08 07:00:00,33.016
2005-07-09 07:00:00,26.437
2005-07-10 07:00:00,26.415
2005-07-11 07:00:00,30.360
2005-07-12 07:00:00,34.147
2005-07-13 07:00:00,33.229
2005-07-14 07:00:00,33.556
2005-07-15 07:00:00,32.715
2005-07-16 07:00:00,31.546
2005-07-17 07:00:00,29.950
2005-07-18 07:00:00,36.250
2005-07-19 07:00:00,37.261
2005-07-20 07:00:00,36.050
2005-07-21 07:00:00,36.297
2005-07-22 07:00:00,36.015
2005-07-23 07:00:00,32.061
2005-07-24 07:00:00,26.766
2005-07-25 07:00:00,31.321
2005-07-26 07:00:00,34.881
2005-07-27 07:00:00,38.012
2005-07-28 07:00:00,35.316
2005-07-29 07:00:00,31.288
2005-07-30 07:00:00,27.778
2005-07-31 07:00:00,26.452
2005-08-01 07:00:00,29.546
2005-08-02 07:00:00,28.161
2005-08-03 07:00:00,31.907
2005-08-04 07:00:00,31.524
2005-08-05 07:00:00,32.636
