,Consumption
2004-12-14 02:00:00,89.908
2004-12-15 02:00:00,101.105
2004-12-16 02:00:00,103.046
2004-12-17 02:00:00,85.144
2004-12-18 02:00:00,89.793
2004-12-19 02:00:00,85.628
2004-12-20 02:00:00,120.438
2004-12-21 02:00:00,112.838
2004-12-22 02:00:00,78.259
2004-12-23 02:00:00,69.784
2004-12-24 02:00:00,91.749
2004-12-25 02:00:00,103.743
2004-12-26 02:00:00,103.039
2004-12-27 02:00:00,95.352
2004-12-28 02:00:00,110.268
2004-12-29 02:00:00,90.206
2004-12-30 02:00:00,86.336
2004-12-31 02:00:00,74.644
2005-01-01 02:00:00,63.222
2005-01-02 02:00:00,61.961
2005-01-03 02:00:00,63.124
2005-01-04 02:00:00,59.537
2005-01-05 02:00:00,60.072
2005-01-06 02:00:00,69.180
2005-01-07 02:00:00,71.451
2005-01-08 02:00:00,71.958
2005-01-09 02:00:00,76.841
2005-01-10 02:00:00,79.855
2005-01-11 02:00:00,72.669
2005-01-12 02:00:00,70.793
2005-01-13 02:00:00,62.642
2005-01-14 02:00:00,57.489
2005-01-15 02:00:00,86.564
2005-01-16 02:00:00,86.747
2005-01-17 02:00:00,98.089
2005-01-18 02:00:00,124.932
2005-01-19 02:00:00,118.439
2005-01-20 02:00:00,92.640
2005-01-21 02:00:00,95.942
2005-01-22 02:00:00,102.244
2005-01-23 02:00:00,111.703
2005-01-24 02:00:00,124.057
2005-01-25 02:00:00,101.863
2005-01-26 02:00:00,90.521
2005-01-27 02:00:00,89.241
2005-01-28 02:00:00,118.491
2005-01-29 02:00:00,108.734
2005-01-30 02:00:00,91.018
2005-01-31 02:00:00,100.356
2005-02-01 02:00:00,99.982
2005-02-02 02:00:00,103.958
2005-02-03 02:00:00,88.170
2005-02-04 02:00:00,89.826
2005-02-05 02:00:00,88.403
2005-02-06 02:00:00,86.351
2005-02-07 02:00:00,76.607
2005-02-08 02:00:00,72.079
2005-02-09 02:00:00,69.439
2005-02-10 02:00:00,70.227
2005-02-11 02:00:00,100.987
2005-02-12 02:00:00,90.368
2005-02-13 02:00:00,80.940
2005-02-14 02:00:00,76.248
2005-02-15 02:00:00,76.569
2005-02-16 02:00:00,71.523
2005-02-17 02:00:00,84.754
2005-02-18 02:00:00,94.882
2005-02-19 02:00:00,105.038
2005-02-20 02:00:00,85.923
2005-02-21 02:00:00,82.419
2005-02-22 02:00:00,72.601
2005-02-23 02:00:00,75.015
2005-02-24 02:00:00,83.423
2005-02-25 02:00:00,93.843
2005-02-26 02:00:00,93.756
2005-02-27 02:00:00,85.784
2005-02-28 02:00:00,86.206
2005-03-01 02:00:00,94.518
2005-03-02 02:00:00,101.166
2005-03-03 02:00:00,106.745
2005-03-04 02:00:00,104.620
2005-03-05 02:00:00,84.638
2005-03-06 02:00:00,
2005-03-07 02:00:00,
2005-03-08 02:00:00,
2005-03-09 02:00:00,
2005-03-10 02:00:00,
2005-03-11 02:00:00,
2005-03-12 02:00:00,
2005-03-13 02:00:00,78.658
2005-03-14 02:00:00,77.845
2005-03-15 02:00:00,91.159
2005-03-16 02:00:00,81.785
2005-03-17 02:00:00,81.633
2005-03-18 02:00:00,89.956
2005-03-19 02:00:00,76.876
2005-03-20 02:00:00,66.003
2005-03-21 02:00:00,75.752
2005-03-22 02:00:00,85.425
2005-03-23 02:00:00,68.959
2005-03-24 02:00:00,74.061
2005-03-25 02:00:00,79.981
2005-03-26 02:00:00,70.734
2005-03-27 02:00:00,67.086
2005-03-28 02:00:00,66.705
2005-03-29 02:00:00,71.783
2005-03-30 02:00:00,70.251
2005-03-31 02:00:00,63.355
2005-04-01 02:00:00,65.925
2005-04-02 02:00:00,62.562
2005-04-03 02:00:00,73.598
2005-04-04 02:00:00,67.505
2005-04-05 02:00:00,65.054
2005-04-06 02:00:00,55.970
2005-04-07 02:00:00,55.771
2005-04-08 02:00:00,55.275
2005-04-09 02:00:00,58.652
2005-04-10 02:00:00,56.649
2005-04-11 02:00:00,51.771
2005-04-12 02:00:00,57.633
2005-04-13 02:00:00,67.090
2005-04-14 02:00:00,72.039
2005-04-15 02:00:00,66.075
2005-04-16 02:00:00,71.272
2005-04-17 02:00:00,65.633
2005-04-18 02:00:00,53.739
2005-04-19 02:00:00,55.360
2005-04-20 02:00:00,54.945
2005-04-21 02:00:00,55.511
2005-04-22 02:00:00,56.405
2005-04-23 02:00:00,56.321
2005-04-24 02:00:00,62.314
2005-04-25 02:00:00,71.813
2005-04-26 02:00:00,69.042
2005-04-27 02:00:00,59.638
2005-04-28 02:00:00,64.784
2005-04-29 02:00:00,62.317
2005-04-30 02:00:00,58.310
2005-05-01 02:00:00,53.307
2005-05-02 02:00:00,61.998
2005-05-03 02:00:00,77.545
2005-05-04 02:00:00,67.888
2005-05-05 02:00:00,64.934
2005-05-06 02:00:00,62.526
2005-05-07 02:00:00,65.774
2005-05-08 02:00:00,55.274
2005-05-09 02:00:00,52.325
2005-05-10 02:00:00,55.246
2005-05-11 02:00:00,57.541
2005-05-12 02:00:00,60.474
2005-05-13 02:00:00,57.421
2005-05-14 02:00:00,54.108
2005-05-15 02:00:00,51.718
2005-05-16 02:00:00,51.486
2005-05-17 02:00:00,56.061
2005-05-18 02:00:00,56.521
2005-05-19 02:00:00,55.999
2005-05-20 02:00:00,55.747
2005-05-21 02:00:00,58.213
2005-05-22 02:00:00,51.598
2005-05-23 02:00:00,51.958
2005-05-24 02:00:00,56.604
2005-05-25 02:00:00,60.805
2005-05-26 02:00:00,61.073
2005-05-27 02:00:00,55.440
2005-05-28 02:00:00,53.122
2005-05-29 02:00:00,49.785
2005-05-30 02:00:00,50.437
2005-05-31 02:00:00,52.814
2005-06-01 02:00:00,55.799
2005-06-02 02:00:00,56.089
2005-06-03 02:00:00,56.988
2005-06-04 02:00:00,53.586
2005-06-05 02:00:00,54.603
2005-06-06 02:00:00,61.948
2005-06-07 02:00:00,63.637
2005-06-08 02:00:00,66.013
2005-06-09 02:00:00,67.596
2005-06-10 02:00:00,66.554
2005-06-11 02:00:00,67.654
2005-06-12 02:00:00,61.607
2005-06-13 02:00:00,65.369
2005-06-14 02:00:00,70.665
2005-06-15 02:00:00,73.348
2005-06-16 02:00:00,66.931
2005-06-17 02:00:00,57.225
2005-06-18 02:00:00,53.272
2005-06-19 02:00:00,52.839
2005-06-20 02:00:00,
2005-06-21 02:00:00,
2005-06-22 02:00:00,
2005-06-23 02:00:00,
2005-06-24 02:00:00,
2005-06-25 02:00:00,
2005-06-26 02:00:00,
2005-06-27 02:00:00,62.045
2005-06-28 02:00:00,74.898
2005-06-29 02:00:00,71.311
2005-06-30 02:00:00,70.996
2005-07-01 02:00:00,71.145
2005-07-02 02:00:00,68.411
2005-07-03 02:00:00,63.693
2005-07-04 02:00:00,63.212
2005-07-05 02:00:00,64.625
2005-07-06 02:00:00,71.153
2005-07-07 02:00:00,65.415
2005-07-08 02:00:00,61.515
2005-07-09 02:00:00,58.572
2005-07-10 02:00:00,58.243
2005-07-11 02:00:00,63.157
2005-07-12 02:00:00,74.143
2005-07-13 02:00:00,71.309
2005-07-14 02:00:00,72.181
2005-07-15 02:00:00,69.433
2005-07-16 02:00:00,70.044
2005-07-17 02:00:00,71.612
2005-07-18 02:00:00,70.038
2005-07-19 02:00:00,80.840
2005-07-20 02:00:00,74.393
2005-07-21 02:00:00,74.539
2005-07-22 02:00:00,76.078
2005-07-23 02:00:00,73.203
2005-07-24 02:00:00,61.865
2005-07-25 02:00:00,69.208
2005-07-26 02:00:00,77.094
2005-07-27 02:00:00,84.820
2005-07-28 02:00:00,78.108
2005-07-29 02:00:00,63.848
2005-07-30 02:00:00,64.675
2005-07-31 02:00:00,64.428
2005-08-01 02:00:00,61.206
2005-08-02 02:00:00,70.452
2005-08-03 02:00:00,72.526
2005-08-04 02:00:00,72.948
2005-08-05 02:00:00,73.762
2005-08-06 02:00:00,71.754
2005-08-07 02:00:00,63.210
2005-08-08 02:00:00,69.681
2005-08-09 02:00:00,71.313
2005-08-10 02:00:00,67.891
2005-08-11 02:00:00,68.881
2005-08-12 02:00:00,74.205
2005-08-13 02:00:00,75.319
2005-08-14 02:00:00,75.805
2005-08-15 02:00:00,74.566
2005-08-16 02:00:00,77.457
2005-08-17 02:00:00,72.303
2005-08-18 02:00:00,66.878
2005-08-19 02:00:00,66.648
2005-08-20 02:00:00,69.154
2005-08-21 02:00:00,77.214
2005-08-22 02:00:00,65.080
2005-08-23 02:00:00,64.525
2005-08-24 02:00:00,63.857
2005-08-25 02:00:00,62.432
2005-08-26 02:00:00,60.669
2005-08-27 02:00:00,58.460
2005-08-28 02:00:00,57.488
2005-08-29 02:00:00,64.809
2005-08-30 02:00:00,70.341
2005-08-31 02:00:00,77.230
2005-09-01 02:00:00,63.774
2005-09-02 02:00:00,60.579
2005-09-03 02:00:00,56.462
2005-09-04 02:00:00,53.044
2005-09-05 02:00:00,51.835
2005-09-06 02:00:00,54.707
2005-09-07 02:00:00,55.723
2005-09-08 02:00:00,55.951
2005-09-09 02:00:00,57.159
2005-09-10 02:00:00,
2005-09-11 02:00:00,
2005-09-12 02:00:00,
2005-09-13 02:00:00,
2005-09-14 02:00:00,
2005-09-15 02:00:00,
2005-09-16 02:00:00,
2005-09-17 02:00:00,59.976
2005-09-18 02:00:00,57.017
2005-09-19 02:00:00,54.803
2005-09-20 02:00:00,61.355
2005-09-21 02:00:00,59.318
2005-09-22 02:00:00,59.196
2005-09-23 02:00:00,63.523
2005-09-24 02:00:00,61.521
2005-09-25 02:00:00,52.329
2005-09-26 02:00:00,57.318
2005-09-27 02:00:00,59.947
2005-09-28 02:00:00,55.399
2005-09-29 02:00:00,57.458
2005-09-30 02:00:00,54.046
2005-10-01 02:00:00,51.195
2005-10-02 02:00:00,49.683
2005-10-03 02:00:00,51.642
2005-10-04 02:00:00,55.917
2005-10-05 02:00:00,58.954
2005-10-06 02:00:00,58.921
2005-10-07 02:00:00,61.416
2005-10-08 02:00:00,56.472
2005-10-09 02:00:00,52.698
2005-10-10 02:00:00,52.532
2005-10-11 02:00:00,56.465
2005-10-12 02:00:00,56.625
2005-10-13 02:00:00,55.714
2005-10-14 02:00:00,56.564
2005-10-15 02:00:00,52.936
2005-10-16 02:00:00,50.557
2005-10-17 02:00:00,54.659
2005-10-18 02:00:00,59.177
2005-10-19 02:00:00,55.324
2005-10-20 02:00:00,55.441
2005-10-21 02:00:00,56.398
2005-10-22 02:00:00,57.588
2005-10-23 02:00:00,60.450
2005-10-24 02:00:00,54.956
2005-10-25 02:00:00,71.167
2005-10-26 02:00:00,75.553
2005-10-27 02:00:00,76.308
2005-10-28 02:00:00,71.410
2005-10-29 02:00:00,76.716
2005-10-30 02:00:00,75.281
2005-10-31 02:00:00,66.282
2005-11-01 02:00:00,69.480
2005-11-02 02:00:00,62.642
2005-11-03 02:00:00,73.708
2005-11-04 02:00:00,65.316
2005-11-05 02:00:00,55.261
2005-11-06 02:00:00,54.326
2005-11-07 02:00:00,52.109
2005-11-08 02:00:00,66.194
2005-11-09 02:00:00,60.156
2005-11-10 02:00:00,56.673
2005-11-11 02:00:00,79.325
2005-11-12 02:00:00,78.336
2005-11-13 02:00:00,67.524
2005-11-14 02:00:00,53.658
2005-11-15 02:00:00,60.026
2005-11-16 02:00:00,56.120
2005-11-17 02:00:00,74.497
2005-11-18 02:00:00,93.446
2005-11-19 02:00:00,91.834
2005-11-20 02:00:00,74.249
2005-11-21 02:00:00,67.738
2005-11-22 02:00:00,75.526
2005-11-23 02:00:00,90.312
2005-11-24 02:00:00,85.197
2005-11-25 02:00:00,92.988
2005-11-26 02:00:00,94.967
2005-11-27 02:00:00,77.931
2005-11-28 02:00:00,69.024
2005-11-29 02:00:00,62.658
2005-11-30 02:00:00,68.805
2005-12-01 02:00:00,83.000
2005-12-02 02:00:00,86.500
2005-12-03 02:00:00,100.786
2005-12-04 02:00:00,83.876
2005-12-05 02:00:00,77.313
2005-12-06 02:00:00,92.785
2005-12-07 02:00:00,103.411
2005-12-08 02:00:00,105.164
2005-12-09 02:00:00,100.943
2005-12-10 02:00:00,105.259
2005-12-11 02:00:00,91.298
2005-12-12 02:00:00,85.887
2005-12-13 02:00:00,99.037
2005-12-14 02:00:00,116.099
2005-12-15 02:00:00,110.461
2005-12-16 02:00:00,93.466
2005-12-17 02:00:00,94.624
2005-12-18 02:00:00,90.356
2005-12-19 02:00:00,91.497
2005-12-20 02:00:00,109.485
2005-12-21 02:00:00,109.281
2005-12-22 02:00:00,107.646
2005-12-23 02:00:00,94.443
2005-12-24 02:00:00,80.121
2005-12-25 02:00:00,
2005-12-26 02:00:00,
2005-12-27 02:00:00,
2005-12-28 02:00:00,
2005-12-29 02:00:00,
2005-12-30 02:00:00,
2005-12-31 02:00:00,
2006-01-01 02:00:00,71.369
2006-01-02 02:00:00,84.609
2006-01-03 02:00:00,78.262
2006-01-04 02:00:00,79.849
2006-01-05 02:00:00,79.515
2006-01-06 02:00:00,81.921
2006-01-07 02:00:00,97.783
2006-01-08 02:00:00,88.691
2006-01-09 02:00:00,74.658
2006-01-10 02:00:00,74.491
2006-01-11 02:00:00,71.403
2006-01-12 02:00:00,76.937
2006-01-13 02:00:00,80.004
2006-01-14 02:00:00,63.507
2006-01-15 02:00:00,95.774
2006-01-16 02:00:00,87.883
2006-01-17 02:00:00,84.925
2006-01-18 02:00:00,73.704
2006-01-19 02:00:00,94.388
2006-01-20 02:00:00,81.518
2006-01-21 02:00:00,73.696
2006-01-22 02:00:00,81.756
2006-01-23 02:00:00,83.442
2006-01-24 02:00:00,80.070
2006-01-25 02:00:00,83.560
2006-01-26 02:00:00,97.045
2006-01-27 02:00:00,103.180
2006-01-28 02:00:00,83.591
2006-01-29 02:00:00,70.492
2006-01-30 02:00:00,67.511
2006-01-31 02:00:00,67.328
2006-02-01 02:00:00,86.712
2006-02-02 02:00:00,84.104
2006-02-03 02:00:00,69.773
2006-02-04 02:00:00,68.410
2006-02-05 02:00:00,77.125
2006-02-06 02:00:00,88.441
2006-02-07 02:00:00,91.914
2006-02-08 02:00:00,97.635
2006-02-09 02:00:00,99.938
2006-02-10 02:00:00,103.983
2006-02-11 02:00:00,83.451
2006-02-12 02:00:00,89.925
2006-02-13 02:00:00,
2006-02-14 02:00:00,
2006-02-15 02:00:00,
2006-02-16 02:00:00,
2006-02-17 02:00:00,
2006-02-18 02:00:00,
2006-02-19 02:00:00,
2006-02-20 02:00:00,92.754
2006-02-21 02:00:00,91.382
2006-02-22 02:00:00,87.571
2006-02-23 02:00:00,82.535
2006-02-24 02:00:00,83.014
2006-02-25 02:00:00,90.634
2006-02-26 02:00:00,85.694
2006-02-27 02:00:00,102.175
2006-02-28 02:00:00,89.326
2006-03-01 02:00:00,77.747
2006-03-02 02:00:00,76.536
2006-03-03 02:00:00,77.498
2006-03-04 02:00:00,93.336
2006-03-05 02:00:00,87.151
2006-03-06 02:00:00,72.710
2006-03-07 02:00:00,87.004
2006-03-08 02:00:00,92.289
2006-03-09 02:00:00,70.775
2006-03-10 02:00:00,61.244
2006-03-11 02:00:00,58.699
2006-03-12 02:00:00,51.420
2006-03-13 02:00:00,55.215
2006-03-14 02:00:00,55.661
2006-03-15 02:00:00,79.937
2006-03-16 02:00:00,81.390
2006-03-17 02:00:00,69.731
2006-03-18 02:00:00,81.227
2006-03-19 02:00:00,84.621
2006-03-20 02:00:00,81.862
2006-03-21 02:00:00,79.634
2006-03-22 02:00:00,91.077
2006-03-23 02:00:00,87.988
2006-03-24 02:00:00,78.715
2006-03-25 02:00:00,77.146
2006-03-26 02:00:00,84.242
2006-03-27 02:00:00,81.473
2006-03-28 02:00:00,74.689
2006-03-29 02:00:00,75.519
2006-03-30 02:00:00,81.298
2006-03-31 02:00:00,63.922
2006-04-01 02:00:00,52.452
2006-04-02 02:00:00,55.347
2006-04-03 02:00:00,52.915
2006-04-04 02:00:00,61.054
2006-04-05 02:00:00,70.096
2006-04-06 02:00:00,74.188
2006-04-07 02:00:00,60.241
2006-04-08 02:00:00,53.387
2006-04-09 02:00:00,72.485
2006-04-10 02:00:00,69.824
2006-04-11 02:00:00,63.073
2006-04-12 02:00:00,56.434
2006-04-13 02:00:00,57.022
2006-04-14 02:00:00,54.915
2006-04-15 02:00:00,51.794
2006-04-16 02:00:00,49.061
2006-04-17 02:00:00,48.631
2006-04-18 02:00:00,71.678
2006-04-19 02:00:00,60.361
2006-04-20 02:00:00,57.231
2006-04-21 02:00:00,57.150
2006-04-22 02:00:00,52.475
2006-04-23 02:00:00,51.503
2006-04-24 02:00:00,51.229
2006-04-25 02:00:00,54.327
2006-04-26 02:00:00,55.524
2006-04-27 02:00:00,65.793
2006-04-28 02:00:00,59.380
2006-04-29 02:00:00,61.288
2006-04-30 02:00:00,55.313
2006-05-01 02:00:00,57.035
2006-05-02 02:00:00,57.823
2006-05-03 02:00:00,56.304
2006-05-04 02:00:00,57.355
2006-05-05 02:00:00,57.167
2006-05-06 02:00:00,53.048
2006-05-07 02:00:00,52.152
2006-05-08 02:00:00,58.508
2006-05-09 02:00:00,65.072
2006-05-10 02:00:00,59.709
2006-05-11 02:00:00,56.663
2006-05-12 02:00:00,57.894
2006-05-13 02:00:00,54.745
2006-05-14 02:00:00,51.962
2006-05-15 02:00:00,55.690
2006-05-16 02:00:00,60.072
2006-05-17 02:00:00,60.382
2006-05-18 02:00:00,58.309
2006-05-19 02:00:00,57.938
2006-05-20 02:00:00,57.780
2006-05-21 02:00:00,50.744
2006-05-22 02:00:00,52.872
2006-05-23 02:00:00,57.697
2006-05-24 02:00:00,58.555
2006-05-25 02:00:00,
2006-05-26 02:00:00,
2006-05-27 02:00:00,
2006-05-28 02:00:00,
2006-05-29 02:00:00,
2006-05-30 02:00:00,
2006-05-31 02:00:00,
2006-06-01 02:00:00,68.204
2006-06-02 02:00:00,64.913
2006-06-03 02:00:00,62.201
2006-06-04 02:00:00,54.523
2006-06-05 02:00:00,51.902
2006-06-06 02:00:00,56.704
2006-06-07 02:00:00,57.229
2006-06-08 02:00:00,59.807
2006-06-09 02:00:00,58.268
2006-06-10 02:00:00,55.570
2006-06-11 02:00:00,50.806
2006-06-12 02:00:00,53.534
2006-06-13 02:00:00,56.842
2006-06-14 02:00:00,59.422
2006-06-15 02:00:00,59.172
2006-06-16 02:00:00,58.741
2006-06-17 02:00:00,57.287
2006-06-18 02:00:00,60.730
2006-06-19 02:00:00,64.242
2006-06-20 02:00:00,66.145
2006-06-21 02:00:00,63.887
2006-06-22 02:00:00,67.729
2006-06-23 02:00:00,79.185
2006-06-24 02:00:00,64.709
2006-06-25 02:00:00,60.891
2006-06-26 02:00:00,63.103
2006-06-27 02:00:00,69.043
2006-06-28 02:00:00,64.898
2006-06-29 02:00:00,68.400
2006-06-30 02:00:00,62.203
2006-07-01 02:00:00,59.721
2006-07-02 02:00:00,62.701
2006-07-03 02:00:00,68.671
2006-07-04 02:00:00,69.362
2006-07-05 02:00:00,68.790
2006-07-06 02:00:00,66.763
2006-07-07 02:00:00,59.265
2006-07-08 02:00:00,56.148
2006-07-09 02:00:00,56.547
2006-07-10 02:00:00,60.188
2006-07-11 02:00:00,70.092
2006-07-12 02:00:00,75.138
2006-07-13 02:00:00,77.154
2006-07-14 02:00:00,73.704
2006-07-15 02:00:00,68.592
2006-07-16 02:00:00,65.991
2006-07-17 02:00:00,68.970
2006-07-18 02:00:00,77.923
2006-07-19 02:00:00,73.918
2006-07-20 02:00:00,70.640
2006-07-21 02:00:00,72.153
2006-07-22 02:00:00,70.123
2006-07-23 02:00:00,64.452
2006-07-24 02:00:00,60.665
2006-07-25 02:00:00,69.810
2006-07-26 02:00:00,68.553
2006-07-27 02:00:00,73.785
2006-07-28 02:00:00,80.577
2006-07-29 02:00:00,71.020
2006-07-30 02:00:00,67.507
2006-07-31 02:00:00,75.198
2006-08-01 02:00:00,76.938
2006-08-02 02:00:00,
2006-08-03 02:00:00,
2006-08-04 02:00:00,
2006-08-05 02:00:00,
2006-08-06 02:00:00,
2006-08-07 02:00:00,
2006-08-08 02:00:00,
2006-08-09 02:00:00,69.553
2006-08-10 02:00:00,71.566
2006-08-11 02:00:00,70.787
2006-08-12 02:00:00,59.402
2006-08-13 02:00:00,55.565
2006-08-14 02:00:00,61.641
2006-08-15 02:00:00,76.171
2006-08-16 02:00:00,67.637
2006-08-17 02:00:00,65.599
2006-08-18 02:00:00,65.653
2006-08-19 02:00:00,64.250
2006-08-20 02:00:00,72.507
2006-08-21 02:00:00,66.949
2006-08-22 02:00:00,66.497
2006-08-23 02:00:00,68.092
2006-08-24 02:00:00,69.585
2006-08-25 02:00:00,68.881
2006-08-26 02:00:00,69.059
2006-08-27 02:00:00,72.187
2006-08-28 02:00:00,74.400
2006-08-29 02:00:00,75.980
2006-08-30 02:00:00,79.622
2006-08-31 02:00:00,69.591
2006-09-01 02:00:00,61.260
2006-09-02 02:00:00,55.499
2006-09-03 02:00:00,54.542
2006-09-04 02:00:00,57.882
2006-09-05 02:00:00,57.309
2006-09-06 02:00:00,60.278
2006-09-07 02:00:00,60.426
2006-09-08 02:00:00,60.872
2006-09-09 02:00:00,56.937
2006-09-10 02:00:00,55.282
2006-09-11 02:00:00,57.351
2006-09-12 02:00:00,60.060
2006-09-13 02:00:00,59.305
2006-09-14 02:00:00,59.923
2006-09-15 02:00:00,58.205
2006-09-16 02:00:00,54.813
2006-09-17 02:00:00,53.670
2006-09-18 02:00:00,56.533
2006-09-19 02:00:00,62.331
2006-09-20 02:00:00,59.925
2006-09-21 02:00:00,58.624
2006-09-22 02:00:00,58.194
2006-09-23 02:00:00,55.178
2006-09-24 02:00:00,57.722
2006-09-25 02:00:00,54.758
2006-09-26 02:00:00,56.804
2006-09-27 02:00:00,57.471
2006-09-28 02:00:00,57.267
2006-09-29 02:00:00,57.975
2006-09-30 02:00:00,59.106
2006-10-01 02:00:00,54.144
2006-10-02 02:00:00,54.825
2006-10-03 02:00:00,57.456
2006-10-04 02:00:00,57.730
2006-10-05 02:00:00,60.603
2006-10-06 02:00:00,58.537
2006-10-07 02:00:00,63.247
2006-10-08 02:00:00,62.057
2006-10-09 02:00:00,60.386
2006-10-10 02:00:00,58.906
2006-10-11 02:00:00,59.562
2006-10-12 02:00:00,59.915
2006-10-13 02:00:00,73.946
2006-10-14 02:00:00,76.319
2006-10-15 02:00:00,74.094
2006-10-16 02:00:00,70.694
2006-10-17 02:00:00,64.800
2006-10-18 02:00:00,63.319
2006-10-19 02:00:00,56.679
2006-10-20 02:00:00,59.820
2006-10-21 02:00:00,67.324
2006-10-22 02:00:00,70.089
2006-10-23 02:00:00,64.262
2006-10-24 02:00:00,84.821
2006-10-25 02:00:00,80.497
2006-10-26 02:00:00,88.583
2006-10-27 02:00:00,70.972
2006-10-28 02:00:00,68.268
2006-10-29 02:00:00,75.937
2006-10-30 02:00:00,69.103
2006-10-31 02:00:00,64.900
2006-11-01 02:00:00,59.968
2006-11-02 02:00:00,59.563
2006-11-03 02:00:00,82.080
2006-11-04 02:00:00,94.657
2006-11-05 02:00:00,86.157
2006-11-06 02:00:00,76.024
2006-11-07 02:00:00,79.336
2006-11-08 02:00:00,72.387
2006-11-09 02:00:00,68.076
2006-11-10 02:00:00,62.770
2006-11-11 02:00:00,56.612
2006-11-12 02:00:00,53.225
2006-11-13 02:00:00,68.401
2006-11-14 02:00:00,69.177
2006-11-15 02:00:00,70.395
2006-11-16 02:00:00,67.026
2006-11-17 02:00:00,66.688
2006-11-18 02:00:00,82.782
2006-11-19 02:00:00,79.678
2006-11-20 02:00:00,77.567
2006-11-21 02:00:00,91.759
2006-11-22 02:00:00,
2006-11-23 02:00:00,
2006-11-24 02:00:00,
2006-11-25 02:00:00,
2006-11-26 02:00:00,
2006-11-27 02:00:00,
2006-11-28 02:00:00,
2006-11-29 02:00:00,69.594
2006-11-30 02:00:00,64.621
2006-12-01 02:00:00,50.099
2006-12-02 02:00:00,72.239
2006-12-03 02:00:00,81.102
2006-12-04 02:00:00,81.721
2006-12-05 02:00:00,99.173
2006-12-06 02:00:00,104.388
2006-12-07 02:00:00,84.191
2006-12-08 02:00:00,117.952
2006-12-09 02:00:00,116.009
2006-12-10 02:00:00,94.204
2006-12-11 02:00:00,82.492
2006-12-12 02:00:00,90.040
2006-12-13 02:00:00,85.097
2006-12-14 02:00:00,82.917
2006-12-15 02:00:00,80.302
2006-12-16 02:00:00,75.385
2006-12-17 02:00:00,78.579
2006-12-18 02:00:00,68.699
2006-12-19 02:00:00,66.547
2006-12-20 02:00:00,92.101
2006-12-21 02:00:00,84.180
2006-12-22 02:00:00,71.097
2006-12-23 02:00:00,68.377
2006-12-24 02:00:00,76.321
2006-12-25 02:00:00,80.616
2006-12-26 02:00:00,72.211
2006-12-27 02:00:00,83.800
2006-12-28 02:00:00,94.183
2006-12-29 02:00:00,89.578
2006-12-30 02:00:00,87.817
2006-12-31 02:00:00,77.070
2007-01-01 02:00:00,70.135
2007-01-02 02:00:00,74.814
2007-01-03 02:00:00,93.919
2007-01-04 02:00:00,86.442
2007-01-05 02:00:00,56.622
2007-01-06 02:00:00,57.800
2007-01-07 02:00:00,61.749
2007-01-08 02:00:00,60.378
2007-01-09 02:00:00,84.477
2007-01-10 02:00:00,89.929
2007-01-11 02:00:00,97.849
2007-01-12 02:00:00,80.390
2007-01-13 02:00:00,68.854
2007-01-14 02:00:00,59.964
2007-01-15 02:00:00,47.339
2007-01-16 02:00:00,52.386
2007-01-17 02:00:00,90.453
2007-01-18 02:00:00,95.863
2007-01-19 02:00:00,79.229
2007-01-20 02:00:00,97.056
2007-01-21 02:00:00,97.405
2007-01-22 02:00:00,93.927
2007-01-23 02:00:00,89.398
2007-01-24 02:00:00,100.643
2007-01-25 02:00:00,93.226
2007-01-26 02:00:00,120.873
2007-01-27 02:00:00,94.035
2007-01-28 02:00:00,70.847
2007-01-29 02:00:00,115.082
2007-01-30 02:00:00,112.023
2007-01-31 02:00:00,114.974
2007-02-01 02:00:00,105.636
2007-02-02 02:00:00,92.553
2007-02-03 02:00:00,100.560
2007-02-04 02:00:00,105.755
2007-02-05 02:00:00,123.567
2007-02-06 02:00:00,148.130
2007-02-07 02:00:00,113.870
2007-02-08 02:00:00,128.419
2007-02-09 02:00:00,125.748
2007-02-10 02:00:00,119.810
2007-02-11 02:00:00,119.484
2007-02-12 02:00:00,105.084
2007-02-13 02:00:00,94.802
2007-02-14 02:00:00,99.247
2007-02-15 02:00:00,121.147
2007-02-16 02:00:00,133.024
2007-02-17 02:00:00,121.912
2007-02-18 02:00:00,103.689
2007-02-19 02:00:00,121.564
2007-02-20 02:00:00,95.070
2007-02-21 02:00:00,82.257
2007-02-22 02:00:00,81.056
2007-02-23 02:00:00,103.240
2007-02-24 02:00:00,102.594
2007-02-25 02:00:00,84.642
2007-02-26 02:00:00,91.168
2007-02-27 02:00:00,92.518
2007-02-28 02:00:00,96.327
2007-03-01 02:00:00,92.711
2007-03-02 02:00:00,78.394
2007-03-03 02:00:00,80.878
2007-03-04 02:00:00,85.897
2007-03-05 02:00:00,101.949
2007-03-06 02:00:00,99.812
2007-03-07 02:00:00,99.108
2007-03-08 02:00:00,103.357
2007-03-09 02:00:00,98.233
2007-03-10 02:00:00,83.547
2007-03-11 02:00:00,62.705
2007-03-12 02:00:00,77.500
2007-03-13 02:00:00,70.775
2007-03-14 02:00:00,62.041
2007-03-15 02:00:00,59.792
2007-03-16 02:00:00,75.037
2007-03-17 02:00:00,91.416
2007-03-18 02:00:00,86.188
2007-03-19 02:00:00,89.983
2007-03-20 02:00:00,74.945
2007-03-21 02:00:00,69.889
2007-03-22 02:00:00,82.580
2007-03-23 02:00:00,59.520
2007-03-24 02:00:00,55.187
2007-03-25 02:00:00,54.093
2007-03-26 02:00:00,54.876
