,Consumption
2005-09-26 05:00:00,148.685
2005-09-27 05:00:00,146.763
2005-09-28 05:00:00,136.084
2005-09-29 05:00:00,139.145
2005-09-30 05:00:00,133.948
2005-10-01 05:00:00,115.936
2005-10-02 05:00:00,105.060
2005-10-03 05:00:00,134.231
2005-10-04 05:00:00,137.945
2005-10-05 05:00:00,147.032
2005-10-06 05:00:00,145.636
2005-10-07 05:00:00,153.605
2005-10-08 05:00:00,135.401
2005-10-09 05:00:00,105.803
2005-10-10 05:00:00,127.042
2005-10-11 05:00:00,135.501
2005-10-12 05:00:00,135.154
2005-10-13 05:00:00,135.963
2005-10-14 05:00:00,135.315
2005-10-15 05:00:00,112.745
2005-10-16 05:00:00,106.874
2005-10-17 05:00:00,144.889
2005-10-18 05:00:00,152.951
2005-10-19 05:00:00,142.450
2005-10-20 05:00:00,134.701
2005-10-21 05:00:00,139.316
2005-10-22 05:00:00,126.120
2005-10-23 05:00:00,138.454
2005-10-24 05:00:00,160.618
2005-10-25 05:00:00,184.826
2005-10-26 05:00:00,216.856
2005-10-27 05:00:00,251.037
2005-10-28 05:00:00,207.047
2005-10-29 05:00:00,233.929
2005-10-30 05:00:00,235.718
2005-10-31 05:00:00,225.276
2005-11-01 05:00:00,196.330
2005-11-02 05:00:00,173.201
2005-11-03 05:00:00,233.861
2005-11-04 05:00:00,189.098
2005-11-05 05:00:00,139.049
2005-11-06 05:00:00,119.977
2005-11-07 05:00:00,144.497
2005-11-08 05:00:00,181.876
2005-11-09 05:00:00,156.210
2005-11-10 05:00:00,141.508
2005-11-11 05:00:00,242.335
2005-11-12 05:00:00,245.921
2005-11-13 05:00:00,183.211
2005-11-14 05:00:00,147.476
2005-11-15 05:00:00,156.956
2005-11-16 05:00:00,139.842
2005-11-17 05:00:00,195.002
2005-11-18 05:00:00,296.181
2005-11-19 05:00:00,307.609
2005-11-20 05:00:00,215.805
2005-11-21 05:00:00,190.756
2005-11-22 05:00:00,208.763
2005-11-23 05:00:00,263.560
2005-11-24 05:00:00,234.973
2005-11-25 05:00:00,285.867
2005-11-26 05:00:00,307.261
2005-11-27 05:00:00,249.501
2005-11-28 05:00:00,196.727
2005-11-29 05:00:00,142.880
2005-11-30 05:00:00,164.650
2005-12-01 05:00:00,261.503
2005-12-02 05:00:00,269.528
2005-12-03 05:00:00,283.699
2005-12-04 05:00:00,203.985
2005-12-05 05:00:00,220.803
2005-12-06 05:00:00,273.973
2005-12-07 05:00:00,346.005
2005-12-08 05:00:00,324.413
2005-12-09 05:00:00,303.438
2005-12-10 05:00:00,344.010
2005-12-11 05:00:00,272.527
2005-12-12 05:00:00,268.349
2005-12-13 05:00:00,317.752
2005-12-14 05:00:00,393.538
2005-12-15 05:00:00,313.883
2005-12-16 05:00:00,294.729
2005-12-17 05:00:00,288.948
2005-12-18 05:00:00,259.187
2005-12-19 05:00:00,323.556
2005-12-20 05:00:00,396.179
2005-12-21 05:00:00,375.417
2005-12-22 05:00:00,399.862
2005-12-23 05:00:00,310.179
2005-12-24 05:00:00,237.337
2005-12-25 05:00:00,
2005-12-26 05:00:00,
2005-12-27 05:00:00,
2005-12-28 05:00:00,
2005-12-29 05:00:00,
2005-12-30 05:00:00,
2005-12-31 05:00:00,
2006-01-01 05:00:00,212.469
2006-01-02 05:00:00,283.987
2006-01-03 05:00:00,205.903
2006-01-04 05:00:00,244.417
2006-01-05 05:00:00,236.926
2006-01-06 05:00:00,217.308
2006-01-07 05:00:00,343.508
2006-01-08 05:00:00,275.598
2006-01-09 05:00:00,221.239
2006-01-10 05:00:00,213.025
2006-01-11 05:00:00,220.171
2006-01-12 05:00:00,224.266
2006-01-13 05:00:00,234.903
2006-01-14 05:00:00,139.533
2006-01-15 05:00:00,287.577
2006-01-16 05:00:00,279.585
2006-01-17 05:00:00,265.375
2006-01-18 05:00:00,177.800
2006-01-19 05:00:00,296.362
2006-01-20 05:00:00,234.466
2006-01-21 05:00:00,183.096
2006-01-22 05:00:00,235.255
2006-01-23 05:00:00,260.984
2006-01-24 05:00:00,258.636
2006-01-25 05:00:00,251.718
2006-01-26 05:00:00,297.422
2006-01-27 05:00:00,358.619
2006-01-28 05:00:00,257.235
2006-01-29 05:00:00,189.641
2006-01-30 05:00:00,199.633
2006-01-31 05:00:00,197.243
2006-02-01 05:00:00,306.363
2006-02-02 05:00:00,258.943
2006-02-03 05:00:00,162.354
2006-02-04 05:00:00,177.180
2006-02-05 05:00:00,217.775
2006-02-06 05:00:00,268.663
2006-02-07 05:00:00,315.607
2006-02-08 05:00:00,342.166
2006-02-09 05:00:00,322.931
2006-02-10 05:00:00,340.680
2006-02-11 05:00:00,240.410
2006-02-12 05:00:00,269.338
2006-02-13 05:00:00,
2006-02-14 05:00:00,
2006-02-15 05:00:00,
2006-02-16 05:00:00,
2006-02-17 05:00:00,
2006-02-18 05:00:00,
2006-02-19 05:00:00,
2006-02-20 05:00:00,286.946
2006-02-21 05:00:00,278.930
2006-02-22 05:00:00,245.657
2006-02-23 05:00:00,250.421
2006-02-24 05:00:00,274.641
2006-02-25 05:00:00,304.571
2006-02-26 05:00:00,265.982
2006-02-27 05:00:00,391.548
2006-02-28 05:00:00,249.279
2006-03-01 05:00:00,238.256
2006-03-02 05:00:00,266.295
2006-03-03 05:00:00,251.181
2006-03-04 05:00:00,287.299
2006-03-05 05:00:00,265.909
2006-03-06 05:00:00,239.384
2006-03-07 05:00:00,283.964
2006-03-08 05:00:00,319.756
2006-03-09 05:00:00,205.796
2006-03-10 05:00:00,149.406
2006-03-11 05:00:00,132.780
2006-03-12 05:00:00,115.863
2006-03-13 05:00:00,145.265
2006-03-14 05:00:00,136.903
2006-03-15 05:00:00,216.814
2006-03-16 05:00:00,258.210
2006-03-17 05:00:00,207.139
2006-03-18 05:00:00,248.323
2006-03-19 05:00:00,265.142
2006-03-20 05:00:00,271.761
2006-03-21 05:00:00,246.615
2006-03-22 05:00:00,298.145
2006-03-23 05:00:00,278.478
2006-03-24 05:00:00,245.265
2006-03-25 05:00:00,224.383
2006-03-26 05:00:00,258.169
2006-03-27 05:00:00,262.530
2006-03-28 05:00:00,237.077
2006-03-29 05:00:00,208.364
2006-03-30 05:00:00,247.799
2006-03-31 05:00:00,181.836
2006-04-01 05:00:00,117.080
2006-04-02 05:00:00,118.180
2006-04-03 05:00:00,138.592
2006-04-04 05:00:00,151.754
2006-04-05 05:00:00,188.912
2006-04-06 05:00:00,212.537
2006-04-07 05:00:00,150.222
2006-04-08 05:00:00,112.779
2006-04-09 05:00:00,204.910
2006-04-10 05:00:00,247.322
2006-04-11 05:00:00,190.168
2006-04-12 05:00:00,146.010
2006-04-13 05:00:00,135.725
2006-04-14 05:00:00,127.337
2006-04-15 05:00:00,109.196
2006-04-16 05:00:00,114.550
2006-04-17 05:00:00,125.977
2006-04-18 05:00:00,193.366
2006-04-19 05:00:00,159.534
2006-04-20 05:00:00,144.233
2006-04-21 05:00:00,128.792
2006-04-22 05:00:00,114.740
2006-04-23 05:00:00,113.219
2006-04-24 05:00:00,134.015
2006-04-25 05:00:00,136.390
2006-04-26 05:00:00,135.601
2006-04-27 05:00:00,176.040
2006-04-28 05:00:00,156.468
2006-04-29 05:00:00,160.342
2006-04-30 05:00:00,149.787
2006-05-01 05:00:00,180.188
2006-05-02 05:00:00,166.986
2006-05-03 05:00:00,135.638
2006-05-04 05:00:00,137.208
2006-05-05 05:00:00,134.063
2006-05-06 05:00:00,112.596
2006-05-07 05:00:00,108.609
2006-05-08 05:00:00,150.740
2006-05-09 05:00:00,165.784
2006-05-10 05:00:00,158.076
2006-05-11 05:00:00,133.726
2006-05-12 05:00:00,140.249
2006-05-13 05:00:00,115.938
2006-05-14 05:00:00,109.835
2006-05-15 05:00:00,137.737
2006-05-16 05:00:00,141.611
2006-05-17 05:00:00,145.527
2006-05-18 05:00:00,140.698
2006-05-19 05:00:00,134.971
2006-05-20 05:00:00,122.272
2006-05-21 05:00:00,111.951
2006-05-22 05:00:00,137.152
2006-05-23 05:00:00,142.824
2006-05-24 05:00:00,150.672
2006-05-25 05:00:00,
2006-05-26 05:00:00,
2006-05-27 05:00:00,
2006-05-28 05:00:00,
2006-05-29 05:00:00,
2006-05-30 05:00:00,
2006-05-31 05:00:00,
2006-06-01 05:00:00,169.109
2006-06-02 05:00:00,165.056
2006-06-03 05:00:00,144.960
2006-06-04 05:00:00,111.402
2006-06-05 05:00:00,136.562
2006-06-06 05:00:00,135.656
2006-06-07 05:00:00,137.247
2006-06-08 05:00:00,139.585
2006-06-09 05:00:00,140.024
2006-06-10 05:00:00,122.059
2006-06-11 05:00:00,109.010
2006-06-12 05:00:00,133.765
2006-06-13 05:00:00,129.435
2006-06-14 05:00:00,135.339
2006-06-15 05:00:00,133.623
2006-06-16 05:00:00,131.232
2006-06-17 05:00:00,120.934
2006-06-18 05:00:00,129.147
2006-06-19 05:00:00,158.150
2006-06-20 05:00:00,155.843
2006-06-21 05:00:00,147.952
2006-06-22 05:00:00,157.545
2006-06-23 05:00:00,182.494
2006-06-24 05:00:00,146.765
2006-06-25 05:00:00,139.837
2006-06-26 05:00:00,170.194
2006-06-27 05:00:00,167.371
2006-06-28 05:00:00,160.894
2006-06-29 05:00:00,155.924
2006-06-30 05:00:00,141.875
2006-07-01 05:00:00,128.056
2006-07-02 05:00:00,135.718
2006-07-03 05:00:00,168.392
2006-07-04 05:00:00,159.082
2006-07-05 05:00:00,180.505
2006-07-06 05:00:00,155.323
2006-07-07 05:00:00,133.211
2006-07-08 05:00:00,121.101
2006-07-09 05:00:00,118.405
2006-07-10 05:00:00,145.894
2006-07-11 05:00:00,164.856
2006-07-12 05:00:00,190.326
2006-07-13 05:00:00,182.298
2006-07-14 05:00:00,173.683
2006-07-15 05:00:00,158.550
2006-07-16 05:00:00,153.572
2006-07-17 05:00:00,168.550
2006-07-18 05:00:00,183.083
2006-07-19 05:00:00,190.590
2006-07-20 05:00:00,173.461
2006-07-21 05:00:00,189.213
2006-07-22 05:00:00,167.352
2006-07-23 05:00:00,152.348
2006-07-24 05:00:00,146.538
2006-07-25 05:00:00,160.459
2006-07-26 05:00:00,159.300
2006-07-27 05:00:00,177.925
2006-07-28 05:00:00,196.863
2006-07-29 05:00:00,175.202
2006-07-30 05:00:00,165.649
2006-07-31 05:00:00,184.110
2006-08-01 05:00:00,189.532
2006-08-02 05:00:00,
2006-08-03 05:00:00,
2006-08-04 05:00:00,
2006-08-05 05:00:00,
2006-08-06 05:00:00,
2006-08-07 05:00:00,
2006-08-08 05:00:00,
2006-08-09 05:00:00,161.185
2006-08-10 05:00:00,164.867
2006-08-11 05:00:00,155.365
2006-08-12 05:00:00,131.216
2006-08-13 05:00:00,118.442
2006-08-14 05:00:00,145.428
2006-08-15 05:00:00,181.901
2006-08-16 05:00:00,160.437
2006-08-17 05:00:00,148.659
2006-08-18 05:00:00,146.501
2006-08-19 05:00:00,150.581
2006-08-20 05:00:00,165.815
2006-08-21 05:00:00,171.335
2006-08-22 05:00:00,152.104
2006-08-23 05:00:00,161.311
2006-08-24 05:00:00,165.886
2006-08-25 05:00:00,168.916
2006-08-26 05:00:00,155.743
2006-08-27 05:00:00,161.882
2006-08-28 05:00:00,198.712
2006-08-29 05:00:00,197.706
2006-08-30 05:00:00,199.706
2006-08-31 05:00:00,167.274
2006-09-01 05:00:00,139.800
2006-09-02 05:00:00,112.970
2006-09-03 05:00:00,113.935
2006-09-04 05:00:00,125.345
2006-09-05 05:00:00,142.900
2006-09-06 05:00:00,140.956
2006-09-07 05:00:00,140.868
2006-09-08 05:00:00,142.114
2006-09-09 05:00:00,125.898
2006-09-10 05:00:00,118.960
2006-09-11 05:00:00,147.978
2006-09-12 05:00:00,137.881
2006-09-13 05:00:00,139.177
2006-09-14 05:00:00,136.307
2006-09-15 05:00:00,137.482
2006-09-16 05:00:00,120.391
2006-09-17 05:00:00,114.909
2006-09-18 05:00:00,141.402
2006-09-19 05:00:00,146.458
2006-09-20 05:00:00,139.284
2006-09-21 05:00:00,141.715
2006-09-22 05:00:00,141.836
2006-09-23 05:00:00,118.425
2006-09-24 05:00:00,134.069
2006-09-25 05:00:00,141.516
2006-09-26 05:00:00,139.273
2006-09-27 05:00:00,141.569
2006-09-28 05:00:00,141.669
2006-09-29 05:00:00,138.587
2006-09-30 05:00:00,123.885
2006-10-01 05:00:00,114.584
2006-10-02 05:00:00,144.594
2006-10-03 05:00:00,141.067
2006-10-04 05:00:00,140.841
2006-10-05 05:00:00,144.136
2006-10-06 05:00:00,136.259
2006-10-07 05:00:00,140.009
2006-10-08 05:00:00,133.499
2006-10-09 05:00:00,149.864
2006-10-10 05:00:00,147.973
2006-10-11 05:00:00,141.151
2006-10-12 05:00:00,140.919
2006-10-13 05:00:00,178.637
2006-10-14 05:00:00,212.127
2006-10-15 05:00:00,217.809
2006-10-16 05:00:00,222.731
2006-10-17 05:00:00,159.581
2006-10-18 05:00:00,146.365
2006-10-19 05:00:00,141.196
2006-10-20 05:00:00,139.574
2006-10-21 05:00:00,158.638
2006-10-22 05:00:00,181.025
2006-10-23 05:00:00,193.193
2006-10-24 05:00:00,260.923
2006-10-25 05:00:00,247.406
2006-10-26 05:00:00,275.067
2006-10-27 05:00:00,195.018
2006-10-28 05:00:00,149.113
2006-10-29 05:00:00,200.374
2006-10-30 05:00:00,239.928
2006-10-31 05:00:00,186.410
2006-11-01 05:00:00,158.700
2006-11-02 05:00:00,152.429
2006-11-03 05:00:00,261.543
2006-11-04 05:00:00,304.767
2006-11-05 05:00:00,269.553
2006-11-06 05:00:00,260.806
2006-11-07 05:00:00,256.742
2006-11-08 05:00:00,169.304
2006-11-09 05:00:00,166.136
2006-11-10 05:00:00,168.227
2006-11-11 05:00:00,133.169
2006-11-12 05:00:00,120.955
2006-11-13 05:00:00,199.645
2006-11-14 05:00:00,177.671
2006-11-15 05:00:00,190.692
2006-11-16 05:00:00,158.579
2006-11-17 05:00:00,187.947
2006-11-18 05:00:00,220.665
2006-11-19 05:00:00,236.487
2006-11-20 05:00:00,264.708
2006-11-21 05:00:00,268.701
2006-11-22 05:00:00,
2006-11-23 05:00:00,
2006-11-24 05:00:00,
2006-11-25 05:00:00,
2006-11-26 05:00:00,
2006-11-27 05:00:00,
2006-11-28 05:00:00,
2006-11-29 05:00:00,189.362
2006-11-30 05:00:00,149.420
2006-12-01 05:00:00,120.296
2006-12-02 05:00:00,148.561
2006-12-03 05:00:00,204.038
2006-12-04 05:00:00,235.171
2006-12-05 05:00:00,308.400
2006-12-06 05:00:00,342.821
2006-12-07 05:00:00,213.607
2006-12-08 05:00:00,350.597
2006-12-09 05:00:00,420.766
2006-12-10 05:00:00,306.952
2006-12-11 05:00:00,276.827
2006-12-12 05:00:00,281.084
2006-12-13 05:00:00,197.843
2006-12-14 05:00:00,212.856
2006-12-15 05:00:00,208.472
2006-12-16 05:00:00,228.340
2006-12-17 05:00:00,244.382
2006-12-18 05:00:00,203.333
2006-12-19 05:00:00,185.879
2006-12-20 05:00:00,323.410
2006-12-21 05:00:00,253.272
2006-12-22 05:00:00,200.218
2006-12-23 05:00:00,151.163
2006-12-24 05:00:00,229.493
2006-12-25 05:00:00,248.471
2006-12-26 05:00:00,189.934
2006-12-27 05:00:00,225.950
2006-12-28 05:00:00,315.512
2006-12-29 05:00:00,286.880
2006-12-30 05:00:00,281.374
2006-12-31 05:00:00,241.356
2007-01-01 05:00:00,166.058
2007-01-02 05:00:00,242.885
2007-01-03 05:00:00,323.479
2007-01-04 05:00:00,243.483
2007-01-05 05:00:00,143.170
2007-01-06 05:00:00,106.951
2007-01-07 05:00:00,138.585
2007-01-08 05:00:00,176.408
2007-01-09 05:00:00,281.485
2007-01-10 05:00:00,292.763
2007-01-11 05:00:00,365.183
2007-01-12 05:00:00,243.745
2007-01-13 05:00:00,176.727
2007-01-14 05:00:00,132.130
2007-01-15 05:00:00,119.487
2007-01-16 05:00:00,128.932
2007-01-17 05:00:00,302.623
2007-01-18 05:00:00,350.063
2007-01-19 05:00:00,278.952
2007-01-20 05:00:00,284.113
2007-01-21 05:00:00,312.240
2007-01-22 05:00:00,283.962
2007-01-23 05:00:00,284.346
2007-01-24 05:00:00,320.156
2007-01-25 05:00:00,292.755
2007-01-26 05:00:00,390.690
2007-01-27 05:00:00,335.243
2007-01-28 05:00:00,195.369
2007-01-29 05:00:00,360.255
2007-01-30 05:00:00,398.741
2007-01-31 05:00:00,349.199
2007-02-01 05:00:00,307.936
2007-02-02 05:00:00,281.923
2007-02-03 05:00:00,309.169
2007-02-04 05:00:00,318.638
2007-02-05 05:00:00,409.776
2007-02-06 05:00:00,538.705
2007-02-07 05:00:00,383.837
2007-02-08 05:00:00,477.959
2007-02-09 05:00:00,424.549
2007-02-10 05:00:00,424.794
2007-02-11 05:00:00,429.357
2007-02-12 05:00:00,371.716
2007-02-13 05:00:00,282.859
2007-02-14 05:00:00,263.651
2007-02-15 05:00:00,379.119
2007-02-16 05:00:00,463.429
2007-02-17 05:00:00,435.181
2007-02-18 05:00:00,302.957
2007-02-19 05:00:00,409.227
2007-02-20 05:00:00,254.788
2007-02-21 05:00:00,248.991
2007-02-22 05:00:00,234.272
2007-02-23 05:00:00,293.259
2007-02-24 05:00:00,343.389
2007-02-25 05:00:00,258.564
2007-02-26 05:00:00,301.494
2007-02-27 05:00:00,311.771
2007-02-28 05:00:00,320.339
2007-03-01 05:00:00,297.661
2007-03-02 05:00:00,182.688
2007-03-03 05:00:00,226.004
2007-03-04 05:00:00,233.295
2007-03-05 05:00:00,329.390
2007-03-06 05:00:00,327.195
2007-03-07 05:00:00,320.581
2007-03-08 05:00:00,387.002
2007-03-09 05:00:00,361.553
2007-03-10 05:00:00,276.442
2007-03-11 05:00:00,141.197
2007-03-12 05:00:00,248.370
2007-03-13 05:00:00,206.231
2007-03-14 05:00:00,161.418
2007-03-15 05:00:00,143.472
2007-03-16 05:00:00,199.776
2007-03-17 05:00:00,277.771
2007-03-18 05:00:00,270.892
2007-03-19 05:00:00,325.451
2007-03-20 05:00:00,200.880
2007-03-21 05:00:00,200.293
2007-03-22 05:00:00,230.121
2007-03-23 05:00:00,144.699
2007-03-24 05:00:00,122.069
2007-03-25 05:00:00,125.423
2007-03-26 05:00:00,182.838
2007-03-27 05:00:00,150.753
2007-03-28 05:00:00,143.882
2007-03-29 05:00:00,148.047
2007-03-30 05:00:00,230.790
2007-03-31 05:00:00,174.661
2007-04-01 05:00:00,136.288
2007-04-02 05:00:00,155.140
2007-04-03 05:00:00,145.497
2007-04-04 05:00:00,137.604
2007-04-05 05:00:00,165.299
2007-04-06 05:00:00,251.591
2007-04-07 05:00:00,241.599
2007-04-08 05:00:00,277.129
2007-04-09 05:00:00,292.418
2007-04-10 05:00:00,260.376
2007-04-11 05:00:00,242.919
2007-04-12 05:00:00,193.248
2007-04-13 05:00:00,184.648
2007-04-14 05:00:00,196.421
2007-04-15 05:00:00,160.923
2007-04-16 05:00:00,236.739
2007-04-17 05:00:00,214.604
2007-04-18 05:00:00,187.614
2007-04-19 05:00:00,169.434
2007-04-20 05:00:00,189.378
2007-04-21 05:00:00,166.464
2007-04-22 05:00:00,130.248
2007-04-23 05:00:00,117.054
2007-04-24 05:00:00,140.156
2007-04-25 05:00:00,138.599
2007-04-26 05:00:00,132.685
2007-04-27 05:00:00,132.944
2007-04-28 05:00:00,116.622
2007-04-29 05:00:00,114.274
2007-04-30 05:00:00,138.697
2007-05-01 05:00:00,138.105
2007-05-02 05:00:00,147.857
2007-05-03 05:00:00,141.153
2007-05-04 05:00:00,144.774
2007-05-05 05:00:00,120.856
2007-05-06 05:00:00,132.232
2007-05-07 05:00:00,187.169
2007-05-08 05:00:00,184.145
2007-05-09 05:00:00,141.914
2007-05-10 05:00:00,145.945
2007-05-11 05:00:00,146.314
2007-05-12 05:00:00,128.885
2007-05-13 05:00:00,118.983
2007-05-14 05:00:00,148.975
2007-05-15 05:00:00,140.558
2007-05-16 05:00:00,146.652
2007-05-17 05:00:00,140.929
2007-05-18 05:00:00,139.062
2007-05-19 05:00:00,139.103
2007-05-20 05:00:00,118.223
2007-05-21 05:00:00,140.197
2007-05-22 05:00:00,140.506
2007-05-23 05:00:00,141.928
2007-05-24 05:00:00,140.765
2007-05-25 05:00:00,140.900
2007-05-26 05:00:00,131.868
2007-05-27 05:00:00,132.723
2007-05-28 05:00:00,134.190
2007-05-29 05:00:00,146.315
2007-05-30 05:00:00,146.938
2007-05-31 05:00:00,153.745
2007-06-01 05:00:00,156.511
2007-06-02 05:00:00,145.350
2007-06-03 05:00:00,139.346
2007-06-04 05:00:00,150.427
2007-06-05 05:00:00,153.662
2007-06-06 05:00:00,152.446
2007-06-07 05:00:00,143.910
2007-06-08 05:00:00,168.475
2007-06-09 05:00:00,153.255
2007-06-10 05:00:00,123.706
2007-06-11 05:00:00,146.073
2007-06-12 05:00:00,144.981
2007-06-13 05:00:00,146.103
2007-06-14 05:00:00,144.290
2007-06-15 05:00:00,135.916
2007-06-16 05:00:00,120.861
2007-06-17 05:00:00,119.983
2007-06-18 05:00:00,156.379
2007-06-19 05:00:00,167.805
2007-06-20 05:00:00,185.105
2007-06-21 05:00:00,141.947
2007-06-22 05:00:00,147.807
2007-06-23 05:00:00,124.075
2007-06-24 05:00:00,119.448
2007-06-25 05:00:00,159.187
2007-06-26 05:00:00,165.811
2007-06-27 05:00:00,183.865
2007-06-28 05:00:00,180.573
2007-06-29 05:00:00,171.765
2007-06-30 05:00:00,152.611
2007-07-01 05:00:00,130.099
2007-07-02 05:00:00,138.364
2007-07-03 05:00:00,135.170
2007-07-04 05:00:00,132.550
2007-07-05 05:00:00,162.349
2007-07-06 05:00:00,159.844
2007-07-07 05:00:00,138.964
2007-07-08 05:00:00,139.295
2007-07-09 05:00:00,175.872
2007-07-10 05:00:00,198.215
2007-07-11 05:00:00,179.541
2007-07-12 05:00:00,162.538
2007-07-13 05:00:00,149.904
2007-07-14 05:00:00,132.971
2007-07-15 05:00:00,138.543
2007-07-16 05:00:00,173.839
2007-07-17 05:00:00,158.970
2007-07-18 05:00:00,187.432
2007-07-19 05:00:00,175.280
2007-07-20 05:00:00,172.953
2007-07-21 05:00:00,132.250
2007-07-22 05:00:00,123.701
2007-07-23 05:00:00,144.009
2007-07-24 05:00:00,148.382
2007-07-25 05:00:00,152.028
2007-07-26 05:00:00,151.895
2007-07-27 05:00:00,164.915
2007-07-28 05:00:00,146.814
2007-07-29 05:00:00,151.544
2007-07-30 05:00:00,164.599
2007-07-31 05:00:00,163.988
2007-08-01 05:00:00,160.823
2007-08-02 05:00:00,173.576
2007-08-03 05:00:00,177.408
2007-08-04 05:00:00,160.910
2007-08-05 05:00:00,181.427
2007-08-06 05:00:00,180.645
2007-08-07 05:00:00,199.914
2007-08-08 05:00:00,217.682
2007-08-09 05:00:00,231.286
2007-08-10 05:00:00,191.781
2007-08-11 05:00:00,173.276
2007-08-12 05:00:00,137.738
2007-08-13 05:00:00,171.023
2007-08-14 05:00:00,158.708
2007-08-15 05:00:00,152.054
2007-08-16 05:00:00,176.193
2007-08-17 05:00:00,171.866
2007-08-18 05:00:00,151.370
2007-08-19 05:00:00,123.302
2007-08-20 05:00:00,161.102
2007-08-21 05:00:00,153.666
2007-08-22 05:00:00,156.590
2007-08-23 05:00:00,158.165
2007-08-24 05:00:00,168.720
2007-08-25 05:00:00,169.769
2007-08-26 05:00:00,158.739
2007-08-27 05:00:00,175.123
2007-08-28 05:00:00,164.263
2007-08-29 05:00:00,174.849
2007-08-30 05:00:00,168.587
2007-08-31 05:00:00,165.346
2007-09-01 05:00:00,139.447
2007-09-02 05:00:00,121.420
2007-09-03 05:00:00,124.518
2007-09-04 05:00:00,159.095
2007-09-05 05:00:00,157.697
2007-09-06 05:00:00,169.914
2007-09-07 05:00:00,173.726
2007-09-08 05:00:00,149.624
2007-09-09 05:00:00,133.465
2007-09-10 05:00:00,177.533
2007-09-11 05:00:00,193.512
2007-09-12 05:00:00,155.581
2007-09-13 05:00:00,145.185
2007-09-14 05:00:00,150.857
2007-09-15 05:00:00,127.705
2007-09-16 05:00:00,112.596
2007-09-17 05:00:00,143.810
2007-09-18 05:00:00,142.795
2007-09-19 05:00:00,141.856
2007-09-20 05:00:00,140.685
2007-09-21 05:00:00,141.523
2007-09-22 05:00:00,139.264
2007-09-23 05:00:00,133.486
2007-09-24 05:00:00,141.078
2007-09-25 05:00:00,142.240
2007-09-26 05:00:00,151.364
2007-09-27 05:00:00,159.004
2007-09-28 05:00:00,159.165
2007-09-29 05:00:00,119.080
2007-09-30 05:00:00,112.527
2007-10-01 05:00:00,138.286
2007-10-02 05:00:00,139.398
2007-10-03 05:00:00,147.073
2007-10-04 05:00:00,148.402
2007-10-05 05:00:00,153.792
2007-10-06 05:00:00,133.014
2007-10-07 05:00:00,121.351
2007-10-08 05:00:00,149.292
2007-10-09 05:00:00,158.461
2007-10-10 05:00:00,164.174
2007-10-11 05:00:00,142.362
2007-10-12 05:00:00,146.421
2007-10-13 05:00:00,123.854
2007-10-14 05:00:00,128.725
2007-10-15 05:00:00,155.691
2007-10-16 05:00:00,146.293
2007-10-17 05:00:00,141.338
2007-10-18 05:00:00,141.516
2007-10-19 05:00:00,152.023
2007-10-20 05:00:00,119.915
2007-10-21 05:00:00,119.917
2007-10-22 05:00:00,143.631
2007-10-23 05:00:00,142.275
2007-10-24 05:00:00,151.201
2007-10-25 05:00:00,143.863
2007-10-26 05:00:00,148.469
2007-10-27 05:00:00,125.543
2007-10-28 05:00:00,129.872
2007-10-29 05:00:00,222.361
2007-10-30 05:00:00,256.547
2007-10-31 05:00:00,230.021
2007-11-01 05:00:00,178.190
2007-11-02 05:00:00,190.848
2007-11-03 05:00:00,172.091
2007-11-04 05:00:00,215.051
2007-11-05 05:00:00,247.451
2007-11-06 05:00:00,177.304
2007-11-07 05:00:00,273.236
2007-11-08 05:00:00,310.699
2007-11-09 05:00:00,255.275
2007-11-10 05:00:00,199.058
2007-11-11 05:00:00,257.335
2007-11-12 05:00:00,206.606
2007-11-13 05:00:00,166.808
2007-11-14 05:00:00,167.778
2007-11-15 05:00:00,147.151
2007-11-16 05:00:00,251.541
2007-11-17 05:00:00,260.921
2007-11-18 05:00:00,229.579
2007-11-19 05:00:00,215.323
2007-11-20 05:00:00,215.645
2007-11-21 05:00:00,182.998
2007-11-22 05:00:00,129.640
2007-11-23 05:00:00,199.444
2007-11-24 05:00:00,316.262
2007-11-25 05:00:00,225.105
2007-11-26 05:00:00,215.222
2007-11-27 05:00:00,161.933
2007-11-28 05:00:00,271.954
2007-11-29 05:00:00,281.741
2007-11-30 05:00:00,271.881
