,Consumption
2007-02-22 05:00:00,"4,943"
2007-02-23 05:00:00,"5,342"
2007-02-24 05:00:00,"5,687"
2007-02-25 05:00:00,"4,290"
2007-02-26 05:00:00,"4,698"
2007-02-27 05:00:00,"4,943"
2007-02-28 05:00:00,"5,241"
2007-03-01 05:00:00,"5,077"
2007-03-02 05:00:00,"4,309"
2007-03-03 05:00:00,"4,485"
2007-03-04 05:00:00,"4,784"
2007-03-05 05:00:00,"5,434"
2007-03-06 05:00:00,"5,802"
2007-03-07 05:00:00,"5,435"
2007-03-08 05:00:00,"5,916"
2007-03-09 05:00:00,"5,656"
2007-03-10 05:00:00,"4,331"
2007-03-11 05:00:00,"3,812"
2007-03-12 05:00:00,"4,810"
2007-03-13 05:00:00,"3,746"
2007-03-14 05:00:00,"3,291"
2007-03-15 05:00:00,"3,060"
2007-03-16 05:00:00,"4,236"
2007-03-17 05:00:00,"4,650"
2007-03-18 05:00:00,"4,955"
2007-03-19 05:00:00,"5,345"
2007-03-20 05:00:00,"3,624"
2007-03-21 05:00:00,"4,518"
2007-03-22 05:00:00,"4,068"
2007-03-23 05:00:00,"2,955"
2007-03-24 05:00:00,"2,704"
2007-03-25 05:00:00,"2,774"
2007-03-26 05:00:00,"3,196"
2007-03-27 05:00:00,"2,836"
2007-03-28 05:00:00,"2,810"
2007-03-29 05:00:00,"3,071"
2007-03-30 05:00:00,"4,075"
2007-03-31 05:00:00,"3,308"
2007-04-01 05:00:00,"2,870"
2007-04-02 05:00:00,"3,242"
2007-04-03 05:00:00,"3,005"
2007-04-04 05:00:00,"2,745"
2007-04-05 05:00:00,"4,312"
2007-04-06 05:00:00,"4,626"
2007-04-07 05:00:00,"4,454"
2007-04-08 05:00:00,"4,941"
2007-04-09 05:00:00,"4,696"
2007-04-10 05:00:00,"4,667"
2007-04-11 05:00:00,"4,384"
2007-04-12 05:00:00,"3,821"
2007-04-13 05:00:00,"4,256"
2007-04-14 05:00:00,"3,856"
2007-04-15 05:00:00,"3,363"
2007-04-16 05:00:00,"4,415"
2007-04-17 05:00:00,"4,290"
2007-04-18 05:00:00,"3,846"
2007-04-19 05:00:00,"3,848"
2007-04-20 05:00:00,"4,040"
2007-04-21 05:00:00,"3,537"
2007-04-22 05:00:00,"2,975"
2007-04-23 05:00:00,"2,823"
2007-04-24 05:00:00,"2,630"
2007-04-25 05:00:00,"2,714"
2007-04-26 05:00:00,"2,783"
2007-04-27 05:00:00,"3,034"
2007-04-28 05:00:00,"2,549"
2007-04-29 05:00:00,"2,851"
2007-04-30 05:00:00,"2,975"
2007-05-01 05:00:00,"2,653"
2007-05-02 05:00:00,"2,687"
2007-05-03 05:00:00,"2,567"
2007-05-04 05:00:00,"2,755"
2007-05-05 05:00:00,"2,594"
2007-05-06 05:00:00,"2,884"
2007-05-07 05:00:00,"3,514"
2007-05-08 05:00:00,"3,262"
2007-05-09 05:00:00,"2,655"
2007-05-10 05:00:00,"2,526"
2007-05-11 05:00:00,"2,580"
2007-05-12 05:00:00,"2,377"
2007-05-13 05:00:00,"2,274"
2007-05-14 05:00:00,"3,025"
2007-05-15 05:00:00,"2,712"
2007-05-16 05:00:00,"2,630"
2007-05-17 05:00:00,"2,700"
2007-05-18 05:00:00,"2,775"
2007-05-19 05:00:00,"3,233"
2007-05-20 05:00:00,"2,605"
2007-05-21 05:00:00,"2,610"
2007-05-22 05:00:00,"2,714"
2007-05-23 05:00:00,"2,624"
2007-05-24 05:00:00,"2,631"
2007-05-25 05:00:00,"2,632"
2007-05-26 05:00:00,"2,537"
2007-05-27 05:00:00,"2,529"
2007-05-28 05:00:00,"2,520"
2007-05-29 05:00:00,"2,579"
2007-05-30 05:00:00,"2,649"
2007-05-31 05:00:00,"2,771"
2007-06-01 05:00:00,"2,658"
2007-06-02 05:00:00,"2,534"
2007-06-03 05:00:00,"2,431"
2007-06-04 05:00:00,"2,616"
2007-06-05 05:00:00,"2,691"
2007-06-06 05:00:00,"2,591"
2007-06-07 05:00:00,"2,550"
2007-06-08 05:00:00,"2,755"
2007-06-09 05:00:00,"2,510"
2007-06-10 05:00:00,"2,286"
2007-06-11 05:00:00,"2,537"
2007-06-12 05:00:00,"2,525"
2007-06-13 05:00:00,"2,563"
2007-06-14 05:00:00,"2,635"
2007-06-15 05:00:00,"2,583"
2007-06-16 05:00:00,"2,388"
2007-06-17 05:00:00,"2,398"
2007-06-18 05:00:00,"2,938"
2007-06-19 05:00:00,"3,045"
2007-06-20 05:00:00,"2,879"
2007-06-21 05:00:00,"2,594"
2007-06-22 05:00:00,"2,611"
2007-06-23 05:00:00,"2,404"
2007-06-24 05:00:00,"2,329"
2007-06-25 05:00:00,"2,719"
2007-06-26 05:00:00,"2,773"
2007-06-27 05:00:00,"3,126"
2007-06-28 05:00:00,"2,838"
2007-06-29 05:00:00,"2,902"
2007-06-30 05:00:00,"2,579"
2007-07-01 05:00:00,"2,348"
2007-07-02 05:00:00,"2,484"
2007-07-03 05:00:00,"2,511"
2007-07-04 05:00:00,"2,408"
2007-07-05 05:00:00,"2,804"
2007-07-06 05:00:00,"2,651"
2007-07-07 05:00:00,"2,548"
2007-07-08 05:00:00,"2,422"
2007-07-09 05:00:00,"2,753"
2007-07-10 05:00:00,"3,083"
2007-07-11 05:00:00,"3,247"
2007-07-12 05:00:00,"2,663"
2007-07-13 05:00:00,"2,581"
2007-07-14 05:00:00,"2,401"
2007-07-15 05:00:00,"2,607"
2007-07-16 05:00:00,"2,937"
2007-07-17 05:00:00,"2,675"
2007-07-18 05:00:00,"2,971"
2007-07-19 05:00:00,"2,827"
2007-07-20 05:00:00,"2,706"
2007-07-21 05:00:00,"2,255"
2007-07-22 05:00:00,"2,292"
2007-07-23 05:00:00,"2,480"
2007-07-24 05:00:00,"2,563"
2007-07-25 05:00:00,"2,650"
2007-07-26 05:00:00,"2,789"
2007-07-27 05:00:00,"2,794"
2007-07-28 05:00:00,"2,462"
2007-07-29 05:00:00,"2,785"
2007-07-30 05:00:00,"2,787"
2007-07-31 05:00:00,"2,887"
2007-08-01 05:00:00,"2,757"
2007-08-02 05:00:00,"2,959"
2007-08-03 05:00:00,"3,064"
2007-08-04 05:00:00,"2,899"
2007-08-05 05:00:00,"3,095"
2007-08-06 05:00:00,"3,055"
2007-08-07 05:00:00,"3,275"
2007-08-08 05:00:00,"3,499"
2007-08-09 05:00:00,"3,453"
2007-08-10 05:00:00,"3,167"
2007-08-11 05:00:00,"2,930"
2007-08-12 05:00:00,"2,595"
2007-08-13 05:00:00,"2,944"
2007-08-14 05:00:00,"2,647"
2007-08-15 05:00:00,"2,623"
2007-08-16 05:00:00,"2,954"
2007-08-17 05:00:00,"3,014"
2007-08-18 05:00:00,"2,620"
2007-08-19 05:00:00,"2,373"
2007-08-20 05:00:00,"2,625"
2007-08-21 05:00:00,"2,623"
2007-08-22 05:00:00,"2,765"
2007-08-23 05:00:00,"2,835"
2007-08-24 05:00:00,"3,212"
2007-08-25 05:00:00,"3,038"
2007-08-26 05:00:00,"3,063"
2007-08-27 05:00:00,"2,743"
2007-08-28 05:00:00,"2,750"
2007-08-29 05:00:00,"3,181"
2007-08-30 05:00:00,"3,079"
2007-08-31 05:00:00,"2,947"
2007-09-01 05:00:00,"2,484"
2007-09-02 05:00:00,"2,355"
2007-09-03 05:00:00,"2,515"
2007-09-04 05:00:00,"2,624"
2007-09-05 05:00:00,"2,815"
2007-09-06 05:00:00,"2,966"
2007-09-07 05:00:00,"3,145"
2007-09-08 05:00:00,"2,798"
2007-09-09 05:00:00,"2,667"
2007-09-10 05:00:00,"3,227"
2007-09-11 05:00:00,"3,099"
2007-09-12 05:00:00,"2,460"
2007-09-13 05:00:00,"2,570"
2007-09-14 05:00:00,"2,661"
2007-09-15 05:00:00,"2,413"
2007-09-16 05:00:00,"2,494"
2007-09-17 05:00:00,"3,015"
2007-09-18 05:00:00,"2,886"
2007-09-19 05:00:00,"2,790"
2007-09-20 05:00:00,"2,637"
2007-09-21 05:00:00,"2,626"
2007-09-22 05:00:00,"2,517"
2007-09-23 05:00:00,"2,463"
2007-09-24 05:00:00,"2,579"
2007-09-25 05:00:00,"2,703"
2007-09-26 05:00:00,"2,957"
2007-09-27 05:00:00,"2,980"
2007-09-28 05:00:00,"2,780"
2007-09-29 05:00:00,"2,382"
2007-09-30 05:00:00,"2,511"
2007-10-01 05:00:00,"2,718"
2007-10-02 05:00:00,"2,729"
2007-10-03 05:00:00,"2,741"
2007-10-04 05:00:00,"2,621"
2007-10-05 05:00:00,"2,739"
2007-10-06 05:00:00,"2,415"
2007-10-07 05:00:00,"2,338"
2007-10-08 05:00:00,"2,721"
2007-10-09 05:00:00,"2,712"
2007-10-10 05:00:00,"2,616"
2007-10-11 05:00:00,"2,665"
2007-10-12 05:00:00,"3,128"
2007-10-13 05:00:00,"3,058"
2007-10-14 05:00:00,"3,115"
2007-10-15 05:00:00,"3,323"
2007-10-16 05:00:00,"2,901"
2007-10-17 05:00:00,"2,725"
2007-10-18 05:00:00,"2,604"
2007-10-19 05:00:00,"2,691"
2007-10-20 05:00:00,"2,526"
2007-10-21 05:00:00,"2,881"
2007-10-22 05:00:00,"2,926"
2007-10-23 05:00:00,"2,845"
2007-10-24 05:00:00,"2,764"
2007-10-25 05:00:00,"3,097"
2007-10-26 05:00:00,"3,278"
2007-10-27 05:00:00,"3,082"
2007-10-28 05:00:00,"2,975"
2007-10-29 05:00:00,"4,265"
2007-10-30 05:00:00,"4,301"
2007-10-31 05:00:00,"4,079"
2007-11-01 05:00:00,"3,317"
2007-11-02 05:00:00,"4,221"
2007-11-03 05:00:00,"4,404"
2007-11-04 05:00:00,"3,907"
2007-11-05 05:00:00,"4,329"
2007-11-06 05:00:00,"3,720"
2007-11-07 05:00:00,"4,138"
2007-11-08 05:00:00,"4,803"
2007-11-09 05:00:00,"4,258"
2007-11-10 05:00:00,"4,063"
2007-11-11 05:00:00,"4,140"
2007-11-12 05:00:00,"3,769"
2007-11-13 05:00:00,"3,030"
2007-11-14 05:00:00,"3,293"
2007-11-15 05:00:00,"3,155"
2007-11-16 05:00:00,"4,330"
2007-11-17 05:00:00,"4,818"
2007-11-18 05:00:00,"4,355"
2007-11-19 05:00:00,"4,521"
2007-11-20 05:00:00,"4,352"
2007-11-21 05:00:00,"3,606"
2007-11-22 05:00:00,"3,089"
2007-11-23 05:00:00,"4,367"
2007-11-24 05:00:00,"5,535"
2007-11-25 05:00:00,"4,448"
2007-11-26 05:00:00,"3,511"
2007-11-27 05:00:00,"3,524"
2007-11-28 05:00:00,"4,552"
2007-11-29 05:00:00,"4,127"
2007-11-30 05:00:00,"4,813"
2007-12-01 05:00:00,"4,556"
2007-12-02 05:00:00,"3,628"
2007-12-03 05:00:00,"3,471"
2007-12-04 05:00:00,"5,213"
2007-12-05 05:00:00,"4,986"
2007-12-06 05:00:00,"5,690"
2007-12-07 05:00:00,"5,331"
2007-12-08 05:00:00,"4,475"
2007-12-09 05:00:00,"3,822"
2007-12-10 05:00:00,"3,929"
2007-12-11 05:00:00,"3,676"
2007-12-12 05:00:00,"3,450"
2007-12-13 05:00:00,"4,242"
2007-12-14 05:00:00,"4,433"
2007-12-15 05:00:00,"4,912"
2007-12-16 05:00:00,"4,574"
2007-12-17 05:00:00,"5,491"
2007-12-18 05:00:00,"5,905"
2007-12-19 05:00:00,"4,839"
2007-12-20 05:00:00,"5,050"
2007-12-21 05:00:00,"4,918"
2007-12-22 05:00:00,"4,309"
2007-12-23 05:00:00,"3,907"
2007-12-24 05:00:00,"4,715"
2007-12-25 05:00:00,"4,748"
2007-12-26 05:00:00,"4,735"
2007-12-27 05:00:00,"4,800"
2007-12-28 05:00:00,"4,749"
2007-12-29 05:00:00,"3,756"
2007-12-30 05:00:00,"4,684"
2007-12-31 05:00:00,"4,650"
2008-01-01 05:00:00,"4,256"
2008-01-02 05:00:00,"5,773"
2008-01-03 05:00:00,"6,246"
2008-01-04 05:00:00,"5,760"
2008-01-05 05:00:00,"4,875"
2008-01-06 05:00:00,"4,015"
2008-01-07 05:00:00,"3,663"
2008-01-08 05:00:00,"3,731"
2008-01-09 05:00:00,"3,320"
2008-01-10 05:00:00,"4,677"
2008-01-11 05:00:00,"3,948"
2008-01-12 05:00:00,"4,094"
2008-01-13 05:00:00,"4,763"
2008-01-14 05:00:00,"4,850"
2008-01-15 05:00:00,"5,167"
2008-01-16 05:00:00,"5,565"
2008-01-17 05:00:00,"4,984"
2008-01-18 05:00:00,"4,867"
2008-01-19 05:00:00,"4,921"
2008-01-20 05:00:00,"6,025"
2008-01-21 05:00:00,"6,907"
2008-01-22 05:00:00,"5,786"
2008-01-23 05:00:00,"5,033"
2008-01-24 05:00:00,"5,813"
2008-01-25 05:00:00,"6,494"
2008-01-26 05:00:00,"5,437"
2008-01-27 05:00:00,"4,878"
2008-01-28 05:00:00,"5,525"
2008-01-29 05:00:00,"4,685"
2008-01-30 05:00:00,"4,437"
2008-01-31 05:00:00,"5,669"
2008-02-01 05:00:00,"4,898"
2008-02-02 05:00:00,"5,064"
2008-02-03 05:00:00,"4,962"
2008-02-04 05:00:00,"4,512"
2008-02-05 05:00:00,"4,476"
2008-02-06 05:00:00,"3,570"
2008-02-07 05:00:00,"3,992"
2008-02-08 05:00:00,"5,079"
2008-02-09 05:00:00,"4,704"
2008-02-10 05:00:00,"4,454"
2008-02-11 05:00:00,"6,971"
2008-02-12 05:00:00,"5,758"
2008-02-13 05:00:00,"5,240"
2008-02-14 05:00:00,"6,131"
2008-02-15 05:00:00,"5,217"
2008-02-16 05:00:00,"4,883"
2008-02-17 05:00:00,"4,480"
2008-02-18 05:00:00,"3,776"
2008-02-19 05:00:00,"5,182"
2008-02-20 05:00:00,"5,768"
2008-02-21 05:00:00,"6,480"
2008-02-22 05:00:00,"5,277"
2008-02-23 05:00:00,"4,718"
2008-02-24 05:00:00,"5,379"
2008-02-25 05:00:00,"4,760"
2008-02-26 05:00:00,"4,712"
2008-02-27 05:00:00,"5,185"
2008-02-28 05:00:00,"6,393"
2008-02-29 05:00:00,"6,150"
2008-03-01 05:00:00,"4,760"
2008-03-02 05:00:00,"5,273"
2008-03-03 05:00:00,"4,732"
2008-03-04 05:00:00,"3,172"
2008-03-05 05:00:00,"3,821"
2008-03-06 05:00:00,"5,064"
2008-03-07 05:00:00,"4,589"
2008-03-08 05:00:00,"4,135"
2008-03-09 05:00:00,"5,598"
2008-03-10 05:00:00,"5,175"
2008-03-11 05:00:00,"4,220"
2008-03-12 05:00:00,"4,476"
2008-03-13 05:00:00,"4,642"
2008-03-14 05:00:00,"3,664"
2008-03-15 05:00:00,"3,360"
2008-03-16 05:00:00,"3,561"
2008-03-17 05:00:00,"4,959"
2008-03-18 05:00:00,"4,098"
2008-03-19 05:00:00,"3,900"
2008-03-20 05:00:00,"4,032"
2008-03-21 05:00:00,"4,606"
2008-03-22 05:00:00,"3,844"
2008-03-23 05:00:00,"4,935"
2008-03-24 05:00:00,"4,773"
2008-03-25 05:00:00,"5,344"
2008-03-26 05:00:00,"3,866"
2008-03-27 05:00:00,"3,609"
2008-03-28 05:00:00,"3,675"
2008-03-29 05:00:00,"4,440"
2008-03-30 05:00:00,"4,431"
2008-03-31 05:00:00,"4,273"
2008-04-01 05:00:00,"3,327"
2008-04-02 05:00:00,"3,709"
2008-04-03 05:00:00,"4,125"
2008-04-04 05:00:00,"4,120"
2008-04-05 05:00:00,"2,847"
2008-04-06 05:00:00,"3,297"
2008-04-07 05:00:00,"3,704"
2008-04-08 05:00:00,"3,511"
2008-04-09 05:00:00,"3,306"
2008-04-10 05:00:00,"2,935"
2008-04-11 05:00:00,"2,705"
2008-04-12 05:00:00,"2,374"
2008-04-13 05:00:00,"2,903"
2008-04-14 05:00:00,"3,947"
2008-04-15 05:00:00,"4,591"
2008-04-16 05:00:00,"4,512"
2008-04-17 05:00:00,"3,879"
2008-04-18 05:00:00,"3,113"
2008-04-19 05:00:00,"2,505"
2008-04-20 05:00:00,"2,194"
2008-04-21 05:00:00,"2,993"
2008-04-22 05:00:00,"3,080"
2008-04-23 05:00:00,"3,168"
2008-04-24 05:00:00,"2,884"
2008-04-25 05:00:00,"2,640"
2008-04-26 05:00:00,"2,508"
2008-04-27 05:00:00,"2,319"
2008-04-28 05:00:00,"2,722"
2008-04-29 05:00:00,"3,439"
2008-04-30 05:00:00,"4,016"
2008-05-01 05:00:00,"3,591"
2008-05-02 05:00:00,"3,206"
2008-05-03 05:00:00,"2,419"
2008-05-04 05:00:00,"2,303"
2008-05-05 05:00:00,"3,081"
2008-05-06 05:00:00,"2,955"
2008-05-07 05:00:00,"2,813"
2008-05-08 05:00:00,"2,448"
2008-05-09 05:00:00,"2,551"
2008-05-10 05:00:00,"2,521"
2008-05-11 05:00:00,"2,943"
2008-05-12 05:00:00,"3,569"
2008-05-13 05:00:00,"3,675"
2008-05-14 05:00:00,"3,121"
2008-05-15 05:00:00,"2,761"
2008-05-16 05:00:00,"2,646"
2008-05-17 05:00:00,"3,352"
2008-05-18 05:00:00,"2,741"
2008-05-19 05:00:00,"3,296"
2008-05-20 05:00:00,"3,245"
2008-05-21 05:00:00,"3,409"
2008-05-22 05:00:00,"3,470"
2008-05-23 05:00:00,"3,375"
2008-05-24 05:00:00,"2,923"
2008-05-25 05:00:00,"2,744"
2008-05-26 05:00:00,"2,446"
2008-05-27 05:00:00,"2,701"
2008-05-28 05:00:00,"2,567"
2008-05-29 05:00:00,"2,837"
2008-05-30 05:00:00,"2,546"
2008-05-31 05:00:00,"2,458"
2008-06-01 05:00:00,"2,309"
2008-06-02 05:00:00,"2,493"
2008-06-03 05:00:00,"2,479"
2008-06-04 05:00:00,"2,607"
2008-06-05 05:00:00,"2,576"
2008-06-06 05:00:00,"2,901"
2008-06-07 05:00:00,"2,834"
2008-06-08 05:00:00,"2,957"
2008-06-09 05:00:00,"3,116"
2008-06-10 05:00:00,"3,172"
2008-06-11 05:00:00,"2,778"
2008-06-12 05:00:00,"2,604"
2008-06-13 05:00:00,"2,763"
2008-06-14 05:00:00,"2,906"
2008-06-15 05:00:00,"2,597"
2008-06-16 05:00:00,"2,685"
2008-06-17 05:00:00,"2,610"
2008-06-18 05:00:00,"2,578"
2008-06-19 05:00:00,"2,471"
2008-06-20 05:00:00,"2,439"
2008-06-21 05:00:00,"2,214"
2008-06-22 05:00:00,"2,264"
2008-06-23 05:00:00,"2,563"
2008-06-24 05:00:00,"2,445"
2008-06-25 05:00:00,"2,488"
2008-06-26 05:00:00,"2,587"
2008-06-27 05:00:00,"2,761"
2008-06-28 05:00:00,"2,644"
2008-06-29 05:00:00,"2,548"
2008-06-30 05:00:00,"2,623"
2008-07-01 05:00:00,
2008-07-02 05:00:00,
2008-07-03 05:00:00,
2008-07-04 05:00:00,
2008-07-05 05:00:00,
2008-07-06 05:00:00,
2008-07-07 05:00:00,
2004-01-01 06:00:00,"3,506"
2004-01-02 06:00:00,"3,527"
2004-01-03 06:00:00,"2,937"
2004-01-04 06:00:00,"2,591"
2004-01-05 06:00:00,"3,694"
2004-01-06 06:00:00,"4,442"
2004-01-07 06:00:00,"5,664"
2004-01-08 06:00:00,"5,559"
2004-01-09 06:00:00,"4,654"
2004-01-10 06:00:00,"5,161"
2004-01-11 06:00:00,"5,533"
2004-01-12 06:00:00,"4,489"
2004-01-13 06:00:00,"4,608"
2004-01-14 06:00:00,"5,052"
2004-01-15 06:00:00,"4,640"
2004-01-16 06:00:00,"5,850"
2004-01-17 06:00:00,"5,212"
2004-01-18 06:00:00,"3,966"
2004-01-19 06:00:00,"5,120"
2004-01-20 06:00:00,"5,672"
2004-01-21 06:00:00,"5,900"
2004-01-22 06:00:00,"4,984"
2004-01-23 06:00:00,"5,958"
2004-01-24 06:00:00,"4,681"
2004-01-25 06:00:00,"5,605"
2004-01-26 06:00:00,"5,197"
2004-01-27 06:00:00,"4,899"
2004-01-28 06:00:00,"5,261"
2004-01-29 06:00:00,"5,022"
2004-01-30 06:00:00,"4,888"
2004-01-31 06:00:00,"5,844"
2004-02-01 06:00:00,"5,643"
2004-02-02 06:00:00,"5,895"
2004-02-03 06:00:00,"4,534"
2004-02-04 06:00:00,"4,593"
2004-02-05 06:00:00,"5,335"
2004-02-06 06:00:00,"4,351"
2004-02-07 06:00:00,"4,093"
2004-02-08 06:00:00,"4,733"
2004-02-09 06:00:00,"5,372"
2004-02-10 06:00:00,"4,502"
2004-02-11 06:00:00,"4,743"
2004-02-12 06:00:00,"4,627"
2004-02-13 06:00:00,"4,576"
2004-02-14 06:00:00,"4,223"
2004-02-15 06:00:00,"4,455"
2004-02-16 06:00:00,"5,692"
2004-02-17 06:00:00,"5,313"
2004-02-18 06:00:00,"5,460"
2004-02-19 06:00:00,"4,630"
2004-02-20 06:00:00,"4,595"
2004-02-21 06:00:00,"3,470"
2004-02-22 06:00:00,"4,042"
2004-02-23 06:00:00,"5,129"
2004-02-24 06:00:00,"4,354"
2004-02-25 06:00:00,"4,982"
2004-02-26 06:00:00,"5,065"
2004-02-27 06:00:00,"4,866"
2004-02-28 06:00:00,"4,703"
2004-02-29 06:00:00,"4,369"
2004-03-01 06:00:00,"4,391"
2004-03-02 06:00:00,"3,513"
2004-03-03 06:00:00,"3,892"
2004-03-04 06:00:00,"3,404"
2004-03-05 06:00:00,"3,594"
2004-03-06 06:00:00,"2,547"
2004-03-07 06:00:00,"3,386"
2004-03-08 06:00:00,"4,248"
2004-03-09 06:00:00,"4,405"
2004-03-10 06:00:00,"4,396"
2004-03-11 06:00:00,"4,835"
2004-03-12 06:00:00,"4,337"
2004-03-13 06:00:00,"4,330"
2004-03-14 06:00:00,"3,968"
2004-03-15 06:00:00,"4,028"
2004-03-16 06:00:00,"4,064"
2004-03-17 06:00:00,"4,358"
2004-03-18 06:00:00,"4,384"
2004-03-19 06:00:00,"4,204"
2004-03-20 06:00:00,"4,144"
2004-03-21 06:00:00,"3,250"
2004-03-22 06:00:00,"4,824"
2004-03-23 06:00:00,"5,145"
2004-03-24 06:00:00,"4,674"
2004-03-25 06:00:00,"3,675"
2004-03-26 06:00:00,"3,427"
2004-03-27 06:00:00,"2,606"
2004-03-28 06:00:00,"2,852"
2004-03-29 06:00:00,"3,696"
2004-03-30 06:00:00,"3,778"
2004-03-31 06:00:00,"3,779"
2004-04-01 06:00:00,"3,675"
2004-04-02 06:00:00,"3,938"
2004-04-03 06:00:00,"3,592"
2004-04-04 06:00:00,"3,448"
2004-04-05 06:00:00,"4,616"
2004-04-06 06:00:00,"4,383"
2004-04-07 06:00:00,"3,538"
2004-04-08 06:00:00,"3,631"
2004-04-09 06:00:00,"3,324"
2004-04-10 06:00:00,"3,314"
2004-04-11 06:00:00,"3,048"
2004-04-12 06:00:00,"3,739"
2004-04-13 06:00:00,"3,846"
2004-04-14 06:00:00,"3,732"
2004-04-15 06:00:00,"4,149"
2004-04-16 06:00:00,"4,074"
2004-04-17 06:00:00,"2,985"
2004-04-18 06:00:00,"2,385"
2004-04-19 06:00:00,"2,849"
2004-04-20 06:00:00,"2,809"
2004-04-21 06:00:00,"2,639"
2004-04-22 06:00:00,"2,732"
2004-04-23 06:00:00,"2,796"
2004-04-24 06:00:00,"2,378"
2004-04-25 06:00:00,"2,344"
2004-04-26 06:00:00,"2,830"
2004-04-27 06:00:00,"3,276"
2004-04-28 06:00:00,"3,950"
2004-04-29 06:00:00,"3,334"
2004-04-30 06:00:00,"2,890"
2004-05-01 06:00:00,"2,431"
2004-05-02 06:00:00,"2,308"
2004-05-03 06:00:00,"3,083"
2004-05-04 06:00:00,"3,625"
2004-05-05 06:00:00,"3,377"
2004-05-06 06:00:00,"3,309"
2004-05-07 06:00:00,"2,778"
2004-05-08 06:00:00,"2,381"
2004-05-09 06:00:00,"2,224"
2004-05-10 06:00:00,"2,735"
2004-05-11 06:00:00,"2,509"
2004-05-12 06:00:00,"2,735"
2004-05-13 06:00:00,"2,821"
2004-05-14 06:00:00,"2,867"
2004-05-15 06:00:00,"2,510"
2004-05-16 06:00:00,"2,287"
2004-05-17 06:00:00,"2,742"
2004-05-18 06:00:00,"2,743"
2004-05-19 06:00:00,"2,812"
2004-05-20 06:00:00,"2,755"
2004-05-21 06:00:00,"2,880"
2004-05-22 06:00:00,"2,342"
2004-05-23 06:00:00,"2,392"
2004-05-24 06:00:00,"2,984"
2004-05-25 06:00:00,"2,840"
2004-05-26 06:00:00,"2,695"
2004-05-27 06:00:00,"2,706"
2004-05-28 06:00:00,"2,720"
2004-05-29 06:00:00,"2,310"
2004-05-30 06:00:00,"2,227"
2004-05-31 06:00:00,"2,243"
2004-06-01 06:00:00,"2,681"
2004-06-02 06:00:00,"2,599"
2004-06-03 06:00:00,"2,655"
2004-06-04 06:00:00,"2,702"
2004-06-05 06:00:00,"2,284"
2004-06-06 06:00:00,"2,293"
2004-06-07 06:00:00,"2,481"
2004-06-08 06:00:00,"2,553"
2004-06-09 06:00:00,"2,625"
2004-06-10 06:00:00,"2,724"
2004-06-11 06:00:00,"2,726"
2004-06-12 06:00:00,"2,299"
2004-06-13 06:00:00,"2,293"
2004-06-14 06:00:00,"2,747"
2004-06-15 06:00:00,"2,757"
2004-06-16 06:00:00,"2,968"
2004-06-17 06:00:00,"2,972"
2004-06-18 06:00:00,"3,093"
2004-06-19 06:00:00,"2,644"
2004-06-20 06:00:00,"2,210"
2004-06-21 06:00:00,"2,460"
2004-06-22 06:00:00,"2,703"
2004-06-23 06:00:00,"2,790"
2004-06-24 06:00:00,"2,517"
2004-06-25 06:00:00,"2,610"
2004-06-26 06:00:00,"2,353"
2004-06-27 06:00:00,"2,073"
2004-06-28 06:00:00,"2,439"
2004-06-29 06:00:00,"2,488"
2004-06-30 06:00:00,"2,493"
2004-07-01 06:00:00,"2,535"
2004-07-02 06:00:00,"2,644"
2004-07-03 06:00:00,"2,554"
2004-07-04 06:00:00,"2,634"
2004-07-05 06:00:00,"2,658"
2004-07-06 06:00:00,"2,794"
2004-07-07 06:00:00,"2,838"
2004-07-08 06:00:00,"2,727"
2004-07-09 06:00:00,"2,777"
2004-07-10 06:00:00,"2,520"
2004-07-11 06:00:00,"2,466"
2004-07-12 06:00:00,"2,889"
2004-07-13 06:00:00,"2,916"
2004-07-14 06:00:00,"2,890"
2004-07-15 06:00:00,"2,754"
2004-07-16 06:00:00,"2,546"
2004-07-17 06:00:00,"2,320"
2004-07-18 06:00:00,"2,316"
2004-07-19 06:00:00,"2,690"
2004-07-20 06:00:00,"2,537"
2004-07-21 06:00:00,"2,559"
2004-07-22 06:00:00,"2,796"
2004-07-23 06:00:00,"2,955"
2004-07-24 06:00:00,"2,510"
2004-07-25 06:00:00,"2,282"
2004-07-26 06:00:00,"2,755"
2004-07-27 06:00:00,"2,854"
2004-07-28 06:00:00,"2,675"
2004-07-29 06:00:00,"2,512"
2004-07-30 06:00:00,"2,849"
2004-07-31 06:00:00,"2,784"
2004-08-01 06:00:00,"2,747"
2004-08-02 06:00:00,"3,148"
2004-08-03 06:00:00,"2,995"
2004-08-04 06:00:00,"2,908"
2004-08-05 06:00:00,"3,023"
2004-08-06 06:00:00,"2,501"
2004-08-07 06:00:00,"2,392"
2004-08-08 06:00:00,"2,265"
2004-08-09 06:00:00,"2,576"
2004-08-10 06:00:00,"2,716"
2004-08-11 06:00:00,"2,875"
2004-08-12 06:00:00,"2,732"
2004-08-13 06:00:00,"2,621"
2004-08-14 06:00:00,"2,337"
2004-08-15 06:00:00,"2,277"
2004-08-16 06:00:00,"2,653"
2004-08-17 06:00:00,"2,651"
2004-08-18 06:00:00,"2,670"
2004-08-19 06:00:00,"2,843"
2004-08-20 06:00:00,"2,908"
2004-08-21 06:00:00,"2,778"
2004-08-22 06:00:00,"2,234"
2004-08-23 06:00:00,"2,610"
