,Consumption
2004-08-23 05:00:00,"20,047"
2004-08-24 05:00:00,"22,419"
2004-08-25 05:00:00,"22,516"
2004-08-26 05:00:00,"24,755"
2004-08-27 05:00:00,"24,384"
2004-08-28 05:00:00,"21,657"
2004-08-29 05:00:00,"19,758"
2004-08-30 05:00:00,"26,714"
2004-08-31 05:00:00,"28,807"
2004-09-01 05:00:00,"25,387"
2004-09-02 05:00:00,"23,810"
2004-09-03 05:00:00,"23,574"
2004-09-04 05:00:00,"24,480"
2004-09-05 05:00:00,"18,774"
2004-09-06 05:00:00,"18,397"
2004-09-07 05:00:00,"23,668"
2004-09-08 05:00:00,"24,735"
2004-09-09 05:00:00,"27,548"
2004-09-10 05:00:00,"23,212"
2004-09-11 05:00:00,"19,969"
2004-09-12 05:00:00,"16,347"
2004-09-13 05:00:00,"20,131"
2004-09-14 05:00:00,"21,979"
2004-09-15 05:00:00,"22,808"
2004-09-16 05:00:00,"23,148"
2004-09-17 05:00:00,"24,796"
2004-09-18 05:00:00,"22,645"
2004-09-19 05:00:00,"15,949"
2004-09-20 05:00:00,"18,479"
2004-09-21 05:00:00,"19,588"
2004-09-22 05:00:00,"20,465"
2004-09-23 05:00:00,"21,667"
2004-09-24 05:00:00,"22,210"
2004-09-25 05:00:00,"17,439"
2004-09-26 05:00:00,"14,307"
2004-09-27 05:00:00,"17,365"
2004-09-28 05:00:00,"22,143"
2004-09-29 05:00:00,"22,312"
2004-09-30 05:00:00,"20,243"
2004-10-01 05:00:00,"20,415"
2004-10-02 05:00:00,"17,152"
2004-10-03 05:00:00,"15,941"
2004-10-04 05:00:00,"19,241"
2004-10-05 05:00:00,"20,584"
2004-10-06 05:00:00,"20,077"
2004-10-07 05:00:00,"21,659"
2004-10-08 05:00:00,"20,327"
2004-10-09 05:00:00,"19,169"
2004-10-10 05:00:00,"15,426"
2004-10-11 05:00:00,"19,010"
2004-10-12 05:00:00,"21,249"
2004-10-13 05:00:00,"21,414"
2004-10-14 05:00:00,"20,873"
2004-10-15 05:00:00,"20,855"
2004-10-16 05:00:00,"18,083"
2004-10-17 05:00:00,"16,686"
2004-10-18 05:00:00,"20,562"
2004-10-19 05:00:00,"19,374"
2004-10-20 05:00:00,"20,284"
2004-10-21 05:00:00,"19,814"
2004-10-22 05:00:00,"20,510"
2004-10-23 05:00:00,"19,021"
2004-10-24 05:00:00,"16,482"
2004-10-25 05:00:00,"20,280"
2004-10-26 05:00:00,"21,501"
2004-10-27 05:00:00,"22,797"
2004-10-28 05:00:00,"21,356"
2004-10-29 05:00:00,"22,295"
2004-10-30 05:00:00,"17,041"
2004-10-31 05:00:00,"13,627"
2004-11-01 05:00:00,"18,364"
2004-11-02 05:00:00,"20,113"
2004-11-03 05:00:00,"19,908"
2004-11-04 05:00:00,"21,572"
2004-11-05 05:00:00,"22,625"
2004-11-06 05:00:00,"22,226"
2004-11-07 05:00:00,"18,030"
2004-11-08 05:00:00,"19,420"
2004-11-09 05:00:00,"25,380"
2004-11-10 05:00:00,"28,218"
2004-11-11 05:00:00,"27,031"
2004-11-12 05:00:00,"20,034"
2004-11-13 05:00:00,"20,686"
2004-11-14 05:00:00,"23,449"
2004-11-15 05:00:00,"25,771"
2004-11-16 05:00:00,"26,765"
2004-11-17 05:00:00,"26,042"
2004-11-18 05:00:00,"24,726"
2004-11-19 05:00:00,"20,217"
2004-11-20 05:00:00,"17,108"
2004-11-21 05:00:00,"15,652"
2004-11-22 05:00:00,"20,823"
2004-11-23 05:00:00,"21,515"
2004-11-24 05:00:00,"21,423"
2004-11-25 05:00:00,"15,679"
2004-11-26 05:00:00,"24,715"
2004-11-27 05:00:00,"26,185"
2004-11-28 05:00:00,"15,556"
2004-11-29 05:00:00,"24,795"
2004-11-30 05:00:00,"26,178"
2004-12-01 05:00:00,"23,654"
2004-12-02 05:00:00,"26,195"
2004-12-03 05:00:00,"25,104"
2004-12-04 05:00:00,"24,762"
2004-12-05 05:00:00,"20,662"
2004-12-06 05:00:00,"23,580"
2004-12-07 05:00:00,"22,097"
2004-12-08 05:00:00,"19,975"
2004-12-09 05:00:00,"23,317"
2004-12-10 05:00:00,"19,946"
2004-12-11 05:00:00,"17,756"
2004-12-12 05:00:00,"19,844"
2004-12-13 05:00:00,"23,345"
2004-12-14 05:00:00,"28,865"
2004-12-15 05:00:00,"31,699"
2004-12-16 05:00:00,"33,894"
2004-12-17 05:00:00,"28,940"
2004-12-18 05:00:00,"26,814"
2004-12-19 05:00:00,"24,705"
2004-12-20 05:00:00,"40,095"
2004-12-21 05:00:00,"36,540"
2004-12-22 05:00:00,"28,168"
2004-12-23 05:00:00,"22,768"
2004-12-24 05:00:00,"25,171"
2004-12-25 05:00:00,"28,330"
2004-12-26 05:00:00,"27,631"
2004-12-27 05:00:00,"32,729"
2004-12-28 05:00:00,"36,116"
2004-12-29 05:00:00,"31,959"
2004-12-30 05:00:00,"26,956"
2004-12-31 05:00:00,"26,428"
2005-01-01 05:00:00,"20,253"
2005-01-02 05:00:00,"19,356"
2005-01-03 05:00:00,"22,717"
2005-01-04 05:00:00,"21,619"
2005-01-05 05:00:00,"21,649"
2005-01-06 05:00:00,"23,865"
2005-01-07 05:00:00,"21,763"
2005-01-08 05:00:00,"22,089"
2005-01-09 05:00:00,"21,440"
2005-01-10 05:00:00,"26,720"
2005-01-11 05:00:00,"27,894"
2005-01-12 05:00:00,"25,357"
2005-01-13 05:00:00,"21,228"
2005-01-14 05:00:00,"20,601"
2005-01-15 05:00:00,"25,997"
2005-01-16 05:00:00,"26,399"
2005-01-17 05:00:00,"28,650"
2005-01-18 05:00:00,"40,685"
2005-01-19 05:00:00,"41,669"
2005-01-20 05:00:00,"34,284"
2005-01-21 05:00:00,"32,576"
2005-01-22 05:00:00,"36,685"
2005-01-23 05:00:00,"34,914"
2005-01-24 05:00:00,"41,245"
2005-01-25 05:00:00,"35,229"
2005-01-26 05:00:00,"32,018"
2005-01-27 05:00:00,"34,851"
2005-01-28 05:00:00,"43,741"
2005-01-29 05:00:00,"37,223"
2005-01-30 05:00:00,"27,439"
2005-01-31 05:00:00,"34,853"
2005-02-01 05:00:00,"32,196"
2005-02-02 05:00:00,"35,138"
2005-02-03 05:00:00,"33,331"
2005-02-04 05:00:00,"33,125"
2005-02-05 05:00:00,"28,419"
2005-02-06 05:00:00,"25,934"
2005-02-07 05:00:00,"29,304"
2005-02-08 05:00:00,"29,375"
2005-02-09 05:00:00,"27,023"
2005-02-10 05:00:00,"24,547"
2005-02-11 05:00:00,"35,529"
2005-02-12 05:00:00,"29,114"
2005-02-13 05:00:00,"25,115"
2005-02-14 05:00:00,"26,588"
2005-02-15 05:00:00,"25,366"
2005-02-16 05:00:00,"25,181"
2005-02-17 05:00:00,"27,053"
2005-02-18 05:00:00,"31,387"
2005-02-19 05:00:00,"32,162"
2005-02-20 05:00:00,"28,599"
2005-02-21 05:00:00,"25,487"
2005-02-22 05:00:00,"24,732"
2005-02-23 05:00:00,"26,465"
2005-02-24 05:00:00,"28,096"
2005-02-25 05:00:00,"32,574"
2005-02-26 05:00:00,"31,914"
2005-02-27 05:00:00,"26,529"
2005-02-28 05:00:00,"28,637"
2005-03-01 05:00:00,"29,229"
2005-03-02 05:00:00,"33,369"
2005-03-03 05:00:00,"36,665"
2005-03-04 05:00:00,"33,289"
2005-03-05 05:00:00,"25,457"
2005-03-06 05:00:00,
2005-03-07 05:00:00,
2005-03-08 05:00:00,
2005-03-09 05:00:00,
2005-03-10 05:00:00,
2005-03-11 05:00:00,
2005-03-12 05:00:00,
2005-03-13 05:00:00,"21,713"
2005-03-14 05:00:00,"26,951"
2005-03-15 05:00:00,"30,917"
2005-03-16 05:00:00,"29,013"
2005-03-17 05:00:00,"28,066"
2005-03-18 05:00:00,"30,229"
2005-03-19 05:00:00,"26,215"
2005-03-20 05:00:00,"19,035"
2005-03-21 05:00:00,"24,556"
2005-03-22 05:00:00,"28,866"
2005-03-23 05:00:00,"23,989"
2005-03-24 05:00:00,"26,161"
2005-03-25 05:00:00,"26,282"
2005-03-26 05:00:00,"22,756"
2005-03-27 05:00:00,"19,971"
2005-03-28 05:00:00,"17,744"
2005-03-29 05:00:00,"21,037"
2005-03-30 05:00:00,"24,140"
2005-03-31 05:00:00,"24,864"
2005-04-01 05:00:00,"23,608"
2005-04-02 05:00:00,"19,597"
2005-04-03 05:00:00,"19,255"
2005-04-04 05:00:00,"24,172"
2005-04-05 05:00:00,"23,471"
2005-04-06 05:00:00,"21,929"
2005-04-07 05:00:00,"19,855"
2005-04-08 05:00:00,"18,372"
2005-04-09 05:00:00,"17,964"
2005-04-10 05:00:00,"18,734"
2005-04-11 05:00:00,"20,584"
2005-04-12 05:00:00,"24,007"
2005-04-13 05:00:00,"24,337"
2005-04-14 05:00:00,"26,029"
2005-04-15 05:00:00,"23,905"
2005-04-16 05:00:00,"24,161"
2005-04-17 05:00:00,"21,726"
2005-04-18 05:00:00,"18,734"
2005-04-19 05:00:00,"19,726"
2005-04-20 05:00:00,"19,855"
2005-04-21 05:00:00,"19,260"
2005-04-22 05:00:00,"19,319"
2005-04-23 05:00:00,"16,836"
2005-04-24 05:00:00,"15,929"
2005-04-25 05:00:00,"22,714"
2005-04-26 05:00:00,"20,747"
2005-04-27 05:00:00,"20,525"
2005-04-28 05:00:00,"20,614"
2005-04-29 05:00:00,"20,691"
2005-04-30 05:00:00,"16,911"
2005-05-01 05:00:00,"13,792"
2005-05-02 05:00:00,"19,797"
2005-05-03 05:00:00,"21,633"
2005-05-04 05:00:00,"21,703"
2005-05-05 05:00:00,"23,064"
2005-05-06 05:00:00,"21,473"
2005-05-07 05:00:00,"21,446"
2005-05-08 05:00:00,"15,039"
2005-05-09 05:00:00,"19,433"
2005-05-10 05:00:00,"20,514"
2005-05-11 05:00:00,"21,167"
2005-05-12 05:00:00,"20,476"
2005-05-13 05:00:00,"19,584"
2005-05-14 05:00:00,"17,944"
2005-05-15 05:00:00,"14,163"
2005-05-16 05:00:00,"19,802"
2005-05-17 05:00:00,"20,327"
2005-05-18 05:00:00,"19,801"
2005-05-19 05:00:00,"20,435"
2005-05-20 05:00:00,"20,643"
2005-05-21 05:00:00,"17,757"
2005-05-22 05:00:00,"14,885"
2005-05-23 05:00:00,"18,466"
2005-05-24 05:00:00,"18,982"
2005-05-25 05:00:00,"20,754"
2005-05-26 05:00:00,"21,078"
2005-05-27 05:00:00,"20,290"
2005-05-28 05:00:00,"18,752"
2005-05-29 05:00:00,"14,412"
2005-05-30 05:00:00,"14,702"
2005-05-31 05:00:00,"19,509"
2005-06-01 05:00:00,"20,437"
2005-06-02 05:00:00,"20,467"
2005-06-03 05:00:00,"20,240"
2005-06-04 05:00:00,"16,688"
2005-06-05 05:00:00,"15,507"
2005-06-06 05:00:00,"20,950"
2005-06-07 05:00:00,"21,145"
2005-06-08 05:00:00,"23,363"
2005-06-09 05:00:00,"24,300"
2005-06-10 05:00:00,"25,384"
2005-06-11 05:00:00,"19,006"
2005-06-12 05:00:00,"17,556"
2005-06-13 05:00:00,"24,008"
2005-06-14 05:00:00,"27,875"
2005-06-15 05:00:00,"28,389"
2005-06-16 05:00:00,"25,801"
2005-06-17 05:00:00,"22,767"
2005-06-18 05:00:00,"18,362"
2005-06-19 05:00:00,"15,777"
2005-06-20 05:00:00,
2005-06-21 05:00:00,
2005-06-22 05:00:00,
2005-06-23 05:00:00,
2005-06-24 05:00:00,
2005-06-25 05:00:00,
2005-06-26 05:00:00,
2005-06-27 05:00:00,"23,347"
2005-06-28 05:00:00,"26,882"
2005-06-29 05:00:00,"27,453"
2005-06-30 05:00:00,"24,029"
2005-07-01 05:00:00,"25,892"
2005-07-02 05:00:00,"28,802"
2005-07-03 05:00:00,"19,876"
2005-07-04 05:00:00,"17,407"
2005-07-05 05:00:00,"23,023"
2005-07-06 05:00:00,"26,166"
2005-07-07 05:00:00,"26,399"
2005-07-08 05:00:00,"27,955"
2005-07-09 05:00:00,"20,157"
2005-07-10 05:00:00,"20,509"
2005-07-11 05:00:00,"23,928"
2005-07-12 05:00:00,"28,235"
2005-07-13 05:00:00,"26,300"
2005-07-14 05:00:00,"28,135"
2005-07-15 05:00:00,"29,385"
2005-07-16 05:00:00,"24,247"
2005-07-17 05:00:00,"23,911"
2005-07-18 05:00:00,"30,714"
2005-07-19 05:00:00,"34,380"
2005-07-20 05:00:00,"32,903"
2005-07-21 05:00:00,"29,008"
2005-07-22 05:00:00,"32,778"
2005-07-23 05:00:00,"30,649"
2005-07-24 05:00:00,"20,369"
2005-07-25 05:00:00,"25,336"
2005-07-26 05:00:00,"29,752"
2005-07-27 05:00:00,"32,886"
2005-07-28 05:00:00,"31,001"
2005-07-29 05:00:00,"28,648"
2005-07-30 05:00:00,"24,162"
2005-07-31 05:00:00,"19,969"
2005-08-01 05:00:00,"25,244"
2005-08-02 05:00:00,"24,635"
2005-08-03 05:00:00,"28,979"
2005-08-04 05:00:00,"27,058"
2005-08-05 05:00:00,"29,480"
2005-08-06 05:00:00,"28,176"
2005-08-07 05:00:00,"23,769"
2005-08-08 05:00:00,"27,766"
2005-08-09 05:00:00,"29,360"
2005-08-10 05:00:00,"26,376"
2005-08-11 05:00:00,"27,676"
2005-08-12 05:00:00,"30,366"
2005-08-13 05:00:00,"28,648"
2005-08-14 05:00:00,"26,172"
2005-08-15 05:00:00,"31,562"
2005-08-16 05:00:00,"29,165"
2005-08-17 05:00:00,"29,366"
2005-08-18 05:00:00,"24,186"
2005-08-19 05:00:00,"27,357"
2005-08-20 05:00:00,"23,055"
2005-08-21 05:00:00,"23,380"
2005-08-22 05:00:00,"29,251"
2005-08-23 05:00:00,"27,773"
2005-08-24 05:00:00,"24,858"
2005-08-25 05:00:00,"22,309"
2005-08-26 05:00:00,"23,458"
2005-08-27 05:00:00,"19,990"
2005-08-28 05:00:00,"18,972"
2005-08-29 05:00:00,"23,233"
2005-08-30 05:00:00,"28,472"
2005-08-31 05:00:00,"30,883"
2005-09-01 05:00:00,"26,858"
2005-09-02 05:00:00,"24,544"
2005-09-03 05:00:00,"24,903"
2005-09-04 05:00:00,"16,971"
2005-09-05 05:00:00,"15,989"
2005-09-06 05:00:00,"21,168"
2005-09-07 05:00:00,"21,064"
2005-09-08 05:00:00,"21,607"
2005-09-09 05:00:00,"22,603"
2005-09-10 05:00:00,
2005-09-11 05:00:00,
2005-09-12 05:00:00,
2005-09-13 05:00:00,
2005-09-14 05:00:00,
2005-09-15 05:00:00,
2005-09-16 05:00:00,
2005-09-17 05:00:00,"21,134"
2005-09-18 05:00:00,"19,256"
2005-09-19 05:00:00,"22,920"
2005-09-20 05:00:00,"24,888"
2005-09-21 05:00:00,"24,580"
2005-09-22 05:00:00,"21,951"
2005-09-23 05:00:00,"23,088"
2005-09-24 05:00:00,"22,857"
2005-09-25 05:00:00,"15,237"
2005-09-26 05:00:00,"20,522"
2005-09-27 05:00:00,"24,530"
2005-09-28 05:00:00,"20,935"
2005-09-29 05:00:00,"21,462"
2005-09-30 05:00:00,"20,213"
2005-10-01 05:00:00,"16,481"
2005-10-02 05:00:00,"13,723"
2005-10-03 05:00:00,"18,172"
2005-10-04 05:00:00,"20,358"
2005-10-05 05:00:00,"23,375"
2005-10-06 05:00:00,"23,216"
2005-10-07 05:00:00,"23,946"
2005-10-08 05:00:00,"22,325"
2005-10-09 05:00:00,"14,682"
2005-10-10 05:00:00,"17,681"
2005-10-11 05:00:00,"20,005"
2005-10-12 05:00:00,"21,296"
2005-10-13 05:00:00,"19,625"
2005-10-14 05:00:00,"19,839"
2005-10-15 05:00:00,"15,500"
2005-10-16 05:00:00,"13,499"
2005-10-17 05:00:00,"14,982"
2005-10-18 05:00:00,"19,283"
2005-10-19 05:00:00,"19,351"
2005-10-20 05:00:00,"21,152"
2005-10-21 05:00:00,"19,740"
2005-10-22 05:00:00,"14,896"
2005-10-23 05:00:00,"14,069"
2005-10-24 05:00:00,"20,951"
2005-10-25 05:00:00,"21,842"
2005-10-26 05:00:00,"24,524"
2005-10-27 05:00:00,"23,435"
2005-10-28 05:00:00,"24,864"
2005-10-29 05:00:00,"22,922"
2005-10-30 05:00:00,"19,337"
2005-10-31 05:00:00,"23,907"
2005-11-01 05:00:00,"22,254"
2005-11-02 05:00:00,"21,226"
2005-11-03 05:00:00,"24,881"
2005-11-04 05:00:00,"22,196"
2005-11-05 05:00:00,"16,994"
2005-11-06 05:00:00,"13,757"
2005-11-07 05:00:00,"17,564"
2005-11-08 05:00:00,"21,099"
2005-11-09 05:00:00,"19,416"
2005-11-10 05:00:00,"19,141"
2005-11-11 05:00:00,"24,893"
2005-11-12 05:00:00,"23,698"
2005-11-13 05:00:00,"17,694"
2005-11-14 05:00:00,"18,752"
2005-11-15 05:00:00,"19,492"
2005-11-16 05:00:00,"19,674"
2005-11-17 05:00:00,"20,245"
2005-11-18 05:00:00,"26,572"
2005-11-19 05:00:00,"27,554"
2005-11-20 05:00:00,"21,875"
2005-11-21 05:00:00,"20,322"
2005-11-22 05:00:00,"22,390"
2005-11-23 05:00:00,"29,450"
2005-11-24 05:00:00,"22,521"
2005-11-25 05:00:00,"29,883"
2005-11-26 05:00:00,"33,299"
2005-11-27 05:00:00,"25,285"
2005-11-28 05:00:00,"20,433"
2005-11-29 05:00:00,"19,512"
2005-11-30 05:00:00,"19,669"
2005-12-01 05:00:00,"26,434"
2005-12-02 05:00:00,"27,825"
2005-12-03 05:00:00,"28,482"
2005-12-04 05:00:00,"20,897"
2005-12-05 05:00:00,"26,321"
2005-12-06 05:00:00,"32,349"
2005-12-07 05:00:00,"33,423"
2005-12-08 05:00:00,"34,723"
2005-12-09 05:00:00,"28,904"
2005-12-10 05:00:00,"30,477"
2005-12-11 05:00:00,"23,063"
2005-12-12 05:00:00,"28,324"
2005-12-13 05:00:00,"32,442"
2005-12-14 05:00:00,"37,195"
2005-12-15 05:00:00,"31,962"
2005-12-16 05:00:00,"24,662"
2005-12-17 05:00:00,"25,548"
2005-12-18 05:00:00,"23,381"
2005-12-19 05:00:00,"31,321"
2005-12-20 05:00:00,"33,474"
2005-12-21 05:00:00,"33,626"
2005-12-22 05:00:00,"33,382"
2005-12-23 05:00:00,"31,714"
2005-12-24 05:00:00,"24,220"
2005-12-25 05:00:00,
2005-12-26 05:00:00,
2005-12-27 05:00:00,
2005-12-28 05:00:00,
2005-12-29 05:00:00,
2005-12-30 05:00:00,
2005-12-31 05:00:00,
2006-01-01 05:00:00,"24,167"
2006-01-02 05:00:00,"23,718"
2006-01-03 05:00:00,"24,169"
2006-01-04 05:00:00,"28,650"
2006-01-05 05:00:00,"26,666"
2006-01-06 05:00:00,"26,920"
2006-01-07 05:00:00,"28,927"
2006-01-08 05:00:00,"24,774"
2006-01-09 05:00:00,"25,741"
2006-01-10 05:00:00,"24,143"
2006-01-11 05:00:00,"25,769"
2006-01-12 05:00:00,"21,291"
2006-01-13 05:00:00,"23,331"
2006-01-14 05:00:00,"20,361"
2006-01-15 05:00:00,"29,719"
2006-01-16 05:00:00,"25,446"
2006-01-17 05:00:00,"26,282"
2006-01-18 05:00:00,"22,135"
2006-01-19 05:00:00,"28,387"
2006-01-20 05:00:00,"26,564"
2006-01-21 05:00:00,"21,149"
2006-01-22 05:00:00,"20,665"
2006-01-23 05:00:00,"24,049"
2006-01-24 05:00:00,"26,006"
2006-01-25 05:00:00,"26,080"
2006-01-26 05:00:00,"33,225"
2006-01-27 05:00:00,"32,778"
2006-01-28 05:00:00,"26,490"
2006-01-29 05:00:00,"20,351"
2006-01-30 05:00:00,"21,025"
2006-01-31 05:00:00,"22,816"
2006-02-01 05:00:00,"26,924"
2006-02-02 05:00:00,"27,822"
2006-02-03 05:00:00,"22,643"
2006-02-04 05:00:00,"20,011"
2006-02-05 05:00:00,"18,381"
2006-02-06 05:00:00,"28,526"
2006-02-07 05:00:00,"28,078"
2006-02-08 05:00:00,"31,273"
2006-02-09 05:00:00,"32,606"
2006-02-10 05:00:00,"33,206"
2006-02-11 05:00:00,"23,924"
2006-02-12 05:00:00,"25,083"
2006-02-13 05:00:00,
2006-02-14 05:00:00,
2006-02-15 05:00:00,
2006-02-16 05:00:00,
2006-02-17 05:00:00,
2006-02-18 05:00:00,
2006-02-19 05:00:00,
2006-02-20 05:00:00,"31,651"
2006-02-21 05:00:00,"30,772"
2006-02-22 05:00:00,"30,409"
2006-02-23 05:00:00,"27,283"
2006-02-24 05:00:00,"29,057"
2006-02-25 05:00:00,"29,918"
2006-02-26 05:00:00,"25,445"
2006-02-27 05:00:00,"34,325"
2006-02-28 05:00:00,"30,652"
2006-03-01 05:00:00,"28,962"
2006-03-02 05:00:00,"28,571"
2006-03-03 05:00:00,"29,355"
2006-03-04 05:00:00,"30,884"
2006-03-05 05:00:00,"24,751"
2006-03-06 05:00:00,"26,614"
2006-03-07 05:00:00,"29,594"
2006-03-08 05:00:00,"31,922"
2006-03-09 05:00:00,"26,053"
2006-03-10 05:00:00,"21,393"
2006-03-11 05:00:00,"16,283"
2006-03-12 05:00:00,"14,537"
2006-03-13 05:00:00,"17,957"
2006-03-14 05:00:00,"18,074"
2006-03-15 05:00:00,"23,696"
2006-03-16 05:00:00,"25,173"
2006-03-17 05:00:00,"24,557"
2006-03-18 05:00:00,"25,303"
2006-03-19 05:00:00,"24,489"
2006-03-20 05:00:00,"27,170"
2006-03-21 05:00:00,"26,313"
2006-03-22 05:00:00,"30,884"
2006-03-23 05:00:00,"29,034"
2006-03-24 05:00:00,"27,614"
2006-03-25 05:00:00,"22,786"
2006-03-26 05:00:00,"22,763"
2006-03-27 05:00:00,"25,840"
2006-03-28 05:00:00,"26,724"
2006-03-29 05:00:00,"24,672"
2006-03-30 05:00:00,"26,332"
2006-03-31 05:00:00,"24,197"
2006-04-01 05:00:00,"17,422"
2006-04-02 05:00:00,"14,003"
2006-04-03 05:00:00,"19,148"
2006-04-04 05:00:00,"21,201"
2006-04-05 05:00:00,"23,098"
2006-04-06 05:00:00,"23,681"
2006-04-07 05:00:00,"21,145"
2006-04-08 05:00:00,"15,855"
2006-04-09 05:00:00,"19,187"
2006-04-10 05:00:00,"23,200"
2006-04-11 05:00:00,"22,950"
2006-04-12 05:00:00,"22,155"
2006-04-13 05:00:00,"19,757"
2006-04-14 05:00:00,"19,237"
2006-04-15 05:00:00,"18,661"
2006-04-16 05:00:00,"14,772"
2006-04-17 05:00:00,"14,124"
2006-04-18 05:00:00,"21,920"
2006-04-19 05:00:00,"20,824"
2006-04-20 05:00:00,"19,875"
2006-04-21 05:00:00,"19,516"
2006-04-22 05:00:00,"16,493"
2006-04-23 05:00:00,"13,365"
2006-04-24 05:00:00,"18,130"
2006-04-25 05:00:00,"19,451"
2006-04-26 05:00:00,"19,310"
2006-04-27 05:00:00,"21,662"
2006-04-28 05:00:00,"21,102"
2006-04-29 05:00:00,"22,395"
2006-04-30 05:00:00,"18,410"
2006-05-01 05:00:00,"18,709"
2006-05-02 05:00:00,"23,512"
2006-05-03 05:00:00,"19,763"
2006-05-04 05:00:00,"19,126"
2006-05-05 05:00:00,"19,208"
2006-05-06 05:00:00,"16,450"
2006-05-07 05:00:00,"13,203"
2006-05-08 05:00:00,"19,216"
2006-05-09 05:00:00,"21,960"
2006-05-10 05:00:00,"20,442"
2006-05-11 05:00:00,"19,391"
2006-05-12 05:00:00,"19,534"
2006-05-13 05:00:00,"16,277"
2006-05-14 05:00:00,"13,881"
2006-05-15 05:00:00,"18,241"
2006-05-16 05:00:00,"19,257"
2006-05-17 05:00:00,"19,668"
2006-05-18 05:00:00,"19,359"
2006-05-19 05:00:00,"19,315"
2006-05-20 05:00:00,"16,388"
2006-05-21 05:00:00,"13,173"
2006-05-22 05:00:00,"18,150"
2006-05-23 05:00:00,"18,315"
2006-05-24 05:00:00,"19,887"
2006-05-25 05:00:00,
2006-05-26 05:00:00,
2006-05-27 05:00:00,
2006-05-28 05:00:00,
2006-05-29 05:00:00,
2006-05-30 05:00:00,
2006-05-31 05:00:00,
2006-06-01 05:00:00,"23,259"
2006-06-02 05:00:00,"24,234"
2006-06-03 05:00:00,"20,858"
2006-06-04 05:00:00,"14,626"
2006-06-05 05:00:00,"19,579"
2006-06-06 05:00:00,"19,940"
2006-06-07 05:00:00,"19,912"
2006-06-08 05:00:00,"20,506"
2006-06-09 05:00:00,"20,699"
2006-06-10 05:00:00,"17,665"
2006-06-11 05:00:00,"13,935"
2006-06-12 05:00:00,"19,430"
2006-06-13 05:00:00,"19,570"
2006-06-14 05:00:00,"20,970"
2006-06-15 05:00:00,"20,395"
2006-06-16 05:00:00,"19,863"
2006-06-17 05:00:00,"17,559"
2006-06-18 05:00:00,"15,368"
2006-06-19 05:00:00,"21,613"
2006-06-20 05:00:00,"24,720"
2006-06-21 05:00:00,"23,021"
2006-06-22 05:00:00,"24,233"
2006-06-23 05:00:00,"27,110"
2006-06-24 05:00:00,"21,027"
2006-06-25 05:00:00,"17,411"
2006-06-26 05:00:00,"25,276"
2006-06-27 05:00:00,"25,988"
2006-06-28 05:00:00,"25,182"
2006-06-29 05:00:00,"24,557"
2006-06-30 05:00:00,"23,085"
2006-07-01 05:00:00,"21,960"
2006-07-02 05:00:00,"18,679"
2006-07-03 05:00:00,"27,655"
2006-07-04 05:00:00,"23,691"
2006-07-05 05:00:00,"26,848"
2006-07-06 05:00:00,"25,966"
2006-07-07 05:00:00,"22,198"
2006-07-08 05:00:00,"18,604"
2006-07-09 05:00:00,"15,557"
2006-07-10 05:00:00,"21,932"
2006-07-11 05:00:00,"26,559"
2006-07-12 05:00:00,"27,765"
2006-07-13 05:00:00,"30,944"
2006-07-14 05:00:00,"29,063"
2006-07-15 05:00:00,"22,514"
2006-07-16 05:00:00,"21,820"
2006-07-17 05:00:00,"25,693"
2006-07-18 05:00:00,"28,155"
2006-07-19 05:00:00,"28,678"
2006-07-20 05:00:00,"28,161"
2006-07-21 05:00:00,"29,742"
2006-07-22 05:00:00,"28,749"
2006-07-23 05:00:00,"23,221"
2006-07-24 05:00:00,"22,616"
2006-07-25 05:00:00,"24,817"
2006-07-26 05:00:00,"26,041"
2006-07-27 05:00:00,"28,090"
2006-07-28 05:00:00,"29,239"
2006-07-29 05:00:00,"28,142"
2006-07-30 05:00:00,"26,087"
2006-07-31 05:00:00,"27,670"
2006-08-01 05:00:00,"31,388"
2006-08-02 05:00:00,
2006-08-03 05:00:00,
2006-08-04 05:00:00,
2006-08-05 05:00:00,
2006-08-06 05:00:00,
2006-08-07 05:00:00,
2006-08-08 05:00:00,
2006-08-09 05:00:00,"25,951"
2006-08-10 05:00:00,"26,207"
2006-08-11 05:00:00,"25,153"
2006-08-12 05:00:00,"22,183"
2006-08-13 05:00:00,"16,482"
2006-08-14 05:00:00,"21,872"
2006-08-15 05:00:00,"27,157"
2006-08-16 05:00:00,"27,262"
2006-08-17 05:00:00,"24,311"
2006-08-18 05:00:00,"25,138"
2006-08-19 05:00:00,"21,588"
2006-08-20 05:00:00,"22,691"
2006-08-21 05:00:00,"26,149"
2006-08-22 05:00:00,"23,278"
2006-08-23 05:00:00,"24,332"
2006-08-24 05:00:00,"24,637"
2006-08-25 05:00:00,"25,144"
2006-08-26 05:00:00,"24,490"
2006-08-27 05:00:00,"22,377"
2006-08-28 05:00:00,"27,183"
2006-08-29 05:00:00,"28,808"
2006-08-30 05:00:00,"30,350"
2006-08-31 05:00:00,"25,005"
2006-09-01 05:00:00,"22,690"
2006-09-02 05:00:00,"18,434"
2006-09-03 05:00:00,"16,600"
2006-09-04 05:00:00,"16,648"
2006-09-05 05:00:00,"22,120"
2006-09-06 05:00:00,"21,723"
2006-09-07 05:00:00,"21,607"
2006-09-08 05:00:00,"21,173"
2006-09-09 05:00:00,"18,552"
2006-09-10 05:00:00,"15,551"
