,Consumption
2004-07-07 10:00:00,27.169
2004-07-07 11:00:00,30.562
2004-07-07 12:00:00,33.300
2004-07-07 13:00:00,35.182
2004-07-07 14:00:00,35.906
2004-07-07 15:00:00,32.841
2004-07-07 16:00:00,23.995
2004-07-07 17:00:00,25.973
2004-07-07 18:00:00,26.566
2004-07-07 19:00:00,24.465
2004-07-07 20:00:00,24.008
2004-07-07 21:00:00,24.250
2004-07-07 22:00:00,22.474
2004-07-07 23:00:00,18.953
2004-07-08 00:00:00,15.977
2004-07-08 01:00:00,14.216
2004-07-08 02:00:00,13.242
2004-07-08 03:00:00,12.524
2004-07-08 04:00:00,12.657
2004-07-08 05:00:00,13.189
2004-07-08 06:00:00,14.840
2004-07-08 07:00:00,16.884
2004-07-08 08:00:00,18.316
2004-07-08 09:00:00,20.596
2004-07-08 10:00:00,23.564
2004-07-08 11:00:00,26.660
2004-07-08 12:00:00,29.241
2004-07-08 13:00:00,30.900
2004-07-08 14:00:00,32.519
2004-07-08 15:00:00,33.652
2004-07-08 16:00:00,35.168
2004-07-08 17:00:00,36.031
2004-07-08 18:00:00,34.538
2004-07-08 19:00:00,32.182
2004-07-08 20:00:00,30.311
2004-07-08 21:00:00,29.461
2004-07-08 22:00:00,26.922
2004-07-08 23:00:00,22.490
2004-07-09 00:00:00,18.848
2004-07-09 01:00:00,16.549
2004-07-09 02:00:00,15.253
2004-07-09 03:00:00,14.467
2004-07-09 04:00:00,14.360
2004-07-09 05:00:00,14.700
2004-07-09 06:00:00,16.159
2004-07-09 07:00:00,17.985
2004-07-09 08:00:00,19.578
2004-07-09 09:00:00,22.196
2004-07-09 10:00:00,24.769
2004-07-09 11:00:00,27.089
2004-07-09 12:00:00,29.267
2004-07-09 13:00:00,30.695
2004-07-09 14:00:00,32.291
2004-07-09 15:00:00,33.877
2004-07-09 16:00:00,35.295
2004-07-09 17:00:00,36.236
2004-07-09 18:00:00,35.819
2004-07-09 19:00:00,33.706
2004-07-09 20:00:00,31.935
2004-07-09 21:00:00,30.565
2004-07-09 22:00:00,27.983
2004-07-09 23:00:00,23.916
2004-07-10 00:00:00,20.749
2004-07-10 01:00:00,18.668
2004-07-10 02:00:00,17.460
2004-07-10 03:00:00,16.565
2004-07-10 04:00:00,15.872
2004-07-10 05:00:00,15.314
2004-07-10 06:00:00,15.506
2004-07-10 07:00:00,17.733
2004-07-10 08:00:00,21.747
2004-07-10 09:00:00,25.376
2004-07-10 10:00:00,28.092
2004-07-10 11:00:00,30.424
2004-07-10 12:00:00,32.409
2004-07-10 13:00:00,33.707
2004-07-10 14:00:00,34.330
2004-07-10 15:00:00,34.933
2004-07-10 16:00:00,35.340
2004-07-10 17:00:00,35.547
2004-07-10 18:00:00,34.197
2004-07-10 19:00:00,31.929
2004-07-10 20:00:00,30.587
2004-07-10 21:00:00,29.199
2004-07-10 22:00:00,27.391
2004-07-10 23:00:00,23.812
2004-07-11 00:00:00,20.696
2004-07-11 01:00:00,18.297
2004-07-11 02:00:00,16.900
2004-07-11 03:00:00,16.127
2004-07-11 04:00:00,15.473
2004-07-11 05:00:00,14.832
2004-07-11 06:00:00,15.056
2004-07-11 07:00:00,17.337
2004-07-11 08:00:00,21.714
2004-07-11 09:00:00,25.005
2004-07-11 10:00:00,27.393
2004-07-11 11:00:00,29.279
2004-07-11 12:00:00,31.211
2004-07-11 13:00:00,32.901
2004-07-11 14:00:00,33.641
2004-07-11 15:00:00,34.005
2004-07-11 16:00:00,33.871
2004-07-11 17:00:00,33.701
2004-07-11 18:00:00,32.201
2004-07-11 19:00:00,30.631
2004-07-11 20:00:00,29.273
2004-07-11 21:00:00,27.760
2004-07-11 22:00:00,25.249
2004-07-11 23:00:00,21.466
2004-07-12 00:00:00,18.447
2004-07-12 01:00:00,16.566
2004-07-12 02:00:00,15.537
2004-07-12 03:00:00,14.976
2004-07-12 04:00:00,15.094
2004-07-12 05:00:00,15.483
2004-07-12 06:00:00,16.738
2004-07-12 07:00:00,18.130
2004-07-12 08:00:00,18.932
2004-07-12 09:00:00,20.895
2004-07-12 10:00:00,23.525
2004-07-12 11:00:00,26.576
2004-07-12 12:00:00,29.540
2004-07-12 13:00:00,31.433
2004-07-12 14:00:00,32.693
2004-07-12 15:00:00,33.850
2004-07-12 16:00:00,35.410
2004-07-12 17:00:00,36.371
2004-07-12 18:00:00,35.404
2004-07-12 19:00:00,33.760
2004-07-12 20:00:00,32.334
2004-07-12 21:00:00,30.970
2004-07-12 22:00:00,28.142
2004-07-12 23:00:00,24.339
2004-07-13 00:00:00,21.162
2004-07-13 01:00:00,19.095
2004-07-13 02:00:00,17.739
2004-07-13 03:00:00,16.867
2004-07-13 04:00:00,16.681
2004-07-13 05:00:00,17.214
2004-07-13 06:00:00,18.736
2004-07-13 07:00:00,20.140
2004-07-13 08:00:00,21.500
2004-07-13 09:00:00,24.261
2004-07-13 10:00:00,27.227
2004-07-13 11:00:00,29.872
2004-07-13 12:00:00,32.035
2004-07-13 13:00:00,32.922
2004-07-13 14:00:00,32.895
2004-07-13 15:00:00,33.092
2004-07-13 16:00:00,34.991
2004-07-13 17:00:00,36.173
2004-07-13 18:00:00,33.272
2004-07-13 19:00:00,31.687
2004-07-13 20:00:00,29.852
2004-07-13 21:00:00,28.498
2004-07-13 22:00:00,25.976
2004-07-13 23:00:00,20.781
2004-07-14 00:00:00,18.513
2004-07-14 01:00:00,16.703
2004-07-14 02:00:00,15.593
2004-07-14 03:00:00,14.908
2004-07-14 04:00:00,14.836
2004-07-14 05:00:00,15.420
2004-07-14 06:00:00,16.731
2004-07-14 07:00:00,18.496
2004-07-14 08:00:00,20.140
2004-07-14 09:00:00,22.336
2004-07-14 10:00:00,25.503
2004-07-14 11:00:00,28.521
2004-07-14 12:00:00,29.939
2004-07-14 13:00:00,30.797
2004-07-14 14:00:00,32.807
2004-07-14 15:00:00,34.620
2004-07-14 16:00:00,36.607
2004-07-14 17:00:00,38.176
2004-07-14 18:00:00,37.960
2004-07-14 19:00:00,36.386
2004-07-14 20:00:00,31.826
2004-07-14 21:00:00,26.380
2004-07-14 22:00:00,23.002
2004-07-14 23:00:00,20.000
2004-07-15 00:00:00,17.510
2004-07-15 01:00:00,16.157
2004-07-15 02:00:00,16.705
2004-07-15 03:00:00,15.403
2004-07-15 04:00:00,14.885
2004-07-15 05:00:00,15.202
2004-07-15 06:00:00,16.146
2004-07-15 07:00:00,17.614
2004-07-15 08:00:00,18.764
2004-07-15 09:00:00,20.839
2004-07-15 10:00:00,22.839
2004-07-15 11:00:00,24.709
2004-07-15 12:00:00,26.382
2004-07-15 13:00:00,27.712
2004-07-15 14:00:00,28.875
2004-07-15 15:00:00,30.154
2004-07-15 16:00:00,31.550
2004-07-15 17:00:00,32.509
2004-07-15 18:00:00,32.315
2004-07-15 19:00:00,30.162
2004-07-15 20:00:00,27.942
2004-07-15 21:00:00,26.684
2004-07-15 22:00:00,23.985
2004-07-15 23:00:00,19.619
2004-07-16 00:00:00,15.990
2004-07-16 01:00:00,13.923
2004-07-16 02:00:00,12.860
2004-07-16 03:00:00,12.123
2004-07-16 04:00:00,12.066
2004-07-16 05:00:00,12.475
2004-07-16 06:00:00,13.884
2004-07-16 07:00:00,15.195
2004-07-16 08:00:00,16.216
2004-07-16 09:00:00,18.115
2004-07-16 10:00:00,20.161
2004-07-16 11:00:00,22.884
2004-07-16 12:00:00,25.013
2004-07-16 13:00:00,26.841
2004-07-16 14:00:00,28.172
2004-07-16 15:00:00,29.344
2004-07-16 16:00:00,30.610
2004-07-16 17:00:00,31.850
2004-07-16 18:00:00,31.411
2004-07-16 19:00:00,29.206
2004-07-16 20:00:00,26.805
2004-07-16 21:00:00,25.176
2004-07-16 22:00:00,22.763
2004-07-16 23:00:00,19.093
2004-07-17 00:00:00,15.974
2004-07-17 01:00:00,14.046
2004-07-17 02:00:00,12.722
2004-07-17 03:00:00,11.969
2004-07-17 04:00:00,11.522
2004-07-17 05:00:00,11.287
2004-07-17 06:00:00,11.611
2004-07-17 07:00:00,13.941
2004-07-17 08:00:00,16.842
2004-07-17 09:00:00,19.302
2004-07-17 10:00:00,22.278
2004-07-17 11:00:00,25.540
2004-07-17 12:00:00,28.172
2004-07-17 13:00:00,30.280
2004-07-17 14:00:00,31.582
2004-07-17 15:00:00,32.252
2004-07-17 16:00:00,32.180
2004-07-17 17:00:00,31.758
2004-07-17 18:00:00,30.807
2004-07-17 19:00:00,29.142
2004-07-17 20:00:00,27.901
2004-07-17 21:00:00,26.936
2004-07-17 22:00:00,25.431
2004-07-17 23:00:00,22.056
2004-07-18 00:00:00,19.173
2004-07-18 01:00:00,17.049
2004-07-18 02:00:00,15.640
2004-07-18 03:00:00,14.877
2004-07-18 04:00:00,14.171
2004-07-18 05:00:00,13.433
2004-07-18 06:00:00,13.702
2004-07-18 07:00:00,15.618
2004-07-18 08:00:00,18.654
2004-07-18 09:00:00,21.063
2004-07-18 10:00:00,22.570
2004-07-18 11:00:00,24.176
2004-07-18 12:00:00,26.335
2004-07-18 13:00:00,28.588
2004-07-18 14:00:00,30.436
2004-07-18 15:00:00,31.448
2004-07-18 16:00:00,32.003
2004-07-18 17:00:00,32.021
2004-07-18 18:00:00,31.575
2004-07-18 19:00:00,30.021
2004-07-18 20:00:00,28.879
2004-07-18 21:00:00,27.760
2004-07-18 22:00:00,25.114
2004-07-18 23:00:00,21.140
2004-07-19 00:00:00,17.986
2004-07-19 01:00:00,15.945
2004-07-19 02:00:00,14.851
2004-07-19 03:00:00,14.139
2004-07-19 04:00:00,14.197
2004-07-19 05:00:00,14.609
2004-07-19 06:00:00,15.725
2004-07-19 07:00:00,16.806
2004-07-19 08:00:00,17.808
2004-07-19 09:00:00,19.755
2004-07-19 10:00:00,22.063
2004-07-19 11:00:00,24.670
2004-07-19 12:00:00,27.001
2004-07-19 13:00:00,28.646
2004-07-19 14:00:00,29.912
2004-07-19 15:00:00,31.164
2004-07-19 16:00:00,32.748
2004-07-19 17:00:00,34.231
2004-07-19 18:00:00,33.835
2004-07-19 19:00:00,31.968
2004-07-19 20:00:00,30.439
2004-07-19 21:00:00,28.850
2004-07-19 22:00:00,25.498
2004-07-19 23:00:00,21.143
2004-07-20 00:00:00,17.915
2004-07-20 01:00:00,15.807
2004-07-20 02:00:00,14.826
2004-07-20 03:00:00,14.079
2004-07-20 04:00:00,13.887
2004-07-20 05:00:00,14.301
2004-07-20 06:00:00,15.568
2004-07-20 07:00:00,16.791
2004-07-20 08:00:00,18.120
2004-07-20 09:00:00,19.940
2004-07-20 10:00:00,22.659
2004-07-20 11:00:00,25.442
2004-07-20 12:00:00,28.042
2004-07-20 13:00:00,29.806
2004-07-20 14:00:00,31.058
2004-07-20 15:00:00,32.105
2004-07-20 16:00:00,33.124
2004-07-20 17:00:00,33.255
2004-07-20 18:00:00,32.214
2004-07-20 19:00:00,30.321
2004-07-20 20:00:00,28.682
2004-07-20 21:00:00,27.039
2004-07-20 22:00:00,24.171
2004-07-20 23:00:00,19.880
2004-07-21 00:00:00,16.586
2004-07-21 01:00:00,14.740
2004-07-21 02:00:00,13.538
2004-07-21 03:00:00,12.799
2004-07-21 04:00:00,12.798
2004-07-21 05:00:00,13.385
2004-07-21 06:00:00,14.758
2004-07-21 07:00:00,16.020
2004-07-21 08:00:00,17.104
2004-07-21 09:00:00,19.052
2004-07-21 10:00:00,22.148
2004-07-21 11:00:00,24.924
2004-07-21 12:00:00,27.323
2004-07-21 13:00:00,29.473
2004-07-21 14:00:00,31.017
2004-07-21 15:00:00,32.364
2004-07-21 16:00:00,33.812
2004-07-21 17:00:00,34.800
2004-07-21 18:00:00,34.351
2004-07-21 19:00:00,32.958
2004-07-21 20:00:00,31.610
2004-07-21 21:00:00,30.062
2004-07-21 22:00:00,26.829
2004-07-21 23:00:00,22.177
2004-07-22 00:00:00,18.707
2004-07-22 01:00:00,16.583
2004-07-22 02:00:00,15.273
2004-07-22 03:00:00,14.393
2004-07-22 04:00:00,14.111
2004-07-22 05:00:00,14.544
2004-07-22 06:00:00,15.870
2004-07-22 07:00:00,17.289
2004-07-22 08:00:00,18.832
2004-07-22 09:00:00,21.054
2004-07-22 10:00:00,23.799
2004-07-22 11:00:00,27.002
2004-07-22 12:00:00,29.766
2004-07-22 13:00:00,31.465
2004-07-22 14:00:00,32.800
2004-07-22 15:00:00,33.505
2004-07-22 16:00:00,34.852
2004-07-22 17:00:00,35.687
2004-07-22 18:00:00,35.221
2004-07-22 19:00:00,33.230
2004-07-22 20:00:00,32.145
2004-07-22 21:00:00,30.109
2004-07-22 22:00:00,27.073
2004-07-22 23:00:00,22.900
2004-07-23 00:00:00,19.749
2004-07-23 01:00:00,17.768
2004-07-23 02:00:00,16.733
2004-07-23 03:00:00,16.116
2004-07-23 04:00:00,16.171
2004-07-23 05:00:00,16.465
2004-07-23 06:00:00,17.870
2004-07-23 07:00:00,18.180
2004-07-23 08:00:00,18.279
2004-07-23 09:00:00,18.391
2004-07-23 10:00:00,18.589
2004-07-23 11:00:00,18.613
2004-07-23 12:00:00,18.540
2004-07-23 13:00:00,18.221
2004-07-23 14:00:00,18.018
2004-07-23 15:00:00,18.329
2004-07-23 16:00:00,19.190
2004-07-23 17:00:00,20.248
2004-07-23 18:00:00,20.725
2004-07-23 19:00:00,20.606
2004-07-23 20:00:00,20.753
2004-07-23 21:00:00,20.656
2004-07-23 22:00:00,19.860
2004-07-23 23:00:00,17.716
2004-07-24 00:00:00,15.446
2004-07-24 01:00:00,14.225
2004-07-24 02:00:00,13.522
2004-07-24 03:00:00,13.084
2004-07-24 04:00:00,12.918
2004-07-24 05:00:00,12.734
2004-07-24 06:00:00,13.303
2004-07-24 07:00:00,15.207
2004-07-24 08:00:00,17.934
2004-07-24 09:00:00,20.097
2004-07-24 10:00:00,21.095
2004-07-24 11:00:00,21.564
2004-07-24 12:00:00,21.822
2004-07-24 13:00:00,22.067
2004-07-24 14:00:00,22.880
2004-07-24 15:00:00,23.616
2004-07-24 16:00:00,23.662
2004-07-24 17:00:00,23.427
2004-07-24 18:00:00,22.823
2004-07-24 19:00:00,22.056
2004-07-24 20:00:00,22.047
2004-07-24 21:00:00,21.705
2004-07-24 22:00:00,21.070
2004-07-24 23:00:00,18.857
2004-07-25 00:00:00,16.860
2004-07-25 01:00:00,15.333
2004-07-25 02:00:00,14.522
2004-07-25 03:00:00,13.949
2004-07-25 04:00:00,13.847
2004-07-25 05:00:00,13.540
2004-07-25 06:00:00,13.801
2004-07-25 07:00:00,15.926
2004-07-25 08:00:00,19.684
2004-07-25 09:00:00,22.777
2004-07-25 10:00:00,24.889
2004-07-25 11:00:00,25.699
2004-07-25 12:00:00,26.436
2004-07-25 13:00:00,26.225
2004-07-25 14:00:00,26.262
2004-07-25 15:00:00,27.151
2004-07-25 16:00:00,28.768
2004-07-25 17:00:00,29.422
2004-07-25 18:00:00,27.737
2004-07-25 19:00:00,24.954
2004-07-25 20:00:00,24.450
2004-07-25 21:00:00,26.595
2004-07-25 22:00:00,24.533
2004-07-25 23:00:00,21.065
2004-07-26 00:00:00,18.317
2004-07-26 01:00:00,16.524
2004-07-26 02:00:00,15.768
2004-07-26 03:00:00,15.330
2004-07-26 04:00:00,15.590
2004-07-26 05:00:00,16.305
2004-07-26 06:00:00,17.287
2004-07-26 07:00:00,17.976
2004-07-26 08:00:00,18.647
2004-07-26 09:00:00,19.482
2004-07-26 10:00:00,20.852
2004-07-26 11:00:00,22.882
2004-07-26 12:00:00,24.629
2004-07-26 13:00:00,25.406
2004-07-26 14:00:00,25.595
2004-07-26 15:00:00,26.275
2004-07-26 16:00:00,27.112
2004-07-26 17:00:00,29.230
2004-07-26 18:00:00,30.193
2004-07-26 19:00:00,29.200
2004-07-26 20:00:00,28.610
2004-07-26 21:00:00,27.678
2004-07-26 22:00:00,25.243
2004-07-26 23:00:00,21.226
2004-07-27 00:00:00,18.438
2004-07-27 01:00:00,16.909
2004-07-27 02:00:00,15.789
2004-07-27 03:00:00,15.250
2004-07-27 04:00:00,15.080
2004-07-27 05:00:00,15.723
2004-07-27 06:00:00,17.057
2004-07-27 07:00:00,18.211
2004-07-27 08:00:00,18.781
2004-07-27 09:00:00,20.794
2004-07-27 10:00:00,23.953
2004-07-27 11:00:00,27.142
2004-07-27 12:00:00,29.537
2004-07-27 13:00:00,31.148
2004-07-27 14:00:00,32.516
2004-07-27 15:00:00,33.783
2004-07-27 16:00:00,35.233
2004-07-27 17:00:00,35.678
2004-07-27 18:00:00,35.574
2004-07-27 19:00:00,33.605
2004-07-27 20:00:00,32.573
2004-07-27 21:00:00,31.016
2004-07-27 22:00:00,27.493
2004-07-27 23:00:00,22.964
2004-07-28 00:00:00,19.853
2004-07-28 01:00:00,17.847
2004-07-28 02:00:00,16.581
2004-07-28 03:00:00,16.023
2004-07-28 04:00:00,15.773
2004-07-28 05:00:00,16.049
2004-07-28 06:00:00,17.110
2004-07-28 07:00:00,18.033
2004-07-28 08:00:00,18.731
2004-07-28 09:00:00,19.675
2004-07-28 10:00:00,21.483
2004-07-28 11:00:00,23.776
2004-07-28 12:00:00,25.306
2004-07-28 13:00:00,26.362
2004-07-28 14:00:00,27.016
2004-07-28 15:00:00,26.045
2004-07-28 16:00:00,24.844
2004-07-28 17:00:00,25.035
2004-07-28 18:00:00,25.202
2004-07-28 19:00:00,24.221
2004-07-28 20:00:00,23.761
2004-07-28 21:00:00,23.043
2004-07-28 22:00:00,21.388
2004-07-28 23:00:00,18.341
2004-07-29 00:00:00,16.048
2004-07-29 01:00:00,14.813
2004-07-29 02:00:00,14.086
2004-07-29 03:00:00,13.883
2004-07-29 04:00:00,14.205
2004-07-29 05:00:00,14.962
2004-07-29 06:00:00,16.612
2004-07-29 07:00:00,17.233
2004-07-29 08:00:00,17.811
2004-07-29 09:00:00,18.473
2004-07-29 10:00:00,19.004
2004-07-29 11:00:00,20.044
2004-07-29 12:00:00,22.046
2004-07-29 13:00:00,23.462
2004-07-29 14:00:00,24.983
2004-07-29 15:00:00,26.180
2004-07-29 16:00:00,26.157
2004-07-29 17:00:00,26.329
2004-07-29 18:00:00,26.588
2004-07-29 19:00:00,26.010
2004-07-29 20:00:00,25.968
2004-07-29 21:00:00,25.530
2004-07-29 22:00:00,23.551
2004-07-29 23:00:00,20.129
2004-07-30 00:00:00,17.334
2004-07-30 01:00:00,15.444
2004-07-30 02:00:00,14.339
2004-07-30 03:00:00,13.765
2004-07-30 04:00:00,13.768
2004-07-30 05:00:00,14.327
2004-07-30 06:00:00,15.746
2004-07-30 07:00:00,17.230
2004-07-30 08:00:00,18.680
2004-07-30 09:00:00,21.393
2004-07-30 10:00:00,24.229
2004-07-30 11:00:00,26.899
2004-07-30 12:00:00,28.884
2004-07-30 13:00:00,30.152
2004-07-30 14:00:00,31.452
2004-07-30 15:00:00,32.304
2004-07-30 16:00:00,32.670
2004-07-30 17:00:00,33.456
2004-07-30 18:00:00,34.117
2004-07-30 19:00:00,32.066
2004-07-30 20:00:00,30.471
2004-07-30 21:00:00,29.148
2004-07-30 22:00:00,26.638
2004-07-30 23:00:00,23.113
2004-07-31 00:00:00,20.119
2004-07-31 01:00:00,18.061
2004-07-31 02:00:00,16.461
2004-07-31 03:00:00,15.417
2004-07-31 04:00:00,14.827
2004-07-31 05:00:00,14.107
2004-07-31 06:00:00,14.624
2004-07-31 07:00:00,17.379
2004-07-31 08:00:00,21.639
2004-07-31 09:00:00,25.205
2004-07-31 10:00:00,28.208
2004-07-31 11:00:00,30.665
2004-07-31 12:00:00,32.542
2004-07-31 13:00:00,34.261
2004-07-31 14:00:00,35.214
2004-07-31 15:00:00,35.703
2004-07-31 16:00:00,36.495
2004-07-31 17:00:00,36.278
2004-07-31 18:00:00,35.331
2004-07-31 19:00:00,33.021
2004-07-31 20:00:00,31.735
2004-07-31 21:00:00,30.165
2004-07-31 22:00:00,28.107
2004-07-31 23:00:00,24.604
2004-08-01 00:00:00,21.374
2004-08-01 01:00:00,18.970
2004-08-01 02:00:00,17.568
2004-08-01 03:00:00,16.559
2004-08-01 04:00:00,15.797
2004-08-01 05:00:00,14.403
2004-08-01 06:00:00,14.494
2004-08-01 07:00:00,17.272
2004-08-01 08:00:00,22.171
2004-08-01 09:00:00,25.557
2004-08-01 10:00:00,27.642
2004-08-01 11:00:00,28.532
2004-08-01 12:00:00,29.520
2004-08-01 13:00:00,30.889
2004-08-01 14:00:00,32.587
2004-08-01 15:00:00,33.667
2004-08-01 16:00:00,34.385
2004-08-01 17:00:00,34.443
2004-08-01 18:00:00,33.107
2004-08-01 19:00:00,31.002
2004-08-01 20:00:00,29.998
2004-08-01 21:00:00,28.617
2004-08-01 22:00:00,27.265
2004-08-01 23:00:00,23.402
2004-08-02 00:00:00,20.369
2004-08-02 01:00:00,18.439
2004-08-02 02:00:00,17.335
2004-08-02 03:00:00,16.573
2004-08-02 04:00:00,16.638
2004-08-02 05:00:00,16.334
2004-08-02 06:00:00,17.377
2004-08-02 07:00:00,18.578
2004-08-02 08:00:00,20.298
2004-08-02 09:00:00,22.302
2004-08-02 10:00:00,24.713
2004-08-02 11:00:00,26.407
2004-08-02 12:00:00,26.583
2004-08-02 13:00:00,25.343
2004-08-02 14:00:00,24.301
2004-08-02 15:00:00,23.897
2004-08-02 16:00:00,24.065
2004-08-02 17:00:00,25.275
2004-08-02 18:00:00,26.129
2004-08-02 19:00:00,25.642
2004-08-02 20:00:00,25.669
2004-08-02 21:00:00,24.855
2004-08-02 22:00:00,23.720
2004-08-02 23:00:00,20.522
2004-08-03 00:00:00,18.063
2004-08-03 01:00:00,16.544
2004-08-03 02:00:00,15.714
2004-08-03 03:00:00,15.191
2004-08-03 04:00:00,15.369
2004-08-03 05:00:00,15.520
2004-08-03 06:00:00,17.050
2004-08-03 07:00:00,17.616
2004-08-03 08:00:00,17.663
2004-08-03 09:00:00,18.061
2004-08-03 10:00:00,18.526
2004-08-03 11:00:00,19.600
2004-08-03 12:00:00,20.968
2004-08-03 13:00:00,22.293
2004-08-03 14:00:00,23.261
2004-08-03 15:00:00,24.329
2004-08-03 16:00:00,25.780
2004-08-03 17:00:00,27.080
2004-08-03 18:00:00,27.878
2004-08-03 19:00:00,27.333
2004-08-03 20:00:00,26.109
2004-08-03 21:00:00,24.938
2004-08-03 22:00:00,23.497
2004-08-03 23:00:00,19.670
2004-08-04 00:00:00,16.648
2004-08-04 01:00:00,14.901
2004-08-04 02:00:00,13.827
2004-08-04 03:00:00,13.244
2004-08-04 04:00:00,13.364
2004-08-04 05:00:00,13.488
2004-08-04 06:00:00,15.085
2004-08-04 07:00:00,16.355
2004-08-04 08:00:00,17.717
2004-08-04 09:00:00,20.090
2004-08-04 10:00:00,23.037
2004-08-04 11:00:00,26.077
2004-08-04 12:00:00,28.870
2004-08-04 13:00:00,30.892
2004-08-04 14:00:00,32.452
2004-08-04 15:00:00,33.292
2004-08-04 16:00:00,34.760
2004-08-04 17:00:00,35.572
2004-08-04 18:00:00,35.372
2004-08-04 19:00:00,35.102
2004-08-04 20:00:00,33.636
2004-08-04 21:00:00,31.653
2004-08-04 22:00:00,29.346
2004-08-04 23:00:00,24.884
2004-08-05 00:00:00,21.572
2004-08-05 01:00:00,19.443
2004-08-05 02:00:00,18.086
2004-08-05 03:00:00,17.308
2004-08-05 04:00:00,16.971
2004-08-05 05:00:00,16.642
2004-08-05 06:00:00,17.841
2004-08-05 07:00:00,18.610
2004-08-05 08:00:00,19.746
2004-08-05 09:00:00,21.773
2004-08-05 10:00:00,24.115
2004-08-05 11:00:00,26.270
2004-08-05 12:00:00,28.162
2004-08-05 13:00:00,27.901
2004-08-05 14:00:00,27.033
2004-08-05 15:00:00,25.448
2004-08-05 16:00:00,25.055
2004-08-05 17:00:00,25.272
2004-08-05 18:00:00,24.799
2004-08-05 19:00:00,24.004
2004-08-05 20:00:00,23.526
2004-08-05 21:00:00,22.410
2004-08-05 22:00:00,21.182
2004-08-05 23:00:00,17.885
2004-08-06 00:00:00,15.293
2004-08-06 01:00:00,13.617
2004-08-06 02:00:00,12.627
2004-08-06 03:00:00,12.083
2004-08-06 04:00:00,12.110
2004-08-06 05:00:00,12.308
2004-08-06 06:00:00,13.885
2004-08-06 07:00:00,14.582
2004-08-06 08:00:00,14.878
2004-08-06 09:00:00,15.730
2004-08-06 10:00:00,16.410
2004-08-06 11:00:00,17.070
2004-08-06 12:00:00,17.459
2004-08-06 13:00:00,17.455
2004-08-06 14:00:00,17.752
2004-08-06 15:00:00,18.133
2004-08-06 16:00:00,18.868
2004-08-06 17:00:00,19.348
2004-08-06 18:00:00,19.166
2004-08-06 19:00:00,17.942
2004-08-06 20:00:00,17.307
2004-08-06 21:00:00,16.810
2004-08-06 22:00:00,15.754
2004-08-06 23:00:00,13.588
2004-08-07 00:00:00,11.546
2004-08-07 01:00:00,10.236
2004-08-07 02:00:00,9.612
2004-08-07 03:00:00,9.332
2004-08-07 04:00:00,9.347
2004-08-07 05:00:00,9.061
2004-08-07 06:00:00,9.620
2004-08-07 07:00:00,11.143
2004-08-07 08:00:00,13.091
2004-08-07 09:00:00,14.370
2004-08-07 10:00:00,15.225
2004-08-07 11:00:00,15.866
2004-08-07 12:00:00,16.521
2004-08-07 13:00:00,17.507
2004-08-07 14:00:00,17.975
2004-08-07 15:00:00,18.998
2004-08-07 16:00:00,20.078
2004-08-07 17:00:00,20.593
2004-08-07 18:00:00,20.168
2004-08-07 19:00:00,19.118
2004-08-07 20:00:00,18.704
2004-08-07 21:00:00,17.783
2004-08-07 22:00:00,17.013
2004-08-07 23:00:00,14.453
2004-08-08 00:00:00,12.354
2004-08-08 01:00:00,10.830
2004-08-08 02:00:00,10.103
2004-08-08 03:00:00,9.720
2004-08-08 04:00:00,9.546
2004-08-08 05:00:00,9.042
2004-08-08 06:00:00,9.324
2004-08-08 07:00:00,11.080
2004-08-08 08:00:00,13.759
2004-08-08 09:00:00,15.323
2004-08-08 10:00:00,16.153
2004-08-08 11:00:00,17.457
2004-08-08 12:00:00,19.247
2004-08-08 13:00:00,21.001
2004-08-08 14:00:00,22.100
2004-08-08 15:00:00,22.793
2004-08-08 16:00:00,23.272
2004-08-08 17:00:00,23.802
2004-08-08 18:00:00,23.779
2004-08-08 19:00:00,22.764
2004-08-08 20:00:00,22.218
2004-08-08 21:00:00,21.584
2004-08-08 22:00:00,19.833
2004-08-08 23:00:00,16.279
2004-08-09 00:00:00,13.534
2004-08-09 01:00:00,11.997
2004-08-09 02:00:00,11.137
2004-08-09 03:00:00,10.754
2004-08-09 04:00:00,10.917
2004-08-09 05:00:00,11.130
2004-08-09 06:00:00,12.352
2004-08-09 07:00:00,13.473
2004-08-09 08:00:00,14.141
2004-08-09 09:00:00,15.390
2004-08-09 10:00:00,17.327
2004-08-09 11:00:00,19.595
2004-08-09 12:00:00,21.759
2004-08-09 13:00:00,23.494
2004-08-09 14:00:00,24.743
2004-08-09 15:00:00,25.712
2004-08-09 16:00:00,27.010
2004-08-09 17:00:00,28.149
2004-08-09 18:00:00,28.192
2004-08-09 19:00:00,26.631
2004-08-09 20:00:00,25.455
2004-08-09 21:00:00,23.790
2004-08-09 22:00:00,21.733
2004-08-09 23:00:00,17.608
2004-08-10 00:00:00,14.791
2004-08-10 01:00:00,13.244
2004-08-10 02:00:00,12.317
2004-08-10 03:00:00,11.762
2004-08-10 04:00:00,11.854
2004-08-10 05:00:00,11.904
2004-08-10 06:00:00,13.346
2004-08-10 07:00:00,14.342
2004-08-10 08:00:00,15.086
2004-08-10 09:00:00,16.496
2004-08-10 10:00:00,18.563
2004-08-10 11:00:00,21.088
2004-08-10 12:00:00,23.515
2004-08-10 13:00:00,25.317
2004-08-10 14:00:00,26.789
2004-08-10 15:00:00,27.494
2004-08-10 16:00:00,28.961
