,Consumption
2004-12-04 04:00:00,530
2004-12-05 04:00:00,444
2004-12-06 04:00:00,414
2004-12-07 04:00:00,377
2004-12-08 04:00:00,355
2004-12-09 04:00:00,421
2004-12-10 04:00:00,384
2004-12-11 04:00:00,384
2004-12-12 04:00:00,457
2004-12-13 04:00:00,420
2004-12-14 04:00:00,509
2004-12-15 04:00:00,585
2004-12-16 04:00:00,611
2004-12-17 04:00:00,506
2004-12-18 04:00:00,560
2004-12-19 04:00:00,510
2004-12-20 04:00:00,753
2004-12-21 04:00:00,684
2004-12-22 04:00:00,471
2004-12-23 04:00:00,413
2004-12-24 04:00:00,550
2004-12-25 04:00:00,647
2004-12-26 04:00:00,614
2004-12-27 04:00:00,608
2004-12-28 04:00:00,685
2004-12-29 04:00:00,569
2004-12-30 04:00:00,509
2004-12-31 04:00:00,475
2005-01-01 04:00:00,420
2005-01-02 04:00:00,393
2005-01-03 04:00:00,363
2005-01-04 04:00:00,346
2005-01-05 04:00:00,343
2005-01-06 04:00:00,361
2005-01-07 04:00:00,403
2005-01-08 04:00:00,409
2005-01-09 04:00:00,424
2005-01-10 04:00:00,447
2005-01-11 04:00:00,417
2005-01-12 04:00:00,392
2005-01-13 04:00:00,366
2005-01-14 04:00:00,335
2005-01-15 04:00:00,524
2005-01-16 04:00:00,496
2005-01-17 04:00:00,605
2005-01-18 04:00:00,704
2005-01-19 04:00:00,691
2005-01-20 04:00:00,554
2005-01-21 04:00:00,551
2005-01-22 04:00:00,588
2005-01-23 04:00:00,718
2005-01-24 04:00:00,749
2005-01-25 04:00:00,591
2005-01-26 04:00:00,542
2005-01-27 04:00:00,537
2005-01-28 04:00:00,668
2005-01-29 04:00:00,643
2005-01-30 04:00:00,543
2005-01-31 04:00:00,573
2005-02-01 04:00:00,537
2005-02-02 04:00:00,561
2005-02-03 04:00:00,488
2005-02-04 04:00:00,493
2005-02-05 04:00:00,545
2005-02-06 04:00:00,524
2005-02-07 04:00:00,477
2005-02-08 04:00:00,412
2005-02-09 04:00:00,421
2005-02-10 04:00:00,423
2005-02-11 04:00:00,580
2005-02-12 04:00:00,568
2005-02-13 04:00:00,498
2005-02-14 04:00:00,455
2005-02-15 04:00:00,435
2005-02-16 04:00:00,433
2005-02-17 04:00:00,482
2005-02-18 04:00:00,558
2005-02-19 04:00:00,607
2005-02-20 04:00:00,506
2005-02-21 04:00:00,512
2005-02-22 04:00:00,424
2005-02-23 04:00:00,429
2005-02-24 04:00:00,459
2005-02-25 04:00:00,512
2005-02-26 04:00:00,568
2005-02-27 04:00:00,516
2005-02-28 04:00:00,470
2005-03-01 04:00:00,507
2005-03-02 04:00:00,591
2005-03-03 04:00:00,623
2005-03-04 04:00:00,634
2005-03-05 04:00:00,21
2005-03-06 04:00:00,
2005-03-07 04:00:00,
2005-03-08 04:00:00,
2005-03-09 04:00:00,
2005-03-10 04:00:00,
2005-03-11 04:00:00,
2005-03-12 04:00:00,
2005-03-13 04:00:00,503
2005-03-14 04:00:00,462
2005-03-15 04:00:00,523
2005-03-16 04:00:00,453
2005-03-17 04:00:00,457
2005-03-18 04:00:00,524
2005-03-19 04:00:00,537
2005-03-20 04:00:00,461
2005-03-21 04:00:00,478
2005-03-22 04:00:00,472
2005-03-23 04:00:00,371
2005-03-24 04:00:00,402
2005-03-25 04:00:00,466
2005-03-26 04:00:00,415
2005-03-27 04:00:00,387
2005-03-28 04:00:00,377
2005-03-29 04:00:00,376
2005-03-30 04:00:00,413
2005-03-31 04:00:00,357
2005-04-01 04:00:00,376
2005-04-02 04:00:00,372
2005-04-03 04:00:00,470
2005-04-04 04:00:00,424
2005-04-05 04:00:00,394
2005-04-06 04:00:00,312
2005-04-07 04:00:00,287
2005-04-08 04:00:00,312
2005-04-09 04:00:00,382
2005-04-10 04:00:00,350
2005-04-11 04:00:00,328
2005-04-12 04:00:00,323
2005-04-13 04:00:00,370
2005-04-14 04:00:00,422
2005-04-15 04:00:00,423
2005-04-16 04:00:00,464
2005-04-17 04:00:00,448
2005-04-18 04:00:00,335
2005-04-19 04:00:00,338
2005-04-20 04:00:00,317
2005-04-21 04:00:00,307
2005-04-22 04:00:00,304
2005-04-23 04:00:00,304
2005-04-24 04:00:00,390
2005-04-25 04:00:00,453
2005-04-26 04:00:00,415
2005-04-27 04:00:00,332
2005-04-28 04:00:00,366
2005-04-29 04:00:00,336
2005-04-30 04:00:00,372
2005-05-01 04:00:00,338
2005-05-02 04:00:00,407
2005-05-03 04:00:00,463
2005-05-04 04:00:00,422
2005-05-05 04:00:00,383
2005-05-06 04:00:00,381
2005-05-07 04:00:00,391
2005-05-08 04:00:00,378
2005-05-09 04:00:00,321
2005-05-10 04:00:00,299
2005-05-11 04:00:00,305
2005-05-12 04:00:00,299
2005-05-13 04:00:00,301
2005-05-14 04:00:00,309
2005-05-15 04:00:00,297
2005-05-16 04:00:00,302
2005-05-17 04:00:00,307
2005-05-18 04:00:00,326
2005-05-19 04:00:00,295
2005-05-20 04:00:00,295
2005-05-21 04:00:00,342
2005-05-22 04:00:00,318
2005-05-23 04:00:00,299
2005-05-24 04:00:00,312
2005-05-25 04:00:00,345
2005-05-26 04:00:00,339
2005-05-27 04:00:00,303
2005-05-28 04:00:00,312
2005-05-29 04:00:00,342
2005-05-30 04:00:00,334
2005-05-31 04:00:00,333
2005-06-01 04:00:00,307
2005-06-02 04:00:00,301
2005-06-03 04:00:00,329
2005-06-04 04:00:00,315
2005-06-05 04:00:00,308
2005-06-06 04:00:00,307
2005-06-07 04:00:00,309
2005-06-08 04:00:00,325
2005-06-09 04:00:00,325
2005-06-10 04:00:00,327
2005-06-11 04:00:00,327
2005-06-12 04:00:00,315
2005-06-13 04:00:00,324
2005-06-14 04:00:00,313
2005-06-15 04:00:00,314
2005-06-16 04:00:00,312
2005-06-17 04:00:00,288
2005-06-18 04:00:00,289
2005-06-19 04:00:00,302
2005-06-20 04:00:00,
2005-06-21 04:00:00,
2005-06-22 04:00:00,
2005-06-23 04:00:00,
2005-06-24 04:00:00,
2005-06-25 04:00:00,
2005-06-26 04:00:00,
2005-06-27 04:00:00,334
2005-06-28 04:00:00,363
2005-06-29 04:00:00,352
2005-06-30 04:00:00,339
2005-07-01 04:00:00,361
2005-07-02 04:00:00,365
2005-07-03 04:00:00,390
2005-07-04 04:00:00,379
2005-07-05 04:00:00,373
2005-07-06 04:00:00,353
2005-07-07 04:00:00,314
2005-07-08 04:00:00,322
2005-07-09 04:00:00,303
2005-07-10 04:00:00,311
2005-07-11 04:00:00,317
2005-07-12 04:00:00,343
2005-07-13 04:00:00,342
2005-07-14 04:00:00,341
2005-07-15 04:00:00,333
2005-07-16 04:00:00,360
2005-07-17 04:00:00,358
2005-07-18 04:00:00,347
2005-07-19 04:00:00,367
2005-07-20 04:00:00,381
2005-07-21 04:00:00,331
2005-07-22 04:00:00,362
2005-07-23 04:00:00,356
2005-07-24 04:00:00,317
2005-07-25 04:00:00,346
2005-07-26 04:00:00,321
2005-07-27 04:00:00,378
2005-07-28 04:00:00,369
2005-07-29 04:00:00,354
2005-07-30 04:00:00,353
2005-07-31 04:00:00,341
2005-08-01 04:00:00,331
2005-08-02 04:00:00,334
2005-08-03 04:00:00,339
2005-08-04 04:00:00,334
2005-08-05 04:00:00,335
2005-08-06 04:00:00,347
2005-08-07 04:00:00,354
2005-08-08 04:00:00,383
2005-08-09 04:00:00,387
2005-08-10 04:00:00,382
2005-08-11 04:00:00,349
2005-08-12 04:00:00,374
2005-08-13 04:00:00,389
2005-08-14 04:00:00,395
2005-08-15 04:00:00,390
2005-08-16 04:00:00,402
2005-08-17 04:00:00,366
2005-08-18 04:00:00,325
2005-08-19 04:00:00,344
2005-08-20 04:00:00,388
2005-08-21 04:00:00,397
2005-08-22 04:00:00,332
2005-08-23 04:00:00,321
2005-08-24 04:00:00,336
2005-08-25 04:00:00,336
2005-08-26 04:00:00,320
2005-08-27 04:00:00,335
2005-08-28 04:00:00,355
2005-08-29 04:00:00,349
2005-08-30 04:00:00,335
2005-08-31 04:00:00,400
2005-09-01 04:00:00,335
2005-09-02 04:00:00,314
2005-09-03 04:00:00,318
2005-09-04 04:00:00,315
2005-09-05 04:00:00,323
2005-09-06 04:00:00,314
2005-09-07 04:00:00,306
2005-09-08 04:00:00,297
2005-09-09 04:00:00,293
2005-09-10 04:00:00,
2005-09-11 04:00:00,
2005-09-12 04:00:00,
2005-09-13 04:00:00,
2005-09-14 04:00:00,
2005-09-15 04:00:00,
2005-09-16 04:00:00,
2005-09-17 04:00:00,355
2005-09-18 04:00:00,310
2005-09-19 04:00:00,303
2005-09-20 04:00:00,314
2005-09-21 04:00:00,308
2005-09-22 04:00:00,290
2005-09-23 04:00:00,287
2005-09-24 04:00:00,298
2005-09-25 04:00:00,303
2005-09-26 04:00:00,305
2005-09-27 04:00:00,301
2005-09-28 04:00:00,279
2005-09-29 04:00:00,270
2005-09-30 04:00:00,326
2005-10-01 04:00:00,346
2005-10-02 04:00:00,310
2005-10-03 04:00:00,291
2005-10-04 04:00:00,300
2005-10-05 04:00:00,292
2005-10-06 04:00:00,306
2005-10-07 04:00:00,318
2005-10-08 04:00:00,330
2005-10-09 04:00:00,300
2005-10-10 04:00:00,302
2005-10-11 04:00:00,300
2005-10-12 04:00:00,293
2005-10-13 04:00:00,297
2005-10-14 04:00:00,293
2005-10-15 04:00:00,311
2005-10-16 04:00:00,304
2005-10-17 04:00:00,346
2005-10-18 04:00:00,344
2005-10-19 04:00:00,349
2005-10-20 04:00:00,306
2005-10-21 04:00:00,320
2005-10-22 04:00:00,340
2005-10-23 04:00:00,392
2005-10-24 04:00:00,351
2005-10-25 04:00:00,404
2005-10-26 04:00:00,418
2005-10-27 04:00:00,438
2005-10-28 04:00:00,419
2005-10-29 04:00:00,468
2005-10-30 04:00:00,473
2005-10-31 04:00:00,449
2005-11-01 04:00:00,411
2005-11-02 04:00:00,376
2005-11-03 04:00:00,433
2005-11-04 04:00:00,413
2005-11-05 04:00:00,393
2005-11-06 04:00:00,372
2005-11-07 04:00:00,364
2005-11-08 04:00:00,416
2005-11-09 04:00:00,363
2005-11-10 04:00:00,349
2005-11-11 04:00:00,451
2005-11-12 04:00:00,558
2005-11-13 04:00:00,477
2005-11-14 04:00:00,417
2005-11-15 04:00:00,385
2005-11-16 04:00:00,374
2005-11-17 04:00:00,476
2005-11-18 04:00:00,626
2005-11-19 04:00:00,694
2005-11-20 04:00:00,549
2005-11-21 04:00:00,527
2005-11-22 04:00:00,496
2005-11-23 04:00:00,631
2005-11-24 04:00:00,586
2005-11-25 04:00:00,773
2005-11-26 04:00:00,741
2005-11-27 04:00:00,562
2005-11-28 04:00:00,456
2005-11-29 04:00:00,408
2005-11-30 04:00:00,454
2005-12-01 04:00:00,562
2005-12-02 04:00:00,569
2005-12-03 04:00:00,684
2005-12-04 04:00:00,514
2005-12-05 04:00:00,492
2005-12-06 04:00:00,535
2005-12-07 04:00:00,585
2005-12-08 04:00:00,639
2005-12-09 04:00:00,541
2005-12-10 04:00:00,671
2005-12-11 04:00:00,538
2005-12-12 04:00:00,543
2005-12-13 04:00:00,595
2005-12-14 04:00:00,648
2005-12-15 04:00:00,621
2005-12-16 04:00:00,520
2005-12-17 04:00:00,569
2005-12-18 04:00:00,528
2005-12-19 04:00:00,525
2005-12-20 04:00:00,668
2005-12-21 04:00:00,681
2005-12-22 04:00:00,620
2005-12-23 04:00:00,582
2005-12-24 04:00:00,530
2005-12-25 04:00:00,
2005-12-26 04:00:00,
2005-12-27 04:00:00,
2005-12-28 04:00:00,
2005-12-29 04:00:00,
2005-12-30 04:00:00,
2005-12-31 04:00:00,
2006-01-01 04:00:00,485
2006-01-02 04:00:00,531
2006-01-03 04:00:00,459
2006-01-04 04:00:00,464
2006-01-05 04:00:00,446
2006-01-06 04:00:00,503
2006-01-07 04:00:00,611
2006-01-08 04:00:00,548
2006-01-09 04:00:00,495
2006-01-10 04:00:00,422
2006-01-11 04:00:00,405
2006-01-12 04:00:00,436
2006-01-13 04:00:00,481
2006-01-14 04:00:00,399
2006-01-15 04:00:00,616
2006-01-16 04:00:00,571
2006-01-17 04:00:00,460
2006-01-18 04:00:00,409
2006-01-19 04:00:00,547
2006-01-20 04:00:00,496
2006-01-21 04:00:00,456
2006-01-22 04:00:00,488
2006-01-23 04:00:00,468
2006-01-24 04:00:00,458
2006-01-25 04:00:00,362
2006-01-26 04:00:00,559
2006-01-27 04:00:00,588
2006-01-28 04:00:00,510
2006-01-29 04:00:00,439
2006-01-30 04:00:00,422
2006-01-31 04:00:00,432
2006-02-01 04:00:00,505
2006-02-02 04:00:00,494
2006-02-03 04:00:00,399
2006-02-04 04:00:00,429
2006-02-05 04:00:00,465
2006-02-06 04:00:00,525
2006-02-07 04:00:00,526
2006-02-08 04:00:00,531
2006-02-09 04:00:00,560
2006-02-10 04:00:00,605
2006-02-11 04:00:00,476
2006-02-12 04:00:00,532
2006-02-13 04:00:00,
2006-02-14 04:00:00,
2006-02-15 04:00:00,
2006-02-16 04:00:00,
2006-02-17 04:00:00,
2006-02-18 04:00:00,
2006-02-19 04:00:00,
2006-02-20 04:00:00,544
2006-02-21 04:00:00,492
2006-02-22 04:00:00,469
2006-02-23 04:00:00,449
2006-02-24 04:00:00,476
2006-02-25 04:00:00,506
2006-02-26 04:00:00,509
2006-02-27 04:00:00,584
2006-02-28 04:00:00,462
2006-03-01 04:00:00,409
2006-03-02 04:00:00,372
2006-03-03 04:00:00,458
2006-03-04 04:00:00,556
2006-03-05 04:00:00,507
2006-03-06 04:00:00,436
2006-03-07 04:00:00,471
2006-03-08 04:00:00,482
2006-03-09 04:00:00,394
2006-03-10 04:00:00,355
2006-03-11 04:00:00,450
2006-03-12 04:00:00,378
2006-03-13 04:00:00,359
2006-03-14 04:00:00,332
2006-03-15 04:00:00,462
2006-03-16 04:00:00,477
2006-03-17 04:00:00,420
2006-03-18 04:00:00,537
2006-03-19 04:00:00,538
2006-03-20 04:00:00,475
2006-03-21 04:00:00,455
2006-03-22 04:00:00,533
2006-03-23 04:00:00,475
2006-03-24 04:00:00,445
2006-03-25 04:00:00,435
2006-03-26 04:00:00,464
2006-03-27 04:00:00,451
2006-03-28 04:00:00,440
2006-03-29 04:00:00,428
2006-03-30 04:00:00,459
2006-03-31 04:00:00,390
2006-04-01 04:00:00,338
2006-04-02 04:00:00,350
2006-04-03 04:00:00,324
2006-04-04 04:00:00,395
2006-04-05 04:00:00,416
2006-04-06 04:00:00,443
2006-04-07 04:00:00,351
2006-04-08 04:00:00,337
2006-04-09 04:00:00,436
2006-04-10 04:00:00,433
2006-04-11 04:00:00,387
2006-04-12 04:00:00,337
2006-04-13 04:00:00,341
2006-04-14 04:00:00,319
2006-04-15 04:00:00,350
2006-04-16 04:00:00,316
2006-04-17 04:00:00,328
2006-04-18 04:00:00,392
2006-04-19 04:00:00,345
2006-04-20 04:00:00,346
2006-04-21 04:00:00,318
2006-04-22 04:00:00,324
2006-04-23 04:00:00,323
2006-04-24 04:00:00,322
2006-04-25 04:00:00,324
2006-04-26 04:00:00,311
2006-04-27 04:00:00,382
2006-04-28 04:00:00,354
2006-04-29 04:00:00,405
2006-04-30 04:00:00,370
2006-05-01 04:00:00,347
2006-05-02 04:00:00,347
2006-05-03 04:00:00,319
2006-05-04 04:00:00,336
2006-05-05 04:00:00,300
2006-05-06 04:00:00,302
2006-05-07 04:00:00,346
2006-05-08 04:00:00,344
2006-05-09 04:00:00,349
2006-05-10 04:00:00,366
2006-05-11 04:00:00,316
2006-05-12 04:00:00,375
2006-05-13 04:00:00,386
2006-05-14 04:00:00,333
2006-05-15 04:00:00,337
2006-05-16 04:00:00,359
2006-05-17 04:00:00,358
2006-05-18 04:00:00,345
2006-05-19 04:00:00,332
2006-05-20 04:00:00,395
2006-05-21 04:00:00,342
2006-05-22 04:00:00,358
2006-05-23 04:00:00,340
2006-05-24 04:00:00,364
2006-05-25 04:00:00,
2006-05-26 04:00:00,
2006-05-27 04:00:00,
2006-05-28 04:00:00,
2006-05-29 04:00:00,
2006-05-30 04:00:00,
2006-05-31 04:00:00,
2006-06-01 04:00:00,323
2006-06-02 04:00:00,315
2006-06-03 04:00:00,295
2006-06-04 04:00:00,299
2006-06-05 04:00:00,301
2006-06-06 04:00:00,321
2006-06-07 04:00:00,298
2006-06-08 04:00:00,288
2006-06-09 04:00:00,297
2006-06-10 04:00:00,298
2006-06-11 04:00:00,311
2006-06-12 04:00:00,288
2006-06-13 04:00:00,320
2006-06-14 04:00:00,294
2006-06-15 04:00:00,294
2006-06-16 04:00:00,293
2006-06-17 04:00:00,291
2006-06-18 04:00:00,290
2006-06-19 04:00:00,304
2006-06-20 04:00:00,295
2006-06-21 04:00:00,301
2006-06-22 04:00:00,307
2006-06-23 04:00:00,335
2006-06-24 04:00:00,349
2006-06-25 04:00:00,337
2006-06-26 04:00:00,292
2006-06-27 04:00:00,362
2006-06-28 04:00:00,323
2006-06-29 04:00:00,315
2006-06-30 04:00:00,306
2006-07-01 04:00:00,318
2006-07-02 04:00:00,324
2006-07-03 04:00:00,337
2006-07-04 04:00:00,329
2006-07-05 04:00:00,360
2006-07-06 04:00:00,344
2006-07-07 04:00:00,298
2006-07-08 04:00:00,310
2006-07-09 04:00:00,308
2006-07-10 04:00:00,315
2006-07-11 04:00:00,334
2006-07-12 04:00:00,370
2006-07-13 04:00:00,378
2006-07-14 04:00:00,376
2006-07-15 04:00:00,384
2006-07-16 04:00:00,356
2006-07-17 04:00:00,348
2006-07-18 04:00:00,358
2006-07-19 04:00:00,348
2006-07-20 04:00:00,345
2006-07-21 04:00:00,367
2006-07-22 04:00:00,384
2006-07-23 04:00:00,338
2006-07-24 04:00:00,301
2006-07-25 04:00:00,327
2006-07-26 04:00:00,345
2006-07-27 04:00:00,332
2006-07-28 04:00:00,386
2006-07-29 04:00:00,372
2006-07-30 04:00:00,375
2006-07-31 04:00:00,375
2006-08-01 04:00:00,389
2006-08-02 04:00:00,
2006-08-03 04:00:00,
2006-08-04 04:00:00,
2006-08-05 04:00:00,
2006-08-06 04:00:00,
2006-08-07 04:00:00,
2006-08-08 04:00:00,
2006-08-09 04:00:00,306
2006-08-10 04:00:00,352
2006-08-11 04:00:00,334
2006-08-12 04:00:00,301
2006-08-13 04:00:00,288
2006-08-14 04:00:00,311
2006-08-15 04:00:00,357
2006-08-16 04:00:00,308
2006-08-17 04:00:00,305
2006-08-18 04:00:00,303
2006-08-19 04:00:00,326
2006-08-20 04:00:00,357
2006-08-21 04:00:00,307
2006-08-22 04:00:00,321
2006-08-23 04:00:00,311
2006-08-24 04:00:00,315
2006-08-25 04:00:00,314
2006-08-26 04:00:00,344
2006-08-27 04:00:00,366
2006-08-28 04:00:00,373
2006-08-29 04:00:00,369
2006-08-30 04:00:00,374
2006-08-31 04:00:00,353
2006-09-01 04:00:00,320
2006-09-02 04:00:00,357
2006-09-03 04:00:00,350
2006-09-04 04:00:00,344
2006-09-05 04:00:00,348
2006-09-06 04:00:00,328
2006-09-07 04:00:00,324
2006-09-08 04:00:00,309
2006-09-09 04:00:00,299
2006-09-10 04:00:00,304
2006-09-11 04:00:00,301
2006-09-12 04:00:00,308
2006-09-13 04:00:00,315
2006-09-14 04:00:00,323
2006-09-15 04:00:00,331
2006-09-16 04:00:00,323
2006-09-17 04:00:00,314
2006-09-18 04:00:00,314
2006-09-19 04:00:00,317
2006-09-20 04:00:00,309
2006-09-21 04:00:00,347
2006-09-22 04:00:00,341
2006-09-23 04:00:00,346
2006-09-24 04:00:00,356
2006-09-25 04:00:00,325
2006-09-26 04:00:00,339
2006-09-27 04:00:00,346
2006-09-28 04:00:00,348
2006-09-29 04:00:00,372
2006-09-30 04:00:00,399
2006-10-01 04:00:00,343
2006-10-02 04:00:00,329
2006-10-03 04:00:00,322
2006-10-04 04:00:00,305
2006-10-05 04:00:00,311
2006-10-06 04:00:00,322
2006-10-07 04:00:00,433
2006-10-08 04:00:00,416
2006-10-09 04:00:00,359
2006-10-10 04:00:00,338
2006-10-11 04:00:00,321
2006-10-12 04:00:00,347
2006-10-13 04:00:00,448
2006-10-14 04:00:00,504
2006-10-15 04:00:00,481
2006-10-16 04:00:00,417
2006-10-17 04:00:00,374
2006-10-18 04:00:00,350
2006-10-19 04:00:00,332
2006-10-20 04:00:00,347
2006-10-21 04:00:00,426
2006-10-22 04:00:00,455
2006-10-23 04:00:00,422
2006-10-24 04:00:00,460
2006-10-25 04:00:00,440
2006-10-26 04:00:00,494
2006-10-27 04:00:00,413
2006-10-28 04:00:00,458
2006-10-29 04:00:00,483
2006-10-30 04:00:00,440
2006-10-31 04:00:00,411
2006-11-01 04:00:00,356
2006-11-02 04:00:00,367
2006-11-03 04:00:00,486
2006-11-04 04:00:00,616
2006-11-05 04:00:00,512
2006-11-06 04:00:00,490
2006-11-07 04:00:00,456
2006-11-08 04:00:00,414
2006-11-09 04:00:00,386
2006-11-10 04:00:00,406
2006-11-11 04:00:00,478
2006-11-12 04:00:00,434
2006-11-13 04:00:00,518
2006-11-14 04:00:00,457
2006-11-15 04:00:00,496
2006-11-16 04:00:00,395
2006-11-17 04:00:00,419
2006-11-18 04:00:00,576
2006-11-19 04:00:00,520
2006-11-20 04:00:00,530
2006-11-21 04:00:00,576
2006-11-22 04:00:00,
2006-11-23 04:00:00,
2006-11-24 04:00:00,
2006-11-25 04:00:00,
2006-11-26 04:00:00,
2006-11-27 04:00:00,
2006-11-28 04:00:00,
2006-11-29 04:00:00,428
2006-11-30 04:00:00,372
2006-12-01 04:00:00,360
2006-12-02 04:00:00,525
2006-12-03 04:00:00,518
2006-12-04 04:00:00,516
2006-12-05 04:00:00,547
2006-12-06 04:00:00,571
2006-12-07 04:00:00,495
2006-12-08 04:00:00,649
2006-12-09 04:00:00,693
2006-12-10 04:00:00,581
2006-12-11 04:00:00,517
2006-12-12 04:00:00,498
2006-12-13 04:00:00,456
2006-12-14 04:00:00,460
2006-12-15 04:00:00,480
2006-12-16 04:00:00,467
2006-12-17 04:00:00,481
2006-12-18 04:00:00,437
2006-12-19 04:00:00,380
2006-12-20 04:00:00,510
2006-12-21 04:00:00,467
2006-12-22 04:00:00,414
2006-12-23 04:00:00,360
2006-12-24 04:00:00,488
2006-12-25 04:00:00,498
2006-12-26 04:00:00,411
2006-12-27 04:00:00,526
2006-12-28 04:00:00,555
2006-12-29 04:00:00,524
2006-12-30 04:00:00,517
2006-12-31 04:00:00,448
2007-01-01 04:00:00,410
2007-01-02 04:00:00,460
2007-01-03 04:00:00,516
2007-01-04 04:00:00,492
2007-01-05 04:00:00,405
2007-01-06 04:00:00,374
2007-01-07 04:00:00,360
2007-01-08 04:00:00,392
2007-01-09 04:00:00,519
2007-01-10 04:00:00,567
2007-01-11 04:00:00,608
2007-01-12 04:00:00,519
2007-01-13 04:00:00,460
2007-01-14 04:00:00,374
2007-01-15 04:00:00,361
2007-01-16 04:00:00,383
2007-01-17 04:00:00,578
2007-01-18 04:00:00,609
2007-01-19 04:00:00,537
2007-01-20 04:00:00,597
2007-01-21 04:00:00,596
2007-01-22 04:00:00,583
2007-01-23 04:00:00,567
2007-01-24 04:00:00,588
2007-01-25 04:00:00,556
2007-01-26 04:00:00,729
2007-01-27 04:00:00,629
2007-01-28 04:00:00,487
2007-01-29 04:00:00,728
2007-01-30 04:00:00,599
2007-01-31 04:00:00,622
2007-02-01 04:00:00,585
2007-02-02 04:00:00,514
2007-02-03 04:00:00,574
2007-02-04 04:00:00,632
2007-02-05 04:00:00,674
2007-02-06 04:00:00,865
2007-02-07 04:00:00,691
2007-02-08 04:00:00,735
2007-02-09 04:00:00,738
2007-02-10 04:00:00,762
2007-02-11 04:00:00,781
2007-02-12 04:00:00,637
2007-02-13 04:00:00,516
2007-02-14 04:00:00,534
2007-02-15 04:00:00,723
2007-02-16 04:00:00,729
2007-02-17 04:00:00,747
2007-02-18 04:00:00,618
2007-02-19 04:00:00,718
2007-02-20 04:00:00,575
2007-02-21 04:00:00,476
2007-02-22 04:00:00,480
2007-02-23 04:00:00,621
2007-02-24 04:00:00,636
2007-02-25 04:00:00,526
2007-02-26 04:00:00,495
2007-02-27 04:00:00,540
2007-02-28 04:00:00,550
2007-03-01 04:00:00,526
2007-03-02 04:00:00,462
2007-03-03 04:00:00,534
2007-03-04 04:00:00,560
2007-03-05 04:00:00,607
2007-03-06 04:00:00,629
2007-03-07 04:00:00,551
2007-03-08 04:00:00,533
2007-03-09 04:00:00,576
2007-03-10 04:00:00,564
2007-03-11 04:00:00,456
2007-03-12 04:00:00,501
2007-03-13 04:00:00,417
2007-03-14 04:00:00,394
2007-03-15 04:00:00,370
2007-03-16 04:00:00,440
2007-03-17 04:00:00,531
2007-03-18 04:00:00,619
2007-03-19 04:00:00,567
2007-03-20 04:00:00,385
2007-03-21 04:00:00,390
2007-03-22 04:00:00,403
2007-03-23 04:00:00,322
2007-03-24 04:00:00,315
2007-03-25 04:00:00,296
2007-03-26 04:00:00,314
2007-03-27 04:00:00,311
2007-03-28 04:00:00,304
2007-03-29 04:00:00,323
2007-03-30 04:00:00,397
2007-03-31 04:00:00,372
2007-04-01 04:00:00,329
2007-04-02 04:00:00,321
2007-04-03 04:00:00,325
2007-04-04 04:00:00,313
2007-04-05 04:00:00,396
2007-04-06 04:00:00,525
2007-04-07 04:00:00,512
2007-04-08 04:00:00,549
2007-04-09 04:00:00,492
2007-04-10 04:00:00,509
2007-04-11 04:00:00,413
2007-04-12 04:00:00,406
2007-04-13 04:00:00,3
2007-04-14 04:00:00,461
2007-04-15 04:00:00,410
2007-04-16 04:00:00,321
2007-04-17 04:00:00,395
2007-04-18 04:00:00,381
2007-04-19 04:00:00,407
2007-04-20 04:00:00,432
2007-04-21 04:00:00,404
2007-04-22 04:00:00,334
2007-04-23 04:00:00,303
2007-04-24 04:00:00,299
2007-04-25 04:00:00,290
2007-04-26 04:00:00,286
2007-04-27 04:00:00,296
2007-04-28 04:00:00,304
2007-04-29 04:00:00,315
2007-04-30 04:00:00,300
2007-05-01 04:00:00,281
2007-05-02 04:00:00,298
2007-05-03 04:00:00,285
2007-05-04 04:00:00,308
2007-05-05 04:00:00,345
2007-05-06 04:00:00,328
2007-05-07 04:00:00,389
2007-05-08 04:00:00,343
2007-05-09 04:00:00,285
2007-05-10 04:00:00,288
2007-05-11 04:00:00,283
2007-05-12 04:00:00,285
2007-05-13 04:00:00,284
2007-05-14 04:00:00,328
2007-05-15 04:00:00,305
2007-05-16 04:00:00,283
2007-05-17 04:00:00,314
2007-05-18 04:00:00,320
2007-05-19 04:00:00,417
2007-05-20 04:00:00,342
2007-05-21 04:00:00,294
2007-05-22 04:00:00,282
2007-05-23 04:00:00,290
2007-05-24 04:00:00,293
2007-05-25 04:00:00,281
2007-05-26 04:00:00,316
2007-05-27 04:00:00,307
2007-05-28 04:00:00,304
2007-05-29 04:00:00,299
2007-05-30 04:00:00,304
2007-05-31 04:00:00,315
2007-06-01 04:00:00,298
2007-06-02 04:00:00,59
2007-06-03 04:00:00,316
2007-06-04 04:00:00,302
2007-06-05 04:00:00,300
2007-06-06 04:00:00,305
2007-06-07 04:00:00,313
2007-06-08 04:00:00,306
2007-06-09 04:00:00,307
2007-06-10 04:00:00,309
2007-06-11 04:00:00,293
2007-06-12 04:00:00,306
2007-06-13 04:00:00,299
2007-06-14 04:00:00,292
2007-06-15 04:00:00,294
2007-06-16 04:00:00,297
2007-06-17 04:00:00,300
2007-06-18 04:00:00,312
2007-06-19 04:00:00,327
2007-06-20 04:00:00,324
2007-06-21 04:00:00,300
2007-06-22 04:00:00,302
2007-06-23 04:00:00,298
2007-06-24 04:00:00,296
2007-06-25 04:00:00,324
2007-06-26 04:00:00,344
2007-06-27 04:00:00,339
