,Consumption
2004-12-16 15:00:00,15.684
2004-12-16 16:00:00,17.315
2004-12-16 17:00:00,21.619
2004-12-16 18:00:00,23.499
2004-12-16 19:00:00,24.442
2004-12-16 20:00:00,24.681
2004-12-16 21:00:00,24.037
2004-12-16 22:00:00,22.403
2004-12-16 23:00:00,20.421
2004-12-17 00:00:00,19.244
2004-12-17 01:00:00,18.683
2004-12-17 02:00:00,18.738
2004-12-17 03:00:00,19.655
2004-12-17 04:00:00,20.387
2004-12-17 05:00:00,22.554
2004-12-17 06:00:00,25.448
2004-12-17 07:00:00,25.998
2004-12-17 08:00:00,23.519
2004-12-17 09:00:00,20.756
2004-12-17 10:00:00,18.781
2004-12-17 11:00:00,16.624
2004-12-17 12:00:00,15.698
2004-12-17 13:00:00,15.049
2004-12-17 14:00:00,14.514
2004-12-17 15:00:00,14.463
2004-12-17 16:00:00,16.050
2004-12-17 17:00:00,19.880
2004-12-17 18:00:00,21.681
2004-12-17 19:00:00,22.873
2004-12-17 20:00:00,23.343
2004-12-17 21:00:00,22.705
2004-12-17 22:00:00,21.811
2004-12-17 23:00:00,20.999
2004-12-18 00:00:00,20.566
2004-12-18 01:00:00,20.651
2004-12-18 02:00:00,21.140
2004-12-18 03:00:00,21.735
2004-12-18 04:00:00,22.570
2004-12-18 05:00:00,23.994
2004-12-18 06:00:00,25.499
2004-12-18 07:00:00,27.680
2004-12-18 08:00:00,28.242
2004-12-18 09:00:00,25.213
2004-12-18 10:00:00,22.468
2004-12-18 11:00:00,20.063
2004-12-18 12:00:00,18.135
2004-12-18 13:00:00,16.437
2004-12-18 14:00:00,15.757
2004-12-18 15:00:00,16.041
2004-12-18 16:00:00,17.741
2004-12-18 17:00:00,20.988
2004-12-18 18:00:00,22.188
2004-12-18 19:00:00,22.710
2004-12-18 20:00:00,23.119
2004-12-18 21:00:00,22.963
2004-12-18 22:00:00,22.527
2004-12-18 23:00:00,21.509
2004-12-19 00:00:00,21.068
2004-12-19 01:00:00,20.984
2004-12-19 02:00:00,21.480
2004-12-19 03:00:00,21.787
2004-12-19 04:00:00,22.571
2004-12-19 05:00:00,23.012
2004-12-19 06:00:00,23.641
2004-12-19 07:00:00,25.458
2004-12-19 08:00:00,26.933
2004-12-19 09:00:00,26.121
2004-12-19 10:00:00,23.393
2004-12-19 11:00:00,21.203
2004-12-19 12:00:00,20.322
2004-12-19 13:00:00,19.549
2004-12-19 14:00:00,19.318
2004-12-19 15:00:00,19.766
2004-12-19 16:00:00,21.667
2004-12-19 17:00:00,25.674
2004-12-19 18:00:00,27.591
2004-12-19 19:00:00,28.802
2004-12-19 20:00:00,29.648
2004-12-19 21:00:00,30.433
2004-12-19 22:00:00,31.342
2004-12-19 23:00:00,31.719
2004-12-20 00:00:00,32.745
2004-12-20 01:00:00,34.176
2004-12-20 02:00:00,35.464
2004-12-20 03:00:00,37.030
2004-12-20 04:00:00,38.978
2004-12-20 05:00:00,41.786
2004-12-20 06:00:00,44.869
2004-12-20 07:00:00,43.967
2004-12-20 08:00:00,43.264
2004-12-20 09:00:00,40.144
2004-12-20 10:00:00,36.541
2004-12-20 11:00:00,33.043
2004-12-20 12:00:00,30.742
2004-12-20 13:00:00,28.642
2004-12-20 14:00:00,26.908
2004-12-20 15:00:00,26.761
2004-12-20 16:00:00,28.772
2004-12-20 17:00:00,32.982
2004-12-20 18:00:00,34.608
2004-12-20 19:00:00,35.332
2004-12-20 20:00:00,35.273
2004-12-20 21:00:00,33.705
2004-12-20 22:00:00,31.869
2004-12-20 23:00:00,30.712
2004-12-21 00:00:00,29.965
2004-12-21 01:00:00,30.009
2004-12-21 02:00:00,30.434
2004-12-21 03:00:00,30.536
2004-12-21 04:00:00,31.735
2004-12-21 05:00:00,33.544
2004-12-21 06:00:00,35.709
2004-12-21 07:00:00,35.523
2004-12-21 08:00:00,32.724
2004-12-21 09:00:00,29.417
2004-12-21 10:00:00,25.699
2004-12-21 11:00:00,22.353
2004-12-21 12:00:00,19.656
2004-12-21 13:00:00,18.030
2004-12-21 14:00:00,17.244
2004-12-21 15:00:00,17.383
2004-12-21 16:00:00,18.950
2004-12-21 17:00:00,22.726
2004-12-21 18:00:00,24.284
2004-12-21 19:00:00,24.568
2004-12-21 20:00:00,24.090
2004-12-21 21:00:00,22.758
2004-12-21 22:00:00,21.550
2004-12-21 23:00:00,20.088
2004-12-22 00:00:00,19.438
2004-12-22 01:00:00,19.250
2004-12-22 02:00:00,19.689
2004-12-22 03:00:00,20.359
2004-12-22 04:00:00,21.841
2004-12-22 05:00:00,24.184
2004-12-22 06:00:00,26.916
2004-12-22 07:00:00,28.435
2004-12-22 08:00:00,27.213
2004-12-22 09:00:00,23.933
2004-12-22 10:00:00,21.079
2004-12-22 11:00:00,18.047
2004-12-22 12:00:00,16.581
2004-12-22 13:00:00,16.064
2004-12-22 14:00:00,15.779
2004-12-22 15:00:00,15.899
2004-12-22 16:00:00,17.190
2004-12-22 17:00:00,20.072
2004-12-22 18:00:00,21.057
2004-12-22 19:00:00,20.982
2004-12-22 20:00:00,20.356
2004-12-22 21:00:00,18.925
2004-12-22 22:00:00,17.318
2004-12-22 23:00:00,15.513
2004-12-23 00:00:00,14.188
2004-12-23 01:00:00,13.373
2004-12-23 02:00:00,13.033
2004-12-23 03:00:00,13.045
2004-12-23 04:00:00,13.385
2004-12-23 05:00:00,14.586
2004-12-23 06:00:00,16.109
2004-12-23 07:00:00,17.871
2004-12-23 08:00:00,18.648
2004-12-23 09:00:00,18.900
2004-12-23 10:00:00,18.435
2004-12-23 11:00:00,17.415
2004-12-23 12:00:00,16.899
2004-12-23 13:00:00,16.637
2004-12-23 14:00:00,16.698
2004-12-23 15:00:00,17.046
2004-12-23 16:00:00,18.416
2004-12-23 17:00:00,22.315
2004-12-23 18:00:00,24.353
2004-12-23 19:00:00,25.088
2004-12-23 20:00:00,25.382
2004-12-23 21:00:00,24.331
2004-12-23 22:00:00,23.316
2004-12-23 23:00:00,22.021
2004-12-24 00:00:00,21.045
2004-12-24 01:00:00,20.816
2004-12-24 02:00:00,20.890
2004-12-24 03:00:00,21.557
2004-12-24 04:00:00,22.095
2004-12-24 05:00:00,23.296
2004-12-24 06:00:00,24.858
2004-12-24 07:00:00,26.833
2004-12-24 08:00:00,28.718
2004-12-24 09:00:00,28.877
2004-12-24 10:00:00,27.979
2004-12-24 11:00:00,26.291
2004-12-24 12:00:00,25.138
2004-12-24 13:00:00,24.113
2004-12-24 14:00:00,24.283
2004-12-24 15:00:00,24.686
2004-12-24 16:00:00,25.669
2004-12-24 17:00:00,26.762
2004-12-24 18:00:00,26.721
2004-12-24 19:00:00,26.914
2004-12-24 20:00:00,27.313
2004-12-24 21:00:00,27.476
2004-12-24 22:00:00,27.511
2004-12-24 23:00:00,26.916
2004-12-25 00:00:00,26.323
2004-12-25 01:00:00,26.378
2004-12-25 02:00:00,26.848
2004-12-25 03:00:00,27.517
2004-12-25 04:00:00,28.522
2004-12-25 05:00:00,29.758
2004-12-25 06:00:00,31.463
2004-12-25 07:00:00,34.267
2004-12-25 08:00:00,35.454
2004-12-25 09:00:00,32.685
2004-12-25 10:00:00,30.169
2004-12-25 11:00:00,28.166
2004-12-25 12:00:00,25.220
2004-12-25 13:00:00,21.755
2004-12-25 14:00:00,20.228
2004-12-25 15:00:00,19.904
2004-12-25 16:00:00,21.224
2004-12-25 17:00:00,24.536
2004-12-25 18:00:00,26.534
2004-12-25 19:00:00,27.543
2004-12-25 20:00:00,28.440
2004-12-25 21:00:00,28.672
2004-12-25 22:00:00,27.851
2004-12-25 23:00:00,27.030
2004-12-26 00:00:00,26.303
2004-12-26 01:00:00,26.334
2004-12-26 02:00:00,26.627
2004-12-26 03:00:00,26.653
2004-12-26 04:00:00,26.850
2004-12-26 05:00:00,27.283
2004-12-26 06:00:00,28.069
2004-12-26 07:00:00,29.843
2004-12-26 08:00:00,32.014
2004-12-26 09:00:00,31.665
2004-12-26 10:00:00,29.507
2004-12-26 11:00:00,26.353
2004-12-26 12:00:00,23.599
2004-12-26 13:00:00,21.553
2004-12-26 14:00:00,19.771
2004-12-26 15:00:00,19.225
2004-12-26 16:00:00,20.775
2004-12-26 17:00:00,24.315
2004-12-26 18:00:00,25.521
2004-12-26 19:00:00,25.952
2004-12-26 20:00:00,26.148
2004-12-26 21:00:00,25.239
2004-12-26 22:00:00,24.096
2004-12-26 23:00:00,22.642
2004-12-27 00:00:00,21.669
2004-12-27 01:00:00,22.311
2004-12-27 02:00:00,23.018
2004-12-27 03:00:00,24.016
2004-12-27 04:00:00,25.160
2004-12-27 05:00:00,26.861
2004-12-27 06:00:00,28.814
2004-12-27 07:00:00,30.450
2004-12-27 08:00:00,29.632
2004-12-27 09:00:00,27.655
2004-12-27 10:00:00,25.768
2004-12-27 11:00:00,23.550
2004-12-27 12:00:00,21.785
2004-12-27 13:00:00,20.459
2004-12-27 14:00:00,19.478
2004-12-27 15:00:00,19.244
2004-12-27 16:00:00,21.328
2004-12-27 17:00:00,25.799
2004-12-27 18:00:00,28.347
2004-12-27 19:00:00,28.921
2004-12-27 20:00:00,28.732
2004-12-27 21:00:00,28.162
2004-12-27 22:00:00,26.854
2004-12-27 23:00:00,25.608
2004-12-28 00:00:00,25.104
2004-12-28 01:00:00,25.400
2004-12-28 02:00:00,26.003
2004-12-28 03:00:00,26.858
2004-12-28 04:00:00,28.078
2004-12-28 05:00:00,29.989
2004-12-28 06:00:00,32.268
2004-12-28 07:00:00,33.479
2004-12-28 08:00:00,32.028
2004-12-28 09:00:00,28.446
2004-12-28 10:00:00,25.600
2004-12-28 11:00:00,23.437
2004-12-28 12:00:00,21.252
2004-12-28 13:00:00,19.590
2004-12-28 14:00:00,18.929
2004-12-28 15:00:00,19.434
2004-12-28 16:00:00,20.962
2004-12-28 17:00:00,24.681
2004-12-28 18:00:00,26.304
2004-12-28 19:00:00,26.344
2004-12-28 20:00:00,25.892
2004-12-28 21:00:00,25.047
2004-12-28 22:00:00,23.363
2004-12-28 23:00:00,21.486
2004-12-29 00:00:00,20.124
2004-12-29 01:00:00,19.763
2004-12-29 02:00:00,19.629
2004-12-29 03:00:00,19.816
2004-12-29 04:00:00,20.063
2004-12-29 05:00:00,21.658
2004-12-29 06:00:00,23.387
2004-12-29 07:00:00,24.839
2004-12-29 08:00:00,23.474
2004-12-29 09:00:00,20.776
2004-12-29 10:00:00,18.483
2004-12-29 11:00:00,16.940
2004-12-29 12:00:00,15.411
2004-12-29 13:00:00,14.511
2004-12-29 14:00:00,14.938
2004-12-29 15:00:00,15.766
2004-12-29 16:00:00,17.122
2004-12-29 17:00:00,19.485
2004-12-29 18:00:00,20.455
2004-12-29 19:00:00,20.232
2004-12-29 20:00:00,19.715
2004-12-29 21:00:00,18.691
2004-12-29 22:00:00,17.353
2004-12-29 23:00:00,15.884
2004-12-30 00:00:00,15.206
2004-12-30 01:00:00,15.326
2004-12-30 02:00:00,15.902
2004-12-30 03:00:00,16.530
2004-12-30 04:00:00,17.880
2004-12-30 05:00:00,19.634
2004-12-30 06:00:00,20.939
2004-12-30 07:00:00,22.069
2004-12-30 08:00:00,22.107
2004-12-30 09:00:00,21.223
2004-12-30 10:00:00,19.764
2004-12-30 11:00:00,18.924
2004-12-30 12:00:00,17.881
2004-12-30 13:00:00,16.934
2004-12-30 14:00:00,16.452
2004-12-30 15:00:00,16.369
2004-12-30 16:00:00,17.204
2004-12-30 17:00:00,19.793
2004-12-30 18:00:00,21.081
2004-12-30 19:00:00,20.645
2004-12-30 20:00:00,20.376
2004-12-30 21:00:00,19.337
2004-12-30 22:00:00,18.547
2004-12-30 23:00:00,17.425
2004-12-31 00:00:00,16.249
2004-12-31 01:00:00,15.789
2004-12-31 02:00:00,15.753
2004-12-31 03:00:00,15.842
2004-12-31 04:00:00,16.817
2004-12-31 05:00:00,18.129
2004-12-31 06:00:00,20.090
2004-12-31 07:00:00,22.006
2004-12-31 08:00:00,22.598
2004-12-31 09:00:00,21.635
2004-12-31 10:00:00,20.499
2004-12-31 11:00:00,18.638
2004-12-31 12:00:00,16.636
2004-12-31 13:00:00,15.388
2004-12-31 14:00:00,14.851
2004-12-31 15:00:00,14.818
2004-12-31 16:00:00,16.019
2004-12-31 17:00:00,18.801
2004-12-31 18:00:00,19.848
2004-12-31 19:00:00,18.803
2004-12-31 20:00:00,17.964
2004-12-31 21:00:00,17.064
2004-12-31 22:00:00,16.360
2004-12-31 23:00:00,15.511
2005-01-01 00:00:00,13.599
2005-01-01 01:00:00,13.178
2005-01-01 02:00:00,12.690
2005-01-01 03:00:00,12.577
2005-01-01 04:00:00,12.853
2005-01-01 05:00:00,13.654
2005-01-01 06:00:00,14.605
2005-01-01 07:00:00,15.730
2005-01-01 08:00:00,17.130
2005-01-01 09:00:00,16.643
2005-01-01 10:00:00,15.844
2005-01-01 11:00:00,14.770
2005-01-01 12:00:00,13.955
2005-01-01 13:00:00,13.242
2005-01-01 14:00:00,12.678
2005-01-01 15:00:00,12.205
2005-01-01 16:00:00,12.766
2005-01-01 17:00:00,15.087
2005-01-01 18:00:00,16.015
2005-01-01 19:00:00,15.369
2005-01-01 20:00:00,14.871
2005-01-01 21:00:00,14.035
2005-01-01 22:00:00,12.815
2005-01-01 23:00:00,11.351
2005-01-02 00:00:00,10.301
2005-01-02 01:00:00,9.683
2005-01-02 02:00:00,9.618
2005-01-02 03:00:00,9.851
2005-01-02 04:00:00,10.423
2005-01-02 05:00:00,11.068
2005-01-02 06:00:00,12.397
2005-01-02 07:00:00,14.643
2005-01-02 08:00:00,17.195
2005-01-02 09:00:00,17.751
2005-01-02 10:00:00,16.779
2005-01-02 11:00:00,15.962
2005-01-02 12:00:00,15.675
2005-01-02 13:00:00,14.809
2005-01-02 14:00:00,14.721
2005-01-02 15:00:00,14.331
2005-01-02 16:00:00,14.798
2005-01-02 17:00:00,17.073
2005-01-02 18:00:00,18.083
2005-01-02 19:00:00,17.924
2005-01-02 20:00:00,17.263
2005-01-02 21:00:00,16.027
2005-01-02 22:00:00,14.477
2005-01-02 23:00:00,12.770
2005-01-03 00:00:00,11.610
2005-01-03 01:00:00,11.404
2005-01-03 02:00:00,11.375
2005-01-03 03:00:00,11.878
2005-01-03 04:00:00,12.796
2005-01-03 05:00:00,14.997
2005-01-03 06:00:00,17.699
2005-01-03 07:00:00,17.906
2005-01-03 08:00:00,16.410
2005-01-03 09:00:00,15.457
2005-01-03 10:00:00,14.615
2005-01-03 11:00:00,12.959
2005-01-03 12:00:00,11.637
2005-01-03 13:00:00,10.939
2005-01-03 14:00:00,10.770
2005-01-03 15:00:00,10.474
2005-01-03 16:00:00,11.565
2005-01-03 17:00:00,14.248
2005-01-03 18:00:00,15.692
2005-01-03 19:00:00,15.935
2005-01-03 20:00:00,14.818
2005-01-03 21:00:00,13.598
2005-01-03 22:00:00,12.019
2005-01-03 23:00:00,10.017
2005-01-04 00:00:00,8.878
2005-01-04 01:00:00,8.313
2005-01-04 02:00:00,8.234
2005-01-04 03:00:00,8.214
2005-01-04 04:00:00,8.879
2005-01-04 05:00:00,10.630
2005-01-04 06:00:00,13.271
2005-01-04 07:00:00,13.970
2005-01-04 08:00:00,12.064
2005-01-04 09:00:00,11.509
2005-01-04 10:00:00,10.992
2005-01-04 11:00:00,10.514
2005-01-04 12:00:00,10.295
2005-01-04 13:00:00,9.759
2005-01-04 14:00:00,9.575
2005-01-04 15:00:00,9.914
2005-01-04 16:00:00,11.119
2005-01-04 17:00:00,13.346
2005-01-04 18:00:00,14.887
2005-01-04 19:00:00,14.928
2005-01-04 20:00:00,14.301
2005-01-04 21:00:00,13.076
2005-01-04 22:00:00,11.207
2005-01-04 23:00:00,9.196
2005-01-05 00:00:00,8.141
2005-01-05 01:00:00,7.709
2005-01-05 02:00:00,7.554
2005-01-05 03:00:00,7.787
2005-01-05 04:00:00,8.428
2005-01-05 05:00:00,10.210
2005-01-05 06:00:00,13.282
2005-01-05 07:00:00,14.247
2005-01-05 08:00:00,12.852
2005-01-05 09:00:00,11.902
2005-01-05 10:00:00,11.209
2005-01-05 11:00:00,10.900
2005-01-05 12:00:00,10.125
2005-01-05 13:00:00,9.985
2005-01-05 14:00:00,9.681
2005-01-05 15:00:00,10.116
2005-01-05 16:00:00,11.271
2005-01-05 17:00:00,13.752
2005-01-05 18:00:00,15.052
2005-01-05 19:00:00,15.056
2005-01-05 20:00:00,14.434
2005-01-05 21:00:00,13.447
2005-01-05 22:00:00,11.518
2005-01-05 23:00:00,9.770
2005-01-06 00:00:00,8.717
2005-01-06 01:00:00,8.470
2005-01-06 02:00:00,8.453
2005-01-06 03:00:00,8.735
2005-01-06 04:00:00,9.390
2005-01-06 05:00:00,11.401
2005-01-06 06:00:00,14.570
2005-01-06 07:00:00,15.292
2005-01-06 08:00:00,13.857
2005-01-06 09:00:00,13.224
2005-01-06 10:00:00,12.700
2005-01-06 11:00:00,12.469
2005-01-06 12:00:00,12.117
2005-01-06 13:00:00,11.346
2005-01-06 14:00:00,11.063
2005-01-06 15:00:00,11.530
2005-01-06 16:00:00,12.816
2005-01-06 17:00:00,14.664
2005-01-06 18:00:00,15.940
2005-01-06 19:00:00,15.765
2005-01-06 20:00:00,15.380
2005-01-06 21:00:00,14.376
2005-01-06 22:00:00,12.842
2005-01-06 23:00:00,11.264
2005-01-07 00:00:00,10.037
2005-01-07 01:00:00,9.925
2005-01-07 02:00:00,9.819
2005-01-07 03:00:00,10.320
2005-01-07 04:00:00,11.100
2005-01-07 05:00:00,13.512
2005-01-07 06:00:00,16.639
2005-01-07 07:00:00,17.572
2005-01-07 08:00:00,15.856
2005-01-07 09:00:00,15.458
2005-01-07 10:00:00,15.076
2005-01-07 11:00:00,14.808
2005-01-07 12:00:00,14.050
2005-01-07 13:00:00,13.465
2005-01-07 14:00:00,13.298
2005-01-07 15:00:00,13.995
2005-01-07 16:00:00,15.281
2005-01-07 17:00:00,17.110
2005-01-07 18:00:00,17.689
2005-01-07 19:00:00,17.413
2005-01-07 20:00:00,17.137
2005-01-07 21:00:00,16.345
2005-01-07 22:00:00,15.253
2005-01-07 23:00:00,14.118
2005-01-08 00:00:00,13.074
2005-01-08 01:00:00,12.484
2005-01-08 02:00:00,12.387
2005-01-08 03:00:00,12.565
2005-01-08 04:00:00,12.847
2005-01-08 05:00:00,13.744
2005-01-08 06:00:00,14.998
2005-01-08 07:00:00,16.968
2005-01-08 08:00:00,18.198
2005-01-08 09:00:00,19.096
2005-01-08 10:00:00,19.330
2005-01-08 11:00:00,17.024
2005-01-08 12:00:00,14.648
2005-01-08 13:00:00,12.986
2005-01-08 14:00:00,12.334
2005-01-08 15:00:00,12.383
2005-01-08 16:00:00,12.969
2005-01-08 17:00:00,15.004
2005-01-08 18:00:00,16.588
2005-01-08 19:00:00,16.558
2005-01-08 20:00:00,16.712
2005-01-08 21:00:00,16.369
2005-01-08 22:00:00,15.928
2005-01-08 23:00:00,15.052
2005-01-09 00:00:00,14.573
2005-01-09 01:00:00,14.635
2005-01-09 02:00:00,15.355
2005-01-09 03:00:00,16.199
2005-01-09 04:00:00,17.071
2005-01-09 05:00:00,18.586
2005-01-09 06:00:00,20.377
2005-01-09 07:00:00,22.984
2005-01-09 08:00:00,24.378
2005-01-09 09:00:00,21.682
2005-01-09 10:00:00,18.673
2005-01-09 11:00:00,16.682
2005-01-09 12:00:00,15.339
2005-01-09 13:00:00,14.215
2005-01-09 14:00:00,13.390
2005-01-09 15:00:00,13.181
2005-01-09 16:00:00,13.940
2005-01-09 17:00:00,16.447
2005-01-09 18:00:00,18.630
2005-01-09 19:00:00,19.172
2005-01-09 20:00:00,19.287
2005-01-09 21:00:00,18.641
2005-01-09 22:00:00,17.122
2005-01-09 23:00:00,15.826
2005-01-10 00:00:00,15.537
2005-01-10 01:00:00,16.044
2005-01-10 02:00:00,16.530
2005-01-10 03:00:00,17.259
2005-01-10 04:00:00,18.372
2005-01-10 05:00:00,20.368
2005-01-10 06:00:00,23.591
2005-01-10 07:00:00,23.460
2005-01-10 08:00:00,20.327
2005-01-10 09:00:00,17.109
2005-01-10 10:00:00,14.452
2005-01-10 11:00:00,12.831
2005-01-10 12:00:00,11.906
2005-01-10 13:00:00,11.163
2005-01-10 14:00:00,10.616
2005-01-10 15:00:00,10.685
2005-01-10 16:00:00,11.855
2005-01-10 17:00:00,14.702
2005-01-10 18:00:00,16.713
2005-01-10 19:00:00,16.951
2005-01-10 20:00:00,16.280
2005-01-10 21:00:00,15.223
2005-01-10 22:00:00,13.593
2005-01-10 23:00:00,12.075
2005-01-11 00:00:00,11.170
2005-01-11 01:00:00,11.423
2005-01-11 02:00:00,11.887
2005-01-11 03:00:00,12.430
2005-01-11 04:00:00,13.399
2005-01-11 05:00:00,16.126
2005-01-11 06:00:00,19.291
2005-01-11 07:00:00,20.016
2005-01-11 08:00:00,18.060
2005-01-11 09:00:00,16.465
2005-01-11 10:00:00,14.987
2005-01-11 11:00:00,14.087
2005-01-11 12:00:00,12.515
2005-01-11 13:00:00,11.772
2005-01-11 14:00:00,10.760
2005-01-11 15:00:00,10.897
2005-01-11 16:00:00,12.569
2005-01-11 17:00:00,15.218
2005-01-11 18:00:00,16.849
2005-01-11 19:00:00,16.745
2005-01-11 20:00:00,16.431
2005-01-11 21:00:00,15.482
2005-01-11 22:00:00,13.775
2005-01-11 23:00:00,11.878
2005-01-12 00:00:00,10.878
2005-01-12 01:00:00,10.470
2005-01-12 02:00:00,10.454
2005-01-12 03:00:00,10.853
2005-01-12 04:00:00,11.549
2005-01-12 05:00:00,13.554
2005-01-12 06:00:00,16.971
2005-01-12 07:00:00,17.174
2005-01-12 08:00:00,15.346
2005-01-12 09:00:00,13.920
2005-01-12 10:00:00,12.629
2005-01-12 11:00:00,11.402
2005-01-12 12:00:00,10.496
2005-01-12 13:00:00,9.751
2005-01-12 14:00:00,9.601
2005-01-12 15:00:00,9.946
2005-01-12 16:00:00,11.063
2005-01-12 17:00:00,13.380
2005-01-12 18:00:00,15.138
2005-01-12 19:00:00,14.990
2005-01-12 20:00:00,14.603
2005-01-12 21:00:00,13.611
2005-01-12 22:00:00,11.748
2005-01-12 23:00:00,9.827
2005-01-13 00:00:00,8.711
2005-01-13 01:00:00,8.246
2005-01-13 02:00:00,7.933
2005-01-13 03:00:00,7.968
2005-01-13 04:00:00,8.529
2005-01-13 05:00:00,10.016
2005-01-13 06:00:00,13.041
2005-01-13 07:00:00,13.371
2005-01-13 08:00:00,11.864
2005-01-13 09:00:00,11.552
2005-01-13 10:00:00,11.201
2005-01-13 11:00:00,10.678
2005-01-13 12:00:00,10.322
2005-01-13 13:00:00,9.980
2005-01-13 14:00:00,9.632
2005-01-13 15:00:00,9.900
2005-01-13 16:00:00,10.960
2005-01-13 17:00:00,13.042
2005-01-13 18:00:00,14.640
2005-01-13 19:00:00,14.662
2005-01-13 20:00:00,13.997
2005-01-13 21:00:00,12.958
2005-01-13 22:00:00,11.081
2005-01-13 23:00:00,9.246
2005-01-14 00:00:00,8.078
2005-01-14 01:00:00,7.438
2005-01-14 02:00:00,7.392
2005-01-14 03:00:00,7.319
2005-01-14 04:00:00,7.755
2005-01-14 05:00:00,9.219
2005-01-14 06:00:00,12.172
2005-01-14 07:00:00,13.945
2005-01-14 08:00:00,13.818
2005-01-14 09:00:00,14.081
2005-01-14 10:00:00,14.405
2005-01-14 11:00:00,14.803
2005-01-14 12:00:00,14.935
2005-01-14 13:00:00,14.217
2005-01-14 14:00:00,13.837
2005-01-14 15:00:00,14.537
2005-01-14 16:00:00,16.162
2005-01-14 17:00:00,18.208
2005-01-14 18:00:00,19.749
2005-01-14 19:00:00,19.707
2005-01-14 20:00:00,19.881
2005-01-14 21:00:00,19.613
2005-01-14 22:00:00,18.687
2005-01-14 23:00:00,17.976
2005-01-15 00:00:00,17.490
2005-01-15 01:00:00,17.657
2005-01-15 02:00:00,18.227
2005-01-15 03:00:00,18.951
2005-01-15 04:00:00,19.586
2005-01-15 05:00:00,20.880
2005-01-15 06:00:00,22.329
2005-01-15 07:00:00,23.808
2005-01-15 08:00:00,25.553
2005-01-15 09:00:00,25.127
2005-01-15 10:00:00,23.308
2005-01-15 11:00:00,21.455
2005-01-15 12:00:00,18.644
2005-01-15 13:00:00,16.672
2005-01-15 14:00:00,15.666
2005-01-15 15:00:00,16.525
2005-01-15 16:00:00,18.368
2005-01-15 17:00:00,20.925
2005-01-15 18:00:00,22.486
2005-01-15 19:00:00,22.634
2005-01-15 20:00:00,22.516
2005-01-15 21:00:00,21.942
2005-01-15 22:00:00,21.090
2005-01-15 23:00:00,20.158
2005-01-16 00:00:00,19.569
2005-01-16 01:00:00,19.112
2005-01-16 02:00:00,19.484
2005-01-16 03:00:00,19.870
2005-01-16 04:00:00,20.247
2005-01-16 05:00:00,21.097
2005-01-16 06:00:00,22.432
2005-01-16 07:00:00,25.084
2005-01-16 08:00:00,26.945
2005-01-16 09:00:00,25.326
2005-01-16 10:00:00,22.148
2005-01-16 11:00:00,20.218
2005-01-16 12:00:00,18.854
2005-01-16 13:00:00,17.144
2005-01-16 14:00:00,15.881
2005-01-16 15:00:00,15.314
2005-01-16 16:00:00,16.399
2005-01-16 17:00:00,19.509
2005-01-16 18:00:00,21.549
2005-01-16 19:00:00,22.063
2005-01-16 20:00:00,22.145
2005-01-16 21:00:00,22.066
2005-01-16 22:00:00,21.476
2005-01-16 23:00:00,21.063
2005-01-17 00:00:00,21.220
2005-01-17 01:00:00,21.882
2005-01-17 02:00:00,23.207
2005-01-17 03:00:00,24.445
2005-01-17 04:00:00,25.678
2005-01-17 05:00:00,28.095
2005-01-17 06:00:00,30.497
2005-01-17 07:00:00,32.033
2005-01-17 08:00:00,31.363
2005-01-17 09:00:00,29.585
2005-01-17 10:00:00,28.451
2005-01-17 11:00:00,26.615
2005-01-17 12:00:00,24.919
2005-01-17 13:00:00,23.582
2005-01-17 14:00:00,22.743
2005-01-17 15:00:00,23.180
2005-01-17 16:00:00,24.969
2005-01-17 17:00:00,29.329
2005-01-17 18:00:00,32.370
2005-01-17 19:00:00,32.964
2005-01-17 20:00:00,32.880
2005-01-17 21:00:00,32.116
2005-01-17 22:00:00,31.272
2005-01-17 23:00:00,30.508
2005-01-18 00:00:00,30.415
2005-01-18 01:00:00,30.921
2005-01-18 02:00:00,31.737
2005-01-18 03:00:00,32.551
2005-01-18 04:00:00,33.690
2005-01-18 05:00:00,36.631
2005-01-18 06:00:00,40.205
2005-01-18 07:00:00,39.892
2005-01-18 08:00:00,35.885
2005-01-18 09:00:00,32.532
2005-01-18 10:00:00,30.032
2005-01-18 11:00:00,27.322
2005-01-18 12:00:00,25.068
2005-01-18 13:00:00,23.034
2005-01-18 14:00:00,21.421
2005-01-18 15:00:00,21.284
2005-01-18 16:00:00,22.905
2005-01-18 17:00:00,27.717
2005-01-18 18:00:00,30.826
2005-01-18 19:00:00,31.876
2005-01-18 20:00:00,31.970
2005-01-18 21:00:00,31.720
2005-01-18 22:00:00,31.247
2005-01-18 23:00:00,30.302
2005-01-19 00:00:00,30.288
2005-01-19 01:00:00,30.827
2005-01-19 02:00:00,31.764
2005-01-19 03:00:00,31.586
2005-01-19 04:00:00,32.238
2005-01-19 05:00:00,33.943
2005-01-19 06:00:00,36.014
2005-01-19 07:00:00,35.317
2005-01-19 08:00:00,32.931
2005-01-19 09:00:00,32.335
2005-01-19 10:00:00,31.942
2005-01-19 11:00:00,31.867
2005-01-19 12:00:00,30.516
2005-01-19 13:00:00,28.293
2005-01-19 14:00:00,26.415
2005-01-19 15:00:00,26.423
2005-01-19 16:00:00,27.482
2005-01-19 17:00:00,29.366
2005-01-19 18:00:00,29.661
2005-01-19 19:00:00,28.835
2005-01-19 20:00:00,27.174
2005-01-19 21:00:00,25.801
