,Consumption
2004-07-24 09:00:00,71.151
2004-07-24 10:00:00,74.541
2004-07-24 11:00:00,75.299
2004-07-24 12:00:00,76.000
2004-07-24 13:00:00,75.457
2004-07-24 14:00:00,75.109
2004-07-24 15:00:00,73.651
2004-07-24 16:00:00,72.709
2004-07-24 17:00:00,72.399
2004-07-24 18:00:00,71.046
2004-07-24 19:00:00,68.806
2004-07-24 20:00:00,68.705
2004-07-24 21:00:00,68.637
2004-07-24 22:00:00,66.479
2004-07-24 23:00:00,60.084
2004-07-25 00:00:00,53.444
2004-07-25 01:00:00,50.605
2004-07-25 02:00:00,49.486
2004-07-25 03:00:00,48.646
2004-07-25 04:00:00,48.208
2004-07-25 05:00:00,46.877
2004-07-25 06:00:00,48.188
2004-07-25 07:00:00,53.007
2004-07-25 08:00:00,59.829
2004-07-25 09:00:00,65.113
2004-07-25 10:00:00,66.221
2004-07-25 11:00:00,66.996
2004-07-25 12:00:00,67.777
2004-07-25 13:00:00,69.440
2004-07-25 14:00:00,69.935
2004-07-25 15:00:00,70.297
2004-07-25 16:00:00,70.412
2004-07-25 17:00:00,69.835
2004-07-25 18:00:00,69.457
2004-07-25 19:00:00,68.418
2004-07-25 20:00:00,69.684
2004-07-25 21:00:00,69.844
2004-07-25 22:00:00,66.365
2004-07-25 23:00:00,59.409
2004-07-26 00:00:00,54.479
2004-07-26 01:00:00,51.416
2004-07-26 02:00:00,49.819
2004-07-26 03:00:00,50.082
2004-07-26 04:00:00,52.123
2004-07-26 05:00:00,50.872
2004-07-26 06:00:00,56.952
2004-07-26 07:00:00,59.964
2004-07-26 08:00:00,62.620
2004-07-26 09:00:00,65.017
2004-07-26 10:00:00,69.623
2004-07-26 11:00:00,73.784
2004-07-26 12:00:00,76.560
2004-07-26 13:00:00,79.954
2004-07-26 14:00:00,82.426
2004-07-26 15:00:00,84.812
2004-07-26 16:00:00,87.743
2004-07-26 17:00:00,89.306
2004-07-26 18:00:00,89.631
2004-07-26 19:00:00,85.108
2004-07-26 20:00:00,83.153
2004-07-26 21:00:00,82.121
2004-07-26 22:00:00,76.445
2004-07-26 23:00:00,67.503
2004-07-27 00:00:00,60.671
2004-07-27 01:00:00,56.489
2004-07-27 02:00:00,53.980
2004-07-27 03:00:00,52.222
2004-07-27 04:00:00,52.694
2004-07-27 05:00:00,52.960
2004-07-27 06:00:00,57.859
2004-07-27 07:00:00,62.268
2004-07-27 08:00:00,65.773
2004-07-27 09:00:00,70.696
2004-07-27 10:00:00,77.120
2004-07-27 11:00:00,83.965
2004-07-27 12:00:00,87.436
2004-07-27 13:00:00,90.713
2004-07-27 14:00:00,93.083
2004-07-27 15:00:00,94.201
2004-07-27 16:00:00,93.342
2004-07-27 17:00:00,90.885
2004-07-27 18:00:00,86.662
2004-07-27 19:00:00,81.327
2004-07-27 20:00:00,78.429
2004-07-27 21:00:00,76.031
2004-07-27 22:00:00,72.318
2004-07-27 23:00:00,64.714
2004-07-28 00:00:00,58.534
2004-07-28 01:00:00,55.199
2004-07-28 02:00:00,52.940
2004-07-28 03:00:00,51.397
2004-07-28 04:00:00,52.232
2004-07-28 05:00:00,53.648
2004-07-28 06:00:00,60.206
2004-07-28 07:00:00,62.374
2004-07-28 08:00:00,65.222
2004-07-28 09:00:00,68.927
2004-07-28 10:00:00,74.156
2004-07-28 11:00:00,77.315
2004-07-28 12:00:00,78.149
2004-07-28 13:00:00,81.146
2004-07-28 14:00:00,81.938
2004-07-28 15:00:00,87.562
2004-07-28 16:00:00,89.516
2004-07-28 17:00:00,89.871
2004-07-28 18:00:00,89.026
2004-07-28 19:00:00,84.749
2004-07-28 20:00:00,82.625
2004-07-28 21:00:00,81.915
2004-07-28 22:00:00,76.420
2004-07-28 23:00:00,66.505
2004-07-29 00:00:00,58.105
2004-07-29 01:00:00,54.050
2004-07-29 02:00:00,51.917
2004-07-29 03:00:00,50.713
2004-07-29 04:00:00,51.340
2004-07-29 05:00:00,51.899
2004-07-29 06:00:00,57.467
2004-07-29 07:00:00,61.483
2004-07-29 08:00:00,64.218
2004-07-29 09:00:00,65.620
2004-07-29 10:00:00,68.797
2004-07-29 11:00:00,72.340
2004-07-29 12:00:00,74.619
2004-07-29 13:00:00,77.274
2004-07-29 14:00:00,80.982
2004-07-29 15:00:00,82.504
2004-07-29 16:00:00,83.079
2004-07-29 17:00:00,82.524
2004-07-29 18:00:00,80.006
2004-07-29 19:00:00,73.693
2004-07-29 20:00:00,73.463
2004-07-29 21:00:00,72.658
2004-07-29 22:00:00,69.276
2004-07-29 23:00:00,61.240
2004-07-30 00:00:00,55.782
2004-07-30 01:00:00,52.105
2004-07-30 02:00:00,49.818
2004-07-30 03:00:00,48.630
2004-07-30 04:00:00,49.026
2004-07-30 05:00:00,50.858
2004-07-30 06:00:00,57.577
2004-07-30 07:00:00,60.996
2004-07-30 08:00:00,64.621
2004-07-30 09:00:00,67.657
2004-07-30 10:00:00,73.298
2004-07-30 11:00:00,79.445
2004-07-30 12:00:00,83.291
2004-07-30 13:00:00,87.666
2004-07-30 14:00:00,90.368
2004-07-30 15:00:00,92.466
2004-07-30 16:00:00,92.963
2004-07-30 17:00:00,95.413
2004-07-30 18:00:00,95.469
2004-07-30 19:00:00,89.580
2004-07-30 20:00:00,86.255
2004-07-30 21:00:00,84.507
2004-07-30 22:00:00,80.064
2004-07-30 23:00:00,72.087
2004-07-31 00:00:00,64.132
2004-07-31 01:00:00,59.020
2004-07-31 02:00:00,55.777
2004-07-31 03:00:00,53.767
2004-07-31 04:00:00,53.145
2004-07-31 05:00:00,52.349
2004-07-31 06:00:00,54.223
2004-07-31 07:00:00,57.848
2004-07-31 08:00:00,65.238
2004-07-31 09:00:00,73.315
2004-07-31 10:00:00,80.818
2004-07-31 11:00:00,87.315
2004-07-31 12:00:00,92.714
2004-07-31 13:00:00,95.973
2004-07-31 14:00:00,98.020
2004-07-31 15:00:00,99.973
2004-07-31 16:00:00,100.930
2004-07-31 17:00:00,101.887
2004-07-31 18:00:00,98.620
2004-07-31 19:00:00,93.004
2004-07-31 20:00:00,89.402
2004-07-31 21:00:00,86.918
2004-07-31 22:00:00,83.182
2004-07-31 23:00:00,74.874
2004-08-01 00:00:00,67.307
2004-08-01 01:00:00,61.775
2004-08-01 02:00:00,58.211
2004-08-01 03:00:00,55.698
2004-08-01 04:00:00,54.288
2004-08-01 05:00:00,50.429
2004-08-01 06:00:00,50.556
2004-08-01 07:00:00,56.102
2004-08-01 08:00:00,66.475
2004-08-01 09:00:00,74.656
2004-08-01 10:00:00,78.542
2004-08-01 11:00:00,82.270
2004-08-01 12:00:00,86.768
2004-08-01 13:00:00,90.079
2004-08-01 14:00:00,92.615
2004-08-01 15:00:00,94.556
2004-08-01 16:00:00,96.581
2004-08-01 17:00:00,96.046
2004-08-01 18:00:00,90.970
2004-08-01 19:00:00,86.148
2004-08-01 20:00:00,83.854
2004-08-01 21:00:00,81.922
2004-08-01 22:00:00,77.759
2004-08-01 23:00:00,67.939
2004-08-02 00:00:00,62.812
2004-08-02 01:00:00,57.818
2004-08-02 02:00:00,54.705
2004-08-02 03:00:00,52.878
2004-08-02 04:00:00,52.745
2004-08-02 05:00:00,52.473
2004-08-02 06:00:00,58.719
2004-08-02 07:00:00,61.937
2004-08-02 08:00:00,64.065
2004-08-02 09:00:00,68.033
2004-08-02 10:00:00,72.378
2004-08-02 11:00:00,77.112
2004-08-02 12:00:00,81.559
2004-08-02 13:00:00,86.170
2004-08-02 14:00:00,87.251
2004-08-02 15:00:00,85.778
2004-08-02 16:00:00,84.997
2004-08-02 17:00:00,82.441
2004-08-02 18:00:00,81.001
2004-08-02 19:00:00,77.240
2004-08-02 20:00:00,76.336
2004-08-02 21:00:00,73.613
2004-08-02 22:00:00,72.731
2004-08-02 23:00:00,65.209
2004-08-03 00:00:00,59.796
2004-08-03 01:00:00,56.555
2004-08-03 02:00:00,54.652
2004-08-03 03:00:00,52.538
2004-08-03 04:00:00,53.402
2004-08-03 05:00:00,51.838
2004-08-03 06:00:00,59.650
2004-08-03 07:00:00,61.750
2004-08-03 08:00:00,63.518
2004-08-03 09:00:00,66.450
2004-08-03 10:00:00,69.850
2004-08-03 11:00:00,72.288
2004-08-03 12:00:00,76.073
2004-08-03 13:00:00,82.538
2004-08-03 14:00:00,85.495
2004-08-03 15:00:00,88.581
2004-08-03 16:00:00,91.804
2004-08-03 17:00:00,92.299
2004-08-03 18:00:00,91.338
2004-08-03 19:00:00,86.795
2004-08-03 20:00:00,84.549
2004-08-03 21:00:00,82.092
2004-08-03 22:00:00,77.851
2004-08-03 23:00:00,68.153
2004-08-04 00:00:00,60.760
2004-08-04 01:00:00,56.498
2004-08-04 02:00:00,53.794
2004-08-04 03:00:00,52.208
2004-08-04 04:00:00,52.349
2004-08-04 05:00:00,51.702
2004-08-04 06:00:00,56.683
2004-08-04 07:00:00,60.147
2004-08-04 08:00:00,61.400
2004-08-04 09:00:00,65.757
2004-08-04 10:00:00,72.185
2004-08-04 11:00:00,81.522
2004-08-04 12:00:00,87.665
2004-08-04 13:00:00,93.721
2004-08-04 14:00:00,95.541
2004-08-04 15:00:00,96.334
2004-08-04 16:00:00,99.372
2004-08-04 17:00:00,103.395
2004-08-04 18:00:00,100.427
2004-08-04 19:00:00,96.896
2004-08-04 20:00:00,93.390
2004-08-04 21:00:00,89.719
2004-08-04 22:00:00,85.083
2004-08-04 23:00:00,74.411
2004-08-05 00:00:00,67.027
2004-08-05 01:00:00,62.239
2004-08-05 02:00:00,58.799
2004-08-05 03:00:00,55.222
2004-08-05 04:00:00,56.176
2004-08-05 05:00:00,56.063
2004-08-05 06:00:00,61.593
2004-08-05 07:00:00,63.687
2004-08-05 08:00:00,67.152
2004-08-05 09:00:00,70.326
2004-08-05 10:00:00,73.808
2004-08-05 11:00:00,77.107
2004-08-05 12:00:00,76.608
2004-08-05 13:00:00,75.328
2004-08-05 14:00:00,75.127
2004-08-05 15:00:00,75.446
2004-08-05 16:00:00,75.361
2004-08-05 17:00:00,74.212
2004-08-05 18:00:00,70.234
2004-08-05 19:00:00,67.063
2004-08-05 20:00:00,66.885
2004-08-05 21:00:00,65.412
2004-08-05 22:00:00,62.772
2004-08-05 23:00:00,56.252
2004-08-06 00:00:00,49.702
2004-08-06 01:00:00,48.148
2004-08-06 02:00:00,47.656
2004-08-06 03:00:00,46.402
2004-08-06 04:00:00,46.198
2004-08-06 05:00:00,46.082
2004-08-06 06:00:00,51.571
2004-08-06 07:00:00,54.976
2004-08-06 08:00:00,57.288
2004-08-06 09:00:00,58.863
2004-08-06 10:00:00,60.241
2004-08-06 11:00:00,60.886
2004-08-06 12:00:00,61.150
2004-08-06 13:00:00,61.098
2004-08-06 14:00:00,62.050
2004-08-06 15:00:00,62.595
2004-08-06 16:00:00,63.647
2004-08-06 17:00:00,65.159
2004-08-06 18:00:00,64.382
2004-08-06 19:00:00,60.692
2004-08-06 20:00:00,61.551
2004-08-06 21:00:00,61.153
2004-08-06 22:00:00,60.194
2004-08-06 23:00:00,53.902
2004-08-07 00:00:00,48.769
2004-08-07 01:00:00,45.562
2004-08-07 02:00:00,44.012
2004-08-07 03:00:00,43.457
2004-08-07 04:00:00,43.665
2004-08-07 05:00:00,42.755
2004-08-07 06:00:00,44.442
2004-08-07 07:00:00,48.317
2004-08-07 08:00:00,52.282
2004-08-07 09:00:00,55.772
2004-08-07 10:00:00,57.159
2004-08-07 11:00:00,58.930
2004-08-07 12:00:00,60.511
2004-08-07 13:00:00,62.487
2004-08-07 14:00:00,64.035
2004-08-07 15:00:00,65.084
2004-08-07 16:00:00,67.784
2004-08-07 17:00:00,69.185
2004-08-07 18:00:00,68.025
2004-08-07 19:00:00,65.197
2004-08-07 20:00:00,64.442
2004-08-07 21:00:00,63.685
2004-08-07 22:00:00,62.773
2004-08-07 23:00:00,56.186
2004-08-08 00:00:00,50.884
2004-08-08 01:00:00,47.027
2004-08-08 02:00:00,45.332
2004-08-08 03:00:00,44.334
2004-08-08 04:00:00,43.759
2004-08-08 05:00:00,41.588
2004-08-08 06:00:00,42.587
2004-08-08 07:00:00,47.972
2004-08-08 08:00:00,52.925
2004-08-08 09:00:00,56.775
2004-08-08 10:00:00,58.037
2004-08-08 11:00:00,61.710
2004-08-08 12:00:00,65.260
2004-08-08 13:00:00,68.115
2004-08-08 14:00:00,69.984
2004-08-08 15:00:00,69.950
2004-08-08 16:00:00,71.617
2004-08-08 17:00:00,74.152
2004-08-08 18:00:00,72.010
2004-08-08 19:00:00,68.571
2004-08-08 20:00:00,66.729
2004-08-08 21:00:00,65.377
2004-08-08 22:00:00,62.072
2004-08-08 23:00:00,54.060
2004-08-09 00:00:00,48.196
2004-08-09 01:00:00,45.046
2004-08-09 02:00:00,43.369
2004-08-09 03:00:00,42.591
2004-08-09 04:00:00,42.994
2004-08-09 05:00:00,43.792
2004-08-09 06:00:00,49.017
2004-08-09 07:00:00,52.324
2004-08-09 08:00:00,54.761
2004-08-09 09:00:00,58.131
2004-08-09 10:00:00,62.748
2004-08-09 11:00:00,67.456
2004-08-09 12:00:00,71.326
2004-08-09 13:00:00,75.106
2004-08-09 14:00:00,76.628
2004-08-09 15:00:00,78.779
2004-08-09 16:00:00,79.889
2004-08-09 17:00:00,80.521
2004-08-09 18:00:00,79.901
2004-08-09 19:00:00,75.082
2004-08-09 20:00:00,73.957
2004-08-09 21:00:00,71.368
2004-08-09 22:00:00,66.930
2004-08-09 23:00:00,59.069
2004-08-10 00:00:00,52.223
2004-08-10 01:00:00,49.035
2004-08-10 02:00:00,48.098
2004-08-10 03:00:00,45.893
2004-08-10 04:00:00,45.408
2004-08-10 05:00:00,46.967
2004-08-10 06:00:00,53.137
2004-08-10 07:00:00,55.206
2004-08-10 08:00:00,58.097
2004-08-10 09:00:00,61.689
2004-08-10 10:00:00,66.283
2004-08-10 11:00:00,71.324
2004-08-10 12:00:00,76.992
2004-08-10 13:00:00,80.959
2004-08-10 14:00:00,84.892
2004-08-10 15:00:00,85.515
2004-08-10 16:00:00,87.111
2004-08-10 17:00:00,87.597
2004-08-10 18:00:00,85.623
2004-08-10 19:00:00,81.047
2004-08-10 20:00:00,79.038
2004-08-10 21:00:00,76.554
2004-08-10 22:00:00,72.928
2004-08-10 23:00:00,63.725
2004-08-11 00:00:00,56.044
2004-08-11 01:00:00,52.824
2004-08-11 02:00:00,51.187
2004-08-11 03:00:00,49.837
2004-08-11 04:00:00,49.877
2004-08-11 05:00:00,50.521
2004-08-11 06:00:00,55.809
2004-08-11 07:00:00,57.371
2004-08-11 08:00:00,60.542
2004-08-11 09:00:00,65.717
2004-08-11 10:00:00,71.507
2004-08-11 11:00:00,76.182
2004-08-11 12:00:00,80.971
2004-08-11 13:00:00,86.139
2004-08-11 14:00:00,88.086
2004-08-11 15:00:00,89.533
2004-08-11 16:00:00,88.000
2004-08-11 17:00:00,85.131
2004-08-11 18:00:00,81.624
2004-08-11 19:00:00,76.149
2004-08-11 20:00:00,75.646
2004-08-11 21:00:00,71.886
2004-08-11 22:00:00,68.733
2004-08-11 23:00:00,60.895
2004-08-12 00:00:00,55.299
2004-08-12 01:00:00,52.277
2004-08-12 02:00:00,50.182
2004-08-12 03:00:00,48.996
2004-08-12 04:00:00,49.239
2004-08-12 05:00:00,48.955
2004-08-12 06:00:00,54.913
2004-08-12 07:00:00,56.897
2004-08-12 08:00:00,59.820
2004-08-12 09:00:00,62.832
2004-08-12 10:00:00,65.740
2004-08-12 11:00:00,69.130
2004-08-12 12:00:00,70.728
2004-08-12 13:00:00,71.757
2004-08-12 14:00:00,69.882
2004-08-12 15:00:00,69.158
2004-08-12 16:00:00,68.312
2004-08-12 17:00:00,67.570
2004-08-12 18:00:00,67.454
2004-08-12 19:00:00,65.243
2004-08-12 20:00:00,65.518
2004-08-12 21:00:00,63.911
2004-08-12 22:00:00,62.312
2004-08-12 23:00:00,56.634
2004-08-13 00:00:00,51.953
2004-08-13 01:00:00,48.894
2004-08-13 02:00:00,47.616
2004-08-13 03:00:00,46.632
2004-08-13 04:00:00,47.046
2004-08-13 05:00:00,47.315
2004-08-13 06:00:00,53.080
2004-08-13 07:00:00,55.243
2004-08-13 08:00:00,57.928
2004-08-13 09:00:00,60.727
2004-08-13 10:00:00,62.344
2004-08-13 11:00:00,64.679
2004-08-13 12:00:00,65.534
2004-08-13 13:00:00,67.954
2004-08-13 14:00:00,69.339
2004-08-13 15:00:00,71.056
2004-08-13 16:00:00,72.745
2004-08-13 17:00:00,73.116
2004-08-13 18:00:00,71.783
2004-08-13 19:00:00,69.508
2004-08-13 20:00:00,67.991
2004-08-13 21:00:00,65.219
2004-08-13 22:00:00,64.480
2004-08-13 23:00:00,58.775
2004-08-14 00:00:00,53.326
2004-08-14 01:00:00,50.598
2004-08-14 02:00:00,49.094
2004-08-14 03:00:00,47.672
2004-08-14 04:00:00,47.672
2004-08-14 05:00:00,45.756
2004-08-14 06:00:00,47.999
2004-08-14 07:00:00,50.867
2004-08-14 08:00:00,55.009
2004-08-14 09:00:00,58.905
2004-08-14 10:00:00,60.653
2004-08-14 11:00:00,60.534
2004-08-14 12:00:00,60.044
2004-08-14 13:00:00,58.701
2004-08-14 14:00:00,57.329
2004-08-14 15:00:00,56.893
2004-08-14 16:00:00,57.355
2004-08-14 17:00:00,57.275
2004-08-14 18:00:00,56.402
2004-08-14 19:00:00,56.630
2004-08-14 20:00:00,58.698
2004-08-14 21:00:00,57.715
2004-08-14 22:00:00,57.922
2004-08-14 23:00:00,53.204
2004-08-15 00:00:00,49.326
2004-08-15 01:00:00,46.021
2004-08-15 02:00:00,44.461
2004-08-15 03:00:00,42.895
2004-08-15 04:00:00,42.880
2004-08-15 05:00:00,40.432
2004-08-15 06:00:00,43.156
2004-08-15 07:00:00,47.300
2004-08-15 08:00:00,52.073
2004-08-15 09:00:00,55.796
2004-08-15 10:00:00,54.078
2004-08-15 11:00:00,53.737
2004-08-15 12:00:00,53.687
2004-08-15 13:00:00,54.562
2004-08-15 14:00:00,54.363
2004-08-15 15:00:00,54.061
2004-08-15 16:00:00,53.339
2004-08-15 17:00:00,54.432
2004-08-15 18:00:00,54.430
2004-08-15 19:00:00,54.861
2004-08-15 20:00:00,59.500
2004-08-15 21:00:00,58.336
2004-08-15 22:00:00,58.030
2004-08-15 23:00:00,52.348
2004-08-16 00:00:00,47.891
2004-08-16 01:00:00,45.370
2004-08-16 02:00:00,44.279
2004-08-16 03:00:00,44.293
2004-08-16 04:00:00,47.301
2004-08-16 05:00:00,45.947
2004-08-16 06:00:00,51.181
2004-08-16 07:00:00,53.286
2004-08-16 08:00:00,54.550
2004-08-16 09:00:00,57.044
2004-08-16 10:00:00,60.642
2004-08-16 11:00:00,64.125
2004-08-16 12:00:00,66.936
2004-08-16 13:00:00,70.263
2004-08-16 14:00:00,72.879
2004-08-16 15:00:00,75.444
2004-08-16 16:00:00,78.440
2004-08-16 17:00:00,78.873
2004-08-16 18:00:00,77.932
2004-08-16 19:00:00,74.376
2004-08-16 20:00:00,74.617
2004-08-16 21:00:00,71.469
2004-08-16 22:00:00,67.461
2004-08-16 23:00:00,58.783
2004-08-17 00:00:00,52.553
2004-08-17 01:00:00,48.951
2004-08-17 02:00:00,46.529
2004-08-17 03:00:00,46.018
2004-08-17 04:00:00,46.490
2004-08-17 05:00:00,46.899
2004-08-17 06:00:00,52.887
2004-08-17 07:00:00,54.307
2004-08-17 08:00:00,55.374
2004-08-17 09:00:00,56.335
2004-08-17 10:00:00,59.878
2004-08-17 11:00:00,62.674
2004-08-17 12:00:00,64.724
2004-08-17 13:00:00,68.747
2004-08-17 14:00:00,70.637
2004-08-17 15:00:00,73.394
2004-08-17 16:00:00,72.706
2004-08-17 17:00:00,71.580
2004-08-17 18:00:00,71.387
2004-08-17 19:00:00,68.835
2004-08-17 20:00:00,70.766
2004-08-17 21:00:00,68.674
2004-08-17 22:00:00,65.695
2004-08-17 23:00:00,58.317
2004-08-18 00:00:00,52.729
2004-08-18 01:00:00,49.600
2004-08-18 02:00:00,47.624
2004-08-18 03:00:00,46.115
2004-08-18 04:00:00,47.121
2004-08-18 05:00:00,48.347
2004-08-18 06:00:00,54.223
2004-08-18 07:00:00,55.567
2004-08-18 08:00:00,54.948
2004-08-18 09:00:00,55.239
2004-08-18 10:00:00,57.846
2004-08-18 11:00:00,62.713
2004-08-18 12:00:00,66.462
2004-08-18 13:00:00,70.250
2004-08-18 14:00:00,71.043
2004-08-18 15:00:00,72.131
2004-08-18 16:00:00,76.575
2004-08-18 17:00:00,77.869
2004-08-18 18:00:00,79.799
2004-08-18 19:00:00,76.249
2004-08-18 20:00:00,77.580
2004-08-18 21:00:00,74.229
2004-08-18 22:00:00,70.992
2004-08-18 23:00:00,62.699
2004-08-19 00:00:00,56.858
2004-08-19 01:00:00,53.199
2004-08-19 02:00:00,50.764
2004-08-19 03:00:00,47.336
2004-08-19 04:00:00,47.447
2004-08-19 05:00:00,47.474
2004-08-19 06:00:00,53.152
2004-08-19 07:00:00,57.239
2004-08-19 08:00:00,62.619
2004-08-19 09:00:00,66.649
2004-08-19 10:00:00,72.943
2004-08-19 11:00:00,80.234
2004-08-19 12:00:00,85.185
2004-08-19 13:00:00,90.572
2004-08-19 14:00:00,93.360
2004-08-19 15:00:00,94.979
2004-08-19 16:00:00,97.485
2004-08-19 17:00:00,98.262
2004-08-19 18:00:00,96.166
2004-08-19 19:00:00,91.484
2004-08-19 20:00:00,90.855
2004-08-19 21:00:00,85.516
2004-08-19 22:00:00,81.232
2004-08-19 23:00:00,72.368
2004-08-20 00:00:00,65.064
2004-08-20 01:00:00,60.204
2004-08-20 02:00:00,57.366
2004-08-20 03:00:00,54.825
2004-08-20 04:00:00,54.832
2004-08-20 05:00:00,54.266
2004-08-20 06:00:00,58.790
2004-08-20 07:00:00,62.249
2004-08-20 08:00:00,66.520
2004-08-20 09:00:00,71.468
2004-08-20 10:00:00,78.130
2004-08-20 11:00:00,85.040
2004-08-20 12:00:00,90.185
2004-08-20 13:00:00,93.583
2004-08-20 14:00:00,95.923
2004-08-20 15:00:00,95.212
2004-08-20 16:00:00,96.261
2004-08-20 17:00:00,97.882
2004-08-20 18:00:00,95.084
2004-08-20 19:00:00,88.950
2004-08-20 20:00:00,87.717
2004-08-20 21:00:00,82.869
2004-08-20 22:00:00,81.701
2004-08-20 23:00:00,74.080
2004-08-21 00:00:00,67.659
2004-08-21 01:00:00,63.118
2004-08-21 02:00:00,58.628
2004-08-21 03:00:00,56.929
2004-08-21 04:00:00,57.164
2004-08-21 05:00:00,54.920
2004-08-21 06:00:00,57.168
2004-08-21 07:00:00,60.760
2004-08-21 08:00:00,67.447
2004-08-21 09:00:00,73.082
2004-08-21 10:00:00,77.351
2004-08-21 11:00:00,80.685
2004-08-21 12:00:00,84.638
2004-08-21 13:00:00,87.744
2004-08-21 14:00:00,90.207
2004-08-21 15:00:00,92.194
2004-08-21 16:00:00,91.898
2004-08-21 17:00:00,87.429
2004-08-21 18:00:00,79.931
2004-08-21 19:00:00,74.973
2004-08-21 20:00:00,74.227
2004-08-21 21:00:00,71.241
2004-08-21 22:00:00,70.983
2004-08-21 23:00:00,64.591
2004-08-22 00:00:00,58.667
2004-08-22 01:00:00,54.697
2004-08-22 02:00:00,51.619
2004-08-22 03:00:00,49.637
2004-08-22 04:00:00,48.854
2004-08-22 05:00:00,45.691
2004-08-22 06:00:00,46.959
2004-08-22 07:00:00,51.046
2004-08-22 08:00:00,59.347
2004-08-22 09:00:00,64.721
2004-08-22 10:00:00,66.280
2004-08-22 11:00:00,67.114
2004-08-22 12:00:00,68.805
2004-08-22 13:00:00,71.151
2004-08-22 14:00:00,72.938
2004-08-22 15:00:00,74.980
2004-08-22 16:00:00,77.323
2004-08-22 17:00:00,77.723
2004-08-22 18:00:00,74.096
2004-08-22 19:00:00,70.044
2004-08-22 20:00:00,71.555
2004-08-22 21:00:00,68.443
2004-08-22 22:00:00,64.613
2004-08-22 23:00:00,56.894
2004-08-23 00:00:00,51.194
2004-08-23 01:00:00,47.907
2004-08-23 02:00:00,46.357
2004-08-23 03:00:00,45.561
2004-08-23 04:00:00,46.296
2004-08-23 05:00:00,46.922
2004-08-23 06:00:00,53.795
2004-08-23 07:00:00,55.319
2004-08-23 08:00:00,56.131
2004-08-23 09:00:00,57.662
2004-08-23 10:00:00,62.376
2004-08-23 11:00:00,68.436
2004-08-23 12:00:00,72.376
2004-08-23 13:00:00,75.961
2004-08-23 14:00:00,78.054
2004-08-23 15:00:00,81.993
2004-08-23 16:00:00,85.208
2004-08-23 17:00:00,85.190
2004-08-23 18:00:00,84.638
2004-08-23 19:00:00,78.980
2004-08-23 20:00:00,79.224
2004-08-23 21:00:00,73.363
2004-08-23 22:00:00,69.840
2004-08-23 23:00:00,58.844
2004-08-24 00:00:00,51.231
2004-08-24 01:00:00,47.409
2004-08-24 02:00:00,46.789
2004-08-24 03:00:00,46.916
2004-08-24 04:00:00,48.003
2004-08-24 05:00:00,48.954
2004-08-24 06:00:00,55.307
2004-08-24 07:00:00,56.286
2004-08-24 08:00:00,58.983
2004-08-24 09:00:00,62.082
2004-08-24 10:00:00,66.488
2004-08-24 11:00:00,71.419
2004-08-24 12:00:00,76.646
2004-08-24 13:00:00,81.634
2004-08-24 14:00:00,84.310
2004-08-24 15:00:00,86.960
2004-08-24 16:00:00,88.315
2004-08-24 17:00:00,88.602
2004-08-24 18:00:00,86.651
2004-08-24 19:00:00,81.461
2004-08-24 20:00:00,81.256
2004-08-24 21:00:00,75.427
2004-08-24 22:00:00,70.803
2004-08-24 23:00:00,62.041
2004-08-25 00:00:00,55.842
2004-08-25 01:00:00,52.202
2004-08-25 02:00:00,49.764
2004-08-25 03:00:00,48.649
2004-08-25 04:00:00,48.937
2004-08-25 05:00:00,49.183
2004-08-25 06:00:00,56.049
2004-08-25 07:00:00,58.215
2004-08-25 08:00:00,59.084
2004-08-25 09:00:00,61.077
2004-08-25 10:00:00,64.184
2004-08-25 11:00:00,67.373
2004-08-25 12:00:00,70.945
2004-08-25 13:00:00,75.132
2004-08-25 14:00:00,78.628
2004-08-25 15:00:00,81.709
2004-08-25 16:00:00,83.528
2004-08-25 17:00:00,83.201
2004-08-25 18:00:00,81.911
2004-08-25 19:00:00,77.322
2004-08-25 20:00:00,77.712
2004-08-25 21:00:00,72.870
2004-08-25 22:00:00,68.674
2004-08-25 23:00:00,60.126
2004-08-26 00:00:00,54.070
2004-08-26 01:00:00,50.515
2004-08-26 02:00:00,48.577
2004-08-26 03:00:00,47.349
2004-08-26 04:00:00,47.892
2004-08-26 05:00:00,48.269
2004-08-26 06:00:00,55.920
2004-08-26 07:00:00,58.656
2004-08-26 08:00:00,59.566
2004-08-26 09:00:00,59.874
2004-08-26 10:00:00,62.526
2004-08-26 11:00:00,66.579
2004-08-26 12:00:00,70.068
2004-08-26 13:00:00,74.344
2004-08-26 14:00:00,78.655
2004-08-26 15:00:00,82.833
2004-08-26 16:00:00,85.697
2004-08-26 17:00:00,85.805
2004-08-26 18:00:00,84.755
2004-08-26 19:00:00,80.765
2004-08-26 20:00:00,80.873
2004-08-26 21:00:00,75.477
2004-08-26 22:00:00,71.041
2004-08-26 23:00:00,62.330
2004-08-27 00:00:00,55.903
2004-08-27 01:00:00,52.038
2004-08-27 02:00:00,49.983
2004-08-27 03:00:00,48.766
2004-08-27 04:00:00,49.349
2004-08-27 05:00:00,49.032
2004-08-27 06:00:00,54.090
2004-08-27 07:00:00,58.457
2004-08-27 08:00:00,59.871
2004-08-27 09:00:00,62.355
2004-08-27 10:00:00,66.998
2004-08-27 11:00:00,73.828
2004-08-27 12:00:00,78.739
2004-08-27 13:00:00,83.459
2004-08-27 14:00:00,86.942
2004-08-27 15:00:00,89.258
