,Consumption
2008-03-24 01:00:00,151.790
2008-03-25 01:00:00,179.019
2008-03-26 01:00:00,156.645
2008-03-27 01:00:00,136.924
2008-03-28 01:00:00,143.155
2008-03-29 01:00:00,148.162
2008-03-30 01:00:00,152.869
2008-03-31 01:00:00,158.931
2008-04-01 01:00:00,147.733
2008-04-02 01:00:00,129.484
2008-04-03 01:00:00,159.108
2008-04-04 01:00:00,169.672
2008-04-05 01:00:00,131.384
2008-04-06 01:00:00,124.299
2008-04-07 01:00:00,145.586
2008-04-08 01:00:00,157.962
2008-04-09 01:00:00,147.702
2008-04-10 01:00:00,134.397
2008-04-11 01:00:00,127.070
2008-04-12 01:00:00,120.741
2008-04-13 01:00:00,110.902
2008-04-14 01:00:00,138.069
2008-04-15 01:00:00,152.096
2008-04-16 01:00:00,149.811
2008-04-17 01:00:00,132.572
2008-04-18 01:00:00,122.801
2008-04-19 01:00:00,112.437
2008-04-20 01:00:00,109.301
2008-04-21 01:00:00,120.122
2008-04-22 01:00:00,131.182
2008-04-23 01:00:00,125.021
2008-04-24 01:00:00,125.136
2008-04-25 01:00:00,124.287
2008-04-26 01:00:00,119.678
2008-04-27 01:00:00,114.638
2008-04-28 01:00:00,119.447
2008-04-29 01:00:00,134.315
2008-04-30 01:00:00,145.056
2008-05-01 01:00:00,139.936
2008-05-02 01:00:00,125.076
2008-05-03 01:00:00,117.803
2008-05-04 01:00:00,111.366
2008-05-05 01:00:00,114.716
2008-05-06 01:00:00,122.963
2008-05-07 01:00:00,123.737
2008-05-08 01:00:00,132.376
2008-05-09 01:00:00,124.344
2008-05-10 01:00:00,119.518
2008-05-11 01:00:00,115.976
2008-05-12 01:00:00,130.062
2008-05-13 01:00:00,148.308
2008-05-14 01:00:00,128.988
2008-05-15 01:00:00,128.572
2008-05-16 01:00:00,130.011
2008-05-17 01:00:00,122.818
2008-05-18 01:00:00,111.966
2008-05-19 01:00:00,118.782
2008-05-20 01:00:00,130.259
2008-05-21 01:00:00,134.937
2008-05-22 01:00:00,133.247
2008-05-23 01:00:00,126.771
2008-05-24 01:00:00,114.955
2008-05-25 01:00:00,107.869
2008-05-26 01:00:00,109.119
2008-05-27 01:00:00,124.935
2008-05-28 01:00:00,138.081
2008-05-29 01:00:00,125.886
2008-05-30 01:00:00,129.793
2008-05-31 01:00:00,138.948
2008-06-01 01:00:00,126.768
2008-06-02 01:00:00,123.397
2008-06-03 01:00:00,129.351
2008-06-04 01:00:00,139.636
2008-06-05 01:00:00,132.406
2008-06-06 01:00:00,161.309
2008-06-07 01:00:00,170.001
2008-06-08 01:00:00,156.583
2008-06-09 01:00:00,163.885
2008-06-10 01:00:00,182.455
2008-06-11 01:00:00,164.685
2008-06-12 01:00:00,149.909
2008-06-13 01:00:00,156.717
2008-06-14 01:00:00,161.278
2008-06-15 01:00:00,130.316
2008-06-16 01:00:00,135.738
2008-06-17 01:00:00,136.722
2008-06-18 01:00:00,131.931
2008-06-19 01:00:00,131.031
2008-06-20 01:00:00,131.559
2008-06-21 01:00:00,131.923
2008-06-22 01:00:00,130.114
2008-06-23 01:00:00,129.587
2008-06-24 01:00:00,132.806
2008-06-25 01:00:00,137.237
2008-06-26 01:00:00,148.258
2008-06-27 01:00:00,165.086
2008-06-28 01:00:00,155.235
2008-06-29 01:00:00,146.446
2008-06-30 01:00:00,146.550
2008-07-01 01:00:00,
2008-07-02 01:00:00,
2008-07-03 01:00:00,
2008-07-04 01:00:00,
2008-07-05 01:00:00,
2008-07-06 01:00:00,
2008-07-07 01:00:00,
2004-01-01 02:00:00,125.717
2004-01-02 02:00:00,127.900
2004-01-03 02:00:00,128.887
2004-01-04 02:00:00,106.897
2004-01-05 02:00:00,128.286
2004-01-06 02:00:00,158.598
2004-01-07 02:00:00,209.359
2004-01-08 02:00:00,208.146
2004-01-09 02:00:00,179.619
2004-01-10 02:00:00,213.898
2004-01-11 02:00:00,217.149
2004-01-12 02:00:00,178.558
2004-01-13 02:00:00,160.655
2004-01-14 02:00:00,178.791
2004-01-15 02:00:00,175.978
2004-01-16 02:00:00,218.923
2004-01-17 02:00:00,202.871
2004-01-18 02:00:00,161.232
2004-01-19 02:00:00,186.678
2004-01-20 02:00:00,209.371
2004-01-21 02:00:00,216.711
2004-01-22 02:00:00,199.321
2004-01-23 02:00:00,209.741
2004-01-24 02:00:00,199.173
2004-01-25 02:00:00,211.239
2004-01-26 02:00:00,212.064
2004-01-27 02:00:00,203.429
2004-01-28 02:00:00,197.900
2004-01-29 02:00:00,196.590
2004-01-30 02:00:00,185.845
2004-01-31 02:00:00,227.586
2004-02-01 02:00:00,208.275
2004-02-02 02:00:00,206.648
2004-02-03 02:00:00,183.662
2004-02-04 02:00:00,173.048
2004-02-05 02:00:00,191.645
2004-02-06 02:00:00,185.376
2004-02-07 02:00:00,162.231
2004-02-08 02:00:00,179.610
2004-02-09 02:00:00,188.556
2004-02-10 02:00:00,167.331
2004-02-11 02:00:00,164.291
2004-02-12 02:00:00,174.238
2004-02-13 02:00:00,178.015
2004-02-14 02:00:00,173.411
2004-02-15 02:00:00,167.812
2004-02-16 02:00:00,203.792
2004-02-17 02:00:00,214.073
2004-02-18 02:00:00,201.476
2004-02-19 02:00:00,181.477
2004-02-20 02:00:00,166.597
2004-02-21 02:00:00,139.577
2004-02-22 02:00:00,161.197
2004-02-23 02:00:00,177.455
2004-02-24 02:00:00,165.842
2004-02-25 02:00:00,183.671
2004-02-26 02:00:00,190.521
2004-02-27 02:00:00,181.792
2004-02-28 02:00:00,173.285
2004-02-29 02:00:00,157.263
2004-03-01 02:00:00,152.340
2004-03-02 02:00:00,132.750
2004-03-03 02:00:00,132.769
2004-03-04 02:00:00,131.922
2004-03-05 02:00:00,139.006
2004-03-06 02:00:00,117.448
2004-03-07 02:00:00,121.720
2004-03-08 02:00:00,143.957
2004-03-09 02:00:00,177.037
2004-03-10 02:00:00,174.473
2004-03-11 02:00:00,183.276
2004-03-12 02:00:00,150.466
2004-03-13 02:00:00,151.675
2004-03-14 02:00:00,143.862
2004-03-15 02:00:00,119.965
2004-03-16 02:00:00,129.494
2004-03-17 02:00:00,157.242
2004-03-18 02:00:00,160.967
2004-03-19 02:00:00,138.684
2004-03-20 02:00:00,151.606
2004-03-21 02:00:00,102.465
2004-03-22 02:00:00,159.644
2004-03-23 02:00:00,180.661
2004-03-24 02:00:00,154.516
2004-03-25 02:00:00,123.330
2004-03-26 02:00:00,104.324
2004-03-27 02:00:00,93.962
2004-03-28 02:00:00,89.142
2004-03-29 02:00:00,106.720
2004-03-30 02:00:00,127.879
2004-03-31 02:00:00,135.148
2004-04-01 02:00:00,133.316
2004-04-02 02:00:00,145.515
2004-04-03 02:00:00,131.675
2004-04-04 02:00:00,117.640
2004-04-05 02:00:00,160.974
2004-04-06 02:00:00,159.065
2004-04-07 02:00:00,126.187
2004-04-08 02:00:00,123.807
2004-04-09 02:00:00,128.423
2004-04-10 02:00:00,120.752
2004-04-11 02:00:00,108.394
2004-04-12 02:00:00,134.071
2004-04-13 02:00:00,151.400
2004-04-14 02:00:00,139.474
2004-04-15 02:00:00,151.753
2004-04-16 02:00:00,139.046
2004-04-17 02:00:00,115.240
2004-04-18 02:00:00,101.388
2004-04-19 02:00:00,115.018
2004-04-20 02:00:00,125.360
2004-04-21 02:00:00,119.375
2004-04-22 02:00:00,122.355
2004-04-23 02:00:00,119.707
2004-04-24 02:00:00,109.846
2004-04-25 02:00:00,100.517
2004-04-26 02:00:00,108.218
2004-04-27 02:00:00,119.472
2004-04-28 02:00:00,136.700
2004-04-29 02:00:00,124.377
2004-04-30 02:00:00,106.470
2004-05-01 02:00:00,101.329
2004-05-02 02:00:00,98.138
2004-05-03 02:00:00,101.748
2004-05-04 02:00:00,125.910
2004-05-05 02:00:00,123.417
2004-05-06 02:00:00,116.543
2004-05-07 02:00:00,116.501
2004-05-08 02:00:00,108.077
2004-05-09 02:00:00,98.990
2004-05-10 02:00:00,112.923
2004-05-11 02:00:00,128.479
2004-05-12 02:00:00,130.125
2004-05-13 02:00:00,130.271
2004-05-14 02:00:00,131.308
2004-05-15 02:00:00,112.024
2004-05-16 02:00:00,104.840
2004-05-17 02:00:00,110.404
2004-05-18 02:00:00,120.714
2004-05-19 02:00:00,119.654
2004-05-20 02:00:00,120.293
2004-05-21 02:00:00,119.112
2004-05-22 02:00:00,105.898
2004-05-23 02:00:00,118.681
2004-05-24 02:00:00,129.056
2004-05-25 02:00:00,136.662
2004-05-26 02:00:00,132.351
2004-05-27 02:00:00,121.275
2004-05-28 02:00:00,126.527
2004-05-29 02:00:00,105.169
2004-05-30 02:00:00,94.450
2004-05-31 02:00:00,99.467
2004-06-01 02:00:00,104.555
2004-06-02 02:00:00,118.647
2004-06-03 02:00:00,119.316
2004-06-04 02:00:00,116.568
2004-06-05 02:00:00,105.894
2004-06-06 02:00:00,96.979
2004-06-07 02:00:00,109.134
2004-06-08 02:00:00,130.265
2004-06-09 02:00:00,146.962
2004-06-10 02:00:00,154.070
2004-06-11 02:00:00,146.948
2004-06-12 02:00:00,115.640
2004-06-13 02:00:00,112.503
2004-06-14 02:00:00,122.832
2004-06-15 02:00:00,150.914
2004-06-16 02:00:00,146.309
2004-06-17 02:00:00,154.554
2004-06-18 02:00:00,157.311
2004-06-19 02:00:00,146.125
2004-06-20 02:00:00,112.010
2004-06-21 02:00:00,116.991
2004-06-22 02:00:00,136.021
2004-06-23 02:00:00,147.187
2004-06-24 02:00:00,136.269
2004-06-25 02:00:00,143.209
2004-06-26 02:00:00,130.596
2004-06-27 02:00:00,110.373
2004-06-28 02:00:00,120.580
2004-06-29 02:00:00,132.623
2004-06-30 02:00:00,128.624
2004-07-01 02:00:00,135.175
2004-07-02 02:00:00,149.987
2004-07-03 02:00:00,128.556
2004-07-04 02:00:00,132.457
2004-07-05 02:00:00,123.364
2004-07-06 02:00:00,143.891
2004-07-07 02:00:00,152.250
2004-07-08 02:00:00,146.446
2004-07-09 02:00:00,145.221
2004-07-10 02:00:00,122.546
2004-07-11 02:00:00,125.110
2004-07-12 02:00:00,141.850
2004-07-13 02:00:00,134.633
2004-07-14 02:00:00,144.563
2004-07-15 02:00:00,133.976
2004-07-16 02:00:00,123.798
2004-07-17 02:00:00,110.324
2004-07-18 02:00:00,111.432
2004-07-19 02:00:00,121.214
2004-07-20 02:00:00,125.541
2004-07-21 02:00:00,134.313
2004-07-22 02:00:00,164.263
2004-07-23 02:00:00,141.959
2004-07-24 02:00:00,131.724
2004-07-25 02:00:00,113.550
2004-07-26 02:00:00,117.875
2004-07-27 02:00:00,133.253
2004-07-28 02:00:00,137.852
2004-07-29 02:00:00,131.566
2004-07-30 02:00:00,140.353
2004-07-31 02:00:00,137.150
2004-08-01 02:00:00,133.009
2004-08-02 02:00:00,136.928
2004-08-03 02:00:00,138.188
2004-08-04 02:00:00,146.767
2004-08-05 02:00:00,145.852
2004-08-06 02:00:00,122.099
2004-08-07 02:00:00,106.300
2004-08-08 02:00:00,97.864
2004-08-09 02:00:00,112.656
2004-08-10 02:00:00,133.904
2004-08-11 02:00:00,142.617
2004-08-12 02:00:00,137.067
2004-08-13 02:00:00,128.464
2004-08-14 02:00:00,114.520
2004-08-15 02:00:00,105.397
2004-08-16 02:00:00,120.654
2004-08-17 02:00:00,129.748
2004-08-18 02:00:00,133.848
2004-08-19 02:00:00,144.899
2004-08-20 02:00:00,143.622
2004-08-21 02:00:00,140.154
2004-08-22 02:00:00,106.562
2004-08-23 02:00:00,118.950
2004-08-24 02:00:00,132.525
2004-08-25 02:00:00,139.111
2004-08-26 02:00:00,136.517
2004-08-27 02:00:00,137.563
2004-08-28 02:00:00,141.665
2004-08-29 02:00:00,139.579
2004-08-30 02:00:00,150.854
2004-08-31 02:00:00,152.925
2004-09-01 02:00:00,133.629
2004-09-02 02:00:00,128.159
2004-09-03 02:00:00,126.596
2004-09-04 02:00:00,119.143
2004-09-05 02:00:00,110.633
2004-09-06 02:00:00,106.819
2004-09-07 02:00:00,108.338
2004-09-08 02:00:00,138.366
2004-09-09 02:00:00,139.786
2004-09-10 02:00:00,125.190
2004-09-11 02:00:00,118.085
2004-09-12 02:00:00,111.178
2004-09-13 02:00:00,121.479
2004-09-14 02:00:00,126.612
2004-09-15 02:00:00,125.683
2004-09-16 02:00:00,124.012
2004-09-17 02:00:00,131.321
2004-09-18 02:00:00,118.799
2004-09-19 02:00:00,98.244
2004-09-20 02:00:00,105.464
2004-09-21 02:00:00,113.714
2004-09-22 02:00:00,116.877
2004-09-23 02:00:00,117.490
2004-09-24 02:00:00,120.786
2004-09-25 02:00:00,110.240
2004-09-26 02:00:00,106.264
2004-09-27 02:00:00,112.687
2004-09-28 02:00:00,120.042
2004-09-29 02:00:00,120.150
2004-09-30 02:00:00,121.406
2004-10-01 02:00:00,115.611
2004-10-02 02:00:00,107.872
2004-10-03 02:00:00,101.454
2004-10-04 02:00:00,106.307
2004-10-05 02:00:00,114.009
2004-10-06 02:00:00,121.999
2004-10-07 02:00:00,121.556
2004-10-08 02:00:00,117.319
2004-10-09 02:00:00,110.847
2004-10-10 02:00:00,100.370
2004-10-11 02:00:00,110.788
2004-10-12 02:00:00,125.292
2004-10-13 02:00:00,126.133
2004-10-14 02:00:00,127.151
2004-10-15 02:00:00,118.278
2004-10-16 02:00:00,117.591
2004-10-17 02:00:00,118.060
2004-10-18 02:00:00,129.971
2004-10-19 02:00:00,125.345
2004-10-20 02:00:00,127.632
2004-10-21 02:00:00,128.175
2004-10-22 02:00:00,128.715
2004-10-23 02:00:00,121.649
2004-10-24 02:00:00,115.486
2004-10-25 02:00:00,124.098
2004-10-26 02:00:00,129.639
2004-10-27 02:00:00,128.486
2004-10-28 02:00:00,126.569
2004-10-29 02:00:00,124.323
2004-10-30 02:00:00,114.962
2004-10-31 02:00:00,100.880
2004-11-01 02:00:00,107.662
2004-11-02 02:00:00,121.437
2004-11-03 02:00:00,120.296
2004-11-04 02:00:00,126.612
2004-11-05 02:00:00,136.447
2004-11-06 02:00:00,137.406
2004-11-07 02:00:00,120.954
2004-11-08 02:00:00,88.861
2004-11-09 02:00:00,159.319
2004-11-10 02:00:00,168.910
2004-11-11 02:00:00,152.683
2004-11-12 02:00:00,137.175
2004-11-13 02:00:00,142.277
2004-11-14 02:00:00,156.765
2004-11-15 02:00:00,162.833
2004-11-16 02:00:00,155.925
2004-11-17 02:00:00,148.312
2004-11-18 02:00:00,134.515
2004-11-19 02:00:00,125.818
2004-11-20 02:00:00,122.201
2004-11-21 02:00:00,111.353
2004-11-22 02:00:00,120.708
2004-11-23 02:00:00,129.851
2004-11-24 02:00:00,130.658
2004-11-25 02:00:00,108.430
2004-11-26 02:00:00,135.785
2004-11-27 02:00:00,131.865
2004-11-28 02:00:00,121.463
2004-11-29 02:00:00,149.980
2004-11-30 02:00:00,150.359
2004-12-01 02:00:00,145.879
2004-12-02 02:00:00,159.307
2004-12-03 02:00:00,168.878
2004-12-04 02:00:00,171.194
2004-12-05 02:00:00,149.036
2004-12-06 02:00:00,143.155
2004-12-07 02:00:00,145.111
2004-12-08 02:00:00,136.691
2004-12-09 02:00:00,150.408
2004-12-10 02:00:00,150.862
2004-12-11 02:00:00,141.268
2004-12-12 02:00:00,147.958
2004-12-13 02:00:00,150.446
2004-12-14 02:00:00,181.255
2004-12-15 02:00:00,200.794
2004-12-16 02:00:00,206.612
2004-12-17 02:00:00,171.637
2004-12-18 02:00:00,183.892
2004-12-19 02:00:00,173.531
2004-12-20 02:00:00,231.234
2004-12-21 02:00:00,200.343
2004-12-22 02:00:00,173.486
2004-12-23 02:00:00,136.088
2004-12-24 02:00:00,166.527
2004-12-25 02:00:00,180.061
2004-12-26 02:00:00,187.088
2004-12-27 02:00:00,187.731
2004-12-28 02:00:00,208.521
2004-12-29 02:00:00,176.765
2004-12-30 02:00:00,157.615
2004-12-31 02:00:00,144.223
2005-01-01 02:00:00,115.165
2005-01-02 02:00:00,122.738
2005-01-03 02:00:00,141.714
2005-01-04 02:00:00,128.739
2005-01-05 02:00:00,136.504
2005-01-06 02:00:00,154.618
2005-01-07 02:00:00,155.121
2005-01-08 02:00:00,150.772
2005-01-09 02:00:00,149.267
2005-01-10 02:00:00,172.002
2005-01-11 02:00:00,156.068
2005-01-12 02:00:00,154.576
2005-01-13 02:00:00,152.244
2005-01-14 02:00:00,129.324
2005-01-15 02:00:00,174.119
2005-01-16 02:00:00,176.107
2005-01-17 02:00:00,199.152
2005-01-18 02:00:00,246.205
2005-01-19 02:00:00,236.011
2005-01-20 02:00:00,195.853
2005-01-21 02:00:00,191.939
2005-01-22 02:00:00,215.037
2005-01-23 02:00:00,217.293
2005-01-24 02:00:00,239.564
2005-01-25 02:00:00,207.400
2005-01-26 02:00:00,187.928
2005-01-27 02:00:00,189.308
2005-01-28 02:00:00,234.256
2005-01-29 02:00:00,220.991
2005-01-30 02:00:00,184.095
2005-01-31 02:00:00,198.557
2005-02-01 02:00:00,205.021
2005-02-02 02:00:00,206.129
2005-02-03 02:00:00,181.326
2005-02-04 02:00:00,185.351
2005-02-05 02:00:00,171.622
2005-02-06 02:00:00,163.274
2005-02-07 02:00:00,159.367
2005-02-08 02:00:00,153.174
2005-02-09 02:00:00,143.129
2005-02-10 02:00:00,142.020
2005-02-11 02:00:00,201.687
2005-02-12 02:00:00,179.830
2005-02-13 02:00:00,157.293
2005-02-14 02:00:00,160.260
2005-02-15 02:00:00,158.493
2005-02-16 02:00:00,147.322
2005-02-17 02:00:00,167.638
2005-02-18 02:00:00,188.346
2005-02-19 02:00:00,204.254
2005-02-20 02:00:00,170.636
2005-02-21 02:00:00,165.974
2005-02-22 02:00:00,151.554
2005-02-23 02:00:00,155.297
2005-02-24 02:00:00,172.289
2005-02-25 02:00:00,188.830
2005-02-26 02:00:00,186.083
2005-02-27 02:00:00,171.616
2005-02-28 02:00:00,174.207
2005-03-01 02:00:00,184.676
2005-03-02 02:00:00,198.290
2005-03-03 02:00:00,215.227
2005-03-04 02:00:00,205.598
2005-03-05 02:00:00,171.271
2005-03-06 02:00:00,
2005-03-07 02:00:00,
2005-03-08 02:00:00,
2005-03-09 02:00:00,
2005-03-10 02:00:00,
2005-03-11 02:00:00,
2005-03-12 02:00:00,
2005-03-13 02:00:00,154.326
2005-03-14 02:00:00,160.706
2005-03-15 02:00:00,183.021
2005-03-16 02:00:00,173.302
2005-03-17 02:00:00,167.031
2005-03-18 02:00:00,173.701
2005-03-19 02:00:00,151.811
2005-03-20 02:00:00,127.537
2005-03-21 02:00:00,148.140
2005-03-22 02:00:00,171.527
2005-03-23 02:00:00,143.578
2005-03-24 02:00:00,157.722
2005-03-25 02:00:00,146.449
2005-03-26 02:00:00,135.645
2005-03-27 02:00:00,133.863
2005-03-28 02:00:00,139.800
2005-03-29 02:00:00,152.479
2005-03-30 02:00:00,142.070
2005-03-31 02:00:00,133.252
2005-04-01 02:00:00,137.846
2005-04-02 02:00:00,122.691
2005-04-03 02:00:00,136.368
2005-04-04 02:00:00,141.471
2005-04-05 02:00:00,136.381
2005-04-06 02:00:00,120.524
2005-04-07 02:00:00,120.243
2005-04-08 02:00:00,119.221
2005-04-09 02:00:00,112.213
2005-04-10 02:00:00,109.035
2005-04-11 02:00:00,112.847
2005-04-12 02:00:00,123.595
2005-04-13 02:00:00,131.962
2005-04-14 02:00:00,137.704
2005-04-15 02:00:00,130.178
2005-04-16 02:00:00,138.777
2005-04-17 02:00:00,123.906
2005-04-18 02:00:00,110.745
2005-04-19 02:00:00,115.959
2005-04-20 02:00:00,118.069
2005-04-21 02:00:00,123.457
2005-04-22 02:00:00,113.566
2005-04-23 02:00:00,115.456
2005-04-24 02:00:00,119.801
2005-04-25 02:00:00,143.534
2005-04-26 02:00:00,139.013
2005-04-27 02:00:00,122.019
2005-04-28 02:00:00,127.705
2005-04-29 02:00:00,120.940
2005-04-30 02:00:00,114.647
2005-05-01 02:00:00,102.677
2005-05-02 02:00:00,122.920
2005-05-03 02:00:00,149.310
2005-05-04 02:00:00,137.474
2005-05-05 02:00:00,134.700
2005-05-06 02:00:00,128.914
2005-05-07 02:00:00,128.187
2005-05-08 02:00:00,109.364
2005-05-09 02:00:00,113.761
2005-05-10 02:00:00,124.046
2005-05-11 02:00:00,126.549
2005-05-12 02:00:00,134.618
2005-05-13 02:00:00,125.576
2005-05-14 02:00:00,131.633
2005-05-15 02:00:00,133.430
2005-05-16 02:00:00,133.575
2005-05-17 02:00:00,133.549
2005-05-18 02:00:00,137.543
2005-05-19 02:00:00,133.790
2005-05-20 02:00:00,140.679
2005-05-21 02:00:00,119.131
2005-05-22 02:00:00,105.099
2005-05-23 02:00:00,113.514
2005-05-24 02:00:00,123.804
2005-05-25 02:00:00,128.240
2005-05-26 02:00:00,127.924
2005-05-27 02:00:00,120.258
2005-05-28 02:00:00,110.453
2005-05-29 02:00:00,103.620
2005-05-30 02:00:00,100.150
2005-05-31 02:00:00,108.009
2005-06-01 02:00:00,124.134
2005-06-02 02:00:00,126.201
2005-06-03 02:00:00,125.378
2005-06-04 02:00:00,117.202
2005-06-05 02:00:00,116.138
2005-06-06 02:00:00,139.434
2005-06-07 02:00:00,149.840
2005-06-08 02:00:00,150.991
2005-06-09 02:00:00,159.903
2005-06-10 02:00:00,148.421
2005-06-11 02:00:00,144.731
2005-06-12 02:00:00,135.648
2005-06-13 02:00:00,141.564
2005-06-14 02:00:00,153.083
2005-06-15 02:00:00,162.666
2005-06-16 02:00:00,148.864
2005-06-17 02:00:00,132.176
2005-06-18 02:00:00,116.755
2005-06-19 02:00:00,112.841
2005-06-20 02:00:00,
2005-06-21 02:00:00,
2005-06-22 02:00:00,
2005-06-23 02:00:00,
2005-06-24 02:00:00,
2005-06-25 02:00:00,
2005-06-26 02:00:00,
2005-06-27 02:00:00,141.491
2005-06-28 02:00:00,153.800
2005-06-29 02:00:00,151.794
2005-06-30 02:00:00,150.898
2005-07-01 02:00:00,154.732
2005-07-02 02:00:00,151.046
2005-07-03 02:00:00,124.331
2005-07-04 02:00:00,120.301
2005-07-05 02:00:00,131.851
2005-07-06 02:00:00,143.423
2005-07-07 02:00:00,141.517
2005-07-08 02:00:00,132.915
2005-07-09 02:00:00,127.836
2005-07-10 02:00:00,124.654
2005-07-11 02:00:00,135.630
2005-07-12 02:00:00,156.111
2005-07-13 02:00:00,163.483
2005-07-14 02:00:00,149.761
2005-07-15 02:00:00,151.851
2005-07-16 02:00:00,150.722
2005-07-17 02:00:00,146.659
2005-07-18 02:00:00,155.606
2005-07-19 02:00:00,170.064
2005-07-20 02:00:00,164.164
2005-07-21 02:00:00,158.209
2005-07-22 02:00:00,157.713
2005-07-23 02:00:00,157.931
2005-07-24 02:00:00,128.835
2005-07-25 02:00:00,150.763
2005-07-26 02:00:00,167.787
2005-07-27 02:00:00,181.253
2005-07-28 02:00:00,165.490
2005-07-29 02:00:00,138.905
2005-07-30 02:00:00,140.356
2005-07-31 02:00:00,131.658
2005-08-01 02:00:00,137.898
2005-08-02 02:00:00,156.789
2005-08-03 02:00:00,160.882
2005-08-04 02:00:00,160.862
2005-08-05 02:00:00,166.934
2005-08-06 02:00:00,157.163
2005-08-07 02:00:00,138.222
2005-08-08 02:00:00,147.694
2005-08-09 02:00:00,149.488
2005-08-10 02:00:00,147.321
2005-08-11 02:00:00,159.885
2005-08-12 02:00:00,163.396
2005-08-13 02:00:00,165.798
2005-08-14 02:00:00,161.184
2005-08-15 02:00:00,168.468
2005-08-16 02:00:00,161.991
2005-08-17 02:00:00,145.541
2005-08-18 02:00:00,142.834
2005-08-19 02:00:00,146.300
2005-08-20 02:00:00,138.722
2005-08-21 02:00:00,159.547
2005-08-22 02:00:00,142.882
2005-08-23 02:00:00,139.520
2005-08-24 02:00:00,141.699
2005-08-25 02:00:00,133.890
2005-08-26 02:00:00,132.336
2005-08-27 02:00:00,126.001
2005-08-28 02:00:00,115.872
2005-08-29 02:00:00,139.808
2005-08-30 02:00:00,153.284
2005-08-31 02:00:00,164.835
2005-09-01 02:00:00,143.418
2005-09-02 02:00:00,136.584
2005-09-03 02:00:00,129.506
2005-09-04 02:00:00,115.417
2005-09-05 02:00:00,109.440
2005-09-06 02:00:00,117.483
2005-09-07 02:00:00,127.196
2005-09-08 02:00:00,125.937
2005-09-09 02:00:00,128.958
2005-09-10 02:00:00,
2005-09-11 02:00:00,
2005-09-12 02:00:00,
2005-09-13 02:00:00,
2005-09-14 02:00:00,
2005-09-15 02:00:00,
2005-09-16 02:00:00,
2005-09-17 02:00:00,136.620
2005-09-18 02:00:00,123.850
2005-09-19 02:00:00,125.892
2005-09-20 02:00:00,142.069
2005-09-21 02:00:00,134.288
2005-09-22 02:00:00,127.411
2005-09-23 02:00:00,143.085
2005-09-24 02:00:00,134.961
2005-09-25 02:00:00,112.959
2005-09-26 02:00:00,127.421
2005-09-27 02:00:00,132.674
2005-09-28 02:00:00,122.500
2005-09-29 02:00:00,126.783
2005-09-30 02:00:00,119.013
2005-10-01 02:00:00,114.433
2005-10-02 02:00:00,107.762
2005-10-03 02:00:00,116.843
2005-10-04 02:00:00,122.671
2005-10-05 02:00:00,129.587
2005-10-06 02:00:00,130.096
2005-10-07 02:00:00,133.884
2005-10-08 02:00:00,129.362
2005-10-09 02:00:00,109.413
2005-10-10 02:00:00,114.480
2005-10-11 02:00:00,124.114
2005-10-12 02:00:00,122.381
2005-10-13 02:00:00,123.378
2005-10-14 02:00:00,123.225
2005-10-15 02:00:00,114.161
2005-10-16 02:00:00,108.750
2005-10-17 02:00:00,119.109
2005-10-18 02:00:00,125.721
2005-10-19 02:00:00,123.369
2005-10-20 02:00:00,122.319
2005-10-21 02:00:00,125.058
2005-10-22 02:00:00,124.188
2005-10-23 02:00:00,117.888
2005-10-24 02:00:00,123.875
2005-10-25 02:00:00,148.455
2005-10-26 02:00:00,156.814
2005-10-27 02:00:00,158.062
2005-10-28 02:00:00,149.027
2005-10-29 02:00:00,152.168
2005-10-30 02:00:00,137.381
2005-10-31 02:00:00,138.046
2005-11-01 02:00:00,138.717
2005-11-02 02:00:00,132.869
2005-11-03 02:00:00,149.725
2005-11-04 02:00:00,132.316
2005-11-05 02:00:00,117.316
2005-11-06 02:00:00,110.331
2005-11-07 02:00:00,114.284
2005-11-08 02:00:00,136.184
2005-11-09 02:00:00,130.388
2005-11-10 02:00:00,122.266
2005-11-11 02:00:00,154.693
2005-11-12 02:00:00,151.553
2005-11-13 02:00:00,135.434
2005-11-14 02:00:00,116.782
2005-11-15 02:00:00,127.675
2005-11-16 02:00:00,121.894
2005-11-17 02:00:00,148.859
2005-11-18 02:00:00,187.178
2005-11-19 02:00:00,183.590
