,0
2019-12-19 13:30:00,14.548910140991211
2019-12-19 13:45:00,14.548910140991211
2019-12-19 14:00:00,13.733367919921875
2019-12-19 14:15:00,13.733367919921875
2019-12-19 14:30:00,13.733367919921875
2019-12-19 14:45:00,13.733367919921875
2019-12-19 15:00:00,12.77605152130127
2019-12-19 15:15:00,12.77605152130127
2019-12-19 15:30:00,12.77605152130127
2019-12-19 15:45:00,12.77605152130127
2019-12-19 16:00:00,11.689728736877441
2019-12-19 16:15:00,11.689728736877441
2019-12-19 16:30:00,11.689728736877441
2019-12-19 16:45:00,11.689728736877441
2019-12-19 17:00:00,10.412096977233887
2019-12-19 17:15:00,10.412096977233887
2019-12-19 17:30:00,10.412096977233887
2019-12-19 17:45:00,10.412096977233887
2019-12-19 18:00:00,8.947261810302734
2019-12-19 18:15:00,8.947227478027344
2019-12-19 18:30:00,8.947227478027344
2019-12-19 18:45:00,8.947227478027344
2019-12-19 19:00:00,7.618636131286621
2019-12-19 19:15:00,7.6186017990112305
2019-12-19 19:30:00,7.6186017990112305
2019-12-19 19:45:00,7.6186017990112305
2019-12-19 20:00:00,6.842437744140625
2019-12-19 20:15:00,6.842437744140625
2019-12-19 20:30:00,6.842437744140625
2019-12-19 20:45:00,6.842437744140625
2019-12-19 21:00:00,6.617816925048828
2019-12-19 21:15:00,6.617816925048828
2019-12-19 21:30:00,6.617816925048828
2019-12-19 21:45:00,6.617816925048828
2019-12-19 22:00:00,6.398190498352051
2019-12-19 22:15:00,6.398190498352051
2019-12-19 22:30:00,6.398190498352051
2019-12-19 22:45:00,6.398190498352051
2019-12-19 23:00:00,6.1738667488098145
2019-12-19 23:15:00,6.1738667488098145
2019-12-19 23:30:00,6.1738667488098145
2019-12-19 23:45:00,6.1738667488098145
2019-12-20 00:00:00,6.096189022064209
2019-12-20 00:15:00,6.096189022064209
2019-12-20 00:30:00,6.096189022064209
2019-12-20 00:45:00,6.096189022064209
2019-12-20 01:00:00,5.95422887802124
2019-12-20 01:15:00,5.95422887802124
2019-12-20 01:30:00,5.95422887802124
2019-12-20 01:45:00,5.95422887802124
2019-12-20 02:00:00,5.848349094390869
2019-12-20 02:15:00,5.848349094390869
2019-12-20 02:30:00,5.848349094390869
2019-12-20 02:45:00,5.848349094390869
2019-12-20 03:00:00,5.797011375427246
2019-12-20 03:15:00,5.797011375427246
2019-12-20 03:30:00,5.797011375427246
2019-12-20 03:45:00,5.797011375427246
2019-12-20 04:00:00,5.807037353515625
2019-12-20 04:15:00,5.807037353515625
2019-12-20 04:30:00,5.807037353515625
2019-12-20 04:45:00,5.807037353515625
2019-12-20 05:00:00,5.892709732055664
2019-12-20 05:15:00,5.892709732055664
2019-12-20 05:30:00,5.892709732055664
2019-12-20 05:45:00,5.892709732055664
2019-12-20 06:00:00,6.906032562255859
2019-12-20 06:15:00,6.906032562255859
2019-12-20 06:30:00,6.906032562255859
2019-12-20 06:45:00,6.906032562255859
2019-12-20 07:00:00,9.937804222106934
2019-12-20 07:15:00,10.040456771850586
2019-12-20 07:30:00,10.040454864501953
2019-12-20 07:45:00,10.040454864501953
2019-12-20 08:00:00,12.656972885131836
2019-12-20 08:15:00,12.718356132507324
2019-12-20 08:30:00,12.718266487121582
2019-12-20 08:45:00,12.718266487121582
2019-12-20 09:00:00,14.23752498626709
2019-12-20 09:15:00,14.239587783813477
2019-12-20 09:30:00,14.239252090454102
2019-12-20 09:45:00,14.239252090454102
2019-12-20 10:00:00,15.005270004272461
2019-12-20 10:15:00,14.990818977355957
2019-12-20 10:30:00,14.990538597106934
2019-12-20 10:45:00,14.990538597106934
2019-12-20 11:00:00,15.144869804382324
2019-12-20 11:15:00,15.135172843933105
2019-12-20 11:30:00,15.135062217712402
2019-12-20 11:45:00,15.135062217712402
2019-12-20 12:00:00,14.77648639678955
2019-12-20 12:15:00,14.776379585266113
2019-12-20 12:30:00,14.776379585266113
2019-12-20 12:45:00,14.776379585266113
2019-12-20 13:00:00,13.95245361328125
2019-12-20 13:15:00,13.95245361328125
2019-12-20 13:30:00,13.95245361328125
2019-12-20 13:45:00,13.95245361328125
2019-12-20 14:00:00,13.005082130432129
2019-12-20 14:15:00,13.005082130432129
2019-12-20 14:30:00,13.005082130432129
2019-12-20 14:45:00,13.005082130432129
2019-12-20 15:00:00,11.996670722961426
2019-12-20 15:15:00,11.996670722961426
2019-12-20 15:30:00,11.996670722961426
2019-12-20 15:45:00,11.996670722961426
2019-12-20 16:00:00,10.872294425964355
2019-12-20 16:15:00,10.872294425964355
2019-12-20 16:30:00,10.872294425964355
2019-12-20 16:45:00,10.872294425964355
2019-12-20 17:00:00,9.655181884765625
2019-12-20 17:15:00,9.655181884765625
2019-12-20 17:30:00,9.655181884765625
2019-12-20 17:45:00,9.655181884765625
2019-12-20 18:00:00,8.3043212890625
2019-12-20 18:15:00,8.304298400878906
2019-12-20 18:30:00,8.304298400878906
2019-12-20 18:45:00,8.304298400878906
2019-12-20 19:00:00,7.004295349121094
2019-12-20 19:15:00,7.004288673400879
2019-12-20 19:30:00,7.004288673400879
2019-12-20 19:45:00,7.004288673400879
2019-12-20 20:00:00,6.625621318817139
2019-12-20 20:15:00,6.625621318817139
2019-12-20 20:30:00,6.625621318817139
2019-12-20 20:45:00,6.625621318817139
2019-12-20 21:00:00,6.4239277839660645
2019-12-20 21:15:00,6.4239277839660645
2019-12-20 21:30:00,6.4239277839660645
2019-12-20 21:45:00,6.4239277839660645
2019-12-20 22:00:00,6.249615669250488
2019-12-20 22:15:00,6.249615669250488
2019-12-20 22:30:00,6.249615669250488
2019-12-20 22:45:00,6.249615669250488
2019-12-20 23:00:00,6.08815860748291
2019-12-20 23:15:00,6.08815860748291
2019-12-20 23:30:00,6.08815860748291
2019-12-20 23:45:00,6.08815860748291
2019-12-21 00:00:00,6.269159317016602
2019-12-21 00:15:00,6.269159317016602
2019-12-21 00:30:00,6.269159317016602
2019-12-21 00:45:00,6.269159317016602
2019-12-21 01:00:00,6.0514373779296875
2019-12-21 01:15:00,6.0514373779296875
2019-12-21 01:30:00,6.0514373779296875
2019-12-21 01:45:00,6.0514373779296875
2019-12-21 02:00:00,5.913281440734863
2019-12-21 02:15:00,5.913281440734863
2019-12-21 02:30:00,5.913281440734863
2019-12-21 02:45:00,5.913281440734863
2019-12-21 03:00:00,5.8223700523376465
2019-12-21 03:15:00,5.8223700523376465
2019-12-21 03:30:00,5.8223700523376465
2019-12-21 03:45:00,5.8223700523376465
2019-12-21 04:00:00,5.885293960571289
2019-12-21 04:15:00,5.885293960571289
2019-12-21 04:30:00,5.885293960571289
2019-12-21 04:45:00,5.885293960571289
2019-12-21 05:00:00,6.080964088439941
2019-12-21 05:15:00,6.080964088439941
2019-12-21 05:30:00,6.080964088439941
2019-12-21 05:45:00,6.080964088439941
2019-12-21 06:00:00,6.271275043487549
2019-12-21 06:15:00,6.271275043487549
2019-12-21 06:30:00,6.271275043487549
2019-12-21 06:45:00,6.271275043487549
2019-12-21 07:00:00,6.395934104919434
2019-12-21 07:15:00,6.395934104919434
2019-12-21 07:30:00,6.395934104919434
2019-12-21 07:45:00,6.395934104919434
2019-12-21 08:00:00,6.407496452331543
2019-12-21 08:15:00,6.407496452331543
2019-12-21 08:30:00,6.407496452331543
2019-12-21 08:45:00,6.407496452331543
2019-12-21 09:00:00,6.309352874755859
2019-12-21 09:15:00,6.309352874755859
2019-12-21 09:30:00,6.309352874755859
2019-12-21 09:45:00,6.309352874755859
2019-12-21 10:00:00,6.150461673736572
2019-12-21 10:15:00,6.150461673736572
2019-12-21 10:30:00,6.150461673736572
2019-12-21 10:45:00,6.150461673736572
2019-12-21 11:00:00,5.989741325378418
2019-12-21 11:15:00,5.989741325378418
2019-12-21 11:30:00,5.989741325378418
2019-12-21 11:45:00,5.989741325378418
2019-12-21 12:00:00,5.891412734985352
2019-12-21 12:15:00,5.891412734985352
2019-12-21 12:30:00,5.891412734985352
2019-12-21 12:45:00,5.891412734985352
2019-12-21 13:00:00,5.853785037994385
2019-12-21 13:15:00,5.853785037994385
2019-12-21 13:30:00,5.853785037994385
2019-12-21 13:45:00,5.853785037994385
2019-12-21 14:00:00,5.9121479988098145
2019-12-21 14:15:00,5.9121479988098145
2019-12-21 14:30:00,5.9121479988098145
2019-12-21 14:45:00,5.9121479988098145
2019-12-21 15:00:00,6.024127960205078
2019-12-21 15:15:00,6.024127960205078
2019-12-21 15:30:00,6.024127960205078
2019-12-21 15:45:00,6.024127960205078
2019-12-21 16:00:00,6.277013778686523
2019-12-21 16:15:00,6.277013778686523
2019-12-21 16:30:00,6.277013778686523
2019-12-21 16:45:00,6.277013778686523
2019-12-21 17:00:00,6.5388641357421875
2019-12-21 17:15:00,6.5388641357421875
2019-12-21 17:30:00,6.5388641357421875
2019-12-21 17:45:00,6.5388641357421875
2019-12-21 18:00:00,6.743639945983887
2019-12-21 18:15:00,6.743639945983887
2019-12-21 18:30:00,6.743639945983887
2019-12-21 18:45:00,6.743639945983887
2019-12-21 19:00:00,6.835974216461182
2019-12-21 19:15:00,6.835974216461182
2019-12-21 19:30:00,6.835974216461182
2019-12-21 19:45:00,6.835974216461182
2019-12-21 20:00:00,6.810605049133301
2019-12-21 20:15:00,6.810605049133301
2019-12-21 20:30:00,6.810605049133301
2019-12-21 20:45:00,6.810605049133301
2019-12-21 21:00:00,6.679893970489502
2019-12-21 21:15:00,6.679893970489502
2019-12-21 21:30:00,6.679893970489502
2019-12-21 21:45:00,6.679893970489502
2019-12-21 22:00:00,6.486096382141113
2019-12-21 22:15:00,6.486096382141113
2019-12-21 22:30:00,6.486096382141113
2019-12-21 22:45:00,6.486096382141113
2019-12-21 23:00:00,6.269159317016602
2019-12-21 23:15:00,6.269159317016602
2019-12-21 23:30:00,6.269159317016602
2019-12-21 23:45:00,6.269159317016602
2019-12-22 00:00:00,6.200672149658203
2019-12-22 00:15:00,6.200672149658203
2019-12-22 00:30:00,6.200672149658203
2019-12-22 00:45:00,6.200672149658203
2019-12-22 01:00:00,5.974353790283203
2019-12-22 01:15:00,5.974353790283203
2019-12-22 01:30:00,5.974353790283203
2019-12-22 01:45:00,5.974353790283203
2019-12-22 02:00:00,5.821746349334717
2019-12-22 02:15:00,5.821746349334717
2019-12-22 02:30:00,5.821746349334717
2019-12-22 02:45:00,5.821746349334717
2019-12-22 03:00:00,5.749795436859131
2019-12-22 03:15:00,5.749795436859131
2019-12-22 03:30:00,5.749795436859131
2019-12-22 03:45:00,5.749795436859131
2019-12-22 04:00:00,5.855161666870117
2019-12-22 04:15:00,5.855161666870117
2019-12-22 04:30:00,5.855161666870117
2019-12-22 04:45:00,5.855161666870117
2019-12-22 05:00:00,6.040555000305176
2019-12-22 05:15:00,6.040555000305176
2019-12-22 05:30:00,6.040555000305176
2019-12-22 05:45:00,6.040555000305176
2019-12-22 06:00:00,6.280746936798096
2019-12-22 06:15:00,6.280746936798096
2019-12-22 06:30:00,6.280746936798096
2019-12-22 06:45:00,6.280746936798096
2019-12-22 07:00:00,6.4402055740356445
2019-12-22 07:15:00,6.4402055740356445
2019-12-22 07:30:00,6.4402055740356445
2019-12-22 07:45:00,6.4402055740356445
2019-12-22 08:00:00,6.47874641418457
2019-12-22 08:15:00,6.47874641418457
2019-12-22 08:30:00,6.47874641418457
2019-12-22 08:45:00,6.47874641418457
2019-12-22 09:00:00,6.401538848876953
2019-12-22 09:15:00,6.401538848876953
2019-12-22 09:30:00,6.401538848876953
2019-12-22 09:45:00,6.401538848876953
2019-12-22 10:00:00,6.2453131675720215
2019-12-22 10:15:00,6.2453131675720215
2019-12-22 10:30:00,6.2453131675720215
2019-12-22 10:45:00,6.2453131675720215
2019-12-22 11:00:00,6.122470855712891
2019-12-22 11:15:00,6.122470855712891
2019-12-22 11:30:00,6.122470855712891
2019-12-22 11:45:00,6.122470855712891
2019-12-22 12:00:00,6.0220465660095215
2019-12-22 12:15:00,6.0220465660095215
2019-12-22 12:30:00,6.0220465660095215
2019-12-22 12:45:00,6.0220465660095215
2019-12-22 13:00:00,5.924452781677246
2019-12-22 13:15:00,5.924452781677246
2019-12-22 13:30:00,5.924452781677246
2019-12-22 13:45:00,5.924452781677246
2019-12-22 14:00:00,5.893237590789795
2019-12-22 14:15:00,5.893237590789795
2019-12-22 14:30:00,5.893237590789795
2019-12-22 14:45:00,5.893237590789795
2019-12-22 15:00:00,6.048876762390137
2019-12-22 15:15:00,6.048876762390137
2019-12-22 15:30:00,6.048876762390137
2019-12-22 15:45:00,6.048876762390137
2019-12-22 16:00:00,6.300225257873535
2019-12-22 16:15:00,6.300225257873535
2019-12-22 16:30:00,6.300225257873535
2019-12-22 16:45:00,6.300225257873535
2019-12-22 17:00:00,6.560186386108398
2019-12-22 17:15:00,6.560186386108398
2019-12-22 17:30:00,6.560186386108398
2019-12-22 17:45:00,6.560186386108398
2019-12-22 18:00:00,6.742220401763916
2019-12-22 18:15:00,6.742220401763916
2019-12-22 18:30:00,6.742220401763916
2019-12-22 18:45:00,6.742220401763916
2019-12-22 19:00:00,6.815730094909668
2019-12-22 19:15:00,6.815730094909668
2019-12-22 19:30:00,6.815730094909668
2019-12-22 19:45:00,6.815730094909668
2019-12-22 20:00:00,6.779715538024902
2019-12-22 20:15:00,6.779715538024902
2019-12-22 20:30:00,6.779715538024902
2019-12-22 20:45:00,6.779715538024902
2019-12-22 21:00:00,6.636977195739746
2019-12-22 21:15:00,6.636977195739746
2019-12-22 21:30:00,6.636977195739746
2019-12-22 21:45:00,6.636977195739746
2019-12-22 22:00:00,6.42140007019043
2019-12-22 22:15:00,6.42140007019043
2019-12-22 22:30:00,6.42140007019043
2019-12-22 22:45:00,6.42140007019043
2019-12-22 23:00:00,6.200672149658203
2019-12-22 23:15:00,6.200672149658203
2019-12-22 23:30:00,6.200672149658203
2019-12-22 23:45:00,6.200672149658203
2019-12-23 00:00:00,6.2540283203125
2019-12-23 00:15:00,6.2540283203125
2019-12-23 00:30:00,6.2540283203125
2019-12-23 00:45:00,6.2540283203125
2019-12-23 01:00:00,6.01800537109375
2019-12-23 01:15:00,6.01800537109375
2019-12-23 01:30:00,6.01800537109375
2019-12-23 01:45:00,6.01800537109375
2019-12-23 02:00:00,5.836861610412598
2019-12-23 02:15:00,5.836861610412598
2019-12-23 02:30:00,5.836861610412598
2019-12-23 02:45:00,5.836861610412598
2019-12-23 03:00:00,5.723132133483887
2019-12-23 03:15:00,5.723132133483887
2019-12-23 03:30:00,5.723132133483887
2019-12-23 03:45:00,5.723132133483887
2019-12-23 04:00:00,5.723238468170166
2019-12-23 04:15:00,5.723238468170166
2019-12-23 04:30:00,5.723238468170166
2019-12-23 04:45:00,5.723238468170166
2019-12-23 05:00:00,5.836296081542969
2019-12-23 05:15:00,5.836296081542969
2019-12-23 05:30:00,5.836296081542969
2019-12-23 05:45:00,5.836296081542969
2019-12-23 06:00:00,6.718478202819824
2019-12-23 06:15:00,6.718478202819824
2019-12-23 06:30:00,6.718478202819824
2019-12-23 06:45:00,6.718478202819824
2019-12-23 07:00:00,11.103848457336426
2019-12-23 07:15:00,11.103848457336426
2019-12-23 07:30:00,11.103848457336426
2019-12-23 07:45:00,11.103848457336426
2019-12-23 08:00:00,15.075172424316406
2019-12-23 08:15:00,15.075172424316406
2019-12-23 08:30:00,15.075172424316406
2019-12-23 08:45:00,15.075172424316406
2019-12-23 09:00:00,17.05762481689453
2019-12-23 09:15:00,17.05762481689453
2019-12-23 09:30:00,17.05762481689453
2019-12-23 09:45:00,17.05762481689453
2019-12-23 10:00:00,18.13007354736328
2019-12-23 10:15:00,18.13007354736328
2019-12-23 10:30:00,18.13007354736328
2019-12-23 10:45:00,18.13007354736328
2019-12-23 11:00:00,18.558494567871094
2019-12-23 11:15:00,18.558494567871094
2019-12-23 11:30:00,18.558494567871094
2019-12-23 11:45:00,18.558494567871094
2019-12-23 12:00:00,18.43578338623047
2019-12-23 12:15:00,18.43578338623047
2019-12-23 12:30:00,18.43578338623047
2019-12-23 12:45:00,18.43578338623047
2019-12-23 13:00:00,17.802181243896484
2019-12-23 13:15:00,17.802181243896484
2019-12-23 13:30:00,17.802181243896484
2019-12-23 13:45:00,17.802181243896484
2019-12-23 14:00:00,16.71238899230957
2019-12-23 14:15:00,16.71238899230957
2019-12-23 14:30:00,16.71238899230957
2019-12-23 14:45:00,16.71238899230957
2019-12-23 15:00:00,15.219465255737305
2019-12-23 15:15:00,15.219465255737305
2019-12-23 15:30:00,15.219465255737305
2019-12-23 15:45:00,15.219465255737305
2019-12-23 16:00:00,13.437020301818848
2019-12-23 16:15:00,13.437020301818848
2019-12-23 16:30:00,13.437020301818848
2019-12-23 16:45:00,13.437020301818848
2019-12-23 17:00:00,11.11702823638916
2019-12-23 17:15:00,11.11702823638916
2019-12-23 17:30:00,11.11702823638916
2019-12-23 17:45:00,11.11702823638916
2019-12-23 18:00:00,8.626940727233887
2019-12-23 18:15:00,8.62694263458252
2019-12-23 18:30:00,8.62694263458252
2019-12-23 18:45:00,8.62694263458252
2019-12-23 19:00:00,7.798852920532227
2019-12-23 19:15:00,7.798878192901611
2019-12-23 19:30:00,7.798878192901611
2019-12-23 19:45:00,7.798878192901611
2019-12-23 20:00:00,7.296205520629883
2019-12-23 20:15:00,7.296205520629883
2019-12-23 20:30:00,7.296205520629883
2019-12-23 20:45:00,7.296205520629883
2019-12-23 21:00:00,6.876271724700928
2019-12-23 21:15:00,6.876271724700928
2019-12-23 21:30:00,6.876271724700928
2019-12-23 21:45:00,6.876271724700928
2019-12-23 22:00:00,6.532276153564453
2019-12-23 22:15:00,6.532276153564453
2019-12-23 22:30:00,6.532276153564453
2019-12-23 22:45:00,6.532276153564453
2019-12-23 23:00:00,6.254786014556885
2019-12-23 23:15:00,6.254786014556885
2019-12-23 23:30:00,6.254786014556885
2019-12-23 23:45:00,6.254786014556885
2019-12-24 00:00:00,6.299749374389648
2019-12-24 00:15:00,6.299749374389648
2019-12-24 00:30:00,6.299749374389648
2019-12-24 00:45:00,6.299749374389648
2019-12-24 01:00:00,6.00790548324585
2019-12-24 01:15:00,6.00790548324585
2019-12-24 01:30:00,6.00790548324585
2019-12-24 01:45:00,6.00790548324585
2019-12-24 02:00:00,5.7669878005981445
2019-12-24 02:15:00,5.7669878005981445
2019-12-24 02:30:00,5.7669878005981445
2019-12-24 02:45:00,5.7669878005981445
2019-12-24 03:00:00,5.597564697265625
2019-12-24 03:15:00,5.597564697265625
2019-12-24 03:30:00,5.597564697265625
2019-12-24 03:45:00,5.597564697265625
2019-12-24 04:00:00,5.5426554679870605
2019-12-24 04:15:00,5.5426554679870605
2019-12-24 04:30:00,5.5426554679870605
2019-12-24 04:45:00,5.5426554679870605
2019-12-24 05:00:00,5.7381720542907715
2019-12-24 05:15:00,5.7381720542907715
2019-12-24 05:30:00,5.7381720542907715
2019-12-24 05:45:00,5.7381720542907715
2019-12-24 06:00:00,6.589296340942383
2019-12-24 06:15:00,6.589296340942383
2019-12-24 06:30:00,6.589296340942383
2019-12-24 06:45:00,6.589296340942383
2019-12-24 07:00:00,9.875619888305664
2019-12-24 07:15:00,10.369024276733398
2019-12-24 07:30:00,10.369024276733398
2019-12-24 07:45:00,10.369024276733398
2019-12-24 08:00:00,13.4581880569458
2019-12-24 08:15:00,13.986774444580078
2019-12-24 08:30:00,13.986774444580078
2019-12-24 08:45:00,13.986774444580078
2019-12-24 09:00:00,15.747811317443848
2019-12-24 09:15:00,15.96133041381836
2019-12-24 09:30:00,15.96133041381836
2019-12-24 09:45:00,15.96133041381836
2019-12-24 10:00:00,16.898834228515625
2019-12-24 10:15:00,17.007078170776367
2019-12-24 10:30:00,17.007078170776367
2019-12-24 10:45:00,17.007078170776367
2019-12-24 11:00:00,17.322694778442383
2019-12-24 11:15:00,17.363834381103516
2019-12-24 11:30:00,17.363834381103516
2019-12-24 11:45:00,17.363834381103516
2019-12-24 12:00:00,17.184127807617188
2019-12-24 12:15:00,17.184127807617188
2019-12-24 12:30:00,17.184127807617188
2019-12-24 12:45:00,17.184127807617188
2019-12-24 13:00:00,16.608741760253906
2019-12-24 13:15:00,16.608741760253906
2019-12-24 13:30:00,16.608741760253906
2019-12-24 13:45:00,16.608741760253906
2019-12-24 14:00:00,15.644970893859863
2019-12-24 14:15:00,15.644970893859863
2019-12-24 14:30:00,15.644970893859863
2019-12-24 14:45:00,15.644970893859863
2019-12-24 15:00:00,14.323457717895508
2019-12-24 15:15:00,14.323457717895508
2019-12-24 15:30:00,14.323457717895508
2019-12-24 15:45:00,14.323457717895508
2019-12-24 16:00:00,12.746058464050293
2019-12-24 16:15:00,12.746058464050293
2019-12-24 16:30:00,12.746058464050293
2019-12-24 16:45:00,12.746058464050293
2019-12-24 17:00:00,10.801283836364746
2019-12-24 17:15:00,10.801283836364746
2019-12-24 17:30:00,10.801283836364746
2019-12-24 17:45:00,10.801283836364746
2019-12-24 18:00:00,8.662191390991211
2019-12-24 18:15:00,8.66219425201416
2019-12-24 18:30:00,8.66219425201416
2019-12-24 18:45:00,8.66219425201416
2019-12-24 19:00:00,7.394445419311523
2019-12-24 19:15:00,7.394460678100586
2019-12-24 19:30:00,7.394460678100586
2019-12-24 19:45:00,7.394460678100586
2019-12-24 20:00:00,7.029201507568359
2019-12-24 20:15:00,7.029201507568359
2019-12-24 20:30:00,7.029201507568359
2019-12-24 20:45:00,7.029201507568359
2019-12-24 21:00:00,6.759376525878906
2019-12-24 21:15:00,6.759376525878906
2019-12-24 21:30:00,6.759376525878906
