,time,Temperatures (°C)
22791,2016-08-07 15:00:00,23.087854003906273
22792,2016-08-07 16:00:00,22.757257080078148
22793,2016-08-07 17:00:00,22.214624023437523
22794,2016-08-07 18:00:00,21.564599609375023
22795,2016-08-07 19:00:00,21.418603515625023
22796,2016-08-07 20:00:00,20.856652832031273
22797,2016-08-07 21:00:00,20.075341796875023
22798,2016-08-07 22:00:00,19.056115722656273
22799,2016-08-07 23:00:00,17.903222656250023
22800,2016-08-08 00:00:00,16.724877929687526
22801,2016-08-08 01:00:00,15.75933227539065
22802,2016-08-08 02:00:00,15.003503417968775
22803,2016-08-08 03:00:00,14.36699829101565
22804,2016-08-08 04:00:00,13.91204223632815
22805,2016-08-08 05:00:00,14.0997253417969
22806,2016-08-08 06:00:00,14.9030700683594
22807,2016-08-08 07:00:00,16.097650146484398
22808,2016-08-08 08:00:00,17.201470947265648
22809,2016-08-08 09:00:00,17.728662109375023
22810,2016-08-08 10:00:00,18.491845703125023
22811,2016-08-08 11:00:00,19.348870849609398
22812,2016-08-08 12:00:00,20.175744628906273
22813,2016-08-08 13:00:00,20.721490478515648
22814,2016-08-08 14:00:00,20.835809326171894
22815,2016-08-08 15:00:00,20.437615966796894
22816,2016-08-08 16:00:00,19.502557373046894
22817,2016-08-08 17:00:00,18.544366455078148
22818,2016-08-08 18:00:00,17.935662841796898
22819,2016-08-08 19:00:00,17.147790527343773
22820,2016-08-08 20:00:00,16.187646484375026
22821,2016-08-08 21:00:00,15.253747558593775
22822,2016-08-08 22:00:00,14.5801940917969
22823,2016-08-08 23:00:00,13.971887207031275
22824,2016-08-09 00:00:00,13.3431335449219
22825,2016-08-09 01:00:00,12.87310180664065
22826,2016-08-09 02:00:00,12.469506835937526
22827,2016-08-09 03:00:00,12.20415649414065
22828,2016-08-09 04:00:00,12.13115844726565
22829,2016-08-09 05:00:00,12.08403930664065
22830,2016-08-09 06:00:00,13.30181274414065
22831,2016-08-09 07:00:00,15.12322387695315
22832,2016-08-09 08:00:00,16.246728515625026
22833,2016-08-09 09:00:00,16.984796142578148
22834,2016-08-09 10:00:00,17.382623291015648
22835,2016-08-09 11:00:00,17.761499023437523
22836,2016-08-09 12:00:00,17.933343505859398
22837,2016-08-09 13:00:00,17.931420898437523
22838,2016-08-09 14:00:00,17.719018554687523
22839,2016-08-09 15:00:00,17.419305419921898
22840,2016-08-09 16:00:00,17.106835937500026
22841,2016-08-09 17:00:00,16.647241210937526
22842,2016-08-09 18:00:00,15.940087890625026
22843,2016-08-09 19:00:00,15.1761413574219
22844,2016-08-09 20:00:00,14.268518066406275
22845,2016-08-09 21:00:00,13.2913757324219
22846,2016-08-09 22:00:00,12.152795410156275
22847,2016-08-09 23:00:00,11.468041992187526
22848,2016-08-10 00:00:00,11.31585083007815
22849,2016-08-10 01:00:00,11.4772888183594
22850,2016-08-10 02:00:00,11.397729492187526
22851,2016-08-10 03:00:00,11.185693359375025
22852,2016-08-10 04:00:00,10.6125427246094
22853,2016-08-10 05:00:00,10.822656250000025
22854,2016-08-10 06:00:00,11.353723144531275
22855,2016-08-10 07:00:00,12.595788574218775
22856,2016-08-10 08:00:00,13.65056762695315
22857,2016-08-10 09:00:00,14.46123657226565
22858,2016-08-10 10:00:00,14.68486938476565
22859,2016-08-10 11:00:00,15.258020019531275
22860,2016-08-10 12:00:00,15.120507812500026
22861,2016-08-10 13:00:00,15.618737792968775
22862,2016-08-10 14:00:00,14.85015258789065
22863,2016-08-10 15:00:00,14.64275512695315
22864,2016-08-10 16:00:00,15.017785644531275
22865,2016-08-10 17:00:00,15.041711425781275
22866,2016-08-10 18:00:00,14.699914550781275
22867,2016-08-10 19:00:00,13.740930175781275
22868,2016-08-10 20:00:00,12.694665527343775
22869,2016-08-10 21:00:00,11.6677185058594
22870,2016-08-10 22:00:00,10.526025390625025
22871,2016-08-10 23:00:00,9.35039672851565
22872,2016-08-11 00:00:00,8.742089843750023
22873,2016-08-11 01:00:00,8.758294677734398
22874,2016-08-11 02:00:00,8.963403320312525
22875,2016-08-11 03:00:00,9.478601074218775
22876,2016-08-11 04:00:00,10.27654418945315
22877,2016-08-11 05:00:00,10.749658203125025
22878,2016-08-11 06:00:00,11.610559082031275
22879,2016-08-11 07:00:00,13.200219726562526
22880,2016-08-11 08:00:00,14.280114746093775
22881,2016-08-11 09:00:00,14.528833007812526
22882,2016-08-11 10:00:00,14.389794921875026
22883,2016-08-11 11:00:00,13.84868774414065
22884,2016-08-11 12:00:00,13.572167968750026
22885,2016-08-11 13:00:00,13.6401306152344
22886,2016-08-11 14:00:00,13.9182067871094
22887,2016-08-11 15:00:00,14.178918457031275
22888,2016-08-11 16:00:00,14.4175964355469
22889,2016-08-11 17:00:00,14.643151855468775
22890,2016-08-11 18:00:00,14.879907226562526
22891,2016-08-11 19:00:00,15.201623535156275
22892,2016-08-11 20:00:00,15.3105407714844
22893,2016-08-11 21:00:00,15.372705078125026
22894,2016-08-11 22:00:00,15.3742614746094
22895,2016-08-11 23:00:00,15.0394226074219
22896,2016-08-12 00:00:00,14.836267089843775
22897,2016-08-12 01:00:00,14.7686706542969
22898,2016-08-12 02:00:00,14.844750976562526
22899,2016-08-12 03:00:00,15.158349609375026
22900,2016-08-12 04:00:00,15.380456542968775
22901,2016-08-12 05:00:00,15.468896484375026
22902,2016-08-12 06:00:00,15.95745239257815
22903,2016-08-12 07:00:00,16.839593505859398
22904,2016-08-12 08:00:00,18.107537841796894
22905,2016-08-12 09:00:00,19.384759521484398
22906,2016-08-12 10:00:00,20.451898193359398
22907,2016-08-12 11:00:00,20.948205566406273
22908,2016-08-12 12:00:00,21.498162841796894
22909,2016-08-12 13:00:00,21.878594970703148
22910,2016-08-12 14:00:00,21.966668701171894
22911,2016-08-12 15:00:00,22.163629150390648
22912,2016-08-12 16:00:00,22.081353759765648
22913,2016-08-12 17:00:00,21.811791992187523
22914,2016-08-12 18:00:00,21.143609619140648
22915,2016-08-12 19:00:00,19.786431884765648
22916,2016-08-12 20:00:00,18.346215820312523
22917,2016-08-12 21:00:00,17.378350830078148
22918,2016-08-12 22:00:00,16.606683349609398
22919,2016-08-12 23:00:00,15.844689941406275
22920,2016-08-13 00:00:00,15.1035095214844
22921,2016-08-13 01:00:00,14.37896118164065
22922,2016-08-13 02:00:00,13.720849609375026
22923,2016-08-13 03:00:00,13.253137207031275
22924,2016-08-13 04:00:00,12.856103515625026
22925,2016-08-13 05:00:00,12.7232604980469
22926,2016-08-13 06:00:00,13.6799255371094
22927,2016-08-13 07:00:00,15.660852050781275
22928,2016-08-13 08:00:00,17.356744384765648
22929,2016-08-13 09:00:00,18.866082763671894
22930,2016-08-13 10:00:00,20.264184570312523
22931,2016-08-13 11:00:00,21.451440429687523
22932,2016-08-13 12:00:00,22.357141113281273
22933,2016-08-13 13:00:00,23.124932861328148
22934,2016-08-13 14:00:00,23.442803955078148
22935,2016-08-13 15:00:00,23.601525878906273
22936,2016-08-13 16:00:00,23.365167236328148
22937,2016-08-13 17:00:00,22.693139648437523
22938,2016-08-13 18:00:00,21.555718994140648
22939,2016-08-13 19:00:00,20.152581787109398
22940,2016-08-13 20:00:00,18.570245361328148
22941,2016-08-13 21:00:00,17.233148193359398
22942,2016-08-13 22:00:00,17.345910644531273
22943,2016-08-13 23:00:00,15.359582519531275
22944,2016-08-14 00:00:00,14.3137145996094
22945,2016-08-14 01:00:00,13.874169921875026
22946,2016-08-14 02:00:00,13.331933593750026
22947,2016-08-14 03:00:00,13.272058105468775
22948,2016-08-14 04:00:00,13.04766235351565
22949,2016-08-14 05:00:00,12.8105407714844
22950,2016-08-14 06:00:00,14.3164001464844
22951,2016-08-14 07:00:00,15.901452636718775
22952,2016-08-14 08:00:00,17.312707519531273
22953,2016-08-14 09:00:00,18.504571533203148
22954,2016-08-14 10:00:00,19.614953613281273
22955,2016-08-14 11:00:00,20.662774658203148
22956,2016-08-14 12:00:00,21.137445068359398
22957,2016-08-14 13:00:00,21.279962158203148
22958,2016-08-14 14:00:00,21.549554443359398
22959,2016-08-14 15:00:00,21.518640136718773
22960,2016-08-14 16:00:00,21.239404296875023
22961,2016-08-14 17:00:00,20.659295654296894
22962,2016-08-14 18:00:00,19.827783203125023
22963,2016-08-14 19:00:00,18.569451904296894
22964,2016-08-14 20:00:00,17.788537597656273
22965,2016-08-14 21:00:00,17.016076660156273
22966,2016-08-14 22:00:00,16.349481201171898
22967,2016-08-14 23:00:00,15.655419921875026
22968,2016-08-15 00:00:00,15.202783203125026
22969,2016-08-15 01:00:00,14.98650512695315
22970,2016-08-15 02:00:00,14.2526794433594
22971,2016-08-15 03:00:00,14.07232055664065
22972,2016-08-15 04:00:00,13.65752563476565
22973,2016-08-15 05:00:00,13.04497680664065
22974,2016-08-15 06:00:00,13.7459655761719
22975,2016-08-15 07:00:00,15.1950622558594
22976,2016-08-15 08:00:00,16.707116699218773
22977,2016-08-15 09:00:00,18.334252929687523
22978,2016-08-15 10:00:00,19.630792236328148
22979,2016-08-15 11:00:00,20.550378417968773
22980,2016-08-15 12:00:00,20.939324951171894
22981,2016-08-15 13:00:00,21.353723144531273
22982,2016-08-15 14:00:00,21.485803222656273
22983,2016-08-15 15:00:00,21.654595947265648
22984,2016-08-15 16:00:00,21.522515869140648
22985,2016-08-15 17:00:00,21.056726074218773
22986,2016-08-15 18:00:00,19.988061523437523
22987,2016-08-15 19:00:00,18.357049560546894
22988,2016-08-15 20:00:00,17.106469726562526
22989,2016-08-15 21:00:00,16.261804199218773
22990,2016-08-15 22:00:00,15.535302734375026
22991,2016-08-15 23:00:00,14.882226562500026
22992,2016-08-16 00:00:00,14.37896118164065
22993,2016-08-16 01:00:00,13.957604980468775
22994,2016-08-16 02:00:00,13.504968261718775
22995,2016-08-16 03:00:00,13.129174804687526
22996,2016-08-16 04:00:00,12.804345703125026
22997,2016-08-16 05:00:00,12.582666015625026
22998,2016-08-16 06:00:00,13.360498046875026
22999,2016-08-16 07:00:00,15.08110961914065
23000,2016-08-16 08:00:00,16.719079589843773
23001,2016-08-16 09:00:00,18.449334716796894
23002,2016-08-16 10:00:00,19.889550781250023
23003,2016-08-16 11:00:00,21.084527587890648
23004,2016-08-16 12:00:00,22.027673339843773
23005,2016-08-16 13:00:00,22.670343017578148
23006,2016-08-16 14:00:00,23.011010742187523
23007,2016-08-16 15:00:00,23.023736572265648
23008,2016-08-16 16:00:00,22.759576416015648
23009,2016-08-16 17:00:00,22.184869384765648
23010,2016-08-16 18:00:00,20.983331298828148
23011,2016-08-16 19:00:00,19.138757324218773
23012,2016-08-16 20:00:00,17.850701904296898
23013,2016-08-16 21:00:00,16.811761474609398
23014,2016-08-16 22:00:00,15.9420104980469
23015,2016-08-16 23:00:00,15.284265136718775
23016,2016-08-17 00:00:00,14.712670898437526
23017,2016-08-17 01:00:00,14.3399597167969
23018,2016-08-17 02:00:00,13.96648559570315
23019,2016-08-17 03:00:00,13.670251464843775
23020,2016-08-17 04:00:00,13.2654968261719
23021,2016-08-17 05:00:00,12.90166625976565
23022,2016-08-17 06:00:00,13.654809570312526
23023,2016-08-17 07:00:00,15.449975585937526
23024,2016-08-17 08:00:00,17.360192871093773
23025,2016-08-17 09:00:00,19.315240478515648
23026,2016-08-17 10:00:00,21.057885742187523
23027,2016-08-17 11:00:00,22.502740478515648
23028,2016-08-17 12:00:00,23.520410156250023
23029,2016-08-17 13:00:00,24.234552001953148
23030,2016-08-17 14:00:00,24.622705078125023
23031,2016-08-17 15:00:00,24.76522216796877
23032,2016-08-17 16:00:00,24.638909912109398
23033,2016-08-17 17:00:00,24.124871826171894
23034,2016-08-17 18:00:00,22.721704101562523
23035,2016-08-17 19:00:00,20.571618652343773
23036,2016-08-17 20:00:00,19.248437500000023
23037,2016-08-17 21:00:00,18.291375732421894
23038,2016-08-17 22:00:00,17.346704101562526
23039,2016-08-17 23:00:00,16.533319091796898
23040,2016-08-18 00:00:00,15.7419372558594
23041,2016-08-18 01:00:00,15.139062500000026
23042,2016-08-18 02:00:00,14.501794433593775
23043,2016-08-18 03:00:00,13.99700317382815
23044,2016-08-18 04:00:00,13.704248046875026
23045,2016-08-18 05:00:00,13.4068542480469
23046,2016-08-18 06:00:00,14.04876098632815
23047,2016-08-18 07:00:00,15.909936523437526
23048,2016-08-18 08:00:00,17.211114501953148
23049,2016-08-18 09:00:00,18.548211669921894
23050,2016-08-18 10:00:00,20.034387207031273
23051,2016-08-18 11:00:00,21.127801513671894
23052,2016-08-18 12:00:00,22.064752197265648
23053,2016-08-18 13:00:00,22.717462158203148
23054,2016-08-18 14:00:00,23.232293701171894
23055,2016-08-18 15:00:00,23.56600341796877
23056,2016-08-18 16:00:00,23.59456787109377
23057,2016-08-18 17:00:00,23.285211181640648
23058,2016-08-18 18:00:00,22.283349609375023
23059,2016-08-18 19:00:00,20.886010742187523
23060,2016-08-18 20:00:00,19.107843017578148
23061,2016-08-18 21:00:00,18.854882812500023
23062,2016-08-18 22:00:00,18.884240722656273
23063,2016-08-18 23:00:00,17.465631103515648
23064,2016-08-19 00:00:00,17.339349365234398
23065,2016-08-19 01:00:00,16.455285644531273
23066,2016-08-19 02:00:00,14.232202148437526
23067,2016-08-19 03:00:00,13.288659667968775
23068,2016-08-19 04:00:00,12.9213806152344
23069,2016-08-19 05:00:00,12.810144042968775
23070,2016-08-19 06:00:00,14.459680175781275
23071,2016-08-19 07:00:00,17.763024902343773
23072,2016-08-19 08:00:00,19.986108398437523
23073,2016-08-19 09:00:00,21.814111328125023
23074,2016-08-19 10:00:00,22.768060302734398
23075,2016-08-19 11:00:00,23.411889648437523
23076,2016-08-19 12:00:00,23.13265380859377
23077,2016-08-19 13:00:00,22.892816162109398
23078,2016-08-19 14:00:00,22.634423828125023
23079,2016-08-19 15:00:00,22.874658203125023
23080,2016-08-19 16:00:00,22.56722412109377
23081,2016-08-19 17:00:00,22.494226074218773
23082,2016-08-19 18:00:00,21.284600830078148
23083,2016-08-19 19:00:00,19.342279052734398
23084,2016-08-19 20:00:00,18.691888427734398
23085,2016-08-19 21:00:00,18.162011718750023
23086,2016-08-19 22:00:00,17.713586425781273
23087,2016-08-19 23:00:00,17.440148925781273
23088,2016-08-20 00:00:00,17.055474853515648
23089,2016-08-20 01:00:00,16.532922363281273
23090,2016-08-20 02:00:00,16.503564453125026
23091,2016-08-20 03:00:00,16.214288330078148
23092,2016-08-20 04:00:00,16.059411621093773
23093,2016-08-20 05:00:00,15.92656860351565
23094,2016-08-20 06:00:00,16.312005615234398
23095,2016-08-20 07:00:00,16.817193603515648
23096,2016-08-20 08:00:00,17.963861083984398
23097,2016-08-20 09:00:00,18.924005126953148
23098,2016-08-20 10:00:00,20.084985351562523
23099,2016-08-20 11:00:00,20.751214599609398
23100,2016-08-20 12:00:00,21.531762695312523
23101,2016-08-20 13:00:00,21.881311035156273
23102,2016-08-20 14:00:00,21.812554931640648
23103,2016-08-20 15:00:00,21.433679199218773
23104,2016-08-20 16:00:00,21.190728759765648
23105,2016-08-20 17:00:00,20.366540527343773
23106,2016-08-20 18:00:00,19.690667724609398
23107,2016-08-20 19:00:00,18.555169677734398
23108,2016-08-20 20:00:00,17.772698974609398
23109,2016-08-20 21:00:00,17.399224853515648
23110,2016-08-20 22:00:00,16.762353515625026
23111,2016-08-20 23:00:00,16.586999511718773
23112,2016-08-21 00:00:00,16.337487792968773
23113,2016-08-21 01:00:00,16.010369873046898
23114,2016-08-21 02:00:00,15.79021606445315
23115,2016-08-21 03:00:00,15.253747558593775
23116,2016-08-21 04:00:00,14.557397460937526
23117,2016-08-21 05:00:00,14.47051391601565
23118,2016-08-21 06:00:00,14.54351196289065
23119,2016-08-21 07:00:00,15.041711425781275
23120,2016-08-21 08:00:00,15.426416015625026
23121,2016-08-21 09:00:00,15.922692871093775
23122,2016-08-21 10:00:00,17.029992675781273
23123,2016-08-21 11:00:00,18.348931884765648
23124,2016-08-21 12:00:00,17.352105712890648
23125,2016-08-21 13:00:00,17.233148193359398
23126,2016-08-21 14:00:00,18.244256591796894
23127,2016-08-21 15:00:00,17.700463867187523
23128,2016-08-21 16:00:00,17.805902099609398
23129,2016-08-21 17:00:00,17.746820068359398
23130,2016-08-21 18:00:00,17.496942138671898
23131,2016-08-21 19:00:00,16.600122070312526
23132,2016-08-21 20:00:00,15.92693481445315
23133,2016-08-21 21:00:00,15.649255371093775
23134,2016-08-21 22:00:00,15.1857849121094
23135,2016-08-21 23:00:00,14.699914550781275
23136,2016-08-22 00:00:00,14.405236816406275
23137,2016-08-22 01:00:00,14.504479980468775
23138,2016-08-22 02:00:00,14.723474121093775
23139,2016-08-22 03:00:00,14.913110351562526
23140,2016-08-22 04:00:00,15.348779296875026
23141,2016-08-22 05:00:00,15.572778320312526
23142,2016-08-22 06:00:00,15.772058105468775
23143,2016-08-22 07:00:00,17.388391113281273
23144,2016-08-22 08:00:00,18.168176269531273
23145,2016-08-22 09:00:00,19.071160888671894
23146,2016-08-22 10:00:00,20.375054931640648
23147,2016-08-22 11:00:00,21.377679443359398
23148,2016-08-22 12:00:00,21.914117431640648
23149,2016-08-22 13:00:00,22.399224853515648
23150,2016-08-22 14:00:00,23.094415283203148
23151,2016-08-22 15:00:00,23.498010253906273
23152,2016-08-22 16:00:00,23.510766601562523
23153,2016-08-22 17:00:00,22.945733642578148
23154,2016-08-22 18:00:00,21.612878417968773
23155,2016-08-22 19:00:00,20.152581787109398
23156,2016-08-22 20:00:00,18.669122314453148
23157,2016-08-22 21:00:00,17.033837890625026
23158,2016-08-22 22:00:00,16.193444824218773
23159,2016-08-22 23:00:00,16.347528076171898
23160,2016-08-23 00:00:00,15.895288085937526
23161,2016-08-23 01:00:00,13.827844238281275
23162,2016-08-23 02:00:00,12.6197448730469
23163,2016-08-23 03:00:00,11.9975524902344
23164,2016-08-23 04:00:00,11.817956542968775
23165,2016-08-23 05:00:00,12.024194335937526
23166,2016-08-23 06:00:00,13.50689086914065
23167,2016-08-23 07:00:00,17.751458740234398
23168,2016-08-23 08:00:00,20.409814453125023
23169,2016-08-23 09:00:00,22.67073974609377
23170,2016-08-23 10:00:00,24.414514160156273
23171,2016-08-23 11:00:00,25.634210205078148
23172,2016-08-23 12:00:00,26.487359619140648
23173,2016-08-23 13:00:00,27.080224609375023
23174,2016-08-23 14:00:00,27.415063476562523
23175,2016-08-23 15:00:00,27.537896728515648
23176,2016-08-23 16:00:00,27.34285888671877
23177,2016-08-23 17:00:00,26.580072021484398
23178,2016-08-23 18:00:00,24.971063232421894
23179,2016-08-23 19:00:00,23.171289062500023
23180,2016-08-23 20:00:00,21.939233398437523
23181,2016-08-23 21:00:00,20.944726562500023
23182,2016-08-23 22:00:00,20.114343261718773
23183,2016-08-23 23:00:00,19.501794433593773
23184,2016-08-24 00:00:00,19.201715087890648
23185,2016-08-24 01:00:00,19.054956054687523
23186,2016-08-24 02:00:00,18.912805175781273
23187,2016-08-24 03:00:00,18.709649658203148
23188,2016-08-24 04:00:00,18.474053955078148
23189,2016-08-24 05:00:00,18.270135498046894
23190,2016-08-24 06:00:00,18.829003906250023
23191,2016-08-24 07:00:00,20.965570068359398
23192,2016-08-24 08:00:00,23.294488525390648
23193,2016-08-24 09:00:00,25.306298828125023
23194,2016-08-24 10:00:00,27.023828125000023
23195,2016-08-24 11:00:00,28.39876708984377
23196,2016-08-24 12:00:00,29.417230224609398
23197,2016-08-24 13:00:00,30.114373779296894
23198,2016-08-24 14:00:00,30.45540771484377
23199,2016-08-24 15:00:00,30.458886718750023
23200,2016-08-24 16:00:00,30.02669677734377
23201,2016-08-24 17:00:00,28.960351562500023
23202,2016-08-24 18:00:00,27.135064697265648
23203,2016-08-24 19:00:00,24.982659912109398
23204,2016-08-24 20:00:00,23.59456787109377
23205,2016-08-24 21:00:00,22.625939941406273
23206,2016-08-24 22:00:00,21.847314453125023
23207,2016-08-24 23:00:00,21.197686767578148
23208,2016-08-25 00:00:00,20.736169433593773
23209,2016-08-25 01:00:00,20.392816162109398
23210,2016-08-25 02:00:00,20.078027343750023
23211,2016-08-25 03:00:00,19.748193359375023
23212,2016-08-25 04:00:00,19.375115966796894
23213,2016-08-25 05:00:00,19.006280517578148
