time,Temperatures (°C)
2015-09-25 20:00:00,12.08294067382815
2015-09-25 21:00:00,11.228173828125025
2015-09-25 22:00:00,10.80352172851565
2015-09-25 23:00:00,10.153955078125025
2015-09-26 00:00:00,9.558007812500025
2015-09-26 01:00:00,8.9763122558594
2015-09-26 02:00:00,8.220819091796898
2015-09-26 03:00:00,7.744561767578148
2015-09-26 04:00:00,7.244714355468773
2015-09-26 05:00:00,6.711846923828148
2015-09-26 06:00:00,6.352777099609398
2015-09-26 07:00:00,8.694970703125023
2015-09-26 08:00:00,11.04680786132815
2015-09-26 09:00:00,12.81414184570315
2015-09-26 10:00:00,13.831750488281275
2015-09-26 11:00:00,14.6397644042969
2015-09-26 12:00:00,15.389978027343775
2015-09-26 13:00:00,15.921716308593775
2015-09-26 14:00:00,15.917138671875026
2015-09-26 15:00:00,15.820825195312526
2015-09-26 16:00:00,15.492028808593775
2015-09-26 17:00:00,14.3306823730469
2015-09-26 18:00:00,12.81804809570315
2015-09-26 19:00:00,11.5977722167969
2015-09-26 20:00:00,10.8647399902344
2015-09-26 21:00:00,10.379113769531275
2015-09-26 22:00:00,10.0335632324219
2015-09-26 23:00:00,9.691003417968775
2015-09-27 00:00:00,9.327111816406275
2015-09-27 01:00:00,9.118249511718775
2015-09-27 02:00:00,8.853173828125025
2015-09-27 03:00:00,8.578027343750023
2015-09-27 04:00:00,8.373040771484398
2015-09-27 05:00:00,8.182519531250023
2015-09-27 06:00:00,8.060296630859398
2015-09-27 07:00:00,8.84356079101565
2015-09-27 08:00:00,10.845239257812525
2015-09-27 09:00:00,12.495446777343775
2015-09-27 10:00:00,14.100000000000026
2015-09-27 11:00:00,15.4067321777344
2015-09-27 12:00:00,16.272515869140648
2015-09-27 13:00:00,16.687982177734398
2015-09-27 14:00:00,16.543756103515648
2015-09-27 15:00:00,16.369958496093773
2015-09-27 16:00:00,15.796289062500026
2015-09-27 17:00:00,14.5888610839844
2015-09-27 18:00:00,13.170251464843775
2015-09-27 19:00:00,12.24346313476565
2015-09-27 20:00:00,11.535180664062526
2015-09-27 21:00:00,10.915856933593775
2015-09-27 22:00:00,10.2919860839844
2015-09-27 23:00:00,9.79717407226565
2015-09-28 00:00:00,9.2968688964844
2015-09-28 01:00:00,8.884362792968775
2015-09-28 02:00:00,8.506951904296898
2015-09-28 03:00:00,8.258416748046898
2015-09-28 04:00:00,8.074975585937523
2015-09-28 05:00:00,7.984857177734398
2015-09-28 06:00:00,7.893609619140648
2015-09-28 07:00:00,8.973107910156275
2015-09-28 08:00:00,10.753991699218775
2015-09-28 09:00:00,12.5853210449219
2015-09-28 10:00:00,13.752404785156275
2015-09-28 11:00:00,14.996972656250026
2015-09-28 12:00:00,15.68828735351565
2015-09-28 13:00:00,15.9100280761719
2015-09-28 14:00:00,15.8400817871094
2015-09-28 15:00:00,15.701806640625026
2015-09-28 16:00:00,15.25286254882815
2015-09-28 17:00:00,14.32036743164065
2015-09-28 18:00:00,13.2786804199219
2015-09-28 19:00:00,12.45989379882815
2015-09-28 20:00:00,11.763330078125026
2015-09-28 21:00:00,11.255456542968775
2015-09-28 22:00:00,10.71294555664065
2015-09-28 23:00:00,10.194055175781275
2015-09-29 00:00:00,9.55022583007815
2015-09-29 01:00:00,8.99419555664065
2015-09-29 02:00:00,8.534692382812523
2015-09-29 03:00:00,8.176568603515648
2015-09-29 04:00:00,7.867700195312523
2015-09-29 05:00:00,7.628106689453148
2015-09-29 06:00:00,7.497644042968773
2015-09-29 07:00:00,8.646813964843773
2015-09-29 08:00:00,10.5219665527344
2015-09-29 09:00:00,12.4326110839844
2015-09-29 10:00:00,14.099084472656275
2015-09-29 11:00:00,15.390893554687526
2015-09-29 12:00:00,16.249810791015648
2015-09-29 13:00:00,16.621026611328148
2015-09-29 14:00:00,16.627221679687526
2015-09-29 15:00:00,16.381219482421898
2015-09-29 16:00:00,15.6834655761719
2015-09-29 17:00:00,14.4361511230469
2015-09-29 18:00:00,13.1658874511719
2015-09-29 19:00:00,12.524804687500026
2015-09-29 20:00:00,11.939416503906275
2015-09-29 21:00:00,11.447351074218775
2015-09-29 22:00:00,10.975488281250025
2015-09-29 23:00:00,10.5705505371094
2015-09-30 00:00:00,10.108300781250025
2015-09-30 01:00:00,9.627038574218775
2015-09-30 02:00:00,9.171899414062525
2015-09-30 03:00:00,8.779595947265648
2015-09-30 04:00:00,8.431756591796898
2015-09-30 05:00:00,8.129998779296898
2015-09-30 06:00:00,7.915155029296898
2015-09-30 07:00:00,8.866723632812525
2015-09-30 08:00:00,10.449731445312525
2015-09-30 09:00:00,12.164819335937526
2015-09-30 10:00:00,13.7141052246094
2015-09-30 11:00:00,14.9352966308594
2015-09-30 12:00:00,15.745141601562526
2015-09-30 13:00:00,16.230096435546898
2015-09-30 14:00:00,16.463983154296898
2015-09-30 15:00:00,16.308282470703148
2015-09-30 16:00:00,15.65459594726565
2015-09-30 17:00:00,14.416650390625026
2015-09-30 18:00:00,13.2676940917969
2015-09-30 19:00:00,12.66741333007815
2015-09-30 20:00:00,12.026330566406275
2015-09-30 21:00:00,11.394860839843775
2015-09-30 22:00:00,10.7932067871094
2015-09-30 23:00:00,10.196130371093775
2015-10-01 00:00:00,9.666162109375025
2015-10-01 01:00:00,9.179833984375025
2015-10-01 02:00:00,8.710198974609398
2015-10-01 03:00:00,8.237573242187523
2015-10-01 04:00:00,7.795343017578148
2015-10-01 05:00:00,7.374475097656273
2015-10-01 06:00:00,7.055535888671898
2015-10-01 07:00:00,7.872888183593773
2015-10-01 08:00:00,9.564233398437525
2015-10-01 09:00:00,11.1728454589844
2015-10-01 10:00:00,12.61626586914065
2015-10-01 11:00:00,13.749780273437526
2015-10-01 12:00:00,14.490930175781275
2015-10-01 13:00:00,14.9717956542969
2015-10-01 14:00:00,15.18084106445315
2015-10-01 15:00:00,15.06658325195315
2015-10-01 16:00:00,14.43694458007815
2015-10-01 17:00:00,13.223718261718775
2015-10-01 18:00:00,12.014855957031275
2015-10-01 19:00:00,11.277246093750026
2015-10-01 20:00:00,10.46294555664065
2015-10-01 21:00:00,9.667810058593775
2015-10-01 22:00:00,8.9409118652344
2015-10-01 23:00:00,8.289605712890648
2015-10-02 00:00:00,7.708764648437523
2015-10-02 01:00:00,7.170892333984398
2015-10-02 02:00:00,6.616601562500023
2015-10-02 03:00:00,6.105889892578148
2015-10-02 04:00:00,5.700372314453148
2015-10-02 05:00:00,5.443902587890649
2015-10-02 06:00:00,5.266381835937524
2015-10-02 07:00:00,6.265893554687523
2015-10-02 08:00:00,8.700891113281273
2015-10-02 09:00:00,10.968469238281275
2015-10-02 10:00:00,12.99053344726565
2015-10-02 11:00:00,14.539697265625026
2015-10-02 12:00:00,15.619775390625026
2015-10-02 13:00:00,16.281213378906273
2015-10-02 14:00:00,16.595208740234398
2015-10-02 15:00:00,16.480950927734398
2015-10-02 16:00:00,15.796228027343775
2015-10-02 17:00:00,14.1730895996094
2015-10-02 18:00:00,12.44255981445315
2015-10-02 19:00:00,11.606042480468775
2015-10-02 20:00:00,10.797753906250025
2015-10-02 21:00:00,10.035791015625025
2015-10-02 22:00:00,9.31572875976565
2015-10-02 23:00:00,8.656762695312523
2015-10-03 00:00:00,8.100549316406273
2015-10-03 01:00:00,7.596398925781273
2015-10-03 02:00:00,7.119104003906273
2015-10-03 03:00:00,6.628381347656273
2015-10-03 04:00:00,6.237390136718773
2015-10-03 05:00:00,6.023400878906273
2015-10-03 06:00:00,6.112725830078148
2015-10-03 07:00:00,7.496118164062523
2015-10-03 08:00:00,10.826257324218775
2015-10-03 09:00:00,13.1343933105469
2015-10-03 10:00:00,14.874230957031275
2015-10-03 11:00:00,16.278192138671898
2015-10-03 12:00:00,17.257989501953148
2015-10-03 13:00:00,17.955316162109398
2015-10-03 14:00:00,18.294244384765648
2015-10-03 15:00:00,18.233422851562523
2015-10-03 16:00:00,17.627343750000023
2015-10-03 17:00:00,16.321221923828148
2015-10-03 18:00:00,14.52544555664065
2015-10-03 19:00:00,12.3535095214844
2015-10-03 20:00:00,10.974755859375025
2015-10-03 21:00:00,10.1341491699219
2015-10-03 22:00:00,8.94500122070315
2015-10-03 23:00:00,8.326074218750023
2015-10-04 00:00:00,8.232354736328148
2015-10-04 01:00:00,7.981652832031273
2015-10-04 02:00:00,7.738336181640648
2015-10-04 03:00:00,7.525445556640648
2015-10-04 04:00:00,7.206506347656273
2015-10-04 05:00:00,7.011987304687523
2015-10-04 06:00:00,6.934442138671898
2015-10-04 07:00:00,8.737054443359398
2015-10-04 08:00:00,9.892480468750025
2015-10-04 09:00:00,10.889550781250025
2015-10-04 10:00:00,12.236779785156275
2015-10-04 11:00:00,13.918542480468775
2015-10-04 12:00:00,15.7795349121094
2015-10-04 13:00:00,16.403955078125026
2015-10-04 14:00:00,17.034143066406273
2015-10-04 15:00:00,17.176354980468773
2015-10-04 16:00:00,16.599847412109398
2015-10-04 17:00:00,15.169335937500026
2015-10-04 18:00:00,13.498803710937526
2015-10-04 19:00:00,12.84722290039065
2015-10-04 20:00:00,12.08855590820315
2015-10-04 21:00:00,11.681115722656275
2015-10-04 22:00:00,11.5468688964844
2015-10-04 23:00:00,11.49260864257815
2015-10-05 00:00:00,11.4942565917969
2015-10-05 01:00:00,11.57781372070315
2015-10-05 02:00:00,11.3745056152344
2015-10-05 03:00:00,11.3284851074219
2015-10-05 04:00:00,11.65838012695315
2015-10-05 05:00:00,11.713464355468775
2015-10-05 06:00:00,11.90276489257815
2015-10-05 07:00:00,12.594079589843775
2015-10-05 08:00:00,14.066796875000026
2015-10-05 09:00:00,15.439782714843775
2015-10-05 10:00:00,16.560968017578148
2015-10-05 11:00:00,17.352807617187526
2015-10-05 12:00:00,17.659387207031273
2015-10-05 13:00:00,18.019158935546894
2015-10-05 14:00:00,18.265466308593773
2015-10-05 15:00:00,17.859124755859398
2015-10-05 16:00:00,17.177728271484398
2015-10-05 17:00:00,16.291619873046898
2015-10-05 18:00:00,15.674035644531275
2015-10-05 19:00:00,14.866296386718775
2015-10-05 20:00:00,14.76409301757815
2015-10-05 21:00:00,14.750390625000026
2015-10-05 22:00:00,14.675317382812526
2015-10-05 23:00:00,14.540246582031275
2015-10-06 00:00:00,14.3522888183594
2015-10-06 01:00:00,14.1303649902344
2015-10-06 02:00:00,14.332543945312526
2015-10-06 03:00:00,14.5372253417969
2015-10-06 04:00:00,14.517785644531275
2015-10-06 05:00:00,14.46270141601565
2015-10-06 06:00:00,14.642724609375026
2015-10-06 07:00:00,14.439965820312526
2015-10-06 08:00:00,15.464990234375026
2015-10-06 09:00:00,16.367517089843773
2015-10-06 10:00:00,17.091119384765648
2015-10-06 11:00:00,17.071405029296898
2015-10-06 12:00:00,16.920709228515648
2015-10-06 13:00:00,16.689721679687526
2015-10-06 14:00:00,17.196343994140648
2015-10-06 15:00:00,18.060784912109398
2015-10-06 16:00:00,17.651177978515648
2015-10-06 17:00:00,16.871118164062526
2015-10-06 18:00:00,16.007745361328148
2015-10-06 19:00:00,16.677941894531273
2015-10-06 20:00:00,16.178460693359398
2015-10-06 21:00:00,15.60308227539065
2015-10-06 22:00:00,15.176721191406275
2015-10-06 23:00:00,14.825463867187526
2015-10-07 00:00:00,14.717797851562526
2015-10-07 01:00:00,14.412561035156275
2015-10-07 02:00:00,14.26323852539065
2015-10-07 03:00:00,14.225976562500026
2015-10-07 04:00:00,14.2670837402344
2015-10-07 05:00:00,14.3018737792969
2015-10-07 06:00:00,14.219934082031275
2015-10-07 07:00:00,13.990625000000026
2015-10-07 08:00:00,14.0418640136719
2015-10-07 09:00:00,14.252282714843775
2015-10-07 10:00:00,14.483544921875026
2015-10-07 11:00:00,14.792871093750026
2015-10-07 12:00:00,15.1959167480469
2015-10-07 13:00:00,15.080285644531275
2015-10-07 14:00:00,14.9528747558594
2015-10-07 15:00:00,14.637780761718775
2015-10-07 16:00:00,14.310632324218775
2015-10-07 17:00:00,13.978845214843775
2015-10-07 18:00:00,13.628381347656275
2015-10-07 19:00:00,13.636621093750026
2015-10-07 20:00:00,13.512780761718775
2015-10-07 21:00:00,13.407006835937526
2015-10-07 22:00:00,13.328637695312526
2015-10-07 23:00:00,13.252465820312526
2015-10-08 00:00:00,13.18316040039065
2015-10-08 01:00:00,13.02642211914065
2015-10-08 02:00:00,12.8957458496094
2015-10-08 03:00:00,12.721459960937526
2015-10-08 04:00:00,12.50420532226565
2015-10-08 05:00:00,12.3737731933594
2015-10-08 06:00:00,12.250207519531275
2015-10-08 07:00:00,11.936486816406275
2015-10-08 08:00:00,12.102258300781275
2015-10-08 09:00:00,12.576806640625026
2015-10-08 10:00:00,13.115197753906275
2015-10-08 11:00:00,13.5557800292969
2015-10-08 12:00:00,13.665917968750026
2015-10-08 13:00:00,14.0015808105469
2015-10-08 14:00:00,14.2571960449219
2015-10-08 15:00:00,14.213098144531275
2015-10-08 16:00:00,13.960473632812526
2015-10-08 17:00:00,13.434960937500026
2015-10-08 18:00:00,12.4746032714844
2015-10-08 19:00:00,12.2000671386719
2015-10-08 20:00:00,11.6107116699219
2015-10-08 21:00:00,11.0673767089844
2015-10-08 22:00:00,10.54705200195315
2015-10-08 23:00:00,9.96209106445315
2015-10-09 00:00:00,9.732751464843775
2015-10-09 01:00:00,9.5716491699219
2015-10-09 02:00:00,9.3206726074219
2015-10-09 03:00:00,9.055993652343775
2015-10-09 04:00:00,8.734582519531273
2015-10-09 05:00:00,8.765832519531273
2015-10-09 06:00:00,8.81841430664065
2015-10-09 07:00:00,9.290795898437525
2015-10-09 08:00:00,10.3684020996094
2015-10-09 09:00:00,11.587670898437526
2015-10-09 10:00:00,12.96587524414065
2015-10-09 11:00:00,13.921289062500026
2015-10-09 12:00:00,14.59038696289065
2015-10-09 13:00:00,15.0087829589844
2015-10-09 14:00:00,15.108239746093775
2015-10-09 15:00:00,14.841088867187526
2015-10-09 16:00:00,14.461328125000026
2015-10-09 17:00:00,13.6519714355469
2015-10-09 18:00:00,12.99053344726565
2015-10-09 19:00:00,12.4028259277344
2015-10-09 20:00:00,12.2595153808594
2015-10-09 21:00:00,11.811547851562526
2015-10-09 22:00:00,11.334252929687526
2015-10-09 23:00:00,10.87200317382815
2015-10-10 00:00:00,10.511437988281275
2015-10-10 01:00:00,10.6147399902344
2015-10-10 02:00:00,10.904077148437525
2015-10-10 03:00:00,10.658837890625025
2015-10-10 04:00:00,10.5856872558594
2015-10-10 05:00:00,10.67803344726565
2015-10-10 06:00:00,10.859948730468775
2015-10-10 07:00:00,11.215600585937525
2015-10-10 08:00:00,11.689050292968775
2015-10-10 09:00:00,12.042504882812526
2015-10-10 10:00:00,12.927514648437526
2015-10-10 11:00:00,13.70183715820315
2015-10-10 12:00:00,14.271447753906275
2015-10-10 13:00:00,14.317224121093775
2015-10-10 14:00:00,14.4084411621094
2015-10-10 15:00:00,14.3076110839844
2015-10-10 16:00:00,13.9591003417969
2015-10-10 17:00:00,13.391931152343775
2015-10-10 18:00:00,12.852990722656275
2015-10-10 19:00:00,11.553979492187526
2015-10-10 20:00:00,11.2366882324219
2015-10-10 21:00:00,10.8522888183594
2015-10-10 22:00:00,10.672265625000025
2015-10-10 23:00:00,10.34539184570315
2015-10-11 00:00:00,9.725610351562525
2015-10-11 01:00:00,9.1584411621094
2015-10-11 02:00:00,8.319207763671898
2015-10-11 03:00:00,7.362969970703148
2015-10-11 04:00:00,6.624017333984398
2015-10-11 05:00:00,6.138482666015648
2015-10-11 06:00:00,5.627221679687524
2015-10-11 07:00:00,5.616540527343774
2015-10-11 08:00:00,6.778527832031273
2015-10-11 09:00:00,8.098382568359398
2015-10-11 10:00:00,9.5672546386719
2015-10-11 11:00:00,10.85967407226565
2015-10-11 12:00:00,11.850732421875026
2015-10-11 13:00:00,12.4074645996094
2015-10-11 14:00:00,12.679284667968775
2015-10-11 15:00:00,12.431298828125026
2015-10-11 16:00:00,11.794274902343775
2015-10-11 17:00:00,10.55718383789065
2015-10-11 18:00:00,9.5012145996094
2015-10-11 19:00:00,9.3935485839844
2015-10-11 20:00:00,8.726647949218773
2015-10-11 21:00:00,7.984674072265648
2015-10-11 22:00:00,7.572290039062523
2015-10-11 23:00:00,7.009515380859398
2015-10-12 00:00:00,6.469201660156273
2015-10-12 01:00:00,6.088067626953148
2015-10-12 02:00:00,5.859277343750023
2015-10-12 03:00:00,5.439538574218774
2015-10-12 04:00:00,5.017846679687524
2015-10-12 05:00:00,4.711816406250024
2015-10-12 06:00:00,4.417535400390649
2015-10-12 07:00:00,4.464105224609399
2015-10-12 08:00:00,5.663659667968773
2015-10-12 09:00:00,6.995538330078148
2015-10-12 10:00:00,8.217004394531273
2015-10-12 11:00:00,9.399011230468775
2015-10-12 12:00:00,10.501855468750025
2015-10-12 13:00:00,11.283837890625026
2015-10-12 14:00:00,11.67510375976565
2015-10-12 15:00:00,11.6857849121094
2015-10-12 16:00:00,11.059960937500025
2015-10-12 17:00:00,9.58123168945315
2015-10-12 18:00:00,8.161126708984398
2015-10-12 19:00:00,7.151727294921898
2015-10-12 20:00:00,6.146997070312523
2015-10-12 21:00:00,5.192926025390649
2015-10-12 22:00:00,4.316430664062524
2015-10-12 23:00:00,3.659112548828148
2015-10-13 00:00:00,3.0634399414062727
2015-10-13 01:00:00,2.732476806640648
2015-10-13 02:00:00,3.1637207031250227
2015-10-13 03:00:00,3.2856689453125227
2015-10-13 04:00:00,3.0779663085937727
2015-10-13 05:00:00,2.8494506835937727
2015-10-13 06:00:00,2.9738708496093977
2015-10-13 07:00:00,2.7368408203125227
2015-10-13 08:00:00,3.5621276855468977
2015-10-13 09:00:00,4.366571044921899
2015-10-13 10:00:00,4.823876953125024
2015-10-13 11:00:00,5.821740722656273
2015-10-13 12:00:00,6.515496826171898
2015-10-13 13:00:00,6.966485595703148
2015-10-13 14:00:00,7.002130126953148
2015-10-13 15:00:00,6.880456542968773
2015-10-13 16:00:00,6.620446777343773
2015-10-13 17:00:00,6.331658935546898
2015-10-13 18:00:00,5.997369384765648
2015-10-13 19:00:00,5.017297363281274
2015-10-13 20:00:00,4.773461914062524
2015-10-13 21:00:00,4.713708496093774
2015-10-13 22:00:00,4.693719482421899
2015-10-13 23:00:00,4.615625000000024
2015-10-14 00:00:00,4.506860351562524
2015-10-14 01:00:00,4.463281250000024
2015-10-14 02:00:00,3.975030517578148
2015-10-14 03:00:00,3.466485595703148
2015-10-14 04:00:00,3.4464965820312727
2015-10-14 05:00:00,3.790917968750023
2015-10-14 06:00:00,3.907891845703148
2015-10-14 07:00:00,4.010919189453149
2015-10-14 08:00:00,4.813439941406274
2015-10-14 09:00:00,5.845605468750023
2015-10-14 10:00:00,6.976098632812523
2015-10-14 11:00:00,7.634484863281273
2015-10-14 12:00:00,7.513665771484398
2015-10-14 13:00:00,7.036920166015648
2015-10-14 14:00:00,6.561547851562523
2015-10-14 15:00:00,6.114923095703148
2015-10-14 16:00:00,5.600640869140649
2015-10-14 17:00:00,4.939233398437524
2015-10-14 18:00:00,4.423272705078149
2015-10-14 19:00:00,3.4325195312500227
2015-10-14 20:00:00,3.1261840820312727
2015-10-14 21:00:00,3.0478454589843977
2015-10-14 22:00:00,3.0163208007812727
2015-10-14 23:00:00,3.102349853515648
2015-10-15 00:00:00,3.084283447265648
2015-10-15 01:00:00,3.0555053710937727
2015-10-15 02:00:00,2.8236938476562727
2015-10-15 03:00:00,2.7428833007812727
2015-10-15 04:00:00,2.579034423828148
2015-10-15 05:00:00,2.5826049804687727
2015-10-15 06:00:00,3.036065673828148
2015-10-15 07:00:00,2.5941101074218977
2015-10-15 08:00:00,2.947564697265648
2015-10-15 09:00:00,3.575006103515648
2015-10-15 10:00:00,4.238610839843774
2015-10-15 11:00:00,4.879479980468774
2015-10-15 12:00:00,5.467767333984399
2015-10-15 13:00:00,5.731896972656273
2015-10-15 14:00:00,5.595697021484399
2015-10-15 15:00:00,5.631860351562523
2015-10-15 16:00:00,5.606652832031274
2015-10-15 17:00:00,5.445550537109399
2015-10-15 18:00:00,5.314324951171899
2015-10-15 19:00:00,4.888818359375024
2015-10-15 20:00:00,4.917016601562524
2015-10-15 21:00:00,4.881127929687524
2015-10-15 22:00:00,4.913476562500024
2015-10-15 23:00:00,5.041955566406274
2015-10-16 00:00:00,5.214868164062524
2015-10-16 01:00:00,5.388024902343774
2015-10-16 02:00:00,5.542016601562524
2015-10-16 03:00:00,5.669396972656273
2015-10-16 04:00:00,5.778192138671898
2015-10-16 05:00:00,5.814904785156273
2015-10-16 06:00:00,5.788598632812523
2015-10-16 07:00:00,5.892449951171898
2015-10-16 08:00:00,6.151635742187523
2015-10-16 09:00:00,6.481530761718773
2015-10-16 10:00:00,6.825128173828148
2015-10-16 11:00:00,7.222680664062523
2015-10-16 12:00:00,7.806024169921898
2015-10-16 13:00:00,8.020837402343773
2015-10-16 14:00:00,8.151239013671898
2015-10-16 15:00:00,8.117272949218773
2015-10-16 16:00:00,7.945764160156273
2015-10-16 17:00:00,7.649285888671898
2015-10-16 18:00:00,7.416680908203148
2015-10-16 19:00:00,6.972802734375023
2015-10-16 20:00:00,6.930871582031273
2015-10-16 21:00:00,6.905114746093773
2015-10-16 22:00:00,6.909783935546898
2015-10-16 23:00:00,6.930322265625023
2015-10-17 00:00:00,7.014733886718773
