,WEST,Temperatures (°C)
2013-05-07 12:00:00,1045.161430987336,12.003564453125026
2013-05-07 13:00:00,1053.2325498836158,13.58098754882815
2013-05-07 14:00:00,1081.8693327183855,16.786492919921898
2013-05-07 15:00:00,1117.412930484155,19.805871582031276
2013-05-07 16:00:00,1143.0144215360397,22.395440673828148
2013-05-07 17:00:00,1178.179796368766,24.445336914062523
2013-05-07 18:00:00,1185.1454676183123,26.1149841308594
2013-05-07 19:00:00,1177.4905713229273,27.566613769531276
2013-05-07 20:00:00,1155.3056118964005,28.53206787109377
2013-05-07 21:00:00,1157.5231712211798,29.107598876953148
2013-05-07 22:00:00,1137.0484259257096,29.059777832031276
2013-05-07 23:00:00,1062.6459027036783,28.95958862304689
2013-05-08 00:00:00,970.28913,28.343652343750023
2013-05-08 01:00:00,907.8277584208824,26.864709472656276
2013-05-08 02:00:00,874.1089050468291,24.556939697265648
2013-05-08 03:00:00,855.5691863776607,22.70910034179689
2013-05-08 04:00:00,839.756443418504,21.409478759765648
2013-05-08 05:00:00,846.2961576955503,20.4616638183594
2013-05-08 06:00:00,881.1986171931038,19.856530761718773
2013-05-08 07:00:00,963.3869366398684,20.411553955078148
2013-05-08 08:00:00,998.2834027610664,20.310235595703148
2013-05-08 09:00:00,997.804784727695,19.888970947265648
2013-05-08 10:00:00,1001.3546328123696,19.317437744140648
2013-05-08 11:00:00,1019.9732933939812,18.634332275390648
2013-05-08 12:00:00,1039.287680113365,18.040582275390648
2013-05-08 13:00:00,1043.5025242608774,18.713464355468773
2013-05-08 14:00:00,1060.287402057456,20.363183593750023
2013-05-08 15:00:00,1084.226144915592,22.3049255371094
2013-05-08 16:00:00,1112.656383091539,25.024865722656276
2013-05-08 17:00:00,1149.4477888340205,26.7224060058594
2013-05-08 18:00:00,1170.9773165849,27.827905273437523
2013-05-08 19:00:00,1187.7499700699875,26.755426025390648
2013-05-08 20:00:00,1174.747606235033,27.5358825683594
2013-05-08 21:00:00,1176.819067063693,27.979882812500023
2013-05-08 22:00:00,1170.0418808325978,28.551446533203148
2013-05-08 23:00:00,1097.8517957861618,28.84801635742189
2013-05-09 00:00:00,1009.2394,28.394311523437523
2013-05-09 01:00:00,950.2644774771148,27.219934082031276
2013-05-09 02:00:00,912.5498630153862,25.47911987304689
2013-05-09 03:00:00,891.1351199113906,24.22106323242189
2013-05-09 04:00:00,879.1242073823971,23.2402282714844
2013-05-09 05:00:00,880.5005172388138,22.573632812500023
2013-05-09 06:00:00,913.266262658322,21.969628906250023
2013-05-09 07:00:00,997.0706195900513,21.389550781250023
2013-05-09 08:00:00,1032.467870132402,20.627893066406276
2013-05-09 09:00:00,1053.2109985073098,19.860528564453148
2013-05-09 10:00:00,1070.0974738986438,19.143243408203148
2013-05-09 11:00:00,1082.919139895998,18.6957946777344
2013-05-09 12:00:00,1094.6923622994384,18.470391845703148
2013-05-09 13:00:00,1103.9306164890336,19.384606933593773
2013-05-09 14:00:00,1119.5198226533737,20.535089111328148
2013-05-09 15:00:00,1128.7011522479522,21.294488525390648
2013-05-09 16:00:00,1142.0828048394978,21.640588378906276
2013-05-09 17:00:00,1160.8684620213353,22.167169189453148
2013-05-09 18:00:00,1153.80144245262,23.427514648437523
2013-05-09 19:00:00,1142.4213572156923,26.40075073242189
2013-05-09 20:00:00,1130.0353587770935,28.290704345703148
2013-05-09 21:00:00,1131.526554654639,28.3117614746094
2013-05-09 22:00:00,1122.5073334041306,25.576470947265648
2013-05-09 23:00:00,1051.8551759642944,25.554833984375023
2013-05-10 00:00:00,968.03968,24.643457031250023
2013-05-10 01:00:00,910.4952336610876,23.27892456054689
2013-05-10 02:00:00,888.0324490539199,21.3696228027344
2013-05-10 03:00:00,866.1186444867255,20.138330078125023
2013-05-10 04:00:00,846.422964268177,19.1608825683594
2013-05-10 05:00:00,847.3258624845522,18.20568237304689
2013-05-10 06:00:00,876.8902485116471,17.433740234375026
2013-05-10 07:00:00,957.823500474728,16.138696289062526
2013-05-10 08:00:00,990.0604283678628,15.82842407226565
2013-05-10 09:00:00,1003.3310698391682,15.5472351074219
2013-05-10 10:00:00,1030.8075650103915,15.50225219726565
2013-05-10 11:00:00,1056.8511724292948,15.5267272949219
2013-05-10 12:00:00,1085.4728924448232,15.80169067382815
2013-05-10 13:00:00,1103.32812864554,16.280999755859398
2013-05-10 14:00:00,1134.2980034049287,17.420648193359398
2013-05-10 15:00:00,1152.8592765866963,18.573999023437523
2013-05-10 16:00:00,1142.0205786400438,19.483666992187523
2013-05-10 17:00:00,1125.4459599834297,20.15368041992189
2013-05-10 18:00:00,1094.7067341254444,21.510797119140648
2013-05-10 19:00:00,1048.146165845499,22.61119995117189
2013-05-10 20:00:00,1009.1194855107664,24.044580078125023
2013-05-10 21:00:00,1005.8345926323778,24.2631774902344
2013-05-10 22:00:00,990.8607781738776,24.159570312500023
2013-05-10 23:00:00,939.4466639091398,23.548760986328148
2013-05-11 00:00:00,872.586,23.183862304687523
2013-05-11 01:00:00,826.3185794652237,22.565637207031276
2013-05-11 02:00:00,795.7840374554335,21.042871093750023
2013-05-11 03:00:00,772.5068405974836,20.199243164062523
2013-05-11 04:00:00,762.9660740301331,19.203027343750023
2013-05-11 05:00:00,758.124141660657,18.421411132812523
2013-05-11 06:00:00,773.1908334796419,17.813439941406273
2013-05-11 07:00:00,805.537021213943,16.012872314453148
2013-05-11 08:00:00,833.9449244380814,15.3627868652344
2013-05-11 09:00:00,881.1524870280881,14.7673278808594
2013-05-11 10:00:00,913.649743381853,14.412683105468776
2013-05-11 11:00:00,921.6691195820406,13.837731933593776
2013-05-11 12:00:00,928.1256457921088,13.205285644531276
2013-05-11 13:00:00,931.6354285844992,14.751977539062526
2013-05-11 14:00:00,948.2253576026976,17.479302978515648
2013-05-11 15:00:00,965.167612700518,19.780236816406276
2013-05-11 16:00:00,985.39764461302,21.7111755371094
2013-05-11 17:00:00,1004.3621679475268,23.310235595703148
2013-05-11 18:00:00,1011.6211242928124,24.51424560546877
2013-05-11 19:00:00,1001.0628822737438,24.783502197265648
2013-05-11 20:00:00,963.9308097177744,25.145532226562523
2013-05-11 21:00:00,956.1428172390064,25.363580322265648
2013-05-11 22:00:00,955.3446288569628,25.422784423828148
2013-05-11 23:00:00,924.3688004126726,25.312890625000023
2013-05-12 00:00:00,863.07609,24.66564331054689
2013-05-12 01:00:00,810.473771727231,23.34041748046877
2013-05-12 02:00:00,773.713085486929,21.468682861328148
2013-05-12 03:00:00,756.113421392259,20.165063476562523
2013-05-12 04:00:00,725.1433746801652,19.13244018554689
2013-05-12 05:00:00,719.768050847171,18.235284423828148
2013-05-12 06:00:00,724.3102732595106,17.369439697265648
2013-05-12 07:00:00,735.387284185868,16.888970947265648
2013-05-12 08:00:00,755.081407141728,15.91497192382815
2013-05-12 09:00:00,801.2201155598261,14.95745239257815
2013-05-12 10:00:00,830.478543614732,14.1212097167969
2013-05-12 11:00:00,844.4523172139658,13.42730102539065
2013-05-12 12:00:00,896.400343199095,12.994653320312526
2013-05-12 13:00:00,923.5448719049376,14.4832702636719
2013-05-12 14:00:00,947.2941312962248,17.003381347656273
2013-05-12 15:00:00,937.7634061095616,19.537164306640648
2013-05-12 16:00:00,958.753780331576,21.987847900390648
2013-05-12 17:00:00,978.890218551582,23.86071166992189
2013-05-12 18:00:00,989.753559301304,25.170587158203148
2013-05-12 19:00:00,994.3887416680632,25.131890869140648
2013-05-12 20:00:00,985.9549408927936,25.955590820312523
2013-05-12 21:00:00,981.0481196560394,26.47078857421877
2013-05-12 22:00:00,989.157920120178,26.644982910156276
2013-05-12 23:00:00,926.3226759675445,26.424096679687523
2013-05-13 00:00:00,844.4329,25.755792236328148
2013-05-13 01:00:00,788.0957216048049,24.350274658203148
2013-05-13 02:00:00,756.0169390251613,22.164331054687523
2013-05-13 03:00:00,739.5738113797402,20.772485351562523
2013-05-13 04:00:00,733.6285762198768,19.701135253906276
2013-05-13 05:00:00,739.5381926257991,18.767541503906276
2013-05-13 06:00:00,773.8750788700064,18.0195251464844
2013-05-13 07:00:00,852.1150106668649,17.466760253906273
2013-05-13 08:00:00,886.5660398873039,16.886132812500026
2013-05-13 09:00:00,895.7514732589899,16.347589111328148
2013-05-13 10:00:00,923.0058223182116,15.9155212402344
2013-05-13 11:00:00,965.5043851528512,15.552331542968776
2013-05-13 12:00:00,1033.7354037792138,15.33147583007815
2013-05-13 13:00:00,1060.2793497254252,16.910028076171898
2013-05-13 14:00:00,1103.9133821966775,20.100183105468773
2013-05-13 15:00:00,1141.3871065779629,23.019342041015648
2013-05-13 16:00:00,1146.2282564719962,25.290704345703148
2013-05-13 17:00:00,1179.2788696996156,27.0383239746094
2013-05-13 18:00:00,1199.040478268582,28.399438476562523
2013-05-13 19:00:00,1186.7540407634372,29.553918457031276
2013-05-13 20:00:00,1156.1304111794936,30.246118164062523
2013-05-13 21:00:00,1128.7394386467683,30.428857421875023
2013-05-13 22:00:00,1109.2458582222853,30.324670410156276
2013-05-13 23:00:00,1024.5222527517108,29.745751953125023
2013-05-14 00:00:00,917.73711,28.73473510742189
2013-05-14 01:00:00,845.9472847059316,27.0673767089844
2013-05-14 02:00:00,806.8230798352068,24.68956909179689
2013-05-14 03:00:00,784.9157240250275,23.1389099121094
2013-05-14 04:00:00,770.5180139714201,21.9565368652344
2013-05-14 05:00:00,769.6783731114749,20.98766479492189
2013-05-14 06:00:00,801.4240668910294,20.208917236328148
2013-05-14 07:00:00,871.7567213186456,19.926538085937523
2013-05-14 08:00:00,901.6796280792856,19.326562500000023
2013-05-14 09:00:00,917.076998467166,18.8295837402344
2013-05-14 10:00:00,945.58620076944,18.434503173828148
2013-05-14 11:00:00,989.4545323239976,18.040582275390648
2013-05-14 12:00:00,1022.2439719680774,17.666589355468773
2013-05-14 13:00:00,1051.9493002230215,18.903588867187523
2013-05-14 14:00:00,1104.247207930417,21.213098144531276
2013-05-14 15:00:00,1154.751306974794,23.260156250000023
2013-05-14 16:00:00,1200.0256724186684,25.148950195312523
2013-05-14 17:00:00,1227.925289178486,27.01842651367189
2013-05-14 18:00:00,1226.960504884014,28.192803955078148
2013-05-14 19:00:00,1207.9780733970697,29.444604492187523
2013-05-14 20:00:00,1162.6293066838275,30.139093017578148
2013-05-14 21:00:00,1142.413389427833,30.46642456054689
2013-05-14 22:00:00,1092.9697215528038,30.266625976562523
2013-05-14 23:00:00,1003.2490875951836,30.059991455078148
2013-05-15 00:00:00,911.5558900000002,29.49642333984377
2013-05-15 01:00:00,847.7777031186256,28.070977783203148
2013-05-15 02:00:00,804.0792464614805,26.4855895996094
2013-05-15 03:00:00,779.3840440398974,25.2224060058594
2013-05-15 04:00:00,764.5728544752931,24.132836914062523
2013-05-15 05:00:00,761.5695705941765,23.425225830078148
2013-05-15 06:00:00,797.1332378440502,22.7631774902344
2013-05-15 07:00:00,876.2535963213759,22.2980895996094
2013-05-15 08:00:00,910.2091789237392,21.925805664062523
2013-05-15 09:00:00,929.1431346017296,21.514794921875023
2013-05-15 10:00:00,962.9651459044288,21.116876220703148
2013-05-15 11:00:00,997.6714323158882,20.911950683593773
2013-05-15 12:00:00,1035.833807564352,20.821435546875023
2013-05-15 13:00:00,1074.4655914065695,21.20226440429689
2013-05-15 14:00:00,1124.8219797805325,22.116510009765648
2013-05-15 15:00:00,1173.0487849500405,23.81575927734377
2013-05-15 16:00:00,1220.8488169455118,24.211938476562523
2013-05-15 17:00:00,1252.9724965975845,25.5571228027344
2013-05-15 18:00:00,1256.546082105575,26.99620971679689
2013-05-15 19:00:00,1201.0333340379825,30.19149169921877
2013-05-15 20:00:00,1129.0321896019364,32.1173034667969
2013-05-15 21:00:00,1118.6874678547283,33.367395019531266
2013-05-15 22:00:00,1101.1980571064375,34.111413574218766
2013-05-15 23:00:00,1029.4577516655909,34.6368347167969
2013-05-16 00:00:00,931.87107,34.3373962402344
2013-05-16 01:00:00,865.6180466492849,31.866235351562523
2013-05-16 02:00:00,821.0281048893748,28.8969665527344
2013-05-16 03:00:00,798.5828244677671,26.77990112304689
2013-05-16 04:00:00,787.1671165532935,26.122949218750023
2013-05-16 05:00:00,796.5375497364387,25.657891845703148
2013-05-16 06:00:00,831.0439104319629,25.026574707031276
2013-05-16 07:00:00,909.2972468572528,23.326196289062523
2013-05-16 08:00:00,943.4769622439438,23.150292968750023
2013-05-16 09:00:00,972.3605625948608,22.81041870117189
2013-05-16 10:00:00,1019.7346786288216,22.436425781250023
2013-05-16 11:00:00,1075.4355742886014,22.040795898437523
2013-05-16 12:00:00,1142.4300290659687,21.636041259765648
2013-05-16 13:00:00,1213.109032259319,22.63167724609377
2013-05-16 14:00:00,1297.51556230367,24.577416992187523
2013-05-16 15:00:00,1372.416888684544,26.697930908203148
2013-05-16 16:00:00,1437.7950458942485,28.990899658203148
2013-05-16 17:00:00,1497.8684665546425,31.0163513183594
2013-05-16 18:00:00,1517.8119395210435,32.7480407714844
2013-05-16 19:00:00,1473.665039104935,34.029443359375016
2013-05-16 20:00:00,1410.978197270117,34.928857421875016
2013-05-16 21:00:00,1354.0836661027713,35.52944335937502
2013-05-16 22:00:00,1307.1120942802452,35.77706298828127
2013-05-16 23:00:00,1202.4854235864775,35.6467224121094
2013-05-17 00:00:00,1084.53588,35.28237304687502
2013-05-17 01:00:00,994.672799512445,33.690148925781266
2013-05-17 02:00:00,933.6909096438204,30.840997314453148
2013-05-17 03:00:00,896.804255409839,28.974389648437523
2013-05-17 04:00:00,869.1095349544064,27.677056884765648
2013-05-17 05:00:00,858.59462792494,26.679132080078148
2013-05-17 06:00:00,886.1731357484805,25.930566406250023
2013-05-17 07:00:00,958.4918782102718,24.879113769531276
2013-05-17 08:00:00,1001.0399364495314,24.61898193359377
2013-05-17 09:00:00,1042.1832414249368,24.711206054687523
2013-05-17 10:00:00,1107.9148154155253,24.885400390625023
2013-05-17 11:00:00,1188.558291240489,24.780084228515648
2013-05-17 12:00:00,1275.429079345917,24.455041503906276
2013-05-17 13:00:00,1363.3589768031272,25.4233337402344
2013-05-17 14:00:00,1452.248358320334,27.564904785156276
2013-05-17 15:00:00,1520.5003464655424,30.1943298339844
2013-05-17 16:00:00,1562.610811772253,33.086755371093766
2013-05-17 17:00:00,1587.7257674297894,35.89547119140627
2013-05-17 18:00:00,1563.344779929377,38.15886840820315
2013-05-17 19:00:00,1515.5728487572555,39.55867919921877
2013-05-17 20:00:00,1492.36773149177,40.1888366699219
2013-05-17 21:00:00,1462.7920791438612,40.21843872070315
2013-05-17 22:00:00,1381.8381981430298,40.11824951171877
2013-05-17 23:00:00,1280.0448977991944,39.60024414062502
2013-05-18 00:00:00,1185.4663,38.23970947265627
2013-05-18 01:00:00,1109.150325839415,35.09282836914065
2013-05-18 02:00:00,1051.421484483966,32.13494262695315
2013-05-18 03:00:00,992.4709232079956,30.93151245117189
2013-05-18 04:00:00,950.8911472551029,30.35314331054689
2013-05-18 05:00:00,923.5792284270118,29.650689697265648
2013-05-18 06:00:00,917.6163592732504,29.24593505859377
2013-05-18 07:00:00,925.421495469694,28.011193847656276
2013-05-18 08:00:00,942.277900683551,27.314996337890648
2013-05-18 09:00:00,1009.729130412343,26.393945312500023
2013-05-18 10:00:00,1090.14848068752,25.383508300781276
2013-05-18 11:00:00,1170.237132040493,24.468682861328148
2013-05-18 12:00:00,1237.2396261980373,23.737756347656276
2013-05-18 13:00:00,1303.8828888714816,24.15218505859377
2013-05-18 14:00:00,1350.480405079346,25.65902099609377
2013-05-18 15:00:00,1382.8173072007796,27.541558837890648
2013-05-18 16:00:00,1415.9190133053617,29.797540283203148
2013-05-18 17:00:00,1427.7377406006965,31.86339721679689
2013-05-18 18:00:00,1430.66769958006,33.7744079589844
2013-05-18 19:00:00,1410.6363811404462,34.14727172851565
2013-05-18 20:00:00,1364.6698174185628,35.3438659667969
2013-05-18 21:00:00,1317.667626939293,35.89434204101565
2013-05-18 22:00:00,1285.3033465237547,35.60286865234377
2013-05-18 23:00:00,1208.2731260147175,29.90514526367189
2013-05-19 00:00:00,1118.16151,29.0273376464844
2013-05-19 01:00:00,1043.97925587301,26.056939697265648
2013-05-19 02:00:00,980.3243020558424,25.030541992187523
2013-05-19 03:00:00,932.5973424471538,25.212701416015648
2013-05-19 04:00:00,893.3924889846531,25.358453369140648
2013-05-19 05:00:00,866.2910009378099,25.61803588867189
2013-05-19 06:00:00,857.7350786365873,25.689752197265648
2013-05-19 07:00:00,862.2361610602009,26.029595947265648
2013-05-19 08:00:00,878.1117419632312,25.462060546875023
2013-05-19 09:00:00,947.5953939022216,24.864312744140648
2013-05-19 10:00:00,1019.7115832748078,24.245538330078148
2013-05-19 11:00:00,1080.925326594879,23.6950622558594
2013-05-19 12:00:00,1147.2851111248162,23.27550659179689
2013-05-19 13:00:00,1221.870611727044,24.025811767578148
2013-05-19 14:00:00,1290.7803955199204,25.588433837890648
2013-05-19 15:00:00,1347.2983789844627,27.412896728515648
2013-05-19 16:00:00,1387.8123077838811,29.42467651367189
2013-05-19 17:00:00,1415.5387077575435,31.583886718750023
2013-05-19 18:00:00,1426.3832050776757,33.68731079101565
2013-05-19 19:00:00,1411.7951639671437,36.20516357421877
2013-05-19 20:00:00,1370.9496524678304,37.33742675781252
2013-05-19 21:00:00,1313.9935849878077,37.91805419921877
2013-05-19 22:00:00,1267.4032569019591,37.99831542968752
2013-05-19 23:00:00,1166.8820512091963,37.6453796386719
2013-05-20 00:00:00,1065.2417000000005,36.8455749511719
2013-05-20 01:00:00,991.9892888712518,34.90212402343752
2013-05-20 02:00:00,945.3268276156444,31.665307617187523
2013-05-20 03:00:00,916.03434814805,29.20153198242189
2013-05-20 04:00:00,896.1620230673195,27.28426513671877
2013-05-20 05:00:00,869.2872643120826,26.207208251953148
2013-05-20 06:00:00,877.583724690406,25.97667846679689
2013-05-20 07:00:00,944.0573631718788,25.831506347656276
2013-05-20 08:00:00,980.2616858407212,25.122216796875023
2013-05-20 09:00:00,1039.017964700486,24.218774414062523
2013-05-20 10:00:00,1121.9709873766044,23.3483825683594
2013-05-20 11:00:00,1196.3941433154357,22.730157470703148
2013-05-20 12:00:00,1267.7719941567702,22.4421325683594
2013-05-20 13:00:00,1339.4703321965758,23.39733276367189
2013-05-20 14:00:00,1413.9551610929473,25.359582519531276
2013-05-20 15:00:00,1477.145597644618,27.74080810546877
2013-05-20 16:00:00,1525.712474917753,30.17611083984377
2013-05-20 17:00:00,1550.501868571746,32.524316406250016
