,value
2018-12-14 20:00:00,44.543000000000006
2018-12-14 21:00:00,40.548
2018-12-14 22:00:00,40.799
2018-12-14 23:00:00,39.594
2018-12-15 00:00:00,40.548
2018-12-15 01:00:00,40.724
2018-12-15 02:00:00,40.472
2018-12-15 03:00:00,37.634
2018-12-15 04:00:00,38.036
2018-12-15 05:00:00,38.839
2018-12-15 06:00:00,37.734
2018-12-15 07:00:00,43.035
2018-12-15 08:00:00,51.803
2018-12-15 09:00:00,51.126
2018-12-15 10:00:00,50.497
2018-12-15 11:00:00,49.82
2018-12-15 12:00:00,51.402
2018-12-15 13:00:00,50.547
2018-12-15 14:00:00,50.623000000000005
2018-12-15 15:00:00,50.724000000000004
2018-12-15 16:00:00,53.160999999999994
2018-12-15 17:00:00,49.617999999999995
2018-12-15 18:00:00,50.672
2018-12-15 19:00:00,42.68300000000001
2018-12-15 20:00:00,32.232
2018-12-15 21:00:00,32.884
2018-12-15 22:00:00,35.698
2018-12-15 23:00:00,34.995
2018-12-16 00:00:00,32.608999999999995
2018-12-16 01:00:00,36.201
2018-12-16 02:00:00,34.166999999999994
2018-12-16 03:00:00,35.372
2018-12-16 04:00:00,34.543
2018-12-16 05:00:00,34.617999999999995
2018-12-16 06:00:00,33.462999999999994
2018-12-16 07:00:00,35.296
2018-12-16 08:00:00,37.031
2018-12-16 09:00:00,34.744
2018-12-16 10:00:00,33.915
2018-12-16 11:00:00,33.111
2018-12-16 12:00:00,30.974999999999998
2018-12-16 13:00:00,28.689
2018-12-16 14:00:00,29.945
2018-12-16 15:00:00,30.899
2018-12-16 16:00:00,31.904
2018-12-16 17:00:00,33.562
2018-12-16 18:00:00,32.809
2018-12-16 19:00:00,31.728
2018-12-16 20:00:00,35.321
2018-12-16 21:00:00,32.809
2018-12-16 22:00:00,31.377
2018-12-16 23:00:00,31.804000000000002
2018-12-17 00:00:00,33.940000000000005
2018-12-17 01:00:00,34.44200000000001
2018-12-17 02:00:00,33.864000000000004
2018-12-17 03:00:00,33.437
2018-12-17 04:00:00,32.985
2018-12-17 05:00:00,30.045
2018-12-17 06:00:00,32.182
2018-12-17 07:00:00,36.82899999999999
2018-12-17 08:00:00,49.568
2018-12-17 09:00:00,50.623000000000005
2018-12-17 10:00:00,52.432
2018-12-17 11:00:00,51.95399999999999
2018-12-17 12:00:00,50.773
2018-12-17 13:00:00,49.14
2018-12-17 14:00:00,53.26
2018-12-17 15:00:00,50.572
2018-12-17 16:00:00,47.858999999999995
2018-12-17 17:00:00,45.573
2018-12-17 18:00:00,42.004
2018-12-17 19:00:00,33.71399999999999
2018-12-17 20:00:00,26.903999999999996
2018-12-17 21:00:00,27.029999999999998
2018-12-17 22:00:00,22.709
2018-12-17 23:00:00,18.639
2018-12-18 00:00:00,18.764
2018-12-18 01:00:00,18.966
2018-12-18 02:00:00,18.739
2018-12-18 03:00:00,18.991
2018-12-18 04:00:00,18.865
2018-12-18 05:00:00,18.916
2018-12-18 06:00:00,19.694000000000003
2018-12-18 07:00:00,33.94
2018-12-18 08:00:00,42.683
2018-12-18 09:00:00,47.708000000000006
2018-12-18 10:00:00,49.09
2018-12-18 11:00:00,48.438
2018-12-18 12:00:00,49.793000000000006
2018-12-18 13:00:00,45.874
2018-12-18 14:00:00,47.281
2018-12-18 15:00:00,49.593
2018-12-18 16:00:00,47.582
2018-12-18 17:00:00,44.391999999999996
2018-12-18 18:00:00,41.378
2018-12-18 19:00:00,37.458
2018-12-18 20:00:00,28.111
2018-12-18 21:00:00,22.71
2018-12-18 22:00:00,23.688000000000002
2018-12-18 23:00:00,23.813999999999997
2018-12-19 00:00:00,26.376
2018-12-19 01:00:00,25.775
2018-12-19 02:00:00,25.999000000000002
2018-12-19 03:00:00,25.900000000000002
2018-12-19 04:00:00,26.302
2018-12-19 05:00:00,27.131
2018-12-19 06:00:00,25.975
2018-12-19 07:00:00,38.261
2018-12-19 08:00:00,41.78
2018-12-19 09:00:00,45.497
2018-12-19 10:00:00,48.236000000000004
2018-12-19 11:00:00,48.99000000000001
2018-12-19 12:00:00,47.68299999999999
2018-12-19 13:00:00,47.457
2018-12-19 14:00:00,46.528000000000006
2018-12-19 15:00:00,49.241
2018-12-19 16:00:00,49.316
2018-12-19 17:00:00,45.271
2018-12-19 18:00:00,41.703
2018-12-19 19:00:00,37.809
2018-12-19 20:00:00,32.231
2018-12-19 21:00:00,30.347
2018-12-19 22:00:00,26.98
2018-12-19 23:00:00,25.949
2018-12-20 00:00:00,27.130999999999997
2018-12-20 01:00:00,26.151000000000003
2018-12-20 02:00:00,25.347
2018-12-20 03:00:00,25.197000000000003
2018-12-20 04:00:00,26.654000000000003
2018-12-20 05:00:00,25.472
2018-12-20 06:00:00,25.649
2018-12-20 07:00:00,40.423
2018-12-20 08:00:00,49.668
2018-12-20 09:00:00,51.753
2018-12-20 10:00:00,52.03
2018-12-20 11:00:00,51.376999999999995
2018-12-20 12:00:00,57.431999999999995
2018-12-20 13:00:00,56.352000000000004
2018-12-20 14:00:00,57.557
2018-12-20 15:00:00,57.582
2018-12-20 16:00:00,56.226
2018-12-20 17:00:00,53.236000000000004
2018-12-20 18:00:00,48.588
2018-12-20 19:00:00,44.593
2018-12-20 20:00:00,35.849000000000004
2018-12-20 21:00:00,28.11
2018-12-20 22:00:00,27.784
2018-12-20 23:00:00,27.432000000000002
2018-12-21 00:00:00,28.387
2018-12-21 01:00:00,27.055
2018-12-21 02:00:00,27.408
2018-12-21 03:00:00,28.211
2018-12-21 04:00:00,27.91
2018-12-21 05:00:00,27.156
2018-12-21 06:00:00,27.408
2018-12-21 07:00:00,31.428
2018-12-21 08:00:00,45.873999999999995
2018-12-21 09:00:00,50.522999999999996
2018-12-21 10:00:00,52.659
2018-12-21 11:00:00,52.533
2018-12-21 12:00:00,49.642
2018-12-21 13:00:00,46.629
2018-12-21 14:00:00,46.176
2018-12-21 15:00:00,50.899
2018-12-21 16:00:00,46.52799999999999
2018-12-21 17:00:00,42.709
2018-12-21 18:00:00,40.8
2018-12-21 19:00:00,38.437
2018-12-21 20:00:00,32.708999999999996
2018-12-21 21:00:00,26.403000000000002
2018-12-21 22:00:00,26.653
2018-12-21 23:00:00,28.563000000000002
2018-12-22 00:00:00,29.015
2018-12-22 01:00:00,28.235999999999997
2018-12-22 02:00:00,29.216
2018-12-22 03:00:00,29.015
2018-12-22 04:00:00,28.285999999999998
2018-12-22 05:00:00,28.990000000000002
2018-12-22 06:00:00,28.714000000000002
2018-12-22 07:00:00,29.845
2018-12-22 08:00:00,32.657
2018-12-22 09:00:00,32.985
2018-12-22 10:00:00,32.934
2018-12-22 11:00:00,34.116
2018-12-22 12:00:00,33.06
2018-12-22 13:00:00,31.979999999999997
2018-12-22 14:00:00,31.201
2018-12-22 15:00:00,32.382
2018-12-22 16:00:00,32.509
2018-12-22 17:00:00,32.583999999999996
2018-12-22 18:00:00,32.785
2018-12-22 19:00:00,33.486999999999995
2018-12-22 20:00:00,27.935000000000002
2018-12-22 21:00:00,27.357
2018-12-22 22:00:00,27.407
2018-12-22 23:00:00,27.056
2018-12-23 00:00:00,27.910000000000004
2018-12-23 01:00:00,28.587
2018-12-23 02:00:00,28.613
2018-12-23 03:00:00,29.443
2018-12-23 04:00:00,28.613999999999997
2018-12-23 05:00:00,27.458000000000002
2018-12-23 06:00:00,27.382
2018-12-23 07:00:00,26.478
2018-12-23 08:00:00,26.577000000000005
2018-12-23 09:00:00,26.829
2018-12-23 10:00:00,26.579
2018-12-23 11:00:00,27.381999999999998
2018-12-23 12:00:00,27.633
2018-12-23 13:00:00,28.286
2018-12-23 14:00:00,27.733
2018-12-23 15:00:00,27.207
2018-12-23 16:00:00,27.986
2018-12-23 17:00:00,27.884
2018-12-23 18:00:00,27.506999999999998
2018-12-23 19:00:00,28.084999999999997
2018-12-23 20:00:00,28.738999999999997
2018-12-23 21:00:00,27.482999999999997
2018-12-23 22:00:00,27.207
2018-12-23 23:00:00,28.663
2018-12-24 00:00:00,30.021
2018-12-24 01:00:00,29.442999999999998
2018-12-24 02:00:00,28.965
2018-12-24 03:00:00,28.762999999999998
2018-12-24 04:00:00,30.372
2018-12-24 05:00:00,28.514
2018-12-24 06:00:00,27.583
2018-12-24 07:00:00,32.082
2018-12-24 08:00:00,42.507000000000005
2018-12-24 09:00:00,40.647999999999996
2018-12-24 10:00:00,40.9
2018-12-24 11:00:00,41.1
2018-12-24 12:00:00,41.628
2018-12-24 13:00:00,41.025999999999996
2018-12-24 14:00:00,41.955
2018-12-24 15:00:00,40.975
2018-12-24 16:00:00,39.066
2018-12-24 17:00:00,33.611999999999995
2018-12-24 18:00:00,34.216
2018-12-24 19:00:00,33.79
2018-12-24 20:00:00,27.885
2018-12-24 21:00:00,28.487
2018-12-24 22:00:00,29.191
2018-12-24 23:00:00,28.915
2018-12-25 00:00:00,31.804
2018-12-25 01:00:00,31.176000000000002
2018-12-25 02:00:00,29.368000000000002
2018-12-25 03:00:00,29.567
2018-12-25 04:00:00,28.941000000000003
2018-12-25 05:00:00,28.262
2018-12-25 06:00:00,29.619
2018-12-25 07:00:00,29.115
2018-12-25 08:00:00,29.518
2018-12-25 09:00:00,30.296999999999997
2018-12-25 10:00:00,28.815
2018-12-25 11:00:00,28.287
2018-12-25 12:00:00,27.935000000000002
2018-12-25 13:00:00,28.085
2018-12-25 14:00:00,28.639999999999997
2018-12-25 15:00:00,27.13
2018-12-25 16:00:00,28.212
2018-12-25 17:00:00,28.563
2018-12-25 18:00:00,29.015000000000004
2018-12-25 19:00:00,31.302
2018-12-25 20:00:00,29.593
2018-12-25 21:00:00,29.291999999999998
2018-12-25 22:00:00,29.568
2018-12-25 23:00:00,29.290999999999997
2018-12-26 00:00:00,29.769000000000002
2018-12-26 01:00:00,29.869999999999997
2018-12-26 02:00:00,29.720000000000002
2018-12-26 03:00:00,28.941
2018-12-26 04:00:00,29.065
2018-12-26 05:00:00,29.191000000000003
2018-12-26 06:00:00,29.543
2018-12-26 07:00:00,40.85
2018-12-26 08:00:00,43.839
2018-12-26 09:00:00,44.291999999999994
2018-12-26 10:00:00,44.668
2018-12-26 11:00:00,44.543000000000006
2018-12-26 12:00:00,44.668
2018-12-26 13:00:00,45.547000000000004
2018-12-26 14:00:00,45.799
2018-12-26 15:00:00,47.03
2018-12-26 16:00:00,45.875
2018-12-26 17:00:00,40.096
2018-12-26 18:00:00,33.94
2018-12-26 19:00:00,29.014999999999997
2018-12-26 20:00:00,23.840999999999998
2018-12-26 21:00:00,23.01
2018-12-26 22:00:00,26.728
2018-12-26 23:00:00,27.735000000000003
2018-12-27 00:00:00,27.207000000000004
2018-12-27 01:00:00,26.678000000000004
2018-12-27 02:00:00,25.950000000000003
2018-12-27 03:00:00,26.402000000000005
2018-12-27 04:00:00,26.954
2018-12-27 05:00:00,26.453000000000003
2018-12-27 06:00:00,27.71
2018-12-27 07:00:00,39.04
2018-12-27 08:00:00,44.894999999999996
2018-12-27 09:00:00,49.94499999999999
2018-12-27 10:00:00,54.36599999999999
2018-12-27 11:00:00,55.044
2018-12-27 12:00:00,54.391000000000005
2018-12-27 13:00:00,53.084999999999994
2018-12-27 14:00:00,53.714
2018-12-27 15:00:00,50.22
2018-12-27 16:00:00,46.226
2018-12-27 17:00:00,41.93000000000001
2018-12-27 18:00:00,37.408
2018-12-27 19:00:00,29.895
2018-12-27 20:00:00,22.156
2018-12-27 21:00:00,26.855000000000004
2018-12-27 22:00:00,26.126000000000005
2018-12-27 23:00:00,25.824000000000005
2018-12-28 00:00:00,27.156
2018-12-28 01:00:00,25.825000000000003
2018-12-28 02:00:00,26.302000000000003
2018-12-28 03:00:00,26.301000000000002
2018-12-28 04:00:00,25.699
2018-12-28 05:00:00,26.779000000000003
2018-12-28 06:00:00,27.911
2018-12-28 07:00:00,36.453
2018-12-28 08:00:00,40.171
2018-12-28 09:00:00,42.935
2018-12-28 10:00:00,46.30200000000001
2018-12-28 11:00:00,47.381
2018-12-28 12:00:00,46.778999999999996
2018-12-28 13:00:00,45.924
2018-12-28 14:00:00,47.934
2018-12-28 15:00:00,48.915000000000006
2018-12-28 16:00:00,46.427
2018-12-28 17:00:00,43.94
2018-12-28 18:00:00,38.664
2018-12-28 19:00:00,34.292
2018-12-28 20:00:00,25.447
2018-12-28 21:00:00,25.322000000000003
2018-12-28 22:00:00,27.156
2018-12-28 23:00:00,25.825000000000003
2018-12-29 00:00:00,26.528
2018-12-29 01:00:00,25.121000000000002
2018-12-29 02:00:00,27.458000000000006
2018-12-29 03:00:00,25.926000000000002
2018-12-29 04:00:00,25.398000000000003
2018-12-29 05:00:00,24.668
2018-12-29 06:00:00,26.202
2018-12-29 07:00:00,25.950000000000003
2018-12-29 08:00:00,29.668
2018-12-29 09:00:00,31.176000000000002
2018-12-29 10:00:00,30.649
2018-12-29 11:00:00,30.799
2018-12-29 12:00:00,30.071
2018-12-29 13:00:00,28.488
2018-12-29 14:00:00,33.237
2018-12-29 15:00:00,31.477000000000004
2018-12-29 16:00:00,28.235999999999997
2018-12-29 17:00:00,27.408000000000005
2018-12-29 18:00:00,30.522999999999996
2018-12-29 19:00:00,31.93
2018-12-29 20:00:00,24.97
2018-12-29 21:00:00,24.317999999999998
2018-12-29 22:00:00,24.418
2018-12-29 23:00:00,25.322
2018-12-30 00:00:00,25.021
2018-12-30 01:00:00,25.723
2018-12-30 02:00:00,24.82
2018-12-30 03:00:00,25.75
2018-12-30 04:00:00,28.136
2018-12-30 05:00:00,27.86
2018-12-30 06:00:00,26.202
2018-12-30 07:00:00,26.326999999999998
2018-12-30 08:00:00,30.497999999999994
2018-12-30 09:00:00,35.370999999999995
2018-12-30 10:00:00,32.609
2018-12-30 11:00:00,32.10499999999999
2018-12-30 12:00:00,31.954
2018-12-30 13:00:00,33.161
2018-12-30 14:00:00,32.005
2018-12-30 15:00:00,33.865
2018-12-30 16:00:00,33.789
2018-12-30 17:00:00,33.236
2018-12-30 18:00:00,29.392
2018-12-30 19:00:00,28.587999999999997
2018-12-30 20:00:00,29.543000000000003
2018-12-30 21:00:00,30.523000000000003
2018-12-30 22:00:00,29.317
2018-12-30 23:00:00,30.221000000000004
2018-12-31 00:00:00,30.422
2018-12-31 01:00:00,29.744
2018-12-31 02:00:00,29.468
2018-12-31 03:00:00,28.889999999999997
2018-12-31 04:00:00,30.046
2018-12-31 05:00:00,30.497999999999998
2018-12-31 06:00:00,29.491999999999997
2018-12-31 07:00:00,34.166
2018-12-31 08:00:00,45.397999999999996
2018-12-31 09:00:00,45.624
2018-12-31 10:00:00,46.528
2018-12-31 11:00:00,43.437
2018-12-31 12:00:00,42.683
2018-12-31 13:00:00,39.317
2018-12-31 14:00:00,35.448
2018-12-31 15:00:00,36.302
2018-12-31 16:00:00,35.774
2018-12-31 17:00:00,30.624000000000002
2018-12-31 18:00:00,28.613000000000003
2018-12-31 19:00:00,30.875000000000004
2018-12-31 20:00:00,25.548000000000002
2018-12-31 21:00:00,26.503
2018-12-31 22:00:00,25.85
2018-12-31 23:00:00,26.201999999999998
2019-01-01 00:00:00,25.849000000000004
2019-01-01 01:00:00,26.026
2019-01-01 02:00:00,26.226000000000003
2019-01-01 03:00:00,22.282000000000004
2019-01-01 04:00:00,21.981
2019-01-01 05:00:00,25.145999999999997
2019-01-01 06:00:00,24.166999999999998
2019-01-01 07:00:00,24.190999999999995
2019-01-01 08:00:00,25.598
2019-01-01 09:00:00,26.528000000000006
2019-01-01 10:00:00,26.378000000000004
2019-01-01 11:00:00,24.945
2019-01-01 12:00:00,24.368000000000002
2019-01-01 13:00:00,21.377000000000002
2019-01-01 14:00:00,23.412999999999997
2019-01-01 15:00:00,24.442999999999998
2019-01-01 16:00:00,24.567999999999998
2019-01-01 17:00:00,24.669
2019-01-01 18:00:00,24.292
2019-01-01 19:00:00,24.944999999999997
2019-01-01 20:00:00,24.694000000000003
2019-01-01 21:00:00,24.644
2019-01-01 22:00:00,26.704
2019-01-01 23:00:00,23.941
2019-01-02 00:00:00,33.362
2019-01-02 01:00:00,31.351999999999997
2019-01-02 02:00:00,31.728999999999996
2019-01-02 03:00:00,31.702999999999996
2019-01-02 04:00:00,31.451999999999998
2019-01-02 05:00:00,30.473000000000003
2019-01-02 06:00:00,31.502999999999993
2019-01-02 07:00:00,37.96
2019-01-02 08:00:00,49.015
2019-01-02 09:00:00,50.020999999999994
2019-01-02 10:00:00,53.53699999999999
2019-01-02 11:00:00,52.910000000000004
2019-01-02 12:00:00,55.221000000000004
2019-01-02 13:00:00,55.069
2019-01-02 14:00:00,56.275
2019-01-02 15:00:00,55.297
2019-01-02 16:00:00,55.39699999999999
2019-01-02 17:00:00,50.423
2019-01-02 18:00:00,46.903999999999996
2019-01-02 19:00:00,41.428000000000004
2019-01-02 20:00:00,38.387
2019-01-02 21:00:00,37.056
2019-01-02 22:00:00,32.080999999999996
2019-01-02 23:00:00,29.392
2019-01-03 00:00:00,17.433
2019-01-03 01:00:00,18.84
2019-01-03 02:00:00,20.195999999999998
2019-01-03 03:00:00,20.950000000000003
2019-01-03 04:00:00,20.924999999999997
2019-01-03 05:00:00,20.598000000000003
2019-01-03 06:00:00,20.195999999999998
2019-01-03 07:00:00,26.502000000000002
2019-01-03 08:00:00,36.050999999999995
2019-01-03 09:00:00,39.644
2019-01-03 10:00:00,40.196
2019-01-03 11:00:00,40.472
2019-01-03 12:00:00,41.376000000000005
2019-01-03 13:00:00,40.974000000000004
2019-01-03 14:00:00,40.548
2019-01-03 15:00:00,41.854
2019-01-03 16:00:00,40.372
2019-01-03 17:00:00,37.809
2019-01-03 18:00:00,34.24
2019-01-03 19:00:00,25.072000000000003
2019-01-03 20:00:00,18.538
2019-01-03 21:00:00,21.0
2019-01-03 22:00:00,21.026
2019-01-03 23:00:00,20.825000000000003
2019-01-04 00:00:00,23.487
2019-01-04 01:00:00,23.613000000000003
2019-01-04 02:00:00,23.413
2019-01-04 03:00:00,25.147000000000002
2019-01-04 04:00:00,23.512999999999998
2019-01-04 05:00:00,24.241999999999997
2019-01-04 06:00:00,23.815
2019-01-04 07:00:00,27.356999999999996
2019-01-04 08:00:00,44.517
2019-01-04 09:00:00,50.848
2019-01-04 10:00:00,46.125
2019-01-04 11:00:00,45.095
2019-01-04 12:00:00,45.145
2019-01-04 13:00:00,43.211
2019-01-04 14:00:00,44.215999999999994
2019-01-04 15:00:00,48.462
2019-01-04 16:00:00,50.221000000000004
2019-01-04 17:00:00,45.573
2019-01-04 18:00:00,38.43600000000001
2019-01-04 19:00:00,33.789
2019-01-04 20:00:00,27.031
2019-01-04 21:00:00,23.061
2019-01-04 22:00:00,20.423000000000002
2019-01-04 23:00:00,21.452000000000005
2019-01-05 00:00:00,16.704
2019-01-05 01:00:00,16.200999999999997
2019-01-05 02:00:00,16.376999999999995
2019-01-05 03:00:00,16.302
2019-01-05 04:00:00,16.350999999999996
2019-01-05 05:00:00,16.325999999999997
2019-01-05 06:00:00,16.326999999999998
2019-01-05 07:00:00,16.252
2019-01-05 08:00:00,18.237
2019-01-05 09:00:00,26.076
2019-01-05 10:00:00,26.075000000000003
2019-01-05 11:00:00,26.277
2019-01-05 12:00:00,27.66
2019-01-05 13:00:00,27.559
2019-01-05 14:00:00,27.383
2019-01-05 15:00:00,26.477000000000004
2019-01-05 16:00:00,26.981
2019-01-05 17:00:00,27.055999999999997
2019-01-05 18:00:00,26.126000000000005
2019-01-05 19:00:00,18.740000000000002
2019-01-05 20:00:00,16.93
2019-01-05 21:00:00,16.63
2019-01-05 22:00:00,16.452999999999996
2019-01-05 23:00:00,16.351999999999997
2019-01-06 00:00:00,18.714000000000002
2019-01-06 01:00:00,18.388
2019-01-06 02:00:00,18.313000000000002
2019-01-06 03:00:00,18.814999999999998
2019-01-06 04:00:00,18.79
2019-01-06 05:00:00,18.512999999999998
2019-01-06 06:00:00,18.637999999999998
2019-01-06 07:00:00,21.955000000000002
2019-01-06 08:00:00,25.472
2019-01-06 09:00:00,25.625
2019-01-06 10:00:00,25.574000000000005
2019-01-06 11:00:00,25.574000000000005
2019-01-06 12:00:00,26.753
2019-01-06 13:00:00,26.101000000000003
2019-01-06 14:00:00,26.151000000000003
2019-01-06 15:00:00,25.975
2019-01-06 16:00:00,27.182
2019-01-06 17:00:00,29.292
2019-01-06 18:00:00,27.482
2019-01-06 19:00:00,28.06
2019-01-06 20:00:00,19.617
2019-01-06 21:00:00,19.417
2019-01-06 22:00:00,19.367
2019-01-06 23:00:00,18.765
2019-01-07 00:00:00,23.889000000000003
2019-01-07 01:00:00,22.985999999999997
2019-01-07 02:00:00,21.277
2019-01-07 03:00:00,20.774
2019-01-07 04:00:00,21.025000000000002
2019-01-07 05:00:00,23.765
2019-01-07 06:00:00,28.085
2019-01-07 07:00:00,34.468
2019-01-07 08:00:00,37.782999999999994
2019-01-07 09:00:00,44.919999999999995
2019-01-07 10:00:00,47.408
2019-01-07 11:00:00,49.694
2019-01-07 12:00:00,51.502
2019-01-07 13:00:00,47.457
2019-01-07 14:00:00,52.582
2019-01-07 15:00:00,55.120000000000005
2019-01-07 16:00:00,54.69200000000001
2019-01-07 17:00:00,53.160999999999994
2019-01-07 18:00:00,49.090999999999994
2019-01-07 19:00:00,41.553
2019-01-07 20:00:00,32.735
2019-01-07 21:00:00,23.513000000000005
2019-01-07 22:00:00,23.362000000000002
2019-01-07 23:00:00,21.177
2019-01-08 00:00:00,19.493
2019-01-08 01:00:00,20.574
2019-01-08 02:00:00,20.247
2019-01-08 03:00:00,19.769
2019-01-08 04:00:00,18.213
2019-01-08 05:00:00,18.89
2019-01-08 06:00:00,27.808999999999997
2019-01-08 07:00:00,34.693
2019-01-08 08:00:00,41.578
2019-01-08 09:00:00,48.989000000000004
2019-01-08 10:00:00,54.742999999999995
2019-01-08 11:00:00,55.019999999999996
2019-01-08 12:00:00,54.994
2019-01-08 13:00:00,52.985
2019-01-08 14:00:00,51.92999999999999
2019-01-08 15:00:00,52.935
2019-01-08 16:00:00,54.869
2019-01-08 17:00:00,47.332
2019-01-08 18:00:00,36.252
2019-01-08 19:00:00,33.162
2019-01-08 20:00:00,29.091000000000005
2019-01-08 21:00:00,22.433
2019-01-08 22:00:00,21.327
2019-01-08 23:00:00,20.071
2019-01-09 00:00:00,20.497999999999998
2019-01-09 01:00:00,20.096
2019-01-09 02:00:00,20.046
2019-01-09 03:00:00,20.296999999999997
2019-01-09 04:00:00,20.674000000000003
2019-01-09 05:00:00,19.845
2019-01-09 06:00:00,19.87
2019-01-09 07:00:00,19.292
2019-01-09 08:00:00,20.045
2019-01-09 09:00:00,19.719
2019-01-09 10:00:00,20.247
2019-01-09 11:00:00,20.373
2019-01-09 12:00:00,21.503999999999998
2019-01-09 13:00:00,21.051000000000002
2019-01-09 14:00:00,21.176
2019-01-09 15:00:00,20.975
2019-01-09 16:00:00,21.051000000000002
2019-01-09 17:00:00,20.624000000000002
2019-01-09 18:00:00,20.849000000000004
2019-01-09 19:00:00,21.177
2019-01-09 20:00:00,21.477999999999998
2019-01-09 21:00:00,19.393
2019-01-09 22:00:00,18.916
2019-01-09 23:00:00,19.343
2019-01-10 00:00:00,19.895000000000003
2019-01-10 01:00:00,17.509
2019-01-10 02:00:00,17.231
2019-01-10 03:00:00,17.91
2019-01-10 04:00:00,17.609
2019-01-10 05:00:00,17.232
2019-01-10 06:00:00,27.331000000000003
2019-01-10 07:00:00,30.423000000000002
2019-01-10 08:00:00,37.86
2019-01-10 09:00:00,43.413
2019-01-10 10:00:00,43.888999999999996
2019-01-10 11:00:00,44.54200000000001
2019-01-10 12:00:00,44.870000000000005
2019-01-10 13:00:00,44.76899999999999
2019-01-10 14:00:00,45.925
2019-01-10 15:00:00,48.689
2019-01-10 16:00:00,48.387
2019-01-10 17:00:00,45.321000000000005
2019-01-10 18:00:00,37.659000000000006
2019-01-10 19:00:00,34.191
2019-01-10 20:00:00,23.211999999999996
2019-01-10 21:00:00,18.538999999999998
2019-01-10 22:00:00,18.59
2019-01-10 23:00:00,18.338
2019-01-11 00:00:00,20.473000000000003
2019-01-11 01:00:00,20.246000000000002
2019-01-11 02:00:00,20.924
2019-01-11 03:00:00,20.924999999999997
2019-01-11 04:00:00,19.971
2019-01-11 05:00:00,20.523
2019-01-11 06:00:00,20.498
2019-01-11 07:00:00,20.171999999999997
2019-01-11 08:00:00,24.919999999999998
2019-01-11 09:00:00,25.045000000000005
2019-01-11 10:00:00,26.454
2019-01-11 11:00:00,26.126
2019-01-11 12:00:00,26.705000000000002
2019-01-11 13:00:00,27.884999999999998
2019-01-11 14:00:00,27.131
2019-01-11 15:00:00,26.602999999999998
2019-01-11 16:00:00,28.085
2019-01-11 17:00:00,24.644
2019-01-11 18:00:00,25.598
2019-01-11 19:00:00,20.624
2019-01-11 20:00:00,19.444
2019-01-11 21:00:00,20.624
2019-01-11 22:00:00,19.543000000000003
2019-01-11 23:00:00,20.146
2019-01-12 00:00:00,23.841
2019-01-12 01:00:00,23.211
2019-01-12 02:00:00,23.187000000000005
2019-01-12 03:00:00,22.256
2019-01-12 04:00:00,23.288
2019-01-12 05:00:00,22.759999999999998
2019-01-12 06:00:00,25.875
