time,Radiation (Wh/m²)
2015-09-06 15:00:00,353.16406
2015-09-06 16:00:00,225.46973
2015-09-06 17:00:00,128.0
2015-09-06 18:00:00,41.216553
2015-09-06 19:00:00,0.7631836
2015-09-06 20:00:00,0.0
2015-09-06 21:00:00,0.0
2015-09-06 22:00:00,0.0
2015-09-06 23:00:00,0.0
2015-09-07 00:00:00,0.0
2015-09-07 01:00:00,0.00027777778
2015-09-07 02:00:00,0.0
2015-09-07 03:00:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 05:00:00,0.0
2015-09-07 06:00:00,7.7088885
2015-09-07 07:00:00,22.745277
2015-09-07 08:00:00,97.087776
2015-09-07 09:00:00,203.64015
2015-09-07 10:00:00,274.31873
2015-09-07 11:00:00,365.911
2015-09-07 12:00:00,381.1764
2015-09-07 13:00:00,386.13757
2015-09-07 14:00:00,342.17334
2015-09-07 15:00:00,256.61084
2015-09-07 16:00:00,184.02417
2015-09-07 17:00:00,108.68945
2015-09-07 18:00:00,35.415527
2015-09-07 19:00:00,0.5344238
2015-09-07 20:00:00,0.0
2015-09-07 21:00:00,0.0
2015-09-07 22:00:00,0.0
2015-09-07 23:00:00,0.0
2015-09-08 00:00:00,0.0
2015-09-08 01:00:00,0.00027777778
2015-09-08 02:00:00,0.0
2015-09-08 03:00:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 05:00:00,0.0
2015-09-08 06:00:00,18.013056
2015-09-08 07:00:00,71.82361
2015-09-08 08:00:00,125.48125
2015-09-08 09:00:00,260.12195
2015-09-08 10:00:00,378.1996
2015-09-08 11:00:00,403.5401
2015-09-08 12:00:00,341.33386
2015-09-08 13:00:00,322.02295
2015-09-08 14:00:00,285.61523
2015-09-08 15:00:00,256.0
2015-09-08 16:00:00,228.14111
2015-09-08 17:00:00,108.91846
2015-09-08 18:00:00,38.850586
2015-09-08 19:00:00,0.45776367
2015-09-08 20:00:00,0.0
2015-09-08 21:00:00,0.0
2015-09-08 22:00:00,0.0
2015-09-08 23:00:00,0.0
2015-09-09 00:00:00,0.0
2015-09-09 01:00:00,0.00027777778
2015-09-09 02:00:00,0.0
2015-09-09 03:00:00,0.0
2015-09-09 04:00:00,0.0
2015-09-09 05:00:00,0.0
2015-09-09 06:00:00,24.042778
2015-09-09 07:00:00,128.68721
2015-09-09 08:00:00,290.1947
2015-09-09 09:00:00,443.0774
2015-09-09 10:00:00,565.2004
2015-09-09 11:00:00,561.23145
2015-09-09 12:00:00,442.8485
2015-09-09 13:00:00,444.45117
2015-09-09 14:00:00,389.64868
2015-09-09 15:00:00,292.3318
2015-09-09 16:00:00,194.32837
2015-09-09 17:00:00,136.0144
2015-09-09 18:00:00,45.872314
2015-09-09 19:00:00,0.30566406
2015-09-09 20:00:00,0.0
2015-09-09 21:00:00,0.0
2015-09-09 22:00:00,0.0
2015-09-09 23:00:00,0.0
2015-09-10 00:00:00,0.0
2015-09-10 01:00:00,0.00027777778
2015-09-10 02:00:00,0.0
2015-09-10 03:00:00,0.0
2015-09-10 04:00:00,0.0
2015-09-10 05:00:00,0.0
2015-09-10 06:00:00,23.66111
2015-09-10 07:00:00,143.34193
2015-09-10 08:00:00,299.125
2015-09-10 09:00:00,443.7643
2015-09-10 10:00:00,563.5213
2015-09-10 11:00:00,650.83923
2015-09-10 12:00:00,678.6221
2015-09-10 13:00:00,626.41455
2015-09-10 14:00:00,512.6875
2015-09-10 15:00:00,366.67456
2015-09-10 16:00:00,300.3457
2015-09-10 17:00:00,173.94922
2015-09-10 18:00:00,44.498047
2015-09-10 19:00:00,0.15283203
2015-09-10 20:00:00,0.0
2015-09-10 21:00:00,0.0
2015-09-10 22:00:00,0.0
2015-09-10 23:00:00,0.0
2015-09-11 00:00:00,0.0
2015-09-11 01:00:00,0.00027777778
2015-09-11 02:00:00,0.0
2015-09-11 03:00:00,0.0
2015-09-11 04:00:00,0.0
2015-09-11 05:00:00,0.0
2015-09-11 06:00:00,21.829443
2015-09-11 07:00:00,128.15277
2015-09-11 08:00:00,280.34845
2015-09-11 09:00:00,433.30765
2015-09-11 10:00:00,558.0257
2015-09-11 11:00:00,633.4365
2015-09-11 12:00:00,625.2698
2015-09-11 13:00:00,508.10767
2015-09-11 14:00:00,473.30322
2015-09-11 15:00:00,360.9497
2015-09-11 16:00:00,232.87329
2015-09-11 17:00:00,115.86377
2015-09-11 18:00:00,40.30078
2015-09-11 19:00:00,0.0
2015-09-11 20:00:00,0.0
2015-09-11 21:00:00,0.0
2015-09-11 22:00:00,0.0
2015-09-11 23:00:00,0.0
2015-09-12 00:00:00,0.0
2015-09-12 01:00:00,0.00027777778
2015-09-12 02:00:00,0.0
2015-09-12 03:00:00,0.0
2015-09-12 04:00:00,0.0
2015-09-12 05:00:00,0.0
2015-09-12 06:00:00,6.945555
2015-09-12 07:00:00,43.048332
2015-09-12 08:00:00,174.2543
2015-09-12 09:00:00,292.8661
2015-09-12 10:00:00,336.3725
2015-09-12 11:00:00,333.01416
2015-09-12 12:00:00,264.70154
2015-09-12 13:00:00,190.13025
2015-09-12 14:00:00,181.27625
2015-09-12 15:00:00,133.72461
2015-09-12 16:00:00,91.592285
2015-09-12 17:00:00,32.36267
2015-09-12 18:00:00,6.640381
2015-09-12 19:00:00,0.0
2015-09-12 20:00:00,0.0
2015-09-12 21:00:00,0.0
2015-09-12 22:00:00,0.0
2015-09-12 23:00:00,0.0
2015-09-13 00:00:00,0.0
2015-09-13 01:00:00,0.00027777778
2015-09-13 02:00:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 05:00:00,0.0
2015-09-13 06:00:00,6.7930555
2015-09-13 07:00:00,43.12472
2015-09-13 08:00:00,90.59972
2015-09-13 09:00:00,158.07304
2015-09-13 10:00:00,186.46655
2015-09-13 11:00:00,164.86597
2015-09-13 12:00:00,163.41583
2015-09-13 13:00:00,185.2453
2015-09-13 14:00:00,373.62
2015-09-13 15:00:00,222.03479
2015-09-13 16:00:00,129.06885
2015-09-13 17:00:00,71.51831
2015-09-13 18:00:00,8.01416
2015-09-13 19:00:00,0.0
2015-09-13 20:00:00,0.0
2015-09-13 21:00:00,0.0
2015-09-13 22:00:00,0.0
2015-09-13 23:00:00,0.0
2015-09-14 00:00:00,0.0
2015-09-14 01:00:00,0.00027777778
2015-09-14 02:00:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 04:00:00,0.0
2015-09-14 05:00:00,0.0
2015-09-14 06:00:00,10.914722
2015-09-14 07:00:00,44.422222
2015-09-14 08:00:00,155.78307
2015-09-14 09:00:00,192.9543
2015-09-14 10:00:00,233.48389
2015-09-14 11:00:00,345.83698
2015-09-14 12:00:00,409.2646
2015-09-14 13:00:00,210.35693
2015-09-14 14:00:00,216.1576
2015-09-14 15:00:00,333.70093
2015-09-14 16:00:00,183.719
2015-09-14 17:00:00,111.437256
2015-09-14 18:00:00,35.26294
2015-09-14 19:00:00,0.0
2015-09-14 20:00:00,0.0
2015-09-14 21:00:00,0.0
2015-09-14 22:00:00,0.0
2015-09-14 23:00:00,0.0
2015-09-15 00:00:00,0.0
2015-09-15 01:00:00,0.00027777778
2015-09-15 02:00:00,0.0
2015-09-15 03:00:00,0.0
2015-09-15 04:00:00,0.0
2015-09-15 05:00:00,0.0
2015-09-15 06:00:00,8.853889
2015-09-15 07:00:00,101.590836
2015-09-15 08:00:00,172.8804
2015-09-15 09:00:00,287.21805
2015-09-15 10:00:00,453.99207
2015-09-15 11:00:00,532.7616
2015-09-15 12:00:00,482.53845
2015-09-15 13:00:00,290.3473
2015-09-15 14:00:00,215.6997
2015-09-15 15:00:00,263.63306
2015-09-15 16:00:00,142.65503
2015-09-15 17:00:00,106.85742
2015-09-15 18:00:00,32.057373
2015-09-15 19:00:00,0.0
2015-09-15 20:00:00,0.0
2015-09-15 21:00:00,0.0
2015-09-15 22:00:00,0.0
2015-09-15 23:00:00,0.0
2015-09-16 00:00:00,0.0
2015-09-16 01:00:00,0.00027777778
2015-09-16 02:00:00,0.0
2015-09-16 03:00:00,0.0
2015-09-16 04:00:00,0.0
2015-09-16 05:00:00,0.0
2015-09-16 06:00:00,1.5263889
2015-09-16 07:00:00,29.7675
2015-09-16 08:00:00,126.70251
2015-09-16 09:00:00,290.65277
2015-09-16 10:00:00,285.7678
2015-09-16 11:00:00,251.95496
2015-09-16 12:00:00,169.75098
2015-09-16 13:00:00,86.85986
2015-09-16 14:00:00,40.605957
2015-09-16 15:00:00,56.558228
2015-09-16 16:00:00,103.04126
2015-09-16 17:00:00,119.14624
2015-09-16 18:00:00,29.84375
2015-09-16 19:00:00,0.0
2015-09-16 20:00:00,0.0
2015-09-16 21:00:00,0.0
2015-09-16 22:00:00,0.0
2015-09-16 23:00:00,0.0
2015-09-17 00:00:00,0.0
2015-09-17 01:00:00,0.00027777778
2015-09-17 02:00:00,0.0
2015-09-17 03:00:00,0.0
2015-09-17 04:00:00,0.0
2015-09-17 05:00:00,0.0
2015-09-17 06:00:00,3.2055557
2015-09-17 07:00:00,56.329166
2015-09-17 08:00:00,105.71277
2015-09-17 09:00:00,111.28458
2015-09-17 10:00:00,140.97571
2015-09-17 11:00:00,141.12836
2015-09-17 12:00:00,100.90411
2015-09-17 13:00:00,170.20892
2015-09-17 14:00:00,217.53156
2015-09-17 15:00:00,169.97998
2015-09-17 16:00:00,171.88806
2015-09-17 17:00:00,87.4707
2015-09-17 18:00:00,23.661255
2015-09-17 19:00:00,0.0
2015-09-17 20:00:00,0.0
2015-09-17 21:00:00,0.0
2015-09-17 22:00:00,0.0
2015-09-17 23:00:00,0.0
2015-09-18 00:00:00,0.0
2015-09-18 01:00:00,0.00027777778
2015-09-18 02:00:00,0.0
2015-09-18 03:00:00,0.0
2015-09-18 04:00:00,0.0
2015-09-18 05:00:00,0.0
2015-09-18 06:00:00,10.151389
2015-09-18 07:00:00,106.01806
2015-09-18 08:00:00,242.41402
2015-09-18 09:00:00,343.62347
2015-09-18 10:00:00,422.69818
2015-09-18 11:00:00,465.05957
2015-09-18 12:00:00,539.55457
2015-09-18 13:00:00,542.0735
2015-09-18 14:00:00,434.60498
2015-09-18 15:00:00,269.81567
2015-09-18 16:00:00,185.55054
2015-09-18 17:00:00,80.066895
2015-09-18 18:00:00,14.425537
2015-09-18 19:00:00,0.0
2015-09-18 20:00:00,0.0
2015-09-18 21:00:00,0.0
2015-09-18 22:00:00,0.0
2015-09-18 23:00:00,0.0
2015-09-19 00:00:00,0.0
2015-09-19 01:00:00,0.00027777778
2015-09-19 02:00:00,0.0
2015-09-19 03:00:00,0.0
2015-09-19 04:00:00,0.0
2015-09-19 05:00:00,0.0
2015-09-19 06:00:00,2.9766667
2015-09-19 07:00:00,34.88139
2015-09-19 08:00:00,64.26723
2015-09-19 09:00:00,115.10084
2015-09-19 10:00:00,228.67528
2015-09-19 11:00:00,340.4178
2015-09-19 12:00:00,398.73157
2015-09-19 13:00:00,407.28003
2015-09-19 14:00:00,391.4806
2015-09-19 15:00:00,282.6383
2015-09-19 16:00:00,151.58496
2015-09-19 17:00:00,73.80835
2015-09-19 18:00:00,17.17334
2015-09-19 19:00:00,0.0
2015-09-19 20:00:00,0.0
2015-09-19 21:00:00,0.0
2015-09-19 22:00:00,0.0
2015-09-19 23:00:00,0.0
2015-09-20 00:00:00,0.0
2015-09-20 01:00:00,0.00027777778
2015-09-20 02:00:00,0.0
2015-09-20 03:00:00,0.0
2015-09-20 04:00:00,0.0
2015-09-20 05:00:00,0.0
2015-09-20 06:00:00,8.243055
2015-09-20 07:00:00,65.412224
2015-09-20 08:00:00,169.21667
2015-09-20 09:00:00,268.21265
2015-09-20 10:00:00,408.80667
2015-09-20 11:00:00,358.58356
2015-09-20 12:00:00,393.08325
2015-09-20 13:00:00,434.98682
2015-09-20 14:00:00,308.1316
2015-09-20 15:00:00,184.25293
2015-09-20 16:00:00,170.0564
2015-09-20 17:00:00,61.443115
2015-09-20 18:00:00,10.227783
2015-09-20 19:00:00,0.0
2015-09-20 20:00:00,0.0
2015-09-20 21:00:00,0.0
2015-09-20 22:00:00,0.0
2015-09-20 23:00:00,0.0
2015-09-21 00:00:00,0.0
2015-09-21 01:00:00,0.00027777778
2015-09-21 02:00:00,0.0
2015-09-21 03:00:00,0.0
2015-09-21 04:00:00,0.0
2015-09-21 05:00:00,0.0
2015-09-21 06:00:00,7.48
2015-09-21 07:00:00,92.889725
2015-09-21 08:00:00,212.72293
2015-09-21 09:00:00,335.9908
2015-09-21 10:00:00,424.45374
2015-09-21 11:00:00,432.9259
2015-09-21 12:00:00,454.67908
2015-09-21 13:00:00,384.9928
2015-09-21 14:00:00,343.77612
2015-09-21 15:00:00,266.22803
2015-09-21 16:00:00,178.37622
2015-09-21 17:00:00,62.435303
2015-09-21 18:00:00,6.334961
2015-09-21 19:00:00,0.0
2015-09-21 20:00:00,0.0
2015-09-21 21:00:00,0.0
2015-09-21 22:00:00,0.0
2015-09-21 23:00:00,0.0
2015-09-22 00:00:00,0.0
2015-09-22 01:00:00,0.00027777778
2015-09-22 02:00:00,0.0
2015-09-22 03:00:00,0.0
2015-09-22 04:00:00,0.0
2015-09-22 05:00:00,0.0
2015-09-22 06:00:00,3.3583333
2015-09-22 07:00:00,52.589165
2015-09-22 08:00:00,144.33401
2015-09-22 09:00:00,236.38431
2015-09-22 10:00:00,346.14236
2015-09-22 11:00:00,322.40454
2015-09-22 12:00:00,209.74634
2015-09-22 13:00:00,172.19348
2015-09-22 14:00:00,294.24
2015-09-22 15:00:00,260.88525
2015-09-22 16:00:00,251.49683
2015-09-22 17:00:00,86.93652
2015-09-22 18:00:00,12.059326
2015-09-22 19:00:00,0.0
2015-09-22 20:00:00,0.0
2015-09-22 21:00:00,0.0
2015-09-22 22:00:00,0.0
2015-09-22 23:00:00,0.0
2015-09-23 00:00:00,0.0
2015-09-23 01:00:00,0.00027777778
2015-09-23 02:00:00,0.0
2015-09-23 03:00:00,0.0
2015-09-23 04:00:00,0.0
2015-09-23 05:00:00,0.0
2015-09-23 06:00:00,2.0608335
2015-09-23 07:00:00,20.073889
2015-09-23 08:00:00,46.253883
2015-09-23 09:00:00,39.308334
2015-09-23 10:00:00,59.22972
2015-09-23 11:00:00,76.63223
2015-09-23 12:00:00,78.99832
2015-09-23 13:00:00,174.71222
2015-09-23 14:00:00,294.92694
2015-09-23 15:00:00,175.85712
2015-09-23 16:00:00,168.75873
2015-09-23 17:00:00,95.10315
2015-09-23 18:00:00,10.762085
2015-09-23 19:00:00,0.0
2015-09-23 20:00:00,0.0
2015-09-23 21:00:00,0.0
2015-09-23 22:00:00,0.0
2015-09-23 23:00:00,0.0
2015-09-24 00:00:00,0.0
2015-09-24 01:00:00,0.00027777778
2015-09-24 02:00:00,0.0
2015-09-24 03:00:00,0.0
2015-09-24 04:00:00,0.0
2015-09-24 05:00:00,0.0
2015-09-24 06:00:00,1.5263889
2015-09-24 07:00:00,49.841393
2015-09-24 08:00:00,92.35556
2015-09-24 09:00:00,217.76054
2015-09-24 10:00:00,230.12558
2015-09-24 11:00:00,225.69843
2015-09-24 12:00:00,299.04865
2015-09-24 13:00:00,276.15063
2015-09-24 14:00:00,233.48389
2015-09-24 15:00:00,103.57556
2015-09-24 16:00:00,26.561768
2015-09-24 17:00:00,21.600464
2015-09-24 18:00:00,5.1901855
2015-09-24 19:00:00,0.0
2015-09-24 20:00:00,0.0
2015-09-24 21:00:00,0.0
2015-09-24 22:00:00,0.0
2015-09-24 23:00:00,0.0
2015-09-25 00:00:00,0.0
2015-09-25 01:00:00,0.00027777778
2015-09-25 02:00:00,0.0
2015-09-25 03:00:00,0.0
2015-09-25 04:00:00,0.0
2015-09-25 05:00:00,0.0
2015-09-25 06:00:00,4.0452776
2015-09-25 07:00:00,79.68528
2015-09-25 08:00:00,199.9
2015-09-25 09:00:00,314.84818
2015-09-25 10:00:00,401.32666
2015-09-25 11:00:00,476.12708
2015-09-25 12:00:00,527.4949
2015-09-25 13:00:00,503.68103
2015-09-25 14:00:00,356.4463
2015-09-25 15:00:00,220.27954
2015-09-25 16:00:00,134.56421
2015-09-25 17:00:00,68.00708
2015-09-25 18:00:00,7.0219727
2015-09-25 19:00:00,0.0
2015-09-25 20:00:00,0.0
2015-09-25 21:00:00,0.0
2015-09-25 22:00:00,0.0
2015-09-25 23:00:00,0.0
2015-09-26 00:00:00,0.0
2015-09-26 01:00:00,0.00027777778
2015-09-26 02:00:00,0.0
2015-09-26 03:00:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 05:00:00,0.0
2015-09-26 06:00:00,3.74
2015-09-26 07:00:00,76.70833
2015-09-26 08:00:00,189.44333
2015-09-26 09:00:00,328.05276
2015-09-26 10:00:00,386.74835
2015-09-26 11:00:00,449.79413
2015-09-26 12:00:00,503.83362
2015-09-26 13:00:00,503.52832
2015-09-26 14:00:00,396.97583
2015-09-26 15:00:00,304.69702
2015-09-26 16:00:00,175.09375
2015-09-26 17:00:00,84.4939
2015-09-26 18:00:00,7.0219727
2015-09-26 19:00:00,0.0
2015-09-26 20:00:00,0.0
2015-09-26 21:00:00,0.0
2015-09-26 22:00:00,0.0
2015-09-26 23:00:00,0.0
2015-09-27 00:00:00,0.0
2015-09-27 01:00:00,0.00027777778
2015-09-27 02:00:00,0.0
2015-09-27 03:00:00,0.0
2015-09-27 04:00:00,0.0
2015-09-27 05:00:00,0.0
2015-09-27 06:00:00,3.2055557
2015-09-27 07:00:00,82.81472
2015-09-27 08:00:00,223.86665
2015-09-27 09:00:00,363.54486
2015-09-27 10:00:00,483.3781
2015-09-27 11:00:00,560.6206
2015-09-27 12:00:00,588.0985
2015-09-27 13:00:00,541.4629
2015-09-27 14:00:00,442.08496
2015-09-27 15:00:00,360.11035
2015-09-27 16:00:00,232.56812
2015-09-27 17:00:00,89.226074
2015-09-27 18:00:00,6.7165527
2015-09-27 19:00:00,0.0
2015-09-27 20:00:00,0.0
2015-09-27 21:00:00,0.0
2015-09-27 22:00:00,0.0
2015-09-27 23:00:00,0.0
2015-09-28 00:00:00,0.0
2015-09-28 01:00:00,0.00027777778
2015-09-28 02:00:00,0.0
2015-09-28 03:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 05:00:00,0.0
2015-09-28 06:00:00,2.595
2015-09-28 07:00:00,77.700836
2015-09-28 08:00:00,202.95306
2015-09-28 09:00:00,342.02066
2015-09-28 10:00:00,404.60858
2015-09-28 11:00:00,516.7329
2015-09-28 12:00:00,561.76587
2015-09-28 13:00:00,451.62598
2015-09-28 14:00:00,353.6985
2015-09-28 15:00:00,314.0088
2015-09-28 16:00:00,179.21558
2015-09-28 17:00:00,70.44946
2015-09-28 18:00:00,4.88501
2015-09-28 19:00:00,0.0
2015-09-28 20:00:00,0.0
2015-09-28 21:00:00,0.0
2015-09-28 22:00:00,0.0
2015-09-28 23:00:00,0.0
2015-09-29 00:00:00,0.0
2015-09-29 01:00:00,0.00027777778
2015-09-29 02:00:00,0.0
2015-09-29 03:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,2.2133334
2015-09-29 07:00:00,77.77723
2015-09-29 08:00:00,219.43958
2015-09-29 09:00:00,362.40002
2015-09-29 10:00:00,479.33264
2015-09-29 11:00:00,555.81213
2015-09-29 12:00:00,581.9923
2015-09-29 13:00:00,537.26465
2015-09-29 14:00:00,463.1516
2015-09-29 15:00:00,373.5437
2015-09-29 16:00:00,235.31592
2015-09-29 17:00:00,90.75244
2015-09-29 18:00:00,4.427002
2015-09-29 19:00:00,0.0
2015-09-29 20:00:00,0.0
2015-09-29 21:00:00,0.0
2015-09-29 22:00:00,0.0
2015-09-29 23:00:00,0.0
2015-09-30 00:00:00,0.0
2015-09-30 01:00:00,0.00027777778
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,1.7552778
2015-09-30 07:00:00,74.037224
2015-09-30 08:00:00,214.6311
2015-09-30 09:00:00,357.20972
2015-09-30 10:00:00,474.524
2015-09-30 11:00:00,551.6908
2015-09-30 12:00:00,580.084
2015-09-30 13:00:00,556.49927
2015-09-30 14:00:00,483.91235
2015-09-30 15:00:00,370.33765
2015-09-30 16:00:00,228.98047
2015-09-30 17:00:00,85.48633
2015-09-30 18:00:00,3.4348145
2015-09-30 19:00:00,0.0
2015-09-30 20:00:00,0.0
2015-09-30 21:00:00,0.0
2015-09-30 22:00:00,0.0
2015-09-30 23:00:00,0.0
2015-10-01 00:00:00,-0.03955078
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,1.3744445
2015-10-01 07:00:00,71.6
2015-10-01 08:00:00,212.92543
2015-10-01 09:00:00,355.81302
2015-10-01 10:00:00,472.89697
2015-10-01 11:00:00,549.18274
2015-10-01 12:00:00,574.9237
2015-10-01 13:00:00,554.24365
2015-10-01 14:00:00,482.39355
2015-10-01 15:00:00,368.8086
2015-10-01 16:00:00,226.35815
2015-10-01 17:00:00,82.033936
2015-10-01 18:00:00,2.6240234
2015-10-01 19:00:00,0.0
2015-10-01 20:00:00,0.0
2015-10-01 21:00:00,0.0
2015-10-01 22:00:00,0.0
2015-10-01 23:00:00,0.0
2015-10-02 00:00:00,0.0
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,0.9995833
2015-10-02 07:00:00,68.35111
2015-10-02 08:00:00,208.11458
2015-10-02 09:00:00,350.315
2015-10-02 10:00:00,466.4618
2015-10-02 11:00:00,541.7478
2015-10-02 12:00:00,568.9259
2015-10-02 13:00:00,544.8718
2015-10-02 14:00:00,471.95972
2015-10-02 15:00:00,358.125
2015-10-02 16:00:00,217.23608
2015-10-02 17:00:00,76.03613
2015-10-02 18:00:00,1.9365234
2015-10-02 19:00:00,0.0
2015-10-02 20:00:00,0.0
2015-10-02 21:00:00,0.0
2015-10-02 22:00:00,0.0
2015-10-02 23:00:00,0.0
2015-10-03 00:00:00,0.0
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,0.62472224
2015-10-03 07:00:00,50.794724
2015-10-03 08:00:00,167.37889
2015-10-03 09:00:00,295.0218
2015-10-03 10:00:00,397.2984
2015-10-03 11:00:00,478.33264
2015-10-03 12:00:00,514.50745
2015-10-03 13:00:00,506.32288
2015-10-03 14:00:00,447.15576
2015-10-03 15:00:00,335.07056
2015-10-03 16:00:00,199.42993
2015-10-03 17:00:00,67.22681
2015-10-03 18:00:00,1.1867676
2015-10-03 19:00:00,0.0
2015-10-03 20:00:00,0.0
2015-10-03 21:00:00,0.0
2015-10-03 22:00:00,0.0
2015-10-03 23:00:00,0.0
2015-10-04 00:00:00,0.0
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,0.43736112
2015-10-04 07:00:00,33.863052
2015-10-04 08:00:00,111.023605
2015-10-04 09:00:00,206.86516
2015-10-04 10:00:00,255.09818
2015-10-04 11:00:00,363.18542
2015-10-04 12:00:00,447.3435
2015-10-04 13:00:00,391.30054
2015-10-04 14:00:00,376.5558
2015-10-04 15:00:00,288.77368
2015-10-04 16:00:00,169.81567
2015-10-04 17:00:00,50.16992
2015-10-04 18:00:00,0.87475586
2015-10-04 19:00:00,0.0
2015-10-04 20:00:00,0.0
2015-10-04 21:00:00,0.0
2015-10-04 22:00:00,0.0
2015-10-04 23:00:00,0.0
2015-10-05 00:00:00,0.0
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,0.0
2015-10-05 06:00:00,0.1873611
2015-10-05 07:00:00,38.174164
2015-10-05 08:00:00,148.76042
2015-10-05 09:00:00,248.66306
2015-10-05 10:00:00,284.6503
2015-10-05 11:00:00,247.53839
2015-10-05 12:00:00,163.75519
2015-10-05 13:00:00,156.32031
2015-10-05 14:00:00,140.4508
2015-10-05 15:00:00,73.03699
2015-10-05 16:00:00,47.733276
2015-10-05 17:00:00,14.807251
2015-10-05 18:00:00,0.0625
2015-10-05 19:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 21:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-05 23:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,0.0
2015-10-06 06:00:00,0.0625
2015-10-06 07:00:00,24.86625
2015-10-06 08:00:00,75.22361
2015-10-06 09:00:00,135.07777
2015-10-06 10:00:00,143.26236
2015-10-06 11:00:00,98.278076
2015-10-06 12:00:00,87.46942
2015-10-06 13:00:00,74.973755
2015-10-06 14:00:00,129.64209
2015-10-06 15:00:00,164.69238
2015-10-06 16:00:00,82.59607
2015-10-06 17:00:00,31.176636
2015-10-06 18:00:00,0.24987793
2015-10-06 19:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 21:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-06 23:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,0.0
2015-10-07 07:00:00,8.496944
2015-10-07 08:00:00,31.426529
2015-10-07 09:00:00,51.419582
2015-10-07 10:00:00,68.350975
2015-10-07 11:00:00,91.21805
2015-10-07 12:00:00,124.45654
2015-10-07 13:00:00,81.22153
2015-10-07 14:00:00,68.53845
2015-10-07 15:00:00,36.112366
2015-10-07 16:00:00,20.43042
2015-10-07 17:00:00,5.560547
2015-10-07 18:00:00,0.0625
2015-10-07 19:00:00,0.0
2015-10-07 20:00:00,0.0
2015-10-07 21:00:00,0.0
2015-10-07 22:00:00,0.0
2015-10-07 23:00:00,0.0
2015-10-08 00:00:00,0.0
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,0.0
2015-10-08 07:00:00,7.309861
2015-10-08 08:00:00,25.11625
2015-10-08 09:00:00,77.84778
2015-10-08 10:00:00,154.0086
2015-10-08 11:00:00,173.06445
2015-10-08 12:00:00,135.76486
2015-10-08 13:00:00,182.8111
2015-10-08 14:00:00,185.18512
2015-10-08 15:00:00,100.339966
2015-10-08 16:00:00,62.35315
2015-10-08 17:00:00,26.7406
2015-10-08 18:00:00,0.0625
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,0.0
2015-10-09 07:00:00,22.617083
2015-10-09 08:00:00,83.470695
2015-10-09 09:00:00,171.565
2015-10-09 10:00:00,301.3321
2015-10-09 11:00:00,368.1211
2015-10-09 12:00:00,396.4862
2015-10-09 13:00:00,385.17773
2015-10-09 14:00:00,277.9027
