date,Consumer_0 (kW),Temperatures (°C)
2016-03-23 20:00:00,610.775,6.771752929687523
2016-03-23 21:00:00,600.315,6.503717041015648
2016-03-23 22:00:00,452.14,6.264062500000023
2016-03-23 23:00:00,369.375,6.110162353515648
2016-03-24 00:00:00,326.25,6.052514648437523
2016-03-24 01:00:00,321.25,5.958551025390648
2016-03-24 02:00:00,337.5,5.934106445312523
2016-03-24 03:00:00,346.75,5.903741455078148
2016-03-24 04:00:00,350.75,5.747583007812523
2016-03-24 05:00:00,369.0,5.451135253906274
2016-03-24 06:00:00,550.125,5.346643066406274
2016-03-24 07:00:00,737.995,5.470147705078149
2016-03-24 08:00:00,821.38,6.532952880859398
2016-03-24 09:00:00,849.81,7.546624755859398
2016-03-24 10:00:00,871.935,8.400720214843773
2016-03-24 11:00:00,871.565,8.84734497070315
2016-03-24 12:00:00,847.32,8.927148437500025
2016-03-24 13:00:00,830.37,9.2735534667969
2016-03-24 14:00:00,845.475,9.578210449218775
2016-03-24 15:00:00,889.51,9.208825683593775
2016-03-24 16:00:00,957.305,8.612542724609398
2016-03-24 17:00:00,834.13,8.150842285156273
2016-03-24 18:00:00,785.6,7.722375488281273
2016-03-24 19:00:00,697.84,7.385064697265648
2016-03-24 20:00:00,598.87,7.200219726562523
2016-03-24 21:00:00,581.88,7.012536621093773
2016-03-24 22:00:00,441.715,6.877099609375023
2016-03-24 23:00:00,354.375,6.853234863281273
2016-03-25 00:00:00,334.375,6.780541992187523
2016-03-25 01:00:00,337.5,6.695367431640648
2016-03-25 02:00:00,342.5,6.448327636718773
2016-03-25 03:00:00,351.125,6.348107910156273
2016-03-25 04:00:00,346.75,6.254693603515648
2016-03-25 05:00:00,373.0,6.147637939453148
2016-03-25 06:00:00,553.0,6.009088134765648
2016-03-25 07:00:00,749.95,6.408868408203148
2016-03-25 08:00:00,806.485,6.517907714843773
2016-03-25 09:00:00,850.905,6.694787597656273
2016-03-25 10:00:00,869.55,6.875665283203148
2016-03-25 11:00:00,852.6899999999998,7.587792968750023
2016-03-25 12:00:00,858.5100000000001,8.281732177734398
2016-03-25 13:00:00,796.5150000000001,8.897607421875025
2016-03-25 14:00:00,848.865,9.6341491699219
2016-03-25 15:00:00,708.5849999999998,10.1313415527344
2016-03-25 16:00:00,816.375,9.935144042968775
2016-03-25 17:00:00,738.805,9.311608886718775
2016-03-25 18:00:00,695.8050000000002,7.774072265625023
2016-03-25 19:00:00,653.4449999999998,6.275415039062523
2016-03-25 20:00:00,507.23,5.139947509765649
2016-03-25 21:00:00,388.00000000000006,3.8281188964843977
2016-03-25 22:00:00,327.995,2.4487548828125227
2016-03-25 23:00:00,323.75,1.3385253906250227
2016-03-26 00:00:00,327.5,0.6877380371093977
2016-03-26 01:00:00,332.125,0.9540649414062728
2016-03-26 02:00:00,332.125,1.3666320800781475
2016-03-26 03:00:00,333.75,1.7269531250000227
2016-03-26 04:00:00,333.875,2.0898376464843977
2016-03-26 05:00:00,338.75,2.4442077636718977
2016-03-26 06:00:00,331.64,2.8289428710937727
2016-03-26 07:00:00,284.74,4.852288818359399
2016-03-26 08:00:00,258.75,7.274041748046898
2016-03-26 09:00:00,249.37,9.455834960937525
2016-03-26 10:00:00,286.67,10.357934570312525
2016-03-26 11:00:00,365.525,10.757714843750025
2016-03-26 12:00:00,333.67,11.498803710937526
2016-03-26 13:00:00,313.005,12.349755859375026
2016-03-26 14:00:00,288.645,12.714074707031276
2016-03-26 15:00:00,338.505,12.876184082031276
2016-03-26 16:00:00,418.525,12.983819580078151
2016-03-26 17:00:00,461.27,13.080621337890651
2016-03-26 18:00:00,412.32000000000005,12.496850585937526
2016-03-26 19:00:00,414.745,12.157525634765651
2016-03-26 20:00:00,365.45,12.067529296875026
2016-03-26 21:00:00,319.635,11.770532226562526
2016-03-26 22:00:00,307.445,11.599603271484401
2016-03-26 23:00:00,308.125,11.525476074218776
2016-03-27 00:00:00,301.875,11.721978759765651
2016-03-27 01:00:00,308.875,10.965844726562525
2016-03-27 02:00:00,,9.142358398437525
2016-03-27 03:00:00,313.5,6.689965820312523
2016-03-27 04:00:00,303.75,5.109277343750024
2016-03-27 05:00:00,309.375,4.585687255859399
2016-03-27 06:00:00,306.875,4.712030029296899
2016-03-27 07:00:00,310.0,6.218072509765648
2016-03-27 08:00:00,262.33,7.441857910156273
2016-03-27 09:00:00,207.51,8.722711181640648
2016-03-27 10:00:00,168.07,9.740075683593775
2016-03-27 11:00:00,110.15,10.0878845214844
2016-03-27 12:00:00,144.115,10.6069274902344
2016-03-27 13:00:00,161.42,11.548211669921901
2016-03-27 14:00:00,235.075,11.997979736328151
2016-03-27 15:00:00,210.955,12.029473876953151
2016-03-27 16:00:00,198.36,10.642419433593775
2016-03-27 17:00:00,290.77,10.5745788574219
2016-03-27 18:00:00,335.145,9.86016235351565
2016-03-27 19:00:00,373.445,9.47088012695315
2016-03-27 20:00:00,388.15,9.323510742187525
2016-03-27 21:00:00,390.885,8.697137451171898
2016-03-27 22:00:00,326.795,8.538140869140648
2016-03-27 23:00:00,316.735,8.639794921875023
2016-03-28 00:00:00,291.25,8.593804931640648
2016-03-28 01:00:00,271.625,8.511163330078148
2016-03-28 02:00:00,270.0,8.378564453125023
2016-03-28 03:00:00,270.0,8.300469970703148
2016-03-28 04:00:00,271.25,7.927392578125023
2016-03-28 05:00:00,285.625,7.064477539062523
2016-03-28 06:00:00,311.25,7.236840820312523
2016-03-28 07:00:00,309.405,9.0949645996094
2016-03-28 08:00:00,231.865,9.6140075683594
2016-03-28 09:00:00,224.55,9.623071289062525
2016-03-28 10:00:00,190.845,9.263330078125025
2016-03-28 11:00:00,205.275,9.5756774902344
2016-03-28 12:00:00,191.745,10.355920410156275
2016-03-28 13:00:00,139.6,11.660363769531276
2016-03-28 14:00:00,109.97,11.628259277343776
2016-03-28 15:00:00,106.78,9.50383911132815
2016-03-28 16:00:00,276.775,8.619927978515648
2016-03-28 17:00:00,350.04,8.745141601562523
2016-03-28 18:00:00,344.265,7.907495117187523
2016-03-28 19:00:00,303.45,7.986718750000023
2016-03-28 20:00:00,314.255,7.498345947265648
2016-03-28 21:00:00,365.945,6.987817382812523
2016-03-28 22:00:00,290.75,6.310632324218773
2016-03-28 23:00:00,273.46000000000004,5.837854003906273
2016-03-29 00:00:00,322.5,5.604455566406274
2016-03-29 01:00:00,334.375,5.480676269531274
2016-03-29 02:00:00,328.0,5.559594726562524
2016-03-29 03:00:00,338.5,5.699029541015648
2016-03-29 04:00:00,357.875,5.789605712890648
2016-03-29 05:00:00,388.125,5.562738037109399
2016-03-29 06:00:00,595.0,5.645623779296898
2016-03-29 07:00:00,800.15,6.141961669921898
2016-03-29 08:00:00,843.4949999999999,6.699914550781273
2016-03-29 09:00:00,828.95,7.929650878906273
2016-03-29 10:00:00,793.88,8.726678466796898
2016-03-29 11:00:00,820.5899999999998,9.360437011718775
2016-03-29 12:00:00,810.205,10.326684570312525
2016-03-29 13:00:00,764.1250000000001,11.067193603515651
2016-03-29 14:00:00,845.21,11.402551269531276
2016-03-29 15:00:00,894.89,11.511560058593776
2016-03-29 16:00:00,875.1200000000001,10.980615234375025
2016-03-29 17:00:00,820.115,10.395104980468775
2016-03-29 18:00:00,719.3199999999998,9.4782653808594
2016-03-29 19:00:00,696.885,8.8223815917969
2016-03-29 20:00:00,638.34,8.492425537109398
2016-03-29 21:00:00,614.485,8.646325683593773
2016-03-29 22:00:00,444.71,8.734918212890648
2016-03-29 23:00:00,354.945,8.698846435546898
2016-03-30 00:00:00,324.375,8.617089843750023
2016-03-30 01:00:00,330.0,8.325189208984398
2016-03-30 02:00:00,331.875,8.123590087890648
2016-03-30 03:00:00,334.125,7.818353271484398
2016-03-30 04:00:00,339.75,7.376824951171898
2016-03-30 05:00:00,356.0,7.008843994140648
2016-03-30 06:00:00,544.375,6.765496826171898
2016-03-30 07:00:00,764.21,7.220941162109398
2016-03-30 08:00:00,811.19,8.090081787109398
2016-03-30 09:00:00,809.04,8.8530212402344
2016-03-30 10:00:00,804.98,9.58049926757815
2016-03-30 11:00:00,744.4100000000002,10.364465332031275
2016-03-30 12:00:00,759.2449999999999,10.900537109375025
2016-03-30 13:00:00,780.9799999999998,11.342919921875026
2016-03-30 14:00:00,846.895,11.160333251953151
2016-03-30 15:00:00,881.3449999999998,11.027734375000025
2016-03-30 16:00:00,889.1099999999999,10.3647399902344
2016-03-30 17:00:00,830.585,9.617700195312525
2016-03-30 18:00:00,754.9050000000002,8.733483886718773
2016-03-30 19:00:00,687.915,8.058862304687523
2016-03-30 20:00:00,602.365,7.571038818359398
2016-03-30 21:00:00,599.48,7.055413818359398
2016-03-30 22:00:00,440.705,6.783380126953148
2016-03-30 23:00:00,362.395,6.532678222656273
2016-03-31 00:00:00,323.125,6.273706054687523
2016-03-31 01:00:00,316.25,6.120111083984398
2016-03-31 02:00:00,318.875,6.120965576171898
2016-03-31 03:00:00,327.625,6.077508544921898
2016-03-31 04:00:00,330.5,6.049676513671898
2016-03-31 05:00:00,352.375,6.064172363281273
2016-03-31 06:00:00,545.875,6.087731933593773
2016-03-31 07:00:00,775.25,6.241906738281273
2016-03-31 08:00:00,861.7149999999998,6.678338623046898
2016-03-31 09:00:00,825.75,7.568780517578148
2016-03-31 10:00:00,812.26,8.240289306640648
2016-03-31 11:00:00,824.895,8.486749267578148
2016-03-31 12:00:00,825.675,8.739465332031273
2016-03-31 13:00:00,805.385,8.807885742187525
2016-03-31 14:00:00,839.03,8.489587402343773
2016-03-31 15:00:00,899.05,8.403283691406273
2016-03-31 16:00:00,888.4050000000002,8.048913574218773
2016-03-31 17:00:00,786.28,7.711022949218773
2016-03-31 18:00:00,708.5,6.983850097656273
2016-03-31 19:00:00,621.5600000000002,6.514215087890648
2016-03-31 20:00:00,592.845,6.351220703125023
2016-03-31 21:00:00,578.96,6.061883544921898
2016-03-31 22:00:00,443.825,5.720025634765648
2016-03-31 23:00:00,363.465,5.428979492187524
2016-04-01 00:00:00,312.5,4.960870361328149
2016-04-01 01:00:00,319.625,4.265954589843774
2016-04-01 02:00:00,331.25,3.595758056640648
2016-04-01 03:00:00,323.625,2.926934814453148
2016-04-01 04:00:00,330.25,2.2801452636718977
2016-04-01 05:00:00,358.25,1.6711669921875227
2016-04-01 06:00:00,541.375,1.4842163085937727
2016-04-01 07:00:00,774.25,3.1389404296875227
2016-04-01 08:00:00,925.875,5.404992675781274
2016-04-01 09:00:00,907.34,7.107537841796898
2016-04-01 10:00:00,899.6899999999998,8.646539306640648
2016-04-01 11:00:00,913.915,10.1524597167969
2016-04-01 12:00:00,885.99,10.969110107421901
2016-04-01 13:00:00,877.7049999999998,11.226281738281276
2016-04-01 14:00:00,903.54,11.096185302734401
2016-04-01 15:00:00,937.445,10.938684082031276
2016-04-01 16:00:00,964.075,10.945031738281276
2016-04-01 17:00:00,903.0,10.574487304687525
2016-04-01 18:00:00,785.875,9.83208618164065
2016-04-01 19:00:00,645.5,8.698052978515648
2016-04-01 20:00:00,576.75,8.198419189453148
2016-04-01 21:00:00,598.875,8.041589355468773
2016-04-01 22:00:00,491.5,7.888757324218773
2016-04-01 23:00:00,390.625,7.680413818359398
2016-04-02 00:00:00,360.625,7.419213867187523
2016-04-02 01:00:00,347.5,7.303186035156273
2016-04-02 02:00:00,328.875,6.901879882812523
2016-04-02 03:00:00,353.375,6.365777587890648
2016-04-02 04:00:00,358.75,5.702294921875023
2016-04-02 05:00:00,380.375,4.967553710937524
2016-04-02 06:00:00,570.75,4.826776123046899
2016-04-02 07:00:00,812.0,6.709252929687523
2016-04-02 08:00:00,965.53,7.892755126953148
2016-04-02 09:00:00,936.02,8.9117370605469
2016-04-02 10:00:00,921.295,9.976892089843775
2016-04-02 11:00:00,937.69,11.057397460937525
2016-04-02 12:00:00,912.965,12.403466796875026
2016-04-02 13:00:00,879.565,13.600366210937526
2016-04-02 14:00:00,908.53,14.546777343750026
2016-04-02 15:00:00,949.125,15.189202880859401
2016-04-02 16:00:00,975.235,15.464410400390651
2016-04-02 17:00:00,917.125,14.974145507812526
2016-04-02 18:00:00,852.43,13.943811035156276
2016-04-02 19:00:00,671.02,13.486993408203151
2016-04-02 20:00:00,556.5899999999998,13.462915039062526
2016-04-02 21:00:00,593.27,13.215753173828151
2016-04-02 22:00:00,488.125,12.807092285156276
2016-04-02 23:00:00,393.125,12.556939697265651
2016-04-03 00:00:00,366.875,12.595758056640651
2016-04-03 01:00:00,361.875,12.548577880859401
2016-04-03 02:00:00,363.125,12.493402099609401
2016-04-03 03:00:00,343.875,12.430871582031276
2016-04-03 04:00:00,373.375,12.327203369140651
2016-04-03 05:00:00,403.0,11.984094238281276
2016-04-03 06:00:00,565.25,11.688470458984401
2016-04-03 07:00:00,818.0,12.366662597656276
2016-04-03 08:00:00,890.58,13.589654541015651
2016-04-03 09:00:00,889.675,14.994226074218776
2016-04-03 10:00:00,880.56,16.316186523437526
2016-04-03 11:00:00,887.945,17.321130371093773
2016-04-03 12:00:00,887.575,17.971246337890648
2016-04-03 13:00:00,863.9399999999998,18.89391479492189
2016-04-03 14:00:00,899.29,19.131372070312523
2016-04-03 15:00:00,860.8149999999998,19.317315673828148
2016-04-03 16:00:00,853.615,19.04943237304689
2016-04-03 17:00:00,781.4,18.143151855468773
2016-04-03 18:00:00,705.1099999999999,16.172387695312526
2016-04-03 19:00:00,706.36,14.726342773437526
2016-04-03 20:00:00,560.435,14.021722412109401
2016-04-03 21:00:00,404.265,13.817376708984401
2016-04-03 22:00:00,361.25,13.328790283203151
2016-04-03 23:00:00,348.125,12.669976806640651
2016-04-04 00:00:00,303.25,12.439569091796901
2016-04-04 01:00:00,317.5,12.267663574218776
2016-04-04 02:00:00,318.125,11.864709472656276
2016-04-04 03:00:00,324.125,11.602166748046901
2016-04-04 04:00:00,331.25,11.157739257812525
2016-04-04 05:00:00,352.625,10.795556640625025
2016-04-04 06:00:00,528.0,11.042016601562525
2016-04-04 07:00:00,726.4449999999998,11.051049804687525
2016-04-04 08:00:00,829.145,11.234979248046901
2016-04-04 09:00:00,828.405,11.969720458984401
2016-04-04 10:00:00,869.45,13.473596191406276
2016-04-04 11:00:00,828.56,14.242120361328151
2016-04-04 12:00:00,737.475,14.848413085937526
2016-04-04 13:00:00,738.8800000000001,15.533990478515651
2016-04-04 14:00:00,760.0500000000002,15.709222412109401
2016-04-04 15:00:00,882.62,15.385827636718776
2016-04-04 16:00:00,929.74,15.088189697265651
2016-04-04 17:00:00,846.2,14.541406250000026
2016-04-04 18:00:00,744.585,13.253900146484401
2016-04-04 19:00:00,622.8249999999998,12.143945312500026
2016-04-04 20:00:00,572.2249999999998,11.037347412109401
2016-04-04 21:00:00,608.61,10.500573730468775
2016-04-04 22:00:00,466.4,9.94378051757815
2016-04-04 23:00:00,361.335,9.618371582031275
2016-04-05 00:00:00,306.565,9.437463378906275
2016-04-05 01:00:00,298.125,9.410363769531275
2016-04-05 02:00:00,299.125,9.35820922851565
2016-04-05 03:00:00,311.25,9.372583007812525
2016-04-05 04:00:00,308.75,9.1906677246094
2016-04-05 05:00:00,329.75,8.937829589843775
2016-04-05 06:00:00,473.19500000000005,8.8732849121094
2016-04-05 07:00:00,639.1999999999998,9.8441101074219
2016-04-05 08:00:00,691.115,10.573815917968775
2016-04-05 09:00:00,692.195,10.5761657714844
2016-04-05 10:00:00,702.085,10.762445068359401
2016-04-05 11:00:00,712.8050000000002,11.927239990234401
2016-04-05 12:00:00,718.24,12.847222900390651
2016-04-05 13:00:00,753.925,13.284997558593776
2016-04-05 14:00:00,826.9849999999999,13.394342041015651
2016-04-05 15:00:00,882.895,13.412072753906276
2016-04-05 16:00:00,853.6949999999998,13.108087158203151
2016-04-05 17:00:00,827.9949999999999,12.684381103515651
2016-04-05 18:00:00,704.27,11.508874511718776
2016-04-05 19:00:00,648.7649999999999,10.307946777343775
2016-04-05 20:00:00,588.4549999999998,9.203027343750025
2016-04-05 21:00:00,619.0550000000002,8.560601806640648
2016-04-05 22:00:00,463.16,7.857659912109398
2016-04-05 23:00:00,361.86,7.415887451171898
2016-04-06 00:00:00,298.625,7.035638427734398
2016-04-06 01:00:00,306.0,6.719598388671898
2016-04-06 02:00:00,297.5,6.295892333984398
2016-04-06 03:00:00,303.125,6.069482421875023
2016-04-06 04:00:00,295.125,5.915002441406273
2016-04-06 05:00:00,300.625,6.114312744140648
2016-04-06 06:00:00,294.52,6.556085205078148
2016-04-06 07:00:00,256.64,7.366052246093773
2016-04-06 08:00:00,280.04,8.036889648437523
2016-04-06 09:00:00,309.365,8.93816528320315
2016-04-06 10:00:00,304.69,9.785913085937525
2016-04-06 11:00:00,314.705,10.3695007324219
2016-04-06 12:00:00,307.76,10.956079101562525
2016-04-06 13:00:00,317.22,11.024621582031276
2016-04-06 14:00:00,309.605,10.788537597656276
2016-04-06 15:00:00,292.16,10.18755493164065
2016-04-06 16:00:00,281.9550000000001,10.0855651855469
2016-04-06 17:00:00,269.29999999999995,9.96953735351565
2016-04-06 18:00:00,294.865,9.2766052246094
2016-04-06 19:00:00,295.13,8.453912353515648
2016-04-06 20:00:00,277.995,7.707147216796898
2016-04-06 21:00:00,257.44,7.089135742187523
2016-04-06 22:00:00,300.165,6.497888183593773
2016-04-06 23:00:00,290.835,6.014978027343773
2016-04-07 00:00:00,290.595,5.725030517578148
2016-04-07 01:00:00,296.025,5.348809814453149
2016-04-07 02:00:00,288.75,4.920739746093774
2016-04-07 03:00:00,285.0,4.616082763671899
2016-04-07 04:00:00,294.875,4.211785888671899
2016-04-07 05:00:00,304.28,3.9355407714843977
2016-04-07 06:00:00,412.085,4.259606933593774
2016-04-07 07:00:00,572.245,5.394616699218774
2016-04-07 08:00:00,692.9200000000002,6.716943359375023
2016-04-07 09:00:00,685.9549999999998,7.687432861328148
2016-04-07 10:00:00,683.195,8.628167724609398
2016-04-07 11:00:00,684.0600000000002,9.4565368652344
2016-04-07 12:00:00,725.41,10.24810180664065
2016-04-07 13:00:00,790.9649999999998,10.504602050781275
2016-04-07 14:00:00,813.9300000000002,10.493554687500025
2016-04-07 15:00:00,768.68,10.162500000000025
2016-04-07 16:00:00,791.19,9.79998168945315
2016-04-07 17:00:00,841.09,9.1418395996094
2016-04-07 18:00:00,813.055,8.072015380859398
2016-04-07 19:00:00,733.35,6.216973876953148
2016-04-07 20:00:00,550.32,5.648797607421898
2016-04-07 21:00:00,546.135,5.395288085937524
2016-04-07 22:00:00,456.705,4.831781005859399
2016-04-07 23:00:00,371.39,4.249230957031274
2016-04-08 00:00:00,312.885,3.9639526367187727
2016-04-08 01:00:00,314.435,3.8750244140625214
2016-04-08 02:00:00,330.0,3.820489501953148
2016-04-08 03:00:00,330.0,3.5593200683593977
2016-04-08 04:00:00,329.875,3.4181762695312727
2016-04-08 05:00:00,351.125,3.4021240234375227
2016-04-08 06:00:00,476.06,3.9305358886718977
2016-04-08 07:00:00,585.9,5.652795410156273
2016-04-08 08:00:00,656.2249999999998,6.962060546875023
2016-04-08 09:00:00,696.415,8.247583007812523
2016-04-08 10:00:00,713.0400000000002,9.321069335937525
2016-04-08 11:00:00,740.665,10.3333679199219
2016-04-08 12:00:00,760.9899999999999,10.818627929687525
2016-04-08 13:00:00,742.78,11.239648437500025
2016-04-08 14:00:00,760.975,11.708184814453151
2016-04-08 15:00:00,784.18,11.841943359375026
2016-04-08 16:00:00,809.0,11.405877685546901
2016-04-08 17:00:00,773.9449999999998,10.983483886718776
2016-04-08 18:00:00,684.9449999999998,10.0778747558594
2016-04-08 19:00:00,595.53,8.690698242187523
2016-04-08 20:00:00,516.37,7.193139648437523
2016-04-08 21:00:00,544.58,6.076165771484398
2016-04-08 22:00:00,465.55,5.441125488281274
2016-04-08 23:00:00,361.635,5.095330810546899
2016-04-09 00:00:00,285.625,5.063226318359399
2016-04-09 01:00:00,292.0,4.679620361328149
2016-04-09 02:00:00,273.75,4.345208740234399
2016-04-09 03:00:00,270.625,4.198388671875024
2016-04-09 04:00:00,268.25,3.8151489257812727
2016-04-09 05:00:00,269.375,3.4091735839843977
2016-04-09 06:00:00,281.75,3.8469177246093977
2016-04-09 07:00:00,257.305,6.158105468750023
2016-04-09 08:00:00,183.05,8.551232910156273
2016-04-09 09:00:00,146.355,10.317651367187525
2016-04-09 10:00:00,165.135,11.520898437500026
2016-04-09 11:00:00,137.76999999999998,12.056329345703151
2016-04-09 12:00:00,81.805,12.811791992187526
2016-04-09 13:00:00,88.66499999999998,13.242852783203151
2016-04-09 14:00:00,173.235,13.296014404296901
2016-04-09 15:00:00,245.43,13.151208496093776
2016-04-09 16:00:00,280.005,12.921807861328151
2016-04-09 17:00:00,240.415,12.352288818359401
2016-04-09 18:00:00,260.95,11.435632324218776
2016-04-09 19:00:00,235.32,10.730676269531275
2016-04-09 20:00:00,280.94500000000005,9.813684082031275
2016-04-09 21:00:00,275.41,8.835168457031275
2016-04-09 22:00:00,274.27,8.156610107421898
2016-04-09 23:00:00,270.395,7.639947509765648
2016-04-10 00:00:00,306.625,7.324578857421898
2016-04-10 01:00:00,296.875,6.954034423828148
2016-04-10 02:00:00,301.25,6.317285156250023
2016-04-10 03:00:00,301.875,5.365869140625024
2016-04-10 04:00:00,314.125,4.450891113281274
