"date","Consumer_0 (kW)"
"08/03/2016 20:15:00",638.92
"08/03/2016 20:30:00",620.12
"08/03/2016 20:45:00",595.94
"08/03/2016 21:00:00",617.68
"08/03/2016 21:15:00",653.3
"08/03/2016 21:30:00",641.68
"08/03/2016 21:45:00",599.38
"08/03/2016 22:00:00",567.5
"08/03/2016 22:15:00",490
"08/03/2016 22:30:00",433.5
"08/03/2016 22:45:00",434.5
"08/03/2016 23:00:00",489
"08/03/2016 23:15:00",420.5
"08/03/2016 23:30:00",395
"08/03/2016 23:45:00",387.5
"09/03/2016 00:00:00",390
"09/03/2016 00:15:00",372.5
"09/03/2016 00:30:00",357.5
"09/03/2016 00:45:00",347.5
"09/03/2016 01:00:00",357.5
"09/03/2016 01:15:00",367.5
"09/03/2016 01:30:00",337.5
"09/03/2016 01:45:00",277
"09/03/2016 02:00:00",340
"09/03/2016 02:15:00",352
"09/03/2016 02:30:00",357.5
"09/03/2016 02:45:00",349.5
"09/03/2016 03:00:00",352
"09/03/2016 03:15:00",348
"09/03/2016 03:30:00",373.5
"09/03/2016 03:45:00",353.5
"09/03/2016 04:00:00",352
"09/03/2016 04:15:00",356
"09/03/2016 04:30:00",365.5
"09/03/2016 04:45:00",364
"09/03/2016 05:00:00",361.5
"09/03/2016 05:15:00",378.5
"09/03/2016 05:30:00",388
"09/03/2016 05:45:00",414.5
"09/03/2016 06:00:00",465
"09/03/2016 06:15:00",549.5
"09/03/2016 06:30:00",588.5
"09/03/2016 06:45:00",650
"09/03/2016 07:00:00",716
"09/03/2016 07:15:00",792.5
"09/03/2016 07:30:00",787.32
"09/03/2016 07:45:00",789.56
"09/03/2016 08:00:00",802.36
"09/03/2016 08:15:00",830.06
"09/03/2016 08:30:00",853.94
"09/03/2016 08:45:00",849.18
"09/03/2016 09:00:00",861.54
"09/03/2016 09:15:00",874.16
"09/03/2016 09:30:00",839.34
"09/03/2016 09:45:00",821.82
"09/03/2016 10:00:00",850.76
"09/03/2016 10:15:00",847.4
"09/03/2016 10:30:00",877.92
"09/03/2016 10:45:00",883.08
"09/03/2016 11:00:00",863.68
"09/03/2016 11:15:00",824.18
"09/03/2016 11:30:00",843.16
"09/03/2016 11:45:00",839.36
"09/03/2016 12:00:00",840.78
"09/03/2016 12:15:00",859.6
"09/03/2016 12:30:00",876.82
"09/03/2016 12:45:00",868.28
"09/03/2016 13:00:00",893.96
"09/03/2016 13:15:00",900.74
"09/03/2016 13:30:00",886
"09/03/2016 13:45:00",886.2
"09/03/2016 14:00:00",798.86
"09/03/2016 14:15:00",780.36
"09/03/2016 14:30:00",842.6
"09/03/2016 14:45:00",912.54
"09/03/2016 15:00:00",823.38
"09/03/2016 15:15:00",819.88
"09/03/2016 15:30:00",882.28
"09/03/2016 15:45:00",852.8
"09/03/2016 16:00:00",862.86
"09/03/2016 16:15:00",846.98
"09/03/2016 16:30:00",839.68
"09/03/2016 16:45:00",862.18
"09/03/2016 17:00:00",908.2
"09/03/2016 17:15:00",989.98
"09/03/2016 17:30:00",997.92
"09/03/2016 17:45:00",951.14
"09/03/2016 18:00:00",855.14
"09/03/2016 18:15:00",894.24
"09/03/2016 18:30:00",848.72
"09/03/2016 18:45:00",812.04
"09/03/2016 19:00:00",849.8
"09/03/2016 19:15:00",803.42
"09/03/2016 19:30:00",780.12
"09/03/2016 19:45:00",767.46
"09/03/2016 20:00:00",699.3
"09/03/2016 20:15:00",621.62
"09/03/2016 20:30:00",583.3
"09/03/2016 20:45:00",575.06
"09/03/2016 21:00:00",603.1
"09/03/2016 21:15:00",658.9
"09/03/2016 21:30:00",624.16
"09/03/2016 21:45:00",582.36
"09/03/2016 22:00:00",572.5
"09/03/2016 22:15:00",475.5
"09/03/2016 22:30:00",455
"09/03/2016 22:45:00",428
"09/03/2016 23:00:00",480
"09/03/2016 23:15:00",395.5
"09/03/2016 23:30:00",385
"09/03/2016 23:45:00",382.5
"10/03/2016 00:00:00",362.5
"10/03/2016 00:15:00",350
"10/03/2016 00:30:00",340
"10/03/2016 00:45:00",332.5
"10/03/2016 01:00:00",355
"10/03/2016 01:15:00",345
"10/03/2016 01:30:00",335
"10/03/2016 01:45:00",335
"10/03/2016 02:00:00",355
"10/03/2016 02:15:00",370
"10/03/2016 02:30:00",292
"10/03/2016 02:45:00",357.5
"10/03/2016 03:00:00",360
"10/03/2016 03:15:00",357.5
"10/03/2016 03:30:00",364
"10/03/2016 03:45:00",369.5
"10/03/2016 04:00:00",368
"10/03/2016 04:15:00",361.5
"10/03/2016 04:30:00",364
"10/03/2016 04:45:00",365.5
"10/03/2016 05:00:00",368
"10/03/2016 05:15:00",376
"10/03/2016 05:30:00",385.5
"10/03/2016 05:45:00",419.5
"10/03/2016 06:00:00",481
"10/03/2016 06:15:00",547
"10/03/2016 06:30:00",581
"10/03/2016 06:45:00",680
"10/03/2016 07:00:00",701
"10/03/2016 07:15:00",750.48
"10/03/2016 07:30:00",757.22
"10/03/2016 07:45:00",768.64
"10/03/2016 08:00:00",767.3
"10/03/2016 08:15:00",796.14
"10/03/2016 08:30:00",803.72
"10/03/2016 08:45:00",813.68
"10/03/2016 09:00:00",815.22
"10/03/2016 09:15:00",812.02
"10/03/2016 09:30:00",798.52
"10/03/2016 09:45:00",771.76
"10/03/2016 10:00:00",764.86
"10/03/2016 10:15:00",781.12
"10/03/2016 10:30:00",806.22
"10/03/2016 10:45:00",796.68
"10/03/2016 11:00:00",776.16
"10/03/2016 11:15:00",799.76
"10/03/2016 11:30:00",777.54
"10/03/2016 11:45:00",754.32
"10/03/2016 12:00:00",817.04
"10/03/2016 12:15:00",788.36
"10/03/2016 12:30:00",798.48
"10/03/2016 12:45:00",818.16
"10/03/2016 13:00:00",803.68
"10/03/2016 13:15:00",804.14
"10/03/2016 13:30:00",842.78
"10/03/2016 13:45:00",855.1
"10/03/2016 14:00:00",882.7
"10/03/2016 14:15:00",889.02
"10/03/2016 14:30:00",895.44
"10/03/2016 14:45:00",889.06
"10/03/2016 15:00:00",886.92
"10/03/2016 15:15:00",921.14
"10/03/2016 15:30:00",917.72
"10/03/2016 15:45:00",995.86
"10/03/2016 16:00:00",985.54
"10/03/2016 16:15:00",1009.48
"10/03/2016 16:30:00",1006.56
"10/03/2016 16:45:00",1016.4
"10/03/2016 17:00:00",986.86
"10/03/2016 17:15:00",942.42
"10/03/2016 17:30:00",936.1
"10/03/2016 17:45:00",920.92
"10/03/2016 18:00:00",874.96
"10/03/2016 18:15:00",848.4
"10/03/2016 18:30:00",798.22
"10/03/2016 18:45:00",769.82
"10/03/2016 19:00:00",786.1
"10/03/2016 19:15:00",739.54
"10/03/2016 19:30:00",712.28
"10/03/2016 19:45:00",694.86
"10/03/2016 20:00:00",664.32
"10/03/2016 20:15:00",630.8
"10/03/2016 20:30:00",597.48
"10/03/2016 20:45:00",587.1
"10/03/2016 21:00:00",592.82
"10/03/2016 21:15:00",627.9
"10/03/2016 21:30:00",601.74
"10/03/2016 21:45:00",556.34
"10/03/2016 22:00:00",549.38
"10/03/2016 22:15:00",467.58
"10/03/2016 22:30:00",439
"10/03/2016 22:45:00",405.5
"10/03/2016 23:00:00",401.5
"10/03/2016 23:15:00",458
"10/03/2016 23:30:00",367.5
"10/03/2016 23:45:00",362.5
"11/03/2016 00:00:00",340
"11/03/2016 00:15:00",337.5
"11/03/2016 00:30:00",320
"11/03/2016 00:45:00",340
"11/03/2016 01:00:00",360
"11/03/2016 01:15:00",355
"11/03/2016 01:30:00",355
"11/03/2016 01:45:00",355
"11/03/2016 02:00:00",297
"11/03/2016 02:15:00",344
"11/03/2016 02:30:00",349.5
"11/03/2016 02:45:00",352
"11/03/2016 03:00:00",357.5
"11/03/2016 03:15:00",352
"11/03/2016 03:30:00",353.5
"11/03/2016 03:45:00",356
"11/03/2016 04:00:00",357.5
"11/03/2016 04:15:00",360
"11/03/2016 04:30:00",353.5
"11/03/2016 04:45:00",360
"11/03/2016 05:00:00",360
"11/03/2016 05:15:00",368
"11/03/2016 05:30:00",373.5
"11/03/2016 05:45:00",398.5
"11/03/2016 06:00:00",469
"11/03/2016 06:15:00",547
"11/03/2016 06:30:00",581
"11/03/2016 06:45:00",642.5
"11/03/2016 07:00:00",666
"11/03/2016 07:15:00",727.86
"11/03/2016 07:30:00",731.14
"11/03/2016 07:45:00",765.86
"11/03/2016 08:00:00",777.6
"11/03/2016 08:15:00",807.34
"11/03/2016 08:30:00",826.62
"11/03/2016 08:45:00",817.18
"11/03/2016 09:00:00",811.86
"11/03/2016 09:15:00",801.22
"11/03/2016 09:30:00",781.5
"11/03/2016 09:45:00",759.3
"11/03/2016 10:00:00",737.66
"11/03/2016 10:15:00",736.04
"11/03/2016 10:30:00",801.76
"11/03/2016 10:45:00",758.98
"11/03/2016 11:00:00",759
"11/03/2016 11:15:00",762.12
"11/03/2016 11:30:00",753.58
"11/03/2016 11:45:00",746.98
"11/03/2016 12:00:00",803.76
"11/03/2016 12:15:00",793.18
"11/03/2016 12:30:00",815.8
"11/03/2016 12:45:00",855.9
"11/03/2016 13:00:00",881.14
"11/03/2016 13:15:00",891.12
"11/03/2016 13:30:00",867.56
"11/03/2016 13:45:00",927.74
"11/03/2016 14:00:00",1008.18
"11/03/2016 14:15:00",936.64
"11/03/2016 14:30:00",932.9
"11/03/2016 14:45:00",998.1
"11/03/2016 15:00:00",893.02
"11/03/2016 15:15:00",883.58
"11/03/2016 15:30:00",949.22
"11/03/2016 15:45:00",910.96
"11/03/2016 16:00:00",902.84
"11/03/2016 16:15:00",934.36
"11/03/2016 16:30:00",848.36
"11/03/2016 16:45:00",864.48
"11/03/2016 17:00:00",831.2
"11/03/2016 17:15:00",796.48
"11/03/2016 17:30:00",857.02
"11/03/2016 17:45:00",857.26
"11/03/2016 18:00:00",790.7
"11/03/2016 18:15:00",789.96
"11/03/2016 18:30:00",764.82
"11/03/2016 18:45:00",674
"11/03/2016 19:00:00",718.52
"11/03/2016 19:15:00",750.92
"11/03/2016 19:30:00",699.78
"11/03/2016 19:45:00",685.58
"11/03/2016 20:00:00",642.24
"11/03/2016 20:15:00",521.26
"11/03/2016 20:30:00",467.9
"11/03/2016 20:45:00",482.44
"11/03/2016 21:00:00",408.68
"11/03/2016 21:15:00",380.18
"11/03/2016 21:30:00",373.36
"11/03/2016 21:45:00",363.46
"11/03/2016 22:00:00",347.5
"11/03/2016 22:15:00",337.5
"11/03/2016 22:30:00",330
"11/03/2016 22:45:00",327.5
"11/03/2016 23:00:00",325
"11/03/2016 23:15:00",320
"11/03/2016 23:30:00",307.5
"11/03/2016 23:45:00",297.5
"12/03/2016 00:00:00",262
"12/03/2016 00:15:00",307
"12/03/2016 00:30:00",323
"12/03/2016 00:45:00",319.5
"12/03/2016 01:00:00",320.5
"12/03/2016 01:15:00",332
"12/03/2016 01:30:00",318.5
"12/03/2016 01:45:00",320.5
"12/03/2016 02:00:00",317
"12/03/2016 02:15:00",318
"12/03/2016 02:30:00",329.5
"12/03/2016 02:45:00",324.5
"12/03/2016 03:00:00",332
"12/03/2016 03:15:00",329.5
"12/03/2016 03:30:00",332
"12/03/2016 03:45:00",336
"12/03/2016 04:00:00",333.5
"12/03/2016 04:15:00",332
"12/03/2016 04:30:00",335
"12/03/2016 04:45:00",325.5
"12/03/2016 05:00:00",329.5
"12/03/2016 05:15:00",327
"12/03/2016 05:30:00",325.5
"12/03/2016 05:45:00",334.5
"12/03/2016 06:00:00",336
"12/03/2016 06:15:00",353.5
"12/03/2016 06:30:00",364
"12/03/2016 06:45:00",372
"12/03/2016 07:00:00",373.5
"12/03/2016 07:15:00",361.62
"12/03/2016 07:30:00",343.8
"12/03/2016 07:45:00",312.44
"12/03/2016 08:00:00",319.92
"12/03/2016 08:15:00",327.62
"12/03/2016 08:30:00",344.98
"12/03/2016 08:45:00",337.32
"12/03/2016 09:00:00",353.38
"12/03/2016 09:15:00",348.58
"12/03/2016 09:30:00",355.96
"12/03/2016 09:45:00",360.46
"12/03/2016 10:00:00",371.92
"12/03/2016 10:15:00",373.08
"12/03/2016 10:30:00",350.14
"12/03/2016 10:45:00",364.92
"12/03/2016 11:00:00",351.22
"12/03/2016 11:15:00",344.66
"12/03/2016 11:30:00",337.36
"12/03/2016 11:45:00",266.94
"12/03/2016 12:00:00",249.08
"12/03/2016 12:15:00",261.28
"12/03/2016 12:30:00",238.82
"12/03/2016 12:45:00",238.96
"12/03/2016 13:00:00",246.4
"12/03/2016 13:15:00",258.72
"12/03/2016 13:30:00",261.4
"12/03/2016 13:45:00",272.64
"12/03/2016 14:00:00",271.36
"12/03/2016 14:15:00",283.46
"12/03/2016 14:30:00",318.6
"12/03/2016 14:45:00",283.46
"12/03/2016 15:00:00",380.2
"12/03/2016 15:15:00",416.22
"12/03/2016 15:30:00",393.36
"12/03/2016 15:45:00",425.4
"12/03/2016 16:00:00",427.88
"12/03/2016 16:15:00",437.74
"12/03/2016 16:30:00",438.48
"12/03/2016 16:45:00",443.38
"12/03/2016 17:00:00",452.32
"12/03/2016 17:15:00",452.38
"12/03/2016 17:30:00",450.68
"12/03/2016 17:45:00",462.9
"12/03/2016 18:00:00",459.92
"12/03/2016 18:15:00",472.72
"12/03/2016 18:30:00",424.18
"12/03/2016 18:45:00",425.78
"12/03/2016 19:00:00",449.22
"12/03/2016 19:15:00",427.42
"12/03/2016 19:30:00",416.62
"12/03/2016 19:45:00",394.1
"12/03/2016 20:00:00",388.64
"12/03/2016 20:15:00",353.88
"12/03/2016 20:30:00",340.42
"12/03/2016 20:45:00",345.12
"12/03/2016 21:00:00",330.48
"12/03/2016 21:15:00",319.84
"12/03/2016 21:30:00",320.98
"12/03/2016 21:45:00",313.46
"12/03/2016 22:00:00",333.9
"12/03/2016 22:15:00",309.5
"12/03/2016 22:30:00",310.5
"12/03/2016 22:45:00",309.5
"12/03/2016 23:00:00",305.5
"12/03/2016 23:15:00",324.5
"12/03/2016 23:30:00",313
"12/03/2016 23:45:00",322
"13/03/2016 00:00:00",323
"13/03/2016 00:15:00",329.5
"13/03/2016 00:30:00",335
"13/03/2016 00:45:00",334.5
"13/03/2016 01:00:00",340
"13/03/2016 01:15:00",341.5
"13/03/2016 01:30:00",332
"13/03/2016 01:45:00",341.5
"13/03/2016 02:00:00",336
"13/03/2016 02:15:00",337.5
"13/03/2016 02:30:00",332
"13/03/2016 02:45:00",333.5
"13/03/2016 03:00:00",333.5
"13/03/2016 03:15:00",332
"13/03/2016 03:30:00",329.5
"13/03/2016 03:45:00",329.5
"13/03/2016 04:00:00",327
"13/03/2016 04:15:00",334.5
"13/03/2016 04:30:00",333.5
"13/03/2016 04:45:00",336
"13/03/2016 05:00:00",340
"13/03/2016 05:15:00",341.5
"13/03/2016 05:30:00",348
"13/03/2016 05:45:00",353.5
"13/03/2016 06:00:00",345.5
"13/03/2016 06:15:00",336
"13/03/2016 06:30:00",348
"13/03/2016 06:45:00",353.5
"13/03/2016 07:00:00",324.5
"13/03/2016 07:15:00",306.7
"13/03/2016 07:30:00",281.92
"13/03/2016 07:45:00",260.7
"13/03/2016 08:00:00",260.84
"13/03/2016 08:15:00",243.98
"13/03/2016 08:30:00",220.66
"13/03/2016 08:45:00",209.8
"13/03/2016 09:00:00",200.68
"13/03/2016 09:15:00",183.26
"13/03/2016 09:30:00",154.96
"13/03/2016 09:45:00",148.1
"13/03/2016 10:00:00",123.62
"13/03/2016 10:15:00",113.18
"13/03/2016 10:30:00",100.14
"13/03/2016 10:45:00",94.96
"13/03/2016 11:00:00",95.52
"13/03/2016 11:15:00",116.36
"13/03/2016 11:30:00",109.76
"13/03/2016 11:45:00",122.62
"13/03/2016 12:00:00",134.7
"13/03/2016 12:15:00",163.24
"13/03/2016 12:30:00",174.72
"13/03/2016 12:45:00",169.86
"13/03/2016 13:00:00",177.36
"13/03/2016 13:15:00",194.88
"13/03/2016 13:30:00",209.76
"13/03/2016 13:45:00",229.1
"13/03/2016 14:00:00",227.06
"13/03/2016 14:15:00",233.54
"13/03/2016 14:30:00",252.1
"13/03/2016 14:45:00",262.36
"13/03/2016 15:00:00",286.36
"13/03/2016 15:15:00",281.4
"13/03/2016 15:30:00",282.54
"13/03/2016 15:45:00",309.58
"13/03/2016 16:00:00",307.98
"13/03/2016 16:15:00",342.46
"13/03/2016 16:30:00",328.14
"13/03/2016 16:45:00",353.3
"13/03/2016 17:00:00",358.06
"13/03/2016 17:15:00",364.22
"13/03/2016 17:30:00",383.1
"13/03/2016 17:45:00",374.28
"13/03/2016 18:00:00",377.06
"13/03/2016 18:15:00",372.56
"13/03/2016 18:30:00",381.56
"13/03/2016 18:45:00",405.44
"13/03/2016 19:00:00",418.48
"13/03/2016 19:15:00",427.36
"13/03/2016 19:30:00",408.78
"13/03/2016 19:45:00",400.06
"13/03/2016 20:00:00",391.74
"13/03/2016 20:15:00",371.96
"13/03/2016 20:30:00",353.22
"13/03/2016 20:45:00",353.04
"13/03/2016 21:00:00",333.24
"13/03/2016 21:15:00",341.74
"13/03/2016 21:30:00",330.74
"13/03/2016 21:45:00",325.12
"13/03/2016 22:00:00",323.04
"13/03/2016 22:15:00",310.5
"13/03/2016 22:30:00",327
"13/03/2016 22:45:00",319.5
"13/03/2016 23:00:00",320.5
"13/03/2016 23:15:00",327
"13/03/2016 23:30:00",332
"13/03/2016 23:45:00",328
"14/03/2016 00:00:00",339
"14/03/2016 00:15:00",329.5
"14/03/2016 00:30:00",323.5
"14/03/2016 00:45:00",332
"14/03/2016 01:00:00",340
"14/03/2016 01:15:00",360
"14/03/2016 01:30:00",345.5
"14/03/2016 01:45:00",340
"14/03/2016 02:00:00",332
"14/03/2016 02:15:00",345.5
"14/03/2016 02:30:00",344
"14/03/2016 02:45:00",345.5
"14/03/2016 03:00:00",348
"14/03/2016 03:15:00",348
"14/03/2016 03:30:00",341.5
"14/03/2016 03:45:00",348
"14/03/2016 04:00:00",356
"14/03/2016 04:15:00",353.5
"14/03/2016 04:30:00",361.5
"14/03/2016 04:45:00",352
"14/03/2016 05:00:00",368
"14/03/2016 05:15:00",380
"14/03/2016 05:30:00",392
"14/03/2016 05:45:00",432
"14/03/2016 06:00:00",482
"14/03/2016 06:15:00",562
"14/03/2016 06:30:00",602.5
"14/03/2016 06:45:00",666
"14/03/2016 07:00:00",725
"14/03/2016 07:15:00",745.18
"14/03/2016 07:30:00",770.64
"14/03/2016 07:45:00",780.86
"14/03/2016 08:00:00",819.6
"14/03/2016 08:15:00",811.2
"14/03/2016 08:30:00",825.4
"14/03/2016 08:45:00",855.98
"14/03/2016 09:00:00",869.4
"14/03/2016 09:15:00",869.38
"14/03/2016 09:30:00",871.96
"14/03/2016 09:45:00",860.12
"14/03/2016 10:00:00",868.42
"14/03/2016 10:15:00",869.74
"14/03/2016 10:30:00",896.36
"14/03/2016 10:45:00",887.48
"14/03/2016 11:00:00",898.84
"14/03/2016 11:15:00",879.54
"14/03/2016 11:30:00",901.16
"14/03/2016 11:45:00",854.34
"14/03/2016 12:00:00",817.98
"14/03/2016 12:15:00",830.48
"14/03/2016 12:30:00",790.6
"14/03/2016 12:45:00",763.04
"14/03/2016 13:00:00",769.12
"14/03/2016 13:15:00",741.54
"14/03/2016 13:30:00",776.72
"14/03/2016 13:45:00",800.32
"14/03/2016 14:00:00",785.52
"14/03/2016 14:15:00",776.72
"14/03/2016 14:30:00",804.8
"14/03/2016 14:45:00",811.26
"14/03/2016 15:00:00",868.98
"14/03/2016 15:15:00",879.9
"14/03/2016 15:30:00",870.76
"14/03/2016 15:45:00",982.92
"14/03/2016 16:00:00",1002.8
"14/03/2016 16:15:00",1017.78
"14/03/2016 16:30:00",1042.78
"14/03/2016 16:45:00",987.2
"14/03/2016 17:00:00",930.54
"14/03/2016 17:15:00",954.16
"14/03/2016 17:30:00",882.56
"14/03/2016 17:45:00",918.34
"14/03/2016 18:00:00",897.38
"14/03/2016 18:15:00",844.94
"14/03/2016 18:30:00",845.24
"14/03/2016 18:45:00",837.86
"14/03/2016 19:00:00",812.26
"14/03/2016 19:15:00",794.28
"14/03/2016 19:30:00",770.38
"14/03/2016 19:45:00",751.76
"14/03/2016 20:00:00",714.48
"14/03/2016 20:15:00",651.48
"14/03/2016 20:30:00",618.92
"14/03/2016 20:45:00",610.1
"14/03/2016 21:00:00",608.7
"14/03/2016 21:15:00",635.62
"14/03/2016 21:30:00",596.02
"14/03/2016 21:45:00",560.24
"14/03/2016 22:00:00",547.52
"14/03/2016 22:15:00",473.08
"14/03/2016 22:30:00",476
"14/03/2016 22:45:00",461.5
"14/03/2016 23:00:00",400
"14/03/2016 23:15:00",387.5
"14/03/2016 23:30:00",390
"14/03/2016 23:45:00",382.5
"15/03/2016 00:00:00",375
"15/03/2016 00:15:00",377.5
"15/03/2016 00:30:00",377.5
"15/03/2016 00:45:00",367.5
"15/03/2016 01:00:00",360
"15/03/2016 01:15:00",365
"15/03/2016 01:30:00",362.5
"15/03/2016 01:45:00",370
"15/03/2016 02:00:00",360
"15/03/2016 02:15:00",355
"15/03/2016 02:30:00",352.5
"15/03/2016 02:45:00",367.5
"15/03/2016 03:00:00",362.5
"15/03/2016 03:15:00",370
"15/03/2016 03:30:00",367.5
"15/03/2016 03:45:00",367.5
"15/03/2016 04:00:00",370
"15/03/2016 04:15:00",303.5
"15/03/2016 04:30:00",364
"15/03/2016 04:45:00",365.5
"15/03/2016 05:00:00",376
"15/03/2016 05:15:00",372
"15/03/2016 05:30:00",385.5
"15/03/2016 05:45:00",422.5
"15/03/2016 06:00:00",477
"15/03/2016 06:15:00",544.5
"15/03/2016 06:30:00",593.5
"15/03/2016 06:45:00",662.5
"15/03/2016 07:00:00",716
"15/03/2016 07:15:00",748.94
"15/03/2016 07:30:00",756.64
"15/03/2016 07:45:00",775.68
"15/03/2016 08:00:00",789.46
"15/03/2016 08:15:00",814.4
"15/03/2016 08:30:00",900.46
"15/03/2016 08:45:00",843.1
"15/03/2016 09:00:00",834.9
"15/03/2016 09:15:00",769.64
"15/03/2016 09:30:00",743.16
"15/03/2016 09:45:00",743.98
"15/03/2016 10:00:00",749.16
"15/03/2016 10:15:00",767.44
"15/03/2016 10:30:00",787.3
"15/03/2016 10:45:00",785.9
"15/03/2016 11:00:00",788.3
"15/03/2016 11:15:00",682.96
"15/03/2016 11:30:00",765.46
"15/03/2016 11:45:00",782.96
"15/03/2016 12:00:00",796.58
"15/03/2016 12:15:00",813.5
"15/03/2016 12:30:00",876.38
"15/03/2016 12:45:00",914.5
"15/03/2016 13:00:00",834.54
"15/03/2016 13:15:00",844.66
"15/03/2016 13:30:00",904.54
"15/03/2016 13:45:00",880.18
"15/03/2016 14:00:00",894.62
"15/03/2016 14:15:00",885.7
"15/03/2016 14:30:00",871.12
"15/03/2016 14:45:00",926.02
"15/03/2016 15:00:00",853.98
"15/03/2016 15:15:00",886
"15/03/2016 15:30:00",934.64
"15/03/2016 15:45:00",905.7
"15/03/2016 16:00:00",928.18
"15/03/2016 16:15:00",1031.36
"15/03/2016 16:30:00",1034.34
"15/03/2016 16:45:00",995.02
"15/03/2016 17:00:00",1010.94
"15/03/2016 17:15:00",980.74
"15/03/2016 17:30:00",968.04
"15/03/2016 17:45:00",975.98
"15/03/2016 18:00:00",946.72
"15/03/2016 18:15:00",906.64
"15/03/2016 18:30:00",861.5
"15/03/2016 18:45:00",840.18
"15/03/2016 19:00:00",865.08
"15/03/2016 19:15:00",891.94
"15/03/2016 19:30:00",737.82
"15/03/2016 19:45:00",696.28
"15/03/2016 20:00:00",670
"15/03/2016 20:15:00",610.94
"15/03/2016 20:30:00",594.28
"15/03/2016 20:45:00",566.78
"15/03/2016 21:00:00",584.46
"15/03/2016 21:15:00",630.78
"15/03/2016 21:30:00",599.9
"15/03/2016 21:45:00",556.28
"15/03/2016 22:00:00",527.5
"15/03/2016 22:15:00",432.5
"15/03/2016 22:30:00",415
"15/03/2016 22:45:00",395
"15/03/2016 23:00:00",387.5
"15/03/2016 23:15:00",390
"15/03/2016 23:30:00",397.5
"15/03/2016 23:45:00",365
"16/03/2016 00:00:00",365
"16/03/2016 00:15:00",350
"16/03/2016 00:30:00",332.5
"16/03/2016 00:45:00",347.5
"16/03/2016 01:00:00",330
"16/03/2016 01:15:00",337.5
"16/03/2016 01:30:00",335
"16/03/2016 01:45:00",335
"16/03/2016 02:00:00",355
"16/03/2016 02:15:00",342.5
"16/03/2016 02:30:00",342.5
"16/03/2016 02:45:00",337.5
"16/03/2016 03:00:00",345
"16/03/2016 03:15:00",360
"16/03/2016 03:30:00",352.5
"16/03/2016 03:45:00",342.5
"16/03/2016 04:00:00",345
"16/03/2016 04:15:00",355
"16/03/2016 04:30:00",352.5
"16/03/2016 04:45:00",340
"16/03/2016 05:00:00",347.5
"16/03/2016 05:15:00",362.5
"16/03/2016 05:30:00",375
"16/03/2016 05:45:00",392.5
"16/03/2016 06:00:00",460
"16/03/2016 06:15:00",532.5
"16/03/2016 06:30:00",617.5
"16/03/2016 06:45:00",682.5
"16/03/2016 07:00:00",707.5
"16/03/2016 07:15:00",681.8
"16/03/2016 07:30:00",700.88
"16/03/2016 07:45:00",711.92
"16/03/2016 08:00:00",734.1
"16/03/2016 08:15:00",732.1
"16/03/2016 08:30:00",767.62
"16/03/2016 08:45:00",754.66
"16/03/2016 09:00:00",764.06
"16/03/2016 09:15:00",781.38
"16/03/2016 09:30:00",802.26
"16/03/2016 09:45:00",765.62
"16/03/2016 10:00:00",731.08
"16/03/2016 10:15:00",754.52
"16/03/2016 10:30:00",772.6
"16/03/2016 10:45:00",773.9
"16/03/2016 11:00:00",674.92
"16/03/2016 11:15:00",792.86
"16/03/2016 11:30:00",807.42
"16/03/2016 11:45:00",826
"16/03/2016 12:00:00",861.3
"16/03/2016 12:15:00",889.68
"16/03/2016 12:30:00",820.68
"16/03/2016 12:45:00",833.94
"16/03/2016 13:00:00",905.04
"16/03/2016 13:15:00",974.72
"16/03/2016 13:30:00",938.6
"16/03/2016 13:45:00",908.94
"16/03/2016 14:00:00",985.02
"16/03/2016 14:15:00",966.08
"16/03/2016 14:30:00",1026.18
"16/03/2016 14:45:00",1030.06
"16/03/2016 15:00:00",971.72
"16/03/2016 15:15:00",926.32
"16/03/2016 15:30:00",934.68
"16/03/2016 15:45:00",1062.08
"16/03/2016 16:00:00",1012.28
"16/03/2016 16:15:00",962.1
"16/03/2016 16:30:00",926.42
"16/03/2016 16:45:00",963.08
"16/03/2016 17:00:00",936.64
"16/03/2016 17:15:00",825.66
"16/03/2016 17:30:00",856.16
"16/03/2016 17:45:00",827.66
"16/03/2016 18:00:00",796.08
"16/03/2016 18:15:00",909.7
"16/03/2016 18:30:00",782.92
"16/03/2016 18:45:00",793.38
"16/03/2016 19:00:00",751.12
"16/03/2016 19:15:00",733.3
"16/03/2016 19:30:00",726.68
"16/03/2016 19:45:00",734.98
"16/03/2016 20:00:00",683.14
"16/03/2016 20:15:00",623.64
"16/03/2016 20:30:00",608.46
"16/03/2016 20:45:00",590.22
"16/03/2016 21:00:00",497.14
"16/03/2016 21:15:00",623.38
"16/03/2016 21:30:00",587.9
"16/03/2016 21:45:00",559.44
"16/03/2016 22:00:00",646.96
"16/03/2016 22:15:00",450
"16/03/2016 22:30:00",432.5
"16/03/2016 22:45:00",417.5
"16/03/2016 23:00:00",410
"16/03/2016 23:15:00",415
"16/03/2016 23:30:00",385
"16/03/2016 23:45:00",370
"17/03/2016 00:00:00",367.5
"17/03/2016 00:15:00",365
"17/03/2016 00:30:00",370
"17/03/2016 00:45:00",347.5
"17/03/2016 01:00:00",340
"17/03/2016 01:15:00",347.5
"17/03/2016 01:30:00",357.5
"17/03/2016 01:45:00",352.5
"17/03/2016 02:00:00",350
"17/03/2016 02:15:00",350
"17/03/2016 02:30:00",360
