timestamp,timestamp,h,prediction,actual
2018-12-19 12:00:00,2018-12-19 12:00:00,t+56,0.17168947611004112,0.9909207161125319
2018-12-20 12:00:00,2018-12-20 12:00:00,t+56,0.2594606854766607,1.500537084398977
2018-12-21 12:00:00,2018-12-21 12:00:00,t+56,0.2933292290568351,0.20762148337595906
2018-12-22 12:00:00,2018-12-22 12:00:00,t+56,0.1867103424668312,0.896547314578005
2018-12-23 12:00:00,2018-12-23 12:00:00,t+56,0.18929849982261657,0.8776726342710998
2018-12-24 12:00:00,2018-12-24 12:00:00,t+56,0.17985510706901547,0.896547314578005
2018-12-25 12:00:00,2018-12-25 12:00:00,t+56,0.04101447243243456,1.141918158567775
2018-12-26 12:00:00,2018-12-26 12:00:00,t+56,0.25965805515646934,1.5288491048593351
2018-12-27 12:00:00,2018-12-27 12:00:00,t+56,0.2323648443818092,1.2079795396419437
2018-12-28 12:00:00,2018-12-28 12:00:00,t+56,0.1656570267677307,0.5190537084398977
2018-12-29 12:00:00,2018-12-29 12:00:00,t+56,0.3177482490241527,0.9437340153452685
2018-12-30 12:00:00,2018-12-30 12:00:00,t+56,0.7575837349891662,1.01923273657289
2018-12-31 12:00:00,2018-12-31 12:00:00,t+56,0.9219952900707721,2.4065217391304343
2019-01-01 12:00:00,2019-01-01 12:00:00,t+56,0.8719896925985812,1.8308439897698208
2019-01-02 12:00:00,2019-01-02 12:00:00,t+56,1.08346920132637,0.22649616368286443
2019-01-03 12:00:00,2019-01-03 12:00:00,t+56,1.0812733089923858,0.3208695652173913
2019-01-04 12:00:00,2019-01-04 12:00:00,t+56,1.1585679933428763,1.6137851662404092
2019-01-05 12:00:00,2019-01-05 12:00:00,t+56,1.3461818540096282,0.9342966751918158
2019-01-06 12:00:00,2019-01-06 12:00:00,t+56,1.305717193186283,2.3876470588235295
2019-01-07 12:00:00,2019-01-07 12:00:00,t+56,0.9956624302268027,1.3212276214833758
2019-01-08 12:00:00,2019-01-08 12:00:00,t+56,0.7762148389220237,2.0950895140664962
2019-01-09 12:00:00,2019-01-09 12:00:00,t+56,0.8912981052696703,0.5851150895140664
2019-01-10 12:00:00,2019-01-10 12:00:00,t+56,0.8366457013785839,0.6323017902813299
2019-01-11 12:00:00,2019-01-11 12:00:00,t+56,1.0260993146896362,0.33974424552429666
2019-01-12 12:00:00,2019-01-12 12:00:00,t+56,1.3827752208709716,1.141918158567775
2019-01-13 12:00:00,2019-01-13 12:00:00,t+56,1.1626320657134055,0.896547314578005
2019-01-14 12:00:00,2019-01-14 12:00:00,t+56,0.9968675976991652,1.2457289002557546
2019-01-15 12:00:00,2019-01-15 12:00:00,t+56,1.245441884100437,1.1891048593350384
2019-01-16 12:00:00,2019-01-16 12:00:00,t+56,0.9277968424558638,1.1136061381074167
2019-01-17 12:00:00,2019-01-17 12:00:00,t+56,1.0360507714748382,0.8871099744245523
2019-01-18 12:00:00,2019-01-18 12:00:00,t+56,0.8965424367785453,0.509616368286445
2019-01-19 12:00:00,2019-01-19 12:00:00,t+56,1.1395117431879043,1.3117902813299231
2019-01-20 12:00:00,2019-01-20 12:00:00,t+56,0.9942080694437025,2.1705882352941175
2019-01-21 12:00:00,2019-01-21 12:00:00,t+56,1.1699853578209876,0.9342966751918158
2019-01-22 12:00:00,2019-01-22 12:00:00,t+56,1.3500417110323903,1.6987212276214834
2019-01-23 12:00:00,2019-01-23 12:00:00,t+56,0.915318646878004,0.44355498721227615
2019-01-24 12:00:00,2019-01-24 12:00:00,t+56,1.082036614716053,0.17930946291560101
2019-01-25 12:00:00,2019-01-25 12:00:00,t+56,1.1389007467031478,0.10381074168797953
2019-01-26 12:00:00,2019-01-26 12:00:00,t+56,1.3758006674051284,1.3967263427109973
2019-01-27 12:00:00,2019-01-27 12:00:00,t+56,1.2390980118513106,0.41524296675191813
2019-01-28 12:00:00,2019-01-28 12:00:00,t+56,1.2684245234727858,0.8021739130434782
2019-01-29 12:00:00,2019-01-29 12:00:00,t+56,1.0179757887125014,0.2548081841432225
2019-01-30 12:00:00,2019-01-30 12:00:00,t+56,1.12865720808506,0.5001790281329924
2019-01-31 12:00:00,2019-01-31 12:00:00,t+56,1.002139036953449,0.16043478260869565
2019-02-01 12:00:00,2019-02-01 12:00:00,t+56,1.0996229982376098,0.15099744245524296
2019-02-02 12:00:00,2019-02-02 12:00:00,t+56,1.3096198287606238,1.3212276214833758
2019-02-03 12:00:00,2019-02-03 12:00:00,t+56,1.1179974308609961,1.349539641943734
2019-02-04 12:00:00,2019-02-04 12:00:00,t+56,1.1400994259119033,0.35861892583120203
2019-02-05 12:00:00,2019-02-05 12:00:00,t+56,1.0517665556073188,0.45299232736572886
2019-02-06 12:00:00,2019-02-06 12:00:00,t+56,0.7213795539736747,1.6609718670076725
2019-02-07 12:00:00,2019-02-07 12:00:00,t+56,0.843618825227022,0.23593350383631712
2019-02-08 12:00:00,2019-02-08 12:00:00,t+56,0.7040936650335788,0.11324808184143222
2019-02-09 12:00:00,2019-02-09 12:00:00,t+56,0.9569373938441276,1.3117902813299231
2019-02-10 12:00:00,2019-02-10 12:00:00,t+56,0.7924558974802494,1.4816624040920716
2019-02-11 12:00:00,2019-02-11 12:00:00,t+56,1.0572800400853155,1.4344757033248081
2019-02-12 12:00:00,2019-02-12 12:00:00,t+56,0.7283590011298655,1.3117902813299231
2019-02-13 12:00:00,2019-02-13 12:00:00,t+56,0.8165952622890471,0.6417391304347826
2019-02-14 12:00:00,2019-02-14 12:00:00,t+56,0.8627787226438521,0.11324808184143222
2019-02-15 12:00:00,2019-02-15 12:00:00,t+56,0.7829141910374163,1.6609718670076725
2018-08-21 00:00:00,2018-08-21 00:00:00,t+57,0.10354762852191923,0.5568030690537084
2018-08-22 00:00:00,2018-08-22 00:00:00,t+57,0.0684960078075528,0.5190537084398977
2018-08-23 00:00:00,2018-08-23 00:00:00,t+57,-0.02548152811825275,0.31143222506393864
2018-08-24 00:00:00,2018-08-24 00:00:00,t+57,0.1613021922111511,0.5284910485933504
2018-08-25 00:00:00,2018-08-25 00:00:00,t+57,0.15587110318243502,0.15099744245524296
2018-08-26 00:00:00,2018-08-26 00:00:00,t+57,0.0937620348483324,0.8682352941176471
2018-08-27 00:00:00,2018-08-27 00:00:00,t+57,0.09557540830224752,0.5001790281329924
2018-08-28 00:00:00,2018-08-28 00:00:00,t+57,0.06646254200488329,1.0381074168797955
2018-08-29 00:00:00,2018-08-29 00:00:00,t+57,0.15849241666495797,0.45299232736572886
2018-08-30 00:00:00,2018-08-30 00:00:00,t+57,0.15725924793630836,0.39636828644501276
2018-08-31 00:00:00,2018-08-31 00:00:00,t+57,0.21700566731393334,0.6134271099744246
2018-09-01 00:00:00,2018-09-01 00:00:00,t+57,0.05567423667758702,1.0003580562659848
2018-09-02 00:00:00,2018-09-02 00:00:00,t+57,0.18862149350345134,0.33030690537084395
2018-09-03 00:00:00,2018-09-03 00:00:00,t+57,0.04174859471619129,0.0
2018-09-04 00:00:00,2018-09-04 00:00:00,t+57,0.13123414903879163,0.9531713554987211
2018-09-05 00:00:00,2018-09-05 00:00:00,t+57,0.07617613244801759,0.0
2018-09-06 00:00:00,2018-09-06 00:00:00,t+57,0.0754529522359371,0.0
2018-09-07 00:00:00,2018-09-07 00:00:00,t+57,0.2732946807146072,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+57,0.08639235712587832,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+57,0.03676750525832176,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+57,-0.04356096468865871,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+57,0.07102586701512335,0.0660613810741688
2018-09-12 00:00:00,2018-09-12 00:00:00,t+57,-0.009223479107022285,0.0
2018-09-13 00:00:00,2018-09-13 00:00:00,t+57,0.007516543418169021,0.0
2018-09-14 00:00:00,2018-09-14 00:00:00,t+57,0.08501071438193321,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+57,0.0048324367403984065,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+57,-0.01002477966248989,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+57,-0.03194469094276428,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+57,-0.001665944159030914,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+57,0.027441835999488826,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+57,0.10629411600530146,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+57,0.16762412533164023,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+57,0.048425870239734645,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+57,-0.014154999330639838,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+57,-0.043891591206192966,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+57,-0.014628257676959036,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+57,-0.015279943272471426,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+57,0.003932547569274902,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+57,0.06618680454790592,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+57,-0.0008008881658315657,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+57,-0.01730540871620178,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+57,-0.026752128079533574,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+57,0.049184859618544574,0.5190537084398977
2018-10-03 00:00:00,2018-10-03 00:00:00,t+57,0.055100891366600985,0.2548081841432225
2018-10-04 00:00:00,2018-10-04 00:00:00,t+57,0.0869110608100891,0.35861892583120203
2018-10-05 00:00:00,2018-10-05 00:00:00,t+57,0.20690425191074607,0.33974424552429666
2018-10-06 00:00:00,2018-10-06 00:00:00,t+57,0.1245933287590742,0.38693094629156005
2018-10-07 00:00:00,2018-10-07 00:00:00,t+57,0.09383047778159379,0.49074168797953965
2018-10-08 00:00:00,2018-10-08 00:00:00,t+57,0.021929093822836872,0.10381074168797953
2018-10-09 00:00:00,2018-10-09 00:00:00,t+57,0.10548081491142511,0.33030690537084395
2018-10-10 00:00:00,2018-10-10 00:00:00,t+57,0.14788366578519344,0.33974424552429666
2018-10-11 00:00:00,2018-10-11 00:00:00,t+57,0.10645857699215411,0.45299232736572886
2018-10-12 00:00:00,2018-10-12 00:00:00,t+57,0.17082611091434954,2.1989002557544755
2018-10-13 00:00:00,2018-10-13 00:00:00,t+57,0.09917162463068961,0.7644245524296676
2018-10-14 00:00:00,2018-10-14 00:00:00,t+57,0.1750488433241844,0.49074168797953965
2018-10-15 00:00:00,2018-10-15 00:00:00,t+57,0.24650714211165903,0.6700511508951406
2018-10-16 00:00:00,2018-10-16 00:00:00,t+57,0.14434148624539372,0.5001790281329924
2018-10-17 00:00:00,2018-10-17 00:00:00,t+57,0.09145339518785475,0.9154219948849104
2018-10-18 00:00:00,2018-10-18 00:00:00,t+57,0.15769497882574796,0.5568030690537084
2018-10-19 00:00:00,2018-10-19 00:00:00,t+57,0.30422915451228616,0.33974424552429666
2018-10-20 00:00:00,2018-10-20 00:00:00,t+57,0.15633971527218818,0.45299232736572886
2018-10-21 00:00:00,2018-10-21 00:00:00,t+57,0.10102486241608857,0.42468030690537084
2018-10-22 00:00:00,2018-10-22 00:00:00,t+57,0.08144934497773647,0.7266751918158568
2018-10-23 00:00:00,2018-10-23 00:00:00,t+57,0.06338938694447278,0.5945524296675192
2018-10-24 00:00:00,2018-10-24 00:00:00,t+57,0.10834009096026419,1.0664194373401532
2018-10-25 00:00:00,2018-10-25 00:00:00,t+57,0.09313712708652018,1.0758567774936059
2018-10-26 00:00:00,2018-10-26 00:00:00,t+57,0.2256413949653506,0.7266751918158568
2018-10-27 00:00:00,2018-10-27 00:00:00,t+57,0.1302031749486923,0.9437340153452685
2018-10-28 00:00:00,2018-10-28 00:00:00,t+57,0.16902963168919086,0.5568030690537084
2018-10-29 00:00:00,2018-10-29 00:00:00,t+57,0.06496750585734844,0.0
2018-10-30 00:00:00,2018-10-30 00:00:00,t+57,0.17046494007110594,0.0
2018-10-31 00:00:00,2018-10-31 00:00:00,t+57,0.10809400431811808,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+57,0.0643143081665039,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+57,0.12630715135484932,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+57,0.13811759188771247,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+57,0.04024672664701938,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+57,-0.05584918610751628,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+57,-0.02541678294539451,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+57,-0.029988891854882238,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+57,-0.01045363739132881,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+57,0.04993131235241889,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+57,-0.01337442822754383,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+57,-0.007561356425285338,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+57,-0.05453033655881881,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+57,0.0729318906739354,0.896547314578005
2018-11-14 00:00:00,2018-11-14 00:00:00,t+57,0.03735356591641902,0.39636828644501276
2018-11-15 00:00:00,2018-11-15 00:00:00,t+57,0.062032295130193225,1.3684143222506393
2018-11-16 00:00:00,2018-11-16 00:00:00,t+57,0.4289341858774423,0.6228644501278773
2018-11-17 00:00:00,2018-11-17 00:00:00,t+57,0.22707598853856323,0.5001790281329924
2018-11-18 00:00:00,2018-11-18 00:00:00,t+57,0.33158551588654517,0.38693094629156005
2018-11-19 00:00:00,2018-11-19 00:00:00,t+57,0.22670215733349322,0.8116112531969308
2018-11-20 00:00:00,2018-11-20 00:00:00,t+57,0.23850422635674473,0.7172378516624041
2018-11-21 00:00:00,2018-11-21 00:00:00,t+57,0.13553122155368327,0.47186700767263423
2018-11-22 00:00:00,2018-11-22 00:00:00,t+57,0.21670789450407027,1.0003580562659848
2018-11-23 00:00:00,2018-11-23 00:00:00,t+57,0.26427071571350097,0.8021739130434782
2018-11-24 00:00:00,2018-11-24 00:00:00,t+57,0.2239226786792278,0.6700511508951406
2018-11-25 00:00:00,2018-11-25 00:00:00,t+57,0.224831832870841,0.5662404092071611
2018-11-26 00:00:00,2018-11-26 00:00:00,t+57,0.07342421516776083,0.6417391304347826
2018-11-27 00:00:00,2018-11-27 00:00:00,t+57,0.13606578849256037,1.1513554987212273
2018-11-28 00:00:00,2018-11-28 00:00:00,t+57,0.12564439997076987,0.38693094629156005
2018-11-29 00:00:00,2018-11-29 00:00:00,t+57,0.22171669654548165,0.6417391304347826
2018-11-30 00:00:00,2018-11-30 00:00:00,t+57,0.33651560649275775,1.7553452685421995
2018-12-01 00:00:00,2018-12-01 00:00:00,t+57,0.20511971823871133,0.7644245524296676
2018-12-02 00:00:00,2018-12-02 00:00:00,t+57,0.12441934157162904,0.39636828644501276
2018-12-03 00:00:00,2018-12-03 00:00:00,t+57,0.1755937749892473,0.2642455242966752
2018-12-04 00:00:00,2018-12-04 00:00:00,t+57,0.2713506484776735,1.1513554987212273
2018-12-05 00:00:00,2018-12-05 00:00:00,t+57,0.1718033643811941,0.8587979539641944
2018-12-06 00:00:00,2018-12-06 00:00:00,t+57,0.13365281425416467,1.198542199488491
2018-12-07 00:00:00,2018-12-07 00:00:00,t+57,0.30872428402304647,0.7927365728900255
2018-12-08 00:00:00,2018-12-08 00:00:00,t+57,0.23832761362195012,1.2834782608695652
2018-12-09 00:00:00,2018-12-09 00:00:00,t+57,0.342620760127902,1.4250383631713555
2018-12-10 00:00:00,2018-12-10 00:00:00,t+57,0.21323099624365566,0.17930946291560101
2018-12-11 00:00:00,2018-12-11 00:00:00,t+57,0.264910771921277,0.9154219948849104
2018-12-12 00:00:00,2018-12-12 00:00:00,t+57,0.2535353887081146,0.8116112531969308
2018-12-13 00:00:00,2018-12-13 00:00:00,t+57,0.23494577117264268,0.5568030690537084
2018-12-14 00:00:00,2018-12-14 00:00:00,t+57,0.3730810133367776,0.6606138107416879
2018-12-15 00:00:00,2018-12-15 00:00:00,t+57,0.27941382810473436,0.5568030690537084
2018-12-16 00:00:00,2018-12-16 00:00:00,t+57,0.1908235991746187,1.2268542199488492
2018-12-17 00:00:00,2018-12-17 00:00:00,t+57,0.10487942710518836,1.2929156010230178
2018-12-18 00:00:00,2018-12-18 00:00:00,t+57,0.24678784199059006,1.3212276214833758
2018-12-19 00:00:00,2018-12-19 00:00:00,t+57,0.22037560544908044,0.7644245524296676
2018-12-20 00:00:00,2018-12-20 00:00:00,t+57,0.20686684817075726,2.2649616368286445
2018-12-21 00:00:00,2018-12-21 00:00:00,t+57,0.2920694886893034,1.1513554987212273
2018-12-22 00:00:00,2018-12-22 00:00:00,t+57,0.19682241126894948,1.4816624040920716
2018-12-23 00:00:00,2018-12-23 00:00:00,t+57,0.28348070472478865,1.472225063938619
2018-12-24 00:00:00,2018-12-24 00:00:00,t+57,0.15472463250160215,1.4439130434782608
2018-12-25 00:00:00,2018-12-25 00:00:00,t+57,0.2615229085832834,2.1422762148337595
2018-12-26 00:00:00,2018-12-26 00:00:00,t+57,0.1716478110104799,1.3306649616368285
2018-12-27 00:00:00,2018-12-27 00:00:00,t+57,0.24218139477074144,1.2551662404092072
2018-12-28 00:00:00,2018-12-28 00:00:00,t+57,0.35491626709699625,0.7644245524296676
2018-12-29 00:00:00,2018-12-29 00:00:00,t+57,0.29419981107115745,1.0758567774936059
2018-12-30 00:00:00,2018-12-30 00:00:00,t+57,0.502780220657587,1.0947314578005114
2018-12-31 00:00:00,2018-12-31 00:00:00,t+57,0.8461589804291724,1.6704092071611252
2019-01-01 00:00:00,2019-01-01 00:00:00,t+57,0.9928097936511039,1.5665984654731455
2019-01-02 00:00:00,2019-01-02 00:00:00,t+57,1.0566350626945495,1.3401023017902811
2019-01-03 00:00:00,2019-01-03 00:00:00,t+57,1.0367748177051543,0.6323017902813299
2019-01-04 00:00:00,2019-01-04 00:00:00,t+57,1.225262174606323,0.6794884910485933
2019-01-05 00:00:00,2019-01-05 00:00:00,t+57,1.2582088074088096,1.8685933503836316
2019-01-06 00:00:00,2019-01-06 00:00:00,t+57,1.172217980325222,1.6043478260869564
2019-01-07 00:00:00,2019-01-07 00:00:00,t+57,1.0674812400341032,1.3684143222506393
2019-01-08 00:00:00,2019-01-08 00:00:00,t+57,1.2480379593372344,1.8402813299232736
2019-01-09 00:00:00,2019-01-09 00:00:00,t+57,1.0367701989412306,1.4533503836317136
2019-01-10 00:00:00,2019-01-10 00:00:00,t+57,0.9498415428400039,0.23593350383631712
2019-01-11 00:00:00,2019-01-11 00:00:00,t+57,1.124833971261978,0.7644245524296676
2019-01-12 00:00:00,2019-01-12 00:00:00,t+57,1.1677283218502996,0.16043478260869565
2019-01-13 00:00:00,2019-01-13 00:00:00,t+57,1.1339190798997878,0.8776726342710998
2019-01-14 00:00:00,2019-01-14 00:00:00,t+57,1.1528144431114196,1.472225063938619
2019-01-15 00:00:00,2019-01-15 00:00:00,t+57,1.2020125266909598,0.7266751918158568
2019-01-16 00:00:00,2019-01-16 00:00:00,t+57,1.2511777290701864,1.4156010230179028
2019-01-17 00:00:00,2019-01-17 00:00:00,t+57,1.2194726639986038,1.0381074168797955
2019-01-18 00:00:00,2019-01-18 00:00:00,t+57,1.3228706225752829,0.5568030690537084
2019-01-19 00:00:00,2019-01-19 00:00:00,t+57,1.1918765392899513,0.2925575447570332
2019-01-20 00:00:00,2019-01-20 00:00:00,t+57,1.1141827717423438,0.30199488491048593
2019-01-21 00:00:00,2019-01-21 00:00:00,t+57,1.1971925166249273,0.08493606138107417
2019-01-22 00:00:00,2019-01-22 00:00:00,t+57,1.309142226576805,0.0
2019-01-23 00:00:00,2019-01-23 00:00:00,t+57,1.1507931840419767,0.10381074168797953
2019-01-24 00:00:00,2019-01-24 00:00:00,t+57,0.908426186442375,0.12268542199488491
2019-01-25 00:00:00,2019-01-25 00:00:00,t+57,0.9690303075313567,0.11324808184143222
2019-01-26 00:00:00,2019-01-26 00:00:00,t+57,1.1705910757184028,0.08493606138107417
2019-01-27 00:00:00,2019-01-27 00:00:00,t+57,0.9957211545109748,0.047186700767263424
2019-01-28 00:00:00,2019-01-28 00:00:00,t+57,0.9782676154375075,0.10381074168797953
2019-01-29 00:00:00,2019-01-29 00:00:00,t+57,0.8223585999011992,0.0
2019-01-30 00:00:00,2019-01-30 00:00:00,t+57,0.8520242607593536,0.2642455242966752
2019-01-31 00:00:00,2019-01-31 00:00:00,t+57,0.7207631689310073,0.05662404092071611
2019-02-01 00:00:00,2019-02-01 00:00:00,t+57,0.9093886488676071,0.41524296675191813
2019-02-02 00:00:00,2019-02-02 00:00:00,t+57,0.888686799108982,0.10381074168797953
2019-02-03 00:00:00,2019-02-03 00:00:00,t+57,0.896765896975994,1.1230434782608696
2019-02-04 00:00:00,2019-02-04 00:00:00,t+57,0.8834171193838118,0.10381074168797953
2019-02-05 00:00:00,2019-02-05 00:00:00,t+57,0.7010522639751433,0.6606138107416879
2019-02-06 00:00:00,2019-02-06 00:00:00,t+57,0.7094821679592132,1.0664194373401532
2019-02-07 00:00:00,2019-02-07 00:00:00,t+57,0.4858051635324954,0.05662404092071611
2019-02-08 00:00:00,2019-02-08 00:00:00,t+57,0.6336864924430846,0.6794884910485933
2019-02-09 00:00:00,2019-02-09 00:00:00,t+57,0.6380001430213451,1.2174168797953964
2019-02-10 00:00:00,2019-02-10 00:00:00,t+57,0.7235840789973735,0.0
2019-02-11 00:00:00,2019-02-11 00:00:00,t+57,0.6455709019303321,0.10381074168797953
2019-02-12 00:00:00,2019-02-12 00:00:00,t+57,0.8195556700229644,0.41524296675191813
2019-02-13 00:00:00,2019-02-13 00:00:00,t+57,0.7638638243079184,0.7644245524296676
2019-02-14 00:00:00,2019-02-14 00:00:00,t+57,0.4324649834632873,0.5851150895140664
2019-02-15 00:00:00,2019-02-15 00:00:00,t+57,0.6318771466612815,0.17930946291560101
2018-08-20 12:00:00,2018-08-20 12:00:00,t+58,0.20590837217867372,0.8493606138107417
2018-08-21 12:00:00,2018-08-21 12:00:00,t+58,0.205697544850409,0.16987212276214833
2018-08-22 12:00:00,2018-08-22 12:00:00,t+58,0.25540909476578233,0.3491815856777493
2018-08-23 12:00:00,2018-08-23 12:00:00,t+58,0.1413229590654373,0.2925575447570332
2018-08-24 12:00:00,2018-08-24 12:00:00,t+58,0.1472044325619936,0.23593350383631712
2018-08-25 12:00:00,2018-08-25 12:00:00,t+58,0.19618400461971758,1.2079795396419437
2018-08-26 12:00:00,2018-08-26 12:00:00,t+58,0.23774641916155811,0.3208695652173913
2018-08-27 12:00:00,2018-08-27 12:00:00,t+58,0.24363787248730656,0.31143222506393864
2018-08-28 12:00:00,2018-08-28 12:00:00,t+58,0.14896735701709984,0.5190537084398977
2018-08-29 12:00:00,2018-08-29 12:00:00,t+58,0.2032748657092452,0.6606138107416879
2018-08-30 12:00:00,2018-08-30 12:00:00,t+58,0.19386700719594954,0.17930946291560101
2018-08-31 12:00:00,2018-08-31 12:00:00,t+58,0.12492890395224093,1.7459079283887466
2018-09-01 12:00:00,2018-09-01 12:00:00,t+58,0.14309410382062196,0.8493606138107417
2018-09-02 12:00:00,2018-09-02 12:00:00,t+58,0.16728280417621133,0.0
2018-09-03 12:00:00,2018-09-03 12:00:00,t+58,0.22540403723716734,0.0
2018-09-04 12:00:00,2018-09-04 12:00:00,t+58,0.17983826782554385,0.0
2018-09-05 12:00:00,2018-09-05 12:00:00,t+58,0.1480526905506849,0.0
2018-09-06 12:00:00,2018-09-06 12:00:00,t+58,0.09451168360188603,0.0
2018-09-07 12:00:00,2018-09-07 12:00:00,t+58,0.1502467271313071,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+58,0.13614114582538603,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+58,0.06290752340108155,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+58,0.060224777609109874,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+58,0.024681890867650505,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+58,0.04723968643695115,0.0
2018-09-13 12:00:00,2018-09-13 12:00:00,t+58,0.006461238339543342,0.0
