time,Temperatures (°C)
2014-06-30 15:00:00,17.126275634765648
2014-06-30 16:00:00,16.895440673828148
2014-06-30 17:00:00,16.863031005859398
2014-06-30 18:00:00,16.583825683593773
2014-06-30 19:00:00,15.906060791015648
2014-06-30 20:00:00,14.621453857421898
2014-06-30 21:00:00,13.053948974609398
2014-06-30 22:00:00,11.902612304687523
2014-06-30 23:00:00,11.301110839843773
2014-07-01 00:00:00,10.730554199218773
2014-07-01 01:00:00,10.069207763671898
2014-07-01 02:00:00,9.425653076171898
2014-07-01 03:00:00,8.827905273437523
2014-07-01 04:00:00,8.462457275390648
2014-07-01 05:00:00,9.318963623046898
2014-07-01 06:00:00,11.877069091796898
2014-07-01 07:00:00,13.780938720703148
2014-07-01 08:00:00,15.066888427734398
2014-07-01 09:00:00,16.047479248046898
2014-07-01 10:00:00,16.882257080078148
2014-07-01 11:00:00,17.788568115234398
2014-07-01 12:00:00,18.275292968750023
2014-07-01 13:00:00,18.540002441406273
2014-07-01 14:00:00,18.938226318359398
2014-07-01 15:00:00,19.385858154296898
2014-07-01 16:00:00,18.956414794921898
2014-07-01 17:00:00,18.374841308593773
2014-07-01 18:00:00,17.511224365234398
2014-07-01 19:00:00,15.871667480468773
2014-07-01 20:00:00,14.524865722656273
2014-07-01 21:00:00,13.497277832031273
2014-07-01 22:00:00,12.625329589843773
2014-07-01 23:00:00,11.983758544921898
2014-07-02 00:00:00,11.393884277343773
2014-07-02 01:00:00,10.826562500000023
2014-07-02 02:00:00,10.299554443359398
2014-07-02 03:00:00,9.783197021484398
2014-07-02 04:00:00,9.417352294921898
2014-07-02 05:00:00,10.243035888671898
2014-07-02 06:00:00,12.077783203125023
2014-07-02 07:00:00,14.090661621093773
2014-07-02 08:00:00,15.672937011718773
2014-07-02 09:00:00,16.812341308593773
2014-07-02 10:00:00,17.582727050781273
2014-07-02 11:00:00,18.412774658203148
2014-07-02 12:00:00,19.115625000000023
2014-07-02 13:00:00,19.640679931640648
2014-07-02 14:00:00,20.136499023437523
2014-07-02 15:00:00,20.373529052734398
2014-07-02 16:00:00,20.343103027343773
2014-07-02 17:00:00,20.141229248046898
2014-07-02 18:00:00,19.743005371093773
2014-07-02 19:00:00,18.767968750000023
2014-07-02 20:00:00,17.357141113281273
2014-07-02 21:00:00,16.035241699218773
2014-07-02 22:00:00,15.111535644531273
2014-07-02 23:00:00,13.938562011718773
2014-07-03 00:00:00,13.118402099609398
2014-07-03 01:00:00,12.296258544921898
2014-07-03 02:00:00,11.431420898437523
2014-07-03 03:00:00,10.772851562500023
2014-07-03 04:00:00,10.326409912109398
2014-07-03 05:00:00,11.379266357421898
2014-07-03 06:00:00,15.040826416015648
2014-07-03 07:00:00,18.072625732421898
2014-07-03 08:00:00,20.100549316406273
2014-07-03 09:00:00,21.458001708984398
2014-07-03 10:00:00,22.411706542968773
2014-07-03 11:00:00,23.266656494140648
2014-07-03 12:00:00,23.937097167968773
2014-07-03 13:00:00,24.327447509765648
2014-07-03 14:00:00,24.694451904296898
2014-07-03 15:00:00,24.859979248046898
2014-07-03 16:00:00,24.767938232421898
2014-07-03 17:00:00,24.390252685546898
2014-07-03 18:00:00,23.559014892578148
2014-07-03 19:00:00,22.060906982421898
2014-07-03 20:00:00,20.321374511718773
2014-07-03 21:00:00,18.872247314453148
2014-07-03 22:00:00,17.686639404296898
2014-07-03 23:00:00,16.491540527343773
2014-07-04 00:00:00,15.342279052734398
2014-07-04 01:00:00,14.367211914062523
2014-07-04 02:00:00,13.677819824218773
2014-07-04 03:00:00,13.479882812500023
2014-07-04 04:00:00,13.535974121093773
2014-07-04 05:00:00,14.752832031250023
2014-07-04 06:00:00,17.634484863281273
2014-07-04 07:00:00,20.556451416015648
2014-07-04 08:00:00,22.639276123046898
2014-07-04 09:00:00,24.239739990234398
2014-07-04 10:00:00,25.667138671875023
2014-07-04 11:00:00,24.379571533203148
2014-07-04 12:00:00,24.756097412109398
2014-07-04 13:00:00,25.323419189453148
2014-07-04 14:00:00,25.511468505859398
2014-07-04 15:00:00,24.018090820312523
2014-07-04 16:00:00,23.763665771484398
2014-07-04 17:00:00,23.777093505859398
2014-07-04 18:00:00,23.099145507812523
2014-07-04 19:00:00,22.555535888671898
2014-07-04 20:00:00,21.163293457031273
2014-07-04 21:00:00,20.161370849609398
2014-07-04 22:00:00,19.511102294921898
2014-07-04 23:00:00,18.890039062500023
2014-07-05 00:00:00,18.370904541015648
2014-07-05 01:00:00,18.322320556640648
2014-07-05 02:00:00,17.958459472656273
2014-07-05 03:00:00,18.110162353515648
2014-07-05 04:00:00,17.901940917968773
2014-07-05 05:00:00,17.674798583984398
2014-07-05 06:00:00,17.953302001953148
2014-07-05 07:00:00,18.188775634765648
2014-07-05 08:00:00,17.563775634765648
2014-07-05 09:00:00,17.540856933593773
2014-07-05 10:00:00,17.998742675781273
2014-07-05 11:00:00,18.602014160156273
2014-07-05 12:00:00,18.700799560546898
2014-07-05 13:00:00,18.949304199218773
2014-07-05 14:00:00,19.093499755859398
2014-07-05 15:00:00,19.248376464843773
2014-07-05 16:00:00,19.153161621093773
2014-07-05 17:00:00,19.220697021484398
2014-07-05 18:00:00,19.285485839843773
2014-07-05 19:00:00,19.322229003906273
2014-07-05 20:00:00,19.084802246093773
2014-07-05 21:00:00,18.801141357421898
2014-07-05 22:00:00,18.646264648437523
2014-07-05 23:00:00,18.467309570312523
2014-07-06 00:00:00,18.244470214843773
2014-07-06 01:00:00,17.889306640625023
2014-07-06 02:00:00,17.692956542968773
2014-07-06 03:00:00,17.477258300781273
2014-07-06 04:00:00,17.122460937500023
2014-07-06 05:00:00,17.327905273437523
2014-07-06 06:00:00,17.770379638671898
2014-07-06 07:00:00,19.446282958984398
2014-07-06 08:00:00,20.443475341796898
2014-07-06 09:00:00,21.197656250000023
2014-07-06 10:00:00,21.848748779296898
2014-07-06 11:00:00,22.526696777343773
2014-07-06 12:00:00,22.391564941406273
2014-07-06 13:00:00,22.188104248046898
2014-07-06 14:00:00,21.544519042968773
2014-07-06 15:00:00,20.285028076171898
2014-07-06 16:00:00,18.341668701171898
2014-07-06 17:00:00,16.231591796875023
2014-07-06 18:00:00,15.383752441406273
2014-07-06 19:00:00,15.041619873046898
2014-07-06 20:00:00,14.439904785156273
2014-07-06 21:00:00,13.772637939453148
2014-07-06 22:00:00,13.435632324218773
2014-07-06 23:00:00,13.108117675781273
2014-07-07 00:00:00,12.703576660156273
2014-07-07 01:00:00,12.316003417968773
2014-07-07 02:00:00,12.014947509765648
2014-07-07 03:00:00,11.688226318359398
2014-07-07 04:00:00,11.337792968750023
2014-07-07 05:00:00,11.812280273437523
2014-07-07 06:00:00,13.273278808593773
2014-07-07 07:00:00,14.931390380859398
2014-07-07 08:00:00,16.088555908203148
2014-07-07 09:00:00,17.382836914062523
2014-07-07 10:00:00,18.457421875000023
2014-07-07 11:00:00,19.474755859375023
2014-07-07 12:00:00,19.947656250000023
2014-07-07 13:00:00,20.557641601562523
2014-07-07 14:00:00,20.823114013671898
2014-07-07 15:00:00,20.985894775390648
2014-07-07 16:00:00,20.954675292968773
2014-07-07 17:00:00,20.650476074218773
2014-07-07 18:00:00,19.946069335937523
2014-07-07 19:00:00,18.526177978515648
2014-07-07 20:00:00,17.718255615234398
2014-07-07 21:00:00,16.964440917968773
2014-07-07 22:00:00,16.381311035156273
2014-07-07 23:00:00,15.929742431640648
2014-07-08 00:00:00,15.586022949218773
2014-07-08 01:00:00,15.195703125000023
2014-07-08 02:00:00,14.972070312500023
2014-07-08 03:00:00,14.753198242187523
2014-07-08 04:00:00,14.544610595703148
2014-07-08 05:00:00,14.467187500000023
2014-07-08 06:00:00,14.591638183593773
2014-07-08 07:00:00,14.880426025390648
2014-07-08 08:00:00,15.105218505859398
2014-07-08 09:00:00,15.066491699218773
2014-07-08 10:00:00,15.194909667968773
2014-07-08 11:00:00,15.118646240234398
2014-07-08 12:00:00,14.814843750000023
2014-07-08 13:00:00,14.755975341796898
2014-07-08 14:00:00,14.718438720703148
2014-07-08 15:00:00,14.434777832031273
2014-07-08 16:00:00,14.526452636718773
2014-07-08 17:00:00,14.849206542968773
2014-07-08 18:00:00,14.886743164062523
2014-07-08 19:00:00,14.093041992187523
2014-07-08 20:00:00,13.648980712890648
2014-07-08 21:00:00,13.382714843750023
2014-07-08 22:00:00,13.085198974609398
2014-07-08 23:00:00,12.995935058593773
2014-07-09 00:00:00,12.946923828125023
2014-07-09 01:00:00,12.834741210937523
2014-07-09 02:00:00,12.735559082031273
2014-07-09 03:00:00,12.685388183593773
2014-07-09 04:00:00,12.580712890625023
2014-07-09 05:00:00,12.711877441406273
2014-07-09 06:00:00,12.982476806640648
2014-07-09 07:00:00,13.470422363281273
2014-07-09 08:00:00,13.705072021484398
2014-07-09 09:00:00,13.689263916015648
2014-07-09 10:00:00,13.616174316406273
2014-07-09 11:00:00,13.651757812500023
2014-07-09 12:00:00,13.727990722656273
2014-07-09 13:00:00,13.788842773437523
2014-07-09 14:00:00,13.970178222656273
2014-07-09 15:00:00,14.117944335937523
2014-07-09 16:00:00,14.252648925781273
2014-07-09 17:00:00,14.306787109375023
2014-07-09 18:00:00,14.321405029296898
2014-07-09 19:00:00,14.363275146484398
2014-07-09 20:00:00,14.677758789062523
2014-07-09 21:00:00,14.861077880859398
2014-07-09 22:00:00,15.032525634765648
2014-07-09 23:00:00,15.298822021484398
2014-07-10 00:00:00,15.577722167968773
2014-07-10 01:00:00,15.836114501953148
2014-07-10 02:00:00,15.953057861328148
2014-07-10 03:00:00,16.007562255859398
2014-07-10 04:00:00,16.030480957031273
2014-07-10 05:00:00,16.127679443359398
2014-07-10 06:00:00,16.469018554687523
2014-07-10 07:00:00,17.195550537109398
2014-07-10 08:00:00,18.030755615234398
2014-07-10 09:00:00,19.085992431640648
2014-07-10 10:00:00,19.932244873046898
2014-07-10 11:00:00,21.121423339843773
2014-07-10 12:00:00,22.079858398437523
2014-07-10 13:00:00,22.317681884765648
2014-07-10 14:00:00,22.216149902343773
2014-07-10 15:00:00,21.523187255859398
2014-07-10 16:00:00,21.341851806640648
2014-07-10 17:00:00,20.932550048828148
2014-07-10 18:00:00,20.183496093750023
2014-07-10 19:00:00,18.025994873046898
2014-07-10 20:00:00,17.371759033203148
2014-07-10 21:00:00,16.776391601562523
2014-07-10 22:00:00,16.448480224609398
2014-07-10 23:00:00,16.187738037109398
2014-07-11 00:00:00,16.086206054687523
2014-07-11 01:00:00,15.930139160156273
2014-07-11 02:00:00,15.839257812500023
2014-07-11 03:00:00,15.844018554687523
2014-07-11 04:00:00,15.875207519531273
2014-07-11 05:00:00,16.005609130859398
2014-07-11 06:00:00,16.409356689453148
2014-07-11 07:00:00,16.868035888671898
2014-07-11 08:00:00,17.564965820312523
2014-07-11 09:00:00,18.422662353515648
2014-07-11 10:00:00,19.209649658203148
2014-07-11 11:00:00,19.913262939453148
2014-07-11 12:00:00,20.610589599609398
2014-07-11 13:00:00,20.936914062500023
2014-07-11 14:00:00,21.146691894531273
2014-07-11 15:00:00,21.071618652343773
2014-07-11 16:00:00,20.727929687500023
2014-07-11 17:00:00,20.478234863281273
2014-07-11 18:00:00,20.060235595703148
2014-07-11 19:00:00,17.545190429687523
2014-07-11 20:00:00,17.231103515625023
2014-07-11 21:00:00,16.966821289062523
2014-07-11 22:00:00,16.732537841796898
2014-07-11 23:00:00,16.553155517578148
2014-07-12 00:00:00,16.206292724609398
2014-07-12 01:00:00,15.890618896484398
2014-07-12 02:00:00,15.592736816406273
2014-07-12 03:00:00,15.371118164062523
2014-07-12 04:00:00,15.305932617187523
2014-07-12 05:00:00,15.597497558593773
2014-07-12 06:00:00,16.081048583984398
2014-07-12 07:00:00,16.764123535156273
2014-07-12 08:00:00,17.377282714843773
2014-07-12 09:00:00,18.191156005859398
2014-07-12 10:00:00,18.773889160156273
2014-07-12 11:00:00,19.260614013671898
2014-07-12 12:00:00,19.769464111328148
2014-07-12 13:00:00,19.812127685546898
2014-07-12 14:00:00,20.276361083984398
2014-07-12 15:00:00,20.388146972656273
2014-07-12 16:00:00,20.245935058593773
2014-07-12 17:00:00,20.096582031250023
2014-07-12 18:00:00,19.619744873046898
2014-07-12 19:00:00,17.943048095703148
2014-07-12 20:00:00,17.657800292968773
2014-07-12 21:00:00,17.286035156250023
2014-07-12 22:00:00,17.111016845703148
2014-07-12 23:00:00,16.891748046875023
2014-07-13 00:00:00,16.840783691406273
2014-07-13 01:00:00,16.534204101562523
2014-07-13 02:00:00,16.241845703125023
2014-07-13 03:00:00,15.855065917968773
2014-07-13 04:00:00,15.412194824218773
2014-07-13 05:00:00,15.356896972656273
2014-07-13 06:00:00,15.878381347656273
2014-07-13 07:00:00,15.971612548828148
2014-07-13 08:00:00,16.836053466796898
2014-07-13 09:00:00,17.282861328125023
2014-07-13 10:00:00,18.263055419921898
2014-07-13 11:00:00,18.225518798828148
2014-07-13 12:00:00,18.599664306640648
2014-07-13 13:00:00,18.775079345703148
2014-07-13 14:00:00,19.131433105468773
2014-07-13 15:00:00,19.253503417968773
2014-07-13 16:00:00,19.673059082031273
2014-07-13 17:00:00,19.370843505859398
2014-07-13 18:00:00,18.109765625000023
2014-07-13 19:00:00,17.617486572265648
2014-07-13 20:00:00,17.346093750000023
2014-07-13 21:00:00,16.958520507812523
2014-07-13 22:00:00,16.507745361328148
2014-07-13 23:00:00,15.655572509765648
2014-07-14 00:00:00,14.986688232421898
2014-07-14 01:00:00,14.355371093750023
2014-07-14 02:00:00,14.162591552734398
2014-07-14 03:00:00,14.043664550781273
2014-07-14 04:00:00,14.386590576171898
2014-07-14 05:00:00,14.845666503906273
2014-07-14 06:00:00,15.702172851562523
2014-07-14 07:00:00,16.727777099609398
2014-07-14 08:00:00,17.839135742187523
2014-07-14 09:00:00,18.834313964843773
2014-07-14 10:00:00,19.860345458984398
2014-07-14 11:00:00,20.545007324218773
2014-07-14 12:00:00,20.949548339843773
2014-07-14 13:00:00,21.071618652343773
2014-07-14 14:00:00,21.065301513671898
2014-07-14 15:00:00,20.643365478515648
2014-07-14 16:00:00,20.258172607421898
2014-07-14 17:00:00,19.608666992187523
2014-07-14 18:00:00,18.939416503906273
2014-07-14 19:00:00,18.602014160156273
2014-07-14 20:00:00,17.130761718750023
2014-07-14 21:00:00,16.071954345703148
2014-07-14 22:00:00,15.083489990234398
2014-07-14 23:00:00,14.262536621093773
2014-07-15 00:00:00,13.573510742187523
2014-07-15 01:00:00,13.178063964843773
2014-07-15 02:00:00,12.954827880859398
2014-07-15 03:00:00,12.929162597656273
2014-07-15 04:00:00,13.296166992187523
2014-07-15 05:00:00,14.097772216796898
2014-07-15 06:00:00,15.108789062500023
2014-07-15 07:00:00,16.305444335937523
2014-07-15 08:00:00,17.152093505859398
2014-07-15 09:00:00,17.780664062500023
2014-07-15 10:00:00,18.554223632812523
2014-07-15 11:00:00,19.451043701171898
2014-07-15 12:00:00,20.036523437500023
2014-07-15 13:00:00,20.592004394531273
2014-07-15 14:00:00,20.667474365234398
2014-07-15 15:00:00,20.589654541015648
2014-07-15 16:00:00,20.618859863281273
2014-07-15 17:00:00,20.611749267578148
2014-07-15 18:00:00,20.434381103515648
2014-07-15 19:00:00,19.462091064453148
2014-07-15 20:00:00,18.660485839843773
2014-07-15 21:00:00,17.754998779296898
2014-07-15 22:00:00,16.964044189453148
2014-07-15 23:00:00,16.288079833984398
2014-07-16 00:00:00,15.854669189453148
2014-07-16 01:00:00,15.647668457031273
2014-07-16 02:00:00,15.480554199218773
2014-07-16 03:00:00,14.954705810546898
2014-07-16 04:00:00,14.683679199218773
2014-07-16 05:00:00,15.323693847656273
2014-07-16 06:00:00,16.929681396484398
2014-07-16 07:00:00,18.406457519531273
2014-07-16 08:00:00,19.943292236328148
2014-07-16 09:00:00,21.143518066406273
2014-07-16 10:00:00,22.327966308593773
2014-07-16 11:00:00,22.926110839843773
2014-07-16 12:00:00,23.529779052734398
2014-07-16 13:00:00,24.345208740234398
2014-07-16 14:00:00,24.882897949218773
2014-07-16 15:00:00,24.884881591796898
2014-07-16 16:00:00,24.832330322265648
2014-07-16 17:00:00,24.492181396484398
2014-07-16 18:00:00,23.980157470703148
2014-07-16 19:00:00,22.697351074218773
2014-07-16 20:00:00,21.191735839843773
2014-07-16 21:00:00,20.233270263671898
2014-07-16 22:00:00,19.643029785156273
2014-07-16 23:00:00,18.263848876953148
2014-07-17 00:00:00,16.629418945312523
2014-07-17 01:00:00,15.962548828125023
2014-07-17 02:00:00,15.708489990234398
2014-07-17 03:00:00,14.909661865234398
2014-07-17 04:00:00,14.503137207031273
2014-07-17 05:00:00,15.150262451171898
2014-07-17 06:00:00,17.573632812500023
2014-07-17 07:00:00,19.542291259765648
2014-07-17 08:00:00,21.441827392578148
2014-07-17 09:00:00,23.071893310546898
2014-07-17 10:00:00,24.460168457031273
2014-07-17 11:00:00,25.460504150390648
2014-07-17 12:00:00,26.035333251953148
2014-07-17 13:00:00,26.362847900390648
2014-07-17 14:00:00,26.678918457031273
2014-07-17 15:00:00,26.934136962890648
2014-07-17 16:00:00,26.906488037109398
2014-07-17 17:00:00,26.565118408203148
2014-07-17 18:00:00,25.378320312500023
2014-07-17 19:00:00,24.440423583984398
2014-07-17 20:00:00,23.148522949218773
2014-07-17 21:00:00,22.057733154296898
2014-07-17 22:00:00,21.337915039062523
2014-07-17 23:00:00,20.726739501953148
2014-07-18 00:00:00,20.183099365234398
2014-07-18 01:00:00,19.538751220703148
2014-07-18 02:00:00,18.862756347656273
2014-07-18 03:00:00,18.325860595703148
2014-07-18 04:00:00,17.950555419921898
2014-07-18 05:00:00,18.155969238281273
2014-07-18 06:00:00,19.761560058593773
2014-07-18 07:00:00,22.236322021484398
2014-07-18 08:00:00,24.331384277343773
2014-07-18 09:00:00,26.155847167968773
2014-07-18 10:00:00,27.599053955078148
2014-07-18 11:00:00,28.751458740234398
2014-07-18 12:00:00,29.668054199218773
2014-07-18 13:00:00,30.340844726562523
2014-07-18 14:00:00,30.747003173828148
2014-07-18 15:00:00,30.919244384765648
2014-07-18 16:00:00,30.837060546875023
2014-07-18 17:00:00,30.391809082031273
2014-07-18 18:00:00,29.510797119140648
2014-07-18 19:00:00,27.656335449218773
2014-07-18 20:00:00,25.524896240234398
2014-07-18 21:00:00,24.176507568359398
2014-07-18 22:00:00,23.232690429687523
2014-07-18 23:00:00,22.769250488281273
2014-07-19 00:00:00,22.520379638671898
2014-07-19 01:00:00,22.222070312500023
2014-07-19 02:00:00,21.962518310546898
2014-07-19 03:00:00,21.823052978515648
2014-07-19 04:00:00,21.751947021484398
2014-07-19 05:00:00,21.630273437500023
2014-07-19 06:00:00,22.066827392578148
2014-07-19 07:00:00,23.852960205078148
2014-07-19 08:00:00,25.711785888671898
2014-07-19 09:00:00,27.371484375000023
2014-07-19 10:00:00,28.583947753906273
2014-07-19 11:00:00,29.284020996093773
2014-07-19 12:00:00,29.593377685546898
2014-07-19 13:00:00,29.922875976562523
2014-07-19 14:00:00,30.022027587890648
2014-07-19 15:00:00,29.977380371093773
2014-07-19 16:00:00,29.953668212890648
2014-07-19 17:00:00,29.498559570312523
2014-07-19 18:00:00,27.964471435546898
2014-07-19 19:00:00,26.608209228515648
2014-07-19 20:00:00,25.273645019531273
2014-07-19 21:00:00,24.008599853515648
2014-07-19 22:00:00,23.052911376953148
2014-07-19 23:00:00,22.407373046875023
2014-07-20 00:00:00,21.811608886718773
2014-07-20 01:00:00,21.317773437500023
2014-07-20 02:00:00,21.255334472656273
2014-07-20 03:00:00,20.980767822265648
2014-07-20 04:00:00,20.492059326171898
2014-07-20 05:00:00,20.116326904296898
2014-07-20 06:00:00,20.377496337890648
2014-07-20 07:00:00,20.503900146484398
2014-07-20 08:00:00,21.390069580078148
2014-07-20 09:00:00,22.527093505859398
2014-07-20 10:00:00,23.261926269531273
2014-07-20 11:00:00,22.707635498046898
2014-07-20 12:00:00,21.736138916015648
2014-07-20 13:00:00,21.160119628906273
2014-07-20 14:00:00,21.024224853515648
2014-07-20 15:00:00,21.764581298828148
2014-07-20 16:00:00,22.476129150390648
2014-07-20 17:00:00,22.454003906250023
2014-07-20 18:00:00,21.683587646484398
2014-07-20 19:00:00,21.082696533203148
2014-07-20 20:00:00,20.060632324218773
2014-07-20 21:00:00,19.287866210937523
2014-07-20 22:00:00,18.760827636718773
2014-07-20 23:00:00,18.412774658203148
