time,Temperatures (°C)
2014-04-03 22:00:00,12.699700927734398
2014-04-03 23:00:00,12.346124267578148
2014-04-04 00:00:00,12.215997314453148
2014-04-04 01:00:00,11.914453125000023
2014-04-04 02:00:00,11.738366699218773
2014-04-04 03:00:00,11.156304931640648
2014-04-04 04:00:00,10.341119384765648
2014-04-04 05:00:00,9.788659667968773
2014-04-04 06:00:00,9.647485351562523
2014-04-04 07:00:00,11.251489257812523
2014-04-04 08:00:00,12.272332763671898
2014-04-04 09:00:00,13.548394775390648
2014-04-04 10:00:00,14.819085693359398
2014-04-04 11:00:00,16.173211669921898
2014-04-04 12:00:00,17.323815917968773
2014-04-04 13:00:00,17.572259521484398
2014-04-04 14:00:00,17.729791259765648
2014-04-04 15:00:00,17.663140869140648
2014-04-04 16:00:00,16.985192871093773
2014-04-04 17:00:00,16.135797119140648
2014-04-04 18:00:00,14.638024902343773
2014-04-04 19:00:00,12.932824707031273
2014-04-04 20:00:00,12.612023925781273
2014-04-04 21:00:00,12.151483154296898
2014-04-04 22:00:00,11.554467773437523
2014-04-04 23:00:00,11.060083007812523
2014-04-05 00:00:00,10.514703369140648
2014-04-05 01:00:00,10.070245361328148
2014-04-05 02:00:00,9.508142089843773
2014-04-05 03:00:00,8.940667724609398
2014-04-05 04:00:00,8.444879150390648
2014-04-05 05:00:00,8.004663085937523
2014-04-05 06:00:00,7.647149658203148
2014-04-05 07:00:00,9.008752441406273
2014-04-05 08:00:00,9.805749511718773
2014-04-05 09:00:00,10.858331298828148
2014-04-05 10:00:00,12.027459716796898
2014-04-05 11:00:00,13.307061767578148
2014-04-05 12:00:00,14.113702392578148
2014-04-05 13:00:00,14.999810791015648
2014-04-05 14:00:00,15.649255371093773
2014-04-05 15:00:00,16.063775634765648
2014-04-05 16:00:00,16.238458251953148
2014-04-05 17:00:00,15.655297851562523
2014-04-05 18:00:00,14.502221679687523
2014-04-05 19:00:00,13.370874023437523
2014-04-05 20:00:00,12.440209960937523
2014-04-05 21:00:00,11.435052490234398
2014-04-05 22:00:00,10.792016601562523
2014-04-05 23:00:00,10.203546142578148
2014-04-06 00:00:00,10.006433105468773
2014-04-06 01:00:00,9.865991210937523
2014-04-06 02:00:00,10.395318603515648
2014-04-06 03:00:00,10.650170898437523
2014-04-06 04:00:00,10.729638671875023
2014-04-06 05:00:00,10.275201416015648
2014-04-06 06:00:00,10.533593750000023
2014-04-06 07:00:00,12.152917480468773
2014-04-06 08:00:00,13.255029296875023
2014-04-06 09:00:00,14.736749267578148
2014-04-06 10:00:00,15.410089111328148
2014-04-06 11:00:00,15.915521240234398
2014-04-06 12:00:00,16.014611816406273
2014-04-06 13:00:00,15.890924072265648
2014-04-06 14:00:00,16.175347900390648
2014-04-06 15:00:00,16.080895996093773
2014-04-06 16:00:00,16.063073730468773
2014-04-06 17:00:00,15.694512939453148
2014-04-06 18:00:00,15.333795166015648
2014-04-06 19:00:00,15.085015869140648
2014-04-06 20:00:00,14.895013427734398
2014-04-06 21:00:00,14.618432617187523
2014-04-06 22:00:00,14.556390380859398
2014-04-06 23:00:00,14.321862792968773
2014-04-07 00:00:00,13.922998046875023
2014-04-07 01:00:00,13.439324951171898
2014-04-07 02:00:00,12.960626220703148
2014-04-07 03:00:00,12.658715820312523
2014-04-07 04:00:00,12.085565185546898
2014-04-07 05:00:00,11.766534423828148
2014-04-07 06:00:00,11.912683105468773
2014-04-07 07:00:00,13.288537597656273
2014-04-07 08:00:00,14.827996826171898
2014-04-07 09:00:00,16.138635253906273
2014-04-07 10:00:00,16.434503173828148
2014-04-07 11:00:00,16.348229980468773
2014-04-07 12:00:00,17.125268554687523
2014-04-07 13:00:00,18.826196289062523
2014-04-07 14:00:00,19.645318603515648
2014-04-07 15:00:00,20.022058105468773
2014-04-07 16:00:00,19.541223144531273
2014-04-07 17:00:00,17.428948974609398
2014-04-07 18:00:00,15.990350341796898
2014-04-07 19:00:00,15.204400634765648
2014-04-07 20:00:00,14.707543945312523
2014-04-07 21:00:00,14.103723144531273
2014-04-07 22:00:00,13.498834228515648
2014-04-07 23:00:00,12.767419433593773
2014-04-08 00:00:00,12.117974853515648
2014-04-08 01:00:00,10.860101318359398
2014-04-08 02:00:00,9.857781982421898
2014-04-08 03:00:00,9.230828857421898
2014-04-08 04:00:00,8.487634277343773
2014-04-08 05:00:00,7.850335693359398
2014-04-08 06:00:00,7.952966308593773
2014-04-08 07:00:00,8.569268798828148
2014-04-08 08:00:00,9.329553222656273
2014-04-08 09:00:00,9.930505371093773
2014-04-08 10:00:00,10.621301269531273
2014-04-08 11:00:00,11.133508300781273
2014-04-08 12:00:00,11.317773437500023
2014-04-08 13:00:00,11.384088134765648
2014-04-08 14:00:00,11.443597412109398
2014-04-08 15:00:00,11.229394531250023
2014-04-08 16:00:00,10.648370361328148
2014-04-08 17:00:00,10.358605957031273
2014-04-08 18:00:00,9.686700439453148
2014-04-08 19:00:00,8.470513916015648
2014-04-08 20:00:00,7.998590087890648
2014-04-08 21:00:00,7.643945312500023
2014-04-08 22:00:00,7.243310546875023
2014-04-08 23:00:00,6.627008056640648
2014-04-09 00:00:00,6.317987060546898
2014-04-09 01:00:00,5.784753417968773
2014-04-09 02:00:00,5.426873779296898
2014-04-09 03:00:00,5.153497314453148
2014-04-09 04:00:00,4.917169189453148
2014-04-09 05:00:00,4.688348388671898
2014-04-09 06:00:00,5.070428466796898
2014-04-09 07:00:00,7.390527343750023
2014-04-09 08:00:00,8.753900146484398
2014-04-09 09:00:00,10.411004638671898
2014-04-09 10:00:00,11.956506347656273
2014-04-09 11:00:00,12.612359619140648
2014-04-09 12:00:00,12.763848876953148
2014-04-09 13:00:00,12.989495849609398
2014-04-09 14:00:00,13.368371582031273
2014-04-09 15:00:00,13.590081787109398
2014-04-09 16:00:00,13.565148925781273
2014-04-09 17:00:00,13.201928710937523
2014-04-09 18:00:00,12.090173339843773
2014-04-09 19:00:00,10.669427490234398
2014-04-09 20:00:00,9.372674560546898
2014-04-09 21:00:00,7.979699707031273
2014-04-09 22:00:00,7.129602050781273
2014-04-09 23:00:00,6.363977050781273
2014-04-10 00:00:00,5.966516113281273
2014-04-10 01:00:00,5.776177978515648
2014-04-10 02:00:00,5.554833984375023
2014-04-10 03:00:00,5.196618652343773
2014-04-10 04:00:00,4.793847656250023
2014-04-10 05:00:00,4.510461425781273
2014-04-10 06:00:00,4.896844482421898
2014-04-10 07:00:00,7.402276611328148
2014-04-10 08:00:00,9.661767578125023
2014-04-10 09:00:00,11.515252685546898
2014-04-10 10:00:00,12.946710205078148
2014-04-10 11:00:00,13.989648437500023
2014-04-10 12:00:00,14.847955322265648
2014-04-10 13:00:00,15.475305175781273
2014-04-10 14:00:00,16.044183349609398
2014-04-10 15:00:00,15.861688232421898
2014-04-10 16:00:00,15.365167236328148
2014-04-10 17:00:00,14.760644531250023
2014-04-10 18:00:00,13.564416503906273
2014-04-10 19:00:00,12.117639160156273
2014-04-10 20:00:00,10.917138671875023
2014-04-10 21:00:00,10.040643310546898
2014-04-10 22:00:00,9.423638916015648
2014-04-10 23:00:00,9.081109619140648
2014-04-11 00:00:00,8.558557128906273
2014-04-11 01:00:00,8.146875000000023
2014-04-11 02:00:00,8.086633300781273
2014-04-11 03:00:00,7.965814208984398
2014-04-11 04:00:00,7.995385742187523
2014-04-11 05:00:00,8.114434814453148
2014-04-11 06:00:00,8.563195800781273
2014-04-11 07:00:00,9.487451171875023
2014-04-11 08:00:00,10.737481689453148
2014-04-11 09:00:00,12.020684814453148
2014-04-11 10:00:00,13.155603027343773
2014-04-11 11:00:00,13.854211425781273
2014-04-11 12:00:00,14.229180908203148
2014-04-11 13:00:00,14.518273925781273
2014-04-11 14:00:00,14.438775634765648
2014-04-11 15:00:00,13.790399169921898
2014-04-11 16:00:00,13.183038330078148
2014-04-11 17:00:00,12.773126220703148
2014-04-11 18:00:00,12.077355957031273
2014-04-11 19:00:00,11.060418701171898
2014-04-11 20:00:00,10.227441406250023
2014-04-11 21:00:00,9.236169433593773
2014-04-11 22:00:00,8.483361816406273
2014-04-11 23:00:00,7.823236083984398
2014-04-12 00:00:00,7.335961914062523
2014-04-12 01:00:00,6.858697509765648
2014-04-12 02:00:00,6.275933837890648
2014-04-12 03:00:00,5.606164550781273
2014-04-12 04:00:00,4.789575195312523
2014-04-12 05:00:00,4.043878173828148
2014-04-12 06:00:00,4.941766357421898
2014-04-12 07:00:00,7.051904296875023
2014-04-12 08:00:00,8.132623291015648
2014-04-12 09:00:00,9.755487060546898
2014-04-12 10:00:00,11.628961181640648
2014-04-12 11:00:00,13.164147949218773
2014-04-12 12:00:00,14.152185058593773
2014-04-12 13:00:00,14.527185058593773
2014-04-12 14:00:00,14.948480224609398
2014-04-12 15:00:00,15.065759277343773
2014-04-12 16:00:00,14.721795654296898
2014-04-12 17:00:00,14.057031250000023
2014-04-12 18:00:00,13.225793457031273
2014-04-12 19:00:00,11.843530273437523
2014-04-12 20:00:00,11.447869873046898
2014-04-12 21:00:00,11.145623779296898
2014-04-12 22:00:00,9.894525146484398
2014-04-12 23:00:00,8.470178222656273
2014-04-13 00:00:00,7.384454345703148
2014-04-13 01:00:00,7.058679199218773
2014-04-13 02:00:00,6.634851074218773
2014-04-13 03:00:00,6.857629394531273
2014-04-13 04:00:00,7.522393798828148
2014-04-13 05:00:00,8.114801025390648
2014-04-13 06:00:00,8.686883544921898
2014-04-13 07:00:00,9.539483642578148
2014-04-13 08:00:00,10.619866943359398
2014-04-13 09:00:00,11.522363281250023
2014-04-13 10:00:00,12.212792968750023
2014-04-13 11:00:00,12.263055419921898
2014-04-13 12:00:00,12.752099609375023
2014-04-13 13:00:00,13.164514160156273
2014-04-13 14:00:00,12.990899658203148
2014-04-13 15:00:00,12.939233398437523
2014-04-13 16:00:00,12.411706542968773
2014-04-13 17:00:00,11.906610107421898
2014-04-13 18:00:00,10.816979980468773
2014-04-13 19:00:00,9.559106445312523
2014-04-13 20:00:00,8.408166503906273
2014-04-13 21:00:00,7.488519287109398
2014-04-13 22:00:00,7.313531494140648
2014-04-13 23:00:00,7.329919433593773
2014-04-14 00:00:00,7.232263183593773
2014-04-14 01:00:00,7.190545654296898
2014-04-14 02:00:00,7.537377929687523
2014-04-14 03:00:00,7.834649658203148
2014-04-14 04:00:00,7.837121582031273
2014-04-14 05:00:00,7.577996826171898
2014-04-14 06:00:00,7.769067382812523
2014-04-14 07:00:00,8.453057861328148
2014-04-14 08:00:00,9.476037597656273
2014-04-14 09:00:00,10.015344238281273
2014-04-14 10:00:00,10.554986572265648
2014-04-14 11:00:00,10.964898681640648
2014-04-14 12:00:00,11.521661376953148
2014-04-14 13:00:00,11.380883789062523
2014-04-14 14:00:00,11.163079833984398
2014-04-14 15:00:00,11.048303222656273
2014-04-14 16:00:00,10.541436767578148
2014-04-14 17:00:00,9.690972900390648
2014-04-14 18:00:00,8.712182617187523
2014-04-14 19:00:00,7.285729980468773
2014-04-14 20:00:00,6.587792968750023
2014-04-14 21:00:00,6.074884033203148
2014-04-14 22:00:00,5.597253417968773
2014-04-14 23:00:00,5.148156738281273
2014-04-15 00:00:00,4.714349365234398
2014-04-15 01:00:00,4.531488037109398
2014-04-15 02:00:00,4.453790283203148
2014-04-15 03:00:00,4.173974609375023
2014-04-15 04:00:00,4.004327392578148
2014-04-15 05:00:00,4.316918945312523
2014-04-15 06:00:00,5.022332763671898
2014-04-15 07:00:00,6.016778564453148
2014-04-15 08:00:00,7.334893798828148
2014-04-15 09:00:00,8.190728759765648
2014-04-15 10:00:00,8.468377685546898
2014-04-15 11:00:00,8.730371093750023
2014-04-15 12:00:00,9.114984130859398
2014-04-15 13:00:00,9.485314941406273
2014-04-15 14:00:00,9.753717041015648
2014-04-15 15:00:00,9.834619140625023
2014-04-15 16:00:00,9.831414794921898
2014-04-15 17:00:00,9.478540039062523
2014-04-15 18:00:00,8.519372558593773
2014-04-15 19:00:00,6.959924316406273
2014-04-15 20:00:00,5.988641357421898
2014-04-15 21:00:00,5.189141845703148
2014-04-15 22:00:00,4.873315429687523
2014-04-15 23:00:00,4.478021240234398
2014-04-16 00:00:00,4.103051757812523
2014-04-16 01:00:00,3.5423828125000227
2014-04-16 02:00:00,3.0094848632812727
2014-04-16 03:00:00,2.4295593261718977
2014-04-16 04:00:00,1.8909851074218977
2014-04-16 05:00:00,1.4543395996093977
2014-04-16 06:00:00,2.3051696777343977
2014-04-16 07:00:00,4.984887695312523
2014-04-16 08:00:00,7.006280517578148
2014-04-16 09:00:00,8.793817138671898
2014-04-16 10:00:00,10.176812744140648
2014-04-16 11:00:00,11.375512695312523
2014-04-16 12:00:00,12.405633544921898
2014-04-16 13:00:00,13.206201171875023
2014-04-16 14:00:00,13.752282714843773
2014-04-16 15:00:00,14.056665039062523
2014-04-16 16:00:00,14.027795410156273
2014-04-16 17:00:00,13.682763671875023
2014-04-16 18:00:00,12.418817138671898
2014-04-16 19:00:00,11.012658691406273
2014-04-16 20:00:00,9.419732666015648
2014-04-16 21:00:00,8.170770263671898
2014-04-16 22:00:00,7.342736816406273
2014-04-16 23:00:00,6.812371826171898
2014-04-17 00:00:00,6.355767822265648
2014-04-17 01:00:00,6.008599853515648
2014-04-17 02:00:00,5.698480224609398
2014-04-17 03:00:00,5.394097900390648
2014-04-17 04:00:00,5.021264648437523
2014-04-17 05:00:00,4.677636718750023
2014-04-17 06:00:00,5.544519042968773
2014-04-17 07:00:00,8.052789306640648
2014-04-17 08:00:00,10.388543701171898
2014-04-17 09:00:00,12.258782958984398
2014-04-17 10:00:00,13.366235351562523
2014-04-17 11:00:00,14.236322021484398
2014-04-17 12:00:00,15.317407226562523
2014-04-17 13:00:00,16.215997314453148
2014-04-17 14:00:00,16.714654541015648
2014-04-17 15:00:00,16.943475341796898
2014-04-17 16:00:00,16.739251708984398
2014-04-17 17:00:00,15.950097656250023
2014-04-17 18:00:00,14.729974365234398
2014-04-17 19:00:00,12.673333740234398
2014-04-17 20:00:00,11.668511962890648
2014-04-17 21:00:00,10.693658447265648
2014-04-17 22:00:00,10.165063476562523
2014-04-17 23:00:00,9.849969482421898
2014-04-18 00:00:00,9.418298339843773
2014-04-18 01:00:00,9.045465087890648
2014-04-18 02:00:00,8.593133544921898
2014-04-18 03:00:00,8.026757812500023
2014-04-18 04:00:00,7.173791503906273
2014-04-18 05:00:00,6.715783691406273
2014-04-18 06:00:00,7.034082031250023
2014-04-18 07:00:00,7.611505126953148
2014-04-18 08:00:00,8.251672363281273
2014-04-18 09:00:00,9.009820556640648
2014-04-18 10:00:00,10.093041992187523
2014-04-18 11:00:00,10.455194091796898
2014-04-18 12:00:00,10.914636230468773
2014-04-18 13:00:00,11.262872314453148
2014-04-18 14:00:00,11.581536865234398
2014-04-18 15:00:00,11.244714355468773
2014-04-18 16:00:00,10.865441894531273
2014-04-18 17:00:00,10.105523681640648
2014-04-18 18:00:00,9.212274169921898
2014-04-18 19:00:00,8.430963134765648
2014-04-18 20:00:00,7.433282470703148
2014-04-18 21:00:00,6.633447265625023
2014-04-18 22:00:00,5.995416259765648
2014-04-18 23:00:00,5.731622314453148
2014-04-19 00:00:00,5.142449951171898
2014-04-19 01:00:00,4.774957275390648
2014-04-19 02:00:00,4.418145751953148
2014-04-19 03:00:00,4.074182128906273
2014-04-19 04:00:00,3.5192199707031477
2014-04-19 05:00:00,3.2458129882812727
2014-04-19 06:00:00,4.154382324218773
2014-04-19 07:00:00,6.602410888671898
2014-04-19 08:00:00,7.836419677734398
2014-04-19 09:00:00,8.874017333984398
2014-04-19 10:00:00,9.958673095703148
2014-04-19 11:00:00,11.119226074218773
2014-04-19 12:00:00,12.278741455078148
2014-04-19 13:00:00,13.413659667968773
2014-04-19 14:00:00,14.311517333984398
2014-04-19 15:00:00,14.859033203125023
2014-04-19 16:00:00,15.120294189453148
2014-04-19 17:00:00,14.927453613281273
2014-04-19 18:00:00,14.194970703125023
2014-04-19 19:00:00,13.644281005859398
2014-04-19 20:00:00,13.435754394531273
2014-04-19 21:00:00,13.126000976562523
2014-04-19 22:00:00,12.707910156250023
2014-04-19 23:00:00,12.064172363281273
2014-04-20 00:00:00,11.563714599609398
2014-04-20 01:00:00,11.021569824218773
2014-04-20 02:00:00,10.518640136718773
2014-04-20 03:00:00,10.116204833984398
2014-04-20 04:00:00,9.722711181640648
2014-04-20 05:00:00,9.566949462890648
2014-04-20 06:00:00,10.418847656250023
2014-04-20 07:00:00,12.495446777343773
2014-04-20 08:00:00,13.780419921875023
2014-04-20 09:00:00,14.341119384765648
2014-04-20 10:00:00,16.367120361328148
2014-04-20 11:00:00,18.044519042968773
2014-04-20 12:00:00,18.708581542968773
2014-04-20 13:00:00,18.877893066406273
2014-04-20 14:00:00,18.772729492187523
2014-04-20 15:00:00,17.978601074218773
2014-04-20 16:00:00,17.515222167968773
2014-04-20 17:00:00,16.361047363281273
2014-04-20 18:00:00,15.412561035156273
2014-04-20 19:00:00,14.900720214843773
2014-04-20 20:00:00,13.953302001953148
2014-04-20 21:00:00,12.926751708984398
2014-04-20 22:00:00,11.831414794921898
2014-04-20 23:00:00,10.969903564453148
2014-04-21 00:00:00,10.501184082031273
2014-04-21 01:00:00,9.578698730468773
2014-04-21 02:00:00,9.006250000000023
2014-04-21 03:00:00,8.431665039062523
2014-04-21 04:00:00,7.832147216796898
2014-04-21 05:00:00,7.184503173828148
2014-04-21 06:00:00,8.352532958984398
2014-04-21 07:00:00,10.977380371093773
2014-04-21 08:00:00,13.219384765625023
2014-04-21 09:00:00,15.256463623046898
2014-04-21 10:00:00,16.841912841796898
2014-04-21 11:00:00,17.680261230468773
2014-04-21 12:00:00,18.076959228515648
2014-04-21 13:00:00,18.296166992187523
2014-04-21 14:00:00,17.729791259765648
2014-04-21 15:00:00,17.766503906250023
2014-04-21 16:00:00,17.984643554687523
2014-04-21 17:00:00,16.924584960937523
2014-04-21 18:00:00,15.244317626953148
2014-04-21 19:00:00,12.201745605468773
2014-04-21 20:00:00,11.764031982421898
2014-04-21 21:00:00,11.351983642578148
2014-04-21 22:00:00,11.198724365234398
2014-04-21 23:00:00,10.723229980468773
2014-04-22 00:00:00,10.328668212890648
2014-04-22 01:00:00,10.053826904296898
2014-04-22 02:00:00,9.543786621093773
2014-04-22 03:00:00,9.269311523437523
2014-04-22 04:00:00,8.743920898437523
2014-04-22 05:00:00,8.579614257812523
2014-04-22 06:00:00,9.154901123046898
2014-04-22 07:00:00,10.665856933593773
2014-04-22 08:00:00,12.440911865234398
2014-04-22 09:00:00,14.071282958984398
2014-04-22 10:00:00,15.137414550781273
2014-04-22 11:00:00,15.509515380859398
2014-04-22 12:00:00,16.308312988281273
2014-04-22 13:00:00,17.103173828125023
2014-04-22 14:00:00,17.483850097656273
2014-04-22 15:00:00,17.301354980468773
2014-04-22 16:00:00,16.334313964843773
2014-04-22 17:00:00,15.572961425781273
2014-04-22 18:00:00,14.846185302734398
2014-04-22 19:00:00,14.272668457031273
2014-04-22 20:00:00,12.873986816406273
2014-04-22 21:00:00,11.619683837890648
2014-04-22 22:00:00,10.573876953125023
2014-04-22 23:00:00,9.945825195312523
2014-04-23 00:00:00,9.207635498046898
2014-04-23 01:00:00,8.992700195312523
2014-04-23 02:00:00,8.672265625000023
2014-04-23 03:00:00,8.321191406250023
2014-04-23 04:00:00,8.015008544921898
2014-04-23 05:00:00,7.867059326171898
2014-04-23 06:00:00,8.941735839843773
2014-04-23 07:00:00,10.237756347656273
2014-04-23 08:00:00,12.645867919921898
2014-04-23 09:00:00,14.243798828125023
2014-04-23 10:00:00,15.687738037109398
2014-04-23 11:00:00,16.922814941406273
2014-04-23 12:00:00,17.778283691406273
2014-04-23 13:00:00,18.046319580078148
2014-04-23 14:00:00,18.432702636718773
2014-04-23 15:00:00,18.419854736328148
2014-04-23 16:00:00,18.166070556640648
2014-04-23 17:00:00,18.007470703125023
2014-04-23 18:00:00,17.133813476562523
2014-04-23 19:00:00,16.047753906250023
2014-04-23 20:00:00,15.143457031250023
2014-04-23 21:00:00,14.334344482421898
2014-04-23 22:00:00,13.560876464843773
2014-04-23 23:00:00,12.937799072265648
2014-04-24 00:00:00,12.461602783203148
2014-04-24 01:00:00,10.489770507812523
2014-04-24 02:00:00,9.563745117187523
2014-04-24 03:00:00,9.346673583984398
2014-04-24 04:00:00,9.756921386718773
2014-04-24 05:00:00,10.019250488281273
2014-04-24 06:00:00,11.016229248046898
2014-04-24 07:00:00,12.725732421875023
2014-04-24 08:00:00,13.775445556640648
2014-04-24 09:00:00,13.953668212890648
2014-04-24 10:00:00,15.018334960937523
2014-04-24 11:00:00,16.297967529296898
2014-04-24 12:00:00,17.228997802734398
2014-04-24 13:00:00,18.171777343750023
2014-04-24 14:00:00,18.641931152343773
2014-04-24 15:00:00,18.838311767578148
2014-04-24 16:00:00,18.526788330078148
2014-04-24 17:00:00,17.696649169921898
2014-04-24 18:00:00,15.798608398437523
2014-04-24 19:00:00,13.671716308593773
2014-04-24 20:00:00,12.811608886718773
2014-04-24 21:00:00,12.511865234375023
2014-04-24 22:00:00,12.137597656250023
2014-04-24 23:00:00,11.875604248046898
