time,Temperatures (°C)
2015-07-22 11:00:00,22.481378173828148
2015-07-22 12:00:00,23.022058105468773
2015-07-22 13:00:00,23.707177734375023
2015-07-22 14:00:00,23.744042968750023
2015-07-22 15:00:00,23.535394287109398
2015-07-22 16:00:00,22.900750732421898
2015-07-22 17:00:00,22.565026855468773
2015-07-22 18:00:00,21.909692382812523
2015-07-22 19:00:00,20.419366455078148
2015-07-22 20:00:00,19.505273437500023
2015-07-22 21:00:00,18.843743896484398
2015-07-22 22:00:00,17.858483886718773
2015-07-22 23:00:00,17.130700683593773
2015-07-23 00:00:00,16.236901855468773
2015-07-23 01:00:00,15.539758300781273
2015-07-23 02:00:00,14.730859375000023
2015-07-23 03:00:00,14.272973632812523
2015-07-23 04:00:00,13.750543212890648
2015-07-23 05:00:00,13.840783691406273
2015-07-23 06:00:00,15.090173339843773
2015-07-23 07:00:00,16.456719970703148
2015-07-23 08:00:00,17.665979003906273
2015-07-23 09:00:00,18.546502685546898
2015-07-23 10:00:00,19.420007324218773
2015-07-23 11:00:00,19.833154296875023
2015-07-23 12:00:00,20.394525146484398
2015-07-23 13:00:00,20.588677978515648
2015-07-23 14:00:00,20.945947265625023
2015-07-23 15:00:00,20.867272949218773
2015-07-23 16:00:00,20.919458007812523
2015-07-23 17:00:00,20.717431640625023
2015-07-23 18:00:00,20.239282226562523
2015-07-23 19:00:00,19.288354492187523
2015-07-23 20:00:00,17.933801269531273
2015-07-23 21:00:00,17.031335449218773
2015-07-23 22:00:00,16.203363037109398
2015-07-23 23:00:00,15.667687988281273
2015-07-24 00:00:00,15.226800537109398
2015-07-24 01:00:00,14.660058593750023
2015-07-24 02:00:00,14.150018310546898
2015-07-24 03:00:00,13.565484619140648
2015-07-24 04:00:00,13.067468261718773
2015-07-24 05:00:00,13.560937500000023
2015-07-24 06:00:00,15.169244384765648
2015-07-24 07:00:00,17.338922119140648
2015-07-24 08:00:00,18.849938964843773
2015-07-24 09:00:00,19.865441894531273
2015-07-24 10:00:00,21.048181152343773
2015-07-24 11:00:00,22.801385498046898
2015-07-24 12:00:00,23.471643066406273
2015-07-24 13:00:00,24.070672607421898
2015-07-24 14:00:00,24.856408691406273
2015-07-24 15:00:00,24.904840087890648
2015-07-24 16:00:00,24.452783203125023
2015-07-24 17:00:00,23.424432373046898
2015-07-24 18:00:00,22.242944335937523
2015-07-24 19:00:00,20.796075439453148
2015-07-24 20:00:00,19.540460205078148
2015-07-24 21:00:00,18.955102539062523
2015-07-24 22:00:00,18.773370361328148
2015-07-24 23:00:00,18.614801025390648
2015-07-25 00:00:00,18.360223388671898
2015-07-25 01:00:00,17.792230224609398
2015-07-25 02:00:00,16.799493408203148
2015-07-25 03:00:00,16.508477783203148
2015-07-25 04:00:00,16.751062011718773
2015-07-25 05:00:00,16.597894287109398
2015-07-25 06:00:00,15.906976318359398
2015-07-25 07:00:00,15.046289062500023
2015-07-25 08:00:00,14.025415039062523
2015-07-25 09:00:00,13.279443359375023
2015-07-25 10:00:00,13.931024169921898
2015-07-25 11:00:00,14.204248046875023
2015-07-25 12:00:00,13.565087890625023
2015-07-25 13:00:00,14.229943847656273
2015-07-25 14:00:00,15.500848388671898
2015-07-25 15:00:00,16.210839843750023
2015-07-25 16:00:00,16.400842285156273
2015-07-25 17:00:00,16.219934082031273
2015-07-25 18:00:00,15.610955810546898
2015-07-25 19:00:00,14.757745361328148
2015-07-25 20:00:00,14.106561279296898
2015-07-25 21:00:00,13.207391357421898
2015-07-25 22:00:00,12.534265136718773
2015-07-25 23:00:00,12.066888427734398
2015-07-26 00:00:00,11.823876953125023
2015-07-26 01:00:00,11.458734130859398
2015-07-26 02:00:00,10.999230957031273
2015-07-26 03:00:00,10.745874023437523
2015-07-26 04:00:00,10.614221191406273
2015-07-26 05:00:00,11.016625976562523
2015-07-26 06:00:00,12.294976806640648
2015-07-26 07:00:00,14.420373535156273
2015-07-26 08:00:00,16.279138183593773
2015-07-26 09:00:00,17.752069091796898
2015-07-26 10:00:00,18.814355468750023
2015-07-26 11:00:00,19.724694824218773
2015-07-26 12:00:00,20.245477294921898
2015-07-26 13:00:00,18.801934814453148
2015-07-26 14:00:00,16.630609130859398
2015-07-26 15:00:00,15.376641845703148
2015-07-26 16:00:00,15.438745117187523
2015-07-26 17:00:00,15.441644287109398
2015-07-26 18:00:00,15.911920166015648
2015-07-26 19:00:00,15.014825439453148
2015-07-26 20:00:00,14.456781005859398
2015-07-26 21:00:00,14.357019042968773
2015-07-26 22:00:00,14.508966064453148
2015-07-26 23:00:00,14.792108154296898
2015-07-27 00:00:00,14.768090820312523
2015-07-27 01:00:00,14.801629638671898
2015-07-27 02:00:00,14.928308105468773
2015-07-27 03:00:00,14.850061035156273
2015-07-27 04:00:00,14.631890869140648
2015-07-27 05:00:00,14.668756103515648
2015-07-27 06:00:00,15.014825439453148
2015-07-27 07:00:00,15.422601318359398
2015-07-27 08:00:00,16.010034179687523
2015-07-27 09:00:00,16.074639892578148
2015-07-27 10:00:00,17.423364257812523
2015-07-27 11:00:00,18.282800292968773
2015-07-27 12:00:00,19.248620605468773
2015-07-27 13:00:00,19.677087402343773
2015-07-27 14:00:00,19.800042724609398
2015-07-27 15:00:00,19.876611328125023
2015-07-27 16:00:00,19.652246093750023
2015-07-27 17:00:00,18.894677734375023
2015-07-27 18:00:00,18.062554931640648
2015-07-27 19:00:00,16.903405761718773
2015-07-27 20:00:00,15.974450683593773
2015-07-27 21:00:00,15.373773193359398
2015-07-27 22:00:00,14.816125488281273
2015-07-27 23:00:00,14.377313232421898
2015-07-28 00:00:00,13.923181152343773
2015-07-28 01:00:00,13.699609375000023
2015-07-28 02:00:00,13.638757324218773
2015-07-28 03:00:00,13.377557373046898
2015-07-28 04:00:00,13.599023437500023
2015-07-28 05:00:00,13.499261474609398
2015-07-28 06:00:00,14.063104248046898
2015-07-28 07:00:00,14.722985839843773
2015-07-28 08:00:00,15.192010498046898
2015-07-28 09:00:00,16.058892822265648
2015-07-28 10:00:00,16.871942138671898
2015-07-28 11:00:00,17.444482421875023
2015-07-28 12:00:00,17.951196289062523
2015-07-28 13:00:00,18.087396240234398
2015-07-28 14:00:00,18.320062255859398
2015-07-28 15:00:00,17.772790527343773
2015-07-28 16:00:00,17.158013916015648
2015-07-28 17:00:00,16.873193359375023
2015-07-28 18:00:00,16.392144775390648
2015-07-28 19:00:00,15.619256591796898
2015-07-28 20:00:00,14.751947021484398
2015-07-28 21:00:00,14.100762939453148
2015-07-28 22:00:00,13.678918457031273
2015-07-28 23:00:00,13.134545898437523
2015-07-29 00:00:00,12.639001464843773
2015-07-29 01:00:00,12.403436279296898
2015-07-29 02:00:00,12.010583496093773
2015-07-29 03:00:00,11.816827392578148
2015-07-29 04:00:00,11.669885253906273
2015-07-29 05:00:00,11.699670410156273
2015-07-29 06:00:00,12.525994873046898
2015-07-29 07:00:00,13.717828369140648
2015-07-29 08:00:00,14.826470947265648
2015-07-29 09:00:00,15.998468017578148
2015-07-29 10:00:00,16.565606689453148
2015-07-29 11:00:00,17.127801513671898
2015-07-29 12:00:00,17.424615478515648
2015-07-29 13:00:00,17.647332763671898
2015-07-29 14:00:00,17.649011230468773
2015-07-29 15:00:00,17.605523681640648
2015-07-29 16:00:00,17.287591552734398
2015-07-29 17:00:00,16.833032226562523
2015-07-29 18:00:00,16.515924072265648
2015-07-29 19:00:00,15.724816894531273
2015-07-29 20:00:00,14.833520507812523
2015-07-29 21:00:00,14.230340576171898
2015-07-29 22:00:00,13.368035888671898
2015-07-29 23:00:00,12.918847656250023
2015-07-30 00:00:00,12.432427978515648
2015-07-30 01:00:00,12.006036376953148
2015-07-30 02:00:00,11.411553955078148
2015-07-30 03:00:00,11.058831787109398
2015-07-30 04:00:00,10.880822753906273
2015-07-30 05:00:00,10.899468994140648
2015-07-30 06:00:00,11.811456298828148
2015-07-30 07:00:00,12.365350341796898
2015-07-30 08:00:00,13.061273193359398
2015-07-30 09:00:00,13.822564697265648
2015-07-30 10:00:00,15.622979736328148
2015-07-30 11:00:00,16.061395263671898
2015-07-30 12:00:00,15.617578125000023
2015-07-30 13:00:00,15.779473876953148
2015-07-30 14:00:00,16.291131591796898
2015-07-30 15:00:00,15.994714355468773
2015-07-30 16:00:00,16.388421630859398
2015-07-30 17:00:00,15.740960693359398
2015-07-30 18:00:00,15.093499755859398
2015-07-30 19:00:00,13.807672119140648
2015-07-30 20:00:00,12.735864257812523
2015-07-30 21:00:00,11.892602539062523
2015-07-30 22:00:00,10.759942626953148
2015-07-30 23:00:00,9.934045410156273
2015-07-31 00:00:00,9.156182861328148
2015-07-31 01:00:00,8.655267333984398
2015-07-31 02:00:00,8.248742675781273
2015-07-31 03:00:00,7.837243652343773
2015-07-31 04:00:00,7.472528076171898
2015-07-31 05:00:00,7.459680175781273
2015-07-31 06:00:00,10.370812988281273
2015-07-31 07:00:00,11.891778564453148
2015-07-31 08:00:00,13.490960693359398
2015-07-31 09:00:00,14.969293212890648
2015-07-31 10:00:00,16.261743164062523
2015-07-31 11:00:00,17.304986572265648
2015-07-31 12:00:00,17.783959960937523
2015-07-31 13:00:00,18.075402832031273
2015-07-31 14:00:00,18.045587158203148
2015-07-31 15:00:00,18.335382080078148
2015-07-31 16:00:00,18.224420166015648
2015-07-31 17:00:00,18.002954101562523
2015-07-31 18:00:00,17.434564208984398
2015-07-31 19:00:00,16.330468750000023
2015-07-31 20:00:00,15.099694824218773
2015-07-31 21:00:00,14.249383544921898
2015-07-31 22:00:00,13.770837402343773
2015-07-31 23:00:00,13.286065673828148
2015-08-01 00:00:00,12.996209716796898
2015-08-01 01:00:00,12.891320800781273
2015-08-01 02:00:00,12.791955566406273
2015-08-01 03:00:00,11.950677490234398
2015-08-01 04:00:00,11.676934814453148
2015-08-01 05:00:00,11.440881347656273
2015-08-01 06:00:00,12.572137451171898
2015-08-01 07:00:00,14.234948730468773
2015-08-01 08:00:00,16.207513427734398
2015-08-01 09:00:00,18.042413330078148
2015-08-01 10:00:00,19.632165527343773
2015-08-01 11:00:00,20.748162841796898
2015-08-01 12:00:00,21.537835693359398
2015-08-01 13:00:00,22.029107666015648
2015-08-01 14:00:00,22.347314453125023
2015-08-01 15:00:00,22.453515625000023
2015-08-01 16:00:00,22.372338867187523
2015-08-01 17:00:00,22.037896728515648
2015-08-01 18:00:00,21.118981933593773
2015-08-01 19:00:00,19.008081054687523
2015-08-01 20:00:00,17.316705322265648
2015-08-01 21:00:00,16.003594970703148
2015-08-01 22:00:00,14.929498291015648
2015-08-01 23:00:00,13.693017578125023
2015-08-02 00:00:00,12.889367675781273
2015-08-02 01:00:00,13.382287597656273
2015-08-02 02:00:00,13.479699707031273
2015-08-02 03:00:00,11.994836425781273
2015-08-02 04:00:00,10.572625732421898
2015-08-02 05:00:00,10.348901367187523
2015-08-02 06:00:00,12.665673828125023
2015-08-02 07:00:00,15.702294921875023
2015-08-02 08:00:00,17.947930908203148
2015-08-02 09:00:00,19.964318847656273
2015-08-02 10:00:00,21.493371582031273
2015-08-02 11:00:00,22.547998046875023
2015-08-02 12:00:00,23.443841552734398
2015-08-02 13:00:00,24.177026367187523
2015-08-02 14:00:00,24.715386962890648
2015-08-02 15:00:00,25.046594238281273
2015-08-02 16:00:00,25.165734863281273
2015-08-02 17:00:00,24.962152099609398
2015-08-02 18:00:00,24.009149169921898
2015-08-02 19:00:00,21.961572265625023
2015-08-02 20:00:00,20.236749267578148
2015-08-02 21:00:00,19.268182373046898
2015-08-02 22:00:00,18.494409179687523
2015-08-02 23:00:00,17.869683837890648
2015-08-03 00:00:00,16.989404296875023
2015-08-03 01:00:00,16.408502197265648
2015-08-03 02:00:00,16.365319824218773
2015-08-03 03:00:00,16.724450683593773
2015-08-03 04:00:00,17.338464355468773
2015-08-03 05:00:00,18.190484619140648
2015-08-03 06:00:00,19.886712646484398
2015-08-03 07:00:00,22.137567138671898
2015-08-03 08:00:00,24.457574462890648
2015-08-03 09:00:00,26.042108154296898
2015-08-03 10:00:00,26.992517089843773
2015-08-03 11:00:00,27.672448730468773
2015-08-03 12:00:00,28.242639160156273
2015-08-03 13:00:00,28.680017089843773
2015-08-03 14:00:00,29.003411865234398
2015-08-03 15:00:00,29.086541748046898
2015-08-03 16:00:00,28.963159179687523
2015-08-03 17:00:00,28.491021728515648
2015-08-03 18:00:00,27.549401855468773
2015-08-03 19:00:00,26.131402587890648
2015-08-03 20:00:00,23.793878173828148
2015-08-03 21:00:00,22.636621093750023
2015-08-03 22:00:00,21.762872314453148
2015-08-03 23:00:00,21.134545898437523
2015-08-04 00:00:00,20.322808837890648
2015-08-04 01:00:00,19.103540039062523
2015-08-04 02:00:00,18.711297607421898
2015-08-04 03:00:00,18.308679199218773
2015-08-04 04:00:00,18.076196289062523
2015-08-04 05:00:00,17.836541748046898
2015-08-04 06:00:00,17.849542236328148
2015-08-04 07:00:00,17.619317626953148
2015-08-04 08:00:00,16.942956542968773
2015-08-04 09:00:00,17.060174560546898
2015-08-04 10:00:00,18.086907958984398
2015-08-04 11:00:00,18.885034179687523
2015-08-04 12:00:00,20.360467529296898
2015-08-04 13:00:00,21.288781738281273
2015-08-04 14:00:00,21.493371582031273
2015-08-04 15:00:00,21.755395507812523
2015-08-04 16:00:00,21.602441406250023
2015-08-04 17:00:00,21.128717041015648
2015-08-04 18:00:00,20.225061035156273
2015-08-04 19:00:00,18.809045410156273
2015-08-04 20:00:00,17.329034423828148
2015-08-04 21:00:00,16.126031494140648
2015-08-04 22:00:00,15.181787109375023
2015-08-04 23:00:00,14.167749023437523
2015-08-05 00:00:00,13.605035400390648
2015-08-05 01:00:00,13.538781738281273
2015-08-05 02:00:00,13.324151611328148
2015-08-05 03:00:00,12.889367675781273
2015-08-05 04:00:00,12.161737060546898
2015-08-05 05:00:00,12.303308105468773
2015-08-05 06:00:00,14.393395996093773
2015-08-05 07:00:00,16.956933593750023
2015-08-05 08:00:00,19.166528320312523
2015-08-05 09:00:00,21.132287597656273
2015-08-05 10:00:00,22.858392333984398
2015-08-05 11:00:00,24.306573486328148
2015-08-05 12:00:00,25.196252441406273
2015-08-05 13:00:00,25.903466796875023
2015-08-05 14:00:00,26.471063232421898
2015-08-05 15:00:00,26.808740234375023
2015-08-05 16:00:00,26.863305664062523
2015-08-05 17:00:00,26.570733642578148
2015-08-05 18:00:00,25.382318115234398
2015-08-05 19:00:00,23.376641845703148
2015-08-05 20:00:00,21.801812744140648
2015-08-05 21:00:00,20.787133789062523
2015-08-05 22:00:00,19.982507324218773
2015-08-05 23:00:00,19.366540527343773
2015-08-06 00:00:00,18.743127441406273
2015-08-06 01:00:00,18.118707275390648
2015-08-06 02:00:00,17.585870361328148
2015-08-06 03:00:00,17.212487792968773
2015-08-06 04:00:00,16.901086425781273
2015-08-06 05:00:00,16.996545410156273
2015-08-06 06:00:00,18.954187011718773
2015-08-06 07:00:00,20.915399169921898
2015-08-06 08:00:00,22.868798828125023
2015-08-06 09:00:00,24.326715087890648
2015-08-06 10:00:00,25.363824462890648
2015-08-06 11:00:00,26.045037841796898
2015-08-06 12:00:00,26.598321533203148
2015-08-06 13:00:00,26.933099365234398
2015-08-06 14:00:00,26.898370361328148
2015-08-06 15:00:00,26.657098388671898
2015-08-06 16:00:00,26.152520751953148
2015-08-06 17:00:00,25.530389404296898
2015-08-06 18:00:00,24.584527587890648
2015-08-06 19:00:00,23.663995361328148
2015-08-06 20:00:00,21.459588623046898
2015-08-06 21:00:00,19.944848632812523
2015-08-06 22:00:00,18.807092285156273
2015-08-06 23:00:00,17.889794921875023
2015-08-07 00:00:00,17.441064453125023
2015-08-07 01:00:00,17.155969238281273
2015-08-07 02:00:00,16.732568359375023
2015-08-07 03:00:00,16.409478759765648
2015-08-07 04:00:00,16.332543945312523
2015-08-07 05:00:00,16.211083984375023
2015-08-07 06:00:00,17.232293701171898
2015-08-07 07:00:00,18.642480468750023
2015-08-07 08:00:00,20.476373291015648
2015-08-07 09:00:00,22.289514160156273
2015-08-07 10:00:00,23.961419677734398
2015-08-07 11:00:00,25.344659423828148
2015-08-07 12:00:00,26.427545166015648
2015-08-07 13:00:00,27.133782958984398
2015-08-07 14:00:00,27.338647460937523
2015-08-07 15:00:00,27.479913330078148
2015-08-07 16:00:00,27.195123291015648
2015-08-07 17:00:00,26.413262939453148
2015-08-07 18:00:00,24.914758300781273
2015-08-07 19:00:00,23.184075927734398
2015-08-07 20:00:00,21.673577880859398
2015-08-07 21:00:00,20.622827148437523
2015-08-07 22:00:00,19.741906738281273
2015-08-07 23:00:00,19.133081054687523
2015-08-08 00:00:00,18.672021484375023
2015-08-08 01:00:00,18.464196777343773
2015-08-08 02:00:00,18.071954345703148
2015-08-08 03:00:00,17.768701171875023
2015-08-08 04:00:00,17.404382324218773
2015-08-08 05:00:00,16.846215820312523
2015-08-08 06:00:00,17.425805664062523
2015-08-08 07:00:00,17.961236572265648
2015-08-08 08:00:00,18.771051025390648
2015-08-08 09:00:00,20.117913818359398
2015-08-08 10:00:00,21.497247314453148
2015-08-08 11:00:00,22.786309814453148
2015-08-08 12:00:00,23.796472167968773
2015-08-08 13:00:00,24.240991210937523
2015-08-08 14:00:00,24.513421630859398
2015-08-08 15:00:00,24.313409423828148
2015-08-08 16:00:00,24.139672851562523
2015-08-08 17:00:00,23.603265380859398
2015-08-08 18:00:00,22.931146240234398
2015-08-08 19:00:00,21.327111816406273
2015-08-08 20:00:00,20.032830810546898
2015-08-08 21:00:00,18.994104003906273
2015-08-08 22:00:00,18.183007812500023
2015-08-08 23:00:00,17.529382324218773
2015-08-09 00:00:00,16.981622314453148
2015-08-09 01:00:00,16.413049316406273
2015-08-09 02:00:00,15.736688232421898
2015-08-09 03:00:00,15.111322021484398
2015-08-09 04:00:00,14.556420898437523
2015-08-09 05:00:00,14.320031738281273
2015-08-09 06:00:00,15.705865478515648
2015-08-09 07:00:00,17.639794921875023
2015-08-09 08:00:00,18.984368896484398
2015-08-09 09:00:00,19.885430908203148
2015-08-09 10:00:00,19.973107910156273
2015-08-09 11:00:00,20.244226074218773
2015-08-09 12:00:00,19.939965820312523
2015-08-09 13:00:00,19.853936767578148
2015-08-09 14:00:00,20.082208251953148
2015-08-09 15:00:00,20.550408935546898
2015-08-09 16:00:00,20.951440429687523
2015-08-09 17:00:00,21.044610595703148
2015-08-09 18:00:00,20.888116455078148
2015-08-09 19:00:00,20.464685058593773
2015-08-09 20:00:00,19.509759521484398
2015-08-09 21:00:00,18.770074462890648
2015-08-09 22:00:00,18.142419433593773
2015-08-09 23:00:00,17.942407226562523
2015-08-10 00:00:00,17.265740966796898
2015-08-10 01:00:00,16.534814453125023
2015-08-10 02:00:00,16.132501220703148
2015-08-10 03:00:00,15.929254150390648
2015-08-10 04:00:00,15.319146728515648
2015-08-10 05:00:00,15.035668945312523
2015-08-10 06:00:00,15.597406005859398
2015-08-10 07:00:00,16.872186279296898
2015-08-10 08:00:00,17.949212646484398
2015-08-10 09:00:00,19.351281738281273
2015-08-10 10:00:00,20.713739013671898
2015-08-10 11:00:00,22.198602294921898
2015-08-10 12:00:00,23.450982666015648
2015-08-10 13:00:00,24.364709472656273
2015-08-10 14:00:00,25.102441406250023
2015-08-10 15:00:00,25.389794921875023
2015-08-10 16:00:00,25.632348632812523
2015-08-10 17:00:00,25.244958496093773
2015-08-10 18:00:00,24.366662597656273
2015-08-10 19:00:00,22.451562500000023
2015-08-10 20:00:00,21.083581542968773
2015-08-10 21:00:00,20.105249023437523
2015-08-10 22:00:00,19.223352050781273
2015-08-10 23:00:00,18.333337402343773
2015-08-11 00:00:00,17.491387939453148
2015-08-11 01:00:00,16.938745117187523
2015-08-11 02:00:00,16.471185302734398
2015-08-11 03:00:00,15.973077392578148
2015-08-11 04:00:00,16.332208251953148
2015-08-11 05:00:00,16.438714599609398
2015-08-11 06:00:00,16.984216308593773
2015-08-11 07:00:00,18.285607910156273
2015-08-11 08:00:00,19.243829345703148
2015-08-11 09:00:00,20.174401855468773
2015-08-11 10:00:00,21.382623291015648
2015-08-11 11:00:00,23.099023437500023
2015-08-11 12:00:00,24.247491455078148
2015-08-11 13:00:00,24.857263183593773
2015-08-11 14:00:00,24.930993652343773
2015-08-11 15:00:00,25.093347167968773
2015-08-11 16:00:00,24.904046630859398
2015-08-11 17:00:00,24.648156738281273
2015-08-11 18:00:00,23.912072753906273
2015-08-11 19:00:00,21.813836669921898
