time,Temperatures (°C)
2016-12-28 23:00:00,-0.5801757812499773
2016-12-29 00:00:00,-1.3929809570312273
2016-12-29 01:00:00,-1.9508422851562273
2016-12-29 02:00:00,-2.4775146484374773
2016-12-29 03:00:00,-2.7719177246093523
2016-12-29 04:00:00,-3.0425781249999773
2016-12-29 05:00:00,-3.1484436035156023
2016-12-29 06:00:00,-3.3815063476562273
2016-12-29 07:00:00,-3.4596313476562273
2016-12-29 08:00:00,-3.6476501464843523
2016-12-29 09:00:00,-2.4841674804687273
2016-12-29 10:00:00,-0.09564819335935226
2016-12-29 11:00:00,1.8083435058593977
2016-12-29 12:00:00,3.0427490234375227
2016-12-29 13:00:00,3.7526184082031477
2016-12-29 14:00:00,3.7406250000000227
2016-12-29 15:00:00,3.0547424316406477
2016-12-29 16:00:00,1.3400817871093977
2016-12-29 17:00:00,-0.20950927734372726
2016-12-29 18:00:00,-0.9380554199218523
2016-12-29 19:00:00,-1.9337829589843523
2016-12-29 20:00:00,-2.0380310058593523
2016-12-29 21:00:00,-2.0908569335937273
2016-12-29 22:00:00,-2.1897644042968523
2016-12-29 23:00:00,-2.3631042480468523
2016-12-30 00:00:00,-2.5417846679687273
2016-12-30 01:00:00,-2.7057861328124773
2016-12-30 02:00:00,-2.8820556640624773
2016-12-30 03:00:00,-3.1004394531249773
2016-12-30 04:00:00,-3.2876342773437273
2016-12-30 05:00:00,-3.4417785644531023
2016-12-30 06:00:00,-3.5527099609374773
2016-12-30 07:00:00,-3.2929748535156023
2016-12-30 08:00:00,-3.2236389160156023
2016-12-30 09:00:00,-2.1367248535156023
2016-12-30 10:00:00,-0.20978393554685226
2016-12-30 11:00:00,1.7763610839843977
2016-12-30 12:00:00,2.9843688964843977
2016-12-30 13:00:00,3.3766113281250227
2016-12-30 14:00:00,2.9294372558593977
2016-12-30 15:00:00,1.6192871093750227
2016-12-30 16:00:00,-0.19803466796872726
2016-12-30 17:00:00,-1.0228332519531023
2016-12-30 18:00:00,-1.6972412109374773
2016-12-30 19:00:00,-1.3374999999999773
2016-12-30 20:00:00,-1.4961914062499773
2016-12-30 21:00:00,-1.5935119628906023
2016-12-30 22:00:00,-1.6921752929687273
2016-12-30 23:00:00,-1.8612426757812273
2016-12-31 00:00:00,-1.9471191406249773
2016-12-31 01:00:00,-1.9201721191406023
2016-12-31 02:00:00,-2.0185913085937273
2016-12-31 03:00:00,-2.1060546874999773
2016-12-31 04:00:00,-2.0625671386718523
2016-12-31 05:00:00,-2.0244506835937273
2016-12-31 06:00:00,-1.9519104003906023
2016-12-31 07:00:00,-1.9572509765624773
2016-12-31 08:00:00,-2.2068542480468523
2016-12-31 09:00:00,-2.1167053222656023
2016-12-31 10:00:00,-1.7919067382812273
2016-12-31 11:00:00,-1.3143066406249773
2016-12-31 12:00:00,-0.7985900878906023
2016-12-31 13:00:00,-0.43109741210935226
2016-12-31 14:00:00,-0.24097290039060226
2016-12-31 15:00:00,-0.47458496093747726
2016-12-31 16:00:00,-0.8999084472656023
2016-12-31 17:00:00,-0.9927124023437273
2016-12-31 18:00:00,-1.1535095214843523
2016-12-31 19:00:00,-1.3041748046874773
2016-12-31 20:00:00,-1.6100524902343523
2016-12-31 21:00:00,-1.7049621582031023
2016-12-31 22:00:00,-1.8023132324218523
2016-12-31 23:00:00,-1.9209655761718523
2017-01-01 00:00:00,-2.0100463867187273
2017-01-01 01:00:00,-2.2726501464843523
2017-01-01 02:00:00,-2.3472351074218523
2017-01-01 03:00:00,-2.4797729492187273
2017-01-01 04:00:00,-2.6450561523437273
2017-01-01 05:00:00,-2.7970947265624773
2017-01-01 06:00:00,-2.8894714355468523
2017-01-01 07:00:00,-2.5340332031249773
2017-01-01 08:00:00,-2.6703247070312273
2017-01-01 09:00:00,-2.5829223632812273
2017-01-01 10:00:00,-2.1396850585937273
2017-01-01 11:00:00,-1.4479125976562273
2017-01-01 12:00:00,-0.6231445312499773
2017-01-01 13:00:00,-0.10574951171872726
2017-01-01 14:00:00,0.33333740234377274
2017-01-01 15:00:00,0.20699462890627274
2017-01-01 16:00:00,0.18172607421877274
2017-01-01 17:00:00,0.27739868164064774
2017-01-01 18:00:00,0.44436035156252274
2017-01-01 19:00:00,0.38717041015627274
2017-01-01 20:00:00,0.5002685546875227
2017-01-01 21:00:00,0.6233154296875227
2017-01-01 22:00:00,0.7289367675781477
2017-01-01 23:00:00,0.7972961425781477
2017-01-02 00:00:00,0.8101135253906477
2017-01-02 01:00:00,0.6427856445312727
2017-01-02 02:00:00,0.5566040039062727
2017-01-02 03:00:00,0.5756774902343977
2017-01-02 04:00:00,0.8511291503906477
2017-01-02 05:00:00,1.0864196777343977
2017-01-02 06:00:00,1.0358825683593977
2017-01-02 07:00:00,-0.006353759765602263
2017-01-02 08:00:00,-0.47318115234372726
2017-01-02 09:00:00,-0.15918579101560226
2017-01-02 10:00:00,1.1953674316406477
2017-01-02 11:00:00,2.7665954589843977
2017-01-02 12:00:00,3.9045043945312727
2017-01-02 13:00:00,4.377160644531273
2017-01-02 14:00:00,4.103356933593773
2017-01-02 15:00:00,3.0350280761718977
2017-01-02 16:00:00,1.2931152343750227
2017-01-02 17:00:00,0.22356567382814774
2017-01-02 18:00:00,-0.33774414062497726
2017-01-02 19:00:00,-0.33112182617185226
2017-01-02 20:00:00,-0.35968627929685226
2017-01-02 21:00:00,-0.6442626953124773
2017-01-02 22:00:00,-0.6732849121093523
2017-01-02 23:00:00,-0.8174194335937273
2017-01-03 00:00:00,-0.8414672851562273
2017-01-03 01:00:00,-0.5523132324218523
2017-01-03 02:00:00,-0.5510620117187273
2017-01-03 03:00:00,-0.5581115722656023
2017-01-03 04:00:00,-0.26441040039060226
2017-01-03 05:00:00,-0.5291198730468523
2017-01-03 06:00:00,-0.9089721679687273
2017-01-03 07:00:00,-1.3070739746093523
2017-01-03 08:00:00,-1.5435852050781023
2017-01-03 09:00:00,-1.0208190917968523
2017-01-03 10:00:00,0.16225585937502274
2017-01-03 11:00:00,1.5458312988281477
2017-01-03 12:00:00,2.5826660156250227
2017-01-03 13:00:00,3.3125549316406477
2017-01-03 14:00:00,3.4558959960937727
2017-01-03 15:00:00,3.4695678710937727
2017-01-03 16:00:00,3.4823852539062727
2017-01-03 17:00:00,3.5892578125000227
2017-01-03 18:00:00,3.4898620605468977
2017-01-03 19:00:00,2.3995605468750227
2017-01-03 20:00:00,2.2463012695312727
2017-01-03 21:00:00,2.4463745117187727
2017-01-03 22:00:00,2.5412536621093977
2017-01-03 23:00:00,2.9008117675781477
2017-01-04 00:00:00,3.1518188476562727
2017-01-04 01:00:00,3.3088317871093977
2017-01-04 02:00:00,3.3531433105468977
2017-01-04 03:00:00,3.4496704101562727
2017-01-04 04:00:00,3.6410461425781477
2017-01-04 05:00:00,3.9857116699218977
2017-01-04 06:00:00,4.466210937500023
2017-01-04 07:00:00,4.684533691406273
2017-01-04 08:00:00,4.935144042968773
2017-01-04 09:00:00,5.179132080078148
2017-01-04 10:00:00,5.529992675781273
2017-01-04 11:00:00,5.730889892578148
2017-01-04 12:00:00,5.615319824218773
2017-01-04 13:00:00,5.438867187500023
2017-01-04 14:00:00,5.215570068359398
2017-01-04 15:00:00,4.635644531250023
2017-01-04 16:00:00,4.116601562500023
2017-01-04 17:00:00,3.4919372558593977
2017-01-04 18:00:00,3.1398254394531477
2017-01-04 19:00:00,2.8440490722656477
2017-01-04 20:00:00,2.7831665039062727
2017-01-04 21:00:00,2.4811645507812727
2017-01-04 22:00:00,1.9335571289062727
2017-01-04 23:00:00,1.5466552734375227
2017-01-05 00:00:00,1.2773986816406477
2017-01-05 01:00:00,1.2434326171875227
2017-01-05 02:00:00,1.2214599609375227
2017-01-05 03:00:00,0.9236389160156477
2017-01-05 04:00:00,0.8731018066406477
2017-01-05 05:00:00,0.47832641601564774
2017-01-05 06:00:00,0.22231445312502274
2017-01-05 07:00:00,0.38344726562502274
2017-01-05 08:00:00,0.09264526367189774
2017-01-05 09:00:00,0.34740600585939774
2017-01-05 10:00:00,1.7272583007812727
2017-01-05 11:00:00,2.7686706542968977
2017-01-05 12:00:00,3.1381469726562727
2017-01-05 13:00:00,3.3063293457031477
2017-01-05 14:00:00,3.0337768554687727
2017-01-05 15:00:00,2.3229309082031477
2017-01-05 16:00:00,0.6531311035156477
2017-01-05 17:00:00,-0.5485900878906023
2017-01-05 18:00:00,-1.3754028320312273
2017-01-05 19:00:00,-2.0029968261718523
2017-01-05 20:00:00,-2.6181396484374773
2017-01-05 21:00:00,-3.1450561523437273
2017-01-05 22:00:00,-3.4528259277343523
2017-01-05 23:00:00,-3.6972412109374773
2017-01-06 00:00:00,-3.7722229003906023
2017-01-06 01:00:00,-3.7672485351562273
2017-01-06 02:00:00,-4.086614990234352
2017-01-06 03:00:00,-3.8310302734374773
2017-01-06 04:00:00,-3.5945190429687273
2017-01-06 05:00:00,-3.4809936523437273
2017-01-06 06:00:00,-3.6384033203124773
2017-01-06 07:00:00,-4.189764404296852
2017-01-06 08:00:00,-4.415930175781227
2017-01-06 09:00:00,-3.9101623535156023
2017-01-06 10:00:00,-2.8405822753906023
2017-01-06 11:00:00,-1.6177429199218523
2017-01-06 12:00:00,-0.6757568359374773
2017-01-06 13:00:00,-0.15173950195310226
2017-01-06 14:00:00,-0.11859741210935226
2017-01-06 15:00:00,-0.8530639648437273
2017-01-06 16:00:00,-2.1840270996093523
2017-01-06 17:00:00,-3.0820983886718523
2017-01-06 18:00:00,-3.4814208984374773
2017-01-06 19:00:00,-3.3385070800781023
2017-01-06 20:00:00,-3.2059387207031023
2017-01-06 21:00:00,-3.0974182128906023
2017-01-06 22:00:00,-3.0887207031249773
2017-01-06 23:00:00,-3.2250122070312273
2017-01-07 00:00:00,-3.0203613281249773
2017-01-07 01:00:00,-2.7900451660156023
2017-01-07 02:00:00,-2.2995971679687273
2017-01-07 03:00:00,-1.9752258300781023
2017-01-07 04:00:00,-1.7445129394531023
2017-01-07 05:00:00,-1.4926513671874773
2017-01-07 06:00:00,-1.2946228027343523
2017-01-07 07:00:00,-1.5871032714843523
2017-01-07 08:00:00,-1.4549621582031023
2017-01-07 09:00:00,-1.2594360351562273
2017-01-07 10:00:00,-0.9731811523437273
2017-01-07 11:00:00,-0.5763305664062273
2017-01-07 12:00:00,-0.10864868164060226
2017-01-07 13:00:00,0.32048950195314774
2017-01-07 14:00:00,0.6175170898437727
2017-01-07 15:00:00,0.8958679199218977
2017-01-07 16:00:00,1.0851684570312727
2017-01-07 17:00:00,1.3378540039062727
2017-01-07 18:00:00,1.6601501464843977
2017-01-07 19:00:00,0.5495544433593977
2017-01-07 20:00:00,0.9049926757812727
2017-01-07 21:00:00,1.3565002441406477
2017-01-07 22:00:00,1.8763671875000227
2017-01-07 23:00:00,2.3809143066406477
2017-01-08 00:00:00,2.7914367675781477
2017-01-08 01:00:00,2.8933349609375227
2017-01-08 02:00:00,3.0201049804687727
2017-01-08 03:00:00,2.9099060058593977
2017-01-08 04:00:00,2.8568969726562727
2017-01-08 05:00:00,2.8481994628906477
2017-01-08 06:00:00,2.7802673339843977
2017-01-08 07:00:00,2.3324523925781477
2017-01-08 08:00:00,2.3092590332031477
2017-01-08 09:00:00,2.3713928222656477
2017-01-08 10:00:00,2.7711425781250227
2017-01-08 11:00:00,3.5751892089843977
2017-01-08 12:00:00,3.6215759277343977
2017-01-08 13:00:00,3.6075073242187727
2017-01-08 14:00:00,3.2926879882812727
2017-01-08 15:00:00,3.1253295898437727
2017-01-08 16:00:00,2.5217834472656477
2017-01-08 17:00:00,2.0379272460937727
2017-01-08 18:00:00,1.8167358398437727
2017-01-08 19:00:00,2.1203857421875227
2017-01-08 20:00:00,2.0872436523437727
2017-01-08 21:00:00,2.1464782714843977
2017-01-08 22:00:00,2.2595458984375227
2017-01-08 23:00:00,2.3834167480468977
2017-01-09 00:00:00,2.3858886718750227
2017-01-09 01:00:00,2.5503479003906477
2017-01-09 02:00:00,2.6642700195312727
2017-01-09 03:00:00,2.6195312500000227
2017-01-09 04:00:00,2.6460510253906477
2017-01-09 05:00:00,2.7210327148437727
2017-01-09 06:00:00,2.8552490234375227
2017-01-09 07:00:00,3.5490966796875227
2017-01-09 08:00:00,3.6493469238281477
2017-01-09 09:00:00,3.8469177246093977
2017-01-09 10:00:00,4.182458496093773
2017-01-09 11:00:00,4.422296142578148
2017-01-09 12:00:00,4.502679443359398
2017-01-09 13:00:00,4.625695800781273
2017-01-09 14:00:00,4.723870849609398
2017-01-09 15:00:00,4.638970947265648
2017-01-09 16:00:00,4.554467773437523
2017-01-09 17:00:00,4.577233886718773
2017-01-09 18:00:00,4.885003662109398
2017-01-09 19:00:00,5.235894775390648
2017-01-09 20:00:00,5.424768066406273
2017-01-09 21:00:00,5.606622314453148
2017-01-09 22:00:00,5.643914794921898
2017-01-09 23:00:00,5.655084228515648
2017-01-10 00:00:00,5.740441894531273
2017-01-10 01:00:00,5.888299560546898
2017-01-10 02:00:00,5.837365722656273
2017-01-10 03:00:00,4.904077148437523
2017-01-10 04:00:00,3.7657409667968977
2017-01-10 05:00:00,2.7371765136718977
2017-01-10 06:00:00,2.3113342285156477
2017-01-10 07:00:00,1.5594726562500227
2017-01-10 08:00:00,1.4542785644531477
2017-01-10 09:00:00,2.1497741699218977
2017-01-10 10:00:00,3.3548217773437727
2017-01-10 11:00:00,4.616601562500023
2017-01-10 12:00:00,5.375878906250023
2017-01-10 13:00:00,5.607049560546898
2017-01-10 14:00:00,5.592950439453148
2017-01-10 15:00:00,5.403649902343773
2017-01-10 16:00:00,5.063562011718773
2017-01-10 17:00:00,4.761163330078148
2017-01-10 18:00:00,4.533319091796898
2017-01-10 19:00:00,3.2686401367187727
2017-01-10 20:00:00,3.3556457519531477
2017-01-10 21:00:00,3.7085815429687727
2017-01-10 22:00:00,3.9384704589843977
2017-01-10 23:00:00,3.9310241699218977
2017-01-11 00:00:00,3.9206787109375227
2017-01-11 01:00:00,3.9558654785156477
2017-01-11 02:00:00,3.9948059082031477
2017-01-11 03:00:00,4.040795898437523
2017-01-11 04:00:00,4.119500732421898
2017-01-11 05:00:00,4.465386962890648
2017-01-11 06:00:00,4.835717773437523
2017-01-11 07:00:00,5.189080810546898
2017-01-11 08:00:00,5.679956054687523
2017-01-11 09:00:00,6.157556152343773
2017-01-11 10:00:00,6.694024658203148
2017-01-11 11:00:00,7.358880615234398
2017-01-11 12:00:00,8.197717285156273
2017-01-11 13:00:00,9.152124023437523
2017-01-11 14:00:00,8.996789550781273
2017-01-11 15:00:00,8.114434814453148
2017-01-11 16:00:00,7.369653320312523
2017-01-11 17:00:00,6.914392089843773
2017-01-11 18:00:00,6.556909179687523
2017-01-11 19:00:00,7.042382812500023
2017-01-11 20:00:00,6.473626708984398
2017-01-11 21:00:00,5.880426025390648
2017-01-11 22:00:00,5.068109130859398
2017-01-11 23:00:00,4.685754394531273
2017-01-12 00:00:00,4.213525390625023
2017-01-12 01:00:00,4.181207275390648
2017-01-12 02:00:00,3.7810607910156477
2017-01-12 03:00:00,3.3038574218750227
2017-01-12 04:00:00,2.9592224121093977
2017-01-12 05:00:00,2.9157043457031477
2017-01-12 06:00:00,2.9703918457031477
2017-01-12 07:00:00,4.150140380859398
2017-01-12 08:00:00,4.363488769531273
2017-01-12 09:00:00,4.663385009765648
2017-01-12 10:00:00,5.127343750000023
2017-01-12 11:00:00,5.786004638671898
2017-01-12 12:00:00,6.362207031250023
2017-01-12 13:00:00,6.475701904296898
2017-01-12 14:00:00,6.212670898437523
2017-01-12 15:00:00,5.766534423828148
2017-01-12 16:00:00,5.631066894531273
2017-01-12 17:00:00,5.446313476562523
2017-01-12 18:00:00,5.055261230468773
2017-01-12 19:00:00,5.010125732421898
2017-01-12 20:00:00,4.706903076171898
2017-01-12 21:00:00,5.102075195312523
2017-01-12 22:00:00,5.862634277343773
2017-01-12 23:00:00,4.329522705078148
2017-01-13 00:00:00,1.6556030273437727
2017-01-13 01:00:00,1.4356323242187727
2017-01-13 02:00:00,1.5193115234375227
2017-01-13 03:00:00,1.4961181640625227
2017-01-13 04:00:00,1.5135131835937727
2017-01-13 05:00:00,1.4377075195312727
2017-01-13 06:00:00,1.1995178222656477
2017-01-13 07:00:00,1.0209594726562727
2017-01-13 08:00:00,0.7537780761718977
2017-01-13 09:00:00,1.1129394531250227
2017-01-13 10:00:00,1.7562500000000227
2017-01-13 11:00:00,2.2752929687500227
2017-01-13 12:00:00,2.4393249511718977
2017-01-13 13:00:00,2.2032104492187727
2017-01-13 14:00:00,1.6912170410156477
2017-01-13 15:00:00,1.1986938476562727
2017-01-13 16:00:00,1.5197082519531477
2017-01-13 17:00:00,3.6075073242187727
2017-01-13 18:00:00,4.049066162109398
2017-01-13 19:00:00,3.6692138671875227
2017-01-13 20:00:00,3.2814880371093977
2017-01-13 21:00:00,3.1112304687500227
2017-01-13 22:00:00,2.7056823730468977
2017-01-13 23:00:00,2.2798400878906477
2017-01-14 00:00:00,1.9028869628906477
2017-01-14 01:00:00,1.6274353027343977
2017-01-14 02:00:00,1.3382812500000227
2017-01-14 03:00:00,1.1572509765625227
2017-01-14 04:00:00,0.9840942382812727
2017-01-14 05:00:00,0.9464050292968977
2017-01-14 06:00:00,0.6841979980468977
2017-01-14 07:00:00,0.5599304199218977
2017-01-14 08:00:00,0.35570678710939774
2017-01-14 09:00:00,0.31511840820314774
2017-01-14 10:00:00,1.0889221191406477
2017-01-14 11:00:00,1.6046386718750227
2017-01-14 12:00:00,2.0868164062500227
2017-01-14 13:00:00,2.7736145019531477
2017-01-14 14:00:00,3.1352478027343977
2017-01-14 15:00:00,2.2081848144531477
2017-01-14 16:00:00,1.8510986328125227
2017-01-14 17:00:00,1.3619018554687727
2017-01-14 18:00:00,1.1013427734375227
2017-01-14 19:00:00,0.5926452636718977
2017-01-14 20:00:00,0.47417602539064774
2017-01-14 21:00:00,0.47374877929689774
2017-01-14 22:00:00,0.48784790039064774
2017-01-14 23:00:00,0.47002563476564774
2017-01-15 00:00:00,0.15728149414064774
2017-01-15 01:00:00,0.28029785156252274
2017-01-15 02:00:00,0.22149047851564774
2017-01-15 03:00:00,-0.17743530273435226
2017-01-15 04:00:00,-0.21097412109372726
2017-01-15 05:00:00,-0.5456909179687273
2017-01-15 06:00:00,-0.8397888183593523
2017-01-15 07:00:00,-0.8302673339843523
2017-01-15 08:00:00,-0.8017028808593523
2017-01-15 09:00:00,0.11379394531252274
2017-01-15 10:00:00,1.2475524902343977
2017-01-15 11:00:00,2.8183532714843977
2017-01-15 12:00:00,3.3067565917968977
2017-01-15 13:00:00,3.4318481445312727
2017-01-15 14:00:00,3.3125549316406477
2017-01-15 15:00:00,3.0532470703125227
2017-01-15 16:00:00,2.5010620117187727
2017-01-15 17:00:00,1.9314819335937727
2017-01-15 18:00:00,1.7653747558593977
2017-01-15 19:00:00,1.3523803710937727
2017-01-15 20:00:00,0.7600036621093977
2017-01-15 21:00:00,0.9724975585937727
2017-01-15 22:00:00,0.9211364746093977
2017-01-15 23:00:00,0.7811218261718977
2017-01-16 00:00:00,0.6378112792968977
2017-01-16 01:00:00,0.6887451171875227
2017-01-16 02:00:00,0.6945434570312727
2017-01-16 03:00:00,0.6083923339843977
2017-01-16 04:00:00,0.38842163085939774
2017-01-16 05:00:00,0.28942260742189774
2017-01-16 06:00:00,0.39794311523439774
2017-01-16 07:00:00,0.9248596191406477
2017-01-16 08:00:00,0.5400329589843977
2017-01-16 09:00:00,0.7256103515625227
2017-01-16 10:00:00,1.3428283691406477
2017-01-16 11:00:00,1.9223571777343977
2017-01-16 12:00:00,2.5201049804687727
2017-01-16 13:00:00,2.7429748535156477
2017-01-16 14:00:00,2.5499511718750227
2017-01-16 15:00:00,2.0946899414062727
2017-01-16 16:00:00,0.7285095214843977
2017-01-16 17:00:00,0.014367675781272737
2017-01-16 18:00:00,0.012292480468772737
2017-01-16 19:00:00,-0.8576110839843523
2017-01-16 20:00:00,-1.3634094238281023
2017-01-16 21:00:00,-1.4499877929687273
2017-01-16 22:00:00,-1.5663818359374773
2017-01-16 23:00:00,-2.2672790527343523
2017-01-17 00:00:00,-3.0116638183593523
2017-01-17 01:00:00,-3.7912658691406023
2017-01-17 02:00:00,-4.071295166015602
2017-01-17 03:00:00,-4.969366455078102
2017-01-17 04:00:00,-5.632574462890602
2017-01-17 05:00:00,-6.112249755859352
2017-01-17 06:00:00,-6.207128906249977
2017-01-17 07:00:00,-5.000036621093727
2017-01-17 08:00:00,-4.357122802734352
2017-01-17 09:00:00,-3.7800964355468523
2017-01-17 10:00:00,-3.2150634765624773
2017-01-17 11:00:00,-2.0162414550781023
2017-01-17 12:00:00,-1.2092956542968523
2017-01-17 13:00:00,-0.6061767578124773
2017-01-17 14:00:00,-0.25571289062497726
2017-01-17 15:00:00,-0.49844970703122726
2017-01-17 16:00:00,-1.6111206054687273
2017-01-17 17:00:00,-2.5671752929687273
2017-01-17 18:00:00,-3.0245117187499773
2017-01-17 19:00:00,-2.7809204101562273
2017-01-17 20:00:00,-2.9694274902343523
2017-01-17 21:00:00,-3.2544006347656023
2017-01-17 22:00:00,-3.5431274414062273
2017-01-17 23:00:00,-3.7245849609374773
2017-01-18 00:00:00,-3.8633483886718523
2017-01-18 01:00:00,-3.9917663574218523
2017-01-18 02:00:00,-4.121405029296852
2017-01-18 03:00:00,-4.246099853515602
2017-01-18 04:00:00,-4.353399658203102
2017-01-18 05:00:00,-4.443273925781227
2017-01-18 06:00:00,-4.515356445312477
2017-01-18 07:00:00,-4.502508544921852
2017-01-18 08:00:00,-4.480993652343727
2017-01-18 09:00:00,-3.5791687011718523
2017-01-18 10:00:00,-2.2544311523437273
2017-01-18 11:00:00,-1.0556091308593523
2017-01-18 12:00:00,-0.07303466796872726
2017-01-18 13:00:00,0.48992309570314774
2017-01-18 14:00:00,0.6017700195312727
2017-01-18 15:00:00,0.10466918945314774
2017-01-18 16:00:00,-1.1264404296874773
2017-01-18 17:00:00,-2.1599792480468523
2017-01-18 18:00:00,-2.6235107421874773
2017-01-18 19:00:00,-2.8509277343749773
2017-01-18 20:00:00,-2.9955200195312273
2017-01-18 21:00:00,-3.1065429687499773
2017-01-18 22:00:00,-3.0166381835937273
2017-01-18 23:00:00,-2.8211120605468523
2017-01-19 00:00:00,-3.1566528320312273
