time,Wind speed (m/s)
2015-01-09 18:00:00,5.935581772607578
2015-01-09 19:00:00,6.373430282850027
2015-01-09 20:00:00,6.336889834775607
2015-01-09 21:00:00,6.225240695668228
2015-01-09 22:00:00,5.594541293987301
2015-01-09 23:00:00,5.552903762342376
2015-01-10 00:00:00,5.597451455609612
2015-01-10 01:00:00,5.4876949967396
2015-01-10 02:00:00,5.385898475016327
2015-01-10 03:00:00,5.544978231047329
2015-01-10 04:00:00,5.640358419824269
2015-01-10 05:00:00,5.817110598219327
2015-01-10 06:00:00,5.881752025663467
2015-01-10 07:00:00,5.987708788287206
2015-01-10 08:00:00,6.166065497911708
2015-01-10 09:00:00,6.430369100246544
2015-01-10 10:00:00,5.586560211577543
2015-01-10 11:00:00,5.898585088603945
2015-01-10 12:00:00,6.333778972351757
2015-01-10 13:00:00,6.480066919438978
2015-01-10 14:00:00,6.194894017687005
2015-01-10 15:00:00,5.1396701302257775
2015-01-10 16:00:00,4.132786822786577
2015-01-10 17:00:00,3.837087880782479
2015-01-10 18:00:00,3.7567244126920927
2015-01-10 19:00:00,3.6776619158688226
2015-01-10 20:00:00,3.4787190383150697
2015-01-10 21:00:00,3.3048100018103796
2015-01-10 22:00:00,3.1692358935824387
2015-01-10 23:00:00,3.3584770377475284
2015-01-11 00:00:00,3.564367030188827
2015-01-11 01:00:00,3.6409928042448443
2015-01-11 02:00:00,3.7492056589144505
2015-01-11 03:00:00,3.7458048555112358
2015-01-11 04:00:00,3.9864211041387603
2015-01-11 05:00:00,4.163876452127781
2015-01-11 06:00:00,4.342253590226725
2015-01-11 07:00:00,4.632942896866703
2015-01-11 08:00:00,4.624470455887463
2015-01-11 09:00:00,4.610945013835201
2015-01-11 10:00:00,4.020996476329544
2015-01-11 11:00:00,4.353993153539583
2015-01-11 12:00:00,4.821890874503831
2015-01-11 13:00:00,4.721774505204867
2015-01-11 14:00:00,4.3596138511655305
2015-01-11 15:00:00,3.9882585916557045
2015-01-11 16:00:00,4.0511840272466895
2015-01-11 17:00:00,4.030005075164322
2015-01-11 18:00:00,4.09080953335619
2015-01-11 19:00:00,4.1561616566743504
2015-01-11 20:00:00,4.224261589002148
2015-01-11 21:00:00,4.2840245533917445
2015-01-11 22:00:00,4.290399670994905
2015-01-11 23:00:00,4.228768038785267
2015-01-12 00:00:00,4.087993987826033
2015-01-12 01:00:00,4.02432488408649
2015-01-12 02:00:00,4.113437831941097
2015-01-12 03:00:00,4.255150875936101
2015-01-12 04:00:00,4.464714768228422
2015-01-12 05:00:00,4.879138627777002
2015-01-12 06:00:00,5.251723538090541
2015-01-12 07:00:00,5.2997078741898385
2015-01-12 08:00:00,5.208135624727806
2015-01-12 09:00:00,5.179083825310797
2015-01-12 10:00:00,5.052740878770769
2015-01-12 11:00:00,5.3059568370034595
2015-01-12 12:00:00,5.409465049848427
2015-01-12 13:00:00,5.355114197608892
2015-01-12 14:00:00,5.101960241588106
2015-01-12 15:00:00,5.3878255611053865
2015-01-12 16:00:00,5.393363828044988
2015-01-12 17:00:00,5.391179056462525
2015-01-12 18:00:00,5.3872990798956355
2015-01-12 19:00:00,5.541557715958249
2015-01-12 20:00:00,5.6355186633528795
2015-01-12 21:00:00,5.532168143994836
2015-01-12 22:00:00,5.567423390150832
2015-01-12 23:00:00,5.545049193116444
2015-01-13 00:00:00,5.5504369344548925
2015-01-13 01:00:00,5.677407787788305
2015-01-13 02:00:00,5.814493603124978
2015-01-13 03:00:00,5.854715118936191
2015-01-13 04:00:00,5.859442339601003
2015-01-13 05:00:00,5.943717322955663
2015-01-13 06:00:00,5.932749024151575
2015-01-13 07:00:00,5.866536754541106
2015-01-13 08:00:00,5.812360081925765
2015-01-13 09:00:00,5.954487071323943
2015-01-13 10:00:00,4.970677904964496
2015-01-13 11:00:00,4.766909606710892
2015-01-13 12:00:00,4.583432876281424
2015-01-13 13:00:00,4.285659548135708
2015-01-13 14:00:00,3.857147925896268
2015-01-13 15:00:00,4.12008712117493
2015-01-13 16:00:00,4.222795039573762
2015-01-13 17:00:00,4.204337733717974
2015-01-13 18:00:00,4.094599194562385
2015-01-13 19:00:00,3.925275812978566
2015-01-13 20:00:00,3.8411158741905025
2015-01-13 21:00:00,3.715842376207245
2015-01-13 22:00:00,3.826274408311007
2015-01-13 23:00:00,4.113310601968693
2015-01-14 00:00:00,4.704252608441966
2015-01-14 01:00:00,4.336689518898354
2015-01-14 02:00:00,3.9514733602822645
2015-01-14 03:00:00,4.434505713653969
2015-01-14 04:00:00,4.5604322060308045
2015-01-14 05:00:00,4.514949462064972
2015-01-14 06:00:00,4.391002381343311
2015-01-14 07:00:00,4.326132298343133
2015-01-14 08:00:00,4.491294363843622
2015-01-14 09:00:00,4.839847145144348
2015-01-14 10:00:00,4.518902909460994
2015-01-14 11:00:00,4.010222427229803
2015-01-14 12:00:00,4.603857408386578
2015-01-14 13:00:00,4.227460974815247
2015-01-14 14:00:00,3.8748224986260547
2015-01-14 15:00:00,3.961518077004986
2015-01-14 16:00:00,3.272846965588194
2015-01-14 17:00:00,3.3020621928007423
2015-01-14 18:00:00,3.6407447953972287
2015-01-14 19:00:00,3.9017680148097735
2015-01-14 20:00:00,4.1249856543096275
2015-01-14 21:00:00,4.471909175175006
2015-01-14 22:00:00,4.9007225654053315
2015-01-14 23:00:00,5.393289282032987
2015-01-15 00:00:00,5.705673628530717
2015-01-15 01:00:00,5.956563607831291
2015-01-15 02:00:00,6.221241015408993
2015-01-15 03:00:00,6.327027540745712
2015-01-15 04:00:00,6.495861355731494
2015-01-15 05:00:00,6.657611866000114
2015-01-15 06:00:00,6.8764087119517905
2015-01-15 07:00:00,7.004227167777416
2015-01-15 08:00:00,7.020901820442393
2015-01-15 09:00:00,7.086027080175958
2015-01-15 10:00:00,6.003417568344779
2015-01-15 11:00:00,5.979372895531871
2015-01-15 12:00:00,6.234792620244314
2015-01-15 13:00:00,6.363836784536479
2015-01-15 14:00:00,5.677487709714632
2015-01-15 15:00:00,4.955980155194674
2015-01-15 16:00:00,4.868395758980357
2015-01-15 17:00:00,4.800128456519848
2015-01-15 18:00:00,4.669744614377412
2015-01-15 19:00:00,4.385078482149325
2015-01-15 20:00:00,4.369013816563309
2015-01-15 21:00:00,4.480222130695879
2015-01-15 22:00:00,4.478684619198378
2015-01-15 23:00:00,4.574500615430088
2015-01-16 00:00:00,4.3712971465751
2015-01-16 01:00:00,4.043124456487758
2015-01-16 02:00:00,4.0211082953475445
2015-01-16 03:00:00,3.8233294824427158
2015-01-16 04:00:00,3.513949196870873
2015-01-16 05:00:00,3.2228377017590875
2015-01-16 06:00:00,3.1881720142076113
2015-01-16 07:00:00,3.2972005742777566
2015-01-16 08:00:00,3.3050490508007835
2015-01-16 09:00:00,3.058334006566503
2015-01-16 10:00:00,2.326524766618996
2015-01-16 11:00:00,2.199766082704352
2015-01-16 12:00:00,2.2875714289975058
2015-01-16 13:00:00,2.2145120365059725
2015-01-16 14:00:00,2.156954809764714
2015-01-16 15:00:00,2.299334646333402
2015-01-16 16:00:00,2.442591473725956
2015-01-16 17:00:00,2.642706838194412
2015-01-16 18:00:00,2.6394343399464666
2015-01-16 19:00:00,2.5677685636456173
2015-01-16 20:00:00,2.51936024710307
2015-01-16 21:00:00,2.355847870512371
2015-01-16 22:00:00,2.046546969275423
2015-01-16 23:00:00,2.2431989905373277
2015-01-17 00:00:00,2.220943959603854
2015-01-17 01:00:00,2.282975022247982
2015-01-17 02:00:00,2.210753734800017
2015-01-17 03:00:00,2.025921377974441
2015-01-17 04:00:00,1.9477959030183547
2015-01-17 05:00:00,1.9421902579525223
2015-01-17 06:00:00,1.9641399369522266
2015-01-17 07:00:00,2.01571699659621
2015-01-17 08:00:00,2.0315725391149084
2015-01-17 09:00:00,2.036787355209173
2015-01-17 10:00:00,1.9192490811537883
2015-01-17 11:00:00,1.7103216971177755
2015-01-17 12:00:00,1.7316309255239983
2015-01-17 13:00:00,1.985604708479642
2015-01-17 14:00:00,2.2888887072047472
2015-01-17 15:00:00,2.661090135629632
2015-01-17 16:00:00,3.079075359222658
2015-01-17 17:00:00,3.3921929804345807
2015-01-17 18:00:00,3.7104270385085854
2015-01-17 19:00:00,3.9840234463489503
2015-01-17 20:00:00,4.010556809100938
2015-01-17 21:00:00,4.003634065025008
2015-01-17 22:00:00,3.854641674637054
2015-01-17 23:00:00,3.7612853384070584
2015-01-18 00:00:00,3.605058400912213
2015-01-18 01:00:00,3.4176393333096633
2015-01-18 02:00:00,3.3971219770837973
2015-01-18 03:00:00,3.405503027519478
2015-01-18 04:00:00,3.349639751382635
2015-01-18 05:00:00,3.441253574582129
2015-01-18 06:00:00,3.5522973857362956
2015-01-18 07:00:00,3.575013490921876
2015-01-18 08:00:00,3.557737811035147
2015-01-18 09:00:00,3.4743032622869308
2015-01-18 10:00:00,3.1744358363137324
2015-01-18 11:00:00,3.15004029549242
2015-01-18 12:00:00,2.9010636041008
2015-01-18 13:00:00,2.6201398250328323
2015-01-18 14:00:00,2.5318142694299763
2015-01-18 15:00:00,2.340682236998962
2015-01-18 16:00:00,2.097568159378002
2015-01-18 17:00:00,1.9306264870381553
2015-01-18 18:00:00,1.7919918707838942
2015-01-18 19:00:00,1.7507670301621325
2015-01-18 20:00:00,1.5552064987057386
2015-01-18 21:00:00,1.3474295603356885
2015-01-18 22:00:00,0.5555868579093677
2015-01-18 23:00:00,0.43831361643030053
2015-01-19 00:00:00,0.3049252653691167
2015-01-19 01:00:00,0.29063765306315315
2015-01-19 02:00:00,0.280416225556577
2015-01-19 03:00:00,0.16739545550814694
2015-01-19 04:00:00,0.35637484864462277
2015-01-19 05:00:00,0.3973946653337412
2015-01-19 06:00:00,0.49110155597713845
2015-01-19 07:00:00,0.7528014686055853
2015-01-19 08:00:00,0.9000431028944029
2015-01-19 09:00:00,0.9977410275348259
2015-01-19 10:00:00,0.9273180730277903
2015-01-19 11:00:00,0.9678203907640128
2015-01-19 12:00:00,1.144438440096614
2015-01-19 13:00:00,1.3225394353962985
2015-01-19 14:00:00,1.4694603963955148
2015-01-19 15:00:00,1.486140604171964
2015-01-19 16:00:00,1.4193902951359418
2015-01-19 17:00:00,1.1951231875608994
2015-01-19 18:00:00,0.9737956299398215
2015-01-19 19:00:00,0.9075836291250691
2015-01-19 20:00:00,0.8560427673042204
2015-01-19 21:00:00,0.7639696618240627
2015-01-19 22:00:00,0.4301451834062493
2015-01-19 23:00:00,0.5467163752735056
2015-01-20 00:00:00,0.9626796726888875
2015-01-20 01:00:00,1.2805220058056035
2015-01-20 02:00:00,1.1552131163863602
2015-01-20 03:00:00,0.9545776322067738
2015-01-20 04:00:00,0.8513677826069513
2015-01-20 05:00:00,0.7286737827156121
2015-01-20 06:00:00,0.7856466923688195
2015-01-20 07:00:00,0.9677001494802339
2015-01-20 08:00:00,1.2717384785839794
2015-01-20 09:00:00,1.4682279680360666
2015-01-20 10:00:00,1.0666081028370762
2015-01-20 11:00:00,1.1995064393073605
2015-01-20 12:00:00,1.011591443608152
2015-01-20 13:00:00,1.0016826479193297
2015-01-20 14:00:00,0.9584720341437728
2015-01-20 15:00:00,1.1169039028998082
2015-01-20 16:00:00,1.3245412466945023
2015-01-20 17:00:00,1.3931628219091563
2015-01-20 18:00:00,1.3714857913643994
2015-01-20 19:00:00,1.2385560953938748
2015-01-20 20:00:00,1.0393184385378618
2015-01-20 21:00:00,0.9581589767328014
2015-01-20 22:00:00,1.6028632624253816
2015-01-20 23:00:00,1.734035213608145
2015-01-21 00:00:00,1.8364628676733994
2015-01-21 01:00:00,1.9884032302810966
2015-01-21 02:00:00,2.129042345790725
2015-01-21 03:00:00,2.117445960996108
2015-01-21 04:00:00,2.125927899423991
2015-01-21 05:00:00,2.344038420313263
2015-01-21 06:00:00,2.5593305285180707
2015-01-21 07:00:00,2.6019661882563625
2015-01-21 08:00:00,2.415200294244535
2015-01-21 09:00:00,2.2310332964154886
2015-01-21 10:00:00,1.8374011439205926
2015-01-21 11:00:00,1.5046096474406985
2015-01-21 12:00:00,1.2931097092021062
2015-01-21 13:00:00,1.3433185090513142
2015-01-21 14:00:00,1.5128484153438604
2015-01-21 15:00:00,1.5255902282844018
2015-01-21 16:00:00,1.7001764507971404
2015-01-21 17:00:00,2.1577441731850513
2015-01-21 18:00:00,2.4029045029959843
2015-01-21 19:00:00,2.364303108565764
2015-01-21 20:00:00,2.205870971014012
2015-01-21 21:00:00,2.0219487564839853
2015-01-21 22:00:00,2.147938505452734
2015-01-21 23:00:00,2.1165793636066073
2015-01-22 00:00:00,2.2924565223463853
2015-01-22 01:00:00,2.3810204101510686
2015-01-22 02:00:00,2.484124354238651
2015-01-22 03:00:00,2.4783264306370585
2015-01-22 04:00:00,2.5098439827586856
2015-01-22 05:00:00,2.502148719793976
2015-01-22 06:00:00,2.482122005349014
2015-01-22 07:00:00,2.46717768030873
2015-01-22 08:00:00,2.3650942639575434
2015-01-22 09:00:00,2.234509004224992
2015-01-22 10:00:00,1.8006506767931334
2015-01-22 11:00:00,1.671366567524843
2015-01-22 12:00:00,1.6340998334248544
2015-01-22 13:00:00,1.6886431433972926
2015-01-22 14:00:00,1.7944578026856561
2015-01-22 15:00:00,1.8124226747890968
2015-01-22 16:00:00,1.7644774036672422
2015-01-22 17:00:00,1.838336553013478
2015-01-22 18:00:00,1.8268998328743706
2015-01-22 19:00:00,1.7798946299711516
2015-01-22 20:00:00,1.8225077108692702
2015-01-22 21:00:00,1.9301306485400682
2015-01-22 22:00:00,1.7371270811347057
2015-01-22 23:00:00,1.7493712636057177
2015-01-23 00:00:00,1.734379809716501
2015-01-23 01:00:00,1.7776380003338512
2015-01-23 02:00:00,1.7621851137982398
2015-01-23 03:00:00,1.8232927735581461
2015-01-23 04:00:00,1.7421261438673163
2015-01-23 05:00:00,1.707977260879802
2015-01-23 06:00:00,1.568101346007453
2015-01-23 07:00:00,1.3526351477770253
2015-01-23 08:00:00,1.2438779817818175
2015-01-23 09:00:00,1.1211479184652018
2015-01-23 10:00:00,0.605383235531128
2015-01-23 11:00:00,0.4899203780009402
2015-01-23 12:00:00,0.45574461544179123
2015-01-23 13:00:00,0.3489951070516179
2015-01-23 14:00:00,0.2711661361703047
2015-01-23 15:00:00,0.3829642777031116
2015-01-23 16:00:00,0.2356650315324237
2015-01-23 17:00:00,0.46775749919888715
2015-01-23 18:00:00,1.1851958449676494
2015-01-23 19:00:00,1.995896717261402
2015-01-23 20:00:00,2.118465771943926
2015-01-23 21:00:00,2.238900947032948
2015-01-23 22:00:00,2.297409531412929
2015-01-23 23:00:00,2.661949923527652
2015-01-24 00:00:00,3.1131074056721335
2015-01-24 01:00:00,3.4072964325389417
2015-01-24 02:00:00,3.67464746150857
2015-01-24 03:00:00,3.9531409689064776
2015-01-24 04:00:00,4.107511782381379
2015-01-24 05:00:00,4.179195657593795
2015-01-24 06:00:00,3.9809767365027358
2015-01-24 07:00:00,3.803148658453715
2015-01-24 08:00:00,3.220582326501797
2015-01-24 09:00:00,2.606927261194396
2015-01-24 10:00:00,2.9253279726125356
2015-01-24 11:00:00,3.678685131562381
2015-01-24 12:00:00,3.866466894184854
2015-01-24 13:00:00,3.7704849613975866
2015-01-24 14:00:00,3.623975885034385
2015-01-24 15:00:00,3.204800075615089
2015-01-24 16:00:00,3.1204412279969294
2015-01-24 17:00:00,2.9723992992619763
2015-01-24 18:00:00,2.7858443202889083
2015-01-24 19:00:00,2.686709413748898
2015-01-24 20:00:00,2.548265284058954
2015-01-24 21:00:00,2.4930953216731404
2015-01-24 22:00:00,2.4443689301995826
2015-01-24 23:00:00,2.3704115808183084
2015-01-25 00:00:00,2.2242259553004433
2015-01-25 01:00:00,2.238174481810236
2015-01-25 02:00:00,2.1554574384275202
2015-01-25 03:00:00,2.1435623319934702
2015-01-25 04:00:00,2.1322885020584685
2015-01-25 05:00:00,2.0287474961361074
2015-01-25 06:00:00,2.0000877800706753
2015-01-25 07:00:00,2.0754414335997975
2015-01-25 08:00:00,2.1608641746632564
2015-01-25 09:00:00,2.16503068746377
2015-01-25 10:00:00,2.0654314811230567
2015-01-25 11:00:00,2.056920512757808
2015-01-25 12:00:00,2.1800121063129096
2015-01-25 13:00:00,2.1668319771575795
2015-01-25 14:00:00,1.862228191465213
2015-01-25 15:00:00,1.9835550515439284
2015-01-25 16:00:00,2.206044792243916
2015-01-25 17:00:00,2.316298702386313
2015-01-25 18:00:00,2.348852193198739
2015-01-25 19:00:00,2.2571423203299372
2015-01-25 20:00:00,2.534570679902537
2015-01-25 21:00:00,2.68390103610451
2015-01-25 22:00:00,2.7629404164961744
2015-01-25 23:00:00,3.222416588470145
2015-01-26 00:00:00,2.9443793170014487
2015-01-26 01:00:00,2.8989754197790774
2015-01-26 02:00:00,2.8290711514060183
2015-01-26 03:00:00,2.825735217369015
2015-01-26 04:00:00,2.7986771653787192
2015-01-26 05:00:00,2.756660810970889
2015-01-26 06:00:00,2.7594297652435458
2015-01-26 07:00:00,2.730679733817422
2015-01-26 08:00:00,2.7101641695629977
2015-01-26 09:00:00,2.635527125413655
2015-01-26 10:00:00,2.5886969981203496
2015-01-26 11:00:00,2.662764374548182
2015-01-26 12:00:00,2.6323340115006038
2015-01-26 13:00:00,2.796111062273332
2015-01-26 14:00:00,2.9339817611017365
2015-01-26 15:00:00,3.042818042636122
2015-01-26 16:00:00,3.638168298857476
2015-01-26 17:00:00,3.382424944102552
2015-01-26 18:00:00,3.1167572931058296
2015-01-26 19:00:00,3.098518607766004
2015-01-26 20:00:00,3.0681360903559356
2015-01-26 21:00:00,3.11847686890187
2015-01-26 22:00:00,2.9577101509550774
2015-01-26 23:00:00,2.8459975760586405
2015-01-27 00:00:00,2.7290442014820258
2015-01-27 01:00:00,2.7328788411714235
2015-01-27 02:00:00,2.644880320356789
2015-01-27 03:00:00,2.5588314644713877
2015-01-27 04:00:00,2.764236011848964
2015-01-27 05:00:00,2.743266182833915
2015-01-27 06:00:00,2.5280038213550493
2015-01-27 07:00:00,2.5584071256338485
2015-01-27 08:00:00,2.479315957267502
2015-01-27 09:00:00,2.387325820065123
2015-01-27 10:00:00,1.9723951909926578
2015-01-27 11:00:00,1.9623739490958307
2015-01-27 12:00:00,2.130805824887102
2015-01-27 13:00:00,2.4182971792911343
2015-01-27 14:00:00,2.3615248360416072
2015-01-27 15:00:00,2.0822093513431117
2015-01-27 16:00:00,2.070265682482975
2015-01-27 17:00:00,2.077602192764934
2015-01-27 18:00:00,2.0767886377301257
2015-01-27 19:00:00,1.993641162806967
2015-01-27 20:00:00,1.987380014587538
2015-01-27 21:00:00,2.15166885240419
2015-01-27 22:00:00,2.3126670930613282
2015-01-27 23:00:00,2.5431570902655065
2015-01-28 00:00:00,2.7601908155150947
2015-01-28 01:00:00,2.853114211444628
2015-01-28 02:00:00,3.037197703404463
2015-01-28 03:00:00,3.2790694072244695
2015-01-28 04:00:00,3.4961337751857213
2015-01-28 05:00:00,3.6486893215895635
2015-01-28 06:00:00,3.788379588220489
2015-01-28 07:00:00,4.073800857214366
2015-01-28 08:00:00,4.387667522489173
2015-01-28 09:00:00,4.611444615473316
2015-01-28 10:00:00,4.787701851356009
2015-01-28 11:00:00,5.008563406803514
2015-01-28 12:00:00,5.587393478298217
2015-01-28 13:00:00,6.068270448419113
2015-01-28 14:00:00,6.1191344826262
2015-01-28 15:00:00,5.85389762156421
2015-01-28 16:00:00,5.4492116932274275
2015-01-28 17:00:00,5.2565948332593155
2015-01-28 18:00:00,4.30157368812057
2015-01-28 19:00:00,4.032320302267786
2015-01-28 20:00:00,4.1006811456375845
2015-01-28 21:00:00,4.118206626343371
2015-01-28 22:00:00,3.966936640252241
2015-01-28 23:00:00,3.747960955550622
2015-01-29 00:00:00,3.6071421053053303
2015-01-29 01:00:00,3.9202568593629454
2015-01-29 02:00:00,4.179281313828739
2015-01-29 03:00:00,4.390704914083888
2015-01-29 04:00:00,4.623202815289174
2015-01-29 05:00:00,4.664104205065599
2015-01-29 06:00:00,4.540740590245554
2015-01-29 07:00:00,4.316496867897834
2015-01-29 08:00:00,4.161515350555394
2015-01-29 09:00:00,4.107636145199476
2015-01-29 10:00:00,4.034361716134865
2015-01-29 11:00:00,4.226176848079688
2015-01-29 12:00:00,4.535101256116607
2015-01-29 13:00:00,4.026456254919973
2015-01-29 14:00:00,4.0780521302641
2015-01-29 15:00:00,4.045002442559299
2015-01-29 16:00:00,3.4510904226175425
2015-01-29 17:00:00,3.5824390621845175
2015-01-29 18:00:00,3.454474023094911
2015-01-29 19:00:00,3.26532176071336
2015-01-29 20:00:00,3.130042610984823
2015-01-29 21:00:00,3.0777145361093683
2015-01-29 22:00:00,3.6402297828047088
2015-01-29 23:00:00,3.7457629233794854
2015-01-30 00:00:00,3.6680899212125824
2015-01-30 01:00:00,3.372182752126888
2015-01-30 02:00:00,3.0753086352509236
2015-01-30 03:00:00,3.1025104033508923
2015-01-30 04:00:00,3.0378621664152714
2015-01-30 05:00:00,2.7890379717933924
2015-01-30 06:00:00,2.81077010546
2015-01-30 07:00:00,2.61736513645156
2015-01-30 08:00:00,2.0584175257007136
2015-01-30 09:00:00,1.7765061911708886
2015-01-30 10:00:00,1.664158899989586
2015-01-30 11:00:00,1.6124827443248428
2015-01-30 12:00:00,1.2085993503984993
2015-01-30 13:00:00,1.0202282979672228
2015-01-30 14:00:00,1.0467244773117825
2015-01-30 15:00:00,1.6056257656008457
2015-01-30 16:00:00,1.9388267275553075
2015-01-30 17:00:00,2.3099445508490275
2015-01-30 18:00:00,2.4906231178713303
2015-01-30 19:00:00,2.5709717125987455
2015-01-30 20:00:00,2.8335840522863305
2015-01-30 21:00:00,2.998904169668031
2015-01-30 22:00:00,2.710959088094806
2015-01-30 23:00:00,2.953875332068535
2015-01-31 00:00:00,3.0509302973554573
2015-01-31 01:00:00,3.104243239735606
2015-01-31 02:00:00,2.9094966217083087
2015-01-31 03:00:00,2.7883864109769685
2015-01-31 04:00:00,2.621472693391622
2015-01-31 05:00:00,2.5017265313221677
2015-01-31 06:00:00,2.404835531422217
2015-01-31 07:00:00,2.3563105575387753
2015-01-31 08:00:00,2.4025197667273206
2015-01-31 09:00:00,2.2442060784879057
