time,Wind speed (m/s)
2016-06-10 04:00:00,0.5508540373337981
2016-06-10 05:00:00,0.39331071761743186
2016-06-10 06:00:00,0.39320261694017455
2016-06-10 07:00:00,0.41858047170687496
2016-06-10 08:00:00,0.3436157655793061
2016-06-10 09:00:00,0.3880338097126911
2016-06-10 10:00:00,0.4825152352127406
2016-06-10 11:00:00,0.5245939950260488
2016-06-10 12:00:00,0.5235285336057376
2016-06-10 13:00:00,0.5224497667974674
2016-06-10 14:00:00,0.5116815416049134
2016-06-10 15:00:00,0.4978968908835201
2016-06-10 16:00:00,0.5016258042578219
2016-06-10 17:00:00,0.5632917975198656
2016-06-10 18:00:00,0.5590383293051138
2016-06-10 19:00:00,0.6609673225172595
2016-06-10 20:00:00,0.7809414233541755
2016-06-10 21:00:00,0.7821767188679315
2016-06-10 22:00:00,0.7562248508489733
2016-06-10 23:00:00,0.7445774844668225
2016-06-11 00:00:00,0.7728895580724464
2016-06-11 01:00:00,0.8112539642794215
2016-06-11 02:00:00,0.8355495130942531
2016-06-11 03:00:00,0.8526701874512218
2016-06-11 04:00:00,0.8587022321217518
2016-06-11 05:00:00,0.8114704344296525
2016-06-11 06:00:00,0.7685721612764902
2016-06-11 07:00:00,0.8876377325921552
2016-06-11 08:00:00,0.8970489874100203
2016-06-11 09:00:00,0.8677481039625299
2016-06-11 10:00:00,0.8778627075715014
2016-06-11 11:00:00,0.8583365803489486
2016-06-11 12:00:00,0.8057439208900363
2016-06-11 13:00:00,0.6878733257306754
2016-06-11 14:00:00,0.5857661209585919
2016-06-11 15:00:00,0.6307426777912587
2016-06-11 16:00:00,0.7318749605001537
2016-06-11 17:00:00,1.0549414727619204
2016-06-11 18:00:00,0.7214425507558887
2016-06-11 19:00:00,0.6477234887771552
2016-06-11 20:00:00,0.7493784447564859
2016-06-11 21:00:00,0.7196293892512738
2016-06-11 22:00:00,0.5644341793143378
2016-06-11 23:00:00,0.4404822602697835
2016-06-12 00:00:00,0.5036079486694464
2016-06-12 01:00:00,0.47890683191793415
2016-06-12 02:00:00,0.4870660362890576
2016-06-12 03:00:00,0.5945633119624636
2016-06-12 04:00:00,0.6170669789335578
2016-06-12 05:00:00,0.6004727857863396
2016-06-12 06:00:00,0.646766620826248
2016-06-12 07:00:00,0.5570406843405132
2016-06-12 08:00:00,0.7192663806363481
2016-06-12 09:00:00,0.6855131201440097
2016-06-12 10:00:00,0.7950023064734008
2016-06-12 11:00:00,1.0706471168694696
2016-06-12 12:00:00,1.1759714031726451
2016-06-12 13:00:00,1.4880008497262254
2016-06-12 14:00:00,1.292197058146538
2016-06-12 15:00:00,1.1818407368362134
2016-06-12 16:00:00,1.225001623404246
2016-06-12 17:00:00,1.0942833993906753
2016-06-12 18:00:00,0.9764401317958097
2016-06-12 19:00:00,0.9655576684238086
2016-06-12 20:00:00,0.957851384834729
2016-06-12 21:00:00,0.9534217210279121
2016-06-12 22:00:00,1.090198690086503
2016-06-12 23:00:00,1.2025320038905558
2016-06-13 00:00:00,1.2580493399404613
2016-06-13 01:00:00,1.2809232282115366
2016-06-13 02:00:00,1.3140247038910209
2016-06-13 03:00:00,1.3109839971491382
2016-06-13 04:00:00,1.28019658379168
2016-06-13 05:00:00,1.1281949357606558
2016-06-13 06:00:00,1.275706888941546
2016-06-13 07:00:00,1.3465489855689374
2016-06-13 08:00:00,1.2978692749514522
2016-06-13 09:00:00,1.3257054009419988
2016-06-13 10:00:00,1.448934080312437
2016-06-13 11:00:00,1.6223054357858622
2016-06-13 12:00:00,1.8521218309248761
2016-06-13 13:00:00,2.0010239059521377
2016-06-13 14:00:00,1.801683031541048
2016-06-13 15:00:00,1.889779035602144
2016-06-13 16:00:00,1.715573607020896
2016-06-13 17:00:00,1.4846137549045442
2016-06-13 18:00:00,1.4773038553985034
2016-06-13 19:00:00,1.1149818343307871
2016-06-13 20:00:00,1.0575436840918702
2016-06-13 21:00:00,1.1774561411111706
2016-06-13 22:00:00,1.2421269568869648
2016-06-13 23:00:00,1.2808829984526566
2016-06-14 00:00:00,1.3483987480902615
2016-06-14 01:00:00,1.416579408731535
2016-06-14 02:00:00,1.3327469527245537
2016-06-14 03:00:00,1.2477250756727396
2016-06-14 04:00:00,1.2029453221037245
2016-06-14 05:00:00,1.2055522821579963
2016-06-14 06:00:00,1.6111240715772839
2016-06-14 07:00:00,1.6757511632498858
2016-06-14 08:00:00,1.4270876188678099
2016-06-14 09:00:00,1.4334344233221814
2016-06-14 10:00:00,1.4950689226861267
2016-06-14 11:00:00,1.6296412292792444
2016-06-14 12:00:00,2.1700473115165155
2016-06-14 13:00:00,2.1739842727752694
2016-06-14 14:00:00,1.9887652085124432
2016-06-14 15:00:00,1.9180156672100468
2016-06-14 16:00:00,1.5974687115954531
2016-06-14 17:00:00,1.4421712696877333
2016-06-14 18:00:00,1.0699827434572333
2016-06-14 19:00:00,1.10182428401563
2016-06-14 20:00:00,0.9826479688648302
2016-06-14 21:00:00,1.0098765269378618
2016-06-14 22:00:00,1.0611697383053833
2016-06-14 23:00:00,1.051664404986797
2016-06-15 00:00:00,1.060867791117354
2016-06-15 01:00:00,1.0517810623276913
2016-06-15 02:00:00,1.022710716006254
2016-06-15 03:00:00,0.9865640536562812
2016-06-15 04:00:00,0.9271173722262517
2016-06-15 05:00:00,0.8865472283709378
2016-06-15 06:00:00,1.0094839955934238
2016-06-15 07:00:00,1.1146299807380897
2016-06-15 08:00:00,0.9407397599335439
2016-06-15 09:00:00,0.873846272379281
2016-06-15 10:00:00,1.006958391042633
2016-06-15 11:00:00,1.0787626867359728
2016-06-15 12:00:00,1.0251626705307662
2016-06-15 13:00:00,1.2134784406430472
2016-06-15 14:00:00,1.4305566963829768
2016-06-15 15:00:00,1.3347785107487
2016-06-15 16:00:00,1.0087638918693318
2016-06-15 17:00:00,0.8187052503322606
2016-06-15 18:00:00,0.48512291205558933
2016-06-15 19:00:00,0.7243025819771006
2016-06-15 20:00:00,0.8151273105519734
2016-06-15 21:00:00,0.8439709724859585
2016-06-15 22:00:00,0.8820362986592122
2016-06-15 23:00:00,0.8491726175901222
2016-06-16 00:00:00,0.7898488654010352
2016-06-16 01:00:00,0.7749266712080638
2016-06-16 02:00:00,0.7531423015739126
2016-06-16 03:00:00,0.6977199400104495
2016-06-16 04:00:00,0.6998196825479756
2016-06-16 05:00:00,0.570720056739671
2016-06-16 06:00:00,0.5370193458098782
2016-06-16 07:00:00,0.4995873023443367
2016-06-16 08:00:00,0.5985725344696285
2016-06-16 09:00:00,0.6171343122605026
2016-06-16 10:00:00,0.6730803774779806
2016-06-16 11:00:00,0.7727048058167443
2016-06-16 12:00:00,0.8347562969353148
2016-06-16 13:00:00,0.8738176008362042
2016-06-16 14:00:00,0.7032477239171135
2016-06-16 15:00:00,0.44623838613748384
2016-06-16 16:00:00,0.37338957269006495
2016-06-16 17:00:00,0.5208009290741124
2016-06-16 18:00:00,0.20648987728125442
2016-06-16 19:00:00,0.3553264781519426
2016-06-16 20:00:00,0.4822171407633124
2016-06-16 21:00:00,0.5697128343912349
2016-06-16 22:00:00,0.5715234423365443
2016-06-16 23:00:00,0.5639621292371475
2016-06-17 00:00:00,0.5099625481995921
2016-06-17 01:00:00,0.551384684877152
2016-06-17 02:00:00,0.6883289344698826
2016-06-17 03:00:00,0.7600452443654049
2016-06-17 04:00:00,0.7279982542811475
2016-06-17 05:00:00,0.6678643070037062
2016-06-17 06:00:00,1.0511509155700032
2016-06-17 07:00:00,1.2559267497670457
2016-06-17 08:00:00,1.1801193690687308
2016-06-17 09:00:00,1.0991430467450745
2016-06-17 10:00:00,1.208764480566908
2016-06-17 11:00:00,1.256016258740589
2016-06-17 12:00:00,1.2607640870769878
2016-06-17 13:00:00,1.2922073619823313
2016-06-17 14:00:00,1.5917342237829186
2016-06-17 15:00:00,1.1746231238594513
2016-06-17 16:00:00,1.1644406045328164
2016-06-17 17:00:00,0.9876593066018208
2016-06-17 18:00:00,0.8262642338687824
2016-06-17 19:00:00,0.7278523878057435
2016-06-17 20:00:00,0.7504544788083065
2016-06-17 21:00:00,0.8693236948531805
2016-06-17 22:00:00,0.8816759332021638
2016-06-17 23:00:00,0.8268932158450331
2016-06-18 00:00:00,0.7907200323177139
2016-06-18 01:00:00,0.7622964980883783
2016-06-18 02:00:00,0.7181702765043734
2016-06-18 03:00:00,0.7468432083591925
2016-06-18 04:00:00,0.7528484182573738
2016-06-18 05:00:00,1.0578621174171685
2016-06-18 06:00:00,1.0885362781794727
2016-06-18 07:00:00,1.202787539018229
2016-06-18 08:00:00,1.1421746425735446
2016-06-18 09:00:00,1.1582812402913103
2016-06-18 10:00:00,1.3532017691470835
2016-06-18 11:00:00,1.4730590334459608
2016-06-18 12:00:00,1.7696424029554108
2016-06-18 13:00:00,1.7251549199286362
2016-06-18 14:00:00,1.5286423140449432
2016-06-18 15:00:00,1.6471477150877423
2016-06-18 16:00:00,2.0006099605489642
2016-06-18 17:00:00,1.9697258703321936
2016-06-18 18:00:00,1.7017394082891228
2016-06-18 19:00:00,1.4728439072743116
2016-06-18 20:00:00,1.345358310144095
2016-06-18 21:00:00,1.3154814870750464
2016-06-18 22:00:00,1.2276729152332968
2016-06-18 23:00:00,1.12972366659809
2016-06-19 00:00:00,1.073803943360814
2016-06-19 01:00:00,0.9848333676372987
2016-06-19 02:00:00,0.9650697146000677
2016-06-19 03:00:00,0.9678181507997099
2016-06-19 04:00:00,0.8813592918483077
2016-06-19 05:00:00,0.7080995313964524
2016-06-19 06:00:00,0.8372452556701105
2016-06-19 07:00:00,1.1369755062294
2016-06-19 08:00:00,1.048046145849058
2016-06-19 09:00:00,0.9399305952287691
2016-06-19 10:00:00,0.787403809966576
2016-06-19 11:00:00,0.6200367684056112
2016-06-19 12:00:00,0.5523035630334822
2016-06-19 13:00:00,0.4770885184954228
2016-06-19 14:00:00,0.3972550259590992
2016-06-19 15:00:00,0.48090958400114525
2016-06-19 16:00:00,0.6424369938251981
2016-06-19 17:00:00,0.8114282335021862
2016-06-19 18:00:00,0.7745929165269336
2016-06-19 19:00:00,0.8520816144309953
2016-06-19 20:00:00,1.0150205601601552
2016-06-19 21:00:00,1.1052837744835804
2016-06-19 22:00:00,1.1301298169254894
2016-06-19 23:00:00,1.1407041508079854
2016-06-20 00:00:00,1.184037873021629
2016-06-20 01:00:00,1.2262747295154348
2016-06-20 02:00:00,1.3317730162456587
2016-06-20 03:00:00,1.5044453236594386
2016-06-20 04:00:00,1.654354307440134
2016-06-20 05:00:00,1.7216897847506425
2016-06-20 06:00:00,1.781265308927374
2016-06-20 07:00:00,1.7549975163431366
2016-06-20 08:00:00,1.9662940658230268
2016-06-20 09:00:00,2.1162768788271453
2016-06-20 10:00:00,2.129652153672543
2016-06-20 11:00:00,2.415080052960756
2016-06-20 12:00:00,2.522930571004727
2016-06-20 13:00:00,2.5331754509375544
2016-06-20 14:00:00,2.571118475059871
2016-06-20 15:00:00,2.568641253738022
2016-06-20 16:00:00,2.5585940282552815
2016-06-20 17:00:00,2.450120979332252
2016-06-20 18:00:00,2.254784802700435
2016-06-20 19:00:00,1.899013422838653
2016-06-20 20:00:00,1.6229810090196128
2016-06-20 21:00:00,1.5130949906143223
2016-06-20 22:00:00,1.397995052100488
2016-06-20 23:00:00,1.310025561223219
2016-06-21 00:00:00,1.3164643834111531
2016-06-21 01:00:00,1.3018611601349128
2016-06-21 02:00:00,1.2686525245631783
2016-06-21 03:00:00,1.1584604374355414
2016-06-21 04:00:00,1.1481129671376418
2016-06-21 05:00:00,1.1963025735656554
2016-06-21 06:00:00,1.1672026597154201
2016-06-21 07:00:00,1.165638358244856
2016-06-21 08:00:00,1.313110708856871
2016-06-21 09:00:00,1.3504915019391626
2016-06-21 10:00:00,1.3689727306137047
2016-06-21 11:00:00,1.436479699591242
2016-06-21 12:00:00,1.6232904824876997
2016-06-21 13:00:00,1.4984216116561155
2016-06-21 14:00:00,1.3313515445624273
2016-06-21 15:00:00,1.195773852391602
2016-06-21 16:00:00,1.155243131908019
2016-06-21 17:00:00,1.188048036313801
2016-06-21 18:00:00,0.9122569114494679
2016-06-21 19:00:00,0.6965022954154002
2016-06-21 20:00:00,0.7948419250293141
2016-06-21 21:00:00,0.9096324796736335
2016-06-21 22:00:00,0.9495574242111439
2016-06-21 23:00:00,0.9110260062657455
2016-06-22 00:00:00,0.8200535296454542
2016-06-22 01:00:00,0.7452481745783928
2016-06-22 02:00:00,0.675069376180372
2016-06-22 03:00:00,0.5786708548320537
2016-06-22 04:00:00,0.4758938559341211
2016-06-22 05:00:00,0.46365280941313314
2016-06-22 06:00:00,0.5578377532380525
2016-06-22 07:00:00,0.7205014521536738
2016-06-22 08:00:00,0.9563671844876361
2016-06-22 09:00:00,1.0784358311448954
2016-06-22 10:00:00,1.162921729538315
2016-06-22 11:00:00,1.2051492677806208
2016-06-22 12:00:00,1.095114874139907
2016-06-22 13:00:00,1.1286576227870602
2016-06-22 14:00:00,0.894673639664667
2016-06-22 15:00:00,0.8017084908005275
2016-06-22 16:00:00,0.7038957903892248
2016-06-22 17:00:00,0.6129505517348567
2016-06-22 18:00:00,0.4933059048476094
2016-06-22 19:00:00,0.8487108265494391
2016-06-22 20:00:00,1.0357859252336372
2016-06-22 21:00:00,1.0953776667519217
2016-06-22 22:00:00,1.1523028651654776
2016-06-22 23:00:00,1.2672418846437923
2016-06-23 00:00:00,1.3834203211701805
2016-06-23 01:00:00,1.4900891236465208
2016-06-23 02:00:00,1.3510736238621968
2016-06-23 03:00:00,1.1859878067465779
2016-06-23 04:00:00,1.0611749350225659
2016-06-23 05:00:00,0.8721810829165151
2016-06-23 06:00:00,0.8178615901772213
2016-06-23 07:00:00,0.6931628222347984
2016-06-23 08:00:00,0.9792175979328173
2016-06-23 09:00:00,0.6538483575683968
2016-06-23 10:00:00,0.7901898775665066
2016-06-23 11:00:00,0.9726785149426859
2016-06-23 12:00:00,1.0737855756535304
2016-06-23 13:00:00,1.2899809270638338
2016-06-23 14:00:00,1.332996932740756
2016-06-23 15:00:00,1.2847402169822277
2016-06-23 16:00:00,1.0527084971476586
2016-06-23 17:00:00,0.8279413399416399
2016-06-23 18:00:00,0.6202987098311908
2016-06-23 19:00:00,0.7616382173790459
2016-06-23 20:00:00,0.811749354784648
2016-06-23 21:00:00,1.094481053840762
2016-06-23 22:00:00,1.0407546140503008
2016-06-23 23:00:00,0.536114400231512
2016-06-24 00:00:00,0.3669676398329745
2016-06-24 01:00:00,0.5896958695322906
2016-06-24 02:00:00,0.5978266263567673
2016-06-24 03:00:00,0.7556611862317949
2016-06-24 04:00:00,0.9047443399733018
2016-06-24 05:00:00,0.9702750332456883
2016-06-24 06:00:00,0.9894835335300918
2016-06-24 07:00:00,1.185679766855645
2016-06-24 08:00:00,1.3149849317883826
2016-06-24 09:00:00,1.2497175687194435
2016-06-24 10:00:00,1.2898610441743434
2016-06-24 11:00:00,1.3397935220271473
2016-06-24 12:00:00,1.2121539945500364
2016-06-24 13:00:00,1.0920550829021636
2016-06-24 14:00:00,1.0508547026905894
2016-06-24 15:00:00,1.0219479633618351
2016-06-24 16:00:00,1.003877992133303
2016-06-24 17:00:00,0.9648247521039041
2016-06-24 18:00:00,0.8451187301947577
2016-06-24 19:00:00,0.7089190895355927
2016-06-24 20:00:00,0.855361997353287
2016-06-24 21:00:00,0.8652680154863737
2016-06-24 22:00:00,0.9459768860722654
2016-06-24 23:00:00,0.9414948071007609
2016-06-25 00:00:00,0.7924013495234608
2016-06-25 01:00:00,0.628677341105425
2016-06-25 02:00:00,0.6146072293332717
2016-06-25 03:00:00,0.6047718148750121
2016-06-25 04:00:00,0.6472426580398976
2016-06-25 05:00:00,0.7114272671641072
2016-06-25 06:00:00,0.7586579896733411
2016-06-25 07:00:00,0.9389338111139844
2016-06-25 08:00:00,1.1030529492350494
2016-06-25 09:00:00,1.034801864116093
2016-06-25 10:00:00,0.9006184153259564
2016-06-25 11:00:00,0.8840544168975412
2016-06-25 12:00:00,0.7896389359465686
2016-06-25 13:00:00,0.98317229970885
2016-06-25 14:00:00,1.1407905238315048
2016-06-25 15:00:00,1.255910711622637
2016-06-25 16:00:00,1.1918342927742567
2016-06-25 17:00:00,1.0599487785631658
2016-06-25 18:00:00,0.9270251752955448
2016-06-25 19:00:00,0.7708816540713387
2016-06-25 20:00:00,0.6848851237520522
2016-06-25 21:00:00,0.8389017540713813
2016-06-25 22:00:00,1.0227080280490908
2016-06-25 23:00:00,1.1824671204538726
2016-06-26 00:00:00,1.2926593867786538
2016-06-26 01:00:00,1.3305819824265277
2016-06-26 02:00:00,1.356437083987601
2016-06-26 03:00:00,1.4122954322029782
2016-06-26 04:00:00,1.4325484726411037
2016-06-26 05:00:00,1.3550242937024843
2016-06-26 06:00:00,1.7340814464713565
2016-06-26 07:00:00,1.619899893321706
2016-06-26 08:00:00,1.530381780723993
2016-06-26 09:00:00,1.5044136057649098
2016-06-26 10:00:00,1.5099486471559154
2016-06-26 11:00:00,1.5446367343504206
2016-06-26 12:00:00,1.6317808431813619
2016-06-26 13:00:00,1.8516727628814336
2016-06-26 14:00:00,1.7217627179883443
2016-06-26 15:00:00,1.5245813483623816
2016-06-26 16:00:00,1.3698464062904028
2016-06-26 17:00:00,1.4930364686762592
2016-06-26 18:00:00,1.288288678832289
2016-06-26 19:00:00,0.9326526824129734
2016-06-26 20:00:00,0.857041164193303
2016-06-26 21:00:00,0.9764578723130886
2016-06-26 22:00:00,1.174516501558634
2016-06-26 23:00:00,1.3474406705586308
2016-06-27 00:00:00,1.4157493675594575
2016-06-27 01:00:00,1.5291628817489342
2016-06-27 02:00:00,1.5470243571001536
2016-06-27 03:00:00,1.5584725458564919
2016-06-27 04:00:00,1.5665684936357016
2016-06-27 05:00:00,1.614557668057893
2016-06-27 06:00:00,1.6878159693795227
2016-06-27 07:00:00,1.591877223104015
2016-06-27 08:00:00,1.5628180766040922
2016-06-27 09:00:00,2.3815067512005115
2016-06-27 10:00:00,2.158644638834812
2016-06-27 11:00:00,2.204778406025636
2016-06-27 12:00:00,2.0964076786719623
2016-06-27 13:00:00,2.0729018516717566
2016-06-27 14:00:00,1.7242295458758277
2016-06-27 15:00:00,1.7135133774536728
2016-06-27 16:00:00,1.683814138754557
2016-06-27 17:00:00,1.132585982582891
2016-06-27 18:00:00,0.8803345529790231
2016-06-27 19:00:00,0.36025296604113977
2016-06-27 20:00:00,0.18542589136673315
2016-06-27 21:00:00,0.22167551367588834
2016-06-27 22:00:00,0.4823806133581371
2016-06-27 23:00:00,0.4984007484538115
2016-06-28 00:00:00,0.5363338271346227
2016-06-28 01:00:00,0.6404084373532177
2016-06-28 02:00:00,0.7400098388589478
2016-06-28 03:00:00,0.7737953996365338
2016-06-28 04:00:00,0.8275889487575097
2016-06-28 05:00:00,0.8429984695842171
2016-06-28 06:00:00,0.9695716844545819
2016-06-28 07:00:00,1.0296081036862754
2016-06-28 08:00:00,1.1570420920389535
2016-06-28 09:00:00,1.2309033021523481
2016-06-28 10:00:00,1.2931593468110583
2016-06-28 11:00:00,1.304756985985685
2016-06-28 12:00:00,1.3839435768313348
2016-06-28 13:00:00,1.4591757346966683
2016-06-28 14:00:00,1.5765019289318556
2016-06-28 15:00:00,1.7077278184550326
2016-06-28 16:00:00,1.8171251662480052
2016-06-28 17:00:00,1.3995517376924222
2016-06-28 18:00:00,1.1645207056562876
2016-06-28 19:00:00,0.9915877559962236
2016-06-28 20:00:00,1.1205786987365522
2016-06-28 21:00:00,1.3739552176104741
2016-06-28 22:00:00,1.2287150362255719
2016-06-28 23:00:00,1.2672596251610713
2016-06-29 00:00:00,1.7253260532013768
2016-06-29 01:00:00,2.0734752825332956
2016-06-29 02:00:00,2.206981993308244
2016-06-29 03:00:00,2.2289701996939577
2016-06-29 04:00:00,2.2305304692287766
2016-06-29 05:00:00,2.1849144025876357
2016-06-29 06:00:00,2.0469657530014906
2016-06-29 07:00:00,2.6516792392060555
2016-06-29 08:00:00,2.4421861297857057
2016-06-29 09:00:00,2.2955107584726577
2016-06-29 10:00:00,2.2271069077882446
2016-06-29 11:00:00,2.1378084908893586
2016-06-29 12:00:00,2.2835118968920978
2016-06-29 13:00:00,2.150756022151477
2016-06-29 14:00:00,2.109592825347331
2016-06-29 15:00:00,2.0124011326393605
2016-06-29 16:00:00,1.6210216674445916
2016-06-29 17:00:00,1.4639196206958942
2016-06-29 18:00:00,1.3568250458048612
2016-06-29 19:00:00,0.7460972554470451
2016-06-29 20:00:00,0.8469435843130335
2016-06-29 21:00:00,0.9593352267875332
2016-06-29 22:00:00,1.088822814413098
2016-06-29 23:00:00,1.2203007447196357
2016-06-30 00:00:00,1.345564834852821
2016-06-30 01:00:00,1.4204475582869043
2016-06-30 02:00:00,1.4699453038678039
2016-06-30 03:00:00,1.4959687611458823
2016-06-30 04:00:00,1.4979894777428027
2016-06-30 05:00:00,1.473973207677255
2016-06-30 06:00:00,1.4816333480016952
2016-06-30 07:00:00,1.6982601165367348
2016-06-30 08:00:00,1.9443352477689668
2016-06-30 09:00:00,1.9669511817509218
2016-06-30 10:00:00,1.7399612631678623
2016-06-30 11:00:00,2.1479567835614457
2016-06-30 12:00:00,2.44802437274475
2016-06-30 13:00:00,1.9656577367638628
2016-06-30 14:00:00,1.6831396407036718
2016-06-30 15:00:00,2.0306803165337826
2016-06-30 16:00:00,1.6460103508133084
2016-06-30 17:00:00,1.7740698267979247
2016-06-30 18:00:00,1.677504069714753
2016-06-30 19:00:00,1.361041465010043
2016-06-30 20:00:00,1.2824625316804803
2016-06-30 21:00:00,1.2853707221342043
2016-06-30 22:00:00,1.3214905945111148
2016-06-30 23:00:00,1.390976795946683
2016-07-01 00:00:00,1.4654718263592226
2016-07-01 01:00:00,1.5704502621740324
2016-07-01 02:00:00,1.6865884689415407
2016-07-01 03:00:00,1.8005447712808929
2016-07-01 04:00:00,1.8128307066865108
2016-07-01 05:00:00,1.7948803495517527
2016-07-01 06:00:00,1.847995279087526
2016-07-01 07:00:00,2.0349627698866133
2016-07-01 08:00:00,2.1936425578916925
2016-07-01 09:00:00,2.114977699531471
2016-07-01 10:00:00,2.0877388376226462
2016-07-01 11:00:00,2.047842564628213
2016-07-01 12:00:00,2.034688777453084
2016-07-01 13:00:00,2.1247371344005765
2016-07-01 14:00:00,1.9793686478604051
2016-07-01 15:00:00,1.9048174391431492
2016-07-01 16:00:00,1.5811519156275045
2016-07-01 17:00:00,1.6604208475609283
2016-07-01 18:00:00,1.7463600347940609
