time,Wind speed (m/s)
2014-11-26 15:00:00,0.7391758105504109
2014-11-26 16:00:00,0.7315591255334467
2014-11-26 17:00:00,0.7430049847269098
2014-11-26 18:00:00,0.7652037925563812
2014-11-26 19:00:00,0.9445586302742496
2014-11-26 20:00:00,0.9313258171585154
2014-11-26 21:00:00,0.8490508531306173
2014-11-26 22:00:00,0.7637181586321345
2014-11-26 23:00:00,0.7828269357057734
2014-11-27 00:00:00,0.8498868974070268
2014-11-27 01:00:00,0.87979525917346
2014-11-27 02:00:00,0.8930671372666364
2014-11-27 03:00:00,0.9840367467326201
2014-11-27 04:00:00,1.0478709806405722
2014-11-27 05:00:00,1.1096987441245703
2014-11-27 06:00:00,1.098020018242179
2014-11-27 07:00:00,1.0801322009107577
2014-11-27 08:00:00,1.060370250246397
2014-11-27 09:00:00,1.036683434130518
2014-11-27 10:00:00,0.9025016877132516
2014-11-27 11:00:00,0.8825711125361695
2014-11-27 12:00:00,0.8574164030133227
2014-11-27 13:00:00,0.8812954976649615
2014-11-27 14:00:00,0.9904342639788091
2014-11-27 15:00:00,0.997416053513763
2014-11-27 16:00:00,0.9972903467170849
2014-11-27 17:00:00,1.0540456662379099
2014-11-27 18:00:00,1.075833709413518
2014-11-27 19:00:00,0.9947707452706258
2014-11-27 20:00:00,1.0154265312904105
2014-11-27 21:00:00,0.9864912996157235
2014-11-27 22:00:00,0.9615011826698527
2014-11-27 23:00:00,0.9982810381289657
2014-11-28 00:00:00,1.0713969673195038
2014-11-28 01:00:00,1.1768169448976988
2014-11-28 02:00:00,1.259213852582246
2014-11-28 03:00:00,1.2686147139657455
2014-11-28 04:00:00,1.2421484605442725
2014-11-28 05:00:00,1.2557635907672233
2014-11-28 06:00:00,1.3062976334332106
2014-11-28 07:00:00,1.3658733368070863
2014-11-28 08:00:00,1.3821682707234388
2014-11-28 09:00:00,1.4021109417077564
2014-11-28 10:00:00,1.4305845615389046
2014-11-28 11:00:00,1.2571657188222585
2014-11-28 12:00:00,1.257169302765143
2014-11-28 13:00:00,1.3646643832735323
2014-11-28 14:00:00,1.3089794082951987
2014-11-28 15:00:00,1.3134404316022559
2014-11-28 16:00:00,1.3903286398759997
2014-11-28 17:00:00,1.4616538520042381
2014-11-28 18:00:00,1.4925000420250039
2014-11-28 19:00:00,1.4314895071172709
2014-11-28 20:00:00,1.331740850358269
2014-11-28 21:00:00,1.3011750142696525
2014-11-28 22:00:00,1.2692405599919723
2014-11-28 23:00:00,1.0504867213549112
2014-11-29 00:00:00,0.8966426578854766
2014-11-29 01:00:00,0.9398617835253844
2014-11-29 02:00:00,0.9971481537831377
2014-11-29 03:00:00,1.0246740895170205
2014-11-29 04:00:00,1.046045947325152
2014-11-29 05:00:00,1.0405574971916467
2014-11-29 06:00:00,0.9871663352580414
2014-11-29 07:00:00,0.9181731051662525
2014-11-29 08:00:00,0.9231174231713006
2014-11-29 09:00:00,0.8649615883697387
2014-11-29 10:00:00,0.95978277165525
2014-11-29 11:00:00,0.9733184279447346
2014-11-29 12:00:00,0.941910723672521
2014-11-29 13:00:00,0.9515168553847372
2014-11-29 14:00:00,0.9315417497173137
2014-11-29 15:00:00,0.926859238739987
2014-11-29 16:00:00,1.0075934657217873
2014-11-29 17:00:00,0.9981912603597061
2014-11-29 18:00:00,0.9938753867394758
2014-11-29 19:00:00,0.8633470221002179
2014-11-29 20:00:00,0.8508860110846864
2014-11-29 21:00:00,0.8122647257714561
2014-11-29 22:00:00,0.7371591258892358
2014-11-29 23:00:00,0.6654000774748144
2014-11-30 00:00:00,0.5743944493828405
2014-11-30 01:00:00,0.5195562257102841
2014-11-30 02:00:00,0.45229529441177585
2014-11-30 03:00:00,0.3462782543486465
2014-11-30 04:00:00,0.30005634456250374
2014-11-30 05:00:00,0.39728002396071943
2014-11-30 06:00:00,0.4816168751294248
2014-11-30 07:00:00,0.4497755137681724
2014-11-30 08:00:00,0.30532344142359785
2014-11-30 09:00:00,0.26970444746445593
2014-11-30 10:00:00,0.4084675256714876
2014-11-30 11:00:00,0.5070153823669978
2014-11-30 12:00:00,0.5806016144625701
2014-11-30 13:00:00,0.6343802006220027
2014-11-30 14:00:00,0.7805060638922664
2014-11-30 15:00:00,0.7060532344071933
2014-11-30 16:00:00,0.3882298961877658
2014-11-30 17:00:00,0.31770663607924704
2014-11-30 18:00:00,0.42283806145594405
2014-11-30 19:00:00,0.6811850611179717
2014-11-30 20:00:00,0.7217767534298793
2014-11-30 21:00:00,0.9369103169613285
2014-11-30 22:00:00,1.246153427119262
2014-11-30 23:00:00,1.4338479207324943
2014-12-01 00:00:00,1.5175596874628363
2014-12-01 01:00:00,1.564779568544844
2014-12-01 02:00:00,1.571394272729841
2014-12-01 03:00:00,1.415472866365909
2014-12-01 04:00:00,1.4833047197659373
2014-12-01 05:00:00,1.4517982778672525
2014-12-01 06:00:00,1.4016401012112898
2014-12-01 07:00:00,1.3953736666761056
2014-12-01 08:00:00,1.4356962496766645
2014-12-01 09:00:00,1.4953166627380259
2014-12-01 10:00:00,1.4160049026871306
2014-12-01 11:00:00,1.310959805534667
2014-12-01 12:00:00,1.4777494290976336
2014-12-01 13:00:00,1.5610567478734463
2014-12-01 14:00:00,1.5570230201568076
2014-12-01 15:00:00,1.4650478459159721
2014-12-01 16:00:00,1.251094609174286
2014-12-01 17:00:00,0.9874414028744359
2014-12-01 18:00:00,0.8304084366248394
2014-12-01 19:00:00,0.8220585664922543
2014-12-01 20:00:00,0.6720762014809964
2014-12-01 21:00:00,0.7116206208827324
2014-12-01 22:00:00,0.745677441337398
2014-12-01 23:00:00,0.7782574981264565
2014-12-02 00:00:00,0.8020678706732828
2014-12-02 01:00:00,0.8089896291649193
2014-12-02 02:00:00,0.7998362390376027
2014-12-02 03:00:00,0.7857337821809157
2014-12-02 04:00:00,0.7872750568184461
2014-12-02 05:00:00,0.7581501449665906
2014-12-02 06:00:00,0.7599587817433134
2014-12-02 07:00:00,0.7673899977159987
2014-12-02 08:00:00,0.8945224868735081
2014-12-02 09:00:00,1.0133501739802064
2014-12-02 10:00:00,0.9980466482643117
2014-12-02 11:00:00,1.0232336132731201
2014-12-02 12:00:00,1.0428863432780722
2014-12-02 13:00:00,1.1020045563427263
2014-12-02 14:00:00,1.196656129531223
2014-12-02 15:00:00,1.233223994768711
2014-12-02 16:00:00,1.2138299358414562
2014-12-02 17:00:00,1.213593933202504
2014-12-02 18:00:00,1.2171560140355269
2014-12-02 19:00:00,1.2795132154821554
2014-12-02 20:00:00,1.1947867449226057
2014-12-02 21:00:00,1.1728099175555506
2014-12-02 22:00:00,1.215301592388453
2014-12-02 23:00:00,1.2088997744108023
2014-12-03 00:00:00,1.2327588885808594
2014-12-03 01:00:00,1.323877321275127
2014-12-03 02:00:00,1.3169635370564086
2014-12-03 03:00:00,1.2411959381241129
2014-12-03 04:00:00,1.1633543114444884
2014-12-03 05:00:00,1.2211826634649683
2014-12-03 06:00:00,1.265900952413512
2014-12-03 07:00:00,1.228141694962605
2014-12-03 08:00:00,1.283986155399304
2014-12-03 09:00:00,1.5707009589788115
2014-12-03 10:00:00,1.596539036811183
2014-12-03 11:00:00,1.532884268843178
2014-12-03 12:00:00,1.4574777521565079
2014-12-03 13:00:00,1.4141136560269174
2014-12-03 14:00:00,1.3860062255600052
2014-12-03 15:00:00,1.3389005826574445
2014-12-03 16:00:00,1.3346118574045653
2014-12-03 17:00:00,1.4119218957558286
2014-12-03 18:00:00,1.3595347754213494
2014-12-03 19:00:00,1.3655000691556534
2014-12-03 20:00:00,1.3287616978354297
2014-12-03 21:00:00,1.2415813015827817
2014-12-03 22:00:00,1.1417708218090201
2014-12-03 23:00:00,1.1298140715573546
2014-12-04 00:00:00,1.074368055970853
2014-12-04 01:00:00,1.040636075139392
2014-12-04 02:00:00,1.040484115961084
2014-12-04 03:00:00,1.0191092118015006
2014-12-04 04:00:00,0.9762328006999345
2014-12-04 05:00:00,0.8815130429980579
2014-12-04 06:00:00,0.839801502932565
2014-12-04 07:00:00,0.8684976856168479
2014-12-04 08:00:00,0.8077499433211297
2014-12-04 09:00:00,0.8245937580902616
2014-12-04 10:00:00,0.8006439701652236
2014-12-04 11:00:00,0.724258678676764
2014-12-04 12:00:00,0.6511759009579086
2014-12-04 13:00:00,0.5564672982782604
2014-12-04 14:00:00,0.4830419404189214
2014-12-04 15:00:00,0.44767218728776165
2014-12-04 16:00:00,0.5872093299589419
2014-12-04 17:00:00,0.6255097179861406
2014-12-04 18:00:00,0.5597913157051723
2014-12-04 19:00:00,0.44473030777092226
2014-12-04 20:00:00,0.43751945948635507
2014-12-04 21:00:00,0.3976238584812125
2014-12-04 22:00:00,0.3701460371805557
2014-12-04 23:00:00,0.33669057994228613
2014-12-05 00:00:00,0.2911028264499337
2014-12-05 01:00:00,0.35726554805002264
2014-12-05 02:00:00,0.3261631733119356
2014-12-05 03:00:00,0.3338996292201752
2014-12-05 04:00:00,0.37187248966700576
2014-12-05 05:00:00,0.4185633583796009
2014-12-05 06:00:00,0.4824634920373439
2014-12-05 07:00:00,0.5035041935229367
2014-12-05 08:00:00,0.5494966189662487
2014-12-05 09:00:00,0.5402913512656772
2014-12-05 10:00:00,0.7152764218221879
2014-12-05 11:00:00,0.8651553004826523
2014-12-05 12:00:00,0.951437560648415
2014-12-05 13:00:00,1.0086358555097787
2014-12-05 14:00:00,0.9421011206382663
2014-12-05 15:00:00,0.777387316794071
2014-12-05 16:00:00,0.7971372612497682
2014-12-05 17:00:00,0.8793932303803779
2014-12-05 18:00:00,0.9530752433495415
2014-12-05 19:00:00,1.1053298281496478
2014-12-05 20:00:00,1.079417831495281
2014-12-05 21:00:00,1.067307778086726
2014-12-05 22:00:00,1.0313718515783685
2014-12-05 23:00:00,0.9801108060982364
2014-12-06 00:00:00,0.9194469280660181
2014-12-06 01:00:00,0.9307794450657553
2014-12-06 02:00:00,0.923544539564575
2014-12-06 03:00:00,0.9051762946894705
2014-12-06 04:00:00,0.9093549032972198
2014-12-06 05:00:00,0.9308665348778515
2014-12-06 06:00:00,0.9365852533416936
2014-12-06 07:00:00,0.9041504806373205
2014-12-06 08:00:00,0.9431593693735222
2014-12-06 09:00:00,0.9590076544078792
2014-12-06 10:00:00,0.9128851766371415
2014-12-06 11:00:00,1.1346201389656285
2014-12-06 12:00:00,1.254023676095313
2014-12-06 13:00:00,1.0688104357396744
2014-12-06 14:00:00,0.8553388809216812
2014-12-06 15:00:00,0.6797687316892564
2014-12-06 16:00:00,0.7783539957886249
2014-12-06 17:00:00,0.7715552561365028
2014-12-06 18:00:00,0.7476534930461187
2014-12-06 19:00:00,0.5137271666048818
2014-12-06 20:00:00,0.5029375721528785
2014-12-06 21:00:00,0.568847804976746
2014-12-06 22:00:00,0.7489559426896752
2014-12-06 23:00:00,0.74977124489664
2014-12-07 00:00:00,0.7766900607058684
2014-12-07 01:00:00,0.8355694039772628
2014-12-07 02:00:00,0.8961895579062886
2014-12-07 03:00:00,0.954157235706408
2014-12-07 04:00:00,1.0729570576571785
2014-12-07 05:00:00,1.2252512450261597
2014-12-07 06:00:00,1.3874131919379344
2014-12-07 07:00:00,1.4823461046428736
2014-12-07 08:00:00,1.6966475214358006
2014-12-07 09:00:00,1.7273672878713116
2014-12-07 10:00:00,1.8422796069751357
2014-12-07 11:00:00,1.962434876124869
2014-12-07 12:00:00,2.0541578303851997
2014-12-07 13:00:00,2.3967646712431994
2014-12-07 14:00:00,2.3720489051251463
2014-12-07 15:00:00,2.3367080027342078
2014-12-07 16:00:00,2.2529847673866352
2014-12-07 17:00:00,2.1461348861960494
2014-12-07 18:00:00,1.7943067394930694
2014-12-07 19:00:00,1.4062091803963181
2014-12-07 20:00:00,1.3411406365589034
2014-12-07 21:00:00,1.3117718373937495
2014-12-07 22:00:00,1.2401837430549245
2014-12-07 23:00:00,1.2919656250347638
2014-12-08 00:00:00,1.3119845444039517
2014-12-08 01:00:00,1.2759624240692191
2014-12-08 02:00:00,1.2253200567295444
2014-12-08 03:00:00,1.2485178438388171
2014-12-08 04:00:00,1.2565589572918925
2014-12-08 05:00:00,1.2640685720151787
2014-12-08 06:00:00,1.278141102948779
2014-12-08 07:00:00,1.320510654927888
2014-12-08 08:00:00,1.3621915522817174
2014-12-08 09:00:00,1.3781530899112282
2014-12-08 10:00:00,1.2650096258181074
2014-12-08 11:00:00,1.334204273500012
2014-12-08 12:00:00,1.5644297757193053
2014-12-08 13:00:00,1.316118084929927
2014-12-08 14:00:00,0.9452305299665434
2014-12-08 15:00:00,1.0682430975810393
2014-12-08 16:00:00,1.0104809589053527
2014-12-08 17:00:00,1.0370411116304028
2014-12-08 18:00:00,0.976930773576714
2014-12-08 19:00:00,1.0182444959820143
2014-12-08 20:00:00,1.1363144479643321
2014-12-08 21:00:00,1.1883593913519024
2014-12-08 22:00:00,1.1912519020555061
2014-12-08 23:00:00,1.2059031501664004
2014-12-09 00:00:00,1.2580719187806344
2014-12-09 01:00:00,1.3903935988407834
2014-12-09 02:00:00,1.4307998669076982
2014-12-09 03:00:00,1.4283015899214024
2014-12-09 04:00:00,1.3287408213681269
2014-12-09 05:00:00,1.1917275808748673
2014-12-09 06:00:00,1.165882783149587
2014-12-09 07:00:00,0.9619705895891657
2014-12-09 08:00:00,0.8410707563051527
2014-12-09 09:00:00,0.7577628103393353
2014-12-09 10:00:00,0.6486119034189661
2014-12-09 11:00:00,0.8280217098608275
2014-12-09 12:00:00,0.9256956220839233
2014-12-09 13:00:00,1.0818324234152208
2014-12-09 14:00:00,0.9623748583465507
2014-12-09 15:00:00,1.0159626891459494
2014-12-09 16:00:00,1.1676364064030311
2014-12-09 17:00:00,1.3449279682022244
2014-12-09 18:00:00,1.541077879065994
2014-12-09 19:00:00,1.8408261389382785
2014-12-09 20:00:00,2.062729188188054
2014-12-09 21:00:00,2.2757625163898307
2014-12-09 22:00:00,2.4468463307185755
2014-12-09 23:00:00,2.657114109393436
2014-12-10 00:00:00,2.8804426719255685
2014-12-10 01:00:00,3.0062379919928266
2014-12-10 02:00:00,3.0736460441467486
2014-12-10 03:00:00,3.0919711025100938
2014-12-10 04:00:00,3.1013954387194875
2014-12-10 05:00:00,3.079371751299216
2014-12-10 06:00:00,2.9641988795476797
2014-12-10 07:00:00,2.858251255978297
2014-12-10 08:00:00,2.3700005025694426
2014-12-10 09:00:00,1.9288730429818555
2014-12-10 10:00:00,1.8958683337602558
2014-12-10 11:00:00,1.9389052159044806
2014-12-10 12:00:00,1.8376168972822466
2014-12-10 13:00:00,1.984856739599622
2014-12-10 14:00:00,1.7903590264056617
2014-12-10 15:00:00,1.5970135508491066
2014-12-10 16:00:00,1.5679201776946357
2014-12-10 17:00:00,1.5759946218165377
2014-12-10 18:00:00,1.5943442301886424
2014-12-10 19:00:00,1.6549171656701633
2014-12-10 20:00:00,1.734289673552953
2014-12-10 21:00:00,1.8029935002568087
2014-12-10 22:00:00,1.8680004898751803
2014-12-10 23:00:00,2.000646158372099
2014-12-11 00:00:00,2.108409228209686
2014-12-11 01:00:00,2.2570942954952833
2014-12-11 02:00:00,2.365584188949871
2014-12-11 03:00:00,2.499151109965281
2014-12-11 04:00:00,2.590060867585091
2014-12-11 05:00:00,2.703151647717808
2014-12-11 06:00:00,2.7479579224641695
2014-12-11 07:00:00,2.8914351623441275
2014-12-11 08:00:00,2.7072602798407353
2014-12-11 09:00:00,2.7083139590488132
2014-12-11 10:00:00,2.782990247372742
2014-12-11 11:00:00,2.8122715983315114
2014-12-11 12:00:00,2.859339520235211
2014-12-11 13:00:00,2.6843545840765586
2014-12-11 14:00:00,2.8367373844333623
2014-12-11 15:00:00,2.41014048368003
2014-12-11 16:00:00,2.3491917717870567
2014-12-11 17:00:00,2.437533275935749
2014-12-11 18:00:00,2.432798528990879
2014-12-11 19:00:00,2.2626443894464043
2014-12-11 20:00:00,2.117016246244242
2014-12-11 21:00:00,2.2914804355017595
2014-12-11 22:00:00,2.58493260371149
2014-12-11 23:00:00,2.835564897518659
2014-12-12 00:00:00,2.8290268897113933
2014-12-12 01:00:00,2.8564492494959106
2014-12-12 02:00:00,2.9514120881239365
2014-12-12 03:00:00,3.125403913709261
2014-12-12 04:00:00,3.294540930263081
2014-12-12 05:00:00,3.4622748331775726
2014-12-12 06:00:00,3.6884682204545256
2014-12-12 07:00:00,3.730700686618298
2014-12-12 08:00:00,3.806356287335449
2014-12-12 09:00:00,3.8666141942374117
2014-12-12 10:00:00,3.8988872415191165
2014-12-12 11:00:00,3.90599563383647
2014-12-12 12:00:00,3.7133669468568384
2014-12-12 13:00:00,3.4320281472028316
2014-12-12 14:00:00,3.149627425272112
2014-12-12 15:00:00,2.8548375503806973
2014-12-12 16:00:00,2.247811345832688
2014-12-12 17:00:00,2.007437909335596
2014-12-12 18:00:00,1.869783322263134
2014-12-12 19:00:00,1.8660366683715535
2014-12-12 20:00:00,1.6963310592790886
2014-12-12 21:00:00,1.4242477025260378
2014-12-12 22:00:00,1.1179681547393958
2014-12-12 23:00:00,0.8928584621921796
2014-12-13 00:00:00,0.8354282862261808
2014-12-13 01:00:00,0.7962022105511712
2014-12-13 02:00:00,0.7578483769757056
2014-12-13 03:00:00,0.7472472083208611
2014-12-13 04:00:00,0.7398933607151976
2014-12-13 05:00:00,0.7701546512571937
2014-12-13 06:00:00,0.83781277302589
2014-12-13 07:00:00,0.6902048149749782
2014-12-13 08:00:00,0.7077060592670074
2014-12-13 09:00:00,0.7458816812825353
2014-12-13 10:00:00,0.7557523079796363
2014-12-13 11:00:00,0.7885252256951732
2014-12-13 12:00:00,0.8756638690132156
2014-12-13 13:00:00,0.7220020490394637
2014-12-13 14:00:00,0.710448671559462
2014-12-13 15:00:00,0.683782344526455
2014-12-13 16:00:00,0.7024943343234806
2014-12-13 17:00:00,0.7194307492168939
2014-12-13 18:00:00,0.6995233352707037
2014-12-13 19:00:00,0.6854131729368148
2014-12-13 20:00:00,0.6810154958202432
2014-12-13 21:00:00,0.6573283661093617
2014-12-13 22:00:00,0.6567744677365439
2014-12-13 23:00:00,0.6188066248097518
2014-12-14 00:00:00,0.610590480546049
2014-12-14 01:00:00,0.5783240635586808
2014-12-14 02:00:00,0.6082374876444385
2014-12-14 03:00:00,0.6473883005188712
2014-12-14 04:00:00,0.6187905866653431
2014-12-14 05:00:00,0.7194440546048531
2014-12-14 06:00:00,0.7635325103907112
2014-12-14 07:00:00,0.8058485720222672
2014-12-14 08:00:00,0.9344373067723695
2014-12-14 09:00:00,0.9735402740092924
2014-12-14 10:00:00,1.048180454108659
2014-12-14 11:00:00,1.216120254541872
2014-12-14 12:00:00,1.4222292258934206
2014-12-14 13:00:00,1.4823038141168352
2014-12-14 14:00:00,1.4253893675319331
2014-12-14 15:00:00,1.390889078944582
2014-12-14 16:00:00,1.4462807081978095
2014-12-14 17:00:00,1.5662256894987878
2014-12-14 18:00:00,1.646579480943386
2014-12-14 19:00:00,1.7376834882675427
2014-12-14 20:00:00,1.7849877712044835
2014-12-14 21:00:00,1.8593429382459505
2014-12-14 22:00:00,1.9466037044177864
2014-12-14 23:00:00,2.041549160922822
2014-12-15 00:00:00,2.1377875248234837
2014-12-15 01:00:00,2.258052104231198
2014-12-15 02:00:00,2.340014906833846
2014-12-15 03:00:00,2.4225884133040325
2014-12-15 04:00:00,2.50956210565081
2014-12-15 05:00:00,2.501182847186571
2014-12-15 06:00:00,2.471512638424821
2014-12-15 07:00:00,2.4359314326634687
2014-12-15 08:00:00,2.1451772566572793
2014-12-15 09:00:00,1.7857538389960708
2014-12-15 10:00:00,1.5539051690443335
2014-12-15 11:00:00,1.4631321388455711
2014-12-15 12:00:00,1.7745059926469828
2014-12-15 13:00:00,1.512344512974283
2014-12-15 14:00:00,1.3984270068166567
2014-12-15 15:00:00,1.0758191944448352
2014-12-15 16:00:00,0.9975611136020179
2014-12-15 17:00:00,0.9901753241053953
2014-12-15 18:00:00,0.9752969436141884
2014-12-15 19:00:00,1.144867617257047
2014-12-15 20:00:00,1.1831362425904308
2014-12-15 21:00:00,1.186638202781564
2014-12-15 22:00:00,1.168830486573614
2014-12-15 23:00:00,1.196511696632973
2014-12-16 00:00:00,1.1791391606897876
2014-12-16 01:00:00,1.1258819486214948
2014-12-16 02:00:00,1.0758243911620178
2014-12-16 03:00:00,1.0351885715533433
2014-12-16 04:00:00,1.0143279631977027
2014-12-16 05:00:00,0.9655125107434624
2014-12-16 06:00:00,0.913108993870286
2014-12-16 07:00:00,0.8658909047597204
2014-12-16 08:00:00,0.9469572736483529
2014-12-16 09:00:00,0.9380911365432384
2014-12-16 10:00:00,1.2982483665100728
2014-12-16 11:00:00,1.3588572310190121
2014-12-16 12:00:00,1.7599800929384781
2014-12-16 13:00:00,1.6795582065790722
2014-12-16 14:00:00,1.4227558863003151
2014-12-16 15:00:00,1.2294161450523755
2014-12-16 16:00:00,1.1880924772055703
2014-12-16 17:00:00,1.1613094928316692
2014-12-16 18:00:00,1.1076715764304579
2014-12-16 19:00:00,1.0556710739346566
2014-12-16 20:00:00,1.0442694764358187
2014-12-16 21:00:00,1.046859143965672
2014-12-16 22:00:00,1.098123146198684
2014-12-16 23:00:00,1.2272940028718204
2014-12-17 00:00:00,1.3394071729841854
2014-12-17 01:00:00,1.4960711723138103
2014-12-17 02:00:00,1.7724124324109325
2014-12-17 03:00:00,2.0256717563525273
2014-12-17 04:00:00,2.2015953271526616
2014-12-17 05:00:00,2.478023587463308
2014-12-17 06:00:00,2.5929568726330077
2014-12-17 07:00:00,2.8298875735951343
2014-12-17 08:00:00,2.8599620511142696
2014-12-17 09:00:00,2.5524473870110156
2014-12-17 10:00:00,2.0611529701073987
2014-12-17 11:00:00,1.7086177114732835
2014-12-17 12:00:00,1.6983911096491675
2014-12-17 13:00:00,1.7605210891169114
2014-12-17 14:00:00,1.7118930768755367
2014-12-17 15:00:00,1.5108783219401853
2014-12-17 16:00:00,1.3657780935249275
2014-12-17 17:00:00,1.283546943198794
2014-12-17 18:00:00,1.271406067881431
2014-12-17 19:00:00,1.3900453291909707
2014-12-17 20:00:00,1.3374788325151161
2014-12-17 21:00:00,1.345381605772845
2014-12-17 22:00:00,1.3835029310536708
2014-12-17 23:00:00,1.407400931004026
2014-12-18 00:00:00,1.4745797004119046
2014-12-18 01:00:00,1.6387274204774744
2014-12-18 02:00:00,1.793908384241444
2014-12-18 03:00:00,1.846780143252496
2014-12-18 04:00:00,1.8376260363366024
2014-12-18 05:00:00,1.7801600209417574
