time,Radiation (Wh/m²)
2014-12-13 17:00:00,0.0
2014-12-13 18:00:00,0.0
2014-12-13 19:00:00,0.0
2014-12-13 20:00:00,0.0
2014-12-13 21:00:00,0.0
2014-12-13 22:00:00,0.0
2014-12-13 23:00:00,0.0
2014-12-14 00:00:00,0.0
2014-12-14 01:00:00,0.0
2014-12-14 02:00:00,0.0
2014-12-14 03:00:00,0.0
2014-12-14 04:00:00,0.0
2014-12-14 05:00:00,0.0
2014-12-14 06:00:00,0.0
2014-12-14 07:00:00,0.0
2014-12-14 08:00:00,1.7020139
2014-12-14 09:00:00,48.315556
2014-12-14 10:00:00,108.098335
2014-12-14 11:00:00,181.94397
2014-12-14 12:00:00,220.85596
2014-12-14 13:00:00,189.28381
2014-12-14 14:00:00,154.03119
2014-12-14 15:00:00,79.16431
2014-12-14 16:00:00,7.9143066
2014-12-14 17:00:00,0.0
2014-12-14 18:00:00,0.0
2014-12-14 19:00:00,0.0
2014-12-14 20:00:00,0.0
2014-12-14 21:00:00,0.0
2014-12-14 22:00:00,0.0
2014-12-14 23:00:00,0.0
2014-12-15 00:00:00,0.0
2014-12-15 01:00:00,0.0
2014-12-15 02:00:00,0.0
2014-12-15 03:00:00,0.0
2014-12-15 04:00:00,0.0
2014-12-15 05:00:00,0.0
2014-12-15 06:00:00,0.0
2014-12-15 07:00:00,0.0
2014-12-15 08:00:00,0.19145833
2014-12-15 09:00:00,8.807847
2014-12-15 10:00:00,38.2525
2014-12-15 11:00:00,135.88354
2014-12-15 12:00:00,174.56152
2014-12-15 13:00:00,163.45596
2014-12-15 14:00:00,105.60919
2014-12-15 15:00:00,57.485046
2014-12-15 16:00:00,6.2336426
2014-12-15 17:00:00,0.0
2014-12-15 18:00:00,0.0
2014-12-15 19:00:00,0.0
2014-12-15 20:00:00,0.0
2014-12-15 21:00:00,0.0
2014-12-15 22:00:00,0.0
2014-12-15 23:00:00,0.0
2014-12-16 00:00:00,0.0
2014-12-16 01:00:00,0.0
2014-12-16 02:00:00,0.0
2014-12-16 03:00:00,0.0
2014-12-16 04:00:00,0.0
2014-12-16 05:00:00,0.0
2014-12-16 06:00:00,0.0
2014-12-16 07:00:00,0.0
2014-12-16 08:00:00,1.10625
2014-12-16 09:00:00,45.422222
2014-12-16 10:00:00,120.07619
2014-12-16 11:00:00,190.56035
2014-12-16 12:00:00,210.87796
2014-12-16 13:00:00,180.1568
2014-12-16 14:00:00,121.45911
2014-12-16 15:00:00,54.038574
2014-12-16 16:00:00,6.701599
2014-12-16 17:00:00,0.0
2014-12-16 18:00:00,0.0
2014-12-16 19:00:00,0.0
2014-12-16 20:00:00,0.0
2014-12-16 21:00:00,0.0
2014-12-16 22:00:00,0.0
2014-12-16 23:00:00,0.0
2014-12-17 00:00:00,0.0
2014-12-17 01:00:00,0.0
2014-12-17 02:00:00,0.0
2014-12-17 03:00:00,0.0
2014-12-17 04:00:00,0.0
2014-12-17 05:00:00,0.0
2014-12-17 06:00:00,0.0
2014-12-17 07:00:00,0.0
2014-12-17 08:00:00,0.14888889
2014-12-17 09:00:00,4.382639
2014-12-17 10:00:00,9.7439575
2014-12-17 11:00:00,11.190695
2014-12-17 12:00:00,18.424166
2014-12-17 13:00:00,19.211319
2014-12-17 14:00:00,17.02
2014-12-17 15:00:00,9.105766
2014-12-17 16:00:00,1.723259
2014-12-17 17:00:00,0.0
2014-12-17 18:00:00,0.0
2014-12-17 19:00:00,0.0
2014-12-17 20:00:00,0.0
2014-12-17 21:00:00,0.0
2014-12-17 22:00:00,0.0
2014-12-17 23:00:00,0.0
2014-12-18 00:00:00,0.0
2014-12-18 01:00:00,0.0
2014-12-18 02:00:00,0.0
2014-12-18 03:00:00,0.0
2014-12-18 04:00:00,0.0
2014-12-18 05:00:00,0.0
2014-12-18 06:00:00,0.0
2014-12-18 07:00:00,0.0
2014-12-18 08:00:00,0.14888889
2014-12-18 09:00:00,5.5315275
2014-12-18 10:00:00,11.7225
2014-12-18 11:00:00,25.253471
2014-12-18 12:00:00,23.61528
2014-12-18 13:00:00,19.275139
2014-12-18 14:00:00,18.424164
2014-12-18 15:00:00,12.807571
2014-12-18 16:00:00,1.787117
2014-12-18 17:00:00,0.0
2014-12-18 18:00:00,0.0
2014-12-18 19:00:00,0.0
2014-12-18 20:00:00,0.0
2014-12-18 21:00:00,0.0
2014-12-18 22:00:00,0.0
2014-12-18 23:00:00,0.0
2014-12-19 00:00:00,0.0
2014-12-19 01:00:00,0.0
2014-12-19 02:00:00,0.0
2014-12-19 03:00:00,0.0
2014-12-19 04:00:00,0.0
2014-12-19 05:00:00,0.0
2014-12-19 06:00:00,0.0
2014-12-19 07:00:00,0.0
2014-12-19 08:00:00,0.08506945
2014-12-19 09:00:00,3.9359028
2014-12-19 10:00:00,12.233125
2014-12-19 11:00:00,13.509653
2014-12-19 12:00:00,12.424582
2014-12-19 13:00:00,15.615906
2014-12-19 14:00:00,19.381523
2014-12-19 15:00:00,30.529655
2014-12-19 16:00:00,5.978264
2014-12-19 17:00:00,0.0
2014-12-19 18:00:00,0.0
2014-12-19 19:00:00,0.0
2014-12-19 20:00:00,0.0
2014-12-19 21:00:00,0.0
2014-12-19 22:00:00,0.0
2014-12-19 23:00:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 01:00:00,0.0
2014-12-20 02:00:00,0.0
2014-12-20 03:00:00,0.0
2014-12-20 04:00:00,0.0
2014-12-20 05:00:00,0.0
2014-12-20 06:00:00,0.0
2014-12-20 07:00:00,0.0
2014-12-20 08:00:00,0.6595139
2014-12-20 09:00:00,26.061876
2014-12-20 10:00:00,116.502014
2014-12-20 11:00:00,182.07161
2014-12-20 12:00:00,176.66776
2014-12-20 13:00:00,147.24438
2014-12-20 14:00:00,112.86395
2014-12-20 15:00:00,65.165405
2014-12-20 16:00:00,6.5527344
2014-12-20 17:00:00,0.0
2014-12-20 18:00:00,0.0
2014-12-20 19:00:00,0.0
2014-12-20 20:00:00,0.0
2014-12-20 21:00:00,0.0
2014-12-20 22:00:00,0.0
2014-12-20 23:00:00,0.0
2014-12-21 00:00:00,0.0
2014-12-21 01:00:00,0.0
2014-12-21 02:00:00,0.0
2014-12-21 03:00:00,0.0
2014-12-21 04:00:00,0.0
2014-12-21 05:00:00,0.0
2014-12-21 06:00:00,0.0
2014-12-21 07:00:00,0.0
2014-12-21 08:00:00,0.6382639
2014-12-21 09:00:00,33.252846
2014-12-21 10:00:00,65.25049
2014-12-21 11:00:00,100.80102
2014-12-21 12:00:00,78.65373
2014-12-21 13:00:00,53.69812
2014-12-21 14:00:00,38.869507
2014-12-21 15:00:00,12.445862
2014-12-21 16:00:00,2.0636597
2014-12-21 17:00:00,0.0
2014-12-21 18:00:00,0.0
2014-12-21 19:00:00,0.0
2014-12-21 20:00:00,0.0
2014-12-21 21:00:00,0.0
2014-12-21 22:00:00,0.0
2014-12-21 23:00:00,0.0
2014-12-22 00:00:00,0.0
2014-12-22 01:00:00,0.0
2014-12-22 02:00:00,0.0
2014-12-22 03:00:00,0.0
2014-12-22 04:00:00,0.0
2014-12-22 05:00:00,0.0
2014-12-22 06:00:00,0.0
2014-12-22 07:00:00,0.0
2014-12-22 08:00:00,0.21270834
2014-12-22 09:00:00,8.637709
2014-12-22 10:00:00,19.977222
2014-12-22 11:00:00,45.060486
2014-12-22 12:00:00,48.37938
2014-12-22 13:00:00,37.27385
2014-12-22 14:00:00,30.508377
2014-12-22 15:00:00,16.63704
2014-12-22 16:00:00,2.9998016
2014-12-22 17:00:00,0.0
2014-12-22 18:00:00,0.0
2014-12-22 19:00:00,0.0
2014-12-22 20:00:00,0.0
2014-12-22 21:00:00,0.0
2014-12-22 22:00:00,0.0
2014-12-22 23:00:00,0.0
2014-12-23 00:00:00,0.0
2014-12-23 01:00:00,0.0
2014-12-23 02:00:00,0.0
2014-12-23 03:00:00,0.0
2014-12-23 04:00:00,0.0
2014-12-23 05:00:00,0.0
2014-12-23 06:00:00,0.0
2014-12-23 07:00:00,0.0
2014-12-23 08:00:00,0.2765278
2014-12-23 09:00:00,15.615903
2014-12-23 10:00:00,32.167847
2014-12-23 11:00:00,59.612568
2014-12-23 12:00:00,49.88993
2014-12-23 13:00:00,64.29309
2014-12-23 14:00:00,55.357605
2014-12-23 15:00:00,33.27414
2014-12-23 16:00:00,3.3188782
2014-12-23 17:00:00,0.0
2014-12-23 18:00:00,0.0
2014-12-23 19:00:00,0.0
2014-12-23 20:00:00,0.0
2014-12-23 21:00:00,0.0
2014-12-23 22:00:00,0.0
2014-12-23 23:00:00,0.0
2014-12-24 00:00:00,0.0
2014-12-24 01:00:00,0.0
2014-12-24 02:00:00,0.0
2014-12-24 03:00:00,0.0
2014-12-24 04:00:00,0.0
2014-12-24 05:00:00,0.0
2014-12-24 06:00:00,0.0
2014-12-24 07:00:00,0.0
2014-12-24 08:00:00,0.08506945
2014-12-24 09:00:00,4.2124305
2014-12-24 10:00:00,13.999027
2014-12-24 11:00:00,15.232845
2014-12-24 12:00:00,20.211323
2014-12-24 13:00:00,15.381802
2014-12-24 14:00:00,20.104935
2014-12-24 15:00:00,5.531456
2014-12-24 16:00:00,1.2552795
2014-12-24 17:00:00,0.0
2014-12-24 18:00:00,0.0
2014-12-24 19:00:00,0.0
2014-12-24 20:00:00,0.0
2014-12-24 21:00:00,0.0
2014-12-24 22:00:00,0.0
2014-12-24 23:00:00,0.0
2014-12-25 00:00:00,0.0
2014-12-25 01:00:00,0.0
2014-12-25 02:00:00,0.0
2014-12-25 03:00:00,0.0
2014-12-25 04:00:00,0.0
2014-12-25 05:00:00,0.0
2014-12-25 06:00:00,0.0
2014-12-25 07:00:00,0.0
2014-12-25 08:00:00,0.42548612
2014-12-25 09:00:00,30.082848
2014-12-25 10:00:00,73.46264
2014-12-25 11:00:00,127.50121
2014-12-25 12:00:00,134.28792
2014-12-25 13:00:00,138.92587
2014-12-25 14:00:00,118.03375
2014-12-25 15:00:00,56.293762
2014-12-25 16:00:00,8.3185425
2014-12-25 17:00:00,0.0
2014-12-25 18:00:00,0.0
2014-12-25 19:00:00,0.0
2014-12-25 20:00:00,0.0
2014-12-25 21:00:00,0.0
2014-12-25 22:00:00,0.0
2014-12-25 23:00:00,0.0
2014-12-26 00:00:00,0.0
2014-12-26 01:00:00,0.0
2014-12-26 02:00:00,0.0
2014-12-26 03:00:00,0.0
2014-12-26 04:00:00,0.0
2014-12-26 05:00:00,0.0
2014-12-26 06:00:00,0.0
2014-12-26 07:00:00,0.0
2014-12-26 08:00:00,0.48930556
2014-12-26 09:00:00,27.55118
2014-12-26 10:00:00,80.65355
2014-12-26 11:00:00,116.16164
2014-12-26 12:00:00,132.28804
2014-12-26 13:00:00,116.94879
2014-12-26 14:00:00,91.035736
2014-12-26 15:00:00,39.316284
2014-12-26 16:00:00,5.7442017
2014-12-26 17:00:00,0.0
2014-12-26 18:00:00,0.0
2014-12-26 19:00:00,0.0
2014-12-26 20:00:00,0.0
2014-12-26 21:00:00,0.0
2014-12-26 22:00:00,0.0
2014-12-26 23:00:00,0.0
2014-12-27 00:00:00,0.0
2014-12-27 01:00:00,0.0
2014-12-27 02:00:00,0.0
2014-12-27 03:00:00,0.0
2014-12-27 04:00:00,0.0
2014-12-27 05:00:00,0.0
2014-12-27 06:00:00,0.0
2014-12-27 07:00:00,0.0
2014-12-27 08:00:00,0.17020833
2014-12-27 09:00:00,14.509514
2014-12-27 10:00:00,24.125904
2014-12-27 11:00:00,36.805763
2014-12-27 12:00:00,44.571182
2014-12-27 13:00:00,42.20961
2014-12-27 14:00:00,23.296158
2014-12-27 15:00:00,10.31839
2014-12-27 16:00:00,1.8509064
2014-12-27 17:00:00,0.0
2014-12-27 18:00:00,0.0
2014-12-27 19:00:00,0.0
2014-12-27 20:00:00,0.0
2014-12-27 21:00:00,0.0
2014-12-27 22:00:00,0.0
2014-12-27 23:00:00,0.0
2014-12-28 00:00:00,0.0
2014-12-28 01:00:00,0.0
2014-12-28 02:00:00,0.0
2014-12-28 03:00:00,0.0
2014-12-28 04:00:00,0.0
2014-12-28 05:00:00,0.0
2014-12-28 06:00:00,0.0
2014-12-28 07:00:00,0.0
2014-12-28 08:00:00,0.51055557
2014-12-28 09:00:00,46.230625
2014-12-28 10:00:00,139.75563
2014-12-28 11:00:00,213.32457
2014-12-28 12:00:00,239.62057
2014-12-28 13:00:00,239.85449
2014-12-28 14:00:00,180.36969
2014-12-28 15:00:00,95.71619
2014-12-28 16:00:00,13.424561
2014-12-28 17:00:00,0.0
2014-12-28 18:00:00,0.0
2014-12-28 19:00:00,0.0
2014-12-28 20:00:00,0.0
2014-12-28 21:00:00,0.0
2014-12-28 22:00:00,0.0
2014-12-28 23:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 01:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 03:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 05:00:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 07:00:00,0.0
2014-12-29 08:00:00,0.36166668
2014-12-29 09:00:00,32.359306
2014-12-29 10:00:00,93.61006
2014-12-29 11:00:00,130.90517
2014-12-29 12:00:00,177.41241
2014-12-29 13:00:00,177.1145
2014-12-29 14:00:00,127.628845
2014-12-29 15:00:00,67.44177
2014-12-29 16:00:00,7.871826
2014-12-29 17:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 19:00:00,0.0
2014-12-29 20:00:00,0.0
2014-12-29 21:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-29 23:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 01:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 03:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 05:00:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 07:00:00,0.0
2014-12-30 08:00:00,0.2978472
2014-12-30 09:00:00,30.019028
2014-12-30 10:00:00,96.1418
2014-12-30 11:00:00,137.1388
2014-12-30 12:00:00,171.20001
2014-12-30 13:00:00,148.07416
2014-12-30 14:00:00,105.928345
2014-12-30 15:00:00,46.67737
2014-12-30 16:00:00,6.8931274
2014-12-30 17:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 19:00:00,0.0
2014-12-30 20:00:00,0.0
2014-12-30 21:00:00,0.0
2014-12-30 22:00:00,0.0
2014-12-30 23:00:00,0.0
2014-12-31 00:00:00,0.0
2014-12-31 01:00:00,0.0
2014-12-31 02:00:00,0.0
2014-12-31 03:00:00,0.0
2014-12-31 04:00:00,0.0
2014-12-31 05:00:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 07:00:00,0.0
2014-12-31 08:00:00,0.2978472
2014-12-31 09:00:00,28.59361
2014-12-31 10:00:00,94.09941
2014-12-31 11:00:00,156.83942
2014-12-31 12:00:00,196.34714
2014-12-31 13:00:00,180.88019
2014-12-31 14:00:00,157.96704
2014-12-31 15:00:00,82.78113
2014-12-31 16:00:00,12.552185
2014-12-31 17:00:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 19:00:00,0.0
2014-12-31 20:00:00,0.0
2014-12-31 21:00:00,0.0
2014-12-31 22:00:00,0.0
2014-12-31 23:00:00,0.0
2015-01-01 00:00:00,0.0012817383
2015-01-01 01:00:00,-6.9444446e-05
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.38451388
2015-01-01 09:00:00,27.965694
2015-01-01 10:00:00,89.86966
2015-01-01 11:00:00,155.64413
2015-01-01 12:00:00,189.30038
2015-01-01 13:00:00,199.04095
2015-01-01 14:00:00,150.54321
2015-01-01 15:00:00,67.97894
2015-01-01 16:00:00,11.534851
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,-6.9444446e-05
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.025625
2015-01-02 09:00:00,6.6390276
2015-01-02 10:00:00,23.813126
2015-01-02 11:00:00,87.10125
2015-01-02 12:00:00,100.55862
2015-01-02 13:00:00,198.19507
2015-01-02 14:00:00,157.33594
2015-01-02 15:00:00,90.38226
2015-01-02 16:00:00,15.969421
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,-6.9444446e-05
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.12819444
2015-01-03 09:00:00,5.434236
2015-01-03 10:00:00,17.891876
2015-01-03 11:00:00,26.299513
2015-01-03 12:00:00,30.554653
2015-01-03 13:00:00,31.451805
2015-01-03 14:00:00,15.302986
2015-01-03 15:00:00,5.5367355
2015-01-03 16:00:00,1.4098663
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,-6.9444446e-05
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.4357639
2015-01-04 09:00:00,37.988262
2015-01-04 10:00:00,96.12409
2015-01-04 11:00:00,155.8492
2015-01-04 12:00:00,189.37729
2015-01-04 13:00:00,203.78308
2015-01-04 14:00:00,149.2359
2015-01-04 15:00:00,91.305115
2015-01-04 16:00:00,17.661133
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,-6.9444446e-05
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.5127083
2015-01-05 09:00:00,45.90882
2015-01-05 10:00:00,129.34457
2015-01-05 11:00:00,186.6346
2015-01-05 12:00:00,225.08417
2015-01-05 13:00:00,205.0904
2015-01-05 14:00:00,155.92615
2015-01-05 15:00:00,84.17908
2015-01-05 16:00:00,14.380127
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,-6.9444446e-05
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.6408333
2015-01-06 09:00:00,38.629097
2015-01-06 10:00:00,108.86375
2015-01-06 11:00:00,177.71423
2015-01-06 12:00:00,208.16632
2015-01-06 13:00:00,190.1463
2015-01-06 14:00:00,145.72412
2015-01-06 15:00:00,74.694885
2015-01-06 16:00:00,11.63739
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,-6.9444446e-05
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.71770835
2015-01-07 09:00:00,48.11333
2015-01-07 10:00:00,129.44714
2015-01-07 11:00:00,190.68459
2015-01-07 12:00:00,193.93994
2015-01-07 13:00:00,198.4002
2015-01-07 14:00:00,156.7207
2015-01-07 15:00:00,80.10339
2015-01-07 16:00:00,14.277649
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,-6.9444446e-05
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.05125
2015-01-08 09:00:00,2.7427778
2015-01-08 10:00:00,9.2022915
2015-01-08 11:00:00,13.81625
2015-01-08 12:00:00,10.842777
2015-01-08 13:00:00,9.586735
2015-01-08 14:00:00,6.9978485
2015-01-08 15:00:00,7.5618057
2015-01-08 16:00:00,3.204094
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,-6.9444446e-05
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.20506944
2015-01-09 09:00:00,10.048195
2015-01-09 10:00:00,33.86132
2015-01-09 11:00:00,42.038265
2015-01-09 12:00:00,42.26896
2015-01-09 13:00:00,66.851105
2015-01-09 14:00:00,48.062088
2015-01-09 15:00:00,46.882904
2015-01-09 16:00:00,7.8693542
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,-6.9444446e-05
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.20506944
2015-01-10 09:00:00,14.098194
2015-01-10 10:00:00,32.297707
2015-01-10 11:00:00,44.704098
2015-01-10 12:00:00,45.57569
2015-01-10 13:00:00,42.34584
2015-01-10 14:00:00,33.169235
2015-01-10 15:00:00,27.78624
2015-01-10 16:00:00,10.202026
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,-6.9444446e-05
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.8971528
2015-01-11 09:00:00,47.52375
2015-01-11 10:00:00,128.3193
2015-01-11 11:00:00,187.86493
2015-01-11 12:00:00,226.46841
2015-01-11 13:00:00,219.54742
2015-01-11 14:00:00,136.57312
2015-01-11 15:00:00,86.43475
2015-01-11 16:00:00,20.480835
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,-6.9444446e-05
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.33326387
2015-01-12 09:00:00,11.022222
2015-01-12 10:00:00,31.631252
2015-01-12 11:00:00,35.168613
2015-01-12 12:00:00,42.320206
2015-01-12 13:00:00,44.21708
2015-01-12 14:00:00,39.910767
2015-01-12 15:00:00,18.994095
2015-01-12 16:00:00,6.074997
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,-6.9444446e-05
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.3588889
2015-01-13 09:00:00,9.4586115
2015-01-13 10:00:00,20.839722
2015-01-13 11:00:00,39.423683
2015-01-13 12:00:00,25.120415
2015-01-13 13:00:00,18.122574
2015-01-13 14:00:00,25.94069
2015-01-13 15:00:00,34.75847
2015-01-13 16:00:00,20.198898
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,-6.9444446e-05
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,1.0765973
2015-01-14 09:00:00,29.016666
2015-01-14 10:00:00,65.518196
2015-01-14 11:00:00,127.7041
2015-01-14 12:00:00,153.26022
2015-01-14 13:00:00,148.87704
2015-01-14 14:00:00,156.15674
2015-01-14 15:00:00,107.710266
2015-01-14 16:00:00,32.19519
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,-6.9444446e-05
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.48701388
2015-01-15 09:00:00,18.455833
2015-01-15 10:00:00,37.219307
2015-01-15 11:00:00,41.935696
2015-01-15 12:00:00,43.140488
2015-01-15 13:00:00,38.142075
2015-01-15 14:00:00,33.22049
2015-01-15 15:00:00,19.404236
2015-01-15 16:00:00,9.484238
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
