time,Radiation (Wh/m²)
2016-01-29 10:00:00,85.57652
2016-01-29 11:00:00,117.01021
2016-01-29 12:00:00,137.84619
2016-01-29 13:00:00,112.724976
2016-01-29 14:00:00,79.77731
2016-01-29 15:00:00,41.518127
2016-01-29 16:00:00,20.83606
2016-01-29 17:00:00,0.9750366
2016-01-29 18:00:00,0.0
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,1.1547222
2016-01-30 09:00:00,10.05875
2016-01-30 10:00:00,15.98625
2016-01-30 11:00:00,23.350765
2016-01-30 12:00:00,22.606525
2016-01-30 13:00:00,19.732643
2016-01-30 14:00:00,20.682083
2016-01-30 15:00:00,25.634438
2016-01-30 16:00:00,40.440414
2016-01-30 17:00:00,4.1825714
2016-01-30 18:00:00,0.0
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,3.8490279
2016-01-31 09:00:00,29.740068
2016-01-31 10:00:00,46.085625
2016-01-31 11:00:00,54.399452
2016-01-31 12:00:00,50.832703
2016-01-31 13:00:00,30.202011
2016-01-31 14:00:00,23.0941
2016-01-31 15:00:00,12.470825
2016-01-31 16:00:00,6.0814667
2016-01-31 17:00:00,0.48757935
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.02520752
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 08:00:00,2.9644444
2016-02-01 09:00:00,29.326387
2016-02-01 10:00:00,54.62986
2016-02-01 11:00:00,93.80222
2016-02-01 12:00:00,124.875565
2016-02-01 13:00:00,117.094025
2016-02-01 14:00:00,84.37973
2016-02-01 15:00:00,63.575897
2016-02-01 16:00:00,19.003967
2016-02-01 17:00:00,1.3762817
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,1.4822222
2016-02-02 09:00:00,6.4581947
2016-02-02 10:00:00,15.616112
2016-02-02 11:00:00,27.103056
2016-02-02 12:00:00,32.13208
2016-02-02 13:00:00,75.85694
2016-02-02 14:00:00,33.82611
2016-02-02 15:00:00,63.89348
2016-02-02 16:00:00,59.870422
2016-02-02 17:00:00,6.987488
2016-02-02 18:00:00,0.0
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,11.116528
2016-02-03 09:00:00,93.16708
2016-02-03 10:00:00,216.71918
2016-02-03 11:00:00,297.7111
2016-02-03 12:00:00,313.80347
2016-02-03 13:00:00,282.46558
2016-02-03 14:00:00,210.84338
2016-02-03 15:00:00,130.59265
2016-02-03 16:00:00,60.770264
2016-02-03 17:00:00,5.717041
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,0.0
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.0
2016-02-04 07:00:00,0.0
2016-02-04 08:00:00,4.605417
2016-02-04 09:00:00,11.487083
2016-02-04 10:00:00,18.36875
2016-02-04 11:00:00,23.768192
2016-02-04 12:00:00,59.28806
2016-02-04 13:00:00,50.60666
2016-02-04 14:00:00,43.30153
2016-02-04 15:00:00,96.60791
2016-02-04 16:00:00,60.240845
2016-02-04 17:00:00,6.617096
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,0.0
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.0
2016-02-05 07:00:00,0.0
2016-02-05 08:00:00,2.9644444
2016-02-05 09:00:00,21.650694
2016-02-05 10:00:00,39.066666
2016-02-05 11:00:00,64.84639
2016-02-05 12:00:00,65.53458
2016-02-05 13:00:00,70.56348
2016-02-05 14:00:00,68.4989
2016-02-05 15:00:00,40.54889
2016-02-05 16:00:00,16.99234
2016-02-05 17:00:00,2.85849
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,0.0
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0
2016-02-06 07:00:00,0.0
2016-02-06 08:00:00,8.628612
2016-02-06 09:00:00,45.736526
2016-02-06 10:00:00,98.67236
2016-02-06 11:00:00,103.22485
2016-02-06 12:00:00,112.11804
2016-02-06 13:00:00,104.97168
2016-02-06 14:00:00,144.88535
2016-02-06 15:00:00,145.57349
2016-02-06 16:00:00,88.03229
2016-02-06 17:00:00,12.334045
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,0.0
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0
2016-02-07 07:00:00,0.0
2016-02-07 08:00:00,14.927917
2016-02-07 09:00:00,76.43931
2016-02-07 10:00:00,175.42932
2016-02-07 11:00:00,237.99942
2016-02-07 12:00:00,269.6551
2016-02-07 13:00:00,293.6349
2016-02-07 14:00:00,227.1477
2016-02-07 15:00:00,174.15881
2016-02-07 16:00:00,95.70801
2016-02-07 17:00:00,14.345459
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,0.0
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0
2016-02-08 07:00:00,0.0
2016-02-08 08:00:00,7.1993055
2016-02-08 09:00:00,85.120834
2016-02-08 10:00:00,197.76822
2016-02-08 11:00:00,211.69028
2016-02-08 12:00:00,304.01038
2016-02-08 13:00:00,299.08734
2016-02-08 14:00:00,264.04395
2016-02-08 15:00:00,165.63611
2016-02-08 16:00:00,66.59338
2016-02-08 17:00:00,10.481201
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,0.0
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 07:00:00,0.0
2016-02-09 08:00:00,5.8759723
2016-02-09 09:00:00,12.59861
2016-02-09 10:00:00,17.363056
2016-02-09 11:00:00,19.692085
2016-02-09 12:00:00,30.649857
2016-02-09 13:00:00,35.731667
2016-02-09 14:00:00,71.46334
2016-02-09 15:00:00,58.229446
2016-02-09 16:00:00,19.16278
2016-02-09 17:00:00,3.5466614
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,0.0
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 07:00:00,0.0
2016-02-10 08:00:00,14.451528
2016-02-10 09:00:00,57.964725
2016-02-10 10:00:00,107.671394
2016-02-10 11:00:00,134.03348
2016-02-10 12:00:00,196.39194
2016-02-10 13:00:00,157.00763
2016-02-10 14:00:00,210.41986
2016-02-10 15:00:00,132.33954
2016-02-10 16:00:00,93.00824
2016-02-10 17:00:00,13.816284
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,0.0
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.0
2016-02-11 07:00:00,0.0
2016-02-11 08:00:00,27.47375
2016-02-11 09:00:00,113.4943
2016-02-11 10:00:00,195.75668
2016-02-11 11:00:00,265.04962
2016-02-11 12:00:00,306.4455
2016-02-11 13:00:00,290.51184
2016-02-11 14:00:00,246.89258
2016-02-11 15:00:00,173.15308
2016-02-11 16:00:00,77.33923
2016-02-11 17:00:00,17.468872
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,0.0
2016-02-12 08:00:00,25.832777
2016-02-12 09:00:00,89.09097
2016-02-12 10:00:00,156.26653
2016-02-12 11:00:00,157.85458
2016-02-12 12:00:00,204.38513
2016-02-12 13:00:00,309.51575
2016-02-12 14:00:00,235.14093
2016-02-12 15:00:00,180.45825
2016-02-12 16:00:00,102.96008
2016-02-12 17:00:00,21.491943
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,0.0
2016-02-13 08:00:00,15.457361
2016-02-13 09:00:00,68.869446
2016-02-13 10:00:00,139.06235
2016-02-13 11:00:00,167.27722
2016-02-13 12:00:00,178.39362
2016-02-13 13:00:00,96.81964
2016-02-13 14:00:00,60.346863
2016-02-13 15:00:00,62.411316
2016-02-13 16:00:00,24.615173
2016-02-13 17:00:00,5.1347656
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,0.0
2016-02-14 08:00:00,10.904861
2016-02-14 09:00:00,41.18403
2016-02-14 10:00:00,119.84667
2016-02-14 11:00:00,166.90666
2016-02-14 12:00:00,181.30511
2016-02-14 13:00:00,189.9867
2016-02-14 14:00:00,152.82568
2016-02-14 15:00:00,113.81201
2016-02-14 16:00:00,44.677856
2016-02-14 17:00:00,14.927856
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,0.0
2016-02-15 08:00:00,32.66139
2016-02-15 09:00:00,141.81514
2016-02-15 10:00:00,270.81958
2016-02-15 11:00:00,355.88748
2016-02-15 12:00:00,399.1891
2016-02-15 13:00:00,285.32397
2016-02-15 14:00:00,232.54712
2016-02-15 15:00:00,171.88245
2016-02-15 16:00:00,128.63403
2016-02-15 17:00:00,29.53833
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,0.0
2016-02-16 08:00:00,47.748196
2016-02-16 09:00:00,174.31763
2016-02-16 10:00:00,301.6282
2016-02-16 11:00:00,395.37762
2016-02-16 12:00:00,433.06787
2016-02-16 13:00:00,436.8794
2016-02-16 14:00:00,389.28992
2016-02-16 15:00:00,291.57056
2016-02-16 16:00:00,165.53027
2016-02-16 17:00:00,40.01953
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,0.05291667
2016-02-17 08:00:00,53.359306
2016-02-17 09:00:00,184.79901
2016-02-17 10:00:00,310.4156
2016-02-17 11:00:00,400.5124
2016-02-17 12:00:00,430.63287
2016-02-17 13:00:00,443.86682
2016-02-17 14:00:00,388.17822
2016-02-17 15:00:00,278.2307
2016-02-17 16:00:00,125.934326
2016-02-17 17:00:00,31.814453
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,0.10597222
2016-02-18 08:00:00,35.51986
2016-02-18 09:00:00,128.26349
2016-02-18 10:00:00,200.36209
2016-02-18 11:00:00,281.93616
2016-02-18 12:00:00,353.24072
2016-02-18 13:00:00,341.33002
2016-02-18 14:00:00,259.91492
2016-02-18 15:00:00,145.78528
2016-02-18 16:00:00,62.464233
2016-02-18 17:00:00,17.892212
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,0.26472223
2016-02-19 08:00:00,54.100418
2016-02-19 09:00:00,187.23402
2016-02-19 10:00:00,319.04413
2016-02-19 11:00:00,410.78192
2016-02-19 12:00:00,442.27863
2016-02-19 13:00:00,341.22437
2016-02-19 14:00:00,309.67456
2016-02-19 15:00:00,206.39673
2016-02-19 16:00:00,121.805176
2016-02-19 17:00:00,41.23706
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,0.05291667
2016-02-20 08:00:00,7.1993055
2016-02-20 09:00:00,19.374584
2016-02-20 10:00:00,64.211105
2016-02-20 11:00:00,80.35653
2016-02-20 12:00:00,132.07487
2016-02-20 13:00:00,138.74484
2016-02-20 14:00:00,103.48944
2016-02-20 15:00:00,35.572937
2016-02-20 16:00:00,14.980835
2016-02-20 17:00:00,3.229004
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,0.05291667
2016-02-21 08:00:00,6.5111113
2016-02-21 09:00:00,20.592083
2016-02-21 10:00:00,36.366943
2016-02-21 11:00:00,35.51986
2016-02-21 12:00:00,87.34417
2016-02-21 13:00:00,103.43652
2016-02-21 14:00:00,78.92737
2016-02-21 15:00:00,81.73291
2016-02-21 16:00:00,44.995422
2016-02-21 17:00:00,10.587067
2016-02-21 18:00:00,0.05307007
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,0.0
2016-02-22 07:00:00,0.21180555
2016-02-22 08:00:00,6.299306
2016-02-22 09:00:00,12.281112
2016-02-22 10:00:00,19.26861
2016-02-22 11:00:00,23.450558
2016-02-22 12:00:00,28.426666
2016-02-22 13:00:00,34.196526
2016-02-22 14:00:00,31.97319
2016-02-22 15:00:00,20.062637
2016-02-22 16:00:00,14.610291
2016-02-22 17:00:00,3.0702667
2016-02-22 18:00:00,0.05291748
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,0.0
2016-02-23 07:00:00,1.4293056
2016-02-23 08:00:00,60.505695
2016-02-23 09:00:00,184.64014
2016-02-23 10:00:00,291.30573
2016-02-23 11:00:00,362.82214
2016-02-23 12:00:00,373.67395
2016-02-23 13:00:00,357.36963
2016-02-23 14:00:00,248.58667
2016-02-23 15:00:00,228.62964
2016-02-23 16:00:00,113.54736
2016-02-23 17:00:00,51.50659
2016-02-23 18:00:00,0.31762695
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,0.0
2016-02-24 07:00:00,1.9056945
2016-02-24 08:00:00,64.37
2016-02-24 09:00:00,151.97874
2016-02-24 10:00:00,248.05724
2016-02-24 11:00:00,303.1105
2016-02-24 12:00:00,367.00397
2016-02-24 13:00:00,407.71167
2016-02-24 14:00:00,336.83057
2016-02-24 15:00:00,296.65222
2016-02-24 16:00:00,189.98657
2016-02-24 17:00:00,62.14673
2016-02-24 18:00:00,0.74121094
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,0.0
2016-02-25 07:00:00,3.0702777
2016-02-25 08:00:00,76.12181
2016-02-25 09:00:00,200.41501
2016-02-25 10:00:00,322.27316
2016-02-25 11:00:00,419.93982
2016-02-25 12:00:00,462.55322
2016-02-25 13:00:00,419.14575
2016-02-25 14:00:00,357.052
2016-02-25 15:00:00,240.38184
2016-02-25 16:00:00,141.39136
2016-02-25 17:00:00,52.353516
2016-02-25 18:00:00,0.8469238
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0
2016-02-26 06:00:00,0.0
2016-02-26 07:00:00,2.858611
2016-02-26 08:00:00,53.994442
2016-02-26 09:00:00,154.41388
2016-02-26 10:00:00,240.54028
2016-02-26 11:00:00,327.93735
2016-02-26 12:00:00,313.75067
2016-02-26 13:00:00,274.52502
2016-02-26 14:00:00,284.58313
2016-02-26 15:00:00,170.92969
2016-02-26 16:00:00,107.77734
2016-02-26 17:00:00,42.82495
2016-02-26 18:00:00,1.1116943
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.0
2016-02-27 06:00:00,0.0
2016-02-27 07:00:00,5.0288887
2016-02-27 08:00:00,87.76764
2016-02-27 09:00:00,218.4132
2016-02-27 10:00:00,343.5005
2016-02-27 11:00:00,430.52698
2016-02-27 12:00:00,488.8623
2016-02-27 13:00:00,490.609
2016-02-27 14:00:00,442.96704
2016-02-27 15:00:00,346.62354
2016-02-27 16:00:00,219.20752
2016-02-27 17:00:00,71.62207
2016-02-27 18:00:00,1.8527832
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.0
2016-02-28 07:00:00,5.9818053
2016-02-28 08:00:00,85.80889
2016-02-28 09:00:00,214.44307
2016-02-28 10:00:00,343.87103
2016-02-28 11:00:00,453.8188
2016-02-28 12:00:00,512.84216
2016-02-28 13:00:00,512.63025
2016-02-28 14:00:00,455.14233
2016-02-28 15:00:00,354.1936
2016-02-28 16:00:00,216.08398
2016-02-28 17:00:00,77.39209
2016-02-28 18:00:00,2.4350586
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,0.0
2016-02-29 07:00:00,7.569861
2016-02-29 08:00:00,106.45389
2016-02-29 09:00:00,248.79834
2016-02-29 10:00:00,379.23224
2016-02-29 11:00:00,474.25195
2016-02-29 12:00:00,521.6295
2016-02-29 13:00:00,503.57837
2016-02-29 14:00:00,461.33594
2016-02-29 15:00:00,367.48022
2016-02-29 16:00:00,231.54126
2016-02-29 17:00:00,86.97339
2016-02-29 18:00:00,3.1760254
2016-02-29 19:00:00,0.0
2016-02-29 20:00:00,0.0
2016-02-29 21:00:00,0.0
2016-02-29 22:00:00,0.0
2016-02-29 23:00:00,0.0
2016-03-01 00:00:00,0.0017089844
2016-03-01 01:00:00,0.00013888889
2016-03-01 02:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,0.0
2016-03-01 07:00:00,4.6654167
2016-03-01 08:00:00,32.451946
2016-03-01 09:00:00,69.02055
2016-03-01 10:00:00,116.15487
2016-03-01 11:00:00,180.57848
2016-03-01 12:00:00,133.10126
2016-03-01 13:00:00,66.687744
2016-03-01 14:00:00,46.44818
2016-03-01 15:00:00,45.007507
2016-03-01 16:00:00,24.90503
2016-03-01 17:00:00,6.9294434
2016-03-01 18:00:00,0.27441406
2016-03-01 19:00:00,0.0
2016-03-01 20:00:00,0.0
2016-03-01 21:00:00,0.0
2016-03-01 22:00:00,0.0
2016-03-01 23:00:00,0.0
2016-03-02 00:00:00,0.0
2016-03-02 01:00:00,0.00013888889
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0
2016-03-02 06:00:00,0.0
2016-03-02 07:00:00,1.7838889
2016-03-02 08:00:00,30.805279
2016-03-02 09:00:00,135.02235
2016-03-02 10:00:00,288.56888
2016-03-02 11:00:00,415.90698
2016-03-02 12:00:00,465.85413
2016-03-02 13:00:00,470.31396
2016-03-02 14:00:00,400.1953
2016-03-02 15:00:00,243.76733
