time,Wind speed (m/s)
2014-10-26 12:00:00,1.6312973692862267
2014-10-26 13:00:00,1.6612069854326696
2014-10-26 14:00:00,1.4483680861323835
2014-10-26 15:00:00,1.2513302534189499
2014-10-26 16:00:00,0.9775032188539597
2014-10-26 17:00:00,0.9677773834493973
2014-10-26 18:00:00,1.062725975904457
2014-10-26 19:00:00,1.1396108690310325
2014-10-26 20:00:00,1.1205352434290763
2014-10-26 21:00:00,1.03984778690192
2014-10-26 22:00:00,0.8575593127358468
2014-10-26 23:00:00,0.8113783270975178
2014-10-27 00:00:00,0.8177563118549857
2014-10-27 01:00:00,0.8372468684444087
2014-10-27 02:00:00,0.8334936738570636
2014-10-27 03:00:00,0.7983473795647599
2014-10-27 04:00:00,0.8364507851311627
2014-10-27 05:00:00,0.8643105651447477
2014-10-27 06:00:00,0.8540853072992136
2014-10-27 07:00:00,0.8362447084152971
2014-10-27 08:00:00,0.9756430628982704
2014-10-27 09:00:00,0.8694692925328681
2014-10-27 10:00:00,0.823320831176217
2014-10-27 11:00:00,1.0454158005674639
2014-10-27 12:00:00,1.4677703881282729
2014-10-27 13:00:00,1.516935006218047
2014-10-27 14:00:00,1.3635728934680216
2014-10-27 15:00:00,1.080384600088407
2014-10-27 16:00:00,0.8691404657732044
2014-10-27 17:00:00,0.9616198111793336
2014-10-27 18:00:00,1.1168694074495438
2014-10-27 19:00:00,1.2672917910484607
2014-10-27 20:00:00,1.4140818485338162
2014-10-27 21:00:00,1.4543346342466972
2014-10-27 22:00:00,1.4806793024058096
2014-10-27 23:00:00,1.5660339485544608
2014-10-28 00:00:00,1.517272434440634
2014-10-28 01:00:00,1.4040623090098594
2014-10-28 02:00:00,1.444669367476885
2014-10-28 03:00:00,1.3758623232179519
2014-10-28 04:00:00,1.4452470094713132
2014-10-28 05:00:00,1.3777027674877758
2014-10-28 06:00:00,1.423645689719994
2014-10-28 07:00:00,1.3778831294134442
2014-10-28 08:00:00,1.7958089491531575
2014-10-28 09:00:00,1.7383916753815434
2014-10-28 10:00:00,1.6216395391979
2014-10-28 11:00:00,1.6659557097547897
2014-10-28 12:00:00,1.6675360493697624
2014-10-28 13:00:00,1.7235188500018077
2014-10-28 14:00:00,1.7607450855472
2014-10-28 15:00:00,1.758635397568169
2014-10-28 16:00:00,1.6805235415950444
2014-10-28 17:00:00,1.5804826142938018
2014-10-28 18:00:00,1.5756249381079894
2014-10-28 19:00:00,1.6587573604710326
2014-10-28 20:00:00,1.6730680444093158
2014-10-28 21:00:00,1.666609958528377
2014-10-28 22:00:00,1.4929721369014803
2014-10-28 23:00:00,1.5620254876351587
2014-10-29 00:00:00,1.583697411061305
2014-10-29 01:00:00,1.5464355152842106
2014-10-29 02:00:00,1.5236606334353229
2014-10-29 03:00:00,1.4844508647004384
2014-10-29 04:00:00,1.4047038347862062
2014-10-29 05:00:00,1.4412854982037997
2014-10-29 06:00:00,1.4172265792179253
2014-10-29 07:00:00,1.4036125241778397
2014-10-29 08:00:00,1.3775966827783912
2014-10-29 09:00:00,1.3580119580896748
2014-10-29 10:00:00,1.144609842165071
2014-10-29 11:00:00,1.3770919740216647
2014-10-29 12:00:00,1.20974845208588
2014-10-29 13:00:00,1.1557733762577982
2014-10-29 14:00:00,0.998901149846577
2014-10-29 15:00:00,0.8297428984311657
2014-10-29 16:00:00,0.8231445011862938
2014-10-29 17:00:00,0.8048333306016268
2014-10-29 18:00:00,0.6961740062471692
2014-10-29 19:00:00,0.5795931825334104
2014-10-29 20:00:00,0.5613151634204261
2014-10-29 21:00:00,0.4818938691151198
2014-10-29 22:00:00,0.624674345699022
2014-10-29 23:00:00,0.7981593121618895
2014-10-30 00:00:00,0.8967643327464093
2014-10-30 01:00:00,0.8466229110234322
2014-10-30 02:00:00,0.8084428986778707
2014-10-30 03:00:00,0.8241957612329246
2014-10-30 04:00:00,0.9175151828512086
2014-10-30 05:00:00,1.0226704862473743
2014-10-30 06:00:00,1.1447661916734124
2014-10-30 07:00:00,1.1612072608608854
2014-10-30 08:00:00,1.3323154460012456
2014-10-30 09:00:00,1.3892494250748688
2014-10-30 10:00:00,1.5905676503739752
2014-10-30 11:00:00,1.7143606215515967
2014-10-30 12:00:00,1.5965978134744907
2014-10-30 13:00:00,1.431620589828276
2014-10-30 14:00:00,1.3902434316339178
2014-10-30 15:00:00,1.2234948442169802
2014-10-30 16:00:00,1.1372994946661696
2014-10-30 17:00:00,1.250597874690478
2014-10-30 18:00:00,1.3566888559752455
2014-10-30 19:00:00,1.4992979752899769
2014-10-30 20:00:00,1.50315528341812
2014-10-30 21:00:00,1.472601453538167
2014-10-30 22:00:00,1.391484999047722
2014-10-30 23:00:00,1.5170577562618452
2014-10-31 00:00:00,1.5611782435372348
2014-10-31 01:00:00,1.4676887638290756
2014-10-31 02:00:00,1.5081349928591539
2014-10-31 03:00:00,1.592781093499516
2014-10-31 04:00:00,1.6467373536274534
2014-10-31 05:00:00,1.6506809451805438
2014-10-31 06:00:00,1.6242559967008159
2014-10-31 07:00:00,1.6100341945460712
2014-10-31 08:00:00,1.6373508280154923
2014-10-31 09:00:00,1.6372307659288576
2014-10-31 10:00:00,1.4583015214285378
2014-10-31 11:00:00,1.5033911068599282
2014-10-31 12:00:00,1.4335382680672633
2014-10-31 13:00:00,1.3389326589462618
2014-10-31 14:00:00,1.3050683410237862
2014-10-31 15:00:00,1.289690806887324
2014-10-31 16:00:00,1.3271774158832839
2014-10-31 17:00:00,1.451756076939786
2014-10-31 18:00:00,1.5834913343454393
2014-10-31 19:00:00,1.6740790746970668
2014-10-31 20:00:00,1.765407616042945
2014-10-31 21:00:00,1.8291489362316133
2014-10-31 22:00:00,1.8929275294262817
2014-10-31 23:00:00,1.9363285401675838
2014-11-01 00:00:00,1.9289870123655863
2014-11-01 01:00:00,1.873462060437051
2014-11-01 02:00:00,1.7872442216446394
2014-11-01 03:00:00,1.7443809815331743
2014-11-01 04:00:00,1.7730068293383467
2014-11-01 05:00:00,1.8196475452502001
2014-11-01 06:00:00,1.8391841555056905
2014-11-01 07:00:00,1.8251112661778017
2014-11-01 08:00:00,1.8441031171148299
2014-11-01 09:00:00,1.7603918879759208
2014-11-01 10:00:00,1.693090278925672
2014-11-01 11:00:00,1.728723272661707
2014-11-01 12:00:00,1.658263493141532
2014-11-01 13:00:00,1.5260695806452196
2014-11-01 14:00:00,1.3539489316399544
2014-11-01 15:00:00,1.1035095435585498
2014-11-01 16:00:00,1.1124073089596211
2014-11-01 17:00:00,1.2687395247767024
2014-11-01 18:00:00,1.3370708006177023
2014-11-01 19:00:00,1.2783101754543609
2014-11-01 20:00:00,1.2437616828352116
2014-11-01 21:00:00,1.2057120364120781
2014-11-01 22:00:00,1.2787894382166065
2014-11-01 23:00:00,1.3699284785824606
2014-11-02 00:00:00,1.4936016564691637
2014-11-02 01:00:00,1.6682082178577726
2014-11-02 02:00:00,1.858668260997921
2014-11-02 03:00:00,1.8329145850204824
2014-11-02 04:00:00,1.782893135785568
2014-11-02 05:00:00,1.8221477038065104
2014-11-02 06:00:00,1.893835700553244
2014-11-02 07:00:00,2.0565427651777695
2014-11-02 08:00:00,2.2906649092983646
2014-11-02 09:00:00,2.195877146280252
2014-11-02 10:00:00,2.2624119707503367
2014-11-02 11:00:00,2.99513547452771
2014-11-02 12:00:00,3.2566317744010247
2014-11-02 13:00:00,2.6378943196889457
2014-11-02 14:00:00,2.746301961654331
2014-11-02 15:00:00,2.743039856840751
2014-11-02 16:00:00,2.523265848861583
2014-11-02 17:00:00,2.4030582541457344
2014-11-02 18:00:00,2.40873306930924
2014-11-02 19:00:00,2.512972048108381
2014-11-02 20:00:00,2.604867210824317
2014-11-02 21:00:00,2.6400226441709767
2014-11-02 22:00:00,2.825511937727303
2014-11-02 23:00:00,3.0232328699545454
2014-11-03 00:00:00,2.6860202215321856
2014-11-03 01:00:00,2.5376797503549438
2014-11-03 02:00:00,2.633895177021144
2014-11-03 03:00:00,2.764109319467993
2014-11-03 04:00:00,2.675873900028685
2014-11-03 05:00:00,2.6572284371714554
2014-11-03 06:00:00,2.762250507490885
2014-11-03 07:00:00,2.83852630952422
2014-11-03 08:00:00,2.9896708576143873
2014-11-03 09:00:00,3.16177233252522
2014-11-03 10:00:00,2.9338217380519382
2014-11-03 11:00:00,3.1195165707326975
2014-11-03 12:00:00,2.952376885548476
2014-11-03 13:00:00,2.959537245037656
2014-11-03 14:00:00,3.7151306051503594
2014-11-03 15:00:00,3.6011569206880165
2014-11-03 16:00:00,3.6901619918617965
2014-11-03 17:00:00,3.3544666056596397
2014-11-03 18:00:00,2.5965090976230973
2014-11-03 19:00:00,1.7925063457849812
2014-11-03 20:00:00,1.3158882645924508
2014-11-03 21:00:00,1.1501728383105765
2014-11-03 22:00:00,1.7128198845054992
2014-11-03 23:00:00,1.354484820699777
2014-11-04 00:00:00,1.3649973315675132
2014-11-04 01:00:00,1.36000875186784
2014-11-04 02:00:00,1.2924595819628364
2014-11-04 03:00:00,1.2746801789036746
2014-11-04 04:00:00,1.2650520955412903
2014-11-04 05:00:00,1.17184888327104
2014-11-04 06:00:00,1.0523025260174035
2014-11-04 07:00:00,1.1284134666780454
2014-11-04 08:00:00,1.3079783234489526
2014-11-04 09:00:00,1.2460949192516706
2014-11-04 10:00:00,1.63021663130937
2014-11-04 11:00:00,1.5381420922520583
2014-11-04 12:00:00,1.5983195396362617
2014-11-04 13:00:00,1.4115355467128667
2014-11-04 14:00:00,1.263543613981154
2014-11-04 15:00:00,0.8203600463606613
2014-11-04 16:00:00,0.5376370831653283
2014-11-04 17:00:00,0.5870828615744009
2014-11-04 18:00:00,0.6812908322323541
2014-11-04 19:00:00,0.8240838526163524
2014-11-04 20:00:00,0.8617611273737741
2014-11-04 21:00:00,0.8772354279681209
2014-11-04 22:00:00,1.0142508188271113
2014-11-04 23:00:00,0.9154900759242547
2014-11-05 00:00:00,0.9839472377590767
2014-11-05 01:00:00,1.0067275851208635
2014-11-05 02:00:00,0.9272179914227373
2014-11-05 03:00:00,0.9113943459957122
2014-11-05 04:00:00,0.8424098069654185
2014-11-05 05:00:00,0.9537267145673932
2014-11-05 06:00:00,0.961055967365011
2014-11-05 07:00:00,0.8685800267046221
2014-11-05 08:00:00,1.063246006017015
2014-11-05 09:00:00,1.218513969994509
2014-11-05 10:00:00,1.3149060850449208
2014-11-05 11:00:00,1.3153940388686618
2014-11-05 12:00:00,1.2377483642662537
2014-11-05 13:00:00,1.2921044132229706
2014-11-05 14:00:00,1.248496071385793
2014-11-05 15:00:00,1.0370554474019413
2014-11-05 16:00:00,0.7214320677229511
2014-11-05 17:00:00,0.688940668721001
2014-11-05 18:00:00,0.7018450134713597
2014-11-05 19:00:00,0.7487602594081751
2014-11-05 20:00:00,0.805357213452786
2014-11-05 21:00:00,0.9098471578524222
2014-11-05 22:00:00,0.8711735469730766
2014-11-05 23:00:00,0.7760470117537956
2014-11-06 00:00:00,0.7847465851133475
2014-11-06 01:00:00,0.8422252339068607
2014-11-06 02:00:00,0.8559908897309655
2014-11-06 03:00:00,0.8611913700536917
2014-11-06 04:00:00,0.8978047513658143
2014-11-06 05:00:00,0.9283464854385317
2014-11-06 06:00:00,0.9124336894322517
2014-11-06 07:00:00,1.039023748834174
2014-11-06 08:00:00,1.227414781747032
2014-11-06 09:00:00,1.4337667444261577
2014-11-06 10:00:00,1.4253595312074188
2014-11-06 11:00:00,1.4126035616924832
2014-11-06 12:00:00,1.4419011299928053
2014-11-06 13:00:00,1.5797457556367243
2014-11-06 14:00:00,1.5067886847145469
2014-11-06 15:00:00,1.1378254382844875
2014-11-06 16:00:00,0.9226437155205262
2014-11-06 17:00:00,1.1128542266373331
2014-11-06 18:00:00,1.3420731784974813
2014-11-06 19:00:00,1.55429976115593
2014-11-06 20:00:00,1.7224834489024412
2014-11-06 21:00:00,1.8775119158966704
2014-11-06 22:00:00,1.9968903654261627
2014-11-06 23:00:00,2.1418556583918145
2014-11-07 00:00:00,2.2199157263902567
2014-11-07 01:00:00,2.2880446886554195
2014-11-07 02:00:00,2.43488492134116
2014-11-07 03:00:00,2.5400345800272826
2014-11-07 04:00:00,2.688906191540025
2014-11-07 05:00:00,2.88916849766675
2014-11-07 06:00:00,3.0565341504498473
2014-11-07 07:00:00,3.1755199790363293
2014-11-07 08:00:00,3.3326138723149645
2014-11-07 09:00:00,3.2761603207850243
2014-11-07 10:00:00,2.9616659279139754
2014-11-07 11:00:00,3.098621108532504
2014-11-07 12:00:00,3.021785673817736
2014-11-07 13:00:00,2.7170319001156487
2014-11-07 14:00:00,2.395906137725189
2014-11-07 15:00:00,2.4789349841388666
2014-11-07 16:00:00,2.1945668567616354
2014-11-07 17:00:00,2.1623875295863635
2014-11-07 18:00:00,2.2519194403641825
2014-11-07 19:00:00,2.3767598188498336
2014-11-07 20:00:00,2.4060486960886607
2014-11-07 21:00:00,2.4055885178222756
2014-11-07 22:00:00,2.3989388701941534
2014-11-07 23:00:00,2.4411320921833393
2014-11-08 00:00:00,2.516176630638663
2014-11-08 01:00:00,2.5313924393524565
2014-11-08 02:00:00,2.533160398377439
2014-11-08 03:00:00,2.4894517061394925
2014-11-08 04:00:00,2.444738434710987
2014-11-08 05:00:00,2.3543718236353404
2014-11-08 06:00:00,2.249274848909622
2014-11-08 07:00:00,2.1164879730630495
2014-11-08 08:00:00,2.157360691296397
2014-11-08 09:00:00,2.2410393065550562
2014-11-08 10:00:00,2.5016672170674275
2014-11-08 11:00:00,2.5104487731204648
2014-11-08 12:00:00,2.410381145444732
2014-11-08 13:00:00,2.4445384506980252
2014-11-08 14:00:00,2.1585908796915425
2014-11-08 15:00:00,2.265316398064032
2014-11-08 16:00:00,2.11648671868304
2014-11-08 17:00:00,2.0822826429751022
2014-11-08 18:00:00,2.0377955183426164
2014-11-08 19:00:00,2.097549522875002
2014-11-08 20:00:00,2.2053213733726555
2014-11-08 21:00:00,2.2559698334152345
2014-11-08 22:00:00,2.0577675776585878
2014-11-08 23:00:00,2.0194084577673674
2014-11-09 00:00:00,1.9134543831007922
2014-11-09 01:00:00,1.8114928208076826
2014-11-09 02:00:00,1.8042115032461465
2014-11-09 03:00:00,1.8004960296576622
2014-11-09 04:00:00,1.7613419912346333
2014-11-09 05:00:00,1.7057188392710594
2014-11-09 06:00:00,1.700742534575766
2014-11-09 07:00:00,1.6869925585017813
2014-11-09 08:00:00,1.7733114644835393
2014-11-09 09:00:00,1.7616566614199027
2014-11-09 10:00:00,1.7910899715569797
2014-11-09 11:00:00,1.8233379312384923
2014-11-09 12:00:00,1.7045728735337025
2014-11-09 13:00:00,1.7209511341221224
2014-11-09 14:00:00,1.7031894715802396
2014-11-09 15:00:00,1.3779970987971752
2014-11-09 16:00:00,1.134212555061075
2014-11-09 17:00:00,1.1347045408205612
2014-11-09 18:00:00,1.1181643756123287
2014-11-09 19:00:00,1.1978061272043252
2014-11-09 20:00:00,1.2165752360910744
2014-11-09 21:00:00,1.2256707455408045
2014-11-09 22:00:00,1.2045233321558222
2014-11-09 23:00:00,1.2132538170227538
2014-11-10 00:00:00,1.1579938080719638
2014-11-10 01:00:00,1.232652266280042
2014-11-10 02:00:00,1.3146079009969205
2014-11-10 03:00:00,1.3132770934052895
2014-11-10 04:00:00,1.3180919414736307
2014-11-10 05:00:00,1.3490349875508534
2014-11-10 06:00:00,1.4114728277123858
2014-11-10 07:00:00,1.4922296335343594
2014-11-10 08:00:00,1.6387940818151283
2014-11-10 09:00:00,1.7377462072680236
2014-11-10 10:00:00,1.8224647035546548
2014-11-10 11:00:00,1.97702922914247
2014-11-10 12:00:00,2.1626351800396906
2014-11-10 13:00:00,2.334794714825254
2014-11-10 14:00:00,2.3035443456456752
2014-11-10 15:00:00,1.9819544626516576
2014-11-10 16:00:00,1.7810665792944218
2014-11-10 17:00:00,1.667586224570147
2014-11-10 18:00:00,1.5757894410863933
2014-11-10 19:00:00,1.5454837992512003
2014-11-10 20:00:00,1.599988044246196
2014-11-10 21:00:00,1.6010899274860722
2014-11-10 22:00:00,1.5743983336557286
2014-11-10 23:00:00,1.5523370148351685
2014-11-11 00:00:00,1.463117086285456
2014-11-11 01:00:00,1.4746470785381354
2014-11-11 02:00:00,1.4652003426857128
2014-11-11 03:00:00,1.4842646788675824
2014-11-11 04:00:00,1.5671947876547887
2014-11-11 05:00:00,1.601858862431967
2014-11-11 06:00:00,1.5890828228368776
2014-11-11 07:00:00,1.531658022785206
2014-11-11 08:00:00,1.7305991083675165
2014-11-11 09:00:00,1.663781869198124
2014-11-11 10:00:00,2.4733085522043035
2014-11-11 11:00:00,2.482774641348303
2014-11-11 12:00:00,2.286466857800466
2014-11-11 13:00:00,1.5012871531895124
2014-11-11 14:00:00,1.5824193770286499
2014-11-11 15:00:00,1.6306913245444377
2014-11-11 16:00:00,1.6109920032819856
2014-11-11 17:00:00,1.804730099781551
2014-11-11 18:00:00,1.974849654277189
2014-11-11 19:00:00,2.0451701976162964
2014-11-11 20:00:00,2.072367844181948
2014-11-11 21:00:00,2.1467638681723002
2014-11-11 22:00:00,1.9693931012353567
2014-11-11 23:00:00,2.0152156029866517
2014-11-12 00:00:00,2.107633842166598
2014-11-12 01:00:00,2.111431925638573
2014-11-12 02:00:00,2.0906124430275335
2014-11-12 03:00:00,1.9705388877755694
2014-11-12 04:00:00,1.8907764469069335
2014-11-12 05:00:00,1.8709420109977313
2014-11-12 06:00:00,1.870938785449135
2014-11-12 07:00:00,1.8559553954314087
2014-11-12 08:00:00,1.7480527310184664
2014-11-12 09:00:00,1.774966350110512
2014-11-12 10:00:00,1.5237522031760249
2014-11-12 11:00:00,1.6853172444003663
2014-11-12 12:00:00,2.1173680102383674
2014-11-12 13:00:00,1.9797334932460593
2014-11-12 14:00:00,1.6619920481215453
2014-11-12 15:00:00,1.305445999005253
2014-11-12 16:00:00,1.1178515869970735
2014-11-12 17:00:00,1.060846825051479
2014-11-12 18:00:00,1.071434240325504
2014-11-12 19:00:00,1.0873134368672406
2014-11-12 20:00:00,1.022400884143879
2014-11-12 21:00:00,1.0010881613933436
2014-11-12 22:00:00,1.107452149527347
2014-11-12 23:00:00,1.1028241144818665
2014-11-13 00:00:00,1.0750893244763826
2014-11-13 01:00:00,1.1004620273251864
2014-11-13 02:00:00,1.141576751301818
2014-11-13 03:00:00,1.1651228080609035
2014-11-13 04:00:00,1.1462395505932794
2014-11-13 05:00:00,1.2069404328357811
2014-11-13 06:00:00,1.2321778418406906
2014-11-13 07:00:00,1.2673437582202876
2014-11-13 08:00:00,1.4745561359874382
2014-11-13 09:00:00,1.5174218848589227
2014-11-13 10:00:00,1.6351354137213652
2014-11-13 11:00:00,1.6315987788828232
2014-11-13 12:00:00,1.84231705917828
2014-11-13 13:00:00,1.8928929443774452
2014-11-13 14:00:00,1.7733542926010104
2014-11-13 15:00:00,1.409001609494869
2014-11-13 16:00:00,1.3278141033367366
2014-11-13 17:00:00,1.5395021985767712
2014-11-13 18:00:00,1.7407031393449783
2014-11-13 19:00:00,1.8351522197604941
2014-11-13 20:00:00,1.8721908358958768
2014-11-13 21:00:00,1.832022004045068
2014-11-13 22:00:00,1.8206852759124414
2014-11-13 23:00:00,1.784607156470137
2014-11-14 00:00:00,1.8082884174745448
2014-11-14 01:00:00,1.8941292254754944
2014-11-14 02:00:00,1.961880619357763
2014-11-14 03:00:00,1.9103696834600008
2014-11-14 04:00:00,1.808844107818805
2014-11-14 05:00:00,1.9262431456931222
2014-11-14 06:00:00,1.9194702104297694
2014-11-14 07:00:00,2.0263351441804702
2014-11-14 08:00:00,2.1097980060774755
2014-11-14 09:00:00,1.9025613470972815
2014-11-14 10:00:00,1.9972399790545572
2014-11-14 11:00:00,1.736681059442715
2014-11-14 12:00:00,1.5874055375668759
2014-11-14 13:00:00,1.6156754998436056
2014-11-14 14:00:00,1.3644614425076906
2014-11-14 15:00:00,1.1883258814859312
2014-11-14 16:00:00,1.043347955121611
2014-11-14 17:00:00,1.1332720388495792
2014-11-14 18:00:00,1.2602688757689058
2014-11-14 19:00:00,1.1941193251589177
2014-11-14 20:00:00,0.9106389404342067
2014-11-14 21:00:00,0.620876127829189
2014-11-14 22:00:00,0.4837467227871817
2014-11-14 23:00:00,0.7878304783669899
2014-11-15 00:00:00,0.7801504471595401
2014-11-15 01:00:00,0.48502627999556275
2014-11-15 02:00:00,0.5203753358565638
2014-11-15 03:00:00,0.4409237124345964
2014-11-15 04:00:00,0.5638922871501835
2014-11-15 05:00:00,0.3697498994935902
2014-11-15 06:00:00,0.31362174757793054
2014-11-15 07:00:00,0.38078550922497967
2014-11-15 08:00:00,0.5090363229603484
2014-11-15 09:00:00,0.9163431439293661
2014-11-15 10:00:00,1.2432287505282689
2014-11-15 11:00:00,1.3721606478095734
2014-11-15 12:00:00,1.6057479780532113
2014-11-15 13:00:00,1.5485667069205493
2014-11-15 14:00:00,1.3277007611430103
2014-11-15 15:00:00,0.9376596298199302
2014-11-15 16:00:00,0.8946789259804218
2014-11-15 17:00:00,0.8701766732597198
2014-11-15 18:00:00,0.7580598296058981
2014-11-15 19:00:00,0.6992948141125231
2014-11-15 20:00:00,0.6499323175762319
2014-11-15 21:00:00,0.583351484239366
2014-11-15 22:00:00,0.6596680984222991
2014-11-15 23:00:00,0.729397649579733
2014-11-16 00:00:00,0.9779432374416188
2014-11-16 01:00:00,0.9026965646076027
2014-11-16 02:00:00,0.7834746437835962
2014-11-16 03:00:00,0.6775080253169249
2014-11-16 04:00:00,0.7104383229243827
2014-11-16 05:00:00,0.7923829818161771
2014-11-16 06:00:00,0.8018697682303354
2014-11-16 07:00:00,0.74346749255617
2014-11-16 08:00:00,0.7623019636012773
2014-11-16 09:00:00,0.7766520709112914
2014-11-16 10:00:00,0.2600673370459308
2014-11-16 11:00:00,0.2860228562067027
2014-11-16 12:00:00,0.397662251469364
2014-11-16 13:00:00,0.5124283457034959
2014-11-16 14:00:00,0.6132711802251719
2014-11-16 15:00:00,0.4293026432333614
2014-11-16 16:00:00,0.2314221583488246
2014-11-16 17:00:00,0.4408639949862814
2014-11-16 18:00:00,0.3712534307326169
2014-11-16 19:00:00,0.45313402664534874
2014-11-16 20:00:00,0.631290662658317
2014-11-16 21:00:00,0.7459442210858719
2014-11-16 22:00:00,0.8368499467699371
2014-11-16 23:00:00,1.008501009658745
2014-11-17 00:00:00,0.9355381148293801
2014-11-17 01:00:00,0.9576780115976855
2014-11-17 02:00:00,1.0474299764686197
2014-11-17 03:00:00,1.1607139311228176
