,timestamp,h,prediction,actual
1970-01-01 00:00:00.000001462,2020-05-16 02:00:00,t+2,0.1630569925904274,0.16926605504587153
1970-01-01 00:00:00.000001463,2020-05-16 03:00:00,t+2,0.18694452479481696,0.16926605504587153
1970-01-01 00:00:00.000001464,2020-05-16 04:00:00,t+2,0.24342848852276802,0.16926605504587153
1970-01-01 00:00:00.000001465,2020-05-16 05:00:00,t+2,0.3128014612197876,0.33853211009174305
1970-01-01 00:00:00.000001466,2020-05-16 06:00:00,t+2,0.3494071814417839,0.3949541284403669
1970-01-01 00:00:00.000001467,2020-05-16 07:00:00,t+2,0.39861237645149233,0.3836697247706422
1970-01-01 00:00:00.000001468,2020-05-16 08:00:00,t+2,0.4152582183480263,0.27082568807339447
1970-01-01 00:00:00.000001469,2020-05-16 09:00:00,t+2,0.419431234896183,0.16926605504587153
1970-01-01 00:00:00.000001470,2020-05-16 10:00:00,t+2,0.38420142978429794,0.1805504587155963
1970-01-01 00:00:00.000001471,2020-05-16 11:00:00,t+2,0.3330655547976494,0.4852293577981651
1970-01-01 00:00:00.000001472,2020-05-16 12:00:00,t+2,0.3097048732638359,0.42880733944954125
1970-01-01 00:00:00.000001473,2020-05-16 13:00:00,t+2,0.4220779699087143,0.3836697247706422
1970-01-01 00:00:00.000001474,2020-05-16 14:00:00,t+2,0.4633884143829346,0.4062385321100917
1970-01-01 00:00:00.000001475,2020-05-16 15:00:00,t+2,0.4961173421144486,0.6093577981651377
1970-01-01 00:00:00.000001476,2020-05-16 16:00:00,t+2,0.520550896525383,0.440091743119266
1970-01-01 00:00:00.000001477,2020-05-16 17:00:00,t+2,0.5645963457226754,0.3159633027522936
1970-01-01 00:00:00.000001478,2020-05-16 18:00:00,t+2,0.5054850018024445,0.3949541284403669
1970-01-01 00:00:00.000001479,2020-05-16 19:00:00,t+2,0.43495790630578995,0.42880733944954125
1970-01-01 00:00:00.000001480,2020-05-16 20:00:00,t+2,0.393733312189579,0.4175229357798165
1970-01-01 00:00:00.000001481,2020-05-16 21:00:00,t+2,0.3295017385482788,0.3611009174311926
1970-01-01 00:00:00.000001482,2020-05-16 22:00:00,t+2,0.2613979545235634,0.2595412844036697
1970-01-01 00:00:00.000001483,2020-05-16 23:00:00,t+2,0.2012283271551132,0.1918348623853211
1970-01-01 00:00:00.000001484,2020-05-17 00:00:00,t+2,0.180959559828043,0.1918348623853211
1970-01-01 00:00:00.000001485,2020-05-17 01:00:00,t+2,0.1611308214068413,0.20311926605504585
1970-01-01 00:00:00.000001486,2020-05-17 02:00:00,t+2,0.15360436230897903,0.16926605504587153
1970-01-01 00:00:00.000001487,2020-05-17 03:00:00,t+2,0.18603296041488648,0.1805504587155963
1970-01-01 00:00:00.000001488,2020-05-17 04:00:00,t+2,0.24851602032780648,0.293394495412844
1970-01-01 00:00:00.000001489,2020-05-17 05:00:00,t+2,0.32792739987373354,0.3836697247706422
1970-01-01 00:00:00.000001490,2020-05-17 06:00:00,t+2,0.3952305248379707,0.47394495412844034
1970-01-01 00:00:00.000001491,2020-05-17 07:00:00,t+2,0.3917323610186577,0.33853211009174305
1970-01-01 00:00:00.000001492,2020-05-17 08:00:00,t+2,0.4130058377981186,0.33853211009174305
1970-01-01 00:00:00.000001493,2020-05-17 09:00:00,t+2,0.38152782529592516,0.4062385321100917
1970-01-01 00:00:00.000001494,2020-05-17 10:00:00,t+2,0.3755219659209251,0.46266055045871557
1970-01-01 00:00:00.000001495,2020-05-17 11:00:00,t+2,0.3770054689049721,1.6136697247706422
1970-01-01 00:00:00.000001496,2020-05-17 12:00:00,t+2,0.39871343940496445,0.3159633027522936
1970-01-01 00:00:00.000001497,2020-05-17 13:00:00,t+2,0.6861153280735016,0.3272477064220183
1970-01-01 00:00:00.000001498,2020-05-17 14:00:00,t+2,0.48042765766382217,0.34981651376146783
1970-01-01 00:00:00.000001499,2020-05-17 15:00:00,t+2,0.5125083455443382,0.34981651376146783
1970-01-01 00:00:00.000001500,2020-05-17 16:00:00,t+2,0.5057086819410325,0.34981651376146783
1970-01-01 00:00:00.000001501,2020-05-17 17:00:00,t+2,0.4782236275076866,0.3949541284403669
1970-01-01 00:00:00.000001502,2020-05-17 18:00:00,t+2,0.4516751191020012,0.3159633027522936
1970-01-01 00:00:00.000001503,2020-05-17 19:00:00,t+2,0.41367900431156157,0.3272477064220183
1970-01-01 00:00:00.000001504,2020-05-17 20:00:00,t+2,0.32448458790779117,0.3611009174311926
1970-01-01 00:00:00.000001505,2020-05-17 21:00:00,t+2,0.2451299348473549,0.22568807339449543
1970-01-01 00:00:00.000001506,2020-05-17 22:00:00,t+2,0.20598578229546546,0.20311926605504585
1970-01-01 00:00:00.000001507,2020-05-17 23:00:00,t+2,0.15342789620161057,0.1918348623853211
1970-01-01 00:00:00.000001508,2020-05-18 00:00:00,t+2,0.19150199845433236,0.20311926605504585
1970-01-01 00:00:00.000001509,2020-05-18 01:00:00,t+2,0.17539732173085212,0.1805504587155963
1970-01-01 00:00:00.000001510,2020-05-18 02:00:00,t+2,0.16713233694434165,0.1805504587155963
1970-01-01 00:00:00.000001511,2020-05-18 03:00:00,t+2,0.21623223513364792,0.20311926605504585
1970-01-01 00:00:00.000001512,2020-05-18 04:00:00,t+2,0.3202171432971954,0.2595412844036697
1970-01-01 00:00:00.000001513,2020-05-18 05:00:00,t+2,0.39878107130527496,0.34981651376146783
1970-01-01 00:00:00.000001514,2020-05-18 06:00:00,t+2,0.40183990269899367,0.4175229357798165
1970-01-01 00:00:00.000001515,2020-05-18 07:00:00,t+2,0.38631392776966095,0.27082568807339447
1970-01-01 00:00:00.000001516,2020-05-18 08:00:00,t+2,0.37755678802728654,0.45137614678899085
1970-01-01 00:00:00.000001517,2020-05-18 09:00:00,t+2,0.34575846791267395,0.0
1970-01-01 00:00:00.000001518,2020-05-18 10:00:00,t+2,0.39311300486326217,0.3836697247706422
1970-01-01 00:00:00.000001519,2020-05-18 11:00:00,t+2,0.22178371444344522,0.34981651376146783
1970-01-01 00:00:00.000001520,2020-05-18 12:00:00,t+2,0.3230370819568634,0.3272477064220183
1970-01-01 00:00:00.000001521,2020-05-18 13:00:00,t+2,0.37319003999233247,0.28211009174311924
1970-01-01 00:00:00.000001522,2020-05-18 14:00:00,t+2,0.46146788835525515,0.34981651376146783
1970-01-01 00:00:00.000001523,2020-05-18 15:00:00,t+2,0.5168154162168503,0.643211009174312
1970-01-01 00:00:00.000001524,2020-05-18 16:00:00,t+2,0.5531809973716736,0.24825688073394495
1970-01-01 00:00:00.000001525,2020-05-18 17:00:00,t+2,0.6001213851571083,0.3159633027522936
1970-01-01 00:00:00.000001526,2020-05-18 18:00:00,t+2,0.44837457239627837,0.3159633027522936
1970-01-01 00:00:00.000001527,2020-05-18 19:00:00,t+2,0.37642321139574053,0.34981651376146783
1970-01-01 00:00:00.000001528,2020-05-18 20:00:00,t+2,0.296499295681715,0.27082568807339447
1970-01-01 00:00:00.000001529,2020-05-18 21:00:00,t+2,0.24396571308374407,0.1805504587155963
1970-01-01 00:00:00.000001530,2020-05-18 22:00:00,t+2,0.18994514510035515,0.1805504587155963
1970-01-01 00:00:00.000001531,2020-05-18 23:00:00,t+2,0.14991008430719377,0.1805504587155963
1970-01-01 00:00:00.000001532,2020-05-19 00:00:00,t+2,0.1618298676609993,0.1805504587155963
1970-01-01 00:00:00.000001533,2020-05-19 01:00:00,t+2,0.1451945737749338,0.16926605504587153
1970-01-01 00:00:00.000001534,2020-05-19 02:00:00,t+2,0.13230835989117623,0.1805504587155963
1970-01-01 00:00:00.000001535,2020-05-19 03:00:00,t+2,0.1766328777372837,0.16926605504587153
1970-01-01 00:00:00.000001536,2020-05-19 04:00:00,t+2,0.2812734304368496,0.3272477064220183
1970-01-01 00:00:00.000001537,2020-05-19 05:00:00,t+2,0.36599671840667725,0.4175229357798165
1970-01-01 00:00:00.000001538,2020-05-19 06:00:00,t+2,0.4160241267085075,0.4062385321100917
1970-01-01 00:00:00.000001539,2020-05-19 07:00:00,t+2,0.3954973867535591,0.24825688073394495
1970-01-01 00:00:00.000001540,2020-05-19 08:00:00,t+2,0.3537089002132416,0.27082568807339447
1970-01-01 00:00:00.000001541,2020-05-19 09:00:00,t+2,0.299479351490736,0.2595412844036697
1970-01-01 00:00:00.000001542,2020-05-19 10:00:00,t+2,0.2744448445737362,0.28211009174311924
1970-01-01 00:00:00.000001543,2020-05-19 11:00:00,t+2,0.2883238086104393,0.22568807339449543
1970-01-01 00:00:00.000001544,2020-05-19 12:00:00,t+2,0.2735391636192799,0.16926605504587153
1970-01-01 00:00:00.000001545,2020-05-19 13:00:00,t+2,0.293767846673727,0.33853211009174305
1970-01-01 00:00:00.000001546,2020-05-19 14:00:00,t+2,0.3373547002673149,0.835045871559633
1970-01-01 00:00:00.000001547,2020-05-19 15:00:00,t+2,0.4264835008978844,0.34981651376146783
1970-01-01 00:00:00.000001548,2020-05-19 16:00:00,t+2,0.5525573176145554,0.3159633027522936
1970-01-01 00:00:00.000001549,2020-05-19 17:00:00,t+2,0.43974228590726855,0.293394495412844
1970-01-01 00:00:00.000001550,2020-05-19 18:00:00,t+2,0.3962921440601349,0.3159633027522936
1970-01-01 00:00:00.000001551,2020-05-19 19:00:00,t+2,0.3387284526228905,0.3159633027522936
1970-01-01 00:00:00.000001552,2020-05-19 20:00:00,t+2,0.28188074290752413,0.3611009174311926
1970-01-01 00:00:00.000001553,2020-05-19 21:00:00,t+2,0.22343420773744582,0.21440366972477062
1970-01-01 00:00:00.000001554,2020-05-19 22:00:00,t+2,0.19977842018008232,0.16926605504587153
1970-01-01 00:00:00.000001555,2020-05-19 23:00:00,t+2,0.14736754640936853,0.1805504587155963
1970-01-01 00:00:00.000001556,2020-04-17 14:00:00,t+3,0.4372720170021057,0.33853211009174305
1970-01-01 00:00:00.000001557,2020-04-17 15:00:00,t+3,0.500840871334076,0.3272477064220183
1970-01-01 00:00:00.000001558,2020-04-17 16:00:00,t+3,0.5026845645904541,0.293394495412844
1970-01-01 00:00:00.000001559,2020-04-17 17:00:00,t+3,0.4609887465834618,0.33853211009174305
1970-01-01 00:00:00.000001560,2020-04-17 18:00:00,t+3,0.3963998419046402,0.30467889908256884
1970-01-01 00:00:00.000001561,2020-04-17 19:00:00,t+3,0.32417157500982285,0.30467889908256884
1970-01-01 00:00:00.000001562,2020-04-17 20:00:00,t+3,0.2541563925147057,0.1918348623853211
1970-01-01 00:00:00.000001563,2020-04-17 21:00:00,t+3,0.19104193657636642,0.1579816513761468
1970-01-01 00:00:00.000001564,2020-04-17 22:00:00,t+3,0.16297992154955865,0.16926605504587153
1970-01-01 00:00:00.000001565,2020-04-17 23:00:00,t+3,0.15020319253206255,0.16926605504587153
1970-01-01 00:00:00.000001566,2020-04-18 00:00:00,t+3,0.15384607762098312,0.1579816513761468
1970-01-01 00:00:00.000001567,2020-04-18 01:00:00,t+3,0.15063785120844841,0.16926605504587153
1970-01-01 00:00:00.000001568,2020-04-18 02:00:00,t+3,0.17428658232092858,0.1579816513761468
1970-01-01 00:00:00.000001569,2020-04-18 03:00:00,t+3,0.22980051398277282,0.16926605504587153
1970-01-01 00:00:00.000001570,2020-04-18 04:00:00,t+3,0.30944985151290894,0.3836697247706422
1970-01-01 00:00:00.000001571,2020-04-18 05:00:00,t+3,0.3707764792442322,0.4175229357798165
1970-01-01 00:00:00.000001572,2020-04-18 06:00:00,t+3,0.3969200026988983,0.42880733944954125
1970-01-01 00:00:00.000001573,2020-04-18 07:00:00,t+3,0.4279119086265564,0.3272477064220183
1970-01-01 00:00:00.000001574,2020-04-18 08:00:00,t+3,0.4286531835794449,0.1918348623853211
1970-01-01 00:00:00.000001575,2020-04-18 09:00:00,t+3,0.41729120761156085,0.28211009174311924
1970-01-01 00:00:00.000001576,2020-04-18 10:00:00,t+3,0.3927007618546486,0.33853211009174305
1970-01-01 00:00:00.000001577,2020-04-18 11:00:00,t+3,0.36709011912345885,0.3272477064220183
1970-01-01 00:00:00.000001578,2020-04-18 12:00:00,t+3,0.39445537894964217,0.30467889908256884
1970-01-01 00:00:00.000001579,2020-04-18 13:00:00,t+3,0.4422798201441765,0.47394495412844034
1970-01-01 00:00:00.000001580,2020-04-18 14:00:00,t+3,0.47813037246465684,0.4965137614678899
1970-01-01 00:00:00.000001581,2020-04-18 15:00:00,t+3,0.48547215431928636,0.6770642201834861
1970-01-01 00:00:00.000001582,2020-04-18 16:00:00,t+3,0.5073759090900422,0.45137614678899085
1970-01-01 00:00:00.000001583,2020-04-18 17:00:00,t+3,0.4846228516101837,0.3159633027522936
1970-01-01 00:00:00.000001584,2020-04-18 18:00:00,t+3,0.45205671697855,0.34981651376146783
1970-01-01 00:00:00.000001585,2020-04-18 19:00:00,t+3,0.36998641401529314,0.42880733944954125
1970-01-01 00:00:00.000001586,2020-04-18 20:00:00,t+3,0.2820360580086708,0.30467889908256884
1970-01-01 00:00:00.000001587,2020-04-18 21:00:00,t+3,0.2280437707901001,0.20311926605504585
1970-01-01 00:00:00.000001588,2020-04-18 22:00:00,t+3,0.20829833507537843,0.1918348623853211
1970-01-01 00:00:00.000001589,2020-04-18 23:00:00,t+3,0.1787551997601986,0.1918348623853211
1970-01-01 00:00:00.000001590,2020-04-19 00:00:00,t+3,0.1634529049694538,0.1918348623853211
1970-01-01 00:00:00.000001591,2020-04-19 01:00:00,t+3,0.14151909157633782,0.1918348623853211
1970-01-01 00:00:00.000001592,2020-04-19 02:00:00,t+3,0.17293388932943343,0.16926605504587153
1970-01-01 00:00:00.000001593,2020-04-19 03:00:00,t+3,0.24667707413434983,0.1918348623853211
1970-01-01 00:00:00.000001594,2020-04-19 04:00:00,t+3,0.331907234787941,0.24825688073394495
1970-01-01 00:00:00.000001595,2020-04-19 05:00:00,t+3,0.39494225531816485,0.5642201834862385
1970-01-01 00:00:00.000001596,2020-04-19 06:00:00,t+3,0.4280620917677879,0.6093577981651377
1970-01-01 00:00:00.000001597,2020-04-19 07:00:00,t+3,0.42850875556468965,2.2004587155963304
1970-01-01 00:00:00.000001598,2020-04-19 08:00:00,t+3,0.4602298763394356,0.8914678899082569
1970-01-01 00:00:00.000001599,2020-04-19 09:00:00,t+3,0.45928160011768343,0.33853211009174305
1970-01-01 00:00:00.000001600,2020-04-19 10:00:00,t+3,0.6614973163604736,0.3159633027522936
1970-01-01 00:00:00.000001601,2020-04-19 11:00:00,t+3,0.605113279223442,0.3272477064220183
1970-01-01 00:00:00.000001602,2020-04-19 12:00:00,t+3,0.6049968203902245,0.3272477064220183
1970-01-01 00:00:00.000001603,2020-04-19 13:00:00,t+3,0.6516405808925628,0.37238532110091743
1970-01-01 00:00:00.000001604,2020-04-19 14:00:00,t+3,0.6601619070768356,0.5190825688073394
1970-01-01 00:00:00.000001605,2020-04-19 15:00:00,t+3,0.6160581368207931,0.37238532110091743
1970-01-01 00:00:00.000001606,2020-04-19 16:00:00,t+3,0.5591450679302216,0.33853211009174305
1970-01-01 00:00:00.000001607,2020-04-19 17:00:00,t+3,0.48878729045391084,0.33853211009174305
1970-01-01 00:00:00.000001608,2020-04-19 18:00:00,t+3,0.38574864238500595,0.34981651376146783
1970-01-01 00:00:00.000001609,2020-04-19 19:00:00,t+3,0.2875710600614548,0.3611009174311926
1970-01-01 00:00:00.000001610,2020-04-19 20:00:00,t+3,0.2103844951093197,0.1918348623853211
1970-01-01 00:00:00.000001611,2020-04-19 21:00:00,t+3,0.16518400669097902,0.20311926605504585
1970-01-01 00:00:00.000001612,2020-04-19 22:00:00,t+3,0.15289752647280694,0.20311926605504585
1970-01-01 00:00:00.000001613,2020-04-19 23:00:00,t+3,0.13382950946688651,0.1805504587155963
1970-01-01 00:00:00.000001614,2020-04-20 00:00:00,t+3,0.15859851077198983,0.1805504587155963
1970-01-01 00:00:00.000001615,2020-04-20 01:00:00,t+3,0.1662301567196846,0.1805504587155963
1970-01-01 00:00:00.000001616,2020-04-20 02:00:00,t+3,0.19171264708042146,0.1805504587155963
1970-01-01 00:00:00.000001617,2020-04-20 03:00:00,t+3,0.25168341100215913,0.1805504587155963
1970-01-01 00:00:00.000001618,2020-04-20 04:00:00,t+3,0.33119334250688554,0.3836697247706422
1970-01-01 00:00:00.000001619,2020-04-20 05:00:00,t+3,0.3870277100801468,0.5755045871559633
1970-01-01 00:00:00.000001620,2020-04-20 06:00:00,t+3,0.39896838784217836,0.293394495412844
1970-01-01 00:00:00.000001621,2020-04-20 07:00:00,t+3,0.41944468796253204,0.23697247706422017
1970-01-01 00:00:00.000001622,2020-04-20 08:00:00,t+3,0.43171461760997776,0.24825688073394495
1970-01-01 00:00:00.000001623,2020-04-20 09:00:00,t+3,0.350524445772171,0.23697247706422017
1970-01-01 00:00:00.000001624,2020-04-20 10:00:00,t+3,0.2981876188516617,0.30467889908256884
1970-01-01 00:00:00.000001625,2020-04-20 11:00:00,t+3,0.2847227856516838,0.3272477064220183
1970-01-01 00:00:00.000001626,2020-04-20 12:00:00,t+3,0.3169542065262795,0.3272477064220183
1970-01-01 00:00:00.000001627,2020-04-20 13:00:00,t+3,0.3936425131559372,0.3611009174311926
1970-01-01 00:00:00.000001628,2020-04-20 14:00:00,t+3,0.4593457862734795,0.28211009174311924
1970-01-01 00:00:00.000001629,2020-04-20 15:00:00,t+3,0.4823035356402397,0.30467889908256884
1970-01-01 00:00:00.000001630,2020-04-20 16:00:00,t+3,0.47387407153844835,0.293394495412844
1970-01-01 00:00:00.000001631,2020-04-20 17:00:00,t+3,0.4255765002965927,0.3159633027522936
1970-01-01 00:00:00.000001632,2020-04-20 18:00:00,t+3,0.3613263049721718,0.34981651376146783
1970-01-01 00:00:00.000001633,2020-04-20 19:00:00,t+3,0.2805123057961464,0.24825688073394495
1970-01-01 00:00:00.000001634,2020-04-20 20:00:00,t+3,0.20799701571464538,0.1579816513761468
1970-01-01 00:00:00.000001635,2020-04-20 21:00:00,t+3,0.17219222947955132,0.1579816513761468
1970-01-01 00:00:00.000001636,2020-04-20 22:00:00,t+3,0.16168237879872321,0.146697247706422
1970-01-01 00:00:00.000001637,2020-04-20 23:00:00,t+3,0.1603861190378666,0.22568807339449543
1970-01-01 00:00:00.000001638,2020-04-21 00:00:00,t+3,0.1473719360679388,0.1918348623853211
1970-01-01 00:00:00.000001639,2020-04-21 01:00:00,t+3,0.13711565002799034,0.16926605504587153
1970-01-01 00:00:00.000001640,2020-04-21 02:00:00,t+3,0.19734825387597085,0.16926605504587153
1970-01-01 00:00:00.000001641,2020-04-21 03:00:00,t+3,0.2850703659653664,0.1805504587155963
1970-01-01 00:00:00.000001642,2020-04-21 04:00:00,t+3,0.35724716663360595,0.33853211009174305
1970-01-01 00:00:00.000001643,2020-04-21 05:00:00,t+3,0.37104150831699373,0.5642201834862385
1970-01-01 00:00:00.000001644,2020-04-21 06:00:00,t+3,0.3425166454911232,0.28211009174311924
1970-01-01 00:00:00.000001645,2020-04-21 07:00:00,t+3,0.33302614867687225,0.1805504587155963
1970-01-01 00:00:00.000001646,2020-04-21 08:00:00,t+3,0.3488569986820221,0.440091743119266
1970-01-01 00:00:00.000001647,2020-04-21 09:00:00,t+3,0.2893321654200554,0.5077981651376147
1970-01-01 00:00:00.000001648,2020-04-21 10:00:00,t+3,0.24166626513004302,0.643211009174312
1970-01-01 00:00:00.000001649,2020-04-21 11:00:00,t+3,0.28499745547771455,0.4062385321100917
1970-01-01 00:00:00.000001650,2020-04-21 12:00:00,t+3,0.3546516779065132,0.30467889908256884
1970-01-01 00:00:00.000001651,2020-04-21 13:00:00,t+3,0.472039175927639,0.3159633027522936
1970-01-01 00:00:00.000001652,2020-04-21 14:00:00,t+3,0.5265798497200013,0.27082568807339447
1970-01-01 00:00:00.000001653,2020-04-21 15:00:00,t+3,0.5336983913183212,0.27082568807339447
1970-01-01 00:00:00.000001654,2020-04-21 16:00:00,t+3,0.5111176943778992,0.293394495412844
1970-01-01 00:00:00.000001655,2020-04-21 17:00:00,t+3,0.44888292968273164,0.27082568807339447
1970-01-01 00:00:00.000001656,2020-04-21 18:00:00,t+3,0.3652851355075836,0.293394495412844
1970-01-01 00:00:00.000001657,2020-04-21 19:00:00,t+3,0.2816071727871895,0.22568807339449543
1970-01-01 00:00:00.000001658,2020-04-21 20:00:00,t+3,0.20706838756799698,0.1579816513761468
1970-01-01 00:00:00.000001659,2020-04-21 21:00:00,t+3,0.16531391859054564,0.1579816513761468
1970-01-01 00:00:00.000001660,2020-04-21 22:00:00,t+3,0.14693057835102083,0.1579816513761468
1970-01-01 00:00:00.000001661,2020-04-21 23:00:00,t+3,0.14256945714354516,0.1579816513761468
1970-01-01 00:00:00.000001662,2020-04-22 00:00:00,t+3,0.14941187180578708,0.1579816513761468
1970-01-01 00:00:00.000001663,2020-04-22 01:00:00,t+3,0.1532510268688202,0.146697247706422
1970-01-01 00:00:00.000001664,2020-04-22 02:00:00,t+3,0.19141997873783112,0.1579816513761468
1970-01-01 00:00:00.000001665,2020-04-22 03:00:00,t+3,0.25396504372358325,0.1579816513761468
1970-01-01 00:00:00.000001666,2020-04-22 04:00:00,t+3,0.3061311230063439,0.3159633027522936
1970-01-01 00:00:00.000001667,2020-04-22 05:00:00,t+3,0.3285355371236801,0.4062385321100917
1970-01-01 00:00:00.000001668,2020-04-22 06:00:00,t+3,0.3201912635564804,0.27082568807339447
1970-01-01 00:00:00.000001669,2020-04-22 07:00:00,t+3,0.33016148865222933,0.42880733944954125
1970-01-01 00:00:00.000001670,2020-04-22 08:00:00,t+3,0.34784164041280746,0.28211009174311924
1970-01-01 00:00:00.000001671,2020-04-22 09:00:00,t+3,0.33418424874544145,1.952201834862385
1970-01-01 00:00:00.000001672,2020-04-22 10:00:00,t+3,0.3454925957322121,0.7899082568807339
1970-01-01 00:00:00.000001673,2020-04-22 11:00:00,t+3,0.3135892537236214,0.30467889908256884
1970-01-01 00:00:00.000001674,2020-04-22 12:00:00,t+3,0.4955806124210358,0.34981651376146783
1970-01-01 00:00:00.000001675,2020-04-22 13:00:00,t+3,0.4763333800435066,0.3159633027522936
1970-01-01 00:00:00.000001676,2020-04-22 14:00:00,t+3,0.47353686511516574,0.3159633027522936
1970-01-01 00:00:00.000001677,2020-04-22 15:00:00,t+3,0.49156558692455293,0.3159633027522936
