time,Wind speed (m/s)
2014-03-22 03:00:00,1.8065183080838314
2014-03-22 04:00:00,1.8966861895265257
2014-03-22 05:00:00,1.9860908703319404
2014-03-22 06:00:00,2.0741587404413924
2014-03-22 07:00:00,2.1121716514499584
2014-03-22 08:00:00,1.9553625024335064
2014-03-22 09:00:00,2.659936464415073
2014-03-22 10:00:00,2.2234779864204235
2014-03-22 11:00:00,2.0569278598407217
2014-03-22 12:00:00,1.8742804537947537
2014-03-22 13:00:00,1.8457786104133893
2014-03-22 14:00:00,2.0731190386105642
2014-03-22 15:00:00,2.1797356051193613
2014-03-22 16:00:00,1.9451934228926888
2014-03-22 17:00:00,1.547761932545808
2014-03-22 18:00:00,1.2920767272641869
2014-03-22 19:00:00,1.5108127357853969
2014-03-22 20:00:00,1.4534851501844703
2014-03-22 21:00:00,1.427392702005863
2014-03-22 22:00:00,1.4765738958314787
2014-03-22 23:00:00,1.573901419974776
2014-03-23 00:00:00,1.595517792286211
2014-03-23 01:00:00,1.5389221374208957
2014-03-23 02:00:00,1.5868862242428947
2014-03-23 03:00:00,1.6550080186222884
2014-03-23 04:00:00,1.6421932724440451
2014-03-23 05:00:00,1.6201882215267736
2014-03-23 06:00:00,1.5722040646246207
2014-03-23 07:00:00,1.4368355851196848
2014-03-23 08:00:00,1.8229030197694438
2014-03-23 09:00:00,1.8544166295538977
2014-03-23 10:00:00,1.7258188453480119
2014-03-23 11:00:00,1.6661275598161072
2014-03-23 12:00:00,1.603316093608853
2014-03-23 13:00:00,1.509440981646309
2014-03-23 14:00:00,1.4135250830066908
2014-03-23 15:00:00,1.3212803066623597
2014-03-23 16:00:00,1.0907036676389459
2014-03-23 17:00:00,0.9308330250118803
2014-03-23 18:00:00,0.6786588293771759
2014-03-23 19:00:00,0.8753594130651672
2014-03-23 20:00:00,0.8123550411321486
2014-03-23 21:00:00,0.8280864896284669
2014-03-23 22:00:00,0.8652821720607679
2014-03-23 23:00:00,0.8947868026612488
2014-03-24 00:00:00,0.8864566442145291
2014-03-24 01:00:00,0.9339463961957487
2014-03-24 02:00:00,0.9290242986365853
2014-03-24 03:00:00,0.92993892086074
2014-03-24 04:00:00,0.8664091429008363
2014-03-24 05:00:00,0.807163610265206
2014-03-24 06:00:00,0.7557053583278478
2014-03-24 07:00:00,0.6187539408493479
2014-03-24 08:00:00,0.8527888159607028
2014-03-24 09:00:00,1.1340731396828636
2014-03-24 10:00:00,1.0564014814945422
2014-03-24 11:00:00,0.9109151728320386
2014-03-24 12:00:00,0.770906741671531
2014-03-24 13:00:00,0.6562380858845747
2014-03-24 14:00:00,0.5692608543941984
2014-03-24 15:00:00,0.4968913709079542
2014-03-24 16:00:00,0.40925966664756047
2014-03-24 17:00:00,0.271841395809053
2014-03-24 18:00:00,0.2688537986207916
2014-03-24 19:00:00,0.3475414150183304
2014-03-24 20:00:00,0.6091801542216655
2014-03-24 21:00:00,0.7921852377675183
2014-03-24 22:00:00,0.8349672119740746
2014-03-24 23:00:00,0.9075909762079825
2014-03-25 00:00:00,0.9322363178483528
2014-03-25 01:00:00,0.9400484173511009
2014-03-25 02:00:00,0.9353840948839136
2014-03-25 03:00:00,0.9213836012022941
2014-03-25 04:00:00,0.9022946254130927
2014-03-25 05:00:00,0.8846304461176715
2014-03-25 06:00:00,0.8627564779114049
2014-03-25 07:00:00,0.8215701646756528
2014-03-25 08:00:00,0.8752803871245614
2014-03-25 09:00:00,0.9718614655635648
2014-03-25 10:00:00,1.1937819865349029
2014-03-25 11:00:00,1.2097423593829764
2014-03-25 12:00:00,1.1322676388561645
2014-03-25 13:00:00,1.0784811680223858
2014-03-25 14:00:00,1.0978269333192703
2014-03-25 15:00:00,1.1831811314750609
2014-03-25 16:00:00,1.2663803943729022
2014-03-25 17:00:00,1.0820725475884903
2014-03-25 18:00:00,1.0846828227899303
2014-03-25 19:00:00,1.0048392952135299
2014-03-25 20:00:00,1.0563790818515133
2014-03-25 21:00:00,1.143193736732786
2014-03-25 22:00:00,1.143467639567743
2014-03-25 23:00:00,1.0807584053312727
2014-03-26 00:00:00,1.0128023683102925
2014-03-26 01:00:00,0.9865945171708005
2014-03-26 02:00:00,0.9889130594214325
2014-03-26 03:00:00,0.975246947610948
2014-03-26 04:00:00,0.8596527833733248
2014-03-26 05:00:00,0.7683070391016006
2014-03-26 06:00:00,0.7516215450093967
2014-03-26 07:00:00,0.5577662535775044
2014-03-26 08:00:00,0.5577516042109635
2014-03-26 09:00:00,0.7045757539530091
2014-03-26 10:00:00,0.6906387408597334
2014-03-26 11:00:00,0.6848013490871243
2014-03-26 12:00:00,0.711139252554042
2014-03-26 13:00:00,0.7280976638969097
2014-03-26 14:00:00,0.7235450708491503
2014-03-26 15:00:00,0.6927729340482379
2014-03-26 16:00:00,0.818151531156587
2014-03-26 17:00:00,0.7386688170300955
2014-03-26 18:00:00,0.548920320950402
2014-03-26 19:00:00,0.8665436303575816
2014-03-26 20:00:00,0.8765322583741587
2014-03-26 21:00:00,0.8701355475151188
2014-03-26 22:00:00,0.8577285644385729
2014-03-26 23:00:00,0.8499743456134115
2014-03-27 00:00:00,0.8562984816290379
2014-03-27 01:00:00,0.8420993479130384
2014-03-27 02:00:00,0.8346477034659109
2014-03-27 03:00:00,0.8294024238571269
2014-03-27 04:00:00,0.8207010585261327
2014-03-27 05:00:00,0.8222488738594276
2014-03-27 06:00:00,0.7768766049330128
2014-03-27 07:00:00,0.5120033796759522
2014-03-27 08:00:00,0.5808873443090463
2014-03-27 09:00:00,0.8054488727920601
2014-03-27 10:00:00,0.8275909199260962
2014-03-27 11:00:00,0.7074985041747018
2014-03-27 12:00:00,0.8871926964844576
2014-03-27 13:00:00,1.070121442046868
2014-03-27 14:00:00,0.9237311733902916
2014-03-27 15:00:00,0.7608532442887422
2014-03-27 16:00:00,0.5590421820437148
2014-03-27 17:00:00,0.46121456347015477
2014-03-27 18:00:00,0.6840658344086284
2014-03-27 19:00:00,0.40036539559080175
2014-03-27 20:00:00,0.44365288494123367
2014-03-27 21:00:00,0.5722958268274657
2014-03-27 22:00:00,0.68327875575188
2014-03-27 23:00:00,0.6596910356567607
2014-03-28 00:00:00,0.5852164785179496
2014-03-28 01:00:00,0.6066083168076629
2014-03-28 02:00:00,0.7320364171271058
2014-03-28 03:00:00,0.7330292589047174
2014-03-28 04:00:00,0.6564836307714571
2014-03-28 05:00:00,0.6055233228986306
2014-03-28 06:00:00,0.5332645384482352
2014-03-28 07:00:00,0.49609533239399434
2014-03-28 08:00:00,0.4942098648416824
2014-03-28 09:00:00,0.6225881773451714
2014-03-28 10:00:00,0.7077536361088007
2014-03-28 11:00:00,0.6738701888911784
2014-03-28 12:00:00,0.6814751364951955
2014-03-28 13:00:00,0.772844221194956
2014-03-28 14:00:00,0.9079047504075308
2014-03-28 15:00:00,0.8800861857371189
2014-03-28 16:00:00,0.7074028576989686
2014-03-28 17:00:00,0.474182881601004
2014-03-28 18:00:00,0.6927011655919734
2014-03-28 19:00:00,0.8592062240899013
2014-03-28 20:00:00,0.8263962125655085
2014-03-28 21:00:00,0.8237155128863857
2014-03-28 22:00:00,0.8749197528717966
2014-03-28 23:00:00,0.91181778884753
2014-03-29 00:00:00,0.9977814364908499
2014-03-29 01:00:00,1.1011153801130522
2014-03-29 02:00:00,1.173386842761402
2014-03-29 03:00:00,1.1978014680785751
2014-03-29 04:00:00,1.1883619001119217
2014-03-29 05:00:00,1.1392054354922099
2014-03-29 06:00:00,1.084841591459719
2014-03-29 07:00:00,0.9194813339177105
2014-03-29 08:00:00,0.9374705768327667
2014-03-29 09:00:00,0.9549605765039954
2014-03-29 10:00:00,0.8528539541226307
2014-03-29 11:00:00,0.7981644192805001
2014-03-29 12:00:00,0.8744352037937961
2014-03-29 13:00:00,1.0328740612384564
2014-03-29 14:00:00,1.1844540583891052
2014-03-29 15:00:00,1.2646335806109388
2014-03-29 16:00:00,1.1765543314828284
2014-03-29 17:00:00,1.2501338436854919
2014-03-29 18:00:00,1.3770199367696838
2014-03-29 19:00:00,1.3384256206266603
2014-03-29 20:00:00,1.3042508436518045
2014-03-29 21:00:00,1.260456853573204
2014-03-29 22:00:00,1.2497664895398184
2014-03-29 23:00:00,1.2332360009773744
2014-03-30 00:00:00,1.20758034583783
2014-03-30 01:00:00,1.1921134819249686
2014-03-30 02:00:00,1.1375125600706602
2014-03-30 03:00:00,1.0450206708644347
2014-03-30 04:00:00,0.9916821928912333
2014-03-30 05:00:00,0.9553687875985535
2014-03-30 06:00:00,0.8828235117138188
2014-03-30 07:00:00,0.7673968072074795
2014-03-30 08:00:00,0.7023011150027136
2014-03-30 09:00:00,0.610557105077936
2014-03-30 10:00:00,0.501296215910295
2014-03-30 11:00:00,0.48703870872456234
2014-03-30 12:00:00,0.48214841865849983
2014-03-30 13:00:00,0.505663877505208
2014-03-30 14:00:00,0.5084197951856217
2014-03-30 15:00:00,0.4755233210391376
2014-03-30 16:00:00,0.3250940607498108
2014-03-30 17:00:00,0.44585347067167574
2014-03-30 18:00:00,0.8968096696238997
2014-03-30 19:00:00,0.7536195931675717
2014-03-30 20:00:00,0.8256424197783011
2014-03-30 21:00:00,0.7728133096875761
2014-03-30 22:00:00,0.7360308558698717
2014-03-30 23:00:00,0.6941368483122657
2014-03-31 00:00:00,0.6695435634422944
2014-03-31 01:00:00,0.6530381624800426
2014-03-31 02:00:00,0.7039857921549147
2014-03-31 03:00:00,0.6928597102653318
2014-03-31 04:00:00,0.6773512278157228
2014-03-31 05:00:00,0.6820738341540712
2014-03-31 06:00:00,0.6457291141604369
2014-03-31 07:00:00,0.43346754325957704
2014-03-31 08:00:00,0.3152452737046629
2014-03-31 09:00:00,0.21064046393557462
2014-03-31 10:00:00,0.09430805226300606
2014-03-31 11:00:00,0.033963128347786656
2014-03-31 12:00:00,0.07026558021502542
2014-03-31 13:00:00,0.19343953165763345
2014-03-31 14:00:00,0.2611976230331675
2014-03-31 15:00:00,0.27870083849378324
2014-03-31 16:00:00,0.3152542783611605
2014-03-31 17:00:00,0.2795319772483694
2014-03-31 18:00:00,0.5753605459866755
2014-03-31 19:00:00,0.7532836881207108
2014-03-31 20:00:00,0.9004239864244659
2014-03-31 21:00:00,0.9821795475298105
2014-03-31 22:00:00,1.0590800308079342
2014-03-31 23:00:00,1.0565835457930808
2014-04-01 00:00:00,0.9838467081611632
2014-04-01 01:00:00,0.9240602689456717
2014-04-01 02:00:00,0.9188605950100945
2014-04-01 03:00:00,0.9024536628785976
2014-04-01 04:00:00,0.8759847214999611
2014-04-01 05:00:00,0.8482596081402656
2014-04-01 06:00:00,0.775860288329507
2014-04-01 07:00:00,0.7332225230247704
2014-04-01 08:00:00,0.8073364459108168
2014-04-01 09:00:00,0.8363059042400519
2014-04-01 10:00:00,0.8122548699285235
2014-04-01 11:00:00,0.8586913906945258
2014-04-01 12:00:00,0.9600194014842071
2014-04-01 13:00:00,0.9729181015245226
2014-04-01 14:00:00,0.9054840657846871
2014-04-01 15:00:00,0.8060455992823491
2014-04-01 16:00:00,0.6600328094100952
2014-04-01 17:00:00,0.47969234259967053
2014-04-01 18:00:00,0.6605299022881919
2014-04-01 19:00:00,0.8625431437111979
2014-04-01 20:00:00,0.8694806715515268
2014-04-01 21:00:00,0.8865340573808368
2014-04-01 22:00:00,0.8850401803879555
2014-04-01 23:00:00,0.8683028983210689
2014-04-02 00:00:00,0.902262369927131
2014-04-02 01:00:00,0.9459479457334721
2014-04-02 02:00:00,0.8538498422516941
2014-04-02 03:00:00,0.7752414309919055
2014-04-02 04:00:00,0.8117790119120182
2014-04-02 05:00:00,0.8332853571768951
2014-04-02 06:00:00,0.8111864965546186
2014-04-02 07:00:00,0.788832280001813
2014-04-02 08:00:00,0.9314709668453425
2014-04-02 09:00:00,0.9572716820731418
2014-04-02 10:00:00,0.9179211539814638
2014-04-02 11:00:00,0.8592217246428773
2014-04-02 12:00:00,0.8077286188609661
2014-04-02 13:00:00,0.7111741063985949
2014-04-02 14:00:00,0.5521205131506502
2014-04-02 15:00:00,0.41196670830688525
2014-04-02 16:00:00,0.42708091223990013
2014-04-02 17:00:00,0.6172977400560412
2014-04-02 18:00:00,0.9779749553361478
2014-04-02 19:00:00,0.8452987337261376
2014-04-02 20:00:00,0.889471815363359
2014-04-02 21:00:00,0.9112069057828466
2014-04-02 22:00:00,0.9597285645191203
2014-04-02 23:00:00,1.007937703435855
2014-04-03 00:00:00,0.9949201956889144
2014-04-03 01:00:00,0.967524177884599
2014-04-03 02:00:00,0.9933233699366725
2014-04-03 03:00:00,1.1135568586398625
2014-04-03 04:00:00,1.135471862992158
2014-04-03 05:00:00,1.1261507443378413
2014-04-03 06:00:00,1.115873340123336
2014-04-03 07:00:00,1.0105713638646172
2014-04-03 08:00:00,1.124290588382152
2014-04-03 09:00:00,1.544230494424449
2014-04-03 10:00:00,1.6723745514611421
2014-04-03 11:00:00,1.7133370474637495
2014-04-03 12:00:00,1.622757012589324
2014-04-03 13:00:00,1.5363492248240278
2014-04-03 14:00:00,1.4235792075794844
2014-04-03 15:00:00,1.2995984377947087
2014-04-03 16:00:00,1.2472160661845515
2014-04-03 17:00:00,0.9032536885290167
2014-04-03 18:00:00,0.7894787336996262
2014-04-03 19:00:00,0.8353041026052288
2014-04-03 20:00:00,0.8761029020165814
2014-04-03 21:00:00,0.8542672819991801
2014-04-03 22:00:00,0.8367559578677879
2014-04-03 23:00:00,0.8153771113710314
2014-04-04 00:00:00,0.7687011832203365
2014-04-04 01:00:00,0.7854510986858914
2014-04-04 02:00:00,0.7643366575754476
2014-04-04 03:00:00,0.7488622225832425
2014-04-04 04:00:00,0.6919983543922996
2014-04-04 05:00:00,0.6256258377356023
2014-04-04 06:00:00,0.5327102368818427
2014-04-04 07:00:00,0.5597192336539053
2014-04-04 08:00:00,0.6205848876705276
2014-04-04 09:00:00,0.6672837082563979
2014-04-04 10:00:00,0.7609736647696654
2014-04-04 11:00:00,0.8541693507598579
2014-04-04 12:00:00,1.0443454560249725
2014-04-04 13:00:00,1.0544691090897276
2014-04-04 14:00:00,1.081706089428538
2014-04-04 15:00:00,1.1947936440126588
2014-04-04 16:00:00,1.2472918665765613
2014-04-04 17:00:00,1.1761851853657126
2014-04-04 18:00:00,0.9613471627243863
2014-04-04 19:00:00,0.8504328215069263
2014-04-04 20:00:00,0.9182413792782045
2014-04-04 21:00:00,0.8696610334771953
2014-04-04 22:00:00,0.6821063584357491
2014-04-04 23:00:00,0.6189868971368482
2014-04-05 00:00:00,0.7625020372128112
2014-04-05 01:00:00,0.876132827939668
2014-04-05 02:00:00,0.7979706175690143
2014-04-05 03:00:00,0.7269673779096729
2014-04-05 04:00:00,0.7340487562575333
2014-04-05 05:00:00,0.7153488174684572
2014-04-05 06:00:00,0.6725458771960258
2014-04-05 07:00:00,1.0233198966980672
2014-04-05 08:00:00,1.1864127727741216
2014-04-05 09:00:00,1.1005646176902586
2014-04-05 10:00:00,0.9307224603738898
2014-04-05 11:00:00,0.8648115107614452
2014-04-05 12:00:00,0.8640072739781368
2014-04-05 13:00:00,0.9744707551807116
2014-04-05 14:00:00,1.0532194778044333
2014-04-05 15:00:00,1.0250317670169056
2014-04-05 16:00:00,1.0533630147169621
2014-04-05 17:00:00,0.7222279718390529
2014-04-05 18:00:00,0.734310025693822
2014-04-05 19:00:00,0.886993518858645
2014-04-05 20:00:00,0.9040262074177963
2014-04-05 21:00:00,0.8751506483921382
2014-04-05 22:00:00,0.8165983399089652
2014-04-05 23:00:00,0.8574016192489236
2014-04-06 00:00:00,0.9320290763510497
2014-04-06 01:00:00,1.039430257555862
2014-04-06 02:00:00,1.0972361203347407
2014-04-06 03:00:00,1.1299794705214796
2014-04-06 04:00:00,1.1495893724089605
2014-04-06 05:00:00,1.235299814487482
2014-04-06 06:00:00,1.2956946280076376
2014-04-06 07:00:00,1.3911128961777264
2014-04-06 08:00:00,1.4533977915766578
2014-04-06 09:00:00,1.9780031656213652
2014-04-06 10:00:00,2.2252169155080406
2014-04-06 11:00:00,2.4171646533395945
2014-04-06 12:00:00,2.1666138942330506
2014-04-06 13:00:00,1.8625312138361076
2014-04-06 14:00:00,1.854222917440984
2014-04-06 15:00:00,1.5658875444876241
2014-04-06 16:00:00,1.4900145776345206
2014-04-06 17:00:00,1.3747307828507056
2014-04-06 18:00:00,1.3249397811432722
2014-04-06 19:00:00,1.1578459704279733
2014-04-06 20:00:00,1.1253981163320714
2014-04-06 21:00:00,1.1426850856388864
2014-04-06 22:00:00,1.169549783910557
2014-04-06 23:00:00,1.2102210845537893
2014-04-07 00:00:00,1.2518718767873878
2014-04-07 01:00:00,1.3047332423640743
2014-04-07 02:00:00,1.3203371024937003
2014-04-07 03:00:00,1.3323469846986302
2014-04-07 04:00:00,1.315779133531614
2014-04-07 05:00:00,1.3087814850493957
2014-04-07 06:00:00,1.3096568630989638
2014-04-07 07:00:00,1.2485702590035048
2014-04-07 08:00:00,1.425502351331371
2014-04-07 09:00:00,1.565854930607374
2014-04-07 10:00:00,1.5812968861171872
2014-04-07 11:00:00,1.8116107325285864
2014-04-07 12:00:00,1.820213091437393
2014-04-07 13:00:00,2.136141240659434
2014-04-07 14:00:00,2.02028867413983
2014-04-07 15:00:00,1.950395515989713
2014-04-07 16:00:00,2.0729264016805162
2014-04-07 17:00:00,1.8988293873715278
2014-04-07 18:00:00,1.7338415014952313
2014-04-07 19:00:00,1.5355985679868442
2014-04-07 20:00:00,1.549573615673983
2014-04-07 21:00:00,1.6083018957527906
2014-04-07 22:00:00,1.904007288854081
2014-04-07 23:00:00,2.4552892041690164
2014-04-08 00:00:00,2.6479386780173786
2014-04-08 01:00:00,2.6360887292636748
2014-04-08 02:00:00,2.5550993255484897
2014-04-08 03:00:00,2.319140052305239
2014-04-08 04:00:00,2.0480070676066164
2014-04-08 05:00:00,2.062604108581381
2014-04-08 06:00:00,2.406127542832122
2014-04-08 07:00:00,2.1623518693546617
2014-04-08 08:00:00,2.775383866191571
2014-04-08 09:00:00,2.8603095143769335
2014-04-08 10:00:00,2.7954541255425815
2014-04-08 11:00:00,2.8482979297991333
2014-04-08 12:00:00,2.896711084664575
2014-04-08 13:00:00,2.884665452629371
2014-04-08 14:00:00,2.890907247557223
2014-04-08 15:00:00,2.704206043714463
2014-04-08 16:00:00,2.5627639458015357
2014-04-08 17:00:00,2.118827929372417
2014-04-08 18:00:00,1.6127309323696026
2014-04-08 19:00:00,1.3488904650540312
2014-04-08 20:00:00,1.150108148141509
2014-04-08 21:00:00,1.1440501198850657
2014-04-08 22:00:00,1.144019208377686
2014-04-08 23:00:00,1.129041642267147
2014-04-09 00:00:00,1.1096530488527914
2014-04-09 01:00:00,1.115247852491398
2014-04-09 02:00:00,1.1173613932090298
2014-04-09 03:00:00,1.089018318497454
2014-04-09 04:00:00,1.0411857623793204
2014-04-09 05:00:00,0.9939890873274904
2014-04-09 06:00:00,0.9048509622741192
2014-04-09 07:00:00,0.8815461048711685
2014-04-09 08:00:00,1.0541878591718572
2014-04-09 09:00:00,1.2292670530283754
2014-04-09 10:00:00,1.7611289258301426
2014-04-09 11:00:00,1.7889188189574776
2014-04-09 12:00:00,1.6539584609485278
2014-04-09 13:00:00,1.5836140843892377
2014-04-09 14:00:00,1.5355437336607096
2014-04-09 15:00:00,1.4407117089479724
2014-04-09 16:00:00,1.3197522926135026
2014-04-09 17:00:00,1.053748557372775
2014-04-09 18:00:00,0.7817780948205897
2014-04-09 19:00:00,0.8169871977119464
2014-04-09 20:00:00,0.7493869118215507
2014-04-09 21:00:00,0.6938501328814962
2014-04-09 22:00:00,0.7588005410015768
2014-04-09 23:00:00,0.8133520940426495
2014-04-10 00:00:00,0.7640041572743271
2014-04-10 01:00:00,0.7271154395500937
2014-04-10 02:00:00,0.723540142927684
2014-04-10 03:00:00,0.7467255654340048
2014-04-10 04:00:00,0.7880224881070333
2014-04-10 05:00:00,0.80282462021337
2014-04-10 06:00:00,0.6885330400171616
2014-04-10 07:00:00,0.8177839978137693
2014-04-10 08:00:00,0.8455948570069793
2014-04-10 09:00:00,0.861495736403168
2014-04-10 10:00:00,0.8378352622674909
2014-04-10 11:00:00,0.7496862158517025
2014-04-10 12:00:00,0.6985579554554455
2014-04-10 13:00:00,0.7446268532800581
2014-04-10 14:00:00,0.8324293324189039
2014-04-10 15:00:00,0.9001835038569079
2014-04-10 16:00:00,0.8764662242265097
2014-04-10 17:00:00,0.7494938477173705
2014-04-10 18:00:00,0.7664831705676179
2014-04-10 19:00:00,0.9571802915295841
2014-04-10 20:00:00,0.9717140759124349
2014-04-10 21:00:00,0.9577960129171615
2014-04-10 22:00:00,0.9246484835716098
2014-04-10 23:00:00,0.8758997820535956
2014-04-11 00:00:00,0.8393968757808915
2014-04-11 01:00:00,0.8289026430218668
2014-04-11 02:00:00,0.8120454780654897
2014-04-11 03:00:00,0.798656315441414
2014-04-11 04:00:00,0.766522056347916
2014-04-11 05:00:00,0.7721518930282197
2014-04-11 06:00:00,0.7896316784622273
2014-04-11 07:00:00,1.139948924443624
2014-04-11 08:00:00,1.166528251263107
2014-04-11 09:00:00,1.2987902586742273
2014-04-11 10:00:00,1.4454194867226355
2014-04-11 11:00:00,1.46559242603729
2014-04-11 12:00:00,1.3520935244085872
2014-04-11 13:00:00,1.265494174896108
2014-04-11 14:00:00,1.3193092276743916
2014-04-11 15:00:00,1.4130737749989453
2014-04-11 16:00:00,1.3702853496951963
2014-04-11 17:00:00,1.367436652693357
2014-04-11 18:00:00,1.3136323517437274
2014-04-11 19:00:00,1.3991936121996766
2014-04-11 20:00:00,1.2413021124320698
2014-04-11 21:00:00,1.1113808677174661
2014-04-11 22:00:00,1.020120421286396
2014-04-11 23:00:00,0.8908765417769853
2014-04-12 00:00:00,0.7346696295630074
2014-04-12 01:00:00,0.6670423297031189
2014-04-12 02:00:00,0.6105677673080178
2014-04-12 03:00:00,0.5542102654473855
2014-04-12 04:00:00,0.6296382857913634
2014-04-12 05:00:00,0.6216665216331055
2014-04-12 06:00:00,0.35895262196402794
2014-04-12 07:00:00,0.25679651877121246
2014-04-12 08:00:00,0.2274943361444265
2014-04-12 09:00:00,0.2804640711940867
2014-04-12 10:00:00,0.38873303696948025
2014-04-12 11:00:00,0.5790720324387008
2014-04-12 12:00:00,0.8031043469555145
2014-04-12 13:00:00,0.8675089653735537
2014-04-12 14:00:00,1.1085754468259588
2014-04-12 15:00:00,1.3122754709676105
2014-04-12 16:00:00,1.284070736451381
